MPC	87	2	0	0	1	47	64	47	45	35	23	25	22	14	22	17	5	7	13	9	5	8	8	4	3	4	3	3	3	3	1	1	1	6	5	3	4	2	6	6	7	10	9	2	14	29	49	559
MPC	88	3	0	0	0	50	71	39	37	33	30	16	19	20	16	10	13	8	10	6	2	6	6	4	6	8	2	3	2	6	1	1	2	5	0	5	6	1	5	1	4	9	3	8	12	23	48	562
MPC	89	0	0	0	1	62	59	56	40	32	34	25	12	14	12	12	6	5	6	7	6	3	4	4	4	6	4	3	1	2	1	2	3	3	3	1	7	2	0	2	3	1	6	10	18	24	73	545
MPC	90	0	0	0	2	56	60	40	39	41	37	12	19	18	12	15	8	12	7	13	4	6	7	6	9	6	3	2	0	2	2	3	2	2	2	6	7	2	4	3	2	4	7	9	9	18	68	592
MPC	91	1	0	0	0	46	75	51	45	33	24	27	17	25	15	14	11	11	6	13	3	5	4	5	5	3	3	8	2	3	5	1	5	0	1	5	3	3	9	5	5	3	5	7	16	15	57	564
MPC	92	4	0	0	0	50	57	50	36	31	21	23	25	16	12	12	5	8	6	10	9	8	6	2	7	4	4	9	2	4	3	3	2	2	1	2	6	2	3	5	7	8	9	9	9	15	65	561
MPC	93	1	0	0	2	47	57	38	43	36	20	24	29	16	5	17	10	7	10	4	9	5	4	4	1	2	3	2	0	3	1	2	1	3	3	3	5	3	5	1	6	5	9	8	10	28	54	561
MPC	94	0	0	0	0	65	54	46	38	31	25	15	23	19	14	13	6	11	7	11	10	5	6	4	3	5	1	4	4	5	2	6	4	3	1	3	3	1	2	4	7	7	11	13	10	25	61	568
MPC	95	4	0	0	1	58	69	50	49	33	24	22	27	20	9	13	6	10	11	10	10	9	3	4	7	4	5	6	4	3	5	3	2	2	6	6	0	5	4	5	6	3	6	9	10	18	62	534
MPC	96	216	0	2	5	63	76	49	46	35	37	21	16	15	13	15	12	15	12	7	4	6	6	5	4	2	1	6	1	3	0	3	3	2	3	2	2	2	2	2	4	10	1	7	13	29	56	578
MPC	97	2	0	0	1	54	74	44	53	31	30	21	19	14	19	19	13	17	8	9	1	5	7	0	6	5	4	2	8	8	1	0	3	2	6	2	5	2	6	1	4	6	6	9	20	16	67	581
MPC	98	2	0	0	2	50	82	49	34	30	27	18	10	12	14	10	9	11	7	8	12	4	3	4	3	10	2	8	2	1	3	4	4	2	2	3	0	0	2	5	5	6	11	7	11	21	62	558
MPC	99	0	0	0	0	61	85	54	43	35	25	23	13	14	22	11	9	10	13	6	4	5	5	2	2	3	0	1	5	3	4	4	4	2	2	0	1	4	4	5	5	4	3	8	15	15	41	591
MPC	100	0	0	0	3	48	96	43	37	44	23	28	19	24	16	11	19	4	9	6	10	9	6	5	3	1	4	2	1	4	6	5	2	3	3	2	3	3	5	5	7	3	5	13	10	17	61	572
MPC	101	107	0	7	6	53	58	63	45	39	27	20	20	17	9	16	9	6	13	6	7	7	7	4	2	5	4	3	5	3	4	1	3	3	2	4	4	3	3	5	3	5	6	11	11	14	53	587
MPC	102	1	0	0	2	48	73	39	33	24	26	22	29	13	13	22	14	8	7	3	10	1	5	4	6	2	2	1	3	2	3	0	4	2	4	0	2	1	5	0	6	8	11	6	23	16	58	591
MPC	103	1	0	0	2	52	68	50	44	31	25	32	20	18	10	15	11	13	4	10	2	6	4	2	6	5	1	2	4	1	4	0	3	1	7	2	4	2	6	3	3	5	5	5	12	12	65	560
MPC	104	0	0	0	1	52	77	46	43	38	33	27	20	11	12	20	14	6	7	6	6	6	4	3	7	4	3	1	4	0	3	4	1	6	5	2	2	2	7	4	0	5	7	5	10	21	61	583
MPC	105	1	0	0	1	65	66	65	49	27	26	27	18	14	11	15	9	8	10	6	10	7	4	6	8	4	2	1	2	1	2	4	2	2	3	3	1	3	4	4	3	3	0	8	13	18	49	578
MPC	106	0	0	0	2	44	56	50	37	31	28	20	25	13	13	20	13	9	8	7	6	3	2	2	5	4	5	1	6	1	4	4	3	0	6	6	0	2	3	4	4	5	8	6	14	27	48	556
MPC	107	2	0	0	0	46	64	43	32	33	25	18	23	21	16	16	11	12	14	6	7	8	5	4	4	4	2	10	3	1	2	2	4	3	3	5	3	4	5	3	5	6	6	8	9	16	54	641
MPC	108	119	0	0	0	44	62	42	46	33	27	33	14	13	12	6	14	8	10	6	9	2	7	3	3	7	3	1	4	1	1	1	1	2	2	4	3	3	2	3	6	4	6	11	12	20	45	614
MPC	109	2	0	0	2	58	76	57	35	35	23	21	13	20	12	15	14	9	10	9	6	3	10	5	5	3	4	4	6	1	3	2	2	2	2	3	4	4	8	7	1	7	6	7	8	30	74	542
MPC	110	1	0	0	3	61	81	52	42	44	28	23	21	18	11	14	9	7	13	8	4	6	7	3	6	2	3	1	3	1	1	3	0	2	2	3	3	3	2	7	3	6	5	11	15	19	62	586
MPC	111	0	0	0	1	50	71	38	44	38	26	22	14	10	13	14	12	6	11	7	6	4	4	7	1	3	1	1	3	3	6	7	2	1	2	0	1	2	5	0	4	5	3	10	10	18	64	578
MPC	112	1	0	0	0	47	65	43	39	33	24	18	19	14	13	10	9	9	10	8	5	8	2	3	4	4	3	3	3	0	4	3	1	0	1	2	5	2	6	7	3	8	5	6	11	26	67	578
MPC	113	2	0	0	1	58	63	45	44	44	25	30	21	17	16	13	9	11	16	13	5	6	10	8	1	1	0	5	4	2	1	4	2	4	1	4	2	3	3	8	3	2	11	10	12	21	64	554
MPC	114	1	0	0	4	57	72	46	50	41	33	25	25	14	18	8	15	12	7	9	5	5	1	5	2	3	2	5	3	3	2	2	4	0	3	3	4	0	3	5	2	4	13	9	16	27	62	565
MPC	115	1	0	0	4	62	66	57	39	41	45	22	19	8	16	11	16	6	12	15	4	4	2	6	4	9	3	7	3	1	2	2	3	1	2	2	5	6	4	1	5	5	8	7	13	22	65	519
MPC	116	0	0	0	0	46	72	46	40	47	29	27	27	15	17	5	8	16	7	10	2	5	2	5	4	3	2	3	3	4	3	2	5	0	3	2	2	0	10	5	6	10	9	9	15	21	64	614
MPC	117	0	0	0	0	65	42	45	36	36	28	13	23	10	22	15	19	10	5	6	12	4	5	6	1	5	0	2	5	4	1	3	4	2	3	3	2	2	4	2	7	6	5	3	4	20	70	551
MPC	118	0	0	0	1	54	64	47	41	23	29	30	14	14	19	14	18	14	9	9	5	4	6	6	6	3	6	3	6	4	3	1	3	4	1	5	5	4	1	5	3	4	3	14	8	16	68	568
MPC	119	0	0	0	3	54	75	46	34	37	40	25	27	17	17	7	15	6	8	9	4	4	2	1	2	2	0	7	4	4	1	1	1	2	1	2	7	0	2	6	7	5	7	11	10	12	63	647
MPC	120	258	0	1	6	59	82	54	53	35	29	26	21	19	15	15	11	8	10	6	11	3	6	5	4	4	0	3	6	0	1	0	1	0	3	3	0	3	2	7	3	5	12	11	10	18	66	564
MPC	121	2	0	0	0	48	76	57	45	35	29	25	14	20	12	14	15	8	8	13	8	9	2	5	1	5	4	3	0	0	4	4	2	5	5	3	6	0	8	2	4	3	6	10	8	18	80	579
MPC	122	1	0	0	3	58	66	55	37	26	28	23	24	21	14	14	9	13	6	6	9	2	2	5	2	4	3	2	3	2	1	2	1	3	5	5	2	3	3	2	5	9	5	14	14	12	63	584
MPC	123	0	0	0	0	49	67	45	42	32	41	25	25	10	18	5	7	7	7	2	4	3	6	6	4	3	3	4	4	4	4	4	1	7	3	7	3	5	6	6	3	6	8	8	14	17	72	536
MPC	124	2	0	0	1	48	87	69	46	37	34	22	12	12	14	12	7	8	8	6	5	7	3	2	6	2	1	3	3	5	1	5	1	5	1	1	3	5	3	2	7	4	6	9	8	20	64	576
MPC	125	9	0	0	2	61	73	56	57	42	24	32	27	12	13	18	8	16	11	14	5	5	3	2	2	7	3	7	5	2	4	3	5	4	9	3	7	6	3	9	4	3	10	15	14	14	68	589
MPC	126	0	0	0	3	68	74	49	38	39	27	20	20	12	15	14	10	10	11	6	8	12	5	3	2	2	1	6	7	6	2	6	1	5	1	2	1	3	3	3	4	2	8	8	11	18	67	595
MPC	127	1	0	0	3	39	62	58	42	42	24	27	14	18	11	15	7	12	7	8	7	3	4	7	5	5	1	3	5	1	5	2	4	3	4	2	1	4	6	3	6	4	5	6	13	24	59	596
MPC	128	278	0	0	0	52	70	46	48	25	27	27	14	9	12	12	3	7	12	11	1	5	3	10	2	4	6	0	2	4	4	1	2	2	4	2	4	5	5	3	5	8	9	14	14	23	89	547
MPC	129	2	0	0	3	51	70	61	40	40	29	19	30	14	16	18	8	7	12	5	6	2	11	8	3	5	1	5	3	0	2	4	0	1	2	6	2	3	5	6	7	4	3	10	11	25	74	578
MPC	130	86	0	0	3	54	72	64	46	38	31	24	30	20	20	19	9	17	10	8	11	10	9	5	4	6	1	2	5	1	3	0	2	4	1	5	5	3	2	5	6	4	5	6	13	16	66	574
MPC	131	2	0	0	1	53	59	63	53	27	44	22	19	19	11	13	14	17	9	5	3	5	8	3	7	7	2	3	5	2	5	2	4	3	5	2	1	5	4	4	7	3	7	10	12	27	71	551
MPC	132	0	0	0	2	47	65	46	35	35	17	23	17	16	18	13	15	4	7	5	4	4	6	3	1	4	4	4	3	6	3	2	2	2	1	3	4	2	3	4	5	2	7	9	14	17	82	552
MPC	133	0	0	0	2	44	65	55	47	31	24	20	20	18	18	18	7	7	12	8	7	3	5	9	5	9	3	3	3	3	4	0	1	1	1	3	1	1	5	5	7	6	8	11	13	17	69	582
MPC	134	0	0	0	1	66	86	50	58	38	32	21	25	11	15	12	4	9	15	12	4	7	4	5	5	3	1	2	3	3	2	4	2	2	2	6	1	6	4	4	4	7	7	12	8	30	81	564
MPC	135	2	0	0	0	61	77	60	41	32	26	24	20	16	16	20	13	9	11	8	10	4	4	5	5	1	4	2	4	4	3	3	4	4	4	4	2	6	3	5	1	6	5	6	13	24	78	615
MPC	136	2	0	0	0	74	74	47	44	33	36	20	16	16	15	15	7	13	2	10	4	8	6	7	1	5	6	4	1	3	1	2	6	2	1	1	6	2	0	4	5	7	3	6	11	23	105	523
MPC	137	0	0	0	0	60	86	59	47	41	26	30	25	21	20	13	17	5	9	6	4	5	5	7	4	5	7	2	2	2	1	6	0	1	4	2	0	4	5	8	6	5	10	12	10	24	90	544
MPC	138	0	0	0	0	54	78	64	52	32	26	34	31	20	13	8	9	11	12	5	7	4	5	1	1	5	5	2	4	5	1	3	4	3	4	5	8	2	1	3	5	5	12	11	8	23	94	585
MPC	139	2	0	0	0	49	71	53	40	29	33	29	24	19	14	13	9	10	9	6	9	5	5	1	4	5	3	4	4	3	4	0	2	0	2	4	4	2	5	5	2	6	6	11	14	21	100	588
MPC	140	0	0	0	3	54	72	45	52	31	29	22	23	10	13	6	16	8	9	10	3	6	7	4	8	1	2	1	2	3	1	4	2	3	1	3	1	5	0	8	4	2	5	6	9	25	91	521
MPC	141	1	0	0	5	54	84	61	44	39	28	25	18	10	18	12	11	10	7	7	10	7	5	3	4	8	2	4	1	0	1	5	2	2	0	0	4	1	5	4	5	2	5	10	7	23	88	527
MPC	142	4	0	0	0	57	74	45	50	30	35	25	20	18	13	9	9	7	6	5	7	2	8	6	3	5	4	4	5	2	2	5	5	1	3	5	2	3	2	9	2	2	6	12	11	23	92	555
MPC	143	0	0	0	3	57	86	68	38	40	30	33	23	17	17	13	17	8	12	4	5	7	4	5	4	2	3	3	5	2	3	4	5	4	2	1	1	4	3	6	2	8	12	14	13	24	85	522
MPC	144	2	0	0	2	50	74	49	52	41	28	27	25	14	15	13	17	9	13	10	6	9	3	9	3	5	3	3	1	3	2	3	1	3	3	3	1	2	3	5	2	5	3	6	9	23	97	544
MPC	145	0	0	0	3	52	81	56	32	32	36	22	24	14	11	10	15	7	8	8	7	3	3	6	2	5	2	3	1	1	2	6	2	4	3	2	7	6	4	6	4	7	11	18	7	13	88	529
MPC	146	0	0	0	0	53	83	48	53	35	27	24	16	18	6	15	13	9	7	10	2	5	7	11	4	1	4	3	4	6	4	1	3	1	2	4	5	3	1	4	4	5	7	5	9	15	113	498
MPC	147	1	0	0	1	60	66	59	47	37	25	27	18	13	11	14	9	6	11	6	6	5	2	3	4	6	4	0	3	2	0	2	4	1	4	8	4	2	2	8	3	4	6	13	11	33	99	520
MPC	148	1	0	0	2	53	73	59	47	34	30	22	24	11	18	16	6	11	10	6	10	5	9	2	3	6	2	2	2	5	1	5	2	0	2	4	2	1	2	3	8	6	4	8	14	27	74	584
MPC	149	5	0	0	1	53	58	58	38	30	22	22	24	18	16	9	10	11	7	8	2	5	4	1	3	2	3	3	2	4	2	1	3	3	3	2	4	4	5	3	9	1	9	7	7	28	110	548
MPC	150	2	0	0	3	51	78	58	51	31	26	29	32	8	16	6	11	12	12	4	10	7	3	2	4	1	3	5	2	4	1	0	2	5	3	2	4	6	2	6	6	8	4	12	16	30	145	598
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	0
GCF	0.75	13
GCF	1.26	24
GCF	1.76	26
GCF	2.26	27
GCF	2.76	17
GCF	3.27	16
GCF	4.02	9
GCF	4.77	14
GCF	5.28	21
GCF	6.03	16
GCF	6.78	19
GCF	7.29	13
GCF	8.04	18
GCF	8.79	25
GCF	9.30	28
GCF	9.80	30
GCF	10.30	31
GCF	10.80	29
GCF	11.31	37
GCF	11.81	41
GCF	12.31	40
GCF	13.07	35
GCF	13.82	52
GCF	14.32	53
GCF	14.82	66
GCF	15.33	81
GCF	16.08	121
GCF	16.83	162
GCF	17.34	220
GCF	17.84	280
GCF	18.34	281
GCF	18.84	386
GCF	19.35	530
GCF	20.10	771
GCF	20.85	986
GCF	21.36	1340
GCF	22.11	1768
GCF	22.86	2326
GCF	23.37	2982
GCF	23.87	3673
GCF	24.37	3672
GCF	24.87	4545
GCF	25.38	5367
GCF	26.13	6616
GCF	26.88	7630
GCF	27.39	8776
GCF	28.14	10270
GCF	28.89	11469
GCF	29.40	12673
GCF	29.90	14012
GCF	30.40	14011
GCF	30.90	15507
GCF	31.41	16508
GCF	31.91	17566
GCF	32.41	17567
GCF	32.91	18545
GCF	33.42	19072
GCF	33.92	19948
GCF	34.67	20539
GCF	35.43	21185
GCF	35.93	21418
GCF	36.68	21529
GCF	37.44	21587
GCF	37.94	21451
GCF	38.44	21045
GCF	38.94	21044
GCF	39.45	20827
GCF	39.95	20408
GCF	40.70	20171
GCF	41.46	19605
GCF	41.96	19182
GCF	42.46	18604
GCF	42.96	18603
GCF	43.47	18198
GCF	43.97	17960
GCF	44.72	17139
GCF	45.48	16691
GCF	45.98	16296
GCF	46.48	15715
GCF	46.98	15716
GCF	47.49	15409
GCF	47.99	15042
GCF	48.49	14674
GCF	48.99	14673
GCF	49.50	14141
GCF	50.00	13726
GCF	50.50	13027
GCF	51.01	13026
GCF	51.51	12179
GCF	52.01	11323
GCF	52.51	10516
GCF	53.02	10518
GCF	53.52	9443
GCF	54.02	8372
GCF	54.52	7113
GCF	55.03	7114
GCF	55.53	6001
GCF	56.03	5214
GCF	56.78	4443
GCF	57.54	3622
GCF	58.04	3110
GCF	58.79	2621
GCF	59.55	2256
GCF	60.05	1854
GCF	60.55	1529
GCF	61.06	1528
GCF	61.56	1384
GCF	62.06	1201
GCF	62.81	1019
GCF	63.57	879
GCF	64.07	668
GCF	64.82	593
GCF	65.58	470
GCF	66.08	409
GCF	66.58	374
GCF	67.34	244
GCF	68.09	208
GCF	68.59	191
GCF	69.10	178
GCF	69.60	179
GCF	70.35	167
GCF	71.36	156
GCF	72.11	146
GCF	72.61	100
GCF	73.37	98
GCF	74.12	86
GCF	74.62	72
GCF	75.38	80
GCF	76.13	63
GCF	76.63	77
GCF	77.39	62
GCF	78.14	45
GCF	78.64	47
GCF	79.40	39
GCF	80.15	36
GCF	81.16	23
GCF	82.16	19
GCF	82.66	17
GCF	83.42	16
GCF	84.17	13
GCF	84.67	5
GCF	85.43	10
GCF	86.43	5
GCF	87.44	1
GCF	88.19	4
GCF	88.69	0
GCF	89.45	1
GCF	90.45	0
GCF	91.71	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.76	20.00	20.11	30.12	0.00	0.00
GCC	2	30.77	18.90	19.12	31.22	0.00	0.00
GCC	3	30.79	19.00	19.11	31.10	0.00	0.00
GCC	4	30.02	19.76	19.94	30.29	0.00	0.00
GCC	5	29.86	19.70	19.95	30.49	0.00	0.00
GCC	6	29.86	19.86	20.02	30.27	0.00	0.00
GCC	7	29.94	19.76	19.96	30.34	0.00	0.00
GCC	8	30.10	19.64	19.75	30.51	0.00	0.00
GCC	9	30.15	19.59	19.75	30.51	0.00	0.00
GCC	10	30.02	19.70	19.88	30.41	0.02	0.00
GCC	11	30.04	19.69	19.90	30.37	0.01	0.00
GCC	12	30.00	19.74	19.85	30.41	0.00	0.00
GCC	13	30.07	19.62	19.82	30.49	0.00	0.00
GCC	14	30.02	19.66	19.90	30.42	0.00	0.00
GCC	15	29.99	19.63	19.81	30.57	0.00	0.00
GCC	16	30.01	19.79	19.89	30.31	0.00	0.00
GCC	17	29.87	19.76	20.02	30.35	0.00	0.00
GCC	18	29.84	19.82	19.98	30.35	0.00	0.00
GCC	19	29.79	19.90	19.95	30.36	0.00	0.00
GCC	20	29.88	19.89	19.94	30.29	0.00	0.00
GCC	21	29.89	19.86	20.08	30.18	0.00	0.00
GCC	22	29.62	19.99	20.17	30.22	0.01	0.00
GCC	23	29.72	19.92	20.13	30.23	0.00	0.00
GCC	24	29.75	19.97	20.13	30.15	0.00	0.00
GCC	25	29.77	20.03	20.16	30.04	0.00	0.00
GCC	26	29.67	20.05	20.13	30.15	0.00	0.00
GCC	27	29.64	20.10	20.27	30.00	0.00	0.00
GCC	28	29.68	20.02	20.32	29.98	0.00	0.00
GCC	29	29.66	20.02	20.25	30.08	0.00	0.00
GCC	30	29.66	20.07	20.26	30.01	0.00	0.00
GCC	31	29.67	20.03	20.30	30.00	0.00	0.00
GCC	32	29.62	20.17	20.24	29.96	0.01	0.00
GCC	33	29.65	20.09	20.29	29.96	0.00	0.00
GCC	34	29.61	20.17	20.21	30.01	0.00	0.00
GCC	35	29.68	20.16	20.23	29.94	0.00	0.00
GCC	36	29.65	20.13	20.27	29.95	0.00	0.00
GCC	37	29.56	20.11	20.34	29.98	0.00	0.00
GCC	38	29.59	20.22	20.34	29.85	0.00	0.00
GCC	39	29.62	20.12	20.30	29.96	0.00	0.00
GCC	40	29.52	20.23	20.39	29.85	0.00	0.00
GCC	41	29.50	20.19	20.33	29.97	0.00	0.00
GCC	42	29.45	20.15	20.34	30.05	0.00	0.00
GCC	43	29.51	20.20	20.42	29.87	0.00	0.00
GCC	44	29.64	20.25	20.29	29.82	0.00	0.00
GCC	45	29.49	20.13	20.39	29.99	0.00	0.00
GCC	46	29.55	20.17	20.38	29.91	0.00	0.00
GCC	47	29.56	20.19	20.37	29.88	0.00	0.00
GCC	48	29.42	20.25	20.31	30.02	0.00	0.00
GCC	49	29.43	20.23	20.43	29.91	0.00	0.00
GCC	50	29.44	20.17	20.41	29.98	0.00	0.00
GCC	51	29.52	20.22	20.32	29.94	0.00	0.00
GCC	52	29.49	20.24	20.40	29.86	0.00	0.00
GCC	53	29.46	20.19	20.38	29.97	0.00	0.00
GCC	54	29.51	20.14	20.44	29.91	0.00	0.00
GCC	55	29.52	20.25	20.35	29.88	0.00	0.00
GCC	56	29.49	20.32	20.46	29.73	0.00	0.00
GCC	57	29.45	20.23	20.40	29.93	0.00	0.00
GCC	58	29.48	20.20	20.37	29.95	0.00	0.00
GCC	59	29.30	20.34	20.47	29.89	0.00	0.00
GCC	60	29.48	20.24	20.42	29.87	0.00	0.00
GCC	61	29.49	20.28	20.33	29.90	0.00	0.00
GCC	62	29.46	20.24	20.42	29.88	0.00	0.00
GCC	63	29.49	20.23	20.43	29.86	0.00	0.00
GCC	64	29.44	20.20	20.40	29.96	0.00	0.00
GCC	65	29.44	20.13	20.43	29.99	0.02	0.00
GCC	66	29.42	20.25	20.44	29.90	0.00	0.00
GCC	67	29.43	20.25	20.46	29.87	0.00	0.00
GCC	68	29.45	20.23	20.44	29.88	0.00	0.00
GCC	69	29.39	20.32	20.42	29.87	0.00	0.00
GCC	70	29.41	20.36	20.43	29.80	0.00	0.00
GCC	71	29.41	20.26	20.39	29.94	0.00	0.00
GCC	72	29.48	20.25	20.43	29.84	0.00	0.00
GCC	73	29.47	20.28	20.32	29.93	0.00	0.00
GCC	74	29.43	20.31	20.35	29.91	0.00	0.00
GCC	75	29.48	20.24	20.37	29.90	0.07	0.00
GCC	76	29.55	20.21	20.40	29.84	0.00	0.00
GCC	77	29.38	20.30	20.36	29.95	0.00	0.00
GCC	78	29.56	20.27	20.36	29.82	0.00	0.00
GCC	79	29.46	20.23	20.39	29.92	0.00	0.00
GCC	80	29.48	20.23	20.36	29.93	0.00	0.00
GCC	81	29.46	20.27	20.37	29.90	0.00	0.00
GCC	82	29.50	20.23	20.42	29.85	0.39	0.00
GCC	83	29.48	20.23	20.40	29.88	0.00	0.00
GCC	84	29.40	20.26	20.45	29.89	0.00	0.00
GCC	85	29.46	20.26	20.41	29.86	0.00	0.00
GCC	86	29.49	20.14	20.38	29.99	0.00	0.00
GCC	87	29.45	20.27	20.36	29.93	0.00	0.00
GCC	88	29.38	20.40	20.36	29.87	0.00	0.00
GCC	89	29.45	20.27	20.38	29.90	0.00	0.00
GCC	90	29.45	20.24	20.45	29.86	0.00	0.00
GCC	91	29.46	20.25	20.41	29.87	0.00	0.00
GCC	92	29.37	20.27	20.41	29.95	0.00	0.00
GCC	93	29.38	20.29	20.43	29.90	0.00	0.00
GCC	94	29.45	20.28	20.44	29.82	0.00	0.00
GCC	95	29.46	20.24	20.47	29.84	0.00	0.00
GCC	96	29.52	20.23	20.37	29.88	0.03	0.00
GCC	97	29.43	20.26	20.34	29.97	0.00	0.00
GCC	98	29.53	20.24	20.38	29.85	0.00	0.00
GCC	99	29.48	20.25	20.33	29.94	0.00	0.00
GCC	100	29.52	20.21	20.43	29.84	0.00	0.00
GCC	101	29.42	20.24	20.46	29.88	0.01	0.00
GCC	102	29.44	20.23	20.45	29.87	0.00	0.00
GCC	103	29.42	20.30	20.31	29.97	0.00	0.00
GCC	104	29.48	20.26	20.34	29.92	0.00	0.00
GCC	105	29.50	20.18	20.39	29.94	0.00	0.00
GCC	106	29.48	20.15	20.43	29.94	0.00	0.00
GCC	107	29.41	20.14	20.48	29.97	0.00	0.00
GCC	108	29.37	20.23	20.43	29.98	0.02	0.00
GCC	109	29.46	20.25	20.40	29.89	0.00	0.00
GCC	110	29.58	20.16	20.36	29.90	0.00	0.00
GCC	111	29.52	20.26	20.40	29.81	0.00	0.00
GCC	112	29.52	20.25	20.35	29.89	0.00	0.00
GCC	113	29.51	20.32	20.34	29.83	0.00	0.00
GCC	114	29.47	20.26	20.43	29.83	0.00	0.00
GCC	115	29.49	20.21	20.45	29.85	0.00	0.00
GCC	116	29.42	20.21	20.45	29.92	0.00	0.00
GCC	117	29.50	20.25	20.39	29.85	0.00	0.00
GCC	118	29.45	20.32	20.31	29.91	0.00	0.00
GCC	119	29.52	20.28	20.23	29.98	0.00	0.00
GCC	120	29.42	20.37	20.39	29.82	0.03	0.00
GCC	121	29.42	20.28	20.45	29.85	0.00	0.00
GCC	122	29.49	20.17	20.43	29.91	0.00	0.00
GCC	123	29.44	20.26	20.45	29.85	0.00	0.00
GCC	124	29.49	20.24	20.37	29.89	0.00	0.00
GCC	125	29.42	20.26	20.43	29.90	0.00	0.00
GCC	126	29.43	20.30	20.35	29.92	0.00	0.00
GCC	127	29.45	20.28	20.34	29.93	0.00	0.00
GCC	128	29.55	20.29	20.26	29.90	0.04	0.00
GCC	129	29.45	20.30	20.40	29.85	0.00	0.00
GCC	130	29.45	20.26	20.37	29.92	0.01	0.00
GCC	131	29.44	20.28	20.37	29.92	0.00	0.00
GCC	132	29.47	20.27	20.44	29.83	0.00	0.00
GCC	133	29.43	20.23	20.41	29.92	0.00	0.00
GCC	134	29.45	20.18	20.41	29.96	0.00	0.00
GCC	135	29.52	20.25	20.34	29.89	0.00	0.00
GCC	136	29.53	20.17	20.46	29.84	0.00	0.00
GCC	137	29.49	20.22	20.35	29.95	0.00	0.00
GCC	138	29.51	20.23	20.39	29.87	0.00	0.00
GCC	139	29.59	20.18	20.33	29.90	0.00	0.00
GCC	140	29.55	20.16	20.39	29.91	0.00	0.00
GCC	141	29.58	20.19	20.40	29.83	0.00	0.00
GCC	142	29.50	20.05	20.42	30.03	0.00	0.00
GCC	143	29.46	20.30	20.34	29.90	0.00	0.00
GCC	144	29.53	20.22	20.35	29.90	0.00	0.00
GCC	145	29.51	20.13	20.37	29.99	0.00	0.00
GCC	146	29.48	20.21	20.27	30.04	0.00	0.00
GCC	147	29.49	20.18	20.31	30.02	0.00	0.00
GCC	148	29.62	20.18	20.27	29.92	0.00	0.00
GCC	149	29.54	20.19	20.30	29.97	0.00	0.00
GCC	150	29.58	20.11	20.28	30.03	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	34.47	21.17	18.95	25.41
GCT	2	31.66	17.68	20.33	30.32
GCT	3	30.47	19.40	18.71	31.43
GCT	4	29.62	20.07	19.63	30.69
GCT	5	30.44	19.65	20.00	29.91
GCT	6	29.90	19.94	19.93	30.22
GCT	7	30.55	19.59	20.13	29.73
GCT	8	29.54	20.40	18.98	31.07
GCT	9	29.70	20.00	19.34	30.96
GCT	10	29.92	20.03	19.54	30.50
GCT	11	29.88	20.13	19.46	30.53
GCT	12	29.84	20.21	19.38	30.57
GCT	13	29.96	20.07	19.37	30.60
GCT	14	29.99	20.12	19.44	30.45
GCT	15	30.08	20.03	19.41	30.48
GCT	16	29.84	20.07	19.61	30.48
GCT	17	29.94	20.10	19.68	30.28
GCT	18	29.89	20.19	19.61	30.31
GCT	19	29.91	20.10	19.75	30.25
GCT	20	29.94	20.15	19.68	30.23
GCT	21	29.79	20.24	19.69	30.27
GCT	22	29.48	20.44	19.72	30.36
GCT	23	29.70	20.30	19.75	30.25
GCT	24	29.66	20.32	19.78	30.24
GCT	25	29.74	20.39	19.80	30.07
GCT	26	29.70	20.28	19.90	30.12
GCT	27	29.59	20.45	19.91	30.05
GCT	28	29.68	20.44	19.90	29.98
GCT	29	29.70	20.36	19.91	30.03
GCT	30	29.57	20.45	19.87	30.10
GCT	31	29.62	20.26	20.07	30.05
GCT	32	29.56	20.41	20.00	30.03
GCT	33	29.72	20.39	19.99	29.89
GCT	34	29.65	20.33	20.05	29.97
GCT	35	29.63	20.40	19.98	29.99
GCT	36	29.73	20.48	19.92	29.87
GCT	37	29.59	20.48	19.97	29.95
GCT	38	29.51	20.57	20.00	29.93
GCT	39	29.61	20.35	20.07	29.97
GCT	40	29.48	20.51	20.11	29.89
GCT	41	29.59	20.43	20.09	29.88
GCT	42	29.57	20.51	19.98	29.94
GCT	43	29.51	20.63	19.99	29.87
GCT	44	29.51	20.59	19.95	29.95
GCT	45	29.50	20.44	20.08	29.98
GCT	46	29.53	20.46	20.09	29.93
GCT	47	29.60	20.48	20.08	29.85
GCT	48	29.58	20.50	20.06	29.86
GCT	49	29.52	20.56	20.10	29.81
GCT	50	29.65	20.54	20.05	29.77
GCT	51	29.63	20.49	20.05	29.83
GCT	52	29.61	20.53	20.11	29.75
GCT	53	29.53	20.58	19.99	29.89
