MPC	117	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MPC	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MPC	120	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	122	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	123	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
MPC	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	125	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
MPC	127	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	128	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1
MPC	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MPC	130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
MPC	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
MPC	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	133	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	136	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MPC	138	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	139	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
MPC	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	144	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
MPC	145	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
MPC	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	149	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	150	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	8.29	0
GCF	16.83	1
GCF	19.10	0
GCF	21.36	2
GCF	22.11	1
GCF	22.86	2
GCF	23.37	7
GCF	24.12	3
GCF	25.13	4
GCF	26.13	9
GCF	26.88	7
GCF	27.39	9
GCF	28.14	14
GCF	28.89	16
GCF	29.40	26
GCF	30.15	24
GCF	30.90	25
GCF	31.41	23
GCF	32.16	21
GCF	32.91	37
GCF	33.42	32
GCF	33.92	24
GCF	34.67	33
GCF	35.43	34
GCF	35.93	28
GCF	36.68	32
GCF	37.44	35
GCF	37.94	31
GCF	38.69	30
GCF	39.45	35
GCF	39.95	43
GCF	40.70	41
GCF	41.46	40
GCF	41.96	33
GCF	42.71	37
GCF	43.47	43
GCF	43.97	20
GCF	44.72	25
GCF	45.48	36
GCF	45.98	30
GCF	46.73	28
GCF	47.49	23
GCF	47.99	34
GCF	48.74	22
GCF	49.50	30
GCF	50.00	36
GCF	50.75	29
GCF	51.51	27
GCF	52.01	29
GCF	52.76	27
GCF	53.52	28
GCF	54.02	26
GCF	54.77	21
GCF	55.53	20
GCF	56.03	15
GCF	56.78	7
GCF	57.54	8
GCF	58.04	5
GCF	58.79	7
GCF	59.55	5
GCF	60.05	7
GCF	61.06	4
GCF	62.81	2
GCF	64.07	3
GCF	64.82	1
GCF	65.83	2
GCF	67.59	0
GCF	69.35	3
GCF	70.10	0
GCF	70.60	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.89	20.56	20.12	30.43	0.00	0.00
GCC	2	30.43	18.57	20.12	30.88	0.00	0.00
GCC	3	28.96	21.37	20.12	29.55	0.00	0.00
GCC	4	31.76	20.19	21.37	26.68	0.00	0.00
GCC	5	30.07	18.79	20.71	30.43	0.00	0.00
GCC	6	30.80	20.78	19.82	28.59	0.00	0.00
GCC	7	32.28	19.53	19.16	29.03	0.00	0.00
GCC	8	30.43	20.56	19.97	29.03	0.00	0.00
GCC	9	32.28	19.16	18.35	30.21	0.00	0.00
GCC	10	30.58	19.01	21.22	29.18	0.00	0.00
GCC	11	28.15	22.18	22.40	27.27	0.00	0.00
GCC	12	30.29	20.71	19.82	29.18	0.00	0.00
GCC	13	27.86	20.63	21.44	30.07	0.00	0.00
GCC	14	28.67	18.28	22.92	30.14	0.00	0.00
GCC	15	29.62	22.55	19.16	28.67	0.00	0.00
GCC	16	30.07	20.19	20.71	29.03	0.00	0.00
GCC	17	29.03	20.93	19.60	30.43	0.00	0.00
GCC	18	30.88	19.38	21.08	28.67	0.00	0.00
GCC	19	28.81	21.22	21.30	28.67	0.00	0.00
GCC	20	32.13	19.97	20.56	27.34	0.00	0.00
GCC	21	30.29	20.85	18.35	30.51	0.00	0.00
GCC	22	29.92	19.82	21.59	28.67	0.00	0.00
GCC	23	29.26	19.45	22.18	29.11	0.00	0.00
GCC	24	29.26	19.09	22.11	29.55	0.00	0.00
GCC	25	30.14	21.30	22.48	26.09	0.00	0.00
GCC	26	30.80	19.01	19.53	30.66	0.00	0.00
GCC	27	26.53	20.34	22.25	30.88	0.00	0.00
GCC	28	27.49	21.08	24.02	27.41	0.00	0.00
GCC	29	31.54	19.38	21.74	27.34	0.00	0.00
GCC	30	28.08	19.90	21.30	30.73	0.00	0.00
GCC	31	28.08	22.62	21.74	27.56	0.00	0.00
GCC	32	26.97	20.49	21.67	30.88	0.00	0.00
GCC	33	31.10	19.90	19.53	29.48	0.00	0.00
GCC	34	29.48	21.59	21.15	27.78	0.00	0.00
GCC	35	28.81	19.45	23.36	28.37	0.00	0.00
GCC	36	30.95	18.64	21.30	29.11	0.00	0.00
GCC	37	27.63	21.15	20.41	30.80	0.00	0.00
GCC	38	28.00	18.42	23.29	30.29	0.00	0.00
GCC	39	28.00	21.30	20.93	29.77	0.00	0.00
GCC	40	29.18	21.44	20.85	28.52	0.00	0.00
GCC	41	28.08	20.71	22.84	28.37	0.00	0.00
GCC	42	30.58	19.38	20.63	29.40	0.00	0.00
GCC	43	30.14	19.16	21.59	29.11	0.00	0.00
GCC	44	29.11	19.97	22.33	28.59	0.00	0.00
GCC	45	29.26	18.64	21.96	30.14	0.00	0.00
GCC	46	28.30	20.27	20.49	30.95	0.00	0.00
GCC	47	28.22	21.81	22.84	27.12	0.00	0.00
GCC	48	29.26	21.37	21.67	27.71	0.00	0.00
GCC	49	28.30	19.82	20.71	31.17	0.00	0.00
GCC	50	29.03	20.19	23.73	27.04	0.00	0.00
GCC	51	25.50	20.93	23.14	30.43	0.00	0.00
GCC	52	28.81	21.59	20.41	29.18	0.00	0.00
GCC	53	28.52	20.41	22.33	28.74	0.00	0.00
GCC	54	29.11	20.56	19.53	30.80	0.00	0.00
GCC	55	27.56	20.41	23.73	28.30	0.00	0.00
GCC	56	28.08	21.22	21.37	29.33	0.00	0.00
GCC	57	25.94	22.70	22.99	28.37	0.00	0.00
GCC	58	28.67	21.44	21.00	28.89	0.00	0.00
GCC	59	28.67	20.78	21.67	28.89	0.00	0.00
GCC	60	28.15	20.12	21.96	29.77	0.00	0.00
GCC	61	27.63	22.03	22.03	28.30	0.00	0.00
GCC	62	29.92	20.27	19.68	30.14	0.00	0.00
GCC	63	28.67	20.12	21.08	30.14	0.00	0.00
GCC	64	28.08	19.90	22.92	29.11	0.00	0.00
GCC	65	27.93	20.19	21.15	30.73	0.00	0.00
GCC	66	28.37	21.37	21.44	28.81	0.00	0.00
GCC	67	27.12	22.48	21.59	28.81	0.00	0.00
GCC	68	29.40	19.82	21.37	29.40	0.00	0.00
GCC	69	28.74	20.78	21.67	28.81	0.00	0.00
GCC	70	28.22	20.49	22.25	29.03	0.00	0.00
GCC	71	29.33	20.85	20.85	28.96	0.00	0.00
GCC	72	29.26	19.23	21.00	30.51	0.00	0.00
GCC	73	29.70	20.12	21.44	28.74	0.00	0.00
GCC	74	28.81	20.71	22.18	28.30	0.00	0.00
GCC	75	26.84	24.56	21.17	27.43	0.07	0.00
GCC	76	26.82	22.48	20.56	30.14	0.00	0.00
GCC	77	27.78	20.12	22.62	29.48	0.00	0.00
GCC	78	28.67	20.63	23.07	27.63	0.00	0.00
GCC	79	28.89	21.81	21.96	27.34	0.00	0.00
GCC	80	30.58	19.97	19.09	30.36	0.00	0.00
GCC	81	28.30	22.48	21.30	27.93	0.00	0.00
GCC	82	30.87	21.27	20.38	27.47	0.22	0.00
GCC	83	27.71	21.59	21.44	29.26	0.00	0.00
GCC	84	28.08	21.52	19.97	30.43	0.00	0.00
GCC	85	29.11	21.74	21.67	27.49	0.00	0.00
GCC	86	29.11	19.82	21.81	29.26	0.00	0.00
GCC	87	29.11	19.82	20.71	30.36	0.00	0.00
GCC	88	28.15	23.07	22.25	26.53	0.00	0.00
GCC	89	28.67	20.41	21.44	29.48	0.00	0.00
GCC	90	26.97	22.11	21.30	29.62	0.00	0.00
GCC	91	29.70	20.49	21.00	28.81	0.00	0.00
GCC	92	28.89	21.52	21.52	28.08	0.00	0.00
GCC	93	28.37	22.84	22.11	26.68	0.00	0.00
GCC	94	30.29	21.08	20.04	28.59	0.00	0.00
GCC	95	27.63	22.25	22.40	27.71	0.00	0.00
GCC	96	28.89	21.52	22.25	27.34	0.00	0.00
GCC	97	28.37	21.44	21.30	28.89	0.00	0.00
GCC	98	28.59	21.30	22.25	27.86	0.00	0.00
GCC	99	27.19	21.74	23.29	27.78	0.00	0.00
GCC	100	27.63	22.48	21.67	28.22	0.00	0.00
GCC	101	30.36	21.74	21.08	26.82	0.00	0.00
GCC	102	28.08	20.49	21.89	29.55	0.00	0.00
GCC	103	32.65	21.74	18.72	26.90	0.00	0.00
GCC	104	28.74	20.71	21.52	29.03	0.00	0.00
GCC	105	28.59	21.59	21.74	28.08	0.00	0.00
GCC	106	28.59	20.27	22.18	28.96	0.00	0.00
GCC	107	27.04	20.93	22.99	29.03	0.00	0.00
GCC	108	26.75	22.03	21.81	29.40	0.00	0.00
GCC	109	29.77	21.81	22.18	26.23	0.00	0.00
GCC	110	27.04	22.70	23.36	26.90	0.00	0.00
GCC	111	28.74	20.04	21.81	29.40	0.00	0.00
GCC	112	27.93	21.81	21.08	29.18	0.00	0.00
GCC	113	30.14	21.74	21.22	26.90	0.00	0.00
GCC	114	27.49	21.22	21.96	29.33	0.00	0.00
GCC	115	32.28	21.08	18.94	27.71	0.00	0.00
GCC	116	26.90	23.88	20.19	29.03	0.00	0.00
GCC	117	29.26	21.08	22.03	27.63	0.00	0.00
GCC	118	30.07	20.19	23.14	26.60	0.00	0.00
GCC	119	30.58	21.00	22.11	26.31	0.00	0.00
GCC	120	28.30	21.08	20.19	30.43	0.00	0.00
GCC	121	28.89	21.89	21.37	27.86	0.00	0.00
GCC	122	27.78	21.44	22.40	28.37	0.00	0.00
GCC	123	27.56	22.40	19.31	30.73	0.00	0.00
GCC	124	29.33	20.49	20.27	29.92	0.00	0.00
GCC	125	27.86	21.59	20.93	29.62	0.00	0.00
GCC	126	28.89	22.03	21.30	27.78	0.00	0.00
GCC	127	29.40	20.41	21.89	28.30	0.00	0.00
GCC	128	29.94	20.87	21.09	28.10	0.07	0.00
GCC	129	29.03	21.30	21.67	28.00	0.00	0.00
GCC	130	28.30	20.27	22.99	28.45	0.00	0.00
GCC	131	28.45	20.85	21.00	29.70	0.00	0.00
GCC	132	29.40	19.60	21.30	29.70	0.00	0.00
GCC	133	29.48	22.33	20.49	27.71	0.00	0.00
GCC	134	28.22	20.85	19.53	31.39	0.00	0.00
GCC	135	28.81	21.74	21.96	27.49	0.00	0.00
GCC	136	29.48	23.73	20.04	26.75	0.00	0.00
GCC	137	31.02	21.08	19.01	28.89	0.00	0.00
GCC	138	28.74	21.96	22.18	27.12	0.00	0.00
GCC	139	29.77	19.97	22.33	27.93	0.00	0.00
GCC	140	27.34	21.37	20.85	30.43	0.00	0.00
GCC	141	31.10	19.31	20.71	28.89	0.00	0.00
GCC	142	29.77	22.03	21.15	27.04	0.00	0.00
GCC	143	28.00	20.27	23.73	28.00	0.00	0.00
GCC	144	29.03	20.71	20.93	29.33	0.00	0.00
GCC	145	28.96	21.52	21.81	27.71	0.00	0.00
GCC	146	29.11	20.49	23.14	27.27	0.00	0.00
GCC	147	28.45	20.63	20.27	30.66	0.00	0.00
GCC	148	29.33	22.25	20.63	27.78	0.00	0.00
GCC	149	28.67	21.89	21.00	28.45	0.00	0.00
GCC	150	27.19	21.37	22.33	29.11	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	33.75	20.04	20.63	25.57
GCT	2	29.33	19.01	19.68	31.98
GCT	3	28.45	20.19	21.30	30.07
GCT	4	28.00	20.04	21.52	30.43
GCT	5	29.85	19.68	19.82	30.66
GCT	6	29.99	20.78	19.82	29.40
GCT	7	30.36	20.04	18.64	30.95
GCT	8	27.19	19.60	20.93	32.28
GCT	9	30.21	18.64	18.87	32.28
GCT	10	28.37	19.38	20.85	31.39
GCT	11	26.68	22.55	22.03	28.74
GCT	12	28.96	20.93	19.60	30.51
GCT	13	28.30	20.85	21.22	29.62
GCT	14	28.59	18.72	22.48	30.21
GCT	15	29.03	22.48	19.23	29.26
GCT	16	30.95	20.71	20.19	28.15
GCT	17	29.33	20.27	20.27	30.14
GCT	18	28.59	20.41	20.04	30.95
GCT	19	29.48	22.11	20.41	28.00
GCT	20	29.18	22.11	18.42	30.29
GCT	21	28.81	18.87	20.34	31.98
GCT	22	28.59	19.75	21.67	29.99
GCT	23	28.89	20.63	21.00	29.48
GCT	24	30.29	20.49	20.71	28.52
GCT	25	29.33	22.77	21.00	26.90
GCT	26	28.89	21.15	17.39	32.57
GCT	27	28.67	21.81	20.78	28.74
GCT	28	26.46	24.54	20.56	28.45
GCT	29	29.18	21.67	19.45	29.70
GCT	30	28.08	20.71	20.49	30.73
GCT	31	26.82	22.62	21.74	28.81
GCT	32	28.74	21.30	20.85	29.11
GCT	33	29.99	19.90	19.53	30.58
GCT	34	28.15	22.25	20.49	29.11
GCT	35	29.99	23.07	19.75	27.19
GCT	36	28.45	20.78	19.16	31.61
GCT	37	29.26	21.67	19.90	29.18
GCT	38	28.45	21.30	20.41	29.85
GCT	39	28.96	21.15	21.08	28.81
GCT	40	29.03	20.63	21.67	28.67
GCT	41	27.93	21.08	22.48	28.52
GCT	42	29.03	20.41	19.60	30.95
GCT	43	28.30	21.67	19.09	30.95
GCT	44	30.14	21.37	20.93	27.56
GCT	45	29.40	21.22	19.38	29.99
GCT	46	28.74	21.37	19.38	30.51
GCT	47	28.15	22.25	22.40	27.19
GCT	48	27.56	22.11	20.93	29.40
GCT	49	28.45	20.78	19.75	31.02
GCT	50	27.19	21.52	22.40	28.89
GCT	51	27.63	20.04	24.02	28.30
GCT	52	29.62	20.27	21.74	28.37
GCT	53	28.52	22.40	20.34	28.74
GCT	54	28.67	21.08	19.01	31.25
GCT	55	28.67	22.33	21.81	27.19
GCT	56	27.34	21.74	20.85	30.07
GCT	57	26.82	24.10	21.59	27.49
GCT	58	27.27	21.15	21.30	30.29
GCT	59	30.36	20.04	22.40	27.19
GCT	60	29.03	20.34	21.74	28.89
GCT	61	28.96	23.88	20.19	26.97
GCT	62	30.80	19.45	20.49	29.26
GCT	63	28.81	20.78	20.41	29.99
GCT	64	29.40	21.74	21.08	27.78
GCT	65	27.86	21.67	19.68	30.80
GCT	66	28.08	21.00	21.81	29.11
GCT	67	28.45	21.96	22.11	27.49
GCT	68	29.48	22.62	18.57	29.33
GCT	69	29.48	22.03	20.41	28.08
GCT	70	27.56	21.22	21.52	29.70
GCT	71	29.11	21.89	19.82	29.18
GCT	72	30.21	20.71	19.53	29.55
GCT	73	28.59	21.59	19.97	29.85
GCT	74	27.78	22.40	20.49	29.33
GCT	75	28.98	23.75	21.98	25.29
GCT	76	29.33	21.22	21.81	27.63
GCT	77	29.18	20.71	22.03	28.08
GCT	78	28.00	20.93	22.77	28.30
GCT	79	28.08	21.81	21.96	28.15
GCT	80	31.47	16.80	22.25	29.48
GCT	81	27.86	19.45	24.32	28.37
GCT	82	28.36	19.50	22.16	29.99
GCT	83	29.26	22.33	20.71	27.71
GCT	84	27.86	18.87	22.62	30.66
GCT	85	28.52	20.49	22.92	28.08
GCT	86	30.80	22.03	19.60	27.56
GCT	87	28.67	19.01	21.52	30.80
GCT	88	27.49	22.92	22.40	27.19
GCT	89	30.21	21.59	20.27	27.93
GCT	90	30.07	21.15	22.25	26.53
GCT	91	31.10	20.49	21.00	27.41
GCT	92	29.62	22.03	21.00	27.34
GCT	93	28.08	23.21	21.74	26.97
GCT	94	30.14	21.15	19.97	28.74
GCT	95	26.60	22.03	22.62	28.74
GCT	96	28.15	21.59	22.18	28.08
GCT	97	26.90	20.19	22.55	30.36
GCT	98	28.67	21.00	22.55	27.78
GCT	99	28.52	22.11	22.92	26.46
GCT	100	27.93	22.11	22.03	27.93
GCT	101	29.18	21.08	21.74	28.00
GCT	102	30.58	22.18	20.19	27.04
GCT	103	30.73	20.04	20.41	28.81
GCT	104	28.37	19.82	22.40	29.40
GCT	105	26.82	21.52	21.81	29.85
GCT	106	26.31	22.18	20.27	31.25
GCT	107	27.34	22.33	21.59	28.74
GCT	108	26.09	22.03	21.81	30.07
GCT	109	27.63	21.81	22.18	28.37
GCT	110	26.38	22.84	23.21	27.56
GCT	111	29.18	22.33	19.53	28.96
GCT	112	26.75	19.68	23.21	30.36
GCT	113	28.74	21.30	21.67	28.30
GCT	114	27.93	21.30	21.89	28.89
GCT	115	29.70	19.31	20.71	30.29
GCT	116	27.93	21.00	23.07	28.00
GCT	117	28.89	21.67	21.44	28.00
GCT	118	28.52	22.55	20.78	28.15
GCT	119	28.74	20.41	22.70	28.15
GCT	120	29.55	19.75	21.52	29.18
GCT	121	27.19	21.89	21.37	29.55
GCT	122	28.74	21.44	22.40	27.41
GCT	123	27.56	21.00	20.71	30.73
GCT	124	29.26	21.81	18.94	29.99
GCT	125	29.62	21.08	21.44	27.86
GCT	126	29.11	22.62	20.71	27.56
GCT	127	29.55	20.78	21.52	28.15
GCT	128	28.17	21.02	20.94	29.87
GCT	129	29.33	20.04	22.92	27.71
GCT	130	28.89	21.52	21.74	27.86
GCT	131	28.74	22.99	18.87	29.40
GCT	132	28.96	20.12	20.78	30.14
GCT	133	29.18	22.40	20.41	28.00
GCT	134	29.48	19.97	20.41	30.14
GCT	135	29.18	21.59	22.11	27.12
GCT	136	28.30	21.89	21.89	27.93
GCT	137	31.54	20.04	20.04	28.37
GCT	138	27.86	22.03	22.11	28.00
GCT	139	27.71	21.96	20.34	29.99
GCT	140	30.95	22.11	20.12	26.82
GCT	141	30.88	21.37	18.64	29.11
GCT	142	28.45	21.67	21.52	28.37
GCT	143	28.08	21.30	22.70	27.93
GCT	144	31.10	20.93	20.71	27.27
GCT	145	27.71	22.84	20.49	28.96
GCT	146	28.30	20.78	22.84	28.08
GCT	147	30.07	19.97	20.93	29.03
GCT	148	30.95	20.56	22.33	26.16
GCT	149	28.81	22.25	20.63	28.30
GCT	150	25.94	21.96	21.74	30.36
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.89	20.56	20.12	30.43	0.00	0.00
FBC	2	30.43	18.57	20.12	30.88	0.00	0.00
FBC	3	28.96	21.37	20.12	29.55	0.00	0.00
FBC	4	31.76	20.19	21.37	26.68	0.00	0.00
FBC	5	30.07	18.79	20.71	30.43	0.00	0.00
FBC	6	30.80	20.78	19.82	28.59	0.00	0.00
FBC	7	32.28	19.53	19.16	29.03	0.00	0.00
FBC	8	30.43	20.56	19.97	29.03	0.00	0.00
FBC	9	32.28	19.16	18.35	30.21	0.00	0.00
FBC	10	30.58	19.01	21.22	29.18	0.00	0.00
FBC	11	28.15	22.18	22.40	27.27	0.00	0.00
FBC	12	30.29	20.71	19.82	29.18	0.00	0.00
FBC	13	27.86	20.63	21.44	30.07	0.00	0.00
FBC	14	28.67	18.28	22.92	30.14	0.00	0.00
FBC	15	29.62	22.55	19.16	28.67	0.00	0.00
FBC	16	30.07	20.19	20.71	29.03	0.00	0.00
FBC	17	29.03	20.93	19.60	30.43	0.00	0.00
FBC	18	30.88	19.38	21.08	28.67	0.00	0.00
FBC	19	28.81	21.22	21.30	28.67	0.00	0.00
FBC	20	32.13	19.97	20.56	27.34	0.00	0.00
FBC	21	30.29	20.85	18.35	30.51	0.00	0.00
FBC	22	29.92	19.82	21.59	28.67	0.00	0.00
FBC	23	29.26	19.45	22.18	29.11	0.00	0.00
FBC	24	29.26	19.09	22.11	29.55	0.00	0.00
FBC	25	30.14	21.30	22.48	26.09	0.00	0.00
FBC	26	30.80	19.01	19.53	30.66	0.00	0.00
FBC	27	26.53	20.34	22.25	30.88	0.00	0.00
FBC	28	27.49	21.08	24.02	27.41	0.00	0.00
FBC	29	31.54	19.38	21.74	27.34	0.00	0.00
FBC	30	28.08	19.90	21.30	30.73	0.00	0.00
FBC	31	28.08	22.62	21.74	27.56	0.00	0.00
FBC	32	26.97	20.49	21.67	30.88	0.00	0.00
FBC	33	31.10	19.90	19.53	29.48	0.00	0.00
FBC	34	29.48	21.59	21.15	27.78	0.00	0.00
FBC	35	28.81	19.45	23.36	28.37	0.00	0.00
FBC	36	30.95	18.64	21.30	29.11	0.00	0.00
FBC	37	27.63	21.15	20.41	30.80	0.00	0.00
FBC	38	28.00	18.42	23.29	30.29	0.00	0.00
FBC	39	28.00	21.30	20.93	29.77	0.00	0.00
FBC	40	29.18	21.44	20.85	28.52	0.00	0.00
FBC	41	28.08	20.71	22.84	28.37	0.00	0.00
FBC	42	30.58	19.38	20.63	29.40	0.00	0.00
FBC	43	30.14	19.16	21.59	29.11	0.00	0.00
FBC	44	29.11	19.97	22.33	28.59	0.00	0.00
FBC	45	29.26	18.64	21.96	30.14	0.00	0.00
FBC	46	28.30	20.27	20.49	30.95	0.00	0.00
FBC	47	28.22	21.81	22.84	27.12	0.00	0.00
FBC	48	29.26	21.37	21.67	27.71	0.00	0.00
FBC	49	28.30	19.82	20.71	31.17	0.00	0.00
FBC	50	29.03	20.19	23.73	27.04	0.00	0.00
FBC	51	25.50	20.93	23.14	30.43	0.00	0.00
FBC	52	28.81	21.59	20.41	29.18	0.00	0.00
FBC	53	28.52	20.41	22.33	28.74	0.00	0.00
FBC	54	29.11	20.56	19.53	30.80	0.00	0.00
