MPC	51	1	0	0	0	268	418	307	229	202	146	126	103	95	80	62	64	50	62	38	46	37	32	21	24	21	17	13	13	12	12	12	12	11	11	14	7	12	20	24	19	14	28	49	48	106	1365	2	0
MPC	52	9	0	0	0	273	385	288	230	175	159	139	111	91	74	69	62	48	52	32	40	33	31	27	23	23	21	15	16	13	20	15	13	10	15	21	11	10	13	17	18	28	32	47	76	103	1343	1	0
MPC	53	1	0	0	0	305	436	330	262	197	152	132	103	91	85	74	58	52	57	42	32	32	36	28	18	28	13	19	16	16	20	27	10	19	16	24	21	12	26	15	26	26	31	47	71	99	1343	4	0
MPC	54	7	0	0	4	285	410	317	249	173	157	150	111	98	82	67	42	50	45	33	39	28	30	24	33	21	21	12	14	14	11	17	16	15	16	17	16	13	26	19	24	25	24	55	66	94	1247	3	0
MPC	55	573	0	0	4	278	406	299	226	176	154	120	104	91	76	74	62	45	38	35	33	34	25	23	18	24	21	23	11	16	18	9	17	11	17	8	10	22	12	17	18	19	22	43	70	100	1342	3	0
MPC	56	575	0	0	1	296	427	297	257	215	148	131	105	104	90	71	66	50	47	59	49	27	30	23	25	25	17	17	17	20	17	22	15	17	17	17	6	19	10	17	38	25	32	45	62	86	1321	4	0
MPC	57	1	0	0	1	286	423	299	241	186	132	132	103	80	74	70	67	55	45	39	40	30	25	31	23	22	22	19	15	21	19	24	15	14	19	16	12	15	10	19	24	21	42	55	60	89	1288	3	0
MPC	58	42	0	0	0	311	418	322	272	188	150	178	128	107	85	91	77	44	60	34	37	32	33	29	30	39	17	15	24	11	18	19	14	26	13	14	11	28	24	16	26	24	31	48	50	95	1358	4	0
MPC	59	1714	0	0	3	321	468	307	277	205	160	155	114	103	95	73	65	66	54	45	29	33	36	38	22	24	24	20	24	21	16	12	16	19	13	19	17	20	18	19	20	19	30	53	77	102	1241	8	0
MPC	60	296	0	0	2	302	481	329	259	210	172	137	105	123	81	68	62	49	56	43	41	31	26	25	36	20	17	16	20	18	22	13	10	16	15	12	20	21	12	20	17	21	24	48	58	100	1299	5	0
MPC	61	290	0	0	1	340	488	351	263	219	177	129	120	118	102	76	64	58	49	44	44	41	37	41	23	16	18	16	27	19	13	20	20	11	28	21	16	9	17	19	20	29	24	39	61	104	1293	7	0
MPC	62	50	0	0	0	334	507	355	281	196	167	145	93	95	87	68	78	50	55	43	42	33	42	34	15	21	30	15	18	20	20	13	14	27	13	8	19	19	14	14	27	37	38	45	63	99	1317	5	0
MPC	63	135	0	0	1	284	435	314	240	195	168	149	114	91	71	66	65	45	45	54	31	28	29	25	28	26	20	24	11	16	17	16	15	14	18	14	7	11	19	21	25	24	24	52	67	87	1404	1	0
MPC	64	6	0	0	0	326	438	326	240	212	177	133	128	116	72	81	59	59	49	43	46	37	28	35	18	18	28	22	22	17	10	16	15	16	13	15	22	17	20	20	25	25	44	49	59	100	1292	7	0
MPC	65	140	0	0	0	319	469	349	251	208	172	123	116	95	87	77	71	52	42	57	36	34	25	32	31	26	24	29	16	24	10	15	17	17	16	27	9	19	15	23	22	28	33	44	66	100	1276	9	0
MPC	66	22	0	0	0	321	494	307	263	207	151	143	94	145	88	71	71	61	60	44	52	46	36	22	33	22	22	29	19	23	11	11	23	17	22	22	19	23	21	17	16	32	42	47	62	74	1345	2	0
MPC	67	669	0	0	1	294	472	346	266	208	186	149	109	97	117	90	70	63	47	44	46	43	35	29	30	38	21	16	17	16	17	6	19	17	22	11	9	16	22	27	27	24	31	41	64	94	1343	1	0
MPC	68	34	0	0	0	296	469	368	264	200	165	154	114	110	92	89	54	59	54	56	46	45	45	22	33	25	19	19	16	16	10	20	20	16	14	7	19	18	15	15	25	22	24	50	64	120	1295	1	0
MPC	69	633	0	0	8	309	436	314	252	199	148	119	105	107	85	81	71	47	44	43	33	41	21	30	21	24	13	21	18	11	15	11	14	17	16	13	13	13	15	19	16	15	38	49	58	86	1365	1	0
MPC	70	53	0	0	2	282	473	317	267	209	163	144	118	91	93	84	62	55	45	47	38	38	23	29	20	25	21	22	18	19	13	12	13	16	13	10	15	15	18	22	21	23	35	44	72	84	1357	2	0
MPC	71	2	0	0	1	306	440	336	257	208	186	166	107	95	88	78	74	49	61	44	45	31	26	27	22	25	17	16	19	19	23	17	20	15	25	15	10	18	22	18	21	27	29	40	64	113	1308	1	0
MPC	72	72	0	0	1	300	484	311	226	192	164	156	129	99	94	80	64	64	54	49	39	45	29	27	22	20	23	19	15	17	16	10	16	14	14	13	17	20	13	19	15	35	37	51	65	98	1343	2	0
MPC	73	30	0	0	3	365	481	346	257	205	153	151	110	114	95	79	77	76	55	45	42	40	27	37	22	19	26	26	11	15	14	16	11	13	18	17	13	22	21	14	27	28	32	43	60	87	1305	4	0
MPC	74	162	0	0	0	365	528	374	304	198	191	127	133	102	101	68	71	61	51	39	38	45	28	27	24	20	24	21	20	17	21	9	19	23	19	17	10	18	8	21	28	23	25	46	48	97	1293	5	0
MPC	75	0	0	0	0	332	513	359	265	221	167	150	114	110	78	75	81	58	57	48	40	39	26	32	21	25	18	17	21	14	16	21	13	15	18	17	10	24	22	18	23	30	33	45	54	95	1327	6	0
MPC	76	530	0	0	6	348	544	369	280	244	184	157	117	120	110	74	82	68	75	42	50	43	29	37	43	26	20	17	19	18	17	17	17	12	14	19	15	17	16	27	20	26	40	51	70	101	1302	9	0
MPC	77	588	0	0	0	307	500	380	265	226	186	151	150	87	85	85	70	66	58	56	40	45	27	29	26	24	27	18	21	14	13	18	13	23	20	12	13	15	20	19	23	28	37	50	79	104	1289	5	0
MPC	78	2107	0	0	0	398	543	438	342	233	202	161	161	108	113	76	92	74	59	55	45	37	32	37	31	24	23	22	22	20	13	19	22	19	21	13	19	17	18	18	23	26	27	40	55	85	1390	9	0
MPC	79	1093	0	0	2	324	503	378	268	214	208	165	126	117	76	84	88	63	59	46	40	40	35	41	25	26	13	23	16	21	19	23	21	12	19	15	14	15	14	31	22	21	37	45	57	96	1296	7	0
MPC	80	69	0	0	2	340	466	344	297	214	173	170	134	122	85	78	83	67	54	35	58	40	25	29	24	27	26	23	32	21	8	13	20	7	15	14	9	19	21	15	24	29	28	47	72	104	1232	18	0
MPC	81	29	0	0	0	350	478	370	272	203	184	147	124	110	100	81	85	68	55	56	47	36	29	34	26	25	18	21	20	15	20	17	11	16	14	12	20	12	24	15	34	32	38	36	83	79	1295	8	0
MPC	82	156	0	0	1	355	520	336	313	236	200	157	126	123	83	82	70	60	51	44	54	41	25	31	26	25	22	20	26	21	19	15	17	17	13	13	9	13	14	24	27	27	28	30	64	114	1292	9	0
MPC	83	27	0	0	4	341	466	369	283	221	169	154	117	113	83	80	59	49	61	45	47	40	36	38	20	23	16	23	19	20	18	18	7	18	7	9	9	18	18	20	18	32	35	37	57	95	1330	10	0
MPC	84	21	0	0	3	352	532	405	270	246	202	187	154	109	88	68	73	48	54	51	41	39	36	35	23	28	28	16	25	15	12	18	14	17	23	14	19	19	17	16	19	25	32	30	67	121	1355	14	0
MPC	85	57	0	0	0	358	548	399	253	223	211	147	128	114	116	85	84	79	52	58	48	44	32	30	25	24	21	25	33	16	9	16	16	8	15	16	8	10	22	16	27	18	27	44	59	94	1284	8	0
MPC	86	2	0	0	0	316	516	396	293	230	165	160	137	130	90	97	75	64	67	59	44	56	30	33	28	22	22	22	25	12	10	12	20	11	15	16	16	25	17	24	24	28	28	44	68	90	1276	8	0
MPC	87	166	0	0	0	416	553	416	294	236	184	154	123	130	92	85	63	71	66	53	58	42	32	29	32	22	23	29	21	22	24	17	20	16	24	23	22	30	22	29	22	32	38	47	69	101	1279	15	0
MPC	88	90	0	0	0	378	526	409	330	241	207	173	155	125	104	79	86	85	49	48	58	39	35	22	40	26	19	26	16	23	13	14	23	19	15	14	16	22	21	23	20	29	32	38	58	91	1306	12	0
MPC	89	1268	0	0	2	335	497	395	289	245	171	140	140	122	88	85	67	54	51	52	54	49	32	37	35	29	22	28	22	17	9	17	16	18	15	16	13	15	16	21	15	20	28	46	63	99	1326	9	0
MPC	90	25	0	0	0	362	551	406	326	244	208	167	126	121	98	78	79	76	65	59	35	37	31	34	22	34	30	17	33	22	14	14	18	14	26	15	17	24	22	15	27	36	33	51	64	104	1348	10	0
MPC	91	1591	0	0	3	406	648	422	341	291	197	202	154	126	80	98	94	78	57	56	43	30	41	36	42	32	38	20	25	22	22	18	14	28	16	21	20	12	27	15	23	27	33	44	62	101	1283	16	0
MPC	92	98	0	0	2	362	552	384	293	229	201	153	141	98	104	84	85	72	40	52	52	37	31	32	23	27	23	24	20	20	16	20	15	8	17	19	17	17	26	22	24	23	33	32	56	104	1326	14	0
MPC	93	114	0	0	0	310	528	395	273	233	199	150	143	115	72	77	75	85	66	38	63	32	35	42	31	21	21	25	17	14	14	21	11	12	12	18	17	31	18	15	28	18	30	46	73	105	1246	11	0
MPC	94	122	0	0	2	327	505	372	311	252	195	164	126	107	107	82	72	48	49	46	42	39	35	27	34	21	33	21	15	15	14	17	12	9	17	13	14	25	20	24	22	23	30	40	53	87	1365	11	0
MPC	95	9	0	0	4	341	533	392	291	248	210	155	126	108	98	91	86	71	55	57	33	40	27	31	29	24	17	26	21	25	17	19	18	15	18	14	15	19	27	18	22	25	29	49	56	106	1282	8	0
MPC	96	74	0	0	1	399	539	412	286	251	226	188	143	111	102	88	77	72	48	59	53	44	33	38	45	29	24	15	21	19	20	27	22	12	11	20	18	13	25	20	34	26	33	34	66	91	1338	12	0
MPC	97	1409	0	0	0	348	531	375	315	205	205	167	135	107	104	94	62	69	51	38	41	30	36	34	29	30	21	20	21	13	23	31	18	14	23	12	14	21	24	18	16	23	33	46	54	90	1289	15	0
MPC	98	39	0	0	2	417	599	466	341	260	257	183	172	132	110	105	99	75	55	54	46	48	40	43	34	27	33	19	26	16	17	20	15	17	19	27	18	16	22	23	20	30	28	36	58	104	1291	10	0
MPC	99	25	0	0	1	352	542	442	322	237	185	159	139	142	93	93	71	60	52	47	53	48	27	21	25	33	16	22	21	19	18	18	24	11	13	11	15	17	17	32	22	20	29	30	47	95	1263	9	0
MPC	100	97	0	0	0	380	563	454	325	246	195	188	122	129	97	92	86	74	60	53	44	40	32	38	20	17	23	19	20	14	15	15	15	14	20	16	10	26	13	20	18	31	33	34	45	75	1351	14	0
MPC	101	3	0	0	0	390	601	417	348	223	222	159	145	126	100	95	84	68	54	68	58	45	41	34	37	29	21	17	15	17	19	25	17	17	20	15	12	13	13	19	23	28	36	59	59	80	1234	20	0
MPC	102	732	0	0	2	359	558	423	354	244	206	170	124	120	95	110	96	72	67	62	56	33	32	38	38	24	21	25	26	17	19	20	19	12	15	16	18	19	19	13	24	30	41	32	65	76	1328	9	0
MPC	103	15	0	0	0	410	657	465	324	272	230	209	170	137	106	93	97	73	55	59	57	37	44	47	12	33	22	35	24	25	28	16	16	14	16	12	16	23	20	27	30	29	43	47	68	84	1286	19	0
MPC	104	3	0	0	2	374	605	452	325	261	192	156	163	122	92	76	90	79	54	59	57	49	40	32	33	31	28	22	22	19	18	25	22	9	19	24	19	24	22	21	22	24	33	46	54	109	1258	20	0
MPC	105	5307	0	0	3	453	640	489	417	283	260	231	161	150	123	99	86	80	67	58	52	44	50	40	29	35	34	35	30	23	19	23	20	16	19	24	15	27	27	20	34	23	43	41	64	100	1306	21	0
MPC	106	2	0	0	0	409	647	518	347	285	256	204	173	148	109	105	113	82	69	57	53	56	50	31	26	35	36	21	23	31	23	20	20	22	13	17	23	19	23	22	39	31	40	43	64	100	1257	14	0
MPC	107	8331	0	0	0	408	547	405	286	285	206	185	145	138	113	97	95	78	73	39	45	49	33	25	31	30	26	24	14	19	16	18	20	14	15	18	19	20	17	20	27	20	39	44	60	77	1223	22	0
MPC	108	887	0	0	0	425	601	483	368	288	251	187	143	124	109	99	103	76	67	55	46	47	37	33	34	26	29	23	25	22	17	16	17	13	23	19	20	21	30	17	28	33	35	38	59	100	1246	31	0
MPC	109	126	0	0	1	388	645	413	319	249	203	154	130	140	91	90	90	65	59	61	47	47	36	29	32	41	28	18	12	16	13	15	25	18	13	10	16	20	18	17	24	29	31	39	78	98	1274	20	0
MPC	110	4	0	0	0	365	578	416	331	276	239	168	136	154	97	105	85	73	76	52	54	42	22	43	24	32	26	26	16	22	19	24	20	13	18	14	24	21	15	18	31	37	35	41	68	89	1289	9	0
MPC	111	43	0	0	11	420	609	464	342	262	214	184	156	144	97	97	79	70	67	50	50	40	49	32	33	30	23	23	26	16	18	21	17	16	20	11	15	18	20	18	27	44	29	34	52	96	1285	10	0
MPC	112	37	0	0	0	378	597	434	314	256	224	178	163	135	96	89	77	69	56	51	55	31	38	39	25	27	20	23	19	20	26	21	18	11	18	17	9	19	22	24	17	22	41	39	62	87	1275	16	0
MPC	113	3	0	0	0	413	657	477	325	279	214	193	161	131	113	89	95	69	61	61	49	45	44	28	27	33	35	30	11	25	19	23	19	15	16	16	27	17	28	16	29	23	32	36	62	107	1263	13	0
MPC	114	2	0	0	2	396	628	459	358	304	243	215	141	149	114	100	98	77	69	71	49	43	32	36	31	26	30	32	25	15	12	10	21	24	27	27	17	20	21	18	28	34	21	31	68	93	1291	17	0
MPC	115	57	0	0	2	413	676	462	412	314	258	193	156	147	104	118	97	70	66	62	53	50	44	47	31	29	31	22	25	15	16	25	19	16	19	24	17	28	22	20	24	27	43	33	56	94	1209	29	0
MPC	116	40	0	0	2	426	646	491	387	293	234	196	146	122	121	104	89	74	62	50	40	40	52	30	51	19	34	25	29	21	16	21	9	14	26	14	18	18	18	16	22	19	43	35	71	106	1232	20	0
MPC	117	21	0	0	0	375	625	476	340	284	253	190	170	134	109	115	95	66	66	57	52	43	49	27	37	35	33	30	20	12	16	20	24	15	14	27	20	22	15	13	15	24	27	34	70	130	1294	15	0
MPC	118	40	0	0	3	388	633	448	357	291	235	185	169	136	114	99	96	70	71	53	59	47	42	35	31	34	26	22	27	19	23	16	16	17	20	16	16	19	20	20	33	23	48	42	54	108	1297	21	0
MPC	119	1589	0	0	2	415	596	483	374	297	225	201	150	150	127	91	78	69	62	56	46	46	44	45	31	28	26	21	27	22	16	11	17	19	18	19	16	19	19	26	22	34	35	43	71	93	1213	14	0
MPC	120	29	0	0	0	442	730	480	375	314	235	210	165	155	124	121	118	95	62	71	39	55	45	25	23	37	35	31	22	28	14	18	15	9	17	14	21	24	26	35	31	33	32	43	63	95	1266	28	0
MPC	121	716	0	0	1	423	668	492	404	312	257	224	160	153	113	112	106	85	65	66	61	52	43	54	36	21	23	21	18	19	23	23	24	16	14	16	26	20	28	22	23	24	45	34	53	100	1343	19	0
MPC	122	1284	0	0	4	404	694	469	367	283	235	210	169	144	102	104	87	80	72	57	52	42	41	26	42	24	23	20	30	14	17	18	24	16	17	12	15	19	16	26	33	27	42	27	60	104	1235	15	0
MPC	123	114	0	0	1	389	562	482	358	252	252	190	181	133	115	101	77	86	57	62	66	58	39	50	31	30	31	18	23	15	18	21	11	16	14	17	19	20	16	19	18	28	36	47	55	85	1253	19	0
MPC	124	1139	0	0	2	439	591	411	352	266	223	172	154	135	113	102	95	86	64	67	52	45	31	45	27	24	32	19	27	20	20	13	13	12	15	14	15	17	13	23	18	28	25	46	60	88	1303	16	0
MPC	125	223	0	0	3	439	681	497	360	280	244	209	172	167	135	134	83	68	59	61	50	69	47	39	29	26	29	23	29	16	14	19	27	14	16	13	17	23	17	15	26	29	43	38	75	103	1182	18	0
MPC	126	5729	0	0	6	409	667	490	367	305	278	194	167	144	103	105	88	81	76	69	60	51	44	35	42	30	29	31	17	11	22	20	21	21	17	24	17	21	17	25	31	29	37	43	57	103	1309	26	0
MPC	127	306	0	0	3	481	640	479	371	310	248	174	167	145	111	96	89	72	71	68	50	43	45	40	30	33	27	23	17	24	18	19	12	18	11	28	21	13	25	22	19	21	28	45	63	91	1265	16	0
MPC	128	99	0	0	2	461	671	492	359	263	245	206	157	170	111	102	97	74	70	51	67	53	54	35	32	29	27	24	19	22	16	26	16	14	15	23	28	23	11	23	26	33	47	46	49	96	1246	18	0
MPC	129	41	0	0	3	419	654	470	351	280	240	225	159	136	116	100	100	66	69	59	35	52	35	33	30	23	27	27	14	17	15	17	14	12	10	13	19	17	26	16	20	24	39	40	57	93	1312	23	0
MPC	130	75	0	0	4	418	673	484	359	317	246	207	154	130	106	101	98	78	67	70	65	40	38	31	34	29	34	23	22	17	21	24	19	18	16	15	27	27	23	24	33	43	41	33	56	99	1257	17	0
MPC	131	53	0	0	3	462	703	523	381	312	254	206	169	174	111	110	96	80	69	57	43	37	46	43	26	36	25	33	24	26	22	19	23	18	22	18	22	17	18	17	17	29	32	41	79	105	1206	38	0
MPC	132	520	0	0	3	454	726	541	408	328	248	209	199	162	109	112	81	77	65	59	46	82	50	38	32	34	31	26	24	17	17	20	18	18	13	21	20	12	21	21	28	36	41	36	60	86	1293	18	0
MPC	133	47	0	0	4	420	714	496	362	275	252	199	186	144	106	109	100	86	89	83	65	43	34	35	33	32	28	22	26	17	27	15	19	13	9	14	14	19	15	32	22	28	27	42	48	82	1234	27	0
MPC	134	41	0	0	5	451	647	483	396	294	227	221	165	138	125	110	82	76	82	64	56	46	37	41	35	35	26	24	26	22	22	21	15	21	24	14	25	14	23	36	38	34	34	40	72	106	1270	25	0
MPC	135	2	0	0	3	400	652	465	385	288	246	196	152	125	115	102	98	79	64	72	56	43	31	38	37	40	22	16	20	22	20	20	19	17	12	19	24	17	16	21	22	31	31	44	69	100	1221	25	0
MPC	136	109	0	0	2	457	655	475	389	300	234	213	169	141	147	122	99	88	66	56	55	52	59	25	35	29	30	19	21	30	22	18	22	19	10	11	13	15	20	30	27	25	30	46	60	106	1221	25	0
MPC	137	1458	0	0	2	475	712	528	395	316	239	227	167	151	119	103	89	70	79	66	51	60	43	41	39	29	23	15	21	29	30	18	19	17	18	18	21	21	22	38	23	22	35	41	55	117	1183	32	0
MPC	138	1103	0	0	1	466	672	546	390	342	276	202	181	141	135	132	94	89	72	64	52	57	52	38	40	37	35	25	26	29	24	13	12	19	18	19	18	21	22	22	26	31	29	46	60	103	1181	33	0
MPC	139	88	0	0	0	421	658	496	402	302	285	197	162	141	132	100	94	76	94	63	49	51	44	31	41	20	23	24	19	24	12	17	15	25	11	13	18	21	15	19	27	39	32	48	58	115	1245	29	0
MPC	140	588	0	0	2	461	715	533	391	319	270	244	156	162	121	115	91	75	76	53	50	49	52	40	37	34	36	22	29	26	22	26	24	16	15	19	25	25	16	25	28	26	36	48	77	96	1143	23	0
MPC	141	132	0	0	0	485	672	549	398	291	274	223	181	171	140	121	121	100	97	68	59	52	43	41	34	22	28	30	24	31	20	19	18	21	29	14	25	15	21	27	30	31	31	51	70	84	1200	33	0
MPC	142	28	0	0	2	471	715	542	408	308	269	232	161	162	136	122	97	75	80	54	62	56	50	41	24	30	26	27	22	22	23	25	24	15	24	18	15	29	26	20	19	35	47	41	55	117	1140	35	0
MPC	143	4093	0	0	2	437	684	492	370	306	201	210	166	155	121	107	103	63	65	67	53	43	44	28	39	23	36	32	16	22	18	16	19	16	18	17	23	11	17	24	13	20	26	36	57	113	1281	26	0
MPC	144	104	0	0	1	448	635	520	413	305	266	209	178	137	107	118	109	64	84	63	58	61	51	44	44	39	32	22	20	26	16	24	16	22	23	21	18	23	21	22	21	23	35	48	60	121	1260	36	0
MPC	145	42	0	0	1	453	625	460	333	285	260	208	160	130	120	102	87	68	71	64	47	58	50	45	36	39	25	29	19	18	21	13	15	19	19	18	16	24	15	28	25	31	38	38	66	103	1233	17	0
MPC	146	24	0	0	1	397	604	403	337	281	227	183	167	130	108	87	79	64	63	53	50	30	40	34	30	28	25	22	14	15	18	15	20	20	12	23	19	18	15	36	20	28	39	41	75	106	1112	29	0
MPC	147	2	0	0	1	412	614	421	344	264	198	179	144	117	102	97	81	58	57	45	48	50	44	29	32	19	27	14	24	18	15	17	17	19	13	22	21	22	20	17	21	37	30	49	70	93	1205	26	0
MPC	148	42	0	0	1	393	633	457	317	286	212	187	166	158	97	109	83	70	77	55	59	57	44	32	28	29	31	21	24	22	17	24	28	26	24	21	17	23	22	19	25	25	41	42	68	109	1209	20	0
MPC	149	2392	0	0	3	481	653	453	367	272	277	200	181	145	108	107	99	94	58	63	48	50	50	26	50	19	38	16	23	21	25	16	23	18	21	13	15	19	27	22	23	44	34	62	66	123	1191	19	0
MPC	150	328	0	0	0	408	658	507	357	282	221	191	162	151	111	123	92	96	68	68	47	47	52	32	28	42	23	32	28	19	20	26	16	28	17	21	24	25	28	27	36	39	42	59	84	189	1470	26	0
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	0
GCL	1.51	1
GCL	2.76	3
GCL	3.27	11
GCL	4.27	3
GCL	5.28	1
GCL	6.03	11
GCL	6.78	7
GCL	7.29	11
GCL	8.04	17
GCL	8.79	18
GCL	9.30	28
GCL	9.80	26
GCL	10.55	27
GCL	11.31	35
GCL	12.06	40
GCL	12.81	42
GCL	13.32	59
GCL	14.07	89
GCL	14.82	90
GCL	15.33	121
GCL	15.83	195
GCL	16.33	196
GCL	16.83	254
GCL	17.34	323
GCL	17.84	497
GCL	18.34	498
GCL	18.84	667
GCL	19.35	1013
GCL	19.85	1425
GCL	20.35	1427
GCL	20.85	1907
GCL	21.36	2704
GCL	21.86	3720
GCL	22.36	3718
GCL	22.86	4708
GCL	23.37	6346
GCL	23.87	7648
GCL	24.37	7647
GCL	24.87	9697
GCL	25.38	11885
GCL	25.88	14426
GCL	26.38	14431
GCL	26.88	17069
GCL	27.39	19893
GCL	27.89	23156
GCL	28.39	23155
GCL	28.89	26057
GCL	29.40	29410
GCL	29.90	32808
GCL	30.40	32803
GCL	30.90	35991
GCL	31.41	39002
GCL	31.91	41543
GCL	32.41	41541
GCL	32.91	43822
GCL	33.42	46221
GCL	33.92	48223
GCL	34.42	49330
GCL	34.92	49333
GCL	35.43	50917
GCL	35.93	52079
GCL	36.43	52088
GCL	36.93	52090
GCL	37.44	52823
GCL	37.94	53126
GCL	38.44	52118
GCL	38.94	52115
GCL	39.45	51548
GCL	39.95	50600
GCL	40.45	49295
GCL	40.95	49296
GCL	41.46	48543
GCL	41.96	47168
GCL	42.46	46110
GCL	42.96	46107
GCL	43.47	44830
GCL	43.97	43337
GCL	44.47	41970
GCL	44.97	41969
GCL	45.48	40701
GCL	45.98	39482
GCL	46.48	38081
GCL	46.98	38075
GCL	47.49	36678
GCL	47.99	35557
GCL	48.74	34457
GCL	49.50	33358
GCL	50.00	32088
GCL	50.50	30377
GCL	51.01	30382
GCL	51.51	28065
GCL	52.01	26122
GCL	52.51	23739
GCL	53.02	23740
GCL	53.52	21224
GCL	54.02	18590
GCL	54.52	16160
GCL	55.03	16161
GCL	55.53	13424
GCL	56.03	11458
GCL	56.78	9534
GCL	57.54	7958
GCL	58.04	6726
GCL	58.79	5463
GCL	59.55	4711
GCL	60.05	3844
GCL	60.55	3195
GCL	61.06	3197
GCL	61.56	2643
GCL	62.06	2229
GCL	62.56	1782
GCL	63.07	1783
GCL	63.57	1566
GCL	64.07	1318
GCL	64.82	1011
GCL	65.58	832
GCL	66.08	692
GCL	66.58	569
GCL	67.09	481
GCL	67.59	482
GCL	68.09	393
GCL	68.59	335
GCL	69.10	314
GCL	69.60	313
GCL	70.10	274
GCL	70.60	253
GCL	71.36	220
GCL	72.11	200
GCL	72.61	176
GCL	73.37	146
GCL	74.12	127
GCL	74.62	99
GCL	75.38	125
GCL	76.13	80
GCL	76.63	77
GCL	77.39	62
GCL	78.14	60
GCL	78.64	59
GCL	79.40	49
GCL	80.15	39
GCL	80.65	33
GCL	81.41	27
GCL	82.16	23
GCL	82.66	20
GCL	83.42	16
GCL	84.17	8
GCL	84.67	6
GCL	85.43	2
GCL	86.18	4
GCL	87.69	2
GCL	90.70	0
GCL	92.71	1
GCL	93.47	0
GCL	94.22	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.27	19.48	19.66	30.59	0.00	0.00
GCC	2	30.27	19.44	19.63	30.66	0.05	0.00
GCC	3	30.27	19.48	19.63	30.62	0.00	0.00
GCC	4	30.15	19.54	19.74	30.57	0.00	0.00
GCC	5	30.24	19.48	19.69	30.58	0.06	0.00
GCC	6	30.07	19.67	19.86	30.40	0.08	0.00
GCC	7	30.01	19.73	19.89	30.36	0.00	0.00
GCC	8	30.05	19.60	19.83	30.51	0.00	0.00
GCC	9	29.91	19.76	19.97	30.36	0.00	0.00
GCC	10	29.91	19.74	20.03	30.32	0.00	0.00
GCC	11	29.97	19.76	19.99	30.29	0.00	0.00
GCC	12	29.86	19.84	19.96	30.34	0.00	0.00
GCC	13	29.79	19.90	20.09	30.22	0.00	0.00
GCC	14	29.94	19.87	19.97	30.23	0.00	0.00
GCC	15	29.77	19.94	20.08	30.21	0.00	0.00
GCC	16	29.79	19.89	20.08	30.24	0.00	0.00
GCC	17	29.78	19.99	20.14	30.09	0.09	0.00
GCC	18	29.74	19.97	20.14	30.15	0.03	0.00
GCC	19	29.75	20.01	20.11	30.13	0.03	0.00
GCC	20	29.65	20.06	20.19	30.11	0.00	0.00
GCC	21	29.72	20.02	20.16	30.11	0.07	0.00
GCC	22	29.73	20.01	20.18	30.08	0.04	0.00
GCC	23	29.57	20.05	20.23	30.15	0.06	0.00
GCC	24	29.72	19.99	20.15	30.13	0.00	0.00
GCC	25	29.64	20.03	20.23	30.10	0.06	0.00
GCC	26	29.58	20.08	20.22	30.12	0.00	0.00
GCC	27	29.66	20.05	20.23	30.07	0.00	0.00
GCC	28	29.70	20.06	20.19	30.04	0.00	0.00
GCC	29	29.67	20.04	20.23	30.06	0.04	0.00
GCC	30	29.63	20.04	20.32	30.02	0.04	0.00
GCC	31	29.60	20.06	20.28	30.06	0.13	0.00
GCC	32	29.61	20.10	20.29	30.00	0.00	0.00
GCC	33	29.61	20.09	20.27	30.03	0.00	0.00
GCC	34	29.56	20.08	20.38	29.98	0.01	0.00
GCC	35	29.60	20.08	20.30	30.02	0.00	0.00
GCC	36	29.63	20.05	20.28	30.04	0.09	0.00
GCC	37	29.57	20.12	20.26	30.05	0.08	0.00
GCC	38	29.61	20.08	20.28	30.03	0.00	0.00
GCC	39	29.63	20.12	20.26	29.98	0.01	0.00
GCC	40	29.58	20.12	20.27	30.03	0.01	0.00
GCC	41	29.56	20.18	20.33	29.93	0.23	0.00
GCC	42	29.59	20.17	20.31	29.93	0.10	0.00
GCC	43	29.62	20.11	20.26	30.01	0.26	0.00
GCC	44	29.60	20.14	20.30	29.97	0.00	0.00
GCC	45	29.54	20.12	20.32	30.02	0.00	0.00
GCC	46	29.59	20.15	20.35	29.91	0.00	0.00
GCC	47	29.55	20.20	20.32	29.93	0.00	0.00
GCC	48	29.58	20.16	20.32	29.94	0.00	0.00
GCC	49	29.57	20.19	20.25	29.99	0.11	0.00
GCC	50	29.58	20.17	20.27	29.98	0.08	0.00
GCC	51	29.50	20.20	20.34	29.95	0.00	0.00
GCC	52	29.55	20.21	20.30	29.94	0.00	0.00
GCC	53	29.61	20.18	20.33	29.89	0.00	0.00
GCC	54	29.59	20.09	20.24	30.07	0.00	0.00
GCC	55	29.59	20.17	20.30	29.95	0.03	0.00
GCC	56	29.61	20.15	20.25	29.99	0.03	0.00
GCC	57	29.59	20.18	20.26	29.98	0.00	0.00
GCC	58	29.52	20.14	20.35	29.99	0.00	0.00
