MPC	76	26	0	0	3	195	213	164	101	91	75	50	49	41	35	22	26	21	15	18	13	16	13	8	11	9	3	3	6	6	9	3	2	5	5	3	4	4	6	1	6	7	3	4	7	9	33	0
MPC	77	40	0	0	6	191	233	143	124	95	72	47	53	46	39	25	19	23	20	8	11	12	13	5	11	11	6	9	9	6	3	4	1	6	4	1	5	1	2	5	2	6	4	7	12	15	42	0
MPC	78	145	0	0	3	180	207	149	121	77	85	67	53	42	38	27	30	23	20	12	19	12	8	13	6	8	7	8	8	5	4	2	9	3	5	4	5	5	5	5	3	2	4	6	5	7	48	0
MPC	79	39	0	0	3	192	245	134	120	77	72	66	46	43	34	27	22	19	20	11	16	10	9	5	5	8	3	5	3	7	2	3	1	4	3	3	2	1	5	2	4	3	5	6	10	11	22	0
MPC	80	2	0	0	0	148	203	159	102	86	74	42	43	45	31	27	21	22	23	16	16	9	12	8	5	4	8	7	6	4	3	0	4	4	6	2	10	2	1	7	6	4	6	5	7	14	37	0
MPC	81	2	0	0	2	173	222	147	127	72	71	48	43	38	37	26	24	19	14	13	17	11	9	9	8	10	7	7	12	9	4	3	4	0	3	1	3	3	4	6	3	3	7	3	11	7	48	1
MPC	82	4	0	0	5	190	215	153	109	86	67	43	51	34	37	31	24	16	18	14	18	13	8	1	5	5	4	6	4	4	5	3	5	2	0	7	7	6	4	2	5	6	2	4	11	14	41	1
MPC	83	1	0	0	3	192	195	145	101	89	61	37	46	28	25	21	26	25	16	15	11	9	11	4	8	6	6	3	6	7	4	6	4	5	3	3	2	1	4	6	5	4	9	4	5	13	43	0
MPC	84	4	0	0	2	198	232	158	94	94	76	55	41	34	28	29	24	29	16	21	14	15	7	6	9	5	1	6	5	4	3	8	6	6	3	4	7	6	5	7	10	6	8	5	5	11	52	1
MPC	85	1	0	0	3	176	229	168	111	84	69	58	51	51	31	23	20	16	25	14	14	10	6	10	5	13	4	3	4	1	2	3	2	2	9	0	8	6	3	3	3	1	3	9	8	13	54	0
MPC	86	0	0	0	4	178	238	159	133	100	82	39	49	41	36	28	28	23	19	20	15	18	9	9	5	8	7	4	7	4	2	1	4	5	6	2	7	3	3	2	7	5	4	6	9	8	48	0
MPC	87	12	0	0	3	175	226	175	105	88	92	58	33	44	32	31	26	31	15	20	18	10	3	15	7	6	6	5	4	7	7	4	4	6	1	8	4	2	6	3	4	3	4	6	5	8	40	1
MPC	88	7	0	0	2	182	254	148	120	95	81	57	52	49	42	25	34	30	19	9	18	19	11	7	12	4	5	4	6	7	5	5	2	1	6	5	3	5	6	3	9	8	4	6	9	10	36	0
MPC	89	73	0	0	2	187	198	151	90	97	68	60	49	42	33	26	25	20	16	13	7	13	10	7	7	9	4	5	4	2	3	5	1	4	11	6	8	1	9	2	1	4	4	6	4	14	31	0
MPC	90	1	0	0	3	196	210	168	106	102	71	69	44	41	42	25	23	26	19	20	17	16	4	10	12	7	5	4	4	4	5	1	6	4	2	4	4	3	8	4	3	4	7	4	10	9	34	1
MPC	91	86	0	0	2	229	255	153	152	116	85	59	39	44	43	35	24	39	22	19	17	15	15	16	5	12	5	4	2	8	2	1	5	3	10	2	7	3	4	7	3	5	3	4	11	12	44	1
MPC	92	5	0	0	7	201	259	157	103	88	62	70	55	49	48	25	35	18	21	21	15	13	14	8	7	5	6	5	5	6	3	4	4	2	6	3	7	4	3	6	1	6	2	8	12	7	36	0
MPC	93	8	0	0	1	190	216	175	108	106	62	69	37	43	30	24	31	28	18	17	12	8	5	12	6	6	8	4	4	9	2	5	1	4	3	4	2	0	6	1	5	5	5	4	9	9	43	0
MPC	94	7	0	0	4	205	224	151	106	92	75	73	58	40	33	30	25	18	19	17	8	11	10	5	9	5	8	8	5	7	7	7	3	3	7	6	5	4	2	6	3	2	4	5	8	5	51	0
MPC	95	1	0	0	8	215	251	139	116	93	73	62	48	46	24	33	27	26	18	17	20	10	8	6	13	6	9	7	6	3	9	5	3	4	3	4	1	4	6	9	2	7	2	3	4	6	32	0
MPC	96	5	0	0	6	210	258	173	109	109	74	54	52	54	55	28	30	25	21	12	15	17	8	6	10	9	6	9	5	3	4	2	4	1	1	7	4	3	5	4	4	1	7	5	8	10	45	0
MPC	97	105	0	0	4	187	214	206	136	87	82	48	69	41	46	33	21	26	21	13	19	13	10	8	9	7	4	3	1	6	2	5	4	8	2	6	2	4	5	2	1	8	5	6	14	10	34	0
MPC	98	2	0	0	0	219	270	146	114	109	73	60	51	40	47	33	26	32	19	17	16	11	9	12	13	11	4	4	8	8	5	5	5	2	4	2	1	6	6	4	4	3	2	4	5	6	39	0
MPC	99	0	0	0	5	212	259	184	141	104	71	64	46	47	34	35	35	28	21	19	13	9	14	13	12	8	10	4	5	7	3	10	5	7	8	3	3	0	7	3	0	3	2	4	3	7	47	0
MPC	100	7	0	0	1	194	232	179	144	89	81	73	57	34	36	31	23	26	22	16	15	9	13	6	13	11	10	7	7	2	4	4	4	3	3	4	7	2	10	5	4	5	6	7	5	3	40	1
MPC	101	1	0	0	4	215	258	180	120	89	82	66	55	44	42	32	27	22	28	20	21	9	8	7	10	6	9	3	3	13	1	4	3	3	4	8	4	4	6	4	3	2	5	0	6	10	50	0
MPC	102	46	0	0	4	204	251	170	126	90	74	80	68	47	37	39	26	34	16	22	11	8	12	5	8	8	9	9	7	4	2	6	6	2	5	3	4	2	4	2	2	4	4	4	5	8	39	2
MPC	103	1	0	0	5	250	265	174	131	106	98	70	54	47	41	38	32	28	19	20	23	17	13	10	17	7	9	7	10	3	3	8	4	4	6	1	6	2	6	6	3	6	6	2	2	11	48	1
MPC	104	1	0	0	5	207	262	172	105	113	79	74	59	58	29	35	25	16	19	19	15	16	12	9	9	7	8	5	3	9	8	1	5	6	3	4	5	1	8	1	3	0	4	3	8	12	54	1
MPC	105	316	0	0	0	243	281	197	148	107	101	82	62	48	39	38	33	29	18	23	25	18	14	10	10	3	6	5	3	5	1	5	5	1	4	6	6	3	4	7	2	5	2	8	15	6	37	1
MPC	106	0	0	0	6	251	252	192	167	113	98	80	54	43	51	31	34	20	31	12	21	9	11	8	12	7	7	5	4	5	5	5	10	4	3	2	6	3	3	4	4	3	6	4	6	7	41	0
MPC	107	478	0	0	4	198	269	194	143	119	104	72	67	39	48	40	32	17	25	16	12	7	10	12	10	14	7	5	9	6	5	5	5	7	6	3	3	4	5	6	4	4	11	4	5	8	44	0
MPC	108	39	0	0	4	255	280	211	158	105	82	71	69	53	32	43	32	22	20	17	17	20	10	9	8	3	9	7	5	3	5	3	5	6	7	7	4	4	7	5	3	8	8	8	5	14	43	0
MPC	109	7	0	0	6	228	233	154	140	100	87	78	55	52	39	39	26	25	33	16	17	12	7	13	11	11	6	4	7	6	6	8	6	4	4	3	3	1	8	5	6	10	6	5	8	11	37	1
MPC	110	0	0	0	4	246	246	168	142	100	70	54	58	54	31	43	23	30	25	18	17	10	10	13	5	8	7	4	6	7	1	3	2	6	3	11	1	6	6	5	4	5	2	3	3	7	44	1
MPC	111	1	0	0	4	201	251	192	154	111	91	65	63	42	41	37	31	28	14	27	14	16	20	8	7	8	5	6	2	11	5	4	4	7	7	6	7	2	8	8	4	7	7	3	5	8	35	0
MPC	112	1	0	0	2	225	255	216	135	89	106	72	65	46	46	33	29	29	15	14	17	17	10	8	8	9	13	5	2	8	7	3	1	6	3	1	6	5	1	4	1	2	6	3	8	8	43	0
MPC	113	0	0	0	3	222	258	185	156	110	85	79	58	52	47	38	39	31	26	17	14	14	16	11	10	7	12	4	11	4	6	6	5	5	2	4	7	3	3	8	5	7	2	5	14	9	43	0
MPC	114	1	0	0	1	244	282	181	141	118	82	63	60	57	40	36	28	23	20	18	13	15	15	11	13	5	9	5	4	4	1	6	9	5	3	0	5	4	3	8	2	3	3	3	4	9	44	2
MPC	115	9	0	0	2	226	262	224	138	127	88	85	62	55	39	44	33	28	32	16	20	17	14	8	14	5	8	10	9	2	5	4	3	7	0	4	5	3	5	6	1	4	2	3	5	10	39	3
MPC	116	2	0	0	6	197	305	225	145	127	88	81	45	58	41	35	36	29	28	21	26	17	12	9	9	11	6	3	4	5	4	7	7	2	0	5	7	4	3	8	9	2	7	9	12	11	39	1
MPC	117	0	0	0	4	230	297	205	145	119	89	74	50	54	37	44	36	30	23	16	19	20	18	5	6	16	8	8	9	6	9	7	5	3	5	1	3	2	6	3	3	9	10	13	2	11	33	3
MPC	118	1	0	0	4	226	296	203	167	111	84	89	60	53	59	42	30	26	24	21	20	16	11	13	7	3	6	7	6	5	3	3	3	8	5	4	4	5	6	4	2	7	6	4	2	9	38	2
MPC	119	79	0	0	2	236	280	193	138	122	105	79	59	49	48	33	33	20	29	23	16	16	16	12	7	6	6	7	10	3	4	5	1	7	2	6	2	4	6	3	7	3	6	6	3	6	42	1
MPC	120	0	0	0	3	221	301	206	164	118	108	101	62	62	39	32	30	34	24	13	21	16	18	9	16	7	10	9	8	7	5	3	8	3	7	5	6	1	4	3	2	3	6	4	3	12	35	1
MPC	121	33	0	0	5	224	277	219	152	139	90	84	73	64	58	44	36	32	23	29	22	14	14	7	7	13	7	2	5	6	3	6	4	4	6	2	7	3	7	5	7	2	11	3	3	6	53	0
MPC	122	60	0	0	3	243	296	215	144	126	100	72	60	45	42	35	30	33	23	17	21	15	18	16	13	8	12	3	7	7	3	6	5	2	5	3	8	5	2	5	2	4	7	6	11	22	43	1
MPC	123	3	0	0	4	226	273	188	159	127	96	82	59	38	46	33	33	28	32	14	21	21	17	15	13	10	13	7	3	6	6	7	3	4	9	5	4	1	3	4	6	7	7	9	9	7	37	1
MPC	124	55	0	0	3	245	228	189	163	125	90	88	63	46	38	40	24	15	25	23	23	18	9	12	7	7	7	4	7	6	8	2	2	5	3	0	0	3	4	6	4	6	4	5	4	11	37	0
MPC	125	5	0	0	2	250	283	217	135	123	118	93	61	56	52	37	43	30	14	15	16	20	24	12	8	12	8	6	13	6	3	7	2	4	5	9	3	2	4	2	6	7	5	4	8	14	44	1
MPC	126	323	0	0	5	237	309	224	141	138	97	77	66	55	41	47	32	25	19	22	21	12	18	13	8	11	11	7	7	12	9	4	4	1	5	4	8	4	4	1	2	6	5	2	11	15	46	0
MPC	127	23	0	0	1	264	298	187	158	112	98	77	77	51	40	36	26	25	25	20	16	11	18	12	10	6	11	3	7	4	10	2	4	7	2	6	0	4	3	3	6	9	1	3	10	5	46	0
MPC	128	3	0	0	3	245	290	203	152	130	91	74	52	59	50	36	37	25	24	17	19	16	8	3	16	8	7	9	5	6	11	9	9	6	0	6	1	3	1	9	3	5	6	4	5	4	34	1
MPC	129	0	0	0	8	248	281	224	153	115	80	81	64	54	65	46	31	19	18	16	15	8	8	9	11	12	9	4	8	11	5	8	4	3	5	3	3	5	3	6	5	3	4	4	6	10	52	0
MPC	130	2	0	0	5	235	252	203	137	118	96	72	64	56	54	45	31	20	27	14	12	19	20	8	15	9	3	7	4	5	8	5	4	3	3	3	2	6	5	3	3	1	6	4	10	7	34	0
MPC	131	2	0	0	1	253	300	200	158	138	82	71	60	58	48	36	34	26	20	19	21	13	16	11	13	7	7	6	9	7	5	4	5	4	4	2	3	7	3	4	4	3	11	3	7	7	32	0
MPC	132	38	0	0	5	255	296	220	147	134	95	78	66	53	51	33	27	25	22	24	17	13	19	8	14	4	11	7	6	6	6	0	4	7	5	3	6	6	3	2	2	3	6	6	11	8	38	0
MPC	133	3	0	0	0	219	277	207	157	119	98	85	47	67	42	44	24	24	21	25	17	16	19	13	15	10	6	10	10	14	4	5	7	3	2	2	4	7	3	6	4	5	3	2	5	6	43	1
MPC	134	1	0	0	6	276	294	225	191	109	84	74	73	51	37	45	36	24	23	10	19	20	16	12	6	11	9	7	4	2	3	5	6	4	3	4	3	4	7	4	6	8	8	2	4	9	44	2
MPC	135	1	0	0	4	218	300	212	169	140	114	80	65	49	37	38	37	36	31	20	14	17	10	12	12	8	12	8	6	8	5	5	6	5	4	3	3	3	4	4	4	9	2	2	3	11	46	0
MPC	136	5	0	0	10	262	291	213	148	118	71	68	87	50	53	42	31	29	27	18	14	15	13	14	5	10	10	4	5	3	4	9	7	3	3	3	5	5	6	2	2	1	3	6	5	6	40	0
MPC	137	101	0	0	9	255	292	229	168	133	87	82	58	55	52	42	40	29	24	19	22	8	13	19	10	8	5	9	5	5	6	10	1	4	4	5	3	6	6	4	8	6	7	3	10	7	40	0
MPC	138	60	0	0	7	261	271	238	151	135	99	87	75	70	34	46	38	29	24	17	15	13	13	10	7	9	8	8	5	10	7	5	4	12	2	5	1	4	4	5	6	3	4	2	5	8	41	1
MPC	139	3	0	0	4	245	335	238	160	112	100	76	81	56	42	31	41	32	30	28	15	12	16	10	8	13	7	4	9	7	5	7	7	3	2	5	5	4	3	3	3	1	3	7	10	5	32	1
MPC	140	28	0	0	6	259	318	227	179	142	100	86	79	58	51	36	37	34	28	23	17	14	15	11	19	11	8	11	5	9	4	8	2	6	7	6	6	5	3	2	5	4	7	2	4	13	40	1
MPC	141	7	0	0	3	256	313	204	167	132	117	89	54	52	45	49	24	23	33	26	19	14	22	10	9	14	10	9	3	9	3	8	6	6	7	1	5	4	7	6	0	3	3	10	3	8	43	3
MPC	142	3	0	0	8	280	312	238	171	133	108	106	65	64	42	38	42	37	29	25	12	17	8	10	7	3	11	9	11	7	3	7	7	2	4	3	6	4	5	4	5	8	1	7	8	9	38	0
MPC	143	246	0	0	5	220	297	201	154	129	91	77	58	58	45	26	28	34	30	14	12	14	17	13	12	4	6	7	10	11	3	8	2	3	7	4	2	2	4	4	2	2	5	5	7	12	30	2
MPC	144	5	0	0	7	249	272	207	153	124	95	74	78	70	43	34	27	32	13	17	23	12	9	10	9	11	8	11	6	3	3	6	2	6	4	2	3	2	2	3	3	5	5	5	4	13	42	0
MPC	145	1	0	0	3	224	253	201	156	117	91	71	46	54	62	38	36	31	29	18	12	18	20	12	9	8	8	10	5	3	3	12	5	2	4	7	1	6	5	7	5	0	5	8	8	10	46	0
MPC	146	1	0	0	5	226	254	200	131	101	78	63	51	55	33	38	23	27	14	16	21	14	10	8	6	6	2	1	8	9	5	5	2	6	3	1	2	1	0	6	7	3	2	3	5	6	38	0
MPC	147	1	0	0	7	218	246	179	130	106	85	61	43	57	42	28	26	30	23	18	21	12	17	7	7	8	10	4	5	5	2	1	6	2	2	6	5	4	8	2	6	5	4	4	7	7	32	0
MPC	148	0	0	0	6	228	253	177	153	90	85	77	52	56	32	31	23	17	33	17	22	13	13	11	11	9	6	6	2	6	8	6	5	2	2	2	2	6	2	5	2	5	4	4	9	8	34	0
MPC	149	139	0	0	6	264	277	214	147	113	87	81	68	51	44	38	42	36	27	22	16	16	11	10	6	7	7	6	5	3	8	2	6	2	5	1	2	0	8	6	4	2	6	7	2	9	25	0
MPC	150	17	0	0	8	255	284	221	156	120	110	76	65	51	40	40	32	18	25	20	19	14	20	14	13	16	9	6	4	5	13	6	6	3	4	4	5	4	8	8	3	4	5	7	11	6	43	0
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	5.78	0
GCL	12.06	1
GCL	12.81	0
GCL	14.07	1
GCL	15.33	0
GCL	16.08	4
GCL	16.83	6
GCL	17.34	11
GCL	18.09	17
GCL	18.84	15
GCL	19.35	24
GCL	20.10	28
GCL	20.85	51
GCL	21.36	63
GCL	22.11	106
GCL	22.86	137
GCL	23.37	160
GCL	24.12	228
GCL	24.87	270
GCL	25.38	342
GCL	26.13	411
GCL	26.88	467
GCL	27.39	635
GCL	27.89	728
GCL	28.39	726
GCL	28.89	873
GCL	29.40	991
GCL	30.15	1106
GCL	30.90	1239
GCL	31.41	1450
GCL	31.91	1522
GCL	32.41	1523
GCL	32.91	1663
GCL	33.42	1816
GCL	33.92	2049
GCL	34.42	2179
GCL	34.92	2178
GCL	35.43	2376
GCL	35.93	2557
GCL	36.68	2645
GCL	37.44	2591
GCL	37.94	2589
GCL	38.44	2624
GCL	38.94	2627
GCL	39.45	2642
GCL	39.95	2623
GCL	40.70	2603
GCL	41.46	2650
GCL	41.96	2646
GCL	42.46	2652
GCL	42.96	2653
GCL	43.47	2646
GCL	43.97	2579
GCL	44.47	2612
GCL	44.97	2607
GCL	45.48	2585
GCL	45.98	2587
GCL	46.73	2609
GCL	47.49	2537
GCL	47.99	2659
GCL	48.49	2643
GCL	48.99	2642
GCL	49.50	2632
GCL	50.00	2591
GCL	50.75	2496
GCL	51.51	2524
GCL	52.01	2447
GCL	52.51	2330
GCL	53.02	2329
GCL	53.52	2099
GCL	54.02	1942
GCL	54.77	1806
GCL	55.53	1590
GCL	56.03	1405
GCL	56.53	1249
GCL	57.04	1250
GCL	57.54	1108
GCL	58.04	969
GCL	58.79	897
GCL	59.55	819
GCL	60.05	731
GCL	60.80	603
GCL	61.56	586
GCL	62.06	494
GCL	62.56	434
GCL	63.07	435
GCL	63.57	395
GCL	64.07	338
GCL	64.82	298
GCL	65.58	250
GCL	66.08	230
GCL	66.58	213
GCL	67.34	160
GCL	68.09	131
GCL	68.59	114
GCL	69.35	92
GCL	70.10	73
GCL	70.60	79
GCL	71.36	74
GCL	72.11	49
GCL	72.61	33
GCL	73.37	31
GCL	74.12	33
GCL	74.62	25
GCL	75.38	24
GCL	76.13	27
GCL	76.63	9
GCL	77.39	18
GCL	78.14	12
GCL	78.64	15
GCL	79.40	11
GCL	80.15	8
GCL	80.65	11
GCL	81.41	14
GCL	82.16	10
GCL	82.66	6
GCL	83.42	5
GCL	84.17	0
GCL	84.67	3
GCL	85.68	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.68	21.19	21.20	28.92	0.00	0.00
GCC	2	28.69	21.30	21.11	28.90	0.04	0.00
GCC	3	28.84	21.13	21.06	28.98	0.01	0.00
GCC	4	28.67	21.24	21.33	28.76	0.00	0.00
GCC	5	28.68	21.10	21.26	28.95	0.05	0.00
GCC	6	28.51	21.45	21.52	28.52	0.07	0.00
GCC	7	28.62	21.41	21.24	28.72	0.00	0.00
GCC	8	28.68	21.12	21.35	28.86	0.00	0.00
GCC	9	28.08	21.40	21.58	28.94	0.00	0.00
GCC	10	28.37	21.30	21.61	28.71	0.00	0.00
GCC	11	28.32	21.29	21.58	28.80	0.00	0.00
GCC	12	28.26	21.52	21.84	28.38	0.00	0.00
GCC	13	28.49	21.64	21.63	28.25	0.00	0.00
GCC	14	28.30	21.55	21.94	28.21	0.00	0.00
GCC	15	28.20	21.57	21.92	28.31	0.00	0.00
GCC	16	28.25	21.68	21.77	28.30	0.00	0.00
GCC	17	28.11	21.56	21.98	28.35	0.08	0.00
GCC	18	27.88	21.86	21.98	28.29	0.03	0.00
GCC	19	28.12	21.78	21.82	28.27	0.02	0.00
GCC	20	27.94	21.67	22.06	28.33	0.00	0.00
GCC	21	28.01	21.74	21.90	28.35	0.07	0.00
GCC	22	27.85	22.06	21.99	28.10	0.04	0.00
GCC	23	27.70	21.88	22.22	28.20	0.05	0.00
GCC	24	28.14	21.81	21.96	28.08	0.00	0.00
GCC	25	27.85	21.87	21.96	28.31	0.06	0.00
GCC	26	27.83	21.95	21.92	28.30	0.00	0.00
GCC	27	27.77	21.80	21.95	28.48	0.00	0.00
GCC	28	28.06	21.79	22.04	28.11	0.00	0.00
GCC	29	27.89	21.82	22.04	28.25	0.03	0.00
GCC	30	27.91	21.85	22.18	28.07	0.04	0.00
GCC	31	27.73	21.89	22.21	28.17	0.13	0.00
GCC	32	27.98	21.89	22.08	28.05	0.00	0.00
GCC	33	27.87	22.07	22.01	28.05	0.00	0.00
GCC	34	27.77	21.91	22.17	28.15	0.01	0.00
GCC	35	27.80	21.74	22.21	28.26	0.00	0.00
GCC	36	27.77	21.96	22.19	28.07	0.07	0.00
GCC	37	27.74	22.09	21.98	28.19	0.08	0.00
GCC	38	27.90	21.96	22.01	28.13	0.00	0.00
GCC	39	27.86	21.90	22.34	27.90	0.01	0.00
GCC	40	27.68	21.97	22.33	28.02	0.01	0.00
GCC	41	27.74	22.01	22.11	28.14	0.23	0.00
GCC	42	27.61	22.01	22.40	27.98	0.11	0.00
GCC	43	27.75	22.27	21.97	28.01	0.24	0.00
GCC	44	27.73	21.99	22.21	28.08	0.00	0.00
GCC	45	27.70	22.20	22.17	27.93	0.00	0.00
GCC	46	27.79	22.26	22.03	27.92	0.00	0.00
GCC	47	27.59	22.34	22.15	27.92	0.00	0.00
GCC	48	27.84	22.24	21.95	27.96	0.00	0.00
GCC	49	27.65	22.12	22.35	27.87	0.10	0.00
GCC	50	27.63	21.96	22.22	28.19	0.08	0.00
GCC	51	27.55	22.27	22.21	27.97	0.00	0.00
GCC	52	28.10	22.22	22.10	27.58	0.00	0.00
GCC	53	27.72	22.08	22.25	27.94	0.00	0.00
GCC	54	27.98	21.91	22.27	27.84	0.00	0.00
GCC	55	27.73	22.15	22.28	27.84	0.03	0.00
GCC	56	27.73	22.12	22.40	27.75	0.03	0.00
GCC	57	27.73	22.02	21.91	28.35	0.00	0.00
GCC	58	27.76	22.05	22.21	27.98	0.00	0.00
GCC	59	27.55	22.10	22.15	28.21	0.09	0.00
GCC	60	27.55	22.00	22.37	28.08	0.01	0.00
GCC	61	27.73	22.01	22.23	28.03	0.01	0.00
GCC	62	27.53	21.94	22.57	27.97	0.00	0.00
GCC	63	27.79	21.97	22.21	28.04	0.00	0.00
GCC	64	27.68	22.31	22.16	27.85	0.00	0.00
GCC	65	27.48	22.16	22.46	27.91	0.00	0.00
GCC	66	27.59	22.13	22.37	27.91	0.00	0.00
GCC	67	27.75	21.88	22.35	28.02	0.04	0.00
GCC	68	27.85	22.12	22.23	27.81	0.00	0.00
GCC	69	27.65	22.16	22.34	27.86	0.04	0.00
GCC	70	27.74	22.10	22.41	27.75	0.00	0.00
GCC	71	27.58	22.09	22.42	27.91	0.00	0.00
GCC	72	27.74	22.13	22.27	27.86	0.01	0.00
GCC	73	27.53	22.03	22.37	28.07	0.00	0.00
GCC	74	27.76	22.27	22.44	27.53	0.00	0.00
GCC	75	27.60	22.51	22.26	27.63	0.00	0.00
GCC	76	27.78	22.17	22.40	27.65	0.02	0.00
GCC	77	27.58	22.11	22.45	27.86	0.04	0.00
GCC	78	27.51	22.34	22.38	27.77	0.14	0.00
GCC	79	27.58	22.32	22.50	27.60	0.04	0.00
GCC	80	27.48	22.21	22.22	28.09	0.00	0.00
GCC	81	27.57	22.32	22.24	27.87	0.00	0.00
GCC	82	27.69	22.13	22.18	28.00	0.00	0.00
GCC	83	27.82	22.12	22.35	27.71	0.00	0.00
GCC	84	27.63	22.17	22.20	28.00	0.00	0.00
GCC	85	27.65	22.14	22.34	27.87	0.00	0.00
GCC	86	27.01	22.56	22.56	27.87	0.00	0.00
GCC	87	27.64	22.23	22.28	27.85	0.01	0.00
GCC	88	27.64	22.17	22.55	27.64	0.01	0.00
GCC	89	27.39	22.34	22.45	27.83	0.07	0.00
GCC	90	27.69	22.36	22.21	27.73	0.00	0.00
GCC	91	27.61	22.30	22.32	27.77	0.08	0.00
GCC	92	27.98	22.16	22.18	27.68	0.00	0.00
GCC	93	27.78	22.25	22.29	27.68	0.01	0.00
GCC	94	27.73	22.19	22.10	27.98	0.01	0.00
GCC	95	27.85	22.19	22.15	27.80	0.00	0.00
GCC	96	27.69	22.19	22.40	27.72	0.00	0.00
GCC	97	27.57	22.28	22.44	27.72	0.10	0.00
GCC	98	27.86	22.09	22.18	27.87	0.00	0.00
GCC	99	27.67	22.19	22.35	27.79	0.00	0.00
GCC	100	27.50	22.39	22.39	27.73	0.01	0.00
GCC	101	27.40	22.43	22.29	27.88	0.00	0.00
GCC	102	27.83	22.42	22.14	27.61	0.04	0.00
GCC	103	27.70	22.33	22.36	27.61	0.00	0.00
GCC	104	27.80	22.25	22.38	27.57	0.00	0.00
GCC	105	27.50	22.18	22.36	27.96	0.30	0.00
GCC	106	27.49	22.32	22.36	27.82	0.00	0.00
GCC	107	27.69	22.17	22.32	27.81	0.45	0.00
GCC	108	27.66	22.30	22.34	27.70	0.04	0.00
GCC	109	27.70	22.32	22.27	27.71	0.01	0.00
GCC	110	27.55	22.17	22.41	27.88	0.00	0.00
GCC	111	27.28	22.47	22.47	27.78	0.00	0.00
GCC	112	27.56	22.39	22.37	27.68	0.00	0.00
GCC	113	27.45	22.42	22.27	27.86	0.00	0.00
GCC	114	27.55	22.40	22.46	27.59	0.00	0.00
GCC	115	27.35	22.12	22.75	27.78	0.01	0.00
GCC	116	27.64	22.07	22.56	27.72	0.00	0.00
GCC	117	27.69	22.32	22.36	27.63	0.00	0.00
GCC	118	27.48	22.31	22.44	27.77	0.00	0.00
GCC	119	27.55	22.26	22.59	27.60	0.08	0.00
GCC	120	27.90	21.98	22.25	27.87	0.00	0.00
GCC	121	27.26	22.49	22.51	27.75	0.03	0.00
GCC	122	27.44	22.30	22.41	27.86	0.06	0.00
GCC	123	27.55	22.33	22.52	27.59	0.00	0.00
GCC	124	27.64	22.41	22.40	27.56	0.05	0.00
GCC	125	27.66	22.11	22.48	27.75	0.00	0.00
GCC	126	27.52	22.14	22.65	27.70	0.32	0.00
GCC	127	27.42	22.47	22.47	27.64	0.04	0.00
GCC	128	27.55	22.35	22.51	27.58	0.02	0.00
GCC	129	27.49	22.24	22.56	27.71	0.00	0.00
GCC	130	27.63	22.34	22.48	27.55	0.02	0.00
GCC	131	27.39	22.39	22.52	27.69	0.02	0.00
GCC	132	27.48	22.41	22.41	27.71	0.05	0.00
GCC	133	27.63	22.09	22.38	27.90	0.02	0.00
GCC	134	27.74	22.31	22.31	27.64	0.02	0.00
GCC	135	27.76	22.19	22.38	27.67	0.02	0.00
GCC	136	27.44	22.32	22.28	27.96	0.02	0.00
GCC	137	27.50	22.10	22.57	27.83	0.11	0.00
GCC	138	27.43	22.53	22.37	27.67	0.07	0.00
GCC	139	27.29	22.30	22.56	27.85	0.02	0.00
GCC	140	27.45	22.46	22.52	27.56	0.04	0.00
GCC	141	27.34	22.26	22.54	27.86	0.03	0.00
GCC	142	27.50	22.32	22.54	27.63	0.02	0.00
GCC	143	27.46	22.51	22.41	27.62	0.25	0.00
GCC	144	27.52	22.25	22.58	27.66	0.02	0.00
GCC	145	27.66	22.23	22.54	27.58	0.02	0.00
GCC	146	27.56	22.15	22.70	27.59	0.02	0.00
GCC	147	27.43	22.28	22.44	27.85	0.02	0.00
GCC	148	27.47	22.25	22.52	27.76	0.01	0.00
GCC	149	27.27	22.22	22.55	27.95	0.14	0.00
GCC	150	27.32	22.45	22.48	27.76	0.02	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.76	21.56	20.83	28.85
GCT	2	28.82	21.28	21.13	28.77
GCT	3	28.60	21.38	20.80	29.22
GCT	4	28.67	21.29	21.27	28.76
GCT	5	28.63	21.31	21.06	29.00
GCT	6	28.32	21.79	21.18	28.71
GCT	7	28.24	21.77	20.89	29.11
GCT	8	28.20	21.48	20.99	29.34
GCT	9	28.15	21.78	21.20	28.87
GCT	10	28.16	21.77	21.15	28.92
GCT	11	28.16	21.55	21.33	28.96
GCT	12	27.93	22.00	21.35	28.72
GCT	13	28.32	21.57	21.69	28.42
GCT	14	28.20	21.80	21.69	28.31
GCT	15	27.91	21.91	21.57	28.61
GCT	16	28.16	21.60	21.85	28.38
GCT	17	28.06	21.61	21.93	28.40
