MPC	71	508	0	5	3	55	96	75	49	46	31	32	17	13	22	26	11	9	4	5	8	7	11	3	4	4	6	2	1	4	3	3	1	2	2	1	5	2	5	9	6	7	9	9	8	13	20	30	63	260
MPC	72	7	0	0	1	70	106	81	75	42	44	48	32	34	17	29	20	14	14	24	12	11	14	8	6	11	9	11	11	7	1	12	7	3	8	6	8	10	9	10	9	11	11	16	15	15	20	37	57	266
MPC	73	4	0	0	0	68	87	65	56	35	30	34	20	25	15	12	12	15	10	6	10	1	2	7	2	2	5	4	2	4	3	4	3	8	6	5	4	2	3	8	3	5	9	6	10	20	20	34	64	227
MPC	74	0	0	0	3	71	81	69	42	39	27	30	21	16	16	13	14	16	7	11	2	6	6	0	4	2	5	8	5	2	5	7	4	2	5	4	2	7	6	4	4	10	7	10	12	16	23	27	58	242
MPC	75	0	0	0	3	63	96	80	49	37	31	24	17	15	15	9	16	11	13	11	3	9	6	3	2	7	4	3	1	4	4	2	2	3	5	1	5	3	7	6	4	11	7	17	10	16	13	33	63	261
MPC	76	0	0	0	1	58	83	62	51	41	31	33	19	20	13	12	9	6	8	9	6	8	3	6	5	1	4	3	4	2	4	5	1	1	2	2	2	12	8	6	10	5	6	11	11	15	24	27	67	266
MPC	77	1	0	0	1	63	79	58	46	42	38	22	27	29	13	17	15	12	5	7	5	4	5	5	5	7	2	4	4	2	5	4	1	5	9	3	6	6	7	5	8	3	12	11	9	9	16	35	60	259
MPC	78	1	0	0	3	58	80	70	40	50	26	34	22	31	14	18	15	7	6	8	9	7	5	4	7	4	11	1	7	4	5	4	5	3	4	6	7	5	8	4	4	6	2	12	11	18	23	30	57	238
MPC	79	0	0	0	2	69	85	71	58	43	29	24	18	27	12	14	6	12	9	9	3	4	10	7	2	8	2	9	5	3	4	5	5	5	5	4	2	6	6	6	6	6	7	7	6	19	19	24	54	241
MPC	80	0	0	0	2	63	79	77	45	35	31	26	22	30	11	12	7	9	7	4	10	5	2	6	3	3	1	3	3	1	4	6	6	6	5	2	0	2	4	8	5	8	8	5	6	15	15	35	52	252
MPC	81	4	0	0	1	81	104	64	50	41	30	24	15	21	17	13	13	13	15	4	12	3	5	2	4	3	2	7	5	3	4	3	3	4	5	4	5	4	8	5	4	13	11	11	12	11	17	24	57	241
MPC	82	171	0	0	0	52	75	60	49	45	31	25	20	23	19	14	15	13	12	14	5	3	6	3	3	3	1	3	2	3	4	5	5	4	4	7	2	2	10	5	7	5	9	3	6	7	7	25	51	257
MPC	83	967	0	0	4	100	105	88	64	61	46	36	33	34	18	35	22	24	26	27	19	25	12	18	23	13	14	19	12	13	10	17	19	11	15	18	11	12	19	16	21	11	15	31	19	13	39	68	52	230
MPC	84	2	0	0	3	61	97	71	55	42	37	32	25	24	14	17	11	11	10	4	5	5	6	2	5	3	4	4	2	5	1	7	7	4	6	1	2	3	7	8	3	6	6	7	11	14	16	27	53	265
MPC	85	4	0	0	2	62	91	58	42	40	21	19	23	23	11	13	9	11	10	3	12	5	8	6	6	4	2	1	2	8	4	1	3	0	3	4	4	4	3	6	5	10	12	10	10	12	22	33	66	257
MPC	86	13	0	0	4	70	84	73	54	41	31	26	15	11	10	12	9	14	10	9	9	7	4	3	3	7	1	5	3	2	2	3	3	4	5	1	6	4	7	9	2	9	9	5	13	14	15	35	64	247
MPC	87	40	0	0	2	69	71	76	62	36	34	26	25	13	15	8	16	11	6	9	4	4	2	6	8	5	3	5	0	1	5	3	5	3	1	3	3	4	5	5	8	7	10	10	15	12	21	26	66	261
MPC	88	0	0	0	1	61	87	65	57	38	28	27	13	25	13	16	12	8	12	14	12	9	3	4	5	5	2	5	3	3	5	5	1	5	3	2	4	4	3	2	9	6	9	13	11	16	21	30	65	241
MPC	89	45	0	0	1	56	76	69	54	32	32	23	27	17	13	23	8	13	10	7	3	8	4	5	2	7	4	6	2	2	3	3	4	2	3	4	3	4	4	7	6	4	3	6	6	11	25	25	77	228
MPC	90	9	0	1	6	69	79	65	60	43	37	27	18	33	18	8	14	13	7	8	9	4	8	7	6	7	8	5	3	3	10	8	3	6	3	6	1	4	7	4	12	13	10	8	10	14	13	25	61	260
MPC	91	21	0	0	3	73	92	70	56	40	21	18	26	29	17	10	11	10	6	10	10	11	7	6	6	7	10	5	5	3	4	5	6	5	2	2	6	8	6	4	6	10	10	10	20	15	21	21	67	244
MPC	92	13	0	0	2	69	86	64	65	47	32	19	14	19	12	10	14	8	8	12	9	7	8	4	5	4	2	1	3	1	8	2	1	7	4	3	6	3	3	7	5	4	9	13	9	20	11	30	59	245
MPC	93	1	0	0	1	51	79	62	49	39	41	23	24	25	16	15	11	19	10	14	7	5	9	3	6	7	4	5	6	5	5	4	4	4	4	4	4	1	6	8	8	3	5	13	16	17	11	29	49	243
MPC	94	20	0	0	2	70	93	68	51	50	30	27	24	20	17	16	8	10	16	13	11	11	8	3	3	8	2	6	4	4	6	4	6	6	4	0	4	1	5	3	5	5	7	9	11	19	16	20	65	258
MPC	95	2	0	0	0	73	79	77	51	52	29	26	33	25	15	15	15	14	10	11	12	6	6	3	6	5	5	3	4	4	7	2	1	1	4	6	6	1	3	2	4	10	8	8	13	16	18	36	72	210
MPC	96	94	0	0	3	64	102	78	61	46	25	22	22	17	15	12	18	12	12	10	10	6	9	6	1	7	7	7	5	2	4	5	3	3	2	3	2	2	6	10	5	7	9	10	11	16	21	25	65	237
MPC	97	1	0	0	2	68	80	73	56	40	39	22	23	21	14	18	11	8	6	12	8	7	12	6	4	2	3	1	4	4	1	4	2	3	6	4	4	2	1	7	3	7	12	9	8	23	14	30	80	217
MPC	98	9	0	0	1	74	96	80	47	55	30	26	30	27	23	17	13	8	12	9	12	9	4	7	6	3	1	4	5	6	0	6	2	6	2	1	8	4	4	5	8	2	9	13	10	14	23	30	80	253
MPC	99	0	0	0	4	67	102	64	59	48	32	23	25	26	22	16	13	8	11	10	5	6	8	7	5	1	3	4	6	3	6	2	6	3	1	3	4	6	5	7	7	3	12	12	10	12	8	32	76	236
MPC	100	0	0	0	1	72	95	58	51	38	21	27	26	14	18	13	12	9	10	9	8	6	5	3	5	4	3	5	3	4	3	6	1	3	4	3	4	3	6	10	5	6	8	9	8	12	18	25	71	248
MPC	101	4	0	0	1	60	83	71	53	42	41	27	23	27	16	18	10	11	7	5	12	8	5	8	5	4	4	2	7	2	6	2	4	2	4	1	2	3	7	7	7	9	6	10	14	17	19	33	56	211
MPC	102	17	0	0	1	65	83	77	59	44	30	17	22	23	10	12	13	11	15	11	6	7	2	4	6	4	4	6	5	2	3	4	5	4	7	4	1	4	7	3	6	6	9	13	16	11	27	42	67	233
MPC	103	104	0	2	1	60	105	72	62	50	33	25	26	16	20	13	11	17	11	11	5	5	7	1	3	8	5	4	3	2	3	0	3	6	2	3	2	4	11	9	14	8	15	10	17	13	18	35	74	190
MPC	104	16	0	0	1	92	107	66	37	47	31	40	22	23	12	17	10	6	16	5	9	7	8	9	3	4	3	3	6	2	3	4	4	4	3	6	4	3	7	5	1	11	4	10	8	12	11	20	67	213
MPC	105	23	0	0	1	72	100	65	64	41	27	31	23	23	18	14	14	8	11	10	5	9	9	8	7	7	6	4	6	4	6	3	8	5	4	3	4	4	7	5	6	4	1	7	10	20	21	40	69	204
MPC	106	13	0	0	3	71	93	63	58	34	32	29	26	23	11	11	17	12	8	12	16	8	6	9	9	5	7	6	5	3	2	0	2	4	6	5	6	5	5	9	5	4	6	7	7	10	18	32	58	218
MPC	107	341	0	0	2	73	83	51	55	38	23	27	15	22	18	12	16	2	14	8	13	3	9	5	6	2	6	2	3	2	4	2	4	4	8	5	0	2	4	5	3	5	5	10	5	20	21	32	63	232
MPC	108	171	0	2	2	81	95	65	54	46	32	36	16	22	20	18	7	15	8	4	9	8	5	4	7	3	5	3	3	4	1	5	2	9	5	4	4	9	4	7	5	5	4	11	16	18	17	29	76	224
MPC	109	315	0	0	1	82	91	59	55	48	29	32	26	15	23	21	9	12	11	11	8	8	4	1	5	4	1	4	3	4	3	4	5	2	3	3	1	2	9	6	4	6	6	13	14	14	17	41	66	224
MPC	110	16	0	0	1	89	106	83	62	57	37	28	26	22	10	17	12	13	8	9	6	10	8	8	8	4	3	4	1	3	4	8	8	5	7	2	5	6	4	7	6	8	12	12	11	23	14	28	90	224
MPC	111	0	0	0	1	83	89	61	52	46	33	44	25	18	16	1	13	12	11	13	5	4	3	8	7	7	5	1	1	1	0	3	5	2	3	2	6	2	5	6	5	4	7	3	2	20	23	24	93	243
MPC	112	6	0	0	4	70	84	80	52	43	28	24	17	24	9	13	11	15	8	6	6	6	6	8	5	3	2	2	0	3	5	6	2	7	2	5	6	6	7	5	5	9	8	6	6	11	22	28	83	216
MPC	113	228	0	1	6	73	98	64	55	36	31	32	18	21	20	11	13	8	9	7	4	5	10	10	8	4	8	3	3	4	2	1	3	1	1	3	1	2	4	1	5	8	2	9	10	22	18	23	68	190
MPC	114	0	0	0	4	78	85	79	46	34	34	27	24	18	17	11	5	7	9	9	6	8	5	8	8	8	3	1	2	2	4	3	1	7	4	3	3	3	7	8	5	6	9	14	7	16	19	29	95	203
MPC	115	1	0	0	2	68	104	71	54	46	41	31	15	29	23	15	11	13	11	6	2	8	4	13	4	4	5	2	3	4	3	12	4	8	6	4	5	8	2	6	8	8	11	13	6	14	26	39	73	194
MPC	116	97	0	2	8	71	96	69	58	52	26	26	17	23	25	17	12	16	9	6	4	7	4	5	10	4	8	1	3	2	5	4	4	4	2	4	3	5	4	8	6	7	10	11	9	10	19	32	63	227
MPC	117	26	0	0	1	71	96	78	42	49	32	30	24	20	19	14	8	8	11	10	8	5	5	1	3	6	6	3	5	7	1	2	1	6	7	5	5	3	3	16	6	6	9	10	9	10	19	31	91	206
MPC	118	2	0	0	2	83	97	90	56	46	35	34	27	19	12	18	10	9	9	11	5	6	5	9	2	4	11	5	5	4	0	5	2	8	5	8	6	5	9	9	5	7	9	8	10	16	20	45	82	207
MPC	119	2	0	0	2	73	94	70	57	45	27	32	22	23	21	15	7	10	6	12	7	9	5	3	5	5	4	3	4	5	3	4	6	7	3	4	3	1	4	6	6	9	10	7	6	16	27	37	88	174
MPC	120	1	0	0	0	60	98	85	50	35	28	22	20	25	15	11	6	11	11	7	6	8	5	11	5	2	2	5	7	6	1	4	2	2	2	2	6	7	6	2	6	6	11	14	12	20	16	21	99	206
MPC	121	41	0	0	4	79	116	85	62	54	43	37	37	29	29	17	9	11	17	11	6	8	5	9	7	5	2	5	4	3	3	8	8	6	3	3	2	3	8	14	3	6	7	6	9	17	21	31	95	174
MPC	122	492	0	0	2	64	93	66	75	36	43	37	19	22	15	18	17	19	9	15	8	6	7	9	1	3	4	4	4	1	1	4	5	6	9	6	6	0	5	8	2	6	7	9	10	13	18	34	96	203
MPC	123	1078	0	3	10	55	109	77	74	51	37	26	26	28	11	16	10	17	16	10	9	11	10	8	5	5	11	6	9	4	4	0	0	4	5	5	3	4	11	7	6	3	7	7	9	22	19	31	116	186
MPC	124	1	0	0	4	83	103	97	64	36	32	24	30	27	22	17	13	14	17	7	15	11	10	2	8	3	7	5	7	0	3	3	3	3	2	3	8	3	5	6	11	8	10	16	7	22	21	28	99	191
MPC	125	1	0	0	2	66	94	86	51	41	33	33	17	26	21	21	12	8	9	9	7	5	6	6	9	4	8	4	6	0	3	6	2	7	4	6	5	2	3	7	5	4	10	14	9	13	19	30	112	196
MPC	126	0	0	0	1	74	119	79	71	49	39	22	22	35	22	27	16	14	10	10	2	6	6	5	6	3	6	3	7	6	2	1	3	5	6	5	4	8	7	9	4	4	7	8	13	18	17	26	119	181
MPC	127	20	0	0	1	86	102	79	67	55	28	34	27	31	17	22	12	14	15	10	10	9	11	5	8	4	4	5	4	2	6	6	1	8	3	2	5	5	6	3	5	8	13	11	6	16	13	32	115	166
MPC	128	195	0	0	4	95	99	70	51	36	28	28	21	30	17	16	9	14	16	5	12	11	6	5	7	7	10	3	2	5	4	1	2	5	2	2	6	5	7	7	1	2	11	9	14	13	18	30	110	152
MPC	129	0	0	0	2	72	128	72	61	45	28	37	14	19	19	18	14	13	9	10	5	9	3	1	13	8	6	3	3	4	3	2	4	5	5	3	2	3	9	7	6	8	3	13	10	15	20	30	103	171
MPC	130	23	0	0	3	94	93	70	59	51	34	30	29	34	20	19	7	13	20	8	7	8	7	8	6	6	6	6	3	5	4	7	4	4	7	4	3	8	6	7	4	3	9	10	11	18	27	34	142	165
MPC	131	18	0	0	3	71	90	65	49	51	27	29	25	22	15	8	13	10	6	5	6	7	5	4	2	8	3	4	6	4	4	4	3	4	5	5	7	5	6	7	2	6	7	10	6	23	22	33	132	163
MPC	132	398	0	0	3	79	98	75	63	56	27	27	23	23	22	9	9	10	10	12	10	4	10	7	5	9	5	6	5	3	5	4	2	4	9	4	6	6	2	6	8	5	8	16	10	16	17	35	132	163
MPC	133	0	0	0	2	73	87	69	71	49	31	34	29	25	18	16	10	17	6	12	6	5	5	6	4	7	5	7	3	7	6	4	4	7	2	3	5	3	7	11	3	4	5	9	13	16	20	39	136	175
MPC	134	143	0	1	2	94	114	75	60	40	26	31	26	33	23	10	10	12	19	9	5	8	7	7	9	4	8	4	4	4	1	3	5	9	1	4	6	2	2	8	5	3	15	11	8	14	21	30	124	167
MPC	135	5	0	0	6	76	108	70	56	48	36	25	21	23	17	16	13	13	7	10	8	3	7	6	11	5	7	6	3	4	3	4	2	5	5	5	2	5	8	10	10	8	6	11	13	23	28	26	118	167
MPC	136	24	0	0	2	54	93	95	50	43	38	38	22	23	9	22	12	14	5	9	4	10	5	5	10	4	8	7	5	3	4	2	6	4	5	5	7	2	6	4	4	9	10	11	17	26	24	37	141	160
MPC	137	9	0	0	2	63	90	71	65	37	33	28	22	28	19	18	25	9	12	5	9	11	2	2	5	5	6	2	4	2	3	2	4	2	9	3	4	3	5	7	5	5	9	15	7	22	16	33	131	135
MPC	138	2	0	0	2	78	109	59	69	46	34	23	25	29	13	19	10	12	12	11	6	7	4	0	8	2	1	10	6	6	4	0	2	5	8	1	6	6	5	5	7	8	7	9	13	21	23	45	134	161
MPC	139	13	0	0	0	76	95	62	53	68	31	28	26	35	16	17	12	10	12	12	8	8	7	1	5	2	4	2	7	3	5	4	2	4	4	3	5	6	9	6	4	4	11	10	7	21	24	26	154	171
MPC	140	12	0	0	4	79	96	69	63	50	36	23	20	24	17	11	7	11	13	6	10	9	3	5	5	5	6	5	7	1	1	3	7	7	8	2	6	6	4	6	7	7	6	16	10	16	15	28	160	157
MPC	141	14	0	0	6	86	101	83	58	46	37	19	23	34	20	22	11	13	9	11	14	4	5	7	7	3	7	3	6	5	2	4	5	1	6	2	7	6	8	2	9	5	10	15	12	18	31	28	170	140
MPC	142	17	0	0	3	64	93	80	49	48	35	29	17	20	21	10	9	16	13	10	6	8	9	8	7	6	2	1	5	2	2	6	1	6	3	2	7	8	5	2	5	5	1	11	9	14	24	42	161	140
MPC	143	23	0	0	2	70	101	55	80	41	31	19	18	39	25	23	14	10	9	14	10	8	11	1	3	6	7	5	3	5	2	6	4	3	2	6	5	5	3	5	6	7	8	11	10	16	25	39	168	113
MPC	144	0	0	0	3	74	102	56	55	53	25	34	20	26	14	17	9	14	17	9	9	12	6	7	4	10	10	7	4	1	3	1	3	3	4	4	1	2	5	6	7	7	4	10	7	11	24	44	153	135
MPC	145	5	0	0	3	80	96	69	68	48	37	25	29	19	23	10	20	13	15	9	15	8	3	4	7	8	3	6	4	4	3	4	4	5	7	5	5	4	11	11	2	9	7	16	6	13	32	35	149	129
MPC	146	0	0	0	7	87	115	83	59	42	36	39	26	31	22	18	14	13	11	6	10	8	10	8	4	5	4	6	3	6	4	5	5	1	0	0	6	3	5	6	7	4	5	11	10	20	17	30	133	109
MPC	147	401	0	0	3	70	88	86	57	45	37	31	31	33	15	17	10	8	15	13	5	7	4	9	3	6	6	5	5	4	2	4	1	4	7	0	8	3	5	3	1	3	9	12	5	19	26	46	170	111
MPC	148	0	0	0	6	68	110	70	53	55	45	28	18	21	20	19	12	9	8	6	9	10	3	5	6	10	3	9	6	3	2	4	8	3	4	3	9	5	4	6	8	5	11	13	18	24	28	49	202	87
MPC	149	7	0	0	3	74	87	67	52	47	34	27	26	17	18	21	17	16	8	11	6	9	4	8	7	1	6	6	1	3	2	7	2	6	3	4	7	3	5	6	4	7	6	11	11	21	19	43	191	111
MPC	150	23	0	0	6	72	105	69	54	48	44	36	26	15	16	22	14	11	9	14	10	11	4	5	9	5	2	4	4	3	3	2	2	5	4	4	8	2	6	7	8	12	10	18	12	14	15	44	247	113
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.51	0
GCF	3.77	1
GCF	5.03	0
GCF	6.03	4
GCF	6.78	2
GCF	7.29	1
GCF	8.04	4
GCF	8.79	5
GCF	9.30	4
GCF	10.05	10
GCF	11.06	3
GCF	12.31	10
GCF	13.32	24
GCF	14.07	10
GCF	14.82	26
GCF	15.33	29
GCF	16.08	32
GCF	16.83	54
GCF	17.34	65
GCF	18.09	118
GCF	18.84	170
GCF	19.35	229
GCF	20.10	320
GCF	20.85	477
GCF	21.36	629
GCF	22.11	832
GCF	22.86	1158
GCF	23.37	1423
GCF	23.87	1800
GCF	24.37	1801
GCF	24.87	2281
GCF	25.38	2873
GCF	26.13	3470
GCF	26.88	4168
GCF	27.39	4777
GCF	28.14	5511
GCF	28.89	6485
GCF	29.40	7146
GCF	29.90	7862
GCF	30.40	7863
GCF	30.90	8864
GCF	31.41	9549
GCF	32.16	10281
GCF	32.91	10835
GCF	33.42	11207
GCF	33.92	11729
GCF	34.67	11998
GCF	35.43	12392
GCF	35.93	12934
GCF	36.68	13152
GCF	37.44	13322
GCF	37.94	13384
GCF	38.44	13044
GCF	38.94	13046
GCF	39.45	12838
GCF	39.95	12820
GCF	40.45	12672
GCF	40.95	12671
GCF	41.46	12336
GCF	41.96	11972
GCF	42.46	11599
GCF	42.96	11597
GCF	43.47	11592
GCF	43.97	11077
GCF	44.72	10906
GCF	45.48	10498
GCF	45.98	10401
GCF	46.48	9915
GCF	46.98	9917
GCF	47.49	9577
GCF	47.99	9142
GCF	48.49	8852
GCF	48.99	8850
GCF	49.50	8892
GCF	50.00	8219
GCF	50.50	7809
GCF	51.01	7810
GCF	51.51	7311
GCF	52.01	6864
GCF	52.51	6265
GCF	53.02	6262
GCF	53.52	5361
GCF	54.02	4868
GCF	54.77	4349
GCF	55.53	3650
GCF	56.03	3196
GCF	56.53	2679
GCF	57.04	2680
GCF	57.54	2258
GCF	58.04	1949
GCF	58.54	1577
GCF	59.05	1578
GCF	59.55	1315
GCF	60.05	1063
GCF	60.80	877
GCF	61.56	827
GCF	62.06	664
GCF	62.81	589
GCF	63.57	498
GCF	64.07	352
GCF	64.82	346
GCF	65.58	252
GCF	66.08	224
GCF	66.58	184
GCF	67.09	145
GCF	67.59	146
GCF	68.09	134
GCF	68.59	94
GCF	69.35	81
GCF	70.10	67
GCF	70.60	82
GCF	71.36	88
GCF	72.11	81
GCF	72.61	53
GCF	73.37	45
GCF	74.12	41
GCF	74.62	40
GCF	75.38	38
GCF	76.13	47
GCF	77.14	20
GCF	78.14	16
GCF	78.64	33
GCF	79.40	21
GCF	80.15	13
GCF	80.65	16
GCF	81.41	14
GCF	82.41	8
GCF	83.67	3
GCF	84.67	1
GCF	85.43	5
GCF	86.93	0
GCF	88.19	5
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.78	20.84	21.08	29.30	0.01	0.00
GCC	2	30.12	19.53	19.82	30.52	0.00	0.00
GCC	3	31.65	18.17	18.15	32.02	0.00	0.00
GCC	4	30.47	19.25	19.38	30.91	0.00	0.00
GCC	5	30.55	19.05	19.39	31.01	0.00	0.00
GCC	6	30.33	19.38	19.36	30.93	0.00	0.00
GCC	7	30.39	19.26	19.45	30.89	0.00	0.00
GCC	8	30.61	19.21	19.31	30.87	0.02	0.00
GCC	9	30.24	19.45	19.66	30.65	0.00	0.00
GCC	10	29.91	19.78	20.02	30.29	0.00	0.00
GCC	11	29.84	19.80	19.97	30.39	0.00	0.00
GCC	12	29.98	19.74	20.02	30.26	0.00	0.00
GCC	13	30.05	19.54	19.87	30.54	0.00	0.00
GCC	14	30.04	19.61	19.90	30.45	0.00	0.00
GCC	15	30.07	19.72	19.78	30.43	0.00	0.00
GCC	16	30.12	19.68	19.73	30.47	0.00	0.00
GCC	17	30.11	19.62	19.78	30.49	0.00	0.00
GCC	18	29.98	19.76	19.90	30.37	0.00	0.00
GCC	19	29.90	19.74	20.02	30.33	0.01	0.00
GCC	20	29.98	19.75	19.88	30.39	0.17	0.00
GCC	21	29.68	19.90	20.23	30.19	0.00	0.00
GCC	22	29.71	19.87	20.23	30.20	0.00	0.00
GCC	23	29.91	19.72	20.14	30.23	0.00	0.00
GCC	24	29.80	20.00	20.19	30.01	0.00	0.00
GCC	25	29.72	20.05	20.21	30.01	0.00	0.00
GCC	26	29.70	20.01	20.27	30.02	0.00	0.00
GCC	27	29.71	20.02	20.22	30.04	0.00	0.00
GCC	28	29.64	20.11	20.26	29.99	0.00	0.00
GCC	29	29.52	20.17	20.37	29.95	0.00	0.00
GCC	30	29.52	20.19	20.37	29.92	0.00	0.00
GCC	31	29.62	20.12	20.29	29.97	0.01	0.00
GCC	32	29.54	20.19	20.48	29.79	0.00	0.00
GCC	33	29.48	20.18	20.45	29.88	0.00	0.00
GCC	34	29.44	20.26	20.42	29.88	0.00	0.00
GCC	35	29.44	20.30	20.51	29.75	0.00	0.00
GCC	36	29.41	20.23	20.33	30.03	0.00	0.00
GCC	37	29.34	20.30	20.39	29.96	0.00	0.00
GCC	38	29.39	20.24	20.53	29.83	0.00	0.00
GCC	39	29.43	20.27	20.46	29.83	0.00	0.00
GCC	40	29.41	20.35	20.49	29.75	0.01	0.00
GCC	41	29.41	20.38	20.51	29.70	0.00	0.00
GCC	42	29.47	20.25	20.45	29.83	0.00	0.00
GCC	43	29.35	20.31	20.54	29.80	0.00	0.00
GCC	44	29.24	20.38	20.54	29.84	0.01	0.00
GCC	45	29.32	20.37	20.52	29.79	0.00	0.00
GCC	46	29.24	20.42	20.59	29.75	0.00	0.00
GCC	47	29.32	20.33	20.51	29.85	0.00	0.00
GCC	48	29.29	20.31	20.63	29.77	0.00	0.00
GCC	49	29.33	20.37	20.57	29.73	0.01	0.00
GCC	50	29.31	20.39	20.48	29.82	0.00	0.00
GCC	51	29.24	20.47	20.50	29.78	0.00	0.00
GCC	52	29.39	20.42	20.52	29.66	0.00	0.00
GCC	53	29.33	20.36	20.59	29.73	0.00	0.00
GCC	54	29.25	20.53	20.51	29.71	0.00	0.00
GCC	55	29.27	20.44	20.55	29.74	0.03	0.00
GCC	56	29.30	20.42	20.61	29.68	0.00	0.00
GCC	57	29.23	20.41	20.68	29.68	0.01	0.00
GCC	58	29.34	20.32	20.55	29.80	0.00	0.00
GCC	59	29.41	20.32	20.69	29.58	0.00	0.00
GCC	60	29.33	20.35	20.69	29.63	0.00	0.00
GCC	61	29.31	20.45	20.64	29.60	0.00	0.00
GCC	62	29.32	20.44	20.59	29.65	0.04	0.00
GCC	63	29.26	20.41	20.54	29.80	0.01	0.00
GCC	64	29.21	20.44	20.63	29.73	0.00	0.00
GCC	65	29.32	20.44	20.55	29.68	0.00	0.00
GCC	66	29.40	20.36	20.60	29.64	0.00	0.00
GCC	67	29.13	20.50	20.61	29.76	0.00	0.00
GCC	68	29.23	20.40	20.66	29.70	0.07	0.00
GCC	69	29.31	20.42	20.53	29.73	0.01	0.00
GCC	70	29.32	20.37	20.56	29.75	0.00	0.00
GCC	71	29.31	20.34	20.57	29.79	0.11	0.00
GCC	72	29.36	20.37	20.56	29.71	0.00	0.00
GCC	73	29.30	20.33	20.64	29.72	0.00	0.00
GCC	74	29.38	20.39	20.46	29.78	0.00	0.00
GCC	75	29.39	20.39	20.62	29.60	0.00	0.00
GCC	76	29.26	20.32	20.67	29.76	0.00	0.00
GCC	77	29.29	20.35	20.65	29.72	0.00	0.00
GCC	78	29.18	20.47	20.65	29.69	0.00	0.00
GCC	79	29.23	20.48	20.53	29.76	0.00	0.00
GCC	80	29.22	20.48	20.65	29.65	0.00	0.00
GCC	81	29.29	20.41	20.58	29.72	0.00	0.00
GCC	82	29.28	20.41	20.61	29.69	0.04	0.00
GCC	83	29.25	20.38	20.70	29.67	0.21	0.00
GCC	84	29.25	20.45	20.73	29.57	0.00	0.00
GCC	85	29.19	20.43	20.66	29.72	0.00	0.00
GCC	86	29.38	20.35	20.67	29.60	0.00	0.00
GCC	87	29.30	20.44	20.65	29.61	0.01	0.00
GCC	88	29.24	20.51	20.71	29.53	0.00	0.00
GCC	89	29.26	20.48	20.76	29.51	0.01	0.00
GCC	90	29.32	20.40	20.56	29.71	0.00	0.00
GCC	91	29.42	20.51	20.60	29.47	0.00	0.00
GCC	92	29.30	20.45	20.64	29.62	0.00	0.00
GCC	93	29.25	20.56	20.58	29.60	0.00	0.00
GCC	94	29.33	20.43	20.62	29.62	0.00	0.00
GCC	95	29.15	20.52	20.65	29.68	0.00	0.00
GCC	96	29.17	20.61	20.61	29.60	0.02	0.00
GCC	97	29.22	20.54	20.61	29.63	0.00	0.00
GCC	98	29.33	20.47	20.49	29.71	0.00	0.00
GCC	99	29.19	20.51	20.64	29.66	0.00	0.00
GCC	100	29.19	20.55	20.68	29.58	0.00	0.00
GCC	101	29.14	20.55	20.63	29.68	0.00	0.00
GCC	102	29.27	20.39	20.55	29.80	0.00	0.00
GCC	103	29.22	20.49	20.71	29.58	0.02	0.00
GCC	104	29.24	20.43	20.63	29.69	0.00	0.00
GCC	105	29.28	20.55	20.65	29.51	0.01	0.00
GCC	106	29.25	20.53	20.63	29.60	0.00	0.00
GCC	107	29.22	20.57	20.56	29.65	0.08	0.00
GCC	108	29.35	20.36	20.64	29.65	0.04	0.00
GCC	109	29.29	20.41	20.54	29.76	0.07	0.00
GCC	110	29.31	20.49	20.44	29.76	0.00	0.00
GCC	111	29.27	20.44	20.60	29.69	0.00	0.00
GCC	112	29.35	20.40	20.67	29.59	0.00	0.00
GCC	113	29.30	20.44	20.61	29.65	0.05	0.00
GCC	114	29.25	20.40	20.62	29.72	0.00	0.00
GCC	115	29.32	20.50	20.58	29.59	0.00	0.00
GCC	116	29.13	20.45	20.60	29.81	0.02	0.00
GCC	117	29.28	20.41	20.59	29.72	0.01	0.00
GCC	118	29.25	20.56	20.60	29.60	0.00	0.00
GCC	119	29.31	20.45	20.48	29.77	0.00	0.00
GCC	120	29.36	20.35	20.55	29.73	0.00	0.00
GCC	121	29.41	20.39	20.56	29.64	0.01	0.00
GCC	122	29.26	20.39	20.67	29.68	0.11	0.00
GCC	123	29.17	20.39	20.67	29.78	0.24	0.00
GCC	124	29.27	20.40	20.73	29.60	0.00	0.00
GCC	125	29.15	20.39	20.75	29.71	0.00	0.00
GCC	126	29.24	20.49	20.60	29.66	0.00	0.00
GCC	127	29.17	20.52	20.65	29.67	0.00	0.00
GCC	128	29.22	20.43	20.59	29.77	0.04	0.00
GCC	129	29.32	20.48	20.66	29.55	0.00	0.00
GCC	130	29.27	20.42	20.51	29.80	0.01	0.00
GCC	131	29.29	20.39	20.68	29.64	0.00	0.00
GCC	132	29.31	20.50	20.51	29.68	0.09	0.00
GCC	133	29.41	20.36	20.50	29.73	0.00	0.00
