MPC	82	19	0	0	0	123	132	108	78	83	49	48	37	22	20	23	19	24	14	17	13	6	10	7	5	5	8	5	3	5	6	5	5	4	9	4	6	10	4	4	9	11	16	17	30	40	208	427
MPC	83	18	0	0	1	122	160	119	85	77	49	33	50	37	34	20	25	21	16	12	18	12	11	5	6	6	14	6	11	8	5	1	4	8	7	4	8	5	10	9	11	14	9	8	26	40	226	449
MPC	84	7	0	0	1	120	158	104	79	66	54	49	36	28	27	30	25	24	11	16	12	10	9	11	12	6	4	4	5	6	5	4	4	6	5	2	7	3	6	8	12	7	9	18	25	32	197	433
MPC	85	28	0	0	2	118	123	136	82	79	75	37	33	39	23	24	26	22	16	15	16	11	13	8	3	10	3	5	10	5	7	4	5	5	4	9	7	8	7	6	10	9	10	9	23	34	209	491
MPC	86	318	0	0	0	120	147	127	94	49	56	45	34	36	23	32	17	25	21	20	16	13	12	11	6	11	7	4	5	6	4	5	6	3	11	1	9	7	8	7	11	11	10	8	19	36	197	461
MPC	87	2009	0	0	1	115	138	120	103	83	53	54	51	31	19	23	24	19	12	17	13	7	15	4	15	6	11	3	13	9	8	6	4	10	7	2	5	7	10	10	9	17	6	17	17	34	217	455
MPC	88	550	0	0	3	132	156	119	83	71	56	47	46	36	32	19	20	11	11	18	6	14	12	8	9	8	9	8	7	9	7	5	5	5	7	3	10	8	7	7	11	6	11	17	30	29	205	460
MPC	89	1689	0	0	0	169	169	116	82	74	53	49	38	45	22	23	25	25	18	11	13	11	10	9	7	9	11	8	4	10	10	1	13	6	4	1	5	4	8	8	13	13	8	11	20	33	240	427
MPC	90	200	0	0	4	141	153	121	86	66	48	49	46	34	23	20	21	8	16	16	9	17	4	9	8	8	5	11	6	9	6	5	5	7	3	7	6	6	4	6	10	14	5	14	26	31	241	433
MPC	91	20	0	0	4	141	171	113	93	67	62	69	47	36	34	32	25	28	20	22	16	9	7	10	6	8	10	5	10	2	6	2	6	7	6	3	7	12	5	10	5	11	14	11	29	29	228	413
MPC	92	133	0	0	3	147	172	111	105	91	57	52	41	45	33	29	30	17	19	13	12	17	17	8	4	7	7	9	7	4	1	7	10	6	8	3	6	6	9	9	8	12	10	13	27	41	243	416
MPC	93	1681	0	0	3	145	181	125	93	72	64	54	37	37	23	23	21	22	21	14	12	20	12	4	10	9	7	8	4	6	2	6	4	5	11	4	7	5	11	6	6	10	13	9	28	35	250	408
MPC	94	15	0	0	1	153	169	138	104	85	65	41	30	40	28	29	20	22	13	10	11	10	11	5	12	5	7	2	8	6	9	7	6	4	6	5	2	3	7	6	6	11	9	20	25	36	216	387
MPC	95	123	0	0	2	137	189	126	88	72	69	47	32	34	35	21	23	17	22	15	14	12	13	12	5	5	12	6	3	5	5	2	7	7	5	7	10	7	8	8	9	13	9	10	19	34	242	400
MPC	96	15	0	0	1	168	189	158	132	82	71	52	41	46	35	41	33	25	19	18	15	12	13	7	15	9	11	7	3	2	2	8	5	5	6	6	4	13	5	7	8	5	16	12	25	30	276	411
MPC	97	24	0	0	3	129	174	119	101	75	63	39	48	42	31	26	31	19	12	13	9	4	15	7	5	7	1	3	7	7	7	3	8	6	3	6	10	3	3	6	9	8	13	10	20	34	224	411
MPC	98	25	0	0	4	174	174	136	109	66	58	59	48	39	38	27	20	25	21	13	12	18	11	8	5	10	8	9	9	6	4	6	4	7	7	1	5	8	20	3	13	8	5	16	25	32	247	378
MPC	99	21	0	0	5	155	170	141	119	63	51	53	34	46	27	25	21	16	13	15	18	13	6	8	9	4	9	9	5	3	7	6	11	7	6	0	12	7	7	11	11	12	11	17	20	37	264	382
MPC	100	120	0	0	3	149	197	168	105	80	69	53	49	48	31	28	37	17	7	10	18	12	10	12	8	10	14	7	8	6	4	4	4	5	2	4	6	11	6	11	11	7	12	12	20	28	281	384
MPC	101	15	0	0	2	155	199	159	110	86	70	59	44	37	24	21	22	19	12	22	19	12	11	14	7	11	7	7	10	5	8	1	9	9	8	7	5	6	10	6	11	8	13	11	21	34	322	379
MPC	102	24	0	0	5	139	207	147	107	84	65	51	39	46	27	21	21	16	18	10	17	11	8	8	7	11	5	8	10	8	6	8	7	7	6	4	4	8	4	10	12	10	7	21	25	42	250	365
MPC	103	18	0	0	2	189	195	145	107	77	66	63	60	43	29	26	24	15	23	18	15	11	13	9	9	13	8	9	5	8	6	9	10	8	11	5	4	3	9	5	4	12	16	14	21	39	273	379
MPC	104	8	0	0	1	143	195	150	96	69	66	38	42	38	32	18	18	18	20	19	16	11	7	7	7	8	2	6	3	5	7	4	9	4	2	3	6	5	7	10	8	10	16	15	22	23	270	395
MPC	105	98	0	0	4	152	189	132	100	81	67	57	49	43	29	22	17	24	16	18	16	10	12	11	7	4	6	2	2	1	4	4	3	3	11	2	4	1	4	6	6	12	14	21	21	39	258	367
MPC	106	25	0	0	2	148	162	124	93	76	52	61	42	52	19	24	21	24	22	19	12	11	12	7	11	9	2	8	6	8	6	10	5	3	10	2	7	6	5	16	10	6	19	18	25	46	267	383
MPC	107	22	0	0	0	174	181	122	108	76	76	47	38	50	31	27	20	29	11	20	11	12	12	7	4	8	15	4	13	5	6	10	0	3	9	5	7	7	3	8	14	6	10	13	26	39	283	355
MPC	108	29	0	0	2	167	188	132	89	101	62	57	43	45	27	20	22	16	21	15	16	9	11	6	4	7	6	3	4	7	4	5	2	5	5	3	3	6	7	8	10	12	12	11	27	47	278	358
MPC	109	7	0	0	5	175	190	133	97	86	65	62	44	40	27	24	25	18	19	9	12	9	10	10	8	8	7	7	6	4	1	3	6	5	9	7	4	11	2	9	9	8	7	18	24	42	256	402
MPC	110	19	0	0	7	192	197	144	106	88	67	54	43	44	27	33	34	24	17	16	11	15	9	13	14	5	6	10	8	8	6	10	5	6	8	5	10	7	5	8	6	11	8	13	24	38	311	372
MPC	111	104	0	0	7	165	235	149	114	81	71	62	44	31	37	32	31	19	25	14	9	18	14	10	10	4	4	7	5	12	5	5	7	3	4	2	6	4	5	4	12	11	10	18	20	32	293	311
MPC	112	107	0	0	4	161	187	166	103	73	80	60	50	45	38	33	29	18	21	14	12	9	18	15	9	5	7	8	8	7	7	4	3	5	5	5	3	7	5	8	11	10	8	10	17	35	301	348
MPC	113	14	0	0	5	183	222	176	121	85	78	69	50	39	33	22	33	25	20	15	14	17	14	15	11	6	8	4	10	3	6	6	6	9	6	9	6	5	4	9	9	9	18	20	32	49	289	308
MPC	114	22	0	0	2	175	216	155	121	82	91	54	56	52	32	24	19	21	23	13	17	7	13	5	8	6	7	9	12	6	10	3	10	11	8	8	3	5	10	8	6	9	10	21	25	47	294	353
MPC	115	425	0	0	5	185	236	181	109	89	87	52	44	51	32	33	31	22	21	20	15	20	20	11	14	6	9	8	6	7	5	4	8	2	5	1	6	11	8	10	8	9	8	14	30	52	293	308
MPC	116	18	0	0	4	171	227	165	111	89	77	68	41	47	30	23	26	20	17	14	9	20	16	12	8	6	4	6	7	5	7	5	8	3	10	9	7	6	4	6	11	18	15	21	22	43	284	336
MPC	117	133	0	0	4	187	203	167	119	83	84	71	46	55	43	33	21	28	23	19	20	15	7	8	9	9	5	8	2	9	3	2	7	5	9	5	10	3	5	13	11	13	17	12	30	45	328	311
MPC	118	23	0	0	4	169	208	169	131	102	78	69	42	43	36	30	26	25	12	21	14	16	9	9	8	7	12	7	5	12	9	5	5	8	8	2	5	5	13	15	12	10	16	15	31	43	306	312
MPC	119	110	0	0	5	188	227	183	114	88	76	61	46	41	28	31	23	18	13	19	22	14	18	10	8	12	4	9	4	2	4	6	13	6	8	6	5	7	13	4	12	12	10	16	21	53	321	362
MPC	120	145	0	0	4	202	223	170	121	90	65	42	62	36	39	31	33	26	24	12	19	13	12	7	8	5	6	7	11	2	8	5	4	5	7	3	6	4	6	12	9	6	19	7	30	43	323	250
MPC	121	170	0	0	5	189	197	161	91	76	60	73	56	46	39	36	30	23	13	16	10	12	13	6	7	9	6	6	6	9	4	7	11	5	4	5	10	7	4	7	10	11	22	20	25	54	299	276
MPC	122	20	0	0	3	208	218	149	116	99	62	66	42	55	37	35	40	20	19	16	11	12	12	13	11	8	9	11	15	5	8	7	8	11	9	4	8	7	13	11	14	7	13	14	28	38	361	304
MPC	123	11	0	0	6	171	189	169	112	89	65	67	46	38	36	29	33	19	16	20	20	12	14	10	5	8	9	10	8	14	3	7	2	10	10	1	8	7	13	18	8	10	10	17	20	44	338	307
MPC	124	510	0	0	7	193	236	167	125	103	71	76	53	54	34	36	25	24	20	12	11	10	16	8	11	7	4	6	12	4	1	6	6	8	6	6	15	7	11	3	7	4	19	22	26	39	347	278
MPC	125	106	0	0	11	178	215	156	109	103	63	65	51	51	36	32	28	28	20	22	15	11	22	17	15	12	5	7	11	4	10	1	9	7	5	6	5	13	11	8	16	15	16	13	33	49	386	245
MPC	126	110	0	0	6	191	207	174	123	89	72	58	52	30	31	27	25	17	29	16	12	12	12	8	7	7	8	7	5	3	3	7	7	3	7	4	7	8	10	8	12	10	13	13	34	60	332	303
MPC	127	22	0	0	5	202	216	174	115	90	87	69	51	42	34	25	17	22	21	16	14	14	15	8	8	9	6	14	6	8	4	4	9	4	7	1	10	9	9	2	16	2	12	12	38	49	325	277
MPC	128	23	0	0	7	194	230	161	126	100	100	77	59	43	33	24	24	36	19	20	19	12	15	21	8	6	8	10	2	6	4	7	11	11	4	4	2	12	12	13	15	11	17	15	30	54	360	262
MPC	129	25	0	0	3	205	206	183	116	84	68	67	53	46	31	43	34	19	15	20	14	11	16	12	7	8	7	8	8	6	5	5	10	7	4	7	12	9	7	14	16	6	21	15	23	56	353	284
MPC	130	297	0	0	8	197	233	175	113	99	80	56	55	48	39	31	41	30	30	15	15	11	11	12	9	10	11	2	8	2	8	10	5	6	5	7	6	7	7	5	5	11	13	23	25	51	364	222
MPC	131	277	0	0	7	190	208	141	117	86	63	64	50	47	41	35	22	26	21	16	15	22	14	12	10	13	7	7	13	5	10	6	10	4	6	4	11	4	10	11	14	12	14	15	19	52	345	246
MPC	132	30	0	0	10	201	239	157	111	88	82	49	57	36	39	33	32	18	17	17	7	8	12	8	9	9	8	5	7	11	8	3	6	11	9	2	8	7	7	8	15	9	13	11	25	51	332	264
MPC	133	10	0	0	6	201	219	166	117	97	68	59	52	49	40	23	28	21	15	16	16	4	9	7	9	7	4	8	6	7	8	8	3	2	4	5	7	8	5	1	10	8	6	20	23	58	380	274
MPC	134	143	0	0	5	209	262	161	136	104	81	59	48	39	43	25	30	24	21	22	14	11	17	13	12	11	8	4	5	7	7	5	3	4	7	5	6	10	12	4	10	6	15	11	18	52	395	233
MPC	135	11	0	0	5	224	228	181	137	106	77	68	46	59	29	35	25	20	20	19	12	13	8	7	6	11	10	5	10	7	6	4	5	12	4	6	4	7	10	8	9	16	9	17	30	49	358	224
MPC	136	36	0	0	6	210	215	144	111	84	69	68	55	44	33	26	25	27	12	18	17	10	15	9	10	9	2	12	9	9	16	9	5	9	6	7	9	12	14	7	11	15	15	16	25	72	412	229
MPC	137	26	0	0	6	221	192	138	101	89	56	59	43	56	30	31	28	21	22	20	16	12	9	9	13	10	10	5	9	3	9	10	1	11	8	3	6	6	9	8	8	12	19	17	23	52	388	279
MPC	138	28	0	0	2	189	231	175	109	103	66	65	47	52	31	17	17	8	20	15	15	6	15	11	16	7	7	6	7	12	7	10	3	3	10	4	7	7	8	12	13	16	18	25	41	63	344	225
MPC	139	440	0	0	3	200	234	179	117	91	78	76	49	37	35	25	32	26	15	19	13	9	12	7	10	11	15	4	8	10	5	5	7	10	13	9	11	11	8	3	13	9	16	19	33	62	394	233
MPC	140	12	0	0	3	201	237	153	135	76	70	63	64	55	23	35	25	18	20	17	16	16	8	5	15	8	9	6	5	4	6	5	3	7	4	8	4	5	5	11	8	13	21	13	34	63	397	210
MPC	141	235	0	0	3	182	211	163	117	94	73	67	33	44	37	35	20	18	25	15	12	23	14	9	16	12	8	11	9	9	2	5	5	5	7	4	11	9	12	10	15	10	14	17	27	54	418	195
MPC	142	410	0	0	9	214	203	161	114	83	60	66	48	51	24	37	32	23	28	26	16	13	7	8	14	11	4	8	9	6	5	6	11	12	15	2	5	5	11	7	7	7	14	25	37	56	418	194
MPC	143	22	0	0	5	196	247	154	118	100	89	68	70	46	25	36	15	25	16	26	20	10	9	6	9	7	8	7	9	9	4	11	2	8	11	6	11	11	8	15	11	12	14	29	27	81	424	174
MPC	144	27	0	0	7	233	213	208	127	97	90	61	58	51	28	31	31	24	22	16	12	12	12	8	13	2	10	7	7	7	3	10	3	10	4	5	6	7	10	10	13	6	14	17	26	64	375	183
MPC	145	12	0	0	3	213	259	186	134	120	82	76	47	48	39	30	29	13	25	17	12	5	11	8	10	8	7	11	8	7	5	6	5	8	4	9	2	5	3	9	6	18	15	17	39	69	398	152
MPC	146	12	0	0	5	159	184	142	102	93	92	64	40	34	28	24	21	27	17	14	17	14	6	5	11	3	6	2	7	9	5	5	4	8	6	5	8	9	16	9	7	8	16	20	25	54	401	191
MPC	147	272	0	0	8	185	206	129	115	85	64	59	41	29	29	29	20	24	26	9	20	3	5	10	11	6	13	4	10	2	6	4	7	8	0	7	4	6	8	8	8	8	14	24	32	67	381	153
MPC	148	247	0	0	6	198	194	143	101	79	70	72	48	46	24	28	20	21	25	12	18	19	9	8	7	9	7	8	14	8	6	14	9	15	8	1	9	5	11	7	7	9	11	16	33	85	396	155
MPC	149	114	0	0	8	188	214	149	117	101	62	57	53	52	34	28	34	22	19	19	12	19	10	9	8	6	3	8	3	10	11	11	5	8	5	7	9	16	12	6	10	18	18	15	40	67	389	159
MPC	150	151	0	0	9	178	231	173	116	101	65	53	46	41	37	24	32	16	12	11	20	16	10	9	13	7	8	8	6	10	5	6	10	9	9	4	2	6	12	12	8	11	23	24	46	91	531	154
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	3
GCL	0.75	5
GCL	1.26	3
GCL	2.01	9
GCL	2.76	6
GCL	3.27	13
GCL	4.02	8
GCL	4.77	9
GCL	5.28	7
GCL	6.03	5
GCL	6.78	14
GCL	7.29	9
GCL	8.04	16
GCL	8.79	21
GCL	9.30	22
GCL	10.05	28
GCL	10.80	24
GCL	11.31	44
GCL	12.06	48
GCL	12.81	38
GCL	13.32	42
GCL	14.07	31
GCL	14.82	44
GCL	15.33	74
GCL	16.08	77
GCL	16.83	132
GCL	17.34	147
GCL	18.09	202
GCL	18.84	253
GCL	19.35	391
GCL	20.10	488
GCL	20.85	699
GCL	21.36	887
GCL	22.11	1167
GCL	22.86	1526
GCL	23.37	2066
GCL	24.12	2478
GCL	24.87	3089
GCL	25.38	3886
GCL	25.88	4609
GCL	26.38	4610
GCL	26.88	5435
GCL	27.39	6291
GCL	28.14	7321
GCL	28.89	8205
GCL	29.40	9096
GCL	29.90	10191
GCL	30.40	10189
GCL	30.90	11331
GCL	31.41	12269
GCL	31.91	13465
GCL	32.41	13462
GCL	32.91	14115
GCL	33.42	15062
GCL	33.92	15853
GCL	34.42	16632
GCL	34.92	16634
GCL	35.43	17298
GCL	35.93	17965
GCL	36.43	18502
GCL	36.93	18501
GCL	37.44	18380
GCL	37.94	18803
GCL	38.44	18634
GCL	38.94	18635
GCL	39.45	18664
GCL	39.95	18390
GCL	40.70	18319
GCL	41.46	17929
GCL	41.96	17936
GCL	42.46	17703
GCL	42.96	17701
GCL	43.47	17481
GCL	43.97	17117
GCL	44.47	17118
GCL	44.97	17119
GCL	45.48	16960
GCL	45.98	16923
GCL	46.48	16856
GCL	46.98	16854
GCL	47.49	16609
GCL	47.99	16647
GCL	48.49	16441
GCL	48.99	16444
GCL	49.50	16166
GCL	50.00	15969
GCL	50.50	15419
GCL	51.01	15421
GCL	51.51	14995
GCL	52.01	14296
GCL	52.76	13388
GCL	53.52	12038
GCL	54.02	10980
GCL	54.52	9968
GCL	55.03	9967
GCL	55.53	8732
GCL	56.03	7717
GCL	56.53	7055
GCL	57.04	7052
GCL	57.54	6033
GCL	58.04	5394
GCL	58.54	4772
GCL	59.05	4771
GCL	59.55	4219
GCL	60.05	3722
GCL	60.80	3343
GCL	61.56	2960
GCL	62.06	2504
GCL	62.81	2349
GCL	63.57	2083
GCL	64.07	1793
GCL	64.82	1579
GCL	65.58	1336
GCL	66.08	1245
GCL	66.58	1028
GCL	67.34	825
GCL	68.09	778
GCL	68.59	604
GCL	69.35	511
GCL	70.10	417
GCL	70.60	359
GCL	71.36	312
GCL	72.11	293
GCL	72.61	253
GCL	73.37	209
GCL	74.12	167
GCL	74.62	125
GCL	75.38	145
GCL	76.13	120
GCL	76.63	131
GCL	77.14	114
GCL	77.64	115
GCL	78.14	101
GCL	78.64	98
GCL	79.40	87
GCL	80.15	95
GCL	80.65	60
GCL	81.41	65
GCL	82.16	54
GCL	82.66	32
GCL	83.42	34
GCL	84.17	25
GCL	84.67	17
GCL	85.43	14
GCL	86.18	9
GCL	86.68	10
GCL	87.44	7
GCL	88.19	1
GCL	88.69	4
GCL	89.45	5
GCL	90.20	0
GCL	90.70	1
GCL	91.46	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.68	21.22	21.27	28.82	0.04	0.00
GCC	2	29.76	20.04	20.23	29.96	0.00	0.00
GCC	3	29.98	19.86	19.93	30.22	0.01	0.00
GCC	4	29.64	20.27	20.33	29.76	0.07	0.00
GCC	5	29.44	20.37	20.54	29.65	0.00	0.00
GCC	6	29.35	20.49	20.64	29.52	0.06	0.00
GCC	7	29.25	20.59	20.72	29.44	0.00	0.00
GCC	8	29.51	20.43	20.40	29.66	0.00	0.00
GCC	9	29.38	20.45	20.53	29.65	0.06	0.00
GCC	10	29.16	20.64	20.84	29.36	0.00	0.00
GCC	11	29.12	20.70	20.75	29.43	0.00	0.00
GCC	12	29.19	20.73	20.83	29.25	0.00	0.00
GCC	13	29.20	20.62	20.80	29.38	0.00	0.00
GCC	14	29.17	20.62	20.84	29.37	0.01	0.00
GCC	15	29.13	20.71	20.79	29.37	0.04	0.00
GCC	16	29.16	20.67	20.76	29.41	0.07	0.00
GCC	17	29.11	20.69	20.89	29.31	0.00	0.00
GCC	18	28.96	20.71	20.97	29.36	0.00	0.00
GCC	19	28.96	20.80	20.96	29.29	0.00	0.00
GCC	20	29.05	20.86	20.93	29.16	0.00	0.00
GCC	21	28.93	20.87	21.05	29.15	0.02	0.00
GCC	22	28.97	20.88	21.05	29.11	0.00	0.00
GCC	23	28.93	20.82	20.90	29.35	0.00	0.00
GCC	24	28.87	20.93	21.09	29.11	0.01	0.00
GCC	25	28.92	20.79	21.09	29.21	0.00	0.00
GCC	26	28.80	21.02	21.06	29.12	0.02	0.00
GCC	27	28.84	20.93	21.07	29.15	0.03	0.00
GCC	28	28.76	21.02	21.15	29.08	0.01	0.00
GCC	29	28.71	21.00	21.19	29.10	0.00	0.00
GCC	30	28.65	21.05	21.22	29.07	0.01	0.00
GCC	31	28.72	21.06	21.25	28.97	0.00	0.00
GCC	32	28.65	21.09	21.25	29.01	0.08	0.00
GCC	33	28.80	21.06	21.19	28.95	0.00	0.00
GCC	34	28.68	21.00	21.39	28.93	0.00	0.00
GCC	35	28.57	21.16	21.39	28.89	0.00	0.00
GCC	36	28.67	21.16	21.25	28.91	0.00	0.00
GCC	37	28.62	21.15	21.32	28.91	0.00	0.00
GCC	38	28.70	21.14	21.39	28.77	0.00	0.00
GCC	39	28.65	21.15	21.36	28.84	0.03	0.00
GCC	40	28.42	21.24	21.52	28.82	0.00	0.00
GCC	41	28.54	21.24	21.49	28.73	0.01	0.00
GCC	42	28.55	21.21	21.46	28.78	0.06	0.00
GCC	43	28.56	21.25	21.30	28.89	0.00	0.00
GCC	44	28.49	21.27	21.35	28.89	0.07	0.00
GCC	45	28.47	21.31	21.44	28.78	0.00	0.00
GCC	46	28.36	21.24	21.53	28.87	0.00	0.00
GCC	47	28.39	21.39	21.40	28.83	0.06	0.00
GCC	48	28.51	21.36	21.46	28.67	0.00	0.00
GCC	49	28.48	21.36	21.44	28.72	0.00	0.00
GCC	50	28.42	21.42	21.54	28.63	0.00	0.00
GCC	51	28.47	21.39	21.44	28.70	0.36	0.00
GCC	52	28.54	21.39	21.49	28.58	0.00	0.00
GCC	53	28.41	21.33	21.57	28.69	0.01	0.00
GCC	54	28.42	21.40	21.50	28.67	0.00	0.00
GCC	55	28.40	21.33	21.54	28.72	0.05	0.00
GCC	56	28.42	21.35	21.59	28.65	0.00	0.00
GCC	57	28.48	21.36	21.54	28.62	0.00	0.00
GCC	58	28.54	21.41	21.49	28.56	0.02	0.00
GCC	59	28.33	21.37	21.55	28.76	0.03	0.00
GCC	60	28.24	21.46	21.62	28.68	0.24	0.00
GCC	61	28.45	21.45	21.49	28.61	0.06	0.00
GCC	62	28.45	21.43	21.56	28.56	0.00	0.00
GCC	63	28.36	21.36	21.55	28.72	0.00	0.00
GCC	64	28.48	21.36	21.55	28.61	0.00	0.00
GCC	65	28.44	21.32	21.52	28.72	0.00	0.00
GCC	66	28.38	21.31	21.62	28.69	0.00	0.00
GCC	67	28.30	21.44	21.57	28.69	0.00	0.00
GCC	68	28.37	21.37	21.55	28.71	0.00	0.00
GCC	69	28.40	21.40	21.60	28.61	0.02	0.00
GCC	70	28.38	21.46	21.51	28.64	0.22	0.00
GCC	71	28.28	21.39	21.67	28.65	0.08	0.00
GCC	72	28.38	21.35	21.66	28.61	0.00	0.00
GCC	73	28.31	21.46	21.63	28.60	0.00	0.00
GCC	74	28.24	21.51	21.62	28.62	0.00	0.00
GCC	75	28.37	21.38	21.67	28.57	0.00	0.00
GCC	76	28.36	21.40	21.60	28.64	0.00	0.00
GCC	77	28.32	21.51	21.61	28.55	0.00	0.00
GCC	78	28.35	21.41	21.61	28.62	0.03	0.00
GCC	79	28.34	21.44	21.63	28.59	0.01	0.00
GCC	80	28.32	21.38	21.72	28.59	0.00	0.00
GCC	81	28.29	21.55	21.66	28.49	0.27	0.00
GCC	82	28.39	21.40	21.59	28.62	0.00	0.00
GCC	83	28.41	21.46	21.65	28.48	0.00	0.00
GCC	84	28.24	21.52	21.71	28.52	0.00	0.00
GCC	85	28.28	21.46	21.65	28.61	0.00	0.00
GCC	86	28.33	21.40	21.64	28.63	0.04	0.00
GCC	87	28.36	21.52	21.64	28.48	0.28	0.00
GCC	88	28.23	21.54	21.56	28.66	0.07	0.00
GCC	89	28.20	21.52	21.67	28.62	0.23	0.00
GCC	90	28.22	21.51	21.72	28.55	0.03	0.00
GCC	91	28.25	21.58	21.68	28.49	0.00	0.00
GCC	92	28.34	21.43	21.55	28.68	0.02	0.00
GCC	93	28.28	21.52	21.69	28.51	0.23	0.00
GCC	94	28.26	21.51	21.70	28.53	0.00	0.00
GCC	95	28.24	21.49	21.73	28.53	0.02	0.00
GCC	96	28.22	21.49	21.73	28.57	0.00	0.00
GCC	97	28.31	21.43	21.67	28.59	0.00	0.00
GCC	98	28.30	21.49	21.64	28.56	0.00	0.00
GCC	99	28.28	21.57	21.68	28.48	0.00	0.00
GCC	100	28.20	21.60	21.72	28.48	0.02	0.00
GCC	101	28.27	21.59	21.62	28.52	0.00	0.00
GCC	102	28.25	21.53	21.69	28.53	0.00	0.00
GCC	103	28.25	21.46	21.70	28.59	0.00	0.00
GCC	104	28.18	21.55	21.74	28.53	0.00	0.00
GCC	105	28.20	21.53	21.73	28.54	0.01	0.00
GCC	106	28.25	21.55	21.65	28.55	0.00	0.00
GCC	107	28.23	21.51	21.66	28.59	0.00	0.00
GCC	108	28.28	21.55	21.59	28.58	0.00	0.00
GCC	109	28.33	21.48	21.73	28.46	0.00	0.00
GCC	110	28.24	21.55	21.69	28.52	0.00	0.00
GCC	111	28.32	21.50	21.71	28.47	0.01	0.00
GCC	112	28.24	21.48	21.70	28.58	0.01	0.00
GCC	113	28.35	21.49	21.72	28.45	0.00	0.00
GCC	114	28.23	21.53	21.67	28.58	0.00	0.00
GCC	115	28.27	21.57	21.70	28.45	0.06	0.00
GCC	116	28.27	21.56	21.67	28.50	0.00	0.00
GCC	117	28.22	21.46	21.75	28.57	0.02	0.00
GCC	118	28.22	21.50	21.76	28.51	0.00	0.00
GCC	119	28.30	21.49	21.71	28.50	0.02	0.00
GCC	120	28.24	21.48	21.72	28.56	0.02	0.00
GCC	121	28.28	21.56	21.67	28.49	0.02	0.00
GCC	122	28.21	21.53	21.75	28.51	0.00	0.00
GCC	123	28.28	21.46	21.73	28.54	0.00	0.00
GCC	124	28.21	21.57	21.74	28.47	0.07	0.00
GCC	125	28.26	21.54	21.73	28.47	0.01	0.00
GCC	126	28.29	21.56	21.64	28.51	0.02	0.00
GCC	127	28.24	21.60	21.70	28.46	0.00	0.00
GCC	128	28.24	21.59	21.65	28.52	0.00	0.00
GCC	129	28.27	21.48	21.73	28.52	0.00	0.00
GCC	130	28.25	21.58	21.72	28.44	0.04	0.00
GCC	131	28.26	21.58	21.69	28.47	0.04	0.00
GCC	132	28.30	21.51	21.68	28.51	0.00	0.00
GCC	133	28.25	21.55	21.72	28.48	0.00	0.00
GCC	134	28.21	21.58	21.70	28.50	0.02	0.00
GCC	135	28.21	21.60	21.73	28.46	0.00	0.00
GCC	136	28.26	21.56	21.68	28.50	0.00	0.00
GCC	137	28.19	21.53	21.66	28.62	0.00	0.00
GCC	138	28.32	21.55	21.65	28.49	0.00	0.00
GCC	139	28.29	21.53	21.63	28.55	0.06	0.00
GCC	140	28.21	21.42	21.71	28.66	0.00	0.00
GCC	141	28.22	21.53	21.70	28.55	0.03	0.00
GCC	142	28.36	21.46	21.57	28.61	0.06	0.00
GCC	143	28.29	21.53	21.58	28.60	0.00	0.00
GCC	144	28.32	21.41	21.71	28.56	0.00	0.00
GCC	145	28.25	21.45	21.66	28.63	0.00	0.00
GCC	146	28.28	21.49	21.64	28.59	0.00	0.00
GCC	147	28.29	21.50	21.56	28.65	0.04	0.00
GCC	148	28.31	21.51	21.67	28.51	0.03	0.00
GCC	149	28.40	21.40	21.63	28.58	0.02	0.00
GCC	150	28.27	21.52	21.60	28.61	0.02	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.86	22.84	19.65	24.65
GCT	2	31.20	19.49	20.78	28.53
GCT	3	30.04	20.57	19.23	30.16
GCT	4	29.70	20.38	20.21	29.70
GCT	5	29.76	20.15	20.77	29.33
GCT	6	29.71	20.36	20.76	29.16
GCT	7	29.66	20.29	21.02	29.03
GCT	8	29.09	20.76	20.07	30.07
GCT	9	28.90	20.54	20.44	30.13
GCT	10	29.32	20.53	20.96	29.20
GCT	11	29.37	20.61	20.84	29.18
GCT	12	29.37	20.70	20.86	29.07
GCT	13	29.39	20.62	20.80	29.19
GCT	14	29.47	20.71	20.75	29.07
GCT	15	29.46	20.70	20.80	29.04
GCT	16	29.37	20.64	20.79	29.19
GCT	17	29.29	20.65	20.93	29.13
GCT	18	29.16	20.78	20.91	29.15
GCT	19	29.11	20.86	20.90	29.14
GCT	20	29.19	20.78	21.02	29.02
GCT	21	29.10	20.77	21.15	28.98
GCT	22	29.02	20.89	21.03	29.06
GCT	23	29.25	20.75	20.98	29.03
GCT	24	29.01	20.88	21.15	28.96
GCT	25	29.17	20.80	21.07	28.96
GCT	26	29.01	20.85	21.23	28.90
GCT	27	29.04	20.85	21.16	28.96
GCT	28	28.97	20.86	21.31	28.86
