MPC	56	18	0	0	16	536	549	411	285	229	161	153	141	111	61	77	63	61	26	35	40	28	20	18	14	13	17	8	8	10	10	17	16	8	13	12	14	20	16	27	15	19	21	27	37	59	165	275
MPC	57	17	0	0	17	529	574	387	284	249	174	176	118	94	81	61	64	42	46	52	40	33	26	30	25	11	17	18	20	10	10	10	6	13	12	7	13	17	15	21	16	26	31	34	31	66	174	269
MPC	58	129	0	0	11	553	551	411	292	221	185	166	113	120	95	63	57	55	54	38	35	23	25	28	11	18	13	21	31	14	16	11	16	14	16	17	17	17	16	14	18	22	16	32	41	63	160	262
MPC	59	250	0	0	14	586	532	378	302	222	191	155	135	114	91	78	69	45	42	43	23	29	23	15	22	15	13	20	12	13	16	22	8	12	5	13	21	12	11	20	18	19	18	26	43	55	132	262
MPC	60	1856	0	0	14	591	566	411	279	273	203	141	125	121	79	66	57	62	50	45	38	29	25	17	21	27	18	20	9	17	17	9	10	9	10	8	18	15	13	21	16	25	15	30	43	60	152	255
MPC	61	482	0	0	10	548	559	371	285	236	185	142	132	97	69	67	49	51	56	37	31	24	14	21	15	20	20	9	12	11	8	11	9	11	13	9	14	15	18	19	12	19	22	29	36	61	138	251
MPC	62	12	0	0	4	612	637	440	327	242	186	146	112	109	77	89	66	56	42	31	37	37	27	15	17	15	12	11	14	16	19	17	15	12	15	9	13	16	22	18	14	19	21	26	51	51	165	229
MPC	63	24	0	0	19	639	514	402	304	248	160	112	119	98	85	60	60	56	43	32	26	30	21	27	13	17	20	12	15	13	8	13	8	14	14	8	19	12	12	24	12	19	26	25	49	55	142	260
MPC	64	13	0	0	14	621	583	375	294	241	197	142	114	107	76	80	57	48	53	34	22	40	18	20	16	19	10	16	20	6	6	10	11	16	13	9	15	10	16	13	9	18	18	25	28	52	130	241
MPC	65	29	0	0	14	609	620	440	298	231	199	152	117	117	87	86	69	66	51	37	48	30	35	24	22	17	16	19	20	12	17	14	9	12	11	14	22	16	14	29	14	21	22	29	43	71	137	251
MPC	66	7	0	0	15	651	587	429	319	261	153	169	123	108	84	79	77	62	59	47	26	27	17	28	18	21	19	16	20	15	14	12	8	9	15	12	10	14	12	16	7	24	20	22	33	52	105	252
MPC	67	14	0	0	13	615	606	435	317	242	206	174	130	113	85	84	44	51	45	35	37	34	23	20	15	19	10	15	14	10	11	7	7	9	7	12	10	15	10	20	16	17	18	17	44	51	131	261
MPC	68	8	0	0	24	632	671	489	324	303	224	159	136	113	61	96	58	64	69	47	28	23	41	25	22	19	20	18	17	16	10	10	8	11	17	19	11	10	17	27	14	17	25	35	30	61	149	247
MPC	69	106	0	0	13	631	623	482	298	266	193	159	143	111	91	79	66	59	46	41	40	32	20	21	15	21	16	14	12	27	15	15	10	18	17	12	20	14	18	22	16	23	25	36	42	64	138	221
MPC	70	1743	0	0	19	693	646	489	357	273	199	176	127	141	104	85	70	76	50	51	39	32	31	35	18	14	21	16	20	17	24	16	16	14	19	13	18	12	30	24	24	23	26	27	46	61	147	221
MPC	71	670	0	0	13	671	635	473	345	258	200	140	157	97	100	77	68	57	53	41	37	36	25	34	16	17	22	16	15	13	16	17	11	14	23	18	13	13	24	21	14	25	32	36	39	57	130	235
MPC	72	20	0	0	16	680	691	497	319	283	239	167	140	114	91	84	62	59	38	48	31	28	31	21	19	21	13	20	13	20	14	15	13	7	10	11	13	13	18	19	13	17	21	21	31	49	164	231
MPC	73	14	0	0	20	723	703	512	353	279	260	150	145	125	105	104	70	67	57	44	40	34	27	31	16	24	22	17	11	16	26	9	18	15	15	11	15	11	19	18	20	14	20	20	41	50	121	228
MPC	74	17	0	0	19	754	787	545	353	296	236	188	162	139	105	78	75	79	74	50	36	46	27	28	21	24	23	15	14	13	20	22	13	14	13	11	16	11	18	20	17	27	30	23	36	60	148	251
MPC	75	16	0	0	22	711	666	481	346	293	223	201	159	142	87	81	81	53	63	39	43	32	23	27	25	23	14	12	11	9	13	28	13	16	14	12	12	21	24	20	17	15	19	22	35	65	146	227
MPC	76	12	0	0	22	696	724	512	354	278	225	182	170	144	96	74	55	71	62	38	29	28	34	29	14	20	14	15	28	11	16	8	15	14	21	10	13	15	19	11	23	19	15	26	46	58	122	201
MPC	77	12	0	0	18	714	713	503	339	291	237	176	150	117	97	96	84	67	48	37	31	30	22	26	22	28	26	11	15	10	17	13	7	10	10	10	11	7	16	18	15	21	26	21	38	63	137	267
MPC	78	140	0	0	23	776	747	527	422	313	218	190	156	118	116	90	92	65	60	44	36	37	24	21	34	23	15	27	18	12	16	11	12	15	12	15	16	17	22	15	17	25	27	31	44	83	146	241
MPC	79	101	0	0	25	801	780	561	414	367	243	201	166	129	94	90	89	79	58	51	53	38	34	31	21	22	16	18	13	11	14	14	15	13	17	17	18	15	20	17	17	15	29	22	38	59	144	224
MPC	80	14	0	0	22	757	747	490	367	269	202	194	145	113	109	92	64	55	46	43	33	36	31	28	19	21	20	16	26	12	15	10	10	16	15	10	13	17	16	12	17	17	30	33	35	64	123	214
MPC	81	2000	0	0	28	787	786	528	350	286	248	196	166	140	119	85	73	76	66	47	54	43	30	16	21	24	29	15	15	18	18	14	9	18	11	15	18	11	27	15	28	17	31	33	48	76	137	216
MPC	82	13	0	0	22	808	852	561	411	333	277	210	170	151	120	94	65	81	58	37	36	39	34	26	22	24	15	20	22	17	18	18	13	18	18	15	14	22	20	11	26	21	24	35	46	66	116	231
MPC	83	20	0	0	28	786	814	589	394	327	251	228	158	123	105	96	94	73	68	57	42	44	30	45	31	27	29	14	12	12	18	23	11	12	21	13	13	11	26	19	21	20	39	33	46	64	143	208
MPC	84	9	0	0	28	820	882	551	417	306	221	207	168	129	116	97	71	67	58	48	38	46	36	28	18	20	14	12	16	7	14	14	11	17	15	11	15	21	14	13	17	18	23	38	35	72	138	208
MPC	85	28	0	0	27	786	848	562	374	313	257	177	170	144	105	90	87	70	68	38	37	34	21	30	26	22	18	17	17	14	20	12	12	15	22	13	20	9	31	23	18	22	30	32	38	54	131	236
MPC	86	349	0	0	28	830	790	567	406	319	239	194	153	114	104	88	79	66	62	58	53	40	23	26	35	22	21	22	11	13	19	19	22	19	13	13	11	14	20	24	15	25	12	32	36	57	141	216
MPC	87	2119	0	0	18	815	837	550	412	289	266	215	172	154	122	102	78	72	59	57	45	47	35	23	29	29	26	21	20	21	12	15	10	13	15	21	15	26	22	19	21	30	20	31	33	58	143	225
MPC	88	550	0	0	36	874	884	588	429	299	242	223	176	134	116	83	71	67	57	56	36	32	38	41	23	20	22	25	11	14	16	17	21	14	15	13	19	15	21	24	21	26	27	21	42	66	132	204
MPC	89	1753	0	0	22	861	829	557	447	313	259	235	170	164	112	110	81	74	60	51	47	40	25	29	25	22	13	24	19	12	15	7	17	17	14	9	13	16	16	25	20	31	29	34	40	61	139	195
MPC	90	113	0	0	18	948	891	658	459	316	283	240	173	157	122	104	79	73	60	59	55	37	21	23	34	24	23	29	20	15	27	12	19	18	17	16	18	21	32	16	27	22	17	32	46	67	157	218
MPC	91	16	0	0	33	917	891	631	456	346	298	234	164	138	131	99	75	74	60	45	40	44	29	29	23	25	16	16	23	11	19	16	18	17	16	18	12	11	18	22	22	37	23	28	43	67	146	187
MPC	92	148	0	0	28	951	1029	671	455	360	284	249	177	168	129	108	86	76	57	49	51	42	29	44	18	24	21	14	24	11	25	13	19	15	15	11	22	17	26	22	26	29	34	36	44	73	146	169
MPC	93	1341	0	0	32	912	914	645	475	353	269	221	166	164	122	102	88	70	88	48	36	31	35	29	27	14	15	17	19	8	14	23	11	11	16	13	14	16	23	16	27	24	21	28	44	61	135	141
MPC	94	19	0	0	34	954	940	652	476	377	271	224	196	166	131	99	77	83	54	58	35	37	33	34	24	31	16	18	12	22	18	29	19	8	13	10	14	15	24	15	24	26	18	25	35	60	144	187
MPC	95	93	0	0	33	971	883	683	500	373	285	238	180	152	131	108	97	71	76	52	46	36	35	39	24	27	29	21	23	9	20	14	13	26	11	14	23	17	26	17	19	23	28	33	39	74	149	152
MPC	96	16	0	0	33	973	939	703	564	395	315	264	220	158	136	137	115	81	76	57	44	42	44	36	28	32	24	20	17	7	28	13	13	16	20	18	13	13	16	11	22	24	18	36	38	59	130	146
MPC	97	20	0	0	41	962	941	660	527	349	291	219	183	175	129	92	103	78	65	73	45	36	34	26	27	21	18	22	25	17	12	19	13	21	13	14	15	18	24	19	28	26	20	39	26	64	155	203
MPC	98	23	0	0	38	958	971	692	491	401	307	223	192	162	120	99	113	88	70	48	58	36	22	30	21	17	22	22	20	10	14	21	9	20	15	14	11	15	25	19	25	28	29	30	54	60	161	168
MPC	99	18	0	0	33	958	964	697	512	368	257	276	207	171	109	95	87	87	77	56	51	37	49	32	33	33	26	25	20	12	26	23	9	21	23	17	17	24	25	16	25	29	22	29	32	62	150	184
MPC	100	119	0	0	31	935	1032	700	500	344	239	303	190	173	136	97	107	65	71	57	50	52	34	35	19	23	17	20	15	11	25	14	14	18	23	21	18	12	33	27	22	29	25	38	35	53	154	174
MPC	101	20	0	0	31	1024	1057	737	533	399	303	294	201	172	129	96	120	82	87	62	50	36	37	23	30	19	26	21	32	16	27	17	11	15	16	16	16	17	24	24	25	24	23	38	43	57	167	159
MPC	102	29	0	0	39	989	1008	683	537	402	288	272	200	155	130	109	82	79	79	54	49	52	27	30	30	26	17	22	26	19	23	16	17	19	19	21	16	16	16	14	25	17	23	35	37	71	158	157
MPC	103	19	0	0	43	1084	1072	761	548	394	316	279	182	180	126	111	115	83	67	70	50	37	44	37	45	29	27	15	27	20	26	10	18	19	13	20	16	20	17	15	28	23	46	30	25	66	143	151
MPC	104	16	0	0	52	979	981	697	481	377	272	236	217	187	127	91	88	62	83	61	28	47	39	29	29	21	29	24	21	15	23	14	13	14	15	21	15	12	30	20	23	27	34	24	32	62	175	154
MPC	105	97	0	0	34	1044	1009	690	560	391	288	258	216	187	131	115	106	82	84	57	45	42	25	32	27	16	23	17	20	18	15	11	11	13	35	18	15	12	18	17	22	21	27	34	41	63	114	164
MPC	106	15	0	0	46	1053	1018	710	484	399	318	266	186	157	139	112	80	94	79	61	44	44	39	29	31	25	21	21	26	22	8	20	17	14	18	17	20	10	12	17	12	24	32	41	56	56	139	156
MPC	107	22	0	0	53	1065	1028	736	529	372	302	260	203	168	133	94	88	72	64	44	40	49	35	30	28	21	24	26	24	11	17	21	18	18	11	13	11	17	22	15	27	22	29	30	38	48	148	138
MPC	108	30	0	0	43	1056	1037	711	556	382	265	252	203	135	144	97	79	84	76	53	47	41	43	28	31	21	22	21	20	10	26	13	17	19	18	12	20	23	21	17	24	33	34	33	55	60	166	199
MPC	109	12	0	0	40	1072	1019	760	517	401	291	267	174	193	117	110	95	75	68	69	46	50	26	29	32	29	22	23	18	23	15	9	12	18	18	24	13	16	16	12	18	18	22	34	36	57	149	155
MPC	110	26	0	0	38	1129	1071	834	605	440	308	281	196	181	144	89	82	98	77	72	52	48	32	37	44	27	26	22	27	15	20	13	18	15	16	16	24	20	36	13	23	29	28	41	45	71	164	150
MPC	111	117	0	0	50	1084	1108	850	614	410	323	295	218	206	146	122	117	88	70	52	45	55	45	34	35	24	32	18	23	23	12	13	19	18	19	17	16	11	20	15	22	23	25	30	43	61	145	153
MPC	112	96	0	0	41	1060	1149	772	619	455	321	282	223	187	138	118	88	100	89	57	44	39	44	33	30	31	28	22	27	12	21	16	13	14	17	13	18	10	23	24	15	28	21	33	48	61	156	134
MPC	113	21	0	0	40	1163	1151	863	620	463	325	314	226	191	126	132	117	73	81	70	57	57	48	44	32	28	22	24	27	25	23	14	16	12	27	15	21	19	22	18	31	20	29	34	42	61	158	145
MPC	114	20	0	0	60	1105	1161	843	588	419	342	289	221	190	166	119	106	101	73	56	57	52	42	21	37	30	19	23	21	19	24	16	25	19	20	20	14	14	24	16	27	27	24	28	46	47	137	142
MPC	115	469	0	0	50	1147	1158	860	607	451	334	296	211	216	178	136	127	83	92	57	49	50	28	35	46	22	24	29	19	17	17	18	16	11	14	17	17	18	24	16	22	19	20	40	41	61	165	160
MPC	116	25	0	0	56	1197	1191	822	615	427	335	264	218	199	147	143	122	102	82	81	52	47	45	32	41	25	24	19	25	19	14	11	12	24	13	14	18	20	22	14	27	20	32	35	41	63	162	132
MPC	117	96	0	0	68	1132	1162	865	594	427	329	304	228	207	159	124	104	98	76	69	56	54	55	33	34	27	20	19	30	18	19	15	13	25	20	20	21	14	21	25	25	29	28	48	58	63	178	132
MPC	118	19	0	0	53	1121	1158	815	563	435	360	295	233	193	149	106	101	94	76	83	47	56	47	34	28	25	32	20	29	24	14	21	16	15	14	11	24	17	21	23	28	30	37	31	39	65	165	141
MPC	119	107	0	0	49	1157	1166	789	620	437	299	268	213	201	144	117	132	102	73	71	60	35	49	21	29	29	18	22	24	17	18	21	24	14	19	15	18	19	20	12	27	31	24	41	30	70	153	112
MPC	120	125	0	0	51	1226	1278	928	600	476	330	314	252	210	140	125	104	65	78	59	51	38	38	30	31	17	30	21	28	15	19	17	23	18	17	18	22	15	21	10	23	24	32	37	38	49	176	136
MPC	121	106	0	0	50	1084	1120	805	550	445	347	306	229	180	139	136	98	108	87	61	67	45	51	32	46	26	24	20	23	17	16	14	14	15	19	15	17	27	25	23	27	27	21	38	35	58	150	109
MPC	122	22	0	0	51	1189	1235	860	613	431	352	314	222	182	165	143	101	112	78	75	47	59	51	31	30	22	30	19	24	20	19	12	19	25	21	12	19	25	23	28	21	34	22	34	52	70	164	111
MPC	123	11	0	0	40	1137	1192	832	598	456	327	283	250	180	143	115	106	89	87	70	37	54	47	29	28	37	17	19	16	19	21	18	7	16	19	11	18	18	20	24	16	23	20	36	38	49	137	118
MPC	124	544	0	0	51	1159	1179	849	576	477	365	309	228	203	160	108	98	93	76	60	51	44	35	35	30	25	28	24	19	18	26	24	19	20	21	16	15	14	21	26	19	24	28	30	42	66	150	126
MPC	125	129	0	0	63	1187	1221	899	644	471	363	331	240	199	150	135	117	94	93	89	66	56	48	32	37	18	16	27	17	17	19	19	18	31	20	17	20	17	22	21	23	21	26	39	53	64	162	102
MPC	126	114	0	0	70	1107	1215	840	600	429	350	305	234	205	142	113	107	97	72	74	45	37	49	36	29	21	20	15	22	18	13	14	11	17	16	22	23	23	23	19	24	25	32	42	41	58	149	119
MPC	127	18	0	0	48	1213	1216	851	644	449	337	302	232	205	141	140	121	83	86	68	57	46	35	35	37	30	23	26	25	15	23	10	20	23	19	15	18	12	17	22	33	21	30	34	47	77	167	131
MPC	128	29	0	0	64	1225	1201	875	665	456	342	337	257	199	155	141	133	103	105	69	65	48	43	32	35	32	22	18	16	22	20	10	22	27	27	22	27	16	24	22	21	32	38	33	38	67	197	110
MPC	129	17	0	0	54	1124	1177	838	610	415	370	254	226	177	132	130	115	84	78	64	50	49	50	28	38	36	22	23	20	23	20	21	15	21	20	20	17	14	24	20	23	31	33	37	52	80	183	134
MPC	130	309	0	0	49	1236	1340	958	687	451	356	314	249	222	167	139	119	91	83	77	49	38	39	34	38	30	34	29	14	20	19	18	21	18	22	13	32	13	26	15	22	26	26	36	43	65	172	87
MPC	131	315	0	0	68	1195	1205	875	575	462	342	323	198	196	154	138	107	86	83	62	55	38	36	31	37	28	27	27	24	19	19	22	18	17	20	13	21	15	23	18	28	29	37	33	44	57	135	98
MPC	132	24	0	0	65	1195	1247	883	626	472	335	292	243	197	147	107	111	87	71	66	67	49	47	31	26	23	18	29	14	28	28	17	19	15	21	21	17	22	17	29	19	25	24	45	34	52	153	83
MPC	133	12	0	0	42	1261	1196	887	610	456	351	293	214	211	149	129	97	88	93	63	44	47	46	37	39	38	28	21	15	20	21	22	14	16	21	9	20	13	15	19	25	17	27	28	41	66	146	106
MPC	134	124	0	0	53	1300	1231	857	715	536	388	338	247	218	155	116	116	83	81	63	62	52	44	29	47	28	29	29	24	23	17	10	17	22	10	9	19	16	28	31	17	20	22	36	36	68	162	74
MPC	135	16	0	0	58	1232	1260	920	645	451	399	309	199	197	134	131	93	93	77	60	61	37	37	31	36	30	25	29	26	31	16	8	9	19	19	13	25	10	23	23	29	21	34	39	49	79	160	96
MPC	136	30	0	0	63	1193	1220	821	580	451	336	309	216	211	137	96	93	103	66	60	55	57	43	30	32	21	27	31	29	21	15	21	14	18	20	18	21	24	25	33	33	24	30	39	41	58	157	100
MPC	137	23	0	0	58	1191	1143	859	593	425	328	312	209	189	146	124	103	79	89	53	45	45	41	28	30	28	20	27	22	22	21	18	17	15	21	11	26	15	22	23	30	27	27	40	43	75	169	106
MPC	138	27	0	0	66	1187	1171	850	613	432	290	294	243	217	149	128	103	90	74	61	38	43	39	31	29	23	18	17	24	21	17	18	15	19	18	11	18	17	22	16	22	37	27	41	47	83	191	100
MPC	139	469	0	0	42	1220	1237	869	659	454	360	306	218	207	143	149	120	94	79	64	61	49	43	32	35	17	25	26	21	20	28	22	25	16	24	19	25	17	17	22	16	24	29	52	49	73	169	88
MPC	140	15	0	0	70	1227	1249	901	633	457	351	316	242	218	154	129	111	90	77	72	64	57	37	27	33	36	21	19	20	19	18	21	9	17	22	9	25	22	13	26	22	20	33	37	35	61	160	78
MPC	141	213	0	0	39	1145	1252	903	669	461	357	303	243	181	151	115	96	91	73	52	59	53	38	25	31	24	26	23	25	17	23	24	17	18	18	23	15	14	19	25	22	17	24	46	44	55	158	83
MPC	142	409	0	0	71	1160	1157	815	650	427	347	296	231	211	160	122	93	101	91	45	49	44	51	28	27	29	41	27	29	18	16	14	20	18	28	14	28	23	22	32	36	28	37	55	45	73	180	88
MPC	143	17	0	0	73	1152	1261	846	657	476	333	294	247	189	139	140	110	91	76	62	46	41	32	34	31	25	24	19	26	13	24	10	18	18	14	11	22	18	21	19	31	22	22	48	51	69	149	80
MPC	144	22	0	0	46	1236	1224	910	646	427	374	296	269	231	149	121	113	84	81	69	64	54	41	31	43	23	19	27	28	17	17	16	20	25	20	14	21	14	23	26	24	31	29	43	38	62	165	62
MPC	145	18	0	0	70	1210	1383	883	656	520	367	326	262	224	130	149	120	96	92	63	51	49	24	38	47	32	30	18	31	26	21	19	12	19	20	18	18	17	18	14	21	29	21	42	48	69	174	63
MPC	146	22	0	0	45	1034	1074	755	536	382	289	245	202	154	105	104	101	77	73	46	42	47	27	33	29	29	16	25	21	20	18	7	13	17	21	10	26	25	21	17	24	16	25	22	48	69	163	70
MPC	147	258	0	0	47	1025	1052	757	493	415	306	243	166	153	123	101	79	82	60	55	41	33	36	29	25	30	32	21	25	18	17	16	14	20	23	12	24	15	13	16	28	31	21	28	33	71	159	68
MPC	148	228	0	0	45	1063	1100	808	580	387	306	284	237	171	128	125	111	91	73	51	45	37	45	34	37	33	14	30	18	16	14	22	23	22	10	20	16	15	23	27	18	22	28	41	41	65	145	60
MPC	149	111	0	0	63	1097	1102	784	557	374	317	281	197	177	118	118	119	91	65	49	53	52	31	18	36	28	26	19	17	18	20	20	14	19	14	16	25	20	22	27	20	37	30	51	49	78	182	58
MPC	150	103	0	0	58	1098	1231	856	604	460	350	307	222	199	135	136	125	98	78	59	52	51	51	32	38	33	23	23	20	16	18	19	19	19	27	16	21	20	24	28	25	31	28	55	61	82	220	47
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	1
GCL	1.26	5
GCL	2.26	2
GCL	3.27	6
GCL	4.02	2
GCL	4.77	4
GCL	5.28	5
GCL	6.03	4
GCL	6.78	9
GCL	7.29	8
GCL	8.04	7
GCL	8.79	16
GCL	9.30	14
GCL	10.05	9
GCL	10.80	12
GCL	11.31	16
GCL	12.31	21
GCL	13.32	27
GCL	14.07	22
GCL	14.82	34
GCL	15.33	43
GCL	16.08	68
GCL	16.83	84
GCL	17.34	100
GCL	18.09	152
GCL	18.84	189
GCL	19.35	245
GCL	20.10	328
GCL	20.85	484
GCL	21.36	617
GCL	22.11	800
GCL	22.86	1094
GCL	23.37	1491
GCL	23.87	1823
GCL	24.37	1822
GCL	24.87	2196
GCL	25.38	2762
GCL	26.13	3405
GCL	26.88	4122
GCL	27.39	4801
GCL	28.14	5595
GCL	28.89	6340
GCL	29.40	7106
GCL	29.90	7966
GCL	30.40	7967
GCL	30.90	8878
GCL	31.41	9814
GCL	31.91	10700
GCL	32.41	10698
GCL	32.91	11495
GCL	33.42	12168
GCL	33.92	13188
GCL	34.42	13900
GCL	34.92	13898
GCL	35.43	14705
GCL	35.93	15557
GCL	36.43	15747
GCL	36.93	15753
GCL	37.44	16166
GCL	37.94	16419
GCL	38.44	16876
GCL	38.94	16879
GCL	39.45	16681
GCL	39.95	16773
GCL	40.45	16743
GCL	40.95	16739
GCL	41.46	16541
GCL	41.96	16713
GCL	42.46	16825
GCL	42.96	16822
GCL	43.47	16588
GCL	43.97	16606
GCL	44.47	16518
GCL	44.97	16516
GCL	45.48	16880
GCL	45.98	16706
GCL	46.73	16797
GCL	47.49	16844
GCL	47.99	16375
GCL	48.49	16527
GCL	48.99	16524
GCL	49.50	16355
GCL	50.00	16290
GCL	50.75	15571
GCL	51.51	15274
GCL	52.01	14529
GCL	52.51	13834
GCL	53.02	13835
GCL	53.52	12790
GCL	54.02	11792
GCL	54.52	10634
GCL	55.03	10638
GCL	55.53	9654
GCL	56.03	8607
GCL	56.53	7739
GCL	57.04	7740
GCL	57.54	6950
GCL	58.04	6317
GCL	58.79	5719
GCL	59.55	5245
GCL	60.05	4380
GCL	60.80	4099
GCL	61.56	3716
GCL	62.06	3181
GCL	62.81	2829
GCL	63.57	2624
GCL	64.07	2286
GCL	64.82	1998
GCL	65.58	1781
GCL	66.08	1507
GCL	66.58	1311
GCL	67.34	1151
GCL	68.09	984
GCL	68.59	795
GCL	69.35	685
GCL	70.10	596
GCL	70.60	494
GCL	71.36	461
GCL	72.11	346
GCL	72.61	319
GCL	73.37	275
GCL	74.12	236
GCL	74.62	205
GCL	75.38	184
GCL	76.13	149
GCL	76.63	162
GCL	77.39	148
GCL	78.14	119
GCL	78.64	120
GCL	79.40	123
GCL	80.15	117
GCL	80.65	76
GCL	81.41	72
GCL	82.16	58
GCL	82.66	41
GCL	83.42	37
GCL	84.17	39
GCL	84.67	28
GCL	85.68	16
GCL	86.68	14
GCL	87.94	10
GCL	89.70	4
GCL	90.70	0
GCL	91.46	3
GCL	92.46	0
GCL	93.97	1
GCL	95.48	0
GCL	96.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.23	21.50	21.71	28.56	0.03	0.00
GCC	2	29.23	20.45	20.61	29.71	0.00	0.00
GCC	3	29.45	20.30	20.57	29.68	0.01	0.00
GCC	4	29.04	20.72	20.90	29.34	0.08	0.00
GCC	5	29.09	20.78	20.89	29.25	0.00	0.00
GCC	6	28.92	20.89	21.10	29.10	0.06	0.00
GCC	7	28.91	21.02	21.00	29.07	0.00	0.00
GCC	8	28.97	20.87	20.92	29.25	0.00	0.00
GCC	9	28.90	20.91	21.06	29.13	0.05	0.00
GCC	10	28.67	21.15	21.26	28.92	0.00	0.00
GCC	11	28.74	21.03	21.26	28.97	0.00	0.00
GCC	12	28.59	21.21	21.31	28.90	0.00	0.00
GCC	13	28.83	21.04	21.21	28.92	0.00	0.00
GCC	14	28.57	21.10	21.34	28.99	0.01	0.00
GCC	15	28.68	21.14	21.34	28.84	0.04	0.00
GCC	16	28.55	21.24	21.38	28.83	0.07	0.00
GCC	17	28.59	21.22	21.37	28.83	0.00	0.00
GCC	18	28.49	21.31	21.47	28.74	0.00	0.00
GCC	19	28.49	21.32	21.51	28.68	0.00	0.00
GCC	20	28.43	21.35	21.62	28.60	0.00	0.00
GCC	21	28.56	21.30	21.50	28.64	0.02	0.00
GCC	22	28.43	21.47	21.51	28.60	0.00	0.00
GCC	23	28.42	21.36	21.52	28.70	0.00	0.00
GCC	24	28.37	21.41	21.57	28.65	0.02	0.00
GCC	25	28.31	21.41	21.58	28.70	0.00	0.00
GCC	26	28.33	21.38	21.69	28.60	0.02	0.00
GCC	27	28.26	21.43	21.69	28.62	0.03	0.00
GCC	28	28.28	21.48	21.67	28.58	0.00	0.00
GCC	29	28.25	21.51	21.68	28.55	0.00	0.00
GCC	30	28.14	21.64	21.69	28.53	0.00	0.00
GCC	31	28.20	21.64	21.67	28.49	0.00	0.00
GCC	32	28.04	21.66	21.87	28.43	0.08	0.00
GCC	33	28.12	21.61	21.84	28.43	0.00	0.00
GCC	34	28.21	21.63	21.73	28.42	0.00	0.00
GCC	35	27.98	21.72	21.85	28.45	0.00	0.00
GCC	36	28.07	21.68	21.83	28.42	0.00	0.00
GCC	37	28.06	21.68	21.89	28.37	0.00	0.00
GCC	38	28.01	21.81	21.86	28.31	0.00	0.00
GCC	39	28.03	21.78	21.92	28.27	0.02	0.00
GCC	40	28.02	21.75	21.94	28.29	0.00	0.00
GCC	41	27.98	21.85	21.92	28.25	0.02	0.00
GCC	42	27.94	21.87	21.90	28.28	0.07	0.00
GCC	43	28.05	21.86	21.95	28.14	0.00	0.00
GCC	44	27.95	21.90	21.95	28.21	0.07	0.00
GCC	45	27.93	21.91	21.97	28.18	0.00	0.00
GCC	46	27.90	21.82	22.06	28.22	0.00	0.00
GCC	47	27.94	21.82	22.00	28.24	0.07	0.00
GCC	48	27.89	21.86	22.02	28.24	0.00	0.00
GCC	49	27.92	21.94	22.02	28.13	0.00	0.00
GCC	50	27.81	21.98	22.01	28.20	0.00	0.00
GCC	51	27.84	21.91	22.14	28.10	0.32	0.00
GCC	52	27.88	21.83	22.14	28.15	0.00	0.00
GCC	53	27.84	22.01	22.11	28.04	0.02	0.00
GCC	54	27.83	21.93	22.05	28.18	0.00	0.00
GCC	55	27.82	22.01	22.10	28.07	0.05	0.00
GCC	56	27.77	21.98	22.19	28.06	0.00	0.00
GCC	57	27.79	22.10	22.15	27.96	0.00	0.00
GCC	58	27.75	22.05	22.22	27.98	0.02	0.00
GCC	59	27.77	21.98	22.19	28.05	0.04	0.00
GCC	60	27.78	22.03	22.12	28.07	0.27	0.00
GCC	61	27.79	22.00	22.22	27.99	0.07	0.00
GCC	62	27.74	22.11	22.13	28.03	0.00	0.00
GCC	63	27.70	22.04	22.14	28.11	0.00	0.00
GCC	64	27.68	22.07	22.23	28.01	0.00	0.00
GCC	65	27.76	22.03	22.19	28.03	0.00	0.00
GCC	66	27.70	22.10	22.26	27.94	0.00	0.00
GCC	67	27.83	22.02	22.19	27.96	0.00	0.00
GCC	68	27.80	22.04	22.18	27.98	0.00	0.00
GCC	69	27.67	22.13	22.25	27.95	0.02	0.00
GCC	70	27.77	22.13	22.25	27.85	0.25	0.00
GCC	71	27.76	22.04	22.33	27.88	0.10	0.00
GCC	72	27.75	22.05	22.36	27.85	0.00	0.00
GCC	73	27.65	22.16	22.21	27.99	0.00	0.00
GCC	74	27.70	22.10	22.23	27.97	0.00	0.00
GCC	75	27.62	22.10	22.35	27.92	0.00	0.00
GCC	76	27.59	22.12	22.31	27.98	0.00	0.00
GCC	77	27.69	22.03	22.29	27.99	0.00	0.00
GCC	78	27.72	22.04	22.33	27.92	0.02	0.00
GCC	79	27.75	22.06	22.27	27.92	0.02	0.00
GCC	80	27.71	22.14	22.31	27.84	0.00	0.00
GCC	81	27.61	22.16	22.35	27.88	0.29	0.00
GCC	82	27.71	22.11	22.31	27.87	0.00	0.00
GCC	83	27.69	22.10	22.24	27.98	0.00	0.00
GCC	84	27.62	22.22	22.31	27.85	0.00	0.00
GCC	85	27.79	22.17	22.26	27.78	0.00	0.00
