MPC	112	53	0	0	0	10	11	6	7	4	1	3	3	0	2	2	2	1	3	0	1	2	2	0	1	1	1	0	0	1	0	0	0	0	3	0	0	0	0	2	1	1	1	2	2	0	7	67
MPC	113	2	0	0	0	3	6	7	8	7	5	0	1	1	4	1	1	2	1	0	0	0	0	0	2	0	0	1	1	0	0	1	2	0	0	0	3	0	1	0	0	0	1	1	3	2	7	82
MPC	114	12	0	0	0	5	9	6	6	3	4	6	3	1	2	1	0	2	0	0	2	0	1	1	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	3	7	61
MPC	115	40	0	0	0	9	7	5	10	5	4	1	6	2	4	3	1	0	0	1	1	3	3	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	3	8	66
MPC	116	25	0	0	0	4	13	2	5	3	6	2	1	2	0	3	0	0	1	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	1	4	6	56
MPC	117	11	0	0	0	8	10	6	4	4	7	1	3	2	3	1	1	4	1	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	1	1	2	0	4	1	9	71
MPC	118	3	0	0	0	9	10	15	9	6	3	2	1	0	0	2	0	0	1	1	0	2	0	1	2	0	0	0	1	0	1	1	1	1	0	0	0	2	0	1	2	0	1	1	3	3	10	73
MPC	119	3	0	0	0	7	6	7	8	2	4	3	1	0	3	0	3	2	0	2	2	3	0	0	1	2	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	3	59
MPC	120	4	0	0	0	8	9	6	10	6	6	2	2	2	3	4	2	0	0	0	0	2	2	1	0	0	0	1	1	2	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	4	7	71
MPC	121	18	0	0	0	13	12	5	5	5	4	0	4	3	2	5	2	0	1	1	1	2	0	0	0	0	0	1	0	1	0	1	1	2	0	0	1	1	0	3	2	0	2	4	1	4	8	62
MPC	122	3	0	0	0	4	7	10	5	3	3	4	1	1	1	0	2	0	4	3	0	1	0	0	3	0	2	1	1	1	0	0	0	0	0	1	0	0	2	3	0	0	1	1	0	6	9	83
MPC	123	15	0	0	0	9	7	8	6	1	4	1	1	2	0	2	0	0	2	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	3	0	1	0	0	0	0	7	69
MPC	124	2	0	0	0	7	6	5	5	3	4	2	5	0	1	1	3	0	1	2	1	0	1	0	1	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	1	5	4	0	13	66
MPC	125	1	0	0	0	8	5	4	3	3	7	2	3	1	2	3	4	0	0	0	2	1	2	1	0	1	0	0	2	0	0	1	1	0	1	0	0	1	0	1	0	1	0	5	3	2	7	53
MPC	126	1	0	0	0	11	9	8	5	4	0	2	1	1	0	2	1	3	0	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	2	0	1	1	1	0	1	1	2	1	2	69
MPC	127	2	0	0	0	5	9	2	9	6	2	1	5	0	2	2	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	2	0	0	9	76
MPC	128	1	0	0	0	6	11	9	6	1	2	1	4	2	2	0	1	1	1	3	1	1	2	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	7	60
MPC	129	2	0	0	0	12	9	9	4	6	1	3	1	0	1	0	3	0	0	4	3	2	0	0	1	1	1	1	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	2	2	1	7	74
MPC	130	12	0	0	0	9	5	7	9	1	2	1	2	0	2	1	2	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	2	9	72
MPC	131	0	0	0	1	9	5	3	2	1	2	2	4	0	3	2	2	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	1	1	0	3	3	8	70
MPC	132	52	0	0	0	4	7	8	5	4	4	1	4	3	3	2	2	1	2	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	2	2	4	75
MPC	133	16	0	0	0	7	10	7	6	4	7	4	2	1	2	3	1	2	2	1	0	0	0	1	2	0	0	2	2	2	0	1	1	0	0	1	1	3	1	0	0	1	1	0	5	2	12	62
MPC	134	10	0	0	1	5	10	5	3	8	5	3	3	2	4	1	0	1	3	0	1	2	0	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	3	1	0	2	1	1	8	70
MPC	135	1	0	0	0	10	9	6	2	6	7	4	6	1	3	0	4	0	1	2	0	0	0	1	0	0	0	0	2	1	0	2	1	0	1	0	2	0	0	0	1	0	1	5	1	2	6	67
MPC	136	3	0	0	0	7	7	8	4	7	3	6	4	1	1	3	2	0	1	1	3	1	2	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	1	2	1	1	1	2	2	8	88
MPC	137	6	0	0	0	0	10	10	7	4	4	6	2	2	3	0	1	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	2	0	6	72
MPC	138	34	0	0	0	13	7	4	5	0	2	2	8	1	2	2	3	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	1	6	10	64
MPC	139	36	0	0	0	9	5	1	8	4	1	2	2	2	3	3	4	1	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	1	0	1	4	8	67
MPC	140	2	0	0	0	3	8	7	4	7	4	4	2	2	1	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	2	0	1	0	0	1	1	4	1	1	6	14	63
MPC	141	1	0	0	1	9	9	5	9	6	1	6	1	2	1	0	1	1	0	2	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	3	2	10	53
MPC	142	1	0	0	0	7	8	13	4	3	4	0	1	0	1	5	0	0	3	1	0	0	1	0	1	0	2	0	0	1	0	0	3	1	0	0	0	0	1	3	2	2	0	0	0	3	13	73
MPC	143	15	0	0	0	3	8	11	3	4	2	3	3	2	1	0	0	0	0	0	2	0	2	0	1	2	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0	1	1	1	12	58
MPC	144	1	0	0	0	8	9	9	6	3	1	3	2	0	0	1	1	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	2	0	2	1	0	2	2	1	2	7	66
MPC	145	20	0	0	0	7	10	7	4	4	4	3	4	1	1	2	1	2	1	3	2	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	4	1	4	2	8	81
MPC	146	1	0	0	0	8	9	7	6	3	7	3	1	2	2	2	1	1	0	2	2	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	1	2	10	57
MPC	147	55	0	0	0	5	4	5	6	2	6	2	2	0	1	0	2	1	2	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	2	0	1	0	2	1	1	1	2	7	83
MPC	148	1	0	0	0	8	8	8	3	5	5	1	4	2	1	1	3	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	2	1	1	14	68
MPC	149	57	0	0	1	8	7	8	4	5	3	3	2	1	3	1	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	4	13	70
MPC	150	1	0	0	0	11	8	4	3	3	2	2	3	1	1	1	1	0	2	2	1	0	0	0	1	0	1	2	0	0	0	2	0	0	1	0	0	1	0	0	1	2	2	3	0	3	15	74
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	0
GCF	0.75	3
GCF	1.26	0
GCF	2.01	1
GCF	3.02	0
GCF	4.27	1
GCF	5.28	2
GCF	6.53	1
GCF	8.29	2
GCF	9.30	4
GCF	10.05	7
GCF	10.80	2
GCF	11.31	4
GCF	12.06	2
GCF	13.07	4
GCF	14.07	8
GCF	14.82	4
GCF	15.33	6
GCF	16.08	10
GCF	16.83	17
GCF	17.34	20
GCF	18.09	19
GCF	18.84	22
GCF	19.35	39
GCF	20.10	51
GCF	20.85	70
GCF	21.36	69
GCF	22.11	133
GCF	22.86	176
GCF	23.37	201
GCF	24.12	229
GCF	24.87	293
GCF	25.38	390
GCF	26.13	413
GCF	26.88	507
GCF	27.39	625
GCF	28.14	707
GCF	28.89	786
GCF	29.40	850
GCF	30.15	902
GCF	30.90	1011
GCF	31.41	1099
GCF	32.16	1167
GCF	32.91	1280
GCF	33.42	1256
GCF	33.92	1401
GCF	34.42	1443
GCF	34.92	1446
GCF	35.43	1505
GCF	35.93	1554
GCF	36.43	1685
GCF	36.93	1686
GCF	37.44	1699
GCF	37.94	1618
GCF	38.69	1720
GCF	39.45	1671
GCF	39.95	1641
GCF	40.70	1645
GCF	41.46	1586
GCF	41.96	1661
GCF	42.71	1633
GCF	43.47	1560
GCF	43.97	1587
GCF	44.72	1515
GCF	45.48	1635
GCF	45.98	1614
GCF	46.48	1552
GCF	46.98	1553
GCF	47.49	1639
GCF	47.99	1570
GCF	48.49	1585
GCF	48.99	1584
GCF	49.50	1597
GCF	50.00	1537
GCF	50.75	1589
GCF	51.51	1538
GCF	52.01	1426
GCF	52.76	1406
GCF	53.52	1234
GCF	54.02	1174
GCF	54.77	1037
GCF	55.53	955
GCF	56.03	822
GCF	56.78	735
GCF	57.54	685
GCF	58.04	599
GCF	58.54	562
GCF	59.05	563
GCF	59.55	445
GCF	60.05	428
GCF	60.80	386
GCF	61.56	369
GCF	62.06	312
GCF	62.81	254
GCF	63.57	257
GCF	64.07	238
GCF	64.82	212
GCF	65.58	175
GCF	66.08	164
GCF	66.58	122
GCF	67.34	114
GCF	68.09	113
GCF	68.59	84
GCF	69.35	60
GCF	70.10	49
GCF	70.60	36
GCF	71.36	51
GCF	72.11	30
GCF	72.61	38
GCF	73.37	29
GCF	74.37	20
GCF	75.38	17
GCF	76.13	12
GCF	76.63	19
GCF	77.39	13
GCF	78.14	10
GCF	78.64	11
GCF	79.40	12
GCF	80.15	17
GCF	80.65	14
GCF	81.41	12
GCF	82.16	4
GCF	82.66	5
GCF	83.42	7
GCF	84.17	4
GCF	84.67	10
GCF	85.43	4
GCF	86.18	2
GCF	87.19	0
GCF	88.44	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.82	21.79	22.21	28.18	0.00	0.00
GCC	2	28.70	20.98	21.28	29.04	0.00	0.00
GCC	3	29.16	20.58	20.85	29.41	0.02	0.00
GCC	4	28.92	20.76	21.21	29.10	0.00	0.00
GCC	5	28.98	20.66	21.05	29.32	0.00	0.00
GCC	6	28.85	21.00	21.06	29.09	0.08	0.00
GCC	7	28.77	21.02	21.30	28.91	0.00	0.00
GCC	8	28.66	21.04	21.18	29.11	0.00	0.00
GCC	9	28.66	20.99	21.33	29.02	0.00	0.00
GCC	10	29.00	20.91	21.34	28.75	0.00	0.00
GCC	11	28.43	21.25	21.45	28.87	0.00	0.00
GCC	12	28.84	21.17	21.36	28.64	0.05	0.00
GCC	13	28.97	20.76	21.26	29.01	0.00	0.00
GCC	14	28.66	20.96	21.30	29.08	0.01	0.00
GCC	15	28.81	20.93	21.46	28.80	0.01	0.00
GCC	16	28.56	21.01	21.50	28.92	0.00	0.00
GCC	17	28.65	21.35	21.48	28.51	0.00	0.00
GCC	18	28.76	20.94	21.45	28.85	0.27	0.00
GCC	19	28.28	21.53	21.74	28.45	0.01	0.00
GCC	20	28.81	21.40	21.29	28.50	0.00	0.00
GCC	21	28.53	21.59	21.36	28.53	0.00	0.00
GCC	22	28.47	21.05	21.74	28.74	0.00	0.00
GCC	23	28.81	21.37	21.32	28.49	0.09	0.00
GCC	24	28.56	21.29	21.60	28.55	0.03	0.00
GCC	25	28.17	21.28	21.62	28.92	0.04	0.00
GCC	26	28.46	21.27	21.40	28.87	0.01	0.00
GCC	27	28.37	21.52	21.91	28.20	0.04	0.00
GCC	28	28.17	21.41	21.80	28.62	0.00	0.00
GCC	29	28.35	21.44	21.84	28.37	0.00	0.00
GCC	30	28.45	21.33	21.95	28.28	0.02	0.00
GCC	31	28.35	21.52	21.61	28.53	0.02	0.00
GCC	32	28.33	21.55	21.84	28.29	0.01	0.00
GCC	33	28.43	21.46	21.66	28.44	0.00	0.00
GCC	34	28.58	21.32	21.72	28.38	0.00	0.00
GCC	35	28.26	21.53	21.74	28.46	0.00	0.00
GCC	36	28.29	21.43	21.54	28.73	0.00	0.00
GCC	37	28.28	21.48	21.74	28.50	0.00	0.00
GCC	38	28.37	21.51	21.77	28.34	0.00	0.00
GCC	39	28.22	21.61	21.88	28.29	0.00	0.00
GCC	40	27.96	21.85	21.84	28.35	0.00	0.00
GCC	41	28.15	21.53	22.20	28.12	0.00	0.00
GCC	42	28.28	21.59	21.79	28.33	0.00	0.00
GCC	43	28.37	21.67	21.57	28.39	0.00	0.00
GCC	44	28.15	21.43	21.99	28.43	0.02	0.00
GCC	45	28.39	21.58	21.89	28.14	0.06	0.00
GCC	46	28.05	21.52	21.74	28.69	0.00	0.00
GCC	47	28.25	21.43	21.90	28.43	0.06	0.00
GCC	48	28.50	21.40	21.81	28.29	0.00	0.00
GCC	49	28.32	21.38	22.19	28.11	0.05	0.00
GCC	50	28.25	21.60	22.15	27.99	0.00	0.00
GCC	51	28.24	21.51	22.03	28.22	0.00	0.00
GCC	52	28.43	21.63	21.96	27.98	0.01	0.00
GCC	53	28.41	21.48	21.83	28.28	0.00	0.00
GCC	54	28.08	21.71	21.90	28.31	0.03	0.00
GCC	55	28.44	21.64	21.68	28.24	0.02	0.00
GCC	56	28.26	21.65	22.04	28.05	0.02	0.00
GCC	57	28.19	21.53	21.93	28.36	0.05	0.00
GCC	58	28.36	21.58	21.78	28.27	0.00	0.00
GCC	59	27.92	21.66	22.10	28.33	0.00	0.00
GCC	60	27.71	21.84	21.96	28.49	0.02	0.00
GCC	61	28.10	21.64	21.83	28.44	0.00	0.00
GCC	62	28.09	21.94	21.94	28.03	0.00	0.00
GCC	63	28.03	21.65	21.92	28.39	0.00	0.00
GCC	64	28.04	21.61	21.96	28.38	0.00	0.00
GCC	65	27.94	21.93	21.80	28.33	0.08	0.00
GCC	66	28.08	21.65	21.97	28.31	0.01	0.00
GCC	67	27.85	21.74	22.02	28.40	0.01	0.00
GCC	68	28.04	21.73	21.89	28.34	0.00	0.00
GCC	69	28.16	21.49	22.03	28.32	0.00	0.00
GCC	70	28.30	21.46	21.89	28.35	0.00	0.00
GCC	71	27.86	21.78	22.10	28.26	0.08	0.00
GCC	72	28.23	21.68	21.97	28.12	0.16	0.00
GCC	73	28.28	21.62	21.91	28.18	0.24	0.00
GCC	74	28.25	21.78	21.89	28.08	0.01	0.00
GCC	75	27.84	21.81	22.00	28.35	0.01	0.00
GCC	76	28.43	21.51	21.82	28.24	0.02	0.00
GCC	77	27.95	21.90	21.96	28.19	0.00	0.00
GCC	78	27.94	21.47	22.18	28.42	0.00	0.00
GCC	79	27.90	21.69	22.23	28.18	0.00	0.00
GCC	80	28.01	21.57	21.87	28.55	0.03	0.00
GCC	81	27.99	21.71	22.12	28.18	0.03	0.00
GCC	82	27.95	21.94	22.07	28.05	0.16	0.00
GCC	83	28.27	21.79	21.60	28.34	0.21	0.00
GCC	84	27.91	21.85	22.04	28.21	0.00	0.00
GCC	85	28.08	21.74	22.17	28.01	0.00	0.00
GCC	86	27.85	21.54	22.10	28.51	0.00	0.00
GCC	87	27.80	21.81	21.98	28.41	0.00	0.00
GCC	88	27.90	21.85	22.05	28.19	0.00	0.00
GCC	89	27.84	21.77	22.22	28.18	0.00	0.00
GCC	90	27.81	21.80	21.99	28.40	0.00	0.00
GCC	91	27.92	21.99	21.97	28.12	0.14	0.00
GCC	92	28.09	21.90	21.83	28.18	0.00	0.00
GCC	93	27.84	21.78	21.97	28.41	0.00	0.00
GCC	94	28.04	21.74	22.18	28.04	0.03	0.00
GCC	95	28.25	21.49	22.11	28.15	0.00	0.00
GCC	96	27.96	21.45	22.16	28.42	0.02	0.00
GCC	97	28.33	21.78	22.12	27.78	0.00	0.00
GCC	98	28.13	21.65	21.97	28.24	0.07	0.00
GCC	99	27.83	21.75	22.25	28.17	0.25	0.00
GCC	100	27.80	21.88	22.03	28.29	0.00	0.00
GCC	101	28.04	21.85	22.20	27.91	0.04	0.00
GCC	102	28.17	21.69	21.86	28.28	0.00	0.00
GCC	103	28.13	21.55	21.91	28.41	0.00	0.00
GCC	104	28.28	21.57	22.09	28.05	0.01	0.00
GCC	105	28.10	21.41	22.14	28.35	0.09	0.00
GCC	106	28.11	21.61	22.06	28.22	0.06	0.00
GCC	107	28.16	21.52	22.12	28.19	0.00	0.00
GCC	108	28.00	21.79	21.92	28.30	0.00	0.00
GCC	109	28.02	21.69	21.95	28.35	0.00	0.00
GCC	110	28.03	21.81	22.00	28.16	0.00	0.00
GCC	111	28.06	21.78	22.11	28.06	0.15	0.00
GCC	112	28.13	21.79	21.88	28.20	0.08	0.00
GCC	113	28.07	21.65	22.13	28.15	0.00	0.00
GCC	114	27.90	21.81	22.03	28.26	0.02	0.00
GCC	115	28.01	21.89	22.00	28.11	0.06	0.00
GCC	116	28.32	21.55	21.83	28.29	0.04	0.00
GCC	117	28.21	21.57	22.01	28.21	0.02	0.00
GCC	118	27.85	21.80	21.93	28.42	0.00	0.00
GCC	119	28.02	21.72	21.84	28.42	0.00	0.00
GCC	120	27.94	21.51	22.13	28.42	0.01	0.00
GCC	121	27.96	21.43	22.20	28.41	0.03	0.00
GCC	122	27.82	21.94	22.01	28.24	0.00	0.00
GCC	123	28.09	21.77	21.92	28.21	0.02	0.00
GCC	124	27.77	21.93	21.85	28.45	0.00	0.00
GCC	125	27.96	21.87	21.83	28.34	0.00	0.00
GCC	126	28.29	21.59	21.76	28.36	0.00	0.00
GCC	127	28.27	21.85	21.90	27.98	0.00	0.00
GCC	128	28.05	21.80	21.98	28.17	0.00	0.00
GCC	129	28.02	21.50	22.09	28.39	0.00	0.00
GCC	130	27.90	21.90	21.99	28.21	0.02	0.00
GCC	131	27.82	22.20	21.60	28.38	0.00	0.00
GCC	132	27.89	21.63	21.95	28.53	0.07	0.00
GCC	133	28.08	21.68	21.67	28.57	0.02	0.00
GCC	134	27.95	21.93	22.15	27.97	0.01	0.00
GCC	135	28.08	21.41	22.09	28.42	0.00	0.00
GCC	136	28.20	21.72	21.93	28.16	0.00	0.00
GCC	137	28.40	21.46	22.07	28.08	0.01	0.00
GCC	138	27.93	21.62	22.06	28.39	0.05	0.00
GCC	139	28.27	21.64	21.76	28.33	0.05	0.00
GCC	140	28.12	21.89	21.98	28.01	0.00	0.00
GCC	141	28.07	21.36	21.98	28.60	0.00	0.00
GCC	142	28.06	21.66	22.09	28.18	0.00	0.00
GCC	143	28.58	21.61	21.78	28.03	0.02	0.00
GCC	144	28.19	21.78	21.93	28.10	0.00	0.00
GCC	145	27.99	21.76	21.98	28.27	0.03	0.00
GCC	146	28.12	21.47	22.05	28.35	0.00	0.00
GCC	147	28.31	21.32	22.06	28.30	0.08	0.00
GCC	148	28.21	21.49	21.86	28.44	0.00	0.00
GCC	149	28.09	21.78	21.86	28.27	0.08	0.00
GCC	150	27.88	21.73	22.13	28.26	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.36	23.67	20.32	25.65
GCT	2	29.85	20.95	21.31	27.90
GCT	3	28.83	21.86	19.57	29.74
GCT	4	28.88	21.53	20.44	29.15
GCT	5	29.56	20.77	20.94	28.73
GCT	6	29.16	21.07	20.99	28.78
GCT	7	29.08	20.98	21.34	28.60
GCT	8	28.50	21.92	20.30	29.28
GCT	9	27.86	21.59	20.73	29.82
GCT	10	28.57	21.54	20.71	29.18
GCT	11	28.68	21.74	20.96	28.62
GCT	12	28.88	21.70	20.82	28.60
GCT	13	29.06	21.46	20.56	28.92
GCT	14	28.83	21.54	20.72	28.91
GCT	15	28.86	21.54	20.85	28.75
GCT	16	28.47	21.66	20.85	29.02
GCT	17	28.50	21.76	21.08	28.66
GCT	18	28.67	21.33	21.05	28.94
GCT	19	28.22	21.93	21.34	28.51
GCT	20	28.41	21.44	21.24	28.90
GCT	21	28.33	21.72	21.22	28.72
GCT	22	28.32	21.67	21.12	28.89
GCT	23	28.73	21.62	21.07	28.58
GCT	24	28.21	21.68	21.21	28.90
GCT	25	28.86	21.72	21.19	28.24
GCT	26	28.39	21.64	21.03	28.94
GCT	27	28.37	21.94	21.49	28.20
GCT	28	28.36	21.89	21.32	28.43
GCT	29	28.33	21.72	21.56	28.39
GCT	30	28.14	22.04	21.23	28.58
GCT	31	28.39	21.80	21.33	28.49
GCT	32	28.51	21.89	21.50	28.10
GCT	33	28.34	21.84	21.28	28.53
GCT	34	28.60	21.69	21.35	28.36
GCT	35	28.19	22.00	21.27	28.53
GCT	36	28.52	21.69	21.29	28.50
GCT	37	28.48	21.93	21.29	28.30
GCT	38	28.36	21.87	21.41	28.35
GCT	39	28.08	21.84	21.64	28.43
GCT	40	28.05	22.04	21.66	28.26
GCT	41	28.23	22.01	21.73	28.04
GCT	42	28.13	22.12	21.26	28.49
GCT	43	28.05	21.88	21.36	28.71
GCT	44	28.28	22.09	21.33	28.30
GCT	45	28.10	22.00	21.48	28.43
GCT	46	28.28	21.72	21.54	28.46
GCT	47	28.39	21.90	21.42	28.28
GCT	48	28.35	21.74	21.47	28.44
GCT	49	27.99	21.91	21.66	28.44
GCT	50	28.11	22.23	21.53	28.14
GCT	51	28.41	22.01	21.53	28.05
GCT	52	28.11	21.90	21.69	28.30
GCT	53	28.56	22.09	21.21	28.14
GCT	54	28.34	22.37	21.24	28.05
GCT	55	28.28	22.12	21.20	28.40
GCT	56	28.18	22.03	21.66	28.13
GCT	57	28.15	22.02	21.43	28.40
GCT	58	28.35	21.94	21.42	28.29
GCT	59	28.19	22.27	21.49	28.05
GCT	60	28.25	22.16	21.63	27.96
GCT	61	28.25	21.96	21.50	28.29
GCT	62	28.03	22.11	21.78	28.09
GCT	63	28.02	22.17	21.41	28.40
GCT	64	28.05	22.05	21.53	28.37
GCT	65	28.22	22.00	21.73	28.06
GCT	66	28.12	22.11	21.50	28.27
GCT	67	28.44	22.14	21.61	27.81
GCT	68	28.28	22.07	21.55	28.10
GCT	69	28.29	21.83	21.69	28.19
GCT	70	28.18	22.05	21.31	28.47
GCT	71	28.12	22.19	21.69	28.00
GCT	72	28.18	22.12	21.54	28.16
GCT	73	28.17	22.00	21.54	28.29
GCT	74	28.25	22.01	21.66	28.08
GCT	75	27.83	22.26	21.55	28.36
GCT	76	28.42	22.03	21.30	28.25
GCT	77	28.23	22.08	21.78	27.91
GCT	78	28.18	22.22	21.42	28.17
GCT	79	28.18	22.31	21.61	27.90
GCT	80	28.41	22.04	21.40	28.15
GCT	81	27.93	22.04	21.79	28.23
GCT	82	28.01	22.50	21.51	27.98
GCT	83	28.05	22.02	21.38	28.56
GCT	84	28.05	22.12	21.77	28.06
GCT	85	28.15	22.09	21.82	27.95
GCT	86	28.23	22.24	21.39	28.13
GCT	87	28.13	22.39	21.40	28.08
GCT	88	28.09	22.34	21.56	28.01
GCT	89	28.02	22.26	21.72	28.00
GCT	90	28.05	22.30	21.49	28.17
GCT	91	28.01	22.28	21.68	28.03
GCT	92	28.19	22.39	21.34	28.08
GCT	93	27.90	22.27	21.48	28.35
GCT	94	28.09	22.38	21.54	27.99
GCT	95	28.07	22.00	21.59	28.34
GCT	96	28.12	22.07	21.55	28.26
GCT	97	28.29	22.25	21.65	27.82
GCT	98	28.21	21.88	21.74	28.16
GCT	99	27.91	22.31	21.69	28.09
GCT	100	28.17	22.31	21.60	27.92
GCT	101	27.85	22.35	21.70	28.10
GCT	102	28.22	22.20	21.35	28.23
GCT	103	28.29	22.02	21.45	28.24
GCT	104	28.21	22.15	21.52	28.12
GCT	105	28.12	22.21	21.34	28.33
GCT	106	27.96	22.18	21.49	28.38
GCT	107	28.11	22.24	21.40	28.25
GCT	108	28.14	22.15	21.55	28.16
GCT	109	28.61	21.86	21.78	27.76
GCT	110	28.26	21.94	21.86	27.93
GCT	111	28.12	22.07	21.81	28.00
GCT	112	28.22	22.19	21.48	28.11
GCT	113	27.98	22.26	21.52	28.24
GCT	114	27.94	22.18	21.66	28.22
GCT	115	27.92	22.23	21.65	28.20
GCT	116	28.18	22.09	21.29	28.43
GCT	117	28.07	21.80	21.78	28.35
GCT	118	27.92	22.31	21.42	28.35
GCT	119	28.25	22.25	21.31	28.20
GCT	120	28.02	22.06	21.58	28.34
GCT	121	28.42	22.04	21.59	27.95
GCT	122	28.34	22.43	21.52	27.71
GCT	123	28.16	22.45	21.25	28.14
GCT	124	28.16	22.21	21.57	28.07
GCT	125	27.95	22.37	21.33	28.35
GCT	126	28.12	22.21	21.14	28.53
GCT	127	28.06	22.19	21.56	28.19
GCT	128	28.18	22.26	21.52	28.04
GCT	129	28.41	22.19	21.40	28.00
GCT	130	28.10	22.28	21.61	28.01
GCT	131	27.92	22.28	21.52	28.29
GCT	132	28.25	22.13	21.45	28.17
GCT	133	28.82	21.96	21.39	27.83
GCT	134	27.98	22.61	21.48	27.94
GCT	135	28.16	22.14	21.36	28.34
GCT	136	28.30	21.89	21.75	28.05
GCT	137	28.14	22.23	21.29	28.34
GCT	138	28.15	21.98	21.70	28.17
GCT	139	28.19	22.03	21.37	28.41
GCT	140	27.97	22.17	21.70	28.16
GCT	141	28.46	22.10	21.23	28.21
GCT	142	28.39	22.42	21.34	27.85
GCT	143	28.62	22.05	21.34	27.99
GCT	144	27.93	22.06	21.65	28.36
GCT	145	28.51	22.37	21.37	27.75
GCT	146	28.42	21.96	21.56	28.06
GCT	147	28.32	22.14	21.25	28.29
GCT	148	27.97	22.13	21.23	28.67
GCT	149	28.27	22.16	21.49	28.08
GCT	150	27.92	22.11	21.76	28.22
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.82	21.79	22.21	28.18	0.00	0.00
FBC	2	28.70	20.98	21.28	29.04	0.00	0.00
FBC	3	29.16	20.58	20.85	29.41	0.02	0.00
FBC	4	28.92	20.76	21.21	29.10	0.00	0.00
FBC	5	28.98	20.66	21.05	29.32	0.00	0.00
FBC	6	28.85	21.00	21.06	29.09	0.08	0.00
FBC	7	28.77	21.02	21.30	28.91	0.00	0.00
FBC	8	28.66	21.04	21.18	29.11	0.00	0.00
FBC	9	28.66	20.99	21.33	29.02	0.00	0.00
FBC	10	29.00	20.91	21.34	28.75	0.00	0.00
FBC	11	28.43	21.25	21.45	28.87	0.00	0.00
FBC	12	28.84	21.17	21.36	28.64	0.05	0.00
FBC	13	28.97	20.76	21.26	29.01	0.00	0.00
FBC	14	28.66	20.96	21.30	29.08	0.01	0.00
FBC	15	28.81	20.93	21.46	28.80	0.01	0.00
FBC	16	28.56	21.01	21.50	28.92	0.00	0.00
