MPC	60	446	0	0	11	432	430	269	245	170	126	96	91	64	52	52	39	32	26	21	25	22	12	10	17	10	7	9	6	5	14	7	3	5	5	5	9	4	10	6	5	10	6	10	17	31	28	47
MPC	61	126	0	0	11	432	372	293	198	145	117	103	69	53	46	48	32	33	25	14	31	11	14	17	10	16	8	5	8	4	4	11	5	4	6	2	4	8	7	6	5	6	10	6	18	10	32	47
MPC	62	8	0	0	19	447	388	312	208	152	127	126	83	79	57	51	42	34	29	22	17	15	17	12	15	15	9	6	8	6	8	13	7	7	2	6	7	11	9	7	1	7	5	11	11	11	37	32
MPC	63	5	0	0	19	402	373	281	201	149	111	114	77	70	53	46	42	37	28	28	17	14	17	16	7	11	5	6	6	5	5	7	7	3	6	9	9	7	3	9	5	9	5	7	12	24	39	42
MPC	64	4	0	0	9	424	360	282	216	176	128	110	85	71	48	47	32	33	18	27	26	10	6	10	8	11	10	11	10	8	8	7	2	6	2	5	11	8	5	8	8	11	10	10	9	16	28	32
MPC	65	8	0	0	14	466	419	277	220	175	152	98	96	72	57	49	43	38	24	20	25	20	18	13	8	18	11	12	6	2	4	9	2	11	7	6	8	4	7	7	5	12	9	3	9	17	20	55
MPC	66	3	0	0	3	454	386	315	246	191	141	101	88	79	67	52	36	37	27	21	25	13	13	10	11	6	3	8	10	3	5	13	9	4	6	3	4	7	7	6	9	9	5	14	15	19	33	35
MPC	67	4	0	0	12	463	404	284	226	167	139	98	68	65	62	49	41	30	26	20	16	12	20	13	10	11	6	10	9	11	11	11	3	7	7	6	4	5	7	5	7	7	10	9	13	9	31	39
MPC	68	2	0	0	13	472	435	325	220	175	130	94	88	78	57	63	43	26	40	30	23	18	17	13	12	13	12	11	6	3	13	8	9	8	5	5	10	5	11	6	4	6	5	10	13	17	32	53
MPC	69	23	0	0	9	482	413	311	234	152	130	116	90	72	51	54	50	21	31	25	14	17	11	20	14	12	8	11	10	4	5	11	5	6	9	3	9	5	6	5	10	15	8	14	9	13	28	46
MPC	70	423	0	0	14	524	461	316	268	164	144	110	90	77	75	73	45	54	30	27	18	31	15	17	11	15	9	13	5	4	8	8	9	6	12	5	7	3	3	5	4	13	12	10	14	19	37	46
MPC	71	200	0	0	19	463	402	320	231	151	134	93	80	70	51	52	37	50	30	26	15	29	9	13	8	17	8	10	10	3	6	4	5	8	4	6	9	7	10	8	3	16	7	9	11	11	31	40
MPC	72	6	0	0	16	460	438	297	223	181	126	124	71	68	43	59	42	44	35	24	17	14	18	20	12	14	8	4	6	10	6	8	2	6	7	5	6	6	8	7	1	4	10	13	13	14	26	37
MPC	73	3	0	0	12	558	478	380	263	214	169	119	105	83	67	53	33	43	23	24	20	22	20	14	8	11	10	9	15	4	12	9	6	10	9	5	7	3	8	9	7	7	6	10	15	19	27	45
MPC	74	6	0	0	20	535	518	316	268	197	152	140	106	90	65	55	52	35	43	28	26	19	22	14	8	8	6	9	8	10	11	7	5	8	9	5	2	6	7	7	10	11	10	14	14	16	34	40
MPC	75	8	0	0	23	521	479	332	258	166	136	101	105	81	68	54	43	25	23	28	34	16	10	14	10	15	7	8	4	10	4	4	5	8	11	5	6	9	5	16	7	13	11	15	4	13	39	40
MPC	76	5	0	0	21	586	516	335	236	170	138	98	90	73	50	51	48	37	41	30	25	20	13	16	9	10	11	16	6	4	13	5	3	3	10	6	6	8	10	8	4	7	11	8	9	11	27	32
MPC	77	7	0	0	26	504	466	321	252	170	149	108	87	92	63	53	42	37	35	33	16	21	13	18	18	8	2	10	8	10	5	8	10	6	13	9	11	6	5	4	6	5	7	11	6	21	27	37
MPC	78	34	0	0	23	561	530	382	216	210	146	145	93	65	59	60	38	44	24	24	20	20	19	18	13	14	9	12	8	5	8	7	6	5	7	5	9	4	11	2	8	8	7	8	14	15	27	25
MPC	79	34	0	0	21	575	532	379	264	218	169	137	101	88	53	61	48	47	36	24	28	28	21	14	16	10	11	13	5	3	10	10	5	8	4	11	7	5	6	8	4	7	4	12	14	15	34	43
MPC	80	5	0	0	23	556	508	389	247	245	152	110	102	77	63	52	35	26	31	27	24	16	15	9	13	13	10	10	10	8	7	6	4	4	4	6	11	3	12	13	3	9	8	16	14	17	27	25
MPC	81	594	0	0	20	603	501	372	257	200	160	144	91	82	66	74	45	39	26	25	20	24	14	13	13	13	16	9	16	7	11	11	4	9	11	4	2	7	7	6	4	6	8	11	10	12	20	46
MPC	82	8	0	0	22	609	538	364	236	207	177	124	81	88	83	55	50	49	40	23	25	28	19	20	12	8	19	8	15	10	3	7	5	4	10	5	4	4	9	8	8	11	14	8	13	15	26	31
MPC	83	5	0	0	31	561	526	396	280	255	166	151	113	85	61	85	54	36	45	36	23	18	27	14	12	16	8	12	11	7	8	13	6	6	10	7	4	11	7	5	2	8	8	8	13	19	29	35
MPC	84	2	0	0	26	566	539	353	254	231	149	139	104	72	69	57	50	49	48	20	27	23	15	11	7	14	5	7	5	9	7	8	2	2	7	3	2	7	11	4	9	15	9	10	15	11	22	29
MPC	85	7	0	0	21	575	524	329	264	178	174	123	111	89	70	70	60	48	31	20	25	22	21	18	18	12	6	12	5	8	8	8	5	5	6	10	4	7	7	9	6	10	6	4	7	10	27	37
MPC	86	104	0	0	25	603	552	348	230	224	134	131	109	87	80	65	40	42	35	25	36	19	20	17	16	11	10	8	12	9	8	7	5	12	11	5	7	9	4	7	6	8	6	9	11	13	32	38
MPC	87	669	0	0	25	576	558	360	288	213	168	134	91	91	77	77	49	53	46	35	34	23	22	14	20	12	17	13	5	10	4	6	8	3	9	4	8	8	8	5	6	13	10	8	14	13	30	47
MPC	88	151	0	0	33	636	562	408	302	210	183	154	117	94	62	67	53	52	29	40	19	22	14	19	7	11	13	13	11	10	14	6	4	7	9	5	5	10	4	8	7	12	6	15	8	16	27	39
MPC	89	515	0	0	30	597	597	402	289	198	155	145	112	75	77	68	60	46	41	28	30	22	18	16	14	11	13	13	6	11	7	5	5	7	7	6	0	10	16	12	7	13	10	5	12	18	34	32
MPC	90	22	0	0	20	622	595	381	302	221	196	159	129	122	83	62	59	45	42	41	27	31	24	16	13	11	11	12	11	8	11	6	3	13	7	2	5	9	7	10	9	13	11	13	9	27	36	40
MPC	91	10	0	0	28	608	575	442	311	244	188	159	119	93	72	61	55	47	41	18	43	23	21	18	14	14	18	5	7	5	6	9	3	6	10	6	4	8	11	8	8	7	6	17	14	18	30	27
MPC	92	37	0	0	22	677	576	413	306	250	173	145	109	108	82	62	59	34	40	44	21	23	15	17	21	19	22	15	9	6	13	9	6	3	12	6	9	7	8	2	5	4	11	8	18	21	39	26
MPC	93	318	0	0	23	668	607	394	284	245	184	159	117	102	92	64	46	41	51	29	27	24	12	19	12	15	10	9	11	7	13	5	3	3	4	8	9	5	5	9	3	6	5	8	8	21	46	33
MPC	94	5	0	0	17	678	659	424	316	263	157	139	106	109	65	58	57	44	57	32	30	23	22	18	13	18	15	15	6	5	15	6	4	9	4	4	4	7	13	10	6	9	12	11	7	13	37	28
MPC	95	27	0	0	32	661	616	416	311	204	158	138	121	104	84	62	60	40	33	42	27	31	16	22	16	13	16	13	10	7	10	6	7	10	7	12	5	5	6	9	4	10	10	10	14	17	40	31
MPC	96	3	0	0	24	682	694	479	339	229	184	161	147	132	79	69	65	44	43	41	34	21	26	20	13	20	8	7	13	7	10	9	9	3	3	3	6	6	12	6	10	9	5	11	15	17	21	24
MPC	97	5	0	0	26	685	643	426	322	236	171	151	107	104	92	68	50	50	44	36	39	31	17	9	16	11	5	11	12	10	12	7	3	12	7	5	4	4	7	4	4	10	9	5	10	15	28	26
MPC	98	7	0	0	28	698	612	482	302	248	194	134	139	118	76	69	42	56	27	32	23	19	22	8	19	12	11	20	13	9	9	5	7	7	7	8	13	6	12	11	13	9	3	9	14	17	35	32
MPC	99	6	0	0	36	663	704	444	341	242	179	145	130	107	70	68	58	40	43	42	26	19	14	21	17	9	10	10	13	3	10	11	7	3	10	8	14	3	10	12	7	8	12	12	12	18	22	27
MPC	100	39	0	0	34	669	643	446	312	259	169	159	126	100	79	51	76	72	45	25	21	24	18	19	18	16	11	7	10	10	13	5	9	7	7	2	6	11	14	5	9	3	10	9	13	18	28	29
MPC	101	7	0	0	34	742	629	450	345	257	180	167	135	111	97	85	63	55	35	43	28	27	24	22	11	15	9	6	12	11	6	13	11	12	4	7	6	2	11	5	13	11	11	16	7	12	27	36
MPC	102	11	0	0	31	651	663	504	346	272	195	159	130	102	98	67	63	40	46	28	39	34	24	15	11	9	14	9	15	10	8	10	5	6	5	6	11	7	8	9	5	13	9	9	15	21	30	25
MPC	103	8	0	0	40	732	742	489	363	284	186	160	133	103	82	72	58	46	42	28	27	14	16	19	20	8	14	8	11	6	12	9	9	7	7	8	11	5	3	5	10	3	5	3	11	13	21	21
MPC	104	7	0	0	43	729	672	450	336	251	177	140	102	124	74	56	58	42	42	24	32	29	24	22	18	20	9	9	10	5	10	6	7	11	5	10	7	4	9	5	6	9	13	6	15	11	33	29
MPC	105	26	0	0	32	704	702	467	339	261	210	167	122	120	62	70	50	40	43	22	27	25	23	13	16	7	17	16	12	8	10	7	5	7	7	5	10	1	11	5	7	10	9	9	8	15	28	28
MPC	106	8	0	0	28	693	649	442	345	220	175	130	114	92	85	64	52	53	49	20	28	30	17	19	22	15	14	9	13	8	12	10	5	8	6	2	13	6	6	8	2	6	10	9	8	10	33	30
MPC	107	9	0	0	41	720	631	520	362	258	206	178	123	97	81	55	65	56	44	34	30	27	20	14	14	15	8	8	9	5	12	1	8	6	9	10	7	4	7	5	6	3	4	15	7	13	28	33
MPC	108	6	0	0	33	756	682	468	380	246	176	167	124	118	85	64	64	39	48	23	39	15	21	11	20	21	10	11	8	5	11	8	5	6	9	6	10	7	7	9	13	9	6	9	7	18	26	32
MPC	109	9	0	0	37	752	659	441	302	256	206	154	104	111	90	60	72	55	48	43	22	22	21	17	19	8	6	13	4	3	0	4	11	7	4	6	8	4	7	7	11	9	7	11	10	22	31	32
MPC	110	15	0	0	31	793	716	519	384	249	189	193	140	118	95	65	66	62	50	32	30	36	23	20	14	16	17	11	10	5	14	8	7	11	9	6	5	3	7	6	5	7	6	9	18	16	37	23
MPC	111	36	0	0	41	809	693	538	368	262	225	187	147	113	97	78	59	57	43	46	31	24	19	21	22	16	20	9	8	8	7	5	9	9	7	10	5	3	4	7	5	4	7	13	11	17	26	15
MPC	112	34	0	0	44	734	765	533	345	273	232	182	160	124	75	65	70	61	48	44	32	23	21	17	16	11	6	8	11	11	4	9	6	4	7	10	6	8	10	5	5	5	8	11	1	11	28	25
MPC	113	7	0	0	56	782	769	533	420	271	226	177	148	117	87	93	63	56	46	36	24	29	19	19	12	18	12	4	17	15	10	6	7	5	14	5	7	5	15	9	11	5	9	10	10	20	19	24
MPC	114	9	0	0	33	717	698	553	388	257	192	202	136	116	77	73	68	70	34	32	22	23	19	14	16	12	12	8	6	7	7	12	7	11	8	6	5	2	7	10	7	7	15	7	11	11	27	34
MPC	115	142	0	0	54	808	755	535	394	291	231	184	128	108	92	87	63	61	60	34	22	25	20	23	22	12	9	18	15	8	16	9	5	5	4	5	10	3	5	4	7	8	9	6	12	16	19	25
MPC	116	9	0	0	28	826	738	540	402	256	216	192	135	141	75	87	67	47	34	40	27	30	19	15	13	14	14	14	8	3	6	7	4	5	6	5	7	7	9	7	7	3	6	5	7	16	36	24
MPC	117	27	0	0	35	788	712	526	367	262	212	194	114	128	86	65	62	53	39	35	27	33	19	17	18	13	16	16	14	11	8	14	4	6	5	11	10	8	8	6	11	11	8	7	13	14	45	28
MPC	118	6	0	0	46	740	725	477	393	291	238	196	139	117	98	71	63	46	54	44	19	24	17	8	20	17	16	13	6	10	10	6	7	16	10	9	11	8	6	8	7	8	7	12	9	13	36	27
MPC	119	24	0	0	34	803	707	523	345	257	196	181	155	116	84	71	72	53	57	29	32	24	18	17	14	15	4	10	12	9	6	6	7	8	7	4	9	2	4	7	7	7	5	17	10	8	31	17
MPC	120	28	0	0	40	848	766	547	361	290	223	175	151	140	94	76	65	52	42	36	37	23	25	18	13	14	9	12	12	11	8	8	6	4	7	8	15	4	5	5	8	8	14	11	11	14	23	21
MPC	121	37	0	0	41	752	697	489	377	267	190	170	157	105	91	70	52	41	51	33	29	13	19	21	21	19	9	12	14	10	8	11	5	12	5	4	4	4	11	7	6	8	6	16	1	17	32	16
MPC	122	11	0	0	62	863	782	569	410	277	219	183	172	119	98	81	74	55	41	45	27	31	24	16	26	16	13	10	18	8	12	6	10	5	10	8	8	5	8	9	7	11	5	17	9	23	21	18
MPC	123	11	0	0	48	820	769	535	374	278	205	182	154	122	94	69	66	56	55	43	32	38	16	17	14	15	15	7	11	9	5	8	8	5	7	6	10	2	8	9	12	13	13	10	14	8	22	23
MPC	124	140	0	0	48	802	697	494	387	283	231	175	144	103	87	83	72	53	38	47	30	27	19	19	19	19	15	10	13	14	11	11	5	9	9	5	9	8	5	8	10	8	5	9	6	8	34	17
MPC	125	33	0	0	52	868	844	553	415	297	241	199	152	128	93	74	75	59	43	34	31	24	26	13	20	17	16	12	8	12	9	6	9	5	4	5	9	9	6	6	6	6	7	11	7	17	32	26
MPC	126	23	0	0	57	825	702	551	393	260	217	198	131	113	101	73	68	56	45	39	43	25	21	14	19	21	10	6	8	8	9	4	3	2	11	4	6	5	10	2	5	10	8	11	13	14	32	20
MPC	127	9	0	0	42	736	766	577	356	289	201	180	142	119	85	71	71	58	44	30	29	27	29	21	18	13	10	14	8	4	9	10	8	5	9	7	9	9	8	7	3	7	9	14	11	13	32	20
MPC	128	9	0	0	44	791	782	555	407	321	234	196	146	129	84	66	69	76	46	39	40	25	28	12	23	23	27	12	7	15	4	5	6	13	8	11	5	6	8	6	11	8	9	9	8	17	34	20
MPC	129	10	0	0	53	754	708	565	370	277	197	177	119	120	84	75	66	47	32	40	37	23	25	15	13	9	14	9	13	9	12	6	16	6	10	4	8	4	7	11	9	8	7	14	14	12	47	26
MPC	130	97	0	0	51	881	791	604	426	299	255	197	139	135	98	73	61	55	41	42	41	32	32	21	19	15	16	11	7	9	9	8	4	10	14	7	9	8	12	7	5	8	6	10	10	12	32	8
MPC	131	118	0	0	45	809	760	535	415	276	226	185	146	113	86	60	55	56	38	29	23	23	18	16	14	11	16	14	4	9	8	2	8	8	6	6	9	7	10	9	9	9	7	14	9	14	26	11
MPC	132	9	0	0	46	810	788	539	419	279	212	177	144	111	81	79	79	56	44	32	26	20	16	12	23	13	16	7	7	5	10	4	7	8	6	8	6	3	8	8	5	11	10	12	18	12	31	9
MPC	133	7	0	0	42	753	762	520	374	279	215	168	116	135	98	62	67	41	44	35	19	34	18	19	18	7	7	13	14	10	10	1	8	3	9	4	5	5	10	3	5	7	7	8	7	16	34	9
MPC	134	36	0	0	44	865	817	550	396	273	196	191	145	120	97	81	76	61	52	38	25	28	18	19	29	15	16	6	15	4	5	7	3	7	10	8	14	4	2	6	8	7	7	8	10	10	24	18
MPC	135	12	0	0	52	793	735	539	376	276	202	208	133	121	83	82	71	53	48	44	31	34	19	20	13	16	10	13	9	11	5	4	7	7	4	10	6	5	5	8	5	9	10	11	9	23	19	9
MPC	136	7	0	0	46	800	812	501	368	251	210	174	150	108	87	69	65	54	49	31	24	24	20	14	21	10	11	15	12	6	7	5	8	4	10	7	4	7	6	4	4	10	8	13	11	15	45	15
MPC	137	11	0	0	35	774	726	503	362	239	211	195	142	120	87	76	64	38	45	24	42	23	25	17	16	13	16	12	10	7	8	4	9	8	10	5	5	3	7	7	7	9	11	6	11	18	28	15
MPC	138	10	0	0	37	747	752	548	388	277	187	168	134	127	74	67	62	51	52	25	22	19	19	20	18	14	11	8	8	13	6	8	9	6	3	8	6	3	6	4	10	8	6	12	12	17	26	13
MPC	139	152	0	0	40	783	755	525	390	282	221	187	150	134	89	67	80	57	58	25	37	25	26	21	18	13	9	10	9	10	7	6	9	5	8	5	6	10	5	7	8	5	7	6	10	15	29	24
MPC	140	8	0	0	47	787	788	522	402	253	204	199	151	139	79	67	70	53	45	41	33	29	25	21	20	14	14	10	15	7	4	8	5	6	6	4	9	8	7	8	8	14	10	9	6	23	31	13
MPC	141	67	0	0	54	730	745	518	369	315	210	170	135	138	101	80	69	47	42	30	29	21	21	17	18	15	14	11	11	11	10	11	3	9	8	2	5	4	3	6	3	11	7	5	14	17	31	11
MPC	142	92	0	0	37	750	685	514	366	269	176	169	129	126	71	77	69	53	42	31	35	24	23	15	12	11	8	8	9	7	8	8	10	10	10	5	12	7	16	2	3	10	11	8	13	15	29	14
MPC	143	8	0	0	46	786	745	554	385	280	192	179	163	132	78	68	77	47	43	44	28	21	32	13	13	11	5	13	13	5	11	5	9	9	12	4	7	5	8	8	12	8	7	6	10	12	33	8
MPC	144	10	0	0	42	803	752	579	401	281	197	181	129	127	68	75	67	41	46	37	27	20	23	12	18	16	10	20	12	13	6	6	8	7	6	4	8	7	8	5	10	5	11	6	8	16	36	17
MPC	145	7	0	0	49	791	788	586	397	313	213	185	154	146	86	68	57	58	42	45	26	29	19	17	24	15	7	13	14	12	10	7	11	10	4	5	4	9	3	5	9	6	6	5	7	13	20	13
MPC	146	7	0	0	47	623	597	418	293	233	174	133	113	86	62	62	53	58	40	29	29	13	20	7	11	5	8	10	10	12	4	7	7	6	8	4	7	9	7	5	7	7	9	7	8	13	25	5
MPC	147	59	0	0	44	640	590	419	329	215	177	145	102	111	74	52	48	55	29	29	18	21	9	7	14	10	5	8	13	1	10	3	5	8	8	6	6	8	11	6	14	7	5	11	10	11	25	8
MPC	148	60	0	0	51	688	666	507	328	210	177	184	132	104	70	72	59	35	41	25	24	26	23	20	17	16	17	6	12	11	7	10	3	3	8	3	5	2	7	8	3	11	4	8	17	11	27	7
MPC	149	30	0	0	39	704	639	451	302	243	154	142	140	108	76	72	55	46	47	20	23	9	13	13	13	6	4	18	9	7	7	6	7	3	1	5	6	6	11	3	6	9	11	7	10	12	21	13
MPC	150	29	0	0	40	682	730	542	388	300	211	193	121	92	105	62	62	46	35	32	30	24	26	14	17	12	14	15	11	7	7	8	13	13	10	13	5	8	12	5	7	10	11	7	16	13	39	7
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	0
GCL	1.26	1
GCL	2.26	0
GCL	3.27	1
GCL	4.02	2
GCL	4.77	1
GCL	5.28	0
GCL	6.28	1
GCL	7.29	3
GCL	8.29	2
GCL	9.80	1
GCL	10.80	3
GCL	11.31	2
GCL	12.06	3
GCL	12.81	5
GCL	13.32	4
GCL	14.07	7
GCL	14.82	5
GCL	15.33	19
GCL	16.08	16
GCL	16.83	18
GCL	17.84	27
GCL	18.84	49
GCL	19.35	69
GCL	20.10	85
GCL	20.85	120
GCL	21.86	164
GCL	22.86	303
GCL	23.37	379
GCL	24.12	473
GCL	24.87	592
GCL	25.38	719
GCL	26.13	919
GCL	26.88	1071
GCL	27.39	1212
GCL	28.14	1431
GCL	28.89	1609
GCL	29.40	1883
GCL	30.15	2182
GCL	30.90	2390
GCL	31.41	2578
GCL	31.91	2760
GCL	32.41	2761
GCL	32.91	3064
GCL	33.42	3335
GCL	33.92	3557
GCL	34.42	3712
GCL	34.92	3713
GCL	35.43	3957
GCL	35.93	4093
GCL	36.43	4261
GCL	36.93	4259
GCL	37.44	4467
GCL	37.94	4573
GCL	38.44	4630
GCL	38.94	4632
GCL	39.45	4818
GCL	39.95	4587
GCL	40.45	4664
GCL	40.95	4660
GCL	41.46	4730
GCL	41.96	4763
GCL	42.71	4760
GCL	43.47	4878
GCL	43.97	4731
GCL	44.72	4854
GCL	45.48	4837
GCL	45.98	4679
GCL	46.73	5021
GCL	47.49	5000
GCL	47.99	4967
GCL	48.49	4837
GCL	48.99	4836
GCL	49.50	4874
GCL	50.00	4749
GCL	50.50	4724
GCL	51.01	4723
GCL	51.51	4547
GCL	52.01	4353
GCL	52.51	4275
GCL	53.02	4273
GCL	53.52	3896
GCL	54.02	3615
GCL	54.77	3320
GCL	55.53	2969
GCL	56.03	2719
GCL	56.53	2475
GCL	57.04	2476
GCL	57.54	2177
GCL	58.04	1971
GCL	58.54	1785
GCL	59.05	1786
GCL	59.55	1662
GCL	60.05	1540
GCL	60.55	1336
GCL	61.06	1335
GCL	61.56	1201
GCL	62.06	1083
GCL	62.81	960
GCL	63.57	888
GCL	64.07	810
GCL	64.82	713
GCL	65.58	614
GCL	66.08	540
GCL	66.58	451
GCL	67.34	359
GCL	68.09	337
GCL	68.59	296
GCL	69.35	258
GCL	70.10	232
GCL	70.60	172
GCL	71.36	131
GCL	72.11	124
GCL	72.61	123
GCL	73.37	71
GCL	74.12	91
GCL	74.62	69
GCL	75.38	74
GCL	76.13	57
GCL	76.63	58
GCL	77.39	55
GCL	78.14	49
GCL	78.64	32
GCL	79.40	31
GCL	80.40	33
GCL	81.41	22
GCL	82.16	23
GCL	82.66	27
GCL	83.67	15
GCL	84.67	5
GCL	85.43	7
GCL	86.43	4
GCL	87.44	1
GCL	88.19	2
GCL	88.69	1
GCL	89.45	2
GCL	90.20	0
GCL	90.70	3
GCL	91.71	0
GCL	92.71	2
GCL	93.47	0
GCL	94.22	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.02	21.80	21.89	28.29	0.02	0.00
GCC	2	29.01	20.88	20.81	29.30	0.00	0.00
GCC	3	29.16	20.68	20.77	29.39	0.01	0.00
GCC	4	28.86	20.91	21.26	28.98	0.08	0.00
GCC	5	28.57	21.05	21.48	28.89	0.00	0.00
GCC	6	28.67	21.33	21.40	28.60	0.07	0.00
GCC	7	28.55	21.32	21.38	28.76	0.00	0.00
GCC	8	28.60	21.17	21.23	29.00	0.00	0.00
GCC	9	28.60	21.10	21.28	29.02	0.04	0.00
GCC	10	28.55	21.40	21.54	28.51	0.00	0.00
GCC	11	28.27	21.47	21.57	28.69	0.00	0.00
GCC	12	28.31	21.51	21.62	28.56	0.00	0.00
GCC	13	28.50	21.24	21.51	28.76	0.00	0.00
GCC	14	28.43	21.39	21.63	28.55	0.01	0.00
GCC	15	28.36	21.51	21.60	28.53	0.04	0.00
GCC	16	28.32	21.62	21.69	28.37	0.07	0.00
GCC	17	28.20	21.52	21.73	28.55	0.00	0.00
GCC	18	28.22	21.53	21.83	28.42	0.00	0.00
GCC	19	28.04	21.76	21.87	28.33	0.00	0.00
GCC	20	28.18	21.58	21.85	28.38	0.00	0.00
GCC	21	28.17	21.49	21.97	28.36	0.02	0.00
GCC	22	28.26	21.63	21.93	28.19	0.00	0.00
GCC	23	27.98	21.74	21.87	28.40	0.00	0.00
GCC	24	28.15	21.63	21.95	28.27	0.02	0.00
GCC	25	27.96	21.84	21.85	28.34	0.00	0.00
GCC	26	28.08	21.91	21.99	28.03	0.01	0.00
GCC	27	28.09	21.64	22.06	28.21	0.04	0.00
GCC	28	28.14	21.73	22.00	28.14	0.00	0.00
GCC	29	27.90	21.74	22.09	28.26	0.00	0.00
GCC	30	28.02	21.77	22.12	28.10	0.00	0.00
GCC	31	28.03	21.90	21.98	28.10	0.00	0.00
GCC	32	27.94	21.93	22.08	28.06	0.08	0.00
GCC	33	28.09	21.85	22.11	27.94	0.00	0.00
GCC	34	27.83	21.92	22.16	28.09	0.00	0.00
GCC	35	27.85	21.92	22.15	28.07	0.00	0.00
GCC	36	27.87	21.99	22.20	27.93	0.00	0.00
GCC	37	27.76	22.19	22.02	28.03	0.00	0.00
GCC	38	27.75	22.03	22.26	27.96	0.00	0.00
GCC	39	27.96	22.00	22.08	27.96	0.02	0.00
GCC	40	27.73	21.89	22.30	28.09	0.00	0.00
GCC	41	27.71	22.05	22.31	27.93	0.01	0.00
GCC	42	27.84	22.01	22.01	28.14	0.08	0.00
GCC	43	27.58	22.29	22.19	27.94	0.00	0.00
GCC	44	27.64	22.15	22.39	27.82	0.07	0.00
GCC	45	27.60	22.26	22.30	27.84	0.00	0.00
GCC	46	27.77	22.16	22.29	27.78	0.00	0.00
GCC	47	27.59	22.20	22.31	27.91	0.07	0.00
GCC	48	27.79	22.09	22.26	27.86	0.00	0.00
GCC	49	27.54	22.14	22.38	27.95	0.00	0.00
GCC	50	27.61	22.32	22.38	27.68	0.00	0.00
GCC	51	27.52	22.41	22.25	27.83	0.32	0.00
GCC	52	27.39	22.20	22.50	27.90	0.00	0.00
GCC	53	27.58	22.06	22.49	27.87	0.01	0.00
GCC	54	27.46	22.27	22.42	27.86	0.00	0.00
GCC	55	27.59	22.14	22.42	27.85	0.06	0.00
GCC	56	27.53	22.30	22.54	27.63	0.00	0.00
GCC	57	27.46	22.31	22.61	27.61	0.00	0.00
GCC	58	27.69	22.11	22.63	27.57	0.01	0.00
GCC	59	27.37	22.38	22.61	27.64	0.04	0.00
GCC	60	27.42	22.08	22.62	27.87	0.23	0.00
GCC	61	27.42	22.34	22.54	27.70	0.06	0.00
GCC	62	27.48	22.50	22.46	27.55	0.01	0.00
GCC	63	27.51	22.31	22.42	27.76	0.00	0.00
GCC	64	27.49	22.20	22.58	27.74	0.00	0.00
GCC	65	27.17	22.43	22.72	27.69	0.00	0.00
GCC	66	27.40	22.58	22.54	27.48	0.00	0.00
GCC	67	27.50	22.32	22.53	27.65	0.00	0.00
GCC	68	27.42	22.38	22.51	27.70	0.00	0.00
GCC	69	27.48	22.45	22.40	27.67	0.01	0.00
GCC	70	27.37	22.47	22.63	27.53	0.22	0.00
GCC	71	27.50	22.49	22.49	27.52	0.10	0.00
GCC	72	27.56	22.45	22.47	27.53	0.00	0.00
GCC	73	27.44	22.40	22.61	27.55	0.00	0.00
GCC	74	27.21	22.49	22.77	27.53	0.00	0.00
GCC	75	27.28	22.40	22.67	27.66	0.00	0.00
GCC	76	27.38	22.42	22.60	27.61	0.00	0.00
GCC	77	27.45	22.32	22.68	27.56	0.00	0.00
GCC	78	27.33	22.43	22.64	27.61	0.02	0.00
GCC	79	27.20	22.66	22.50	27.64	0.02	0.00
GCC	80	27.47	22.26	22.65	27.62	0.00	0.00
GCC	81	27.43	22.45	22.69	27.43	0.30	0.00
GCC	82	27.34	22.49	22.56	27.61	0.01	0.00
GCC	83	27.38	22.59	22.57	27.46	0.00	0.00
GCC	84	27.33	22.46	22.64	27.56	0.00	0.00
GCC	85	27.28	22.60	22.71	27.41	0.01	0.00
GCC	86	27.42	22.62	22.39	27.56	0.05	0.00
GCC	87	27.33	22.45	22.68	27.53	0.34	0.00
GCC	88	27.39	22.47	22.81	27.33	0.08	0.00
GCC	89	27.47	22.31	22.59	27.62	0.26	0.00
GCC	90	27.41	22.42	22.58	27.58	0.01	0.00
GCC	91	27.42	22.36	22.72	27.50	0.01	0.00
GCC	92	27.23	22.47	22.61	27.69	0.02	0.00
GCC	93	27.33	22.58	22.73	27.36	0.16	0.00
GCC	94	27.39	22.50	22.66	27.45	0.00	0.00
GCC	95	27.47	22.64	22.61	27.28	0.02	0.00
GCC	96	27.43	22.53	22.71	27.34	0.00	0.00
GCC	97	27.43	22.39	22.66	27.53	0.00	0.00
GCC	98	27.17	22.59	22.81	27.44	0.01	0.00
GCC	99	27.40	22.49	22.61	27.50	0.00	0.00
GCC	100	27.30	22.43	22.71	27.56	0.02	0.00
GCC	101	27.27	22.60	22.71	27.42	0.01	0.00
GCC	102	27.15	22.52	22.74	27.60	0.01	0.00
GCC	103	27.08	22.56	22.80	27.56	0.01	0.00
GCC	104	27.36	22.53	22.74	27.37	0.00	0.00
