MPC	101	134	0	0	0	41	42	34	31	15	19	10	18	15	12	8	10	7	3	8	3	0	7	3	2	1	3	3	5	3	1	2	2	2	3	2	3	1	7	3	2	2	8	3	8	15	33	459
MPC	102	13	0	0	2	28	39	30	24	16	13	8	12	6	16	7	7	12	5	5	3	9	6	2	3	2	0	0	5	2	1	3	4	0	1	2	3	6	3	1	4	4	1	9	5	8	33	446
MPC	103	9	0	0	0	34	36	25	17	20	17	16	18	6	10	4	8	8	7	4	5	3	3	1	1	4	3	5	2	4	3	6	3	2	4	1	2	1	5	1	4	2	6	6	7	14	31	470
MPC	104	16	0	0	3	35	39	30	19	23	23	10	12	5	9	8	11	7	6	5	3	4	5	1	7	4	2	4	6	5	2	5	5	1	3	4	5	2	1	4	2	3	2	8	12	13	40	493
MPC	105	393	0	0	0	25	29	25	23	20	17	19	8	16	9	13	8	5	5	4	1	3	5	7	6	3	0	2	4	2	1	5	1	2	7	7	6	0	5	3	0	7	4	7	5	13	38	476
MPC	106	270	0	2	4	37	27	40	19	17	15	14	12	9	8	8	13	4	8	2	3	8	5	6	3	4	1	4	2	0	3	4	1	2	6	5	3	2	4	3	8	3	4	1	4	12	36	468
MPC	107	6	0	0	1	35	39	29	34	25	15	11	11	9	6	5	10	5	6	0	4	4	4	1	1	3	2	3	2	4	1	2	3	1	3	3	0	2	4	3	1	4	4	6	7	9	26	466
MPC	108	5	0	0	1	32	34	24	22	23	13	20	9	7	13	9	5	5	7	5	3	4	4	2	4	0	3	4	5	3	1	1	5	1	2	1	3	2	1	0	4	6	7	5	6	13	37	425
MPC	109	7	0	0	2	31	34	36	17	21	20	10	9	6	10	5	7	4	7	7	0	4	1	4	4	4	1	3	2	1	1	1	2	1	2	2	1	2	2	3	4	5	3	6	8	11	32	447
MPC	110	8	0	0	1	39	43	28	34	24	11	13	13	8	3	8	9	10	3	8	2	4	7	1	2	5	5	2	7	3	1	3	3	3	2	1	3	0	1	4	2	2	5	7	6	4	37	464
MPC	111	592	0	3	6	28	39	30	26	13	15	19	17	10	9	9	6	7	5	8	6	10	6	10	5	4	4	5	7	4	4	5	3	4	3	4	3	2	2	2	5	3	4	5	7	17	36	441
MPC	112	349	0	0	1	41	36	27	34	13	12	16	10	11	12	15	6	7	10	5	0	3	7	5	5	5	3	7	7	3	1	6	5	4	4	1	2	4	5	0	2	3	3	2	9	10	41	456
MPC	113	7	0	0	1	34	35	22	20	19	15	12	10	13	5	12	6	3	4	7	2	8	6	0	4	4	3	4	4	3	2	5	8	1	6	2	4	1	7	3	2	6	4	9	6	14	34	499
MPC	114	63	0	0	0	31	24	34	26	18	16	9	14	20	5	8	5	8	4	7	7	4	6	6	3	6	0	2	5	3	5	5	1	3	4	2	1	3	4	2	6	6	4	9	7	14	33	464
MPC	115	278	0	0	3	43	42	30	25	16	10	16	20	9	5	12	5	11	9	10	3	8	3	4	2	4	2	6	1	3	2	3	1	1	2	4	2	3	1	4	7	4	8	8	7	7	33	425
MPC	116	218	0	0	3	31	37	35	28	28	19	16	17	7	6	6	7	5	3	7	5	5	6	3	3	1	4	6	1	4	1	5	3	2	3	2	5	0	3	4	3	3	1	4	8	9	25	433
MPC	117	64	0	0	1	39	26	27	29	17	26	15	14	5	6	3	14	6	6	8	4	4	4	1	4	8	4	1	2	1	2	3	3	0	2	6	1	2	1	4	1	6	3	5	11	4	44	450
MPC	118	11	0	0	0	30	38	33	26	27	18	17	13	15	7	6	11	5	3	3	5	4	7	3	2	5	3	7	2	2	2	1	1	2	3	3	5	0	4	4	1	4	3	5	5	10	26	449
MPC	119	24	0	0	1	41	47	36	9	24	25	22	16	13	12	7	5	6	1	6	1	3	4	4	5	5	2	4	5	6	2	3	3	2	1	3	2	4	1	7	5	3	3	6	10	7	33	466
MPC	120	28	0	0	1	34	34	28	22	21	14	8	12	8	10	4	7	3	5	6	3	7	3	2	7	4	2	3	1	6	2	4	4	1	2	4	3	5	2	5	1	6	5	2	3	8	38	448
MPC	121	138	0	0	0	46	47	24	24	14	22	19	14	13	9	12	7	4	12	6	3	4	2	5	6	2	0	4	3	6	0	2	2	2	4	1	5	1	2	4	2	3	4	5	7	10	39	447
MPC	122	12	0	0	2	28	47	27	31	21	17	18	9	6	5	6	7	8	10	12	2	3	3	0	6	4	2	2	2	3	1	6	6	0	3	2	1	4	0	7	5	3	2	11	3	16	44	445
MPC	123	79	0	0	4	44	37	35	26	22	14	19	25	11	14	6	9	3	7	3	10	2	7	2	3	0	4	2	3	3	1	4	2	3	4	1	4	2	3	3	2	4	3	8	9	6	43	482
MPC	124	12	0	0	2	30	43	26	26	23	14	20	13	10	8	9	11	9	10	4	4	3	7	8	3	3	2	5	2	3	2	4	2	1	1	0	2	2	3	7	7	5	1	9	11	10	38	433
MPC	125	11	0	0	2	29	43	34	25	22	14	13	12	10	7	13	11	3	5	4	3	9	3	2	3	8	3	2	4	3	2	2	3	4	5	3	2	2	0	4	1	6	5	9	8	11	33	444
MPC	126	14	0	0	2	42	40	26	22	21	21	12	14	10	9	11	13	8	7	10	2	6	4	5	1	2	5	3	2	2	1	2	2	2	3	2	1	4	3	4	6	6	5	1	8	17	39	433
MPC	127	10	0	0	1	40	30	22	26	26	15	13	15	8	8	8	4	5	8	8	5	4	4	2	6	2	4	4	0	0	3	0	2	0	3	3	3	2	4	0	3	4	3	3	5	15	51	438
MPC	128	5	0	0	2	39	35	29	21	30	16	14	15	12	7	7	13	6	6	6	1	7	6	5	3	7	1	6	3	2	3	1	5	3	2	2	4	2	3	3	2	2	7	9	9	11	35	467
MPC	129	12	0	0	1	33	33	26	25	24	13	13	21	15	11	9	9	5	4	0	5	8	4	7	1	5	2	3	7	4	1	3	4	4	3	5	3	4	2	6	3	4	4	7	10	10	50	463
MPC	130	68	0	0	3	28	36	36	35	19	18	10	14	12	14	10	3	4	4	7	2	5	3	4	5	7	3	6	2	8	0	2	3	2	2	3	3	0	3	1	2	1	3	7	6	5	32	460
MPC	131	5	0	0	3	33	43	36	27	22	13	10	8	8	11	8	4	5	10	8	4	8	3	3	2	5	2	0	4	3	0	7	3	0	3	1	1	3	4	3	6	2	4	5	2	15	40	424
MPC	132	391	0	0	1	32	42	40	26	22	25	12	5	9	8	19	8	4	5	7	5	6	4	2	3	4	2	1	2	5	3	4	2	0	4	2	4	4	2	2	2	4	1	3	4	9	35	446
MPC	133	79	0	0	0	36	41	31	26	25	23	21	14	12	8	8	3	8	5	6	4	3	4	5	6	5	3	3	4	1	6	1	1	4	1	2	1	3	3	7	3	5	2	7	13	10	40	449
MPC	134	52	0	0	0	24	42	29	19	22	14	14	12	7	11	4	7	4	9	5	4	1	6	6	4	1	2	1	3	3	2	5	1	2	3	4	0	1	1	4	2	6	6	6	7	10	56	481
MPC	135	21	0	0	0	35	35	37	20	26	14	8	12	8	10	11	3	9	6	5	1	9	2	6	1	2	1	3	3	2	1	4	4	2	3	3	2	0	4	2	2	5	1	2	9	15	57	471
MPC	136	5	0	0	1	43	38	29	25	20	16	11	12	9	14	9	5	6	2	5	5	4	5	6	3	2	1	1	4	4	5	2	1	1	2	2	4	0	7	3	5	4	5	7	10	10	57	486
MPC	137	21	0	0	1	41	28	29	29	18	14	15	13	12	9	5	7	9	8	7	6	5	3	1	7	5	1	1	5	5	4	3	3	0	4	6	2	1	6	5	7	6	4	2	8	18	52	469
MPC	138	268	0	0	1	29	51	36	36	16	26	16	15	11	8	9	10	6	9	4	4	0	5	5	4	7	8	6	7	2	2	4	6	1	3	2	5	2	1	2	4	4	5	2	13	19	50	453
MPC	139	240	0	0	3	35	32	27	29	28	20	13	16	5	9	8	10	5	7	7	5	3	6	3	2	9	3	6	4	6	1	5	1	1	3	2	2	5	4	5	6	5	5	9	5	5	60	455
MPC	140	10	0	0	2	39	37	17	24	15	19	16	11	5	10	9	6	4	3	3	7	3	6	3	8	3	2	1	0	3	5	1	5	0	0	1	1	9	1	3	1	3	4	4	5	14	66	454
MPC	141	8	0	0	1	26	45	29	31	26	16	20	16	7	6	12	14	7	6	5	2	8	4	7	2	5	3	3	1	1	2	3	0	0	1	2	3	4	4	1	3	3	1	10	5	9	42	395
MPC	142	6	0	0	1	39	51	32	24	11	20	8	12	7	11	12	9	6	1	8	1	3	4	6	1	6	4	1	3	1	1	2	4	1	3	3	4	3	4	1	4	1	4	2	7	14	46	409
MPC	143	149	0	0	2	41	47	28	19	27	22	15	11	9	9	7	12	1	7	6	8	5	6	2	7	4	3	3	3	4	4	4	2	5	2	2	6	4	3	5	1	4	4	4	6	9	51	457
MPC	144	4	0	0	2	34	38	21	24	21	18	9	17	5	20	9	8	7	8	6	8	7	4	2	2	6	1	2	3	6	3	1	4	1	2	1	0	4	1	6	4	4	3	7	8	13	48	478
MPC	145	177	0	1	2	34	50	28	26	14	18	17	10	10	4	8	12	7	5	8	1	3	4	2	3	4	0	2	4	4	1	3	3	2	3	5	2	0	4	3	2	6	4	3	13	19	60	420
MPC	146	6	0	0	2	39	41	16	18	15	20	15	9	6	10	11	11	14	3	4	5	4	11	2	6	6	2	2	7	3	6	2	4	3	0	2	2	3	3	3	7	6	0	5	5	20	53	431
MPC	147	349	0	0	1	26	35	32	21	20	17	10	16	5	6	8	5	4	8	6	7	4	5	4	2	5	0	1	1	3	2	3	2	2	2	1	2	1	2	2	6	3	3	4	7	24	42	427
MPC	148	12	0	0	1	30	39	19	28	18	10	10	12	11	6	14	5	6	3	7	6	8	2	7	1	7	1	1	1	1	2	1	2	4	3	1	1	3	3	4	6	3	5	2	10	18	70	417
MPC	149	324	0	0	0	33	46	28	28	17	22	15	18	9	5	10	11	5	5	9	2	4	6	7	7	5	4	4	3	4	1	1	3	2	1	1	4	3	0	8	4	2	7	3	8	15	71	434
MPC	150	28	0	0	2	32	38	37	27	16	15	18	8	11	8	12	9	6	5	11	2	6	5	4	4	4	6	1	4	2	3	0	7	0	1	3	0	4	1	4	6	8	2	11	8	12	75	516
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	0
GCF	0.75	5
GCF	1.26	4
GCF	2.01	7
GCF	2.76	4
GCF	3.27	3
GCF	4.02	5
GCF	4.77	6
GCF	5.28	5
GCF	6.03	13
GCF	6.78	4
GCF	7.29	10
GCF	8.04	11
GCF	8.79	7
GCF	9.30	14
GCF	10.05	25
GCF	10.80	11
GCF	11.81	21
GCF	12.81	23
GCF	13.32	21
GCF	14.07	37
GCF	14.82	32
GCF	15.33	50
GCF	15.83	51
GCF	16.33	50
GCF	16.83	65
GCF	17.34	92
GCF	18.09	142
GCF	18.84	158
GCF	19.35	249
GCF	20.10	326
GCF	20.85	448
GCF	21.36	644
GCF	22.11	820
GCF	22.86	1082
GCF	23.37	1407
GCF	24.12	1691
GCF	24.87	2087
GCF	25.38	2565
GCF	26.13	2991
GCF	26.88	3617
GCF	27.39	4052
GCF	27.89	4723
GCF	28.39	4724
GCF	28.89	5324
GCF	29.40	6060
GCF	29.90	6575
GCF	30.40	6574
GCF	30.90	7394
GCF	31.41	7950
GCF	31.91	8584
GCF	32.41	8585
GCF	32.91	9229
GCF	33.42	9647
GCF	33.92	10365
GCF	34.42	10826
GCF	34.92	10823
GCF	35.43	11357
GCF	35.93	11668
GCF	36.43	11774
GCF	36.93	11773
GCF	37.44	12101
GCF	37.94	12151
GCF	38.44	12021
GCF	38.94	12028
GCF	39.45	12003
GCF	39.95	11754
GCF	40.45	12025
GCF	40.95	12032
GCF	41.46	11799
GCF	41.96	11518
GCF	42.46	11543
GCF	42.96	11545
GCF	43.47	11278
GCF	43.97	11243
GCF	44.47	10970
GCF	44.97	10971
GCF	45.48	11152
GCF	45.98	10904
GCF	46.48	10710
GCF	46.98	10709
GCF	47.49	10874
GCF	47.99	10794
GCF	48.49	10652
GCF	48.99	10653
GCF	49.50	10589
GCF	50.00	10428
GCF	50.50	10451
GCF	51.01	10450
GCF	51.51	10021
GCF	52.01	9485
GCF	52.51	8841
GCF	53.02	8842
GCF	53.52	8087
GCF	54.02	7310
GCF	54.52	6672
GCF	55.03	6671
GCF	55.53	5934
GCF	56.03	5191
GCF	56.53	4483
GCF	57.04	4484
GCF	57.54	3986
GCF	58.04	3575
GCF	58.54	3254
GCF	59.05	3253
GCF	59.55	2880
GCF	60.05	2535
GCF	60.55	2223
GCF	61.06	2224
GCF	61.56	1974
GCF	62.06	1785
GCF	62.81	1612
GCF	63.57	1378
GCF	64.07	1218
GCF	64.82	1069
GCF	65.58	891
GCF	66.08	814
GCF	66.58	686
GCF	67.34	586
GCF	68.09	543
GCF	68.59	417
GCF	69.35	321
GCF	70.10	283
GCF	70.60	241
GCF	71.36	225
GCF	72.11	183
GCF	72.61	176
GCF	73.37	122
GCF	74.12	125
GCF	74.62	107
GCF	75.38	86
GCF	76.13	80
GCF	76.63	67
GCF	77.39	66
GCF	78.39	69
GCF	79.40	56
GCF	80.15	39
GCF	80.65	36
GCF	81.41	38
GCF	82.16	24
GCF	82.66	23
GCF	83.42	18
GCF	84.17	13
GCF	84.67	15
GCF	85.43	12
GCF	86.18	8
GCF	86.68	11
GCF	87.44	5
GCF	88.19	3
GCF	88.69	4
GCF	89.45	5
GCF	90.45	1
GCF	91.71	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.54	21.39	21.41	28.65	0.00	0.00
GCC	2	29.59	20.21	20.36	29.83	0.00	0.00
GCC	3	29.82	19.93	20.16	30.09	0.03	0.00
GCC	4	29.51	20.34	20.47	29.68	0.00	0.00
GCC	5	29.45	20.29	20.64	29.63	0.00	0.00
GCC	6	29.19	20.52	20.71	29.58	0.09	0.00
GCC	7	29.25	20.54	20.76	29.44	0.00	0.00
GCC	8	29.36	20.32	20.59	29.73	0.00	0.00
GCC	9	29.26	20.44	20.65	29.65	0.00	0.00
GCC	10	29.09	20.67	20.79	29.45	0.00	0.00
GCC	11	29.05	20.71	20.82	29.41	0.00	0.00
GCC	12	29.08	20.78	20.96	29.18	0.07	0.00
GCC	13	29.14	20.69	20.78	29.39	0.00	0.00
GCC	14	28.95	20.69	20.89	29.47	0.02	0.00
GCC	15	29.09	20.68	20.94	29.29	0.01	0.00
GCC	16	28.96	20.72	20.90	29.43	0.00	0.00
GCC	17	29.09	20.73	20.93	29.25	0.00	0.00
GCC	18	29.09	20.83	20.95	29.13	0.24	0.00
GCC	19	28.95	20.82	21.02	29.21	0.01	0.00
GCC	20	29.00	20.74	21.04	29.22	0.00	0.00
GCC	21	28.91	20.79	21.03	29.27	0.00	0.00
GCC	22	28.84	20.87	21.19	29.11	0.00	0.00
GCC	23	28.80	20.94	21.02	29.23	0.09	0.00
GCC	24	28.86	20.91	21.10	29.13	0.04	0.00
GCC	25	28.79	20.92	21.20	29.09	0.05	0.00
GCC	26	28.77	21.00	21.18	29.05	0.01	0.00
GCC	27	28.86	20.96	21.25	28.93	0.05	0.00
GCC	28	28.72	21.08	21.22	28.99	0.00	0.00
GCC	29	28.75	21.06	21.27	28.92	0.00	0.00
GCC	30	28.59	21.10	21.42	28.89	0.03	0.00
GCC	31	28.71	21.13	21.24	28.92	0.02	0.00
GCC	32	28.59	21.27	21.33	28.81	0.01	0.00
GCC	33	28.63	21.23	21.32	28.82	0.00	0.00
GCC	34	28.74	21.09	21.38	28.79	0.00	0.00
GCC	35	28.65	21.19	21.45	28.71	0.00	0.00
GCC	36	28.65	21.14	21.36	28.85	0.00	0.00
GCC	37	28.55	21.33	21.37	28.75	0.00	0.00
GCC	38	28.51	21.26	21.42	28.81	0.00	0.00
GCC	39	28.59	21.23	21.34	28.84	0.00	0.00
GCC	40	28.65	21.11	21.49	28.75	0.00	0.00
GCC	41	28.48	21.20	21.55	28.77	0.00	0.00
GCC	42	28.58	21.22	21.36	28.84	0.00	0.00
GCC	43	28.53	21.20	21.52	28.74	0.00	0.00
GCC	44	28.42	21.25	21.54	28.79	0.02	0.00
GCC	45	28.36	21.39	21.55	28.70	0.05	0.00
GCC	46	28.51	21.33	21.41	28.76	0.00	0.00
GCC	47	28.59	21.30	21.39	28.72	0.06	0.00
GCC	48	28.49	21.29	21.48	28.74	0.00	0.00
GCC	49	28.34	21.33	21.52	28.81	0.05	0.00
GCC	50	28.33	21.38	21.55	28.75	0.00	0.00
GCC	51	28.39	21.40	21.53	28.69	0.00	0.00
GCC	52	28.42	21.42	21.47	28.69	0.01	0.00
GCC	53	28.38	21.33	21.62	28.67	0.00	0.00
GCC	54	28.38	21.47	21.58	28.58	0.03	0.00
GCC	55	28.40	21.37	21.60	28.63	0.02	0.00
GCC	56	28.42	21.52	21.52	28.54	0.01	0.00
GCC	57	28.38	21.37	21.64	28.60	0.05	0.00
GCC	58	28.27	21.40	21.71	28.62	0.00	0.00
GCC	59	28.27	21.40	21.67	28.66	0.00	0.00
GCC	60	28.33	21.41	21.66	28.60	0.02	0.00
GCC	61	28.28	21.36	21.80	28.55	0.00	0.00
GCC	62	28.35	21.49	21.63	28.53	0.00	0.00
GCC	63	28.40	21.39	21.64	28.57	0.00	0.00
GCC	64	28.36	21.43	21.67	28.54	0.00	0.00
GCC	65	28.28	21.49	21.55	28.68	0.09	0.00
GCC	66	28.34	21.47	21.65	28.55	0.02	0.00
GCC	67	28.24	21.50	21.62	28.64	0.02	0.00
GCC	68	28.24	21.48	21.67	28.61	0.00	0.00
GCC	69	28.33	21.44	21.64	28.59	0.00	0.00
GCC	70	28.32	21.47	21.71	28.51	0.00	0.00
GCC	71	28.34	21.47	21.73	28.47	0.08	0.00
GCC	72	28.37	21.37	21.79	28.47	0.17	0.00
GCC	73	28.34	21.48	21.68	28.50	0.24	0.00
GCC	74	28.32	21.55	21.68	28.44	0.02	0.00
GCC	75	28.36	21.53	21.53	28.57	0.00	0.00
GCC	76	28.33	21.49	21.59	28.58	0.03	0.00
GCC	77	28.22	21.50	21.73	28.55	0.00	0.00
GCC	78	28.16	21.47	21.75	28.62	0.00	0.00
GCC	79	28.25	21.49	21.71	28.56	0.00	0.00
GCC	80	28.28	21.54	21.69	28.50	0.03	0.00
GCC	81	28.25	21.50	21.67	28.58	0.05	0.00
GCC	82	28.30	21.53	21.69	28.48	0.13	0.00
GCC	83	28.23	21.64	21.68	28.45	0.22	0.00
GCC	84	28.23	21.52	21.66	28.59	0.00	0.00
GCC	85	28.30	21.52	21.66	28.53	0.00	0.00
GCC	86	28.28	21.50	21.56	28.66	0.00	0.00
GCC	87	28.38	21.58	21.64	28.40	0.00	0.00
GCC	88	28.29	21.49	21.65	28.57	0.00	0.00
GCC	89	28.23	21.56	21.65	28.56	0.00	0.00
GCC	90	28.20	21.60	21.69	28.51	0.01	0.00
GCC	91	28.23	21.50	21.72	28.55	0.15	0.00
GCC	92	28.13	21.43	21.77	28.67	0.00	0.00
GCC	93	28.29	21.56	21.71	28.44	0.00	0.00
GCC	94	28.20	21.60	21.74	28.45	0.03	0.00
GCC	95	28.17	21.52	21.72	28.59	0.00	0.00
GCC	96	28.31	21.55	21.70	28.44	0.03	0.00
GCC	97	28.34	21.51	21.60	28.54	0.00	0.00
GCC	98	28.19	21.66	21.68	28.47	0.07	0.00
GCC	99	28.19	21.55	21.81	28.45	0.23	0.00
GCC	100	28.16	21.56	21.67	28.62	0.00	0.00
GCC	101	28.27	21.62	21.75	28.37	0.03	0.00
GCC	102	28.24	21.58	21.73	28.44	0.00	0.00
GCC	103	28.21	21.56	21.67	28.56	0.00	0.00
GCC	104	28.26	21.47	21.82	28.45	0.00	0.00
GCC	105	28.23	21.54	21.71	28.52	0.08	0.00
GCC	106	28.26	21.64	21.68	28.42	0.06	0.00
GCC	107	28.37	21.51	21.58	28.53	0.00	0.00
GCC	108	28.32	21.54	21.78	28.36	0.00	0.00
GCC	109	28.25	21.53	21.78	28.44	0.00	0.00
GCC	110	28.27	21.48	21.81	28.45	0.00	0.00
GCC	111	28.33	21.48	21.77	28.42	0.12	0.00
GCC	112	28.18	21.46	21.76	28.60	0.07	0.00
GCC	113	28.33	21.47	21.71	28.50	0.00	0.00
GCC	114	28.17	21.44	21.78	28.61	0.01	0.00
GCC	115	28.38	21.47	21.73	28.42	0.06	0.00
GCC	116	28.27	21.52	21.72	28.48	0.05	0.00
GCC	117	28.16	21.48	21.73	28.63	0.01	0.00
GCC	118	28.25	21.47	21.69	28.59	0.00	0.00
GCC	119	28.17	21.59	21.79	28.46	0.00	0.00
GCC	120	28.31	21.51	21.72	28.46	0.01	0.00
GCC	121	28.19	21.58	21.79	28.44	0.03	0.00
GCC	122	28.23	21.52	21.77	28.48	0.00	0.00
GCC	123	28.26	21.54	21.70	28.50	0.02	0.00
GCC	124	28.23	21.54	21.73	28.50	0.00	0.00
GCC	125	28.21	21.60	21.66	28.53	0.00	0.00
GCC	126	28.16	21.62	21.75	28.46	0.00	0.00
GCC	127	28.22	21.56	21.69	28.53	0.00	0.00
GCC	128	28.26	21.44	21.73	28.57	0.00	0.00
GCC	129	28.28	21.56	21.75	28.41	0.00	0.00
GCC	130	28.24	21.61	21.67	28.48	0.01	0.00
GCC	131	28.28	21.48	21.68	28.57	0.00	0.00
GCC	132	28.23	21.51	21.69	28.57	0.08	0.00
GCC	133	28.33	21.61	21.66	28.39	0.02	0.00
GCC	134	28.37	21.44	21.73	28.46	0.01	0.00
GCC	135	28.27	21.49	21.81	28.44	0.00	0.00
GCC	136	28.21	21.57	21.64	28.58	0.00	0.00
GCC	137	28.32	21.51	21.65	28.51	0.00	0.00
GCC	138	28.38	21.48	21.63	28.52	0.06	0.00
GCC	139	28.35	21.48	21.66	28.51	0.05	0.00
GCC	140	28.20	21.45	21.70	28.65	0.00	0.00
GCC	141	28.37	21.52	21.61	28.50	0.00	0.00
GCC	142	28.28	21.54	21.60	28.58	0.00	0.00
GCC	143	28.39	21.40	21.59	28.62	0.03	0.00
GCC	144	28.25	21.47	21.74	28.55	0.00	0.00
GCC	145	28.27	21.42	21.72	28.59	0.04	0.00
GCC	146	28.42	21.38	21.64	28.55	0.00	0.00
GCC	147	28.38	21.45	21.57	28.59	0.07	0.00
GCC	148	28.25	21.53	21.59	28.62	0.00	0.00
GCC	149	28.31	21.52	21.56	28.61	0.07	0.00
GCC	150	28.29	21.44	21.72	28.55	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.24	23.00	19.81	24.95
GCT	2	30.26	19.78	20.79	29.16
GCT	3	29.17	20.99	19.10	30.74
GCT	4	28.96	20.75	20.06	30.23
GCT	5	29.57	20.17	20.76	29.50
GCT	6	29.21	20.44	20.79	29.56
GCT	7	29.49	20.46	20.85	29.20
GCT	8	28.74	20.97	19.94	30.35
GCT	9	28.61	20.73	20.37	30.30
GCT	10	29.05	20.68	20.78	29.48
GCT	11	29.12	20.87	20.67	29.34
GCT	12	29.06	21.02	20.72	29.20
GCT	13	29.15	20.90	20.57	29.38
GCT	14	29.09	20.94	20.64	29.33
GCT	15	29.17	20.89	20.73	29.21
GCT	16	28.95	20.96	20.65	29.44
GCT	17	29.03	20.97	20.70	29.30
GCT	18	28.82	21.09	20.69	29.40
GCT	19	28.84	21.09	20.75	29.32
GCT	20	28.94	20.98	20.80	29.28
GCT	21	28.99	20.94	20.88	29.19
GCT	22	28.78	21.06	21.00	29.16
GCT	23	28.89	21.10	20.87	29.15
GCT	24	28.78	21.17	20.84	29.21
GCT	25	28.81	21.19	20.93	29.06
GCT	26	28.68	21.20	20.98	29.14
GCT	27	28.70	21.19	21.02	29.10
GCT	28	28.78	21.21	21.08	28.93
GCT	29	28.61	21.35	20.98	29.06
GCT	30	28.59	21.34	21.18	28.89
GCT	31	28.68	21.19	21.18	28.95
GCT	32	28.42	21.35	21.25	28.98
GCT	33	28.61	21.39	21.16	28.84
GCT	34	28.67	21.34	21.13	28.86
GCT	35	28.50	21.45	21.19	28.86
GCT	36	28.68	21.22	21.28	28.82
GCT	37	28.43	21.45	21.25	28.87
GCT	38	28.47	21.41	21.27	28.85
GCT	39	28.53	21.39	21.18	28.91
GCT	40	28.43	21.29	21.31	28.96
GCT	41	28.51	21.48	21.27	28.74
GCT	42	28.61	21.38	21.20	28.81
GCT	43	28.37	21.55	21.18	28.90
GCT	44	28.42	21.45	21.34	28.79
GCT	45	28.31	21.61	21.33	28.75
GCT	46	28.40	21.42	21.31	28.87
GCT	47	28.51	21.35	21.34	28.79
GCT	48	28.29	21.38	21.39	28.94
GCT	49	28.46	21.52	21.32	28.69
GCT	50	28.42	21.46	21.47	28.65
GCT	51	28.38	21.65	21.27	28.69
GCT	52	28.42	21.55	21.33	28.69
GCT	53	28.43	21.64	21.31	28.62
GCT	54	28.27	21.63	21.42	28.68
GCT	55	28.42	21.55	21.42	28.61
GCT	56	28.35	21.58	21.46	28.61
GCT	57	28.37	21.61	21.41	28.61
GCT	58	28.24	21.74	21.37	28.65
GCT	59	28.23	21.72	21.35	28.70
GCT	60	28.40	21.72	21.35	28.53
GCT	61	28.43	21.70	21.46	28.41
GCT	62	28.33	21.65	21.47	28.55
GCT	63	28.32	21.66	21.37	28.65
GCT	64	28.21	21.65	21.45	28.69
GCT	65	28.35	21.61	21.43	28.61
GCT	66	28.37	21.72	21.39	28.51
GCT	67	28.25	21.67	21.45	28.63
GCT	68	28.31	21.68	21.47	28.54
GCT	69	28.39	21.61	21.47	28.53
GCT	70	28.28	21.66	21.51	28.54
GCT	71	28.29	21.62	21.58	28.52
GCT	72	28.15	21.71	21.45	28.70
GCT	73	28.28	21.67	21.48	28.57
GCT	74	28.20	21.74	21.49	28.56
GCT	75	28.48	21.58	21.48	28.46
GCT	76	28.32	21.71	21.38	28.59
GCT	77	28.20	21.79	21.45	28.56
GCT	78	28.21	21.76	21.45	28.57
GCT	79	28.23	21.71	21.48	28.58
GCT	80	28.25	21.72	21.51	28.52
GCT	81	28.24	21.67	21.50	28.59
GCT	82	28.21	21.72	21.50	28.57
GCT	83	28.15	21.83	21.50	28.53
GCT	84	28.19	21.79	21.39	28.63
GCT	85	28.15	21.73	21.45	28.67
GCT	86	28.19	21.73	21.33	28.75
GCT	87	28.20	21.76	21.47	28.57
GCT	88	28.19	21.72	21.41	28.68
GCT	89	28.21	21.70	21.50	28.58
GCT	90	28.20	21.79	21.50	28.51
GCT	91	28.27	21.72	21.50	28.50
GCT	92	28.27	21.75	21.45	28.53
GCT	93	28.21	21.87	21.40	28.52
GCT	94	28.14	21.83	21.51	28.52
GCT	95	28.14	21.75	21.49	28.62
GCT	96	28.21	21.85	21.40	28.54
GCT	97	28.23	21.78	21.34	28.65
GCT	98	28.11	21.75	21.60	28.54
GCT	99	28.16	21.86	21.50	28.48
GCT	100	28.29	21.79	21.44	28.49
GCT	101	28.12	21.79	21.57	28.52
GCT	102	28.18	21.78	21.53	28.51
GCT	103	28.18	21.82	21.41	28.59
GCT	104	28.18	21.81	21.49	28.52
GCT	105	28.32	21.78	21.48	28.43
GCT	106	28.24	21.75	21.57	28.44
GCT	107	28.30	21.68	21.42	28.60
GCT	108	28.26	21.78	21.55	28.42
GCT	109	28.38	21.76	21.55	28.31
GCT	110	28.32	21.77	21.51	28.40
GCT	111	28.31	21.83	21.42	28.45
GCT	112	28.27	21.75	21.46	28.52
GCT	113	28.32	21.68	21.50	28.50
GCT	114	28.20	21.73	21.49	28.58
GCT	115	28.21	21.82	21.38	28.59
