MPC	84	20	0	0	15	76	83	89	69	51	35	34	29	31	26	27	24	14	14	21	8	18	17	8	13	6	5	8	7	8	4	11	12	7	4	9	10	2	9	5	8	10	13	13	26	34	108	1122
MPC	85	39	0	0	8	90	113	89	63	47	45	42	39	26	26	26	31	21	20	21	16	24	18	15	8	13	10	9	9	7	1	9	11	2	1	8	8	3	11	9	7	15	15	15	16	25	98	1095
MPC	86	22	0	0	8	97	113	81	79	62	46	42	27	22	23	22	26	14	17	20	10	9	15	13	11	7	3	16	5	17	4	9	10	10	7	9	6	5	7	8	6	11	12	14	12	28	105	1078
MPC	87	20	0	0	9	97	117	89	69	57	51	41	36	28	17	23	25	15	23	20	11	8	14	12	10	12	10	4	11	7	5	6	6	5	5	7	7	9	9	5	6	11	17	18	21	36	109	1088
MPC	88	21	0	0	4	104	110	85	61	56	41	42	32	37	25	21	12	18	22	14	7	14	12	5	9	14	3	8	7	7	7	5	5	5	2	12	5	7	6	7	3	7	13	16	23	37	93	1040
MPC	89	17	0	0	11	100	114	102	69	59	49	39	29	17	21	28	26	19	17	19	9	15	16	7	9	13	8	9	8	9	5	6	7	4	7	9	3	6	8	6	8	13	6	10	18	38	116	1091
MPC	90	96	0	0	3	106	121	92	67	55	50	36	36	34	28	21	17	13	11	15	15	15	14	6	8	10	10	8	16	10	9	7	8	10	5	8	9	5	9	8	8	13	13	13	14	30	89	1079
MPC	91	1961	0	0	8	111	131	104	69	45	59	44	39	44	31	24	23	24	15	13	11	15	15	14	12	12	6	14	13	14	7	7	11	1	7	7	8	5	6	6	11	11	12	11	24	50	110	1067
MPC	92	19	0	0	6	115	92	108	57	59	53	47	36	37	20	26	24	20	17	12	11	8	11	5	9	8	1	10	4	5	8	8	5	5	5	8	7	8	12	4	5	7	7	13	14	35	103	1097
MPC	93	17	0	0	6	125	130	89	64	65	54	40	43	26	20	27	22	20	26	10	13	6	14	10	7	11	9	9	15	13	9	4	8	9	4	8	5	4	5	7	10	4	16	14	14	31	108	1048
MPC	94	305	0	0	9	111	118	100	79	58	49	30	37	20	36	22	27	18	19	15	6	13	18	6	17	13	11	12	15	9	8	9	8	8	8	10	13	6	9	15	4	10	11	20	21	25	125	1072
MPC	95	23	0	0	7	95	112	85	58	59	55	44	37	22	34	21	24	20	19	19	9	16	15	5	7	9	15	9	11	12	4	11	4	8	8	5	9	8	4	12	9	9	13	16	14	39	113	1039
MPC	96	325	0	0	7	105	111	89	68	51	44	55	36	23	27	32	28	21	13	7	16	15	23	8	9	10	7	6	9	8	8	8	4	4	8	4	9	8	4	10	6	9	10	17	13	32	91	1066
MPC	97	13	0	0	4	111	120	89	76	56	47	61	38	17	32	22	20	21	15	12	6	22	13	12	7	15	10	11	11	12	8	5	7	4	5	14	6	7	10	5	12	16	13	18	15	40	102	997
MPC	98	844	0	0	9	100	131	90	72	58	44	34	39	33	25	26	12	13	12	14	12	16	13	13	6	9	5	9	4	9	3	14	12	9	11	5	4	8	14	7	11	19	13	13	22	49	87	1073
MPC	99	3025	0	0	7	90	109	74	71	46	43	44	35	32	30	31	28	23	17	28	15	9	18	9	6	17	6	15	13	8	5	8	8	6	11	7	8	4	8	7	12	9	17	23	24	38	100	1050
MPC	100	19	0	0	8	93	122	97	80	52	60	38	36	37	31	24	19	12	12	23	22	12	9	10	16	10	10	6	5	6	9	4	7	3	8	10	4	6	8	4	10	11	11	14	30	42	81	1067
MPC	101	306	0	0	5	92	112	83	81	62	40	33	40	25	24	29	13	12	20	24	10	12	16	13	12	11	14	8	7	10	9	10	5	7	7	10	13	4	7	10	16	10	15	10	30	47	99	1093
MPC	102	21	0	0	8	104	109	85	81	61	43	47	28	27	33	34	26	11	16	15	10	16	14	13	14	13	8	9	6	13	10	9	8	4	8	8	12	5	11	9	14	10	16	17	10	34	103	1064
MPC	103	23	0	0	4	118	118	85	77	71	62	41	33	30	31	17	31	15	15	17	7	12	16	7	11	21	5	3	4	3	6	9	5	7	11	11	10	6	8	8	13	8	21	16	14	35	88	1107
MPC	104	36	0	0	12	113	116	80	84	45	63	38	33	31	24	25	22	27	17	19	21	21	14	9	7	10	4	11	11	5	7	6	7	6	8	9	8	9	14	14	12	17	15	16	18	34	130	1087
MPC	105	960	0	0	5	104	130	107	80	48	47	42	43	42	18	21	17	22	19	11	10	8	13	17	15	16	3	11	14	15	8	5	6	6	3	5	8	4	11	12	6	10	16	20	34	30	104	1086
MPC	106	698	0	5	15	109	120	100	94	60	39	35	32	21	23	27	35	25	21	17	18	13	20	14	12	9	10	4	9	16	7	8	6	8	7	9	6	4	11	10	4	9	9	12	20	36	110	1141
MPC	107	15	0	0	6	109	124	93	73	45	50	42	46	38	30	26	19	16	11	16	10	12	18	13	10	11	6	1	15	9	9	8	7	4	5	3	6	4	11	15	3	15	13	9	24	28	89	1075
MPC	108	10	0	0	6	94	98	74	64	55	50	39	33	18	25	26	30	23	16	18	6	13	11	13	8	5	6	7	13	11	9	7	9	2	9	7	7	6	2	10	15	8	12	16	26	34	108	1045
MPC	109	12	0	0	4	90	137	90	81	67	48	44	41	28	36	29	20	16	21	15	9	7	17	12	14	14	7	11	2	4	9	8	4	2	7	7	4	3	10	17	6	8	10	15	22	36	99	1061
MPC	110	21	0	0	10	89	131	94	69	55	48	38	36	36	26	27	19	19	15	19	14	12	25	13	9	12	8	11	3	8	12	1	5	6	7	7	8	8	9	8	11	12	6	22	16	28	103	1028
MPC	111	1490	0	2	12	121	125	82	78	54	50	44	47	38	27	38	27	18	32	23	11	14	14	12	13	12	10	14	14	9	9	12	12	9	10	9	13	2	3	12	13	11	13	13	29	44	124	1065
MPC	112	950	0	0	13	112	144	86	71	65	58	48	46	37	20	27	22	23	22	20	16	8	17	8	11	19	12	7	7	6	7	7	5	3	9	9	7	9	12	9	14	9	14	21	16	38	113	1144
MPC	113	22	0	0	8	111	132	99	73	51	43	43	33	36	34	21	24	15	14	7	14	15	7	2	7	15	4	13	4	13	10	8	10	7	15	10	9	6	9	10	7	10	11	16	26	23	107	1041
MPC	114	184	0	0	5	101	131	101	76	69	40	40	41	31	30	29	13	20	20	13	14	9	18	12	16	16	6	10	7	9	7	9	7	4	9	7	18	2	5	11	16	6	13	16	26	36	103	1034
MPC	115	774	0	0	10	96	149	87	73	59	52	50	39	29	29	27	18	21	23	28	14	8	18	14	8	10	7	12	10	12	10	6	8	10	9	7	9	8	6	4	7	16	7	14	23	41	105	1062
MPC	116	599	0	0	7	102	133	104	56	55	35	58	31	27	33	25	22	18	21	14	14	13	12	8	9	16	8	10	7	8	11	8	11	8	6	8	9	6	7	11	7	10	15	21	23	46	103	1122
MPC	117	179	0	0	11	113	115	95	54	66	59	34	46	20	37	36	28	22	23	13	13	15	9	11	10	11	7	11	14	10	6	7	5	6	12	9	11	5	8	6	14	12	14	20	29	28	85	1045
MPC	118	23	0	0	5	113	110	99	78	57	56	51	51	36	33	28	20	23	24	20	11	12	20	7	11	16	8	9	7	9	4	6	16	9	5	6	6	8	7	10	12	14	10	18	20	34	105	1002
MPC	119	67	0	0	7	132	130	93	93	54	58	48	36	45	34	33	24	18	16	18	9	11	15	15	11	16	13	9	12	7	8	14	11	8	8	11	5	15	8	8	10	14	21	16	27	39	127	1045
MPC	120	59	0	0	4	109	131	124	67	67	41	53	34	32	26	20	29	19	15	16	11	18	16	12	9	15	5	6	17	5	13	9	11	6	8	7	11	3	4	9	11	9	11	17	22	33	121	1103
MPC	121	346	0	0	6	130	108	81	83	71	41	50	35	27	41	26	15	15	15	14	10	14	11	15	7	9	12	14	9	6	9	4	7	7	3	8	8	2	8	14	9	11	12	16	18	26	118	1095
MPC	122	24	0	0	9	113	152	105	63	65	50	46	48	44	30	24	32	10	20	16	12	19	21	14	14	14	8	9	16	9	4	13	7	10	7	5	9	9	7	9	9	17	15	21	37	25	129	1047
MPC	123	211	0	0	12	108	139	97	66	68	43	46	54	27	34	24	20	19	19	20	14	17	12	12	9	13	11	7	4	5	9	11	7	3	9	6	8	2	8	11	8	12	11	13	22	28	108	1053
MPC	124	19	0	0	3	116	120	95	77	48	54	43	41	37	30	21	18	22	20	17	11	14	15	12	11	22	7	11	10	10	7	5	9	14	12	6	5	6	7	7	8	12	14	24	30	28	121	1014
MPC	125	49	0	0	8	114	122	92	82	60	55	34	27	23	28	30	18	24	17	19	15	16	12	11	9	8	3	10	6	8	6	9	4	5	8	7	7	6	6	7	17	9	9	17	23	38	108	1078
MPC	126	28	0	0	11	109	119	98	78	57	47	39	21	28	33	20	16	19	17	15	8	10	6	13	17	14	6	9	13	11	2	6	6	5	8	13	9	8	10	5	12	7	19	17	12	37	136	1032
MPC	127	36	0	0	10	110	131	79	84	53	68	48	48	25	26	20	34	21	14	19	16	13	19	12	11	20	8	5	8	8	7	6	8	5	7	13	6	8	11	6	20	14	12	14	26	25	118	1017
MPC	128	29	0	0	11	102	125	91	85	59	60	43	33	16	28	23	20	13	18	18	15	14	17	11	17	12	6	7	11	10	8	8	10	3	13	10	7	5	9	11	9	17	5	15	15	45	116	1105
MPC	129	25	0	0	4	107	147	117	93	49	50	39	36	28	20	39	23	25	21	24	14	11	12	13	13	5	10	8	8	8	13	15	10	7	9	6	10	4	3	10	12	11	18	15	32	39	111	1076
MPC	130	149	0	0	8	137	113	99	78	57	49	49	34	20	28	28	27	17	17	20	16	14	13	14	12	10	8	6	11	11	8	17	13	3	7	13	10	10	10	7	7	9	17	21	19	34	115	1111
MPC	131	21	0	0	6	99	124	110	84	70	54	38	36	27	31	31	23	19	15	22	9	8	16	9	11	14	10	8	4	8	3	9	8	3	5	12	7	8	8	14	13	9	7	15	25	36	134	1053
MPC	132	1077	0	1	7	108	132	92	91	58	53	44	53	29	30	40	22	25	20	20	20	14	15	10	8	6	5	7	5	10	7	5	10	7	7	5	6	12	12	9	14	9	17	14	16	33	128	1060
MPC	133	161	0	0	10	106	125	113	76	65	49	41	45	42	30	32	26	17	21	21	13	14	15	10	8	13	5	8	10	9	3	13	9	5	4	2	11	9	7	6	14	8	12	18	27	34	128	1046
MPC	134	186	0	0	6	109	137	108	79	83	58	42	53	34	41	26	34	22	12	14	16	13	16	14	12	11	8	3	6	15	9	7	9	3	6	8	6	10	6	6	12	19	7	12	15	29	116	1010
MPC	135	36	0	0	9	107	137	93	74	71	54	33	48	30	26	30	21	10	18	14	18	13	13	11	11	12	3	12	9	13	7	7	7	7	5	9	8	10	2	10	13	15	13	12	13	35	142	1005
MPC	136	29	0	0	7	117	138	96	65	67	60	44	47	33	29	32	27	25	21	15	16	16	13	17	14	9	6	9	5	6	9	6	9	9	6	12	7	10	4	9	10	11	11	23	18	35	150	1012
MPC	137	54	0	0	9	104	128	109	69	83	62	56	55	37	29	24	16	16	24	13	15	9	16	17	17	14	13	11	15	7	10	10	5	3	5	7	10	5	7	9	11	9	14	19	26	31	149	1019
MPC	138	656	0	0	8	148	138	123	70	65	54	48	44	20	25	29	27	30	25	27	19	15	20	14	13	14	15	11	14	18	9	17	4	7	11	10	6	12	9	13	8	12	23	19	39	36	143	1000
MPC	139	561	0	0	3	123	119	88	73	68	56	44	50	35	39	34	21	24	13	22	11	12	18	10	11	9	8	9	6	12	17	12	9	4	12	7	5	9	8	12	6	19	21	14	24	45	153	1055
MPC	140	30	0	0	9	117	132	103	95	71	68	44	41	40	32	26	18	26	25	15	16	14	20	8	10	11	6	5	10	9	8	14	6	8	10	8	8	10	11	12	13	13	12	11	16	40	144	945
MPC	141	12	0	0	8	114	113	105	88	67	55	51	35	18	31	25	20	19	15	18	12	14	13	7	7	16	3	8	13	9	8	7	6	3	5	8	10	3	11	10	11	8	14	19	27	38	148	958
MPC	142	10	0	0	5	102	108	97	73	60	74	30	37	36	32	30	28	16	13	17	19	16	7	12	10	10	5	7	9	8	6	3	10	4	10	9	8	6	4	9	12	11	17	12	27	36	142	956
MPC	143	352	0	0	6	112	134	97	87	74	52	43	40	30	24	30	21	24	22	17	8	8	16	10	9	15	8	6	9	10	10	8	4	5	9	2	8	8	9	7	16	11	16	20	23	40	133	1038
MPC	144	27	0	0	5	122	130	111	91	76	44	46	48	39	42	34	22	16	17	19	11	16	11	11	9	18	10	10	15	10	6	8	10	7	12	13	7	7	11	8	10	13	17	15	28	30	122	1009
MPC	145	456	0	6	8	104	137	108	89	45	48	42	41	25	26	30	27	15	12	17	14	14	13	13	18	11	6	15	13	13	8	11	4	9	9	2	9	6	6	9	11	8	9	18	28	35	127	1012
MPC	146	26	0	0	4	92	106	76	86	55	49	33	46	26	17	28	24	15	11	15	11	8	7	10	12	7	6	10	6	5	9	7	6	6	6	8	5	7	8	9	8	8	18	19	22	52	141	962
MPC	147	985	0	0	4	108	124	87	62	68	41	34	39	28	19	22	31	17	15	19	12	17	12	14	8	12	12	11	6	5	8	2	8	4	4	5	11	8	11	8	15	9	13	16	17	31	157	990
MPC	148	20	0	0	7	90	108	110	85	73	53	46	33	23	26	22	21	24	15	16	17	12	14	7	11	10	10	7	7	5	8	6	4	6	12	6	6	7	4	5	7	7	16	17	27	37	186	925
MPC	149	897	0	0	10	117	134	105	85	50	50	40	50	38	35	27	33	13	16	15	9	19	16	11	7	13	12	4	14	12	7	5	7	13	13	4	8	8	6	10	10	12	12	18	28	42	177	1039
MPC	150	63	0	0	5	107	135	102	78	59	62	47	43	27	33	31	24	13	24	16	20	14	18	14	13	12	6	9	11	15	12	9	7	9	13	10	8	13	7	12	9	14	20	23	23	33	202	1160
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	7
GCF	1.01	4
GCF	2.01	6
GCF	2.76	10
GCF	3.27	9
GCF	4.02	8
GCF	4.77	10
GCF	5.28	14
GCF	6.03	12
GCF	6.78	11
GCF	7.29	22
GCF	8.04	24
GCF	8.79	30
GCF	9.30	39
GCF	10.05	43
GCF	10.80	30
GCF	11.31	47
GCF	12.06	52
GCF	12.81	39
GCF	13.32	59
GCF	14.07	62
GCF	14.82	65
GCF	15.33	98
GCF	16.08	130
GCF	16.83	195
GCF	17.34	236
GCF	18.09	310
GCF	18.84	417
GCF	19.35	603
GCF	20.10	782
GCF	20.85	1040
GCF	21.36	1379
GCF	21.86	1881
GCF	22.36	1879
GCF	22.86	2388
GCF	23.37	3058
GCF	24.12	3972
GCF	24.87	4920
GCF	25.38	6057
GCF	26.13	7079
GCF	26.88	8597
GCF	27.39	9955
GCF	27.89	11430
GCF	28.39	11429
GCF	28.89	13149
GCF	29.40	14737
GCF	29.90	16158
GCF	30.40	16159
GCF	30.90	17758
GCF	31.41	19280
GCF	31.91	21115
GCF	32.41	21114
GCF	32.91	22682
GCF	33.42	24076
GCF	33.92	25685
GCF	34.67	26813
GCF	35.43	27845
GCF	35.93	29216
GCF	36.43	30346
GCF	36.93	30348
GCF	37.44	30423
GCF	37.94	30733
GCF	38.44	30366
GCF	38.94	30371
GCF	39.45	30535
GCF	39.95	30470
GCF	40.45	30527
GCF	40.95	30531
GCF	41.46	29944
GCF	41.96	30173
GCF	42.46	29477
GCF	42.96	29470
GCF	43.47	29635
GCF	43.97	29527
GCF	44.47	29168
GCF	44.97	29171
GCF	45.48	29158
GCF	45.98	29261
GCF	46.73	28744
GCF	47.49	28673
GCF	47.99	28125
GCF	48.49	28526
GCF	48.99	28531
GCF	49.50	28281
GCF	50.00	27812
GCF	50.50	27131
GCF	51.01	27127
GCF	51.51	26603
GCF	52.01	24940
GCF	52.51	23327
GCF	53.02	23326
GCF	53.52	21921
GCF	54.02	19919
GCF	54.52	17557
GCF	55.03	17554
GCF	55.53	15925
GCF	56.03	14256
GCF	56.53	12298
GCF	57.04	12296
GCF	57.54	11065
GCF	58.04	9942
GCF	58.54	8692
GCF	59.05	8691
GCF	59.55	7865
GCF	60.05	6893
GCF	60.55	6107
GCF	61.06	6106
GCF	61.56	5585
GCF	62.06	4599
GCF	62.81	4358
GCF	63.57	3764
GCF	64.07	3290
GCF	64.82	2945
GCF	65.58	2593
GCF	66.08	2203
GCF	66.58	1969
GCF	67.34	1630
GCF	68.09	1414
GCF	68.59	1122
GCF	69.35	930
GCF	70.10	865
GCF	70.60	663
GCF	71.36	592
GCF	72.11	519
GCF	72.61	437
GCF	73.37	350
GCF	74.12	348
GCF	74.62	298
GCF	75.38	237
GCF	76.13	241
GCF	76.63	211
GCF	77.39	178
GCF	78.14	180
GCF	78.64	147
GCF	79.40	150
GCF	80.15	119
GCF	80.65	105
GCF	81.41	83
GCF	82.16	87
GCF	82.66	74
GCF	83.42	40
GCF	84.17	44
GCF	84.67	24
GCF	85.43	21
GCF	86.18	23
GCF	86.68	20
GCF	87.44	16
GCF	88.19	9
GCF	88.69	10
GCF	89.45	2
GCF	90.20	4
GCF	91.21	3
GCF	92.21	1
GCF	92.71	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.20	21.62	21.70	28.48	0.00	0.00
GCC	2	29.47	20.29	20.41	29.83	0.00	0.00
GCC	3	29.73	20.05	20.21	30.01	0.03	0.00
GCC	4	29.28	20.48	20.75	29.48	0.00	0.00
GCC	5	29.37	20.44	20.62	29.57	0.00	0.00
GCC	6	29.15	20.66	20.75	29.44	0.08	0.00
GCC	7	29.14	20.65	20.81	29.39	0.00	0.00
GCC	8	29.34	20.49	20.62	29.55	0.00	0.00
GCC	9	29.20	20.60	20.72	29.48	0.00	0.00
GCC	10	28.98	20.83	20.95	29.24	0.00	0.00
GCC	11	28.98	20.82	20.93	29.27	0.00	0.00
GCC	12	28.96	20.89	21.00	29.15	0.08	0.00
GCC	13	28.97	20.78	20.97	29.28	0.00	0.00
GCC	14	28.95	20.84	21.00	29.22	0.02	0.00
GCC	15	28.95	20.83	21.04	29.17	0.02	0.00
GCC	16	28.87	20.84	21.08	29.21	0.00	0.00
GCC	17	28.92	20.92	20.96	29.19	0.00	0.00
GCC	18	28.88	21.04	21.04	29.04	0.25	0.00
GCC	19	28.84	21.01	21.11	29.04	0.01	0.00
GCC	20	28.76	20.98	21.20	29.06	0.00	0.00
GCC	21	28.76	21.06	21.15	29.03	0.00	0.00
GCC	22	28.64	21.10	21.21	29.05	0.00	0.00
GCC	23	28.79	21.06	21.19	28.96	0.10	0.00
GCC	24	28.62	21.13	21.32	28.92	0.04	0.00
GCC	25	28.60	21.08	21.35	28.96	0.05	0.00
GCC	26	28.67	21.07	21.28	28.98	0.01	0.00
GCC	27	28.61	21.16	21.32	28.91	0.05	0.00
GCC	28	28.62	21.26	21.28	28.83	0.00	0.00
GCC	29	28.56	21.23	21.39	28.82	0.00	0.00
GCC	30	28.60	21.28	21.36	28.76	0.03	0.00
GCC	31	28.50	21.29	21.37	28.85	0.02	0.00
GCC	32	28.49	21.37	21.42	28.71	0.01	0.00
GCC	33	28.49	21.35	21.50	28.65	0.00	0.00
GCC	34	28.44	21.34	21.48	28.74	0.00	0.00
GCC	35	28.44	21.36	21.46	28.73	0.00	0.00
GCC	36	28.40	21.38	21.54	28.68	0.00	0.00
GCC	37	28.50	21.31	21.52	28.67	0.00	0.00
GCC	38	28.34	21.46	21.55	28.65	0.00	0.00
GCC	39	28.34	21.39	21.57	28.71	0.00	0.00
GCC	40	28.30	21.49	21.62	28.59	0.00	0.00
GCC	41	28.37	21.48	21.66	28.49	0.00	0.00
GCC	42	28.45	21.51	21.50	28.54	0.00	0.00
GCC	43	28.22	21.50	21.63	28.65	0.00	0.00
GCC	44	28.25	21.50	21.70	28.55	0.01	0.00
GCC	45	28.31	21.49	21.71	28.50	0.05	0.00
GCC	46	28.30	21.52	21.66	28.53	0.00	0.00
GCC	47	28.20	21.52	21.71	28.56	0.07	0.00
GCC	48	28.31	21.54	21.65	28.50	0.00	0.00
GCC	49	28.23	21.58	21.69	28.50	0.06	0.00
GCC	50	28.19	21.60	21.73	28.49	0.00	0.00
GCC	51	28.25	21.58	21.72	28.45	0.00	0.00
GCC	52	28.21	21.61	21.72	28.46	0.01	0.00
GCC	53	28.21	21.57	21.75	28.47	0.00	0.00
GCC	54	28.21	21.63	21.76	28.40	0.03	0.00
GCC	55	28.18	21.64	21.76	28.42	0.02	0.00
GCC	56	28.19	21.66	21.81	28.34	0.02	0.00
GCC	57	28.11	21.65	21.79	28.45	0.05	0.00
GCC	58	28.20	21.60	21.77	28.43	0.00	0.00
GCC	59	28.08	21.63	21.86	28.43	0.00	0.00
GCC	60	28.17	21.65	21.79	28.39	0.02	0.00
GCC	61	28.14	21.65	21.76	28.44	0.00	0.00
GCC	62	28.14	21.66	21.78	28.43	0.00	0.00
GCC	63	28.18	21.65	21.75	28.42	0.00	0.00
GCC	64	28.08	21.66	21.83	28.42	0.00	0.00
GCC	65	28.22	21.58	21.72	28.47	0.09	0.00
GCC	66	28.19	21.68	21.78	28.35	0.02	0.00
GCC	67	28.17	21.64	21.84	28.35	0.01	0.00
GCC	68	28.12	21.69	21.84	28.35	0.00	0.00
GCC	69	28.12	21.66	21.83	28.38	0.00	0.00
GCC	70	28.05	21.75	21.82	28.38	0.00	0.00
GCC	71	28.13	21.72	21.77	28.37	0.08	0.00
GCC	72	28.09	21.68	21.84	28.39	0.16	0.00
GCC	73	28.09	21.72	21.80	28.39	0.25	0.00
GCC	74	28.07	21.70	21.84	28.38	0.01	0.00
GCC	75	28.11	21.67	21.87	28.35	0.00	0.00
GCC	76	28.07	21.67	21.86	28.39	0.03	0.00
GCC	77	28.16	21.63	21.85	28.36	0.00	0.00
GCC	78	28.08	21.74	21.86	28.31	0.00	0.00
GCC	79	28.05	21.72	21.91	28.32	0.00	0.00
GCC	80	28.09	21.76	21.85	28.31	0.03	0.00
GCC	81	28.11	21.72	21.84	28.34	0.04	0.00
GCC	82	28.03	21.76	21.80	28.41	0.13	0.00
GCC	83	28.09	21.78	21.85	28.28	0.22	0.00
GCC	84	28.01	21.73	21.93	28.33	0.00	0.00
GCC	85	28.06	21.72	21.95	28.27	0.00	0.00
GCC	86	28.03	21.65	21.90	28.42	0.00	0.00
GCC	87	28.07	21.77	21.82	28.35	0.00	0.00
GCC	88	28.08	21.78	21.84	28.30	0.00	0.00
GCC	89	28.08	21.78	21.88	28.26	0.00	0.00
GCC	90	28.07	21.75	21.83	28.35	0.01	0.00
GCC	91	28.06	21.78	21.85	28.30	0.16	0.00
GCC	92	28.10	21.78	21.84	28.27	0.00	0.00
GCC	93	28.05	21.74	21.88	28.33	0.00	0.00
GCC	94	27.97	21.79	21.98	28.26	0.02	0.00
GCC	95	28.07	21.74	21.94	28.25	0.00	0.00
GCC	96	27.98	21.80	21.95	28.27	0.03	0.00
GCC	97	27.99	21.80	21.90	28.32	0.00	0.00
GCC	98	28.09	21.71	21.87	28.33	0.07	0.00
GCC	99	28.03	21.71	21.89	28.36	0.24	0.00
GCC	100	28.06	21.74	21.93	28.28	0.00	0.00
GCC	101	27.95	21.78	21.93	28.34	0.02	0.00
GCC	102	28.04	21.83	21.86	28.27	0.00	0.00
GCC	103	28.01	21.77	21.92	28.31	0.00	0.00
GCC	104	27.97	21.81	21.97	28.25	0.00	0.00
GCC	105	28.03	21.73	21.91	28.33	0.08	0.00
GCC	106	28.03	21.75	21.94	28.28	0.06	0.00
GCC	107	28.04	21.73	21.92	28.31	0.00	0.00
GCC	108	28.08	21.74	21.88	28.30	0.00	0.00
GCC	109	28.00	21.73	22.00	28.27	0.00	0.00
GCC	110	28.04	21.74	21.91	28.31	0.00	0.00
GCC	111	28.01	21.83	21.89	28.26	0.12	0.00
GCC	112	28.05	21.75	21.91	28.28	0.08	0.00
GCC	113	28.05	21.80	21.90	28.25	0.00	0.00
GCC	114	28.07	21.79	21.89	28.25	0.01	0.00
GCC	115	28.04	21.76	21.93	28.28	0.06	0.00
GCC	116	28.00	21.80	21.92	28.28	0.05	0.00
GCC	117	28.05	21.79	21.88	28.28	0.01	0.00
GCC	118	27.99	21.76	21.89	28.37	0.00	0.00
GCC	119	28.05	21.70	21.93	28.32	0.01	0.00
GCC	120	28.12	21.74	21.95	28.18	0.00	0.00
GCC	121	27.97	21.78	22.03	28.22	0.03	0.00
GCC	122	28.04	21.79	21.87	28.30	0.00	0.00
GCC	123	28.03	21.74	21.91	28.32	0.02	0.00
GCC	124	27.94	21.80	21.98	28.29	0.00	0.00
GCC	125	28.04	21.73	21.97	28.26	0.00	0.00
GCC	126	28.00	21.76	21.90	28.34	0.00	0.00
GCC	127	28.05	21.77	21.93	28.25	0.00	0.00
GCC	128	28.11	21.73	21.81	28.34	0.00	0.00
GCC	129	28.06	21.68	21.89	28.37	0.00	0.00
GCC	130	28.07	21.71	21.91	28.31	0.01	0.00
GCC	131	28.07	21.80	21.85	28.29	0.00	0.00
GCC	132	28.06	21.72	21.90	28.31	0.09	0.00
GCC	133	28.05	21.75	21.89	28.31	0.01	0.00
GCC	134	27.96	21.81	21.92	28.30	0.01	0.00
GCC	135	28.00	21.69	21.97	28.34	0.00	0.00
GCC	136	28.10	21.72	21.87	28.31	0.00	0.00
GCC	137	28.07	21.75	21.88	28.30	0.00	0.00
GCC	138	28.13	21.73	21.81	28.33	0.05	0.00
GCC	139	28.11	21.72	21.88	28.29	0.05	0.00
GCC	140	28.07	21.71	21.90	28.32	0.00	0.00
GCC	141	28.17	21.71	21.86	28.26	0.00	0.00
GCC	142	28.07	21.77	21.80	28.36	0.00	0.00
GCC	143	28.16	21.73	21.83	28.28	0.03	0.00
GCC	144	28.08	21.72	21.84	28.36	0.00	0.00
GCC	145	28.03	21.76	21.82	28.39	0.04	0.00
GCC	146	28.14	21.67	21.84	28.35	0.00	0.00
GCC	147	28.03	21.72	21.83	28.42	0.08	0.00
GCC	148	28.08	21.67	21.89	28.37	0.00	0.00
GCC	149	28.09	21.65	21.80	28.45	0.07	0.00
GCC	150	28.12	21.64	21.84	28.40	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.23	23.37	19.95	24.45
GCT	2	29.98	20.00	20.70	29.32
GCT	3	28.93	21.24	19.02	30.81
GCT	4	28.53	21.03	20.21	30.24
GCT	5	29.35	20.30	20.76	29.59
GCT	6	29.09	20.53	20.89	29.50
GCT	7	29.28	20.48	20.98	29.26
GCT	8	28.60	20.97	20.14	30.28
GCT	9	28.49	20.81	20.51	30.19
GCT	10	28.82	20.96	20.83	29.39
GCT	11	28.95	21.02	20.73	29.30
GCT	12	28.88	21.04	20.85	29.23
GCT	13	28.94	20.96	20.78	29.31
GCT	14	28.99	21.04	20.80	29.18
GCT	15	28.96	21.02	20.85	29.17
GCT	16	28.84	21.02	20.91	29.24
GCT	17	28.91	21.01	20.87	29.21
GCT	18	28.73	21.16	20.91	29.19
GCT	19	28.65	21.20	20.93	29.23
GCT	20	28.80	21.14	21.04	29.02
GCT	21	28.77	21.19	21.01	29.02
GCT	22	28.58	21.26	21.06	29.11
GCT	23	28.68	21.18	21.07	29.07
GCT	24	28.62	21.25	21.21	28.93
GCT	25	28.62	21.34	21.10	28.94
GCT	26	28.64	21.25	21.10	29.02
GCT	27	28.55	21.36	21.12	28.97
GCT	28	28.55	21.34	21.20	28.90
GCT	29	28.43	21.34	21.28	28.95
GCT	30	28.45	21.39	21.25	28.91
GCT	31	28.50	21.34	21.32	28.85
GCT	32	28.32	21.43	21.37	28.88
GCT	33	28.32	21.49	21.36	28.82
GCT	34	28.36	21.51	21.30	28.83
