MPC	96	49	0	0	8	41	46	33	32	18	15	13	18	11	8	6	7	2	8	6	6	6	3	6	3	2	2	2	2	4	2	2	2	1	1	4	4	6	2	2	3	3	10	8	10	17	58	87
MPC	97	1	0	0	5	56	51	27	31	16	19	12	14	6	3	6	10	5	5	2	5	5	4	1	5	3	1	1	4	3	0	5	2	0	0	1	2	2	3	4	4	4	4	8	7	18	60	91
MPC	98	154	0	0	5	42	50	44	24	19	18	17	10	8	17	6	7	1	10	5	5	5	4	1	5	3	2	3	4	1	1	5	5	2	4	1	2	4	3	5	1	4	8	6	3	24	52	109
MPC	99	529	0	0	8	49	42	27	30	18	8	13	12	11	10	4	10	6	5	5	5	7	1	3	4	3	3	1	3	3	2	1	3	1	4	2	3	3	7	4	4	5	6	5	10	26	63	114
MPC	100	1	0	0	5	46	46	42	25	19	14	16	16	8	11	7	9	5	8	0	4	4	3	4	3	3	1	5	0	3	2	1	4	1	2	1	3	1	4	1	3	5	5	7	10	15	82	103
MPC	101	38	0	0	6	43	39	40	27	23	30	11	15	12	10	3	10	2	6	5	5	2	4	3	4	3	1	1	2	3	3	3	1	3	3	5	0	2	1	4	5	8	6	7	9	26	59	130
MPC	102	7	0	0	4	49	53	36	19	29	22	13	14	7	8	10	5	0	8	12	0	3	3	1	8	6	3	0	3	2	3	0	3	3	0	1	4	4	5	1	6	10	6	7	9	17	57	97
MPC	103	3	0	0	7	60	51	30	22	28	17	16	14	10	6	10	9	6	7	5	3	2	2	4	1	5	3	4	5	4	1	4	5	3	3	3	5	2	2	3	3	3	9	6	4	15	54	109
MPC	104	10	0	0	3	57	48	39	30	25	18	16	18	10	4	6	5	4	10	9	0	4	5	2	4	0	1	1	3	1	0	2	3	2	1	1	4	2	5	2	3	2	9	5	7	15	58	87
MPC	105	160	0	0	5	47	39	49	25	22	13	20	17	13	7	5	7	8	14	4	4	4	2	5	2	1	1	0	5	1	3	2	1	3	2	4	2	4	2	3	0	9	8	7	9	18	47	100
MPC	106	127	0	0	8	47	55	38	31	24	17	9	22	5	7	15	2	12	11	8	2	4	2	4	4	4	1	3	2	0	1	4	4	1	3	5	1	2	5	3	3	3	4	10	6	12	56	85
MPC	107	3	0	0	6	36	49	43	21	25	14	11	17	9	17	7	10	2	7	5	8	5	3	2	1	2	4	4	2	2	6	0	2	3	3	2	3	3	1	3	2	4	4	5	7	21	69	86
MPC	108	3	0	0	4	45	63	39	36	23	9	17	16	8	2	12	9	0	9	5	4	3	4	5	2	2	1	3	0	3	3	2	2	3	1	6	0	4	3	3	1	5	5	7	8	22	48	104
MPC	109	2	0	0	8	44	59	27	27	23	26	16	11	11	6	5	5	6	4	4	1	5	3	2	2	0	3	5	2	4	2	2	1	0	0	3	1	2	3	3	3	4	4	6	9	16	64	92
MPC	110	5	0	0	5	63	59	29	29	24	19	19	12	9	9	13	14	14	6	5	2	2	2	4	3	3	2	1	2	4	4	1	1	2	1	3	1	3	2	6	4	4	7	4	15	12	61	107
MPC	111	273	0	0	6	60	39	47	29	28	19	15	22	15	8	9	7	11	10	3	2	5	3	7	1	1	4	3	5	3	3	5	3	3	2	1	2	3	2	4	1	7	7	7	10	16	68	105
MPC	112	178	0	0	6	53	51	47	31	25	13	24	16	7	6	12	13	11	6	1	3	8	3	5	3	1	2	5	4	2	3	1	3	0	4	4	3	5	1	2	3	4	5	6	10	13	76	89
MPC	113	4	0	0	6	53	50	52	29	18	26	14	20	4	12	5	8	13	8	4	5	4	4	3	5	1	2	3	2	4	2	0	3	1	2	3	1	7	2	2	3	8	3	5	19	14	73	87
MPC	114	25	0	0	4	49	70	41	30	30	17	16	12	12	7	7	10	8	4	4	6	4	1	1	2	0	6	4	4	0	4	1	3	1	4	0	4	1	2	5	4	5	5	9	6	7	58	106
MPC	115	139	0	0	8	46	68	38	21	30	18	10	18	8	15	12	8	5	8	4	4	0	1	1	3	5	1	2	4	0	1	3	3	2	3	2	3	5	2	5	3	4	2	5	13	20	44	92
MPC	116	115	0	0	2	60	68	40	28	29	20	19	15	11	7	6	9	5	5	3	4	5	3	3	6	3	3	0	4	4	3	2	0	1	3	5	3	4	2	5	8	3	4	3	7	19	59	88
MPC	117	28	0	0	3	57	55	22	23	15	17	17	12	8	9	9	6	7	5	3	6	5	1	5	2	5	4	3	5	3	2	2	5	6	1	5	1	3	2	3	0	3	4	9	10	18	53	107
MPC	118	2	0	0	5	43	62	47	46	22	18	11	12	12	7	11	8	9	7	3	6	3	6	6	2	5	5	3	5	6	6	4	7	3	2	2	1	1	4	1	3	6	7	3	7	8	53	81
MPC	119	9	0	0	8	41	54	37	34	16	28	19	18	10	14	4	7	12	8	7	5	1	1	4	2	3	3	1	6	4	5	2	3	5	2	4	7	2	3	5	4	2	8	12	9	17	70	99
MPC	120	2	0	0	8	65	72	47	35	24	20	16	6	15	10	14	8	7	9	6	9	1	7	3	4	7	2	6	3	1	4	2	4	5	5	5	5	2	5	4	4	2	5	8	15	22	50	112
MPC	121	35	0	0	10	48	64	33	34	21	14	17	17	17	4	5	10	3	6	7	3	4	3	3	2	1	3	3	3	3	2	1	3	5	0	4	4	1	2	2	4	6	5	6	11	15	66	84
MPC	122	2	0	0	7	43	50	39	36	19	23	14	20	13	15	5	10	10	11	6	3	6	8	2	4	2	3	3	0	1	2	1	0	3	0	3	2	4	3	0	6	4	5	5	12	24	62	99
MPC	123	33	0	0	12	59	57	43	26	21	28	11	9	13	12	14	9	8	6	2	3	1	8	4	1	5	3	3	4	2	2	3	2	2	1	4	5	1	1	5	8	4	2	9	11	18	46	86
MPC	124	5	0	0	14	75	61	41	25	28	12	14	19	8	16	6	12	11	8	10	5	0	3	7	2	6	1	4	3	1	4	3	1	3	0	6	4	1	0	2	5	3	2	4	7	20	63	110
MPC	125	4	0	0	7	67	63	28	34	23	17	11	14	12	15	12	11	4	4	4	6	6	10	3	4	5	2	5	3	1	2	2	2	2	1	2	3	4	3	7	5	2	2	3	8	16	51	75
MPC	126	4	0	0	7	67	82	47	34	17	21	15	13	8	8	12	10	10	1	9	9	3	4	3	2	4	3	1	1	2	3	2	0	2	1	1	0	1	3	6	2	2	6	10	11	16	48	97
MPC	127	5	0	0	6	50	61	52	25	20	20	13	14	5	5	9	9	10	2	6	3	5	5	5	4	3	2	3	3	1	1	2	3	0	1	3	4	6	0	5	3	4	4	5	6	16	65	91
MPC	128	1	0	0	4	62	73	43	34	22	21	17	15	9	7	12	13	9	7	5	5	6	2	3	2	2	5	1	0	5	3	0	4	0	2	7	2	4	1	4	12	2	2	5	11	20	50	88
MPC	129	4	0	0	10	46	68	26	40	27	14	19	11	12	10	11	11	9	7	2	4	3	5	5	2	3	3	3	5	1	5	3	3	3	2	4	1	5	3	5	2	3	5	11	8	14	61	105
MPC	130	15	0	0	9	50	81	46	39	33	23	17	12	11	14	11	5	3	4	10	9	1	3	5	2	0	3	3	3	4	4	1	1	0	2	5	3	1	0	4	4	5	4	3	9	10	66	99
MPC	131	4	0	0	9	55	64	35	31	31	13	19	12	13	6	10	8	6	7	5	6	1	4	3	2	8	1	5	2	5	3	3	2	1	1	4	0	5	6	3	1	4	8	9	11	11	53	96
MPC	132	200	0	0	8	51	66	38	35	27	13	13	17	17	10	16	8	9	0	6	3	3	0	2	5	1	3	1	1	4	1	3	5	1	0	4	3	3	4	2	1	4	4	7	7	24	58	85
MPC	133	22	0	0	10	67	62	44	42	16	26	17	13	11	11	10	3	10	12	5	3	6	3	1	5	2	1	4	2	2	2	1	2	2	4	0	0	4	4	7	4	6	4	7	6	17	56	83
MPC	134	29	0	0	8	66	53	51	31	22	24	16	17	12	6	7	8	9	4	3	4	5	2	3	1	6	1	1	1	2	2	5	4	2	3	1	1	1	1	1	5	3	5	6	9	9	56	84
MPC	135	4	0	0	8	53	63	29	19	31	16	19	14	10	16	10	6	8	0	2	3	8	5	3	3	6	0	6	2	3	1	5	2	1	2	3	3	1	2	0	3	2	4	8	12	22	54	111
MPC	136	5	0	0	8	59	59	35	32	32	20	24	18	8	9	5	9	6	8	3	4	8	5	6	4	4	3	1	3	3	3	3	2	2	1	2	5	3	3	1	8	6	1	11	5	20	49	94
MPC	137	9	0	0	13	47	65	46	42	31	14	19	10	18	19	10	6	10	10	2	2	3	7	2	1	3	3	6	3	2	4	4	6	3	5	3	1	7	4	5	7	7	8	12	12	11	53	103
MPC	138	108	0	0	8	64	49	54	38	25	17	14	15	14	12	20	7	9	4	8	12	4	6	5	4	8	5	1	3	3	1	4	3	3	1	3	1	5	5	5	7	5	3	11	5	10	60	96
MPC	139	74	0	0	8	54	54	46	40	26	23	18	12	15	10	9	7	8	5	7	7	2	4	5	1	3	3	3	4	5	1	2	4	4	4	1	5	4	4	5	8	9	2	10	10	19	62	83
MPC	140	4	0	0	7	66	83	28	41	28	28	16	19	16	9	7	4	7	5	10	8	3	4	2	3	3	0	2	6	3	2	1	3	1	2	4	3	0	4	6	1	8	5	7	12	18	57	88
MPC	141	3	0	0	4	53	72	44	42	22	19	22	10	14	9	9	17	5	9	2	6	4	6	1	6	3	6	3	1	2	1	2	2	1	0	2	4	4	3	3	5	2	4	9	5	25	64	111
MPC	142	2	0	0	5	55	51	33	37	42	22	9	15	9	5	10	7	10	5	10	10	2	2	8	1	5	2	5	1	3	0	2	1	4	2	2	3	2	4	2	3	4	4	12	4	10	56	86
MPC	143	38	0	0	3	60	55	36	26	19	12	14	19	13	8	12	8	9	2	6	6	2	3	3	2	3	2	3	1	2	0	3	1	2	0	0	2	2	3	1	4	5	6	4	9	16	65	82
MPC	144	4	0	0	8	58	64	39	36	34	35	18	18	14	10	12	11	8	14	11	5	3	7	1	3	2	0	3	1	3	4	2	2	2	2	2	5	2	2	0	7	6	8	7	7	13	61	96
MPC	145	64	0	0	11	57	65	50	35	24	23	16	11	14	11	5	14	5	6	5	6	8	10	3	4	4	4	4	2	4	0	5	0	5	3	1	2	2	4	5	2	4	5	10	9	20	63	83
MPC	146	3	0	0	3	52	44	49	29	42	25	16	18	7	7	12	7	9	7	5	3	3	3	6	2	8	0	1	1	5	3	3	1	2	3	3	4	0	5	3	6	3	5	11	5	16	48	88
MPC	147	156	0	0	8	46	68	40	35	25	24	21	15	12	8	11	5	11	4	7	7	4	4	4	7	5	2	2	6	2	4	5	1	5	4	5	4	3	2	3	3	3	4	10	9	10	65	82
MPC	148	4	0	0	5	66	64	39	43	28	30	9	22	8	14	6	17	13	4	1	3	2	1	6	2	4	1	2	4	4	1	3	2	2	2	4	2	3	3	6	5	5	5	7	9	18	51	81
MPC	149	141	0	0	8	61	72	54	31	26	26	15	10	12	22	9	8	9	14	4	7	8	6	4	2	3	2	2	5	6	2	4	2	2	2	7	3	3	4	3	2	10	7	10	6	14	59	73
MPC	150	5	0	0	9	68	86	51	46	33	22	21	18	12	9	13	13	10	9	7	11	5	9	4	1	2	4	6	1	0	2	3	0	1	3	1	4	7	3	3	13	3	8	12	7	23	59	102
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	0
GCF	1.01	1
GCF	2.01	0
GCF	2.76	2
GCF	3.27	3
GCF	4.27	0
GCF	5.28	1
GCF	6.03	3
GCF	6.78	0
GCF	7.79	2
GCF	9.05	3
GCF	10.30	1
GCF	11.31	4
GCF	12.06	1
GCF	12.81	4
GCF	13.32	5
GCF	14.07	8
GCF	14.82	3
GCF	15.33	14
GCF	16.08	17
GCF	16.83	14
GCF	17.34	24
GCF	18.09	30
GCF	18.84	46
GCF	19.35	55
GCF	19.85	100
GCF	20.35	99
GCF	20.85	112
GCF	21.36	150
GCF	22.11	221
GCF	22.86	278
GCF	23.37	409
GCF	24.12	468
GCF	24.87	585
GCF	25.38	738
GCF	25.88	855
GCF	26.38	856
GCF	26.88	1003
GCF	27.39	1256
GCF	27.89	1435
GCF	28.39	1434
GCF	28.89	1588
GCF	29.40	1885
GCF	30.15	2089
GCF	30.90	2289
GCF	31.41	2600
GCF	32.16	2770
GCF	32.91	3014
GCF	33.42	3214
GCF	33.92	3532
GCF	34.67	3680
GCF	35.43	3879
GCF	35.93	4115
GCF	36.43	4135
GCF	36.93	4136
GCF	37.44	4335
GCF	37.94	4458
GCF	38.44	4467
GCF	38.94	4469
GCF	39.45	4564
GCF	39.95	4700
GCF	40.70	4616
GCF	41.46	4534
GCF	41.96	4532
GCF	42.46	4739
GCF	42.96	4741
GCF	43.47	4715
GCF	43.97	4655
GCF	44.72	4627
GCF	45.48	4847
GCF	45.98	4766
GCF	46.48	4900
GCF	46.98	4901
GCF	47.49	4887
GCF	47.99	4866
GCF	48.49	5072
GCF	48.99	5073
GCF	49.50	5168
GCF	50.00	5049
GCF	50.50	4998
GCF	51.01	5000
GCF	51.51	4837
GCF	52.01	4731
GCF	52.51	4398
GCF	53.02	4397
GCF	53.52	4233
GCF	54.02	3781
GCF	54.52	3521
GCF	55.03	3519
GCF	55.53	3250
GCF	56.03	2874
GCF	56.78	2544
GCF	57.54	2380
GCF	58.04	2116
GCF	58.79	1926
GCF	59.55	1765
GCF	60.05	1635
GCF	60.80	1398
GCF	61.56	1261
GCF	62.06	1100
GCF	62.81	1019
GCF	63.57	869
GCF	64.07	783
GCF	64.82	669
GCF	65.58	645
GCF	66.08	561
GCF	66.58	483
GCF	67.34	373
GCF	68.09	347
GCF	68.59	292
GCF	69.35	244
GCF	70.10	176
GCF	70.60	145
GCF	71.36	133
GCF	72.11	112
GCF	72.61	95
GCF	73.37	70
GCF	74.12	63
GCF	74.62	52
GCF	75.38	56
GCF	76.13	52
GCF	76.63	56
GCF	77.39	41
GCF	78.14	42
GCF	78.64	31
GCF	79.40	32
GCF	80.15	21
GCF	80.65	18
GCF	81.41	20
GCF	82.16	22
GCF	82.66	11
GCF	83.42	9
GCF	84.17	6
GCF	84.67	7
GCF	85.43	6
GCF	86.18	2
GCF	86.68	1
GCF	87.44	3
GCF	88.44	0
GCF	89.45	4
GCF	90.20	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.95	22.78	23.00	27.27	0.00	0.00
GCC	2	28.66	21.25	21.46	28.63	0.00	0.00
GCC	3	28.77	21.00	21.23	29.00	0.02	0.00
GCC	4	27.79	21.98	22.28	27.95	0.00	0.00
GCC	5	28.56	21.29	21.45	28.70	0.00	0.00
GCC	6	28.52	21.44	21.47	28.57	0.08	0.00
GCC	7	28.29	21.35	21.55	28.81	0.00	0.00
GCC	8	28.60	21.16	21.42	28.82	0.00	0.00
GCC	9	28.58	21.05	21.42	28.95	0.00	0.00
GCC	10	28.27	21.54	21.83	28.36	0.00	0.00
GCC	11	28.34	21.54	21.67	28.45	0.00	0.00
GCC	12	28.05	21.69	21.86	28.39	0.07	0.00
GCC	13	28.23	21.52	21.85	28.41	0.00	0.00
GCC	14	28.16	21.62	21.89	28.33	0.01	0.00
GCC	15	28.08	21.57	21.86	28.49	0.01	0.00
GCC	16	28.19	21.76	22.08	27.98	0.00	0.00
GCC	17	28.00	21.76	21.89	28.35	0.00	0.00
GCC	18	27.94	21.77	22.05	28.24	0.29	0.00
GCC	19	28.11	21.85	21.84	28.20	0.01	0.00
GCC	20	27.78	21.95	22.05	28.22	0.00	0.00
GCC	21	28.06	21.79	21.80	28.35	0.00	0.00
GCC	22	27.83	22.06	22.08	28.03	0.00	0.00
GCC	23	28.09	21.76	22.03	28.12	0.11	0.00
GCC	24	27.94	21.89	22.05	28.12	0.05	0.00
GCC	25	27.83	22.01	22.22	27.94	0.04	0.00
GCC	26	27.92	21.89	22.16	28.03	0.01	0.00
GCC	27	27.84	21.93	22.21	28.01	0.05	0.00
GCC	28	27.72	22.05	22.15	28.08	0.00	0.00
GCC	29	27.78	21.99	22.15	28.07	0.00	0.00
GCC	30	27.76	21.98	22.37	27.89	0.02	0.00
GCC	31	27.70	22.02	22.20	28.08	0.01	0.00
GCC	32	27.67	22.17	22.27	27.88	0.02	0.00
GCC	33	27.79	22.10	22.12	27.99	0.00	0.00
GCC	34	27.52	22.19	22.24	28.05	0.00	0.00
GCC	35	27.81	22.25	22.16	27.78	0.00	0.00
GCC	36	27.60	22.23	22.30	27.88	0.00	0.00
GCC	37	27.77	22.04	22.29	27.90	0.00	0.00
GCC	38	27.36	22.36	22.55	27.73	0.00	0.00
GCC	39	27.64	22.14	22.42	27.80	0.00	0.00
GCC	40	27.55	22.36	22.30	27.80	0.00	0.00
GCC	41	27.64	22.14	22.30	27.92	0.00	0.00
GCC	42	27.66	22.35	22.28	27.72	0.00	0.00
GCC	43	27.63	22.23	22.32	27.82	0.00	0.00
GCC	44	27.39	22.22	22.57	27.83	0.01	0.00
GCC	45	27.56	22.31	22.30	27.83	0.06	0.00
GCC	46	27.44	22.46	22.56	27.54	0.00	0.00
GCC	47	27.50	22.37	22.47	27.65	0.07	0.00
GCC	48	27.19	22.46	22.50	27.85	0.00	0.00
GCC	49	27.31	22.37	22.63	27.69	0.06	0.00
GCC	50	27.37	22.47	22.80	27.35	0.00	0.00
GCC	51	27.48	22.43	22.55	27.54	0.00	0.00
GCC	52	27.50	22.31	22.54	27.65	0.01	0.00
GCC	53	27.47	22.33	22.70	27.50	0.00	0.00
GCC	54	27.55	22.47	22.51	27.46	0.03	0.00
GCC	55	27.46	22.33	22.61	27.60	0.02	0.00
GCC	56	27.32	22.51	22.60	27.56	0.01	0.00
GCC	57	27.43	22.42	22.60	27.56	0.05	0.00
GCC	58	27.32	22.47	22.69	27.51	0.00	0.00
GCC	59	27.48	22.40	22.65	27.47	0.00	0.00
GCC	60	27.32	22.69	22.48	27.51	0.02	0.00
GCC	61	27.32	22.69	22.53	27.45	0.00	0.00
GCC	62	27.35	22.53	22.67	27.44	0.00	0.00
GCC	63	27.35	22.32	22.68	27.66	0.00	0.00
GCC	64	27.35	22.43	22.75	27.46	0.00	0.00
GCC	65	27.37	22.46	22.80	27.36	0.07	0.00
GCC	66	27.29	22.50	22.70	27.51	0.00	0.00
GCC	67	27.42	22.68	22.47	27.43	0.01	0.00
GCC	68	27.43	22.48	22.66	27.43	0.00	0.00
GCC	69	27.34	22.59	22.70	27.37	0.00	0.00
GCC	70	27.33	22.53	22.73	27.41	0.00	0.00
GCC	71	27.28	22.55	22.77	27.41	0.08	0.00
GCC	72	27.20	22.55	22.84	27.41	0.16	0.00
GCC	73	27.29	22.30	22.92	27.50	0.29	0.00
GCC	74	27.14	22.49	22.89	27.48	0.02	0.00
GCC	75	27.36	22.49	22.73	27.42	0.00	0.00
GCC	76	27.28	22.44	22.84	27.44	0.03	0.00
GCC	77	27.28	22.59	22.70	27.44	0.00	0.00
GCC	78	27.29	22.59	22.59	27.53	0.00	0.00
GCC	79	27.22	22.63	22.75	27.40	0.00	0.00
GCC	80	27.31	22.59	22.66	27.44	0.02	0.00
GCC	81	27.40	22.43	22.69	27.48	0.03	0.00
GCC	82	27.38	22.48	22.75	27.38	0.14	0.00
GCC	83	27.31	22.53	22.78	27.38	0.22	0.00
GCC	84	27.20	22.62	22.80	27.37	0.00	0.00
GCC	85	26.94	22.64	22.80	27.62	0.00	0.00
GCC	86	27.14	22.58	22.72	27.55	0.00	0.00
GCC	87	27.31	22.56	22.70	27.42	0.00	0.00
GCC	88	27.30	22.42	22.72	27.56	0.00	0.00
GCC	89	27.23	22.60	22.82	27.35	0.00	0.00
GCC	90	27.17	22.59	22.79	27.46	0.00	0.00
GCC	91	27.40	22.53	22.62	27.45	0.17	0.00
GCC	92	27.28	22.54	22.70	27.47	0.00	0.00
GCC	93	27.18	22.60	22.92	27.30	0.00	0.00
GCC	94	27.27	22.54	22.73	27.46	0.02	0.00
GCC	95	27.33	22.48	22.84	27.35	0.00	0.00
GCC	96	27.13	22.54	22.78	27.55	0.02	0.00
GCC	97	27.15	22.59	22.79	27.46	0.00	0.00
GCC	98	27.19	22.55	22.82	27.44	0.08	0.00
GCC	99	27.24	22.55	22.74	27.47	0.26	0.00
GCC	100	26.97	22.61	22.86	27.56	0.00	0.00
GCC	101	27.12	22.61	22.88	27.39	0.02	0.00
GCC	102	27.22	22.54	22.78	27.46	0.00	0.00
GCC	103	27.15	22.57	22.92	27.37	0.00	0.00
GCC	104	27.06	22.69	22.78	27.47	0.00	0.00
GCC	105	27.26	22.47	22.91	27.36	0.08	0.00
GCC	106	27.18	22.49	22.72	27.61	0.06	0.00
GCC	107	27.23	22.46	22.72	27.58	0.00	0.00
GCC	108	27.43	22.51	22.79	27.27	0.00	0.00
GCC	109	27.31	22.51	22.91	27.26	0.00	0.00
GCC	110	27.19	22.61	22.64	27.56	0.00	0.00
GCC	111	27.19	22.67	22.86	27.29	0.14	0.00
GCC	112	27.31	22.58	22.77	27.35	0.09	0.00
GCC	113	27.40	22.54	22.73	27.33	0.00	0.00
GCC	114	27.29	22.61	22.83	27.27	0.01	0.00
GCC	115	27.22	22.59	22.71	27.49	0.07	0.00
GCC	116	27.16	22.58	22.64	27.61	0.06	0.00
GCC	117	27.21	22.41	22.82	27.56	0.01	0.00
GCC	118	27.28	22.66	22.63	27.43	0.00	0.00
GCC	119	26.99	22.70	22.72	27.60	0.00	0.00
GCC	120	27.14	22.50	22.82	27.54	0.00	0.00
GCC	121	27.39	22.44	22.71	27.47	0.02	0.00
GCC	122	27.18	22.73	22.65	27.44	0.00	0.00
GCC	123	27.27	22.68	22.61	27.43	0.02	0.00
GCC	124	27.22	22.79	22.80	27.19	0.00	0.00
GCC	125	27.40	22.40	22.77	27.43	0.00	0.00
GCC	126	27.15	22.69	22.87	27.29	0.00	0.00
GCC	127	27.27	22.92	22.60	27.20	0.00	0.00
GCC	128	27.15	22.60	22.62	27.63	0.00	0.00
GCC	129	27.18	22.69	22.77	27.35	0.00	0.00
GCC	130	27.24	22.61	22.65	27.51	0.01	0.00
GCC	131	27.25	22.69	22.55	27.51	0.00	0.00
GCC	132	27.41	22.61	22.68	27.31	0.10	0.00
GCC	133	27.27	22.63	22.65	27.44	0.01	0.00
GCC	134	27.29	22.60	22.63	27.48	0.01	0.00
GCC	135	27.52	22.29	22.69	27.50	0.00	0.00
GCC	136	27.05	22.61	22.92	27.42	0.00	0.00
GCC	137	27.38	22.45	22.64	27.53	0.00	0.00
GCC	138	27.24	22.70	22.71	27.35	0.05	0.00
GCC	139	27.41	22.55	22.50	27.54	0.04	0.00
GCC	140	27.12	22.47	22.81	27.60	0.00	0.00
GCC	141	27.32	22.44	22.74	27.50	0.00	0.00
GCC	142	27.32	22.69	22.59	27.40	0.00	0.00
GCC	143	27.39	22.59	22.51	27.51	0.02	0.00
GCC	144	27.35	22.53	22.67	27.45	0.00	0.00
GCC	145	27.33	22.53	22.47	27.67	0.03	0.00
GCC	146	27.32	22.47	22.74	27.46	0.00	0.00
GCC	147	27.36	22.56	22.62	27.46	0.08	0.00
GCC	148	27.38	22.37	22.71	27.55	0.00	0.00
GCC	149	27.44	22.39	22.48	27.68	0.07	0.00
GCC	150	27.52	22.47	22.41	27.61	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.24	24.68	21.11	23.98
GCT	2	27.45	21.42	21.29	29.84
GCT	3	26.82	22.63	19.60	30.95
GCT	4	25.30	23.11	21.15	30.44
GCT	5	27.99	21.52	21.22	29.27
GCT	6	28.08	21.39	21.53	29.01
GCT	7	28.20	21.13	21.77	28.90
GCT	8	27.50	21.75	20.83	29.92
GCT	9	27.56	21.42	21.06	29.97
GCT	10	27.70	21.66	21.71	28.92
GCT	11	27.95	21.66	21.55	28.84
GCT	12	27.87	21.86	21.70	28.57
GCT	13	28.05	21.75	21.62	28.58
GCT	14	28.00	21.87	21.64	28.49
GCT	15	28.01	21.83	21.60	28.56
GCT	16	27.60	22.00	21.84	28.56
GCT	17	27.81	22.08	21.58	28.54
GCT	18	27.72	22.08	21.74	28.46
GCT	19	27.61	21.84	21.85	28.70
GCT	20	27.81	22.10	21.90	28.19
GCT	21	27.80	21.81	21.78	28.61
GCT	22	27.42	22.03	22.11	28.44
GCT	23	27.80	21.98	21.81	28.41
GCT	24	27.53	22.08	21.86	28.53
GCT	25	27.54	22.03	22.20	28.23
GCT	26	27.74	22.16	21.89	28.21
GCT	27	27.51	22.13	22.02	28.35
GCT	28	27.61	22.22	21.98	28.19
GCT	29	27.62	22.12	22.03	28.23
GCT	30	27.42	22.20	22.15	28.23
GCT	31	27.50	22.05	22.17	28.28
GCT	32	27.19	22.30	22.15	28.36
GCT	33	27.39	22.20	22.02	28.40
GCT	34	27.40	22.15	22.28	28.17
GCT	35	27.32	22.34	22.07	28.27
GCT	36	27.29	22.24	22.29	28.18
GCT	37	27.44	22.31	22.02	28.23
GCT	38	27.06	22.55	22.36	28.03
GCT	39	27.19	22.44	22.12	28.25
GCT	40	27.31	22.40	22.25	28.04
GCT	41	27.38	22.12	22.32	28.18
GCT	42	27.35	22.39	22.24	28.02
GCT	43	27.28	22.37	22.18	28.17
GCT	44	27.20	22.53	22.26	28.01
GCT	45	27.34	22.36	22.24	28.06
GCT	46	27.07	22.49	22.53	27.92
GCT	47	27.20	22.42	22.42	27.96
GCT	48	27.07	22.50	22.46	27.96
GCT	49	27.21	22.55	22.44	27.79
GCT	50	27.03	22.68	22.59	27.70
GCT	51	27.21	22.68	22.31	27.80
GCT	52	27.16	22.53	22.33	27.99
GCT	53	27.21	22.64	22.39	27.77
GCT	54	27.10	22.58	22.40	27.91
GCT	55	27.18	22.51	22.43	27.88
GCT	56	27.08	22.52	22.59	27.81
GCT	57	27.01	22.59	22.42	27.97
GCT	58	26.96	22.83	22.33	27.87
GCT	59	27.01	22.70	22.35	27.94
GCT	60	27.07	22.66	22.51	27.76
GCT	61	26.91	22.69	22.54	27.87
GCT	62	26.97	22.72	22.48	27.83
GCT	63	26.99	22.54	22.46	28.01
GCT	64	26.92	22.69	22.49	27.89
GCT	65	26.80	22.71	22.55	27.93
GCT	66	27.14	22.78	22.42	27.67
GCT	67	26.93	22.56	22.59	27.92
GCT	68	27.02	22.64	22.49	27.84
GCT	69	26.99	22.77	22.52	27.72
GCT	70	26.90	22.79	22.47	27.84
GCT	71	27.04	22.79	22.53	27.64
GCT	72	26.87	22.75	22.64	27.74
GCT	73	27.02	22.60	22.61	27.77
GCT	74	27.08	22.78	22.60	27.54
GCT	75	26.98	22.68	22.54	27.79
GCT	76	27.16	22.63	22.65	27.56
GCT	77	27.03	22.80	22.48	27.69
GCT	78	27.03	22.67	22.51	27.79
GCT	79	26.92	22.68	22.70	27.70
GCT	80	27.06	22.69	22.57	27.69
GCT	81	27.15	22.62	22.49	27.73
GCT	82	26.96	22.67	22.56	27.80
GCT	83	26.97	22.65	22.66	27.72
GCT	84	26.90	22.86	22.57	27.68
GCT	85	26.90	22.80	22.64	27.66
GCT	86	26.92	22.90	22.40	27.77
GCT	87	27.01	22.82	22.44	27.73
GCT	88	27.03	22.70	22.44	27.83
GCT	89	27.08	22.88	22.54	27.50
GCT	90	26.93	22.86	22.51	27.70
GCT	91	27.06	22.78	22.38	27.79
GCT	92	27.02	22.77	22.48	27.73
GCT	93	26.93	22.91	22.61	27.55
GCT	94	27.08	22.81	22.46	27.65
GCT	95	26.99	22.86	22.45	27.69
GCT	96	26.93	22.78	22.54	27.75
GCT	97	26.82	22.88	22.50	27.79
GCT	98	26.99	22.81	22.56	27.64
