MPC	90	0	0	0	1	95	118	88	69	43	39	50	27	20	22	15	16	12	9	8	11	4	9	5	9	7	3	5	5	3	4	4	1	4	4	6	3	3	6	3	9	7	11	19	18	54	629
MPC	91	0	0	0	6	105	116	74	70	63	50	23	32	18	28	18	16	19	10	10	10	15	6	5	7	7	2	8	4	5	4	4	2	0	4	5	5	6	5	4	12	10	4	16	21	45	682
MPC	92	1	0	0	1	105	111	72	79	55	46	38	34	29	24	20	21	14	10	15	14	11	8	8	9	11	4	4	4	7	5	0	7	4	7	4	5	7	5	4	12	12	11	9	26	46	674
MPC	93	3	0	0	13	122	125	90	64	62	46	48	34	31	28	22	12	13	15	8	9	12	15	11	10	9	9	3	8	7	5	4	3	5	4	8	6	6	4	7	9	8	11	6	31	56	703
MPC	94	1	0	0	1	122	175	130	104	76	89	68	50	52	54	31	38	28	35	21	18	15	23	16	20	27	11	7	12	12	16	9	14	6	7	9	13	9	5	12	11	11	10	18	27	55	694
MPC	95	10	0	0	0	101	121	113	66	63	54	40	34	26	25	35	30	19	17	6	9	5	11	6	11	4	2	7	1	5	5	5	5	2	4	8	4	6	5	6	8	7	9	14	23	53	644
MPC	96	15	0	0	0	110	143	83	93	66	45	53	36	30	24	22	17	14	15	7	15	12	9	3	6	6	7	1	3	4	3	10	1	4	4	11	4	7	5	4	4	9	9	14	15	57	638
MPC	97	1908	0	0	2	114	113	118	78	76	54	42	31	30	28	22	17	14	23	16	23	15	7	10	11	7	13	5	6	2	8	3	7	6	4	4	8	7	5	4	7	9	16	18	29	45	669
MPC	98	4	0	0	2	91	132	101	74	69	62	55	47	37	29	17	22	24	16	15	15	14	7	7	10	3	9	7	4	1	5	2	9	7	4	4	10	8	5	9	8	11	8	24	29	49	617
MPC	99	1	0	0	0	110	112	108	74	71	53	43	30	32	36	20	23	17	17	14	10	20	10	8	8	3	9	10	3	9	6	8	2	7	5	3	7	4	5	8	5	5	16	14	30	51	659
MPC	100	818	0	0	1	115	138	114	85	63	60	37	32	30	34	20	29	16	17	14	16	14	14	10	12	6	5	5	7	6	6	4	3	6	5	3	7	7	9	10	4	4	12	20	21	51	657
MPC	101	36	0	0	0	95	148	97	68	58	49	49	24	36	28	26	19	16	15	15	13	10	6	11	12	4	13	8	7	1	6	2	7	5	6	11	3	6	4	6	8	13	13	26	40	60	643
MPC	102	623	0	0	2	110	140	97	89	68	45	46	38	35	26	25	17	30	9	14	16	11	6	10	9	4	6	4	5	4	9	7	4	3	10	6	6	7	3	4	12	12	14	20	21	46	630
MPC	103	5	0	0	2	115	137	116	88	59	52	48	36	25	36	22	19	19	26	19	8	8	6	9	8	7	13	8	6	10	9	3	4	8	4	6	4	8	5	8	8	13	23	18	28	55	627
MPC	104	406	0	0	10	126	133	94	69	80	55	41	36	50	31	24	25	16	15	15	22	16	12	1	4	11	4	8	6	5	8	5	5	6	3	7	3	4	9	9	6	9	9	15	22	54	674
MPC	105	5	0	0	1	102	147	112	73	75	51	48	39	35	23	22	21	19	14	13	18	10	8	10	7	5	9	4	5	8	5	3	6	5	5	3	8	6	5	9	9	14	15	16	27	55	628
MPC	106	2	0	0	1	112	140	111	78	79	47	41	38	30	30	17	27	19	16	16	10	11	11	14	9	7	4	7	8	3	2	7	5	4	7	4	7	6	9	10	8	11	12	29	32	53	631
MPC	107	1058	0	0	12	127	144	128	78	64	52	42	39	44	32	23	29	19	16	15	11	9	9	8	9	8	8	7	7	1	6	6	4	5	2	4	5	6	5	6	7	12	16	16	31	59	606
MPC	108	513	0	0	3	106	156	113	85	78	56	40	35	27	31	20	29	18	21	20	10	5	8	9	11	3	9	7	4	2	4	0	10	6	4	6	9	7	5	9	8	19	16	22	30	53	579
MPC	109	0	0	0	1	147	136	120	74	65	61	49	39	38	32	24	29	21	15	21	18	8	13	8	8	6	4	5	10	2	5	6	3	3	3	6	4	7	4	11	11	26	12	18	31	59	609
MPC	110	11	0	0	0	128	154	132	93	72	74	36	49	31	31	26	22	20	11	14	15	9	11	11	9	6	10	11	7	6	9	6	5	8	3	3	5	7	8	9	15	17	10	22	28	70	626
MPC	111	1742	0	0	0	150	156	130	105	72	62	58	64	35	23	32	16	27	14	18	13	13	15	13	8	10	7	7	9	6	3	9	4	5	5	4	8	4	5	7	12	24	14	19	39	60	638
MPC	112	8	0	0	2	126	148	117	81	68	57	45	31	27	27	33	14	30	20	15	15	15	13	13	11	11	4	7	5	9	7	5	4	5	10	6	7	3	14	7	9	17	24	34	28	70	584
MPC	113	447	0	0	9	126	145	109	94	78	69	58	52	39	26	18	20	23	12	21	16	10	11	9	6	12	11	5	4	7	5	3	5	8	7	5	5	5	6	8	8	26	17	16	39	49	582
MPC	114	1906	0	0	1	119	152	131	92	82	49	32	35	36	34	29	27	22	23	7	11	10	9	8	9	10	7	5	4	7	6	5	6	5	6	6	6	4	5	8	8	24	16	28	36	74	560
MPC	115	1818	0	0	12	118	147	113	87	61	84	48	43	30	28	24	27	20	13	17	6	18	9	8	6	12	4	8	6	9	5	7	5	7	9	2	5	3	4	3	10	28	28	32	39	101	560
MPC	116	1	0	0	1	130	165	129	93	75	62	57	31	36	34	28	26	18	17	13	10	15	9	8	15	9	3	7	11	7	7	7	3	4	4	10	9	7	2	6	8	24	19	19	46	80	553
MPC	117	0	0	0	0	134	203	131	107	94	67	68	45	40	34	29	21	23	13	21	10	17	13	10	10	5	15	6	10	10	8	6	8	4	8	11	6	9	10	10	10	32	13	32	35	89	580
MPC	118	361	0	0	0	165	199	161	85	92	58	64	57	48	29	36	32	29	24	25	16	10	18	10	5	13	9	7	10	6	8	4	7	6	7	6	6	6	5	10	15	32	29	19	43	83	571
MPC	119	2	0	1	7	179	208	127	117	98	79	56	52	44	41	32	23	34	25	24	19	7	7	17	16	10	3	9	13	6	3	10	9	8	1	5	9	6	4	11	9	26	30	32	39	81	519
MPC	120	530	0	0	4	141	203	136	110	79	66	55	48	44	32	36	35	16	22	21	22	19	16	11	11	14	8	6	7	5	4	10	4	5	8	4	10	4	6	9	6	48	33	26	43	98	510
MPC	121	5	0	0	2	157	181	144	97	115	69	65	43	48	39	34	42	20	24	25	8	20	11	10	8	6	5	10	11	9	11	5	5	6	5	4	8	9	7	9	19	40	42	30	33	86	532
MPC	122	0	0	0	1	143	201	128	102	83	67	55	51	50	36	23	21	15	21	14	17	17	16	7	11	5	9	6	7	7	10	8	7	8	3	9	5	11	10	10	11	37	40	51	53	102	514
MPC	123	0	0	0	4	165	226	135	121	75	74	58	59	33	27	30	30	22	17	20	12	19	14	10	5	14	10	9	4	6	5	9	7	7	9	4	9	9	5	8	16	42	31	30	45	96	496
MPC	124	89	0	0	4	169	241	181	117	74	84	75	56	46	38	35	48	29	15	19	16	17	16	20	13	10	13	9	4	8	7	11	6	6	6	6	3	9	12	11	18	52	31	32	41	69	492
MPC	125	0	0	0	3	167	248	159	148	94	87	63	51	49	49	43	38	21	24	25	18	16	16	15	10	16	10	10	8	8	3	11	4	4	6	8	5	9	8	10	23	42	45	37	46	92	475
MPC	126	521	0	0	3	161	212	169	132	109	80	72	62	50	36	39	30	25	31	23	16	16	15	8	19	10	7	8	13	10	8	5	7	9	10	4	8	9	9	19	12	64	30	48	50	70	502
MPC	127	473	0	1	8	173	235	162	127	106	83	84	46	41	54	39	28	23	35	20	16	19	17	12	15	12	16	6	10	12	0	9	5	9	6	8	16	7	7	11	8	53	34	31	50	94	520
MPC	128	17	0	0	4	164	208	137	142	92	86	57	56	45	33	36	34	24	23	19	20	15	17	16	9	8	7	11	8	12	8	2	9	9	10	6	3	9	9	13	20	81	36	43	53	100	402
MPC	129	110	0	0	4	169	254	154	130	103	87	67	71	49	50	34	28	25	24	13	10	17	10	15	13	13	19	7	9	5	11	4	7	5	8	5	5	12	9	16	20	68	54	61	61	116	379
MPC	130	12	0	0	2	193	287	218	189	139	130	110	93	81	71	59	55	42	52	48	40	36	31	30	29	38	21	19	23	27	17	9	17	20	16	13	13	7	21	18	16	80	55	50	68	97	380
MPC	131	0	0	0	6	182	221	183	116	115	82	79	58	50	48	36	55	32	24	21	20	29	18	11	15	11	14	12	9	7	7	9	4	8	6	9	7	9	4	16	28	100	47	56	33	101	424
MPC	132	8	0	0	7	182	251	159	104	101	80	67	60	39	40	26	34	21	23	18	22	20	15	11	13	8	8	8	13	7	10	8	5	10	12	7	7	5	12	13	15	72	49	48	50	134	360
MPC	133	0	0	1	2	201	251	167	131	112	81	79	66	47	34	43	30	23	32	18	23	18	12	11	8	11	7	5	16	2	10	12	5	8	7	11	8	9	3	11	20	105	50	51	81	211	204
MPC	134	0	0	0	1	178	249	171	121	103	93	70	60	44	48	49	37	26	30	25	15	15	16	13	15	15	20	4	10	9	9	8	11	8	6	6	6	8	10	10	22	108	63	61	59	141	305
MPC	135	0	0	0	5	173	242	156	150	109	95	74	53	58	47	33	36	32	28	19	14	25	19	16	12	11	15	10	5	9	11	7	3	10	11	12	9	8	6	15	18	104	88	70	107	229	188
MPC	136	406	0	0	8	189	252	198	144	109	96	68	69	59	40	32	37	26	30	27	15	20	15	14	17	15	7	8	12	13	11	5	6	7	11	13	11	8	8	16	40	115	51	52	98	235	182
MPC	137	3	0	0	1	189	232	183	147	100	100	69	68	66	51	43	42	28	42	18	29	18	16	11	9	10	12	7	6	6	8	4	10	8	5	7	7	10	11	7	24	119	68	80	116	193	131
MPC	138	57	0	0	4	216	274	191	146	124	95	81	71	63	46	28	37	39	30	24	20	19	15	19	18	6	12	10	10	10	19	5	8	11	7	13	8	6	11	15	27	148	64	48	76	183	190
MPC	139	0	0	0	4	196	249	195	151	117	80	97	63	61	52	44	20	29	27	19	18	18	26	16	9	8	10	7	7	9	5	7	5	7	5	4	9	9	15	12	23	148	95	113	114	206	85
MPC	140	11	0	0	5	191	242	157	144	109	114	74	54	62	26	39	36	20	32	20	13	19	19	16	14	8	8	8	9	4	4	8	9	2	6	7	6	13	10	11	37	126	70	66	178	210	62
MPC	141	0	0	0	7	202	280	163	140	120	90	82	57	47	46	42	35	32	32	27	24	15	17	13	10	18	13	12	8	12	9	10	9	5	9	10	6	11	12	21	29	163	109	166	159	126	14
MPC	142	6	0	0	3	205	279	172	173	118	93	88	59	67	50	43	52	27	39	27	16	20	16	14	13	13	11	6	11	8	10	6	2	8	9	9	4	10	5	20	35	139	72	90	120	169	128
MPC	143	2076	0	0	4	182	262	188	144	119	102	65	79	71	45	44	31	24	23	23	25	15	13	13	13	9	16	11	9	11	6	12	5	11	3	8	14	10	10	21	42	211	137	126	119	70	16
MPC	144	547	0	0	2	212	261	194	173	132	99	78	56	54	58	36	47	39	41	30	22	25	15	13	13	16	14	14	8	8	14	7	5	8	10	7	6	12	10	22	38	179	110	118	161	124	34
MPC	145	0	0	0	4	228	262	180	149	137	114	83	66	74	50	54	38	29	28	30	27	15	14	16	20	15	6	8	4	5	2	8	6	8	3	12	6	8	10	16	41	185	148	154	138	76	2
MPC	146	499	0	0	5	190	246	182	146	115	81	60	74	54	35	43	34	27	29	25	22	15	18	13	8	9	13	9	9	9	15	10	4	4	9	10	6	11	6	19	46	228	169	138	144	28	0
MPC	147	11	0	0	4	217	292	178	128	115	95	76	72	62	47	38	41	27	31	25	25	28	18	9	8	15	10	11	7	10	10	9	8	8	6	14	11	11	11	21	43	206	171	178	85	13	2
MPC	148	0	0	0	2	196	277	181	150	120	109	78	67	70	51	41	31	37	28	28	16	26	16	8	18	7	3	13	7	4	14	8	7	7	9	10	11	13	11	16	34	233	186	169	76	15	3
MPC	149	0	0	0	2	192	256	208	153	121	89	96	58	70	50	33	32	28	43	24	21	19	24	18	14	12	7	8	9	11	6	3	9	11	12	5	7	9	11	22	41	268	191	153	83	16	0
MPC	150	0	0	0	4	215	301	194	140	150	102	81	74	52	54	53	44	31	30	28	23	13	21	24	5	13	13	9	13	10	8	4	11	9	9	5	15	8	13	20	57	317	190	155	83	20	4
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	0.75	3
GCF	1.76	4
GCF	2.76	11
GCF	3.52	6
GCF	4.27	5
GCF	4.77	4
GCF	5.28	6
GCF	6.03	8
GCF	6.78	2
GCF	7.29	7
GCF	8.04	11
GCF	8.79	16
GCF	9.30	17
GCF	10.05	34
GCF	10.80	17
GCF	11.31	31
GCF	11.81	21
GCF	12.31	19
GCF	12.81	42
GCF	13.32	32
GCF	13.82	50
GCF	14.32	49
GCF	14.82	65
GCF	15.33	70
GCF	15.83	95
GCF	16.33	97
GCF	16.83	145
GCF	17.34	187
GCF	17.84	230
GCF	18.34	239
GCF	18.84	383
GCF	19.35	529
GCF	19.85	734
GCF	20.35	743
GCF	20.85	953
GCF	21.36	1247
GCF	21.86	1693
GCF	22.36	1692
GCF	22.86	2325
GCF	23.37	2960
GCF	23.87	3660
GCF	24.37	3687
GCF	24.87	4460
GCF	25.38	5653
GCF	25.88	6579
GCF	26.38	6582
GCF	26.88	7768
GCF	27.39	9070
GCF	27.89	10396
GCF	28.39	10465
GCF	28.89	11691
GCF	29.40	13532
GCF	29.90	14689
GCF	30.40	14729
GCF	30.90	16173
GCF	31.41	17504
GCF	31.91	18866
GCF	32.41	18826
GCF	32.91	19756
GCF	33.42	20875
GCF	33.92	21724
GCF	34.42	22373
GCF	34.92	22368
GCF	35.43	23317
GCF	35.93	23547
GCF	36.43	23790
GCF	36.93	23794
GCF	37.44	24371
GCF	37.94	24289
GCF	38.44	24054
GCF	38.94	24023
GCF	39.45	23922
GCF	39.95	23588
GCF	40.45	23440
GCF	40.95	23368
GCF	41.46	22944
GCF	41.96	22122
GCF	42.46	21696
GCF	42.96	21679
GCF	43.47	21819
GCF	43.97	20665
GCF	44.47	20330
GCF	44.97	20351
GCF	45.48	19701
GCF	45.98	19165
GCF	46.48	18762
GCF	46.98	18766
GCF	47.49	18250
GCF	47.99	17628
GCF	48.49	17310
GCF	48.99	17317
GCF	49.50	16951
GCF	50.00	16310
GCF	50.50	15516
GCF	51.01	15508
GCF	51.51	14816
GCF	52.01	13659
GCF	52.51	12461
GCF	53.02	12466
GCF	53.52	11234
GCF	54.02	9925
GCF	54.52	8661
GCF	55.03	8613
GCF	55.53	7413
GCF	56.03	6499
GCF	56.53	5385
GCF	57.04	5344
GCF	57.54	4458
GCF	58.04	3782
GCF	58.54	3311
GCF	59.05	3291
GCF	59.55	2795
GCF	60.05	2450
GCF	60.55	2021
GCF	61.06	2020
GCF	61.56	1749
GCF	62.06	1528
GCF	62.56	1303
GCF	63.07	1298
GCF	63.57	1096
GCF	64.07	866
GCF	64.57	743
GCF	65.08	732
GCF	65.58	654
GCF	66.08	547
GCF	66.58	433
GCF	67.09	350
GCF	67.59	352
GCF	68.09	337
GCF	68.59	277
GCF	69.10	254
GCF	69.60	255
GCF	70.10	224
GCF	70.60	241
GCF	71.11	219
GCF	71.61	215
GCF	72.11	230
GCF	72.61	176
GCF	73.37	166
GCF	74.12	147
GCF	74.62	132
GCF	75.13	113
GCF	75.63	110
GCF	76.13	122
GCF	76.63	94
GCF	77.14	102
GCF	77.64	101
GCF	78.14	73
GCF	78.64	88
GCF	79.40	47
GCF	80.15	65
GCF	80.65	47
GCF	81.16	39
GCF	81.66	38
GCF	82.16	31
GCF	82.66	27
GCF	83.17	24
GCF	83.67	23
GCF	84.17	13
GCF	84.67	16
GCF	85.43	15
GCF	86.18	7
GCF	86.68	10
GCF	87.44	6
GCF	88.19	1
GCF	88.69	4
GCF	89.45	2
GCF	90.20	1
GCF	90.70	0
GCF	91.71	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.37	20.39	20.47	29.76	0.00	0.00
GCC	2	29.95	19.84	19.90	30.31	0.00	0.00
GCC	3	30.20	19.53	19.68	30.59	0.00	0.00
GCC	4	29.69	20.02	20.15	30.14	0.00	0.00
GCC	5	29.55	20.22	20.38	29.86	0.00	0.00
GCC	6	29.63	20.06	20.26	30.06	0.00	0.00
GCC	7	29.62	20.08	20.23	30.08	0.00	0.00
GCC	8	29.90	19.90	19.98	30.22	0.00	0.00
GCC	9	29.80	20.00	20.10	30.11	0.00	0.00
GCC	10	29.67	20.05	20.23	30.05	0.00	0.00
GCC	11	29.74	20.05	20.17	30.04	0.00	0.00
GCC	12	29.66	20.15	20.25	29.94	0.00	0.00
GCC	13	29.72	19.96	20.15	30.18	0.00	0.00
GCC	14	29.80	20.02	20.04	30.14	0.00	0.00
GCC	15	29.80	19.87	20.15	30.18	0.00	0.00
GCC	16	29.76	19.93	20.17	30.14	0.00	0.00
GCC	17	29.77	19.97	20.21	30.05	0.00	0.00
GCC	18	29.76	20.06	20.16	30.02	0.00	0.00
GCC	19	29.67	20.15	20.23	29.95	0.00	0.00
GCC	20	29.59	20.09	20.35	29.96	0.04	0.00
GCC	21	29.58	20.09	20.32	30.01	0.00	0.00
GCC	22	29.54	20.21	20.35	29.90	0.00	0.00
GCC	23	29.66	20.10	20.33	29.91	0.00	0.00
GCC	24	29.54	20.23	20.37	29.86	0.00	0.00
GCC	25	29.62	20.17	20.34	29.87	0.00	0.00
GCC	26	29.45	20.18	20.40	29.97	0.00	0.00
GCC	27	29.52	20.21	20.43	29.84	0.00	0.00
GCC	28	29.44	20.26	20.44	29.85	0.01	0.00
GCC	29	29.41	20.34	20.51	29.75	0.00	0.00
GCC	30	29.40	20.32	20.50	29.79	0.00	0.00
GCC	31	29.38	20.37	20.51	29.74	0.00	0.00
GCC	32	29.42	20.33	20.55	29.70	0.00	0.00
GCC	33	29.27	20.42	20.55	29.75	0.00	0.00
GCC	34	29.45	20.36	20.44	29.75	0.00	0.00
GCC	35	29.36	20.37	20.52	29.75	0.00	0.00
GCC	36	29.45	20.36	20.49	29.69	0.00	0.00
GCC	37	29.40	20.37	20.51	29.72	0.00	0.00
GCC	38	29.32	20.40	20.54	29.74	0.00	0.00
GCC	39	29.32	20.44	20.52	29.72	0.00	0.00
GCC	40	29.33	20.40	20.61	29.65	0.00	0.00
GCC	41	29.27	20.38	20.65	29.70	0.00	0.00
GCC	42	29.32	20.46	20.57	29.65	0.00	0.00
GCC	43	29.35	20.37	20.60	29.68	0.01	0.00
GCC	44	29.29	20.38	20.61	29.72	0.00	0.00
GCC	45	29.36	20.38	20.61	29.65	0.00	0.00
GCC	46	29.37	20.43	20.55	29.65	0.00	0.00
GCC	47	29.32	20.42	20.62	29.65	0.00	0.00
GCC	48	29.32	20.50	20.55	29.63	0.00	0.00
GCC	49	29.34	20.47	20.61	29.58	0.09	0.00
GCC	50	29.27	20.44	20.74	29.54	0.00	0.00
GCC	51	29.30	20.35	20.68	29.67	0.00	0.00
GCC	52	29.28	20.51	20.61	29.60	0.03	0.00
GCC	53	29.33	20.46	20.61	29.61	0.13	0.00
GCC	54	29.28	20.53	20.61	29.58	0.00	0.00
GCC	55	29.20	20.50	20.68	29.62	0.09	0.00
GCC	56	29.30	20.46	20.68	29.56	0.08	0.00
GCC	57	29.21	20.47	20.66	29.66	0.06	0.00
GCC	58	29.25	20.46	20.65	29.65	0.02	0.00
GCC	59	29.15	20.48	20.69	29.68	0.08	0.00
GCC	60	29.22	20.45	20.68	29.65	0.00	0.00
GCC	61	29.23	20.50	20.71	29.55	0.00	0.00
GCC	62	29.23	20.47	20.63	29.67	0.06	0.00
GCC	63	29.20	20.48	20.65	29.68	0.00	0.00
GCC	64	29.30	20.39	20.71	29.59	0.00	0.00
GCC	65	29.25	20.43	20.65	29.67	0.00	0.00
GCC	66	29.25	20.51	20.67	29.56	0.00	0.00
GCC	67	29.25	20.48	20.66	29.61	0.00	0.00
GCC	68	29.27	20.52	20.62	29.59	0.00	0.00
GCC	69	29.31	20.47	20.58	29.64	0.08	0.00
GCC	70	29.18	20.48	20.71	29.62	0.00	0.00
GCC	71	29.21	20.51	20.70	29.58	0.00	0.00
GCC	72	29.21	20.46	20.66	29.67	0.07	0.00
GCC	73	29.25	20.58	20.62	29.55	0.00	0.00
GCC	74	29.34	20.43	20.64	29.59	0.00	0.00
GCC	75	29.26	20.43	20.71	29.60	0.00	0.00
GCC	76	29.28	20.42	20.70	29.60	0.21	0.00
GCC	77	29.23	20.44	20.68	29.64	0.04	0.00
GCC	78	29.24	20.49	20.59	29.67	0.06	0.00
GCC	79	29.16	20.52	20.61	29.72	0.00	0.00
GCC	80	29.19	20.49	20.69	29.63	0.00	0.00
GCC	81	29.16	20.56	20.68	29.60	0.00	0.00
GCC	82	29.25	20.51	20.71	29.53	0.00	0.00
GCC	83	29.24	20.45	20.68	29.63	0.00	0.00
GCC	84	29.21	20.56	20.71	29.53	0.06	0.00
GCC	85	29.22	20.49	20.64	29.64	0.00	0.00
GCC	86	29.27	20.53	20.60	29.60	0.06	0.00
GCC	87	29.21	20.47	20.66	29.66	0.05	0.00
GCC	88	29.20	20.46	20.71	29.62	0.09	0.00
GCC	89	29.17	20.47	20.75	29.61	0.05	0.00
GCC	90	29.18	20.53	20.70	29.60	0.00	0.00
GCC	91	29.13	20.46	20.78	29.63	0.00	0.00
GCC	92	29.25	20.57	20.68	29.50	0.00	0.00
GCC	93	29.26	20.53	20.70	29.51	0.00	0.00
GCC	94	29.27	20.44	20.70	29.60	0.00	0.00
GCC	95	29.21	20.53	20.72	29.55	0.00	0.00
GCC	96	29.14	20.54	20.67	29.65	0.00	0.00
GCC	97	29.19	20.54	20.71	29.55	0.22	0.00
GCC	98	29.15	20.54	20.74	29.57	0.00	0.00
GCC	99	29.24	20.53	20.71	29.52	0.00	0.00
GCC	100	29.18	20.53	20.73	29.56	0.10	0.00
GCC	101	29.24	20.58	20.69	29.49	0.00	0.00
GCC	102	29.17	20.59	20.73	29.50	0.07	0.00
GCC	103	29.28	20.55	20.67	29.51	0.00	0.00
GCC	104	29.24	20.56	20.66	29.54	0.05	0.00
GCC	105	29.18	20.55	20.73	29.53	0.00	0.00
GCC	106	29.23	20.54	20.66	29.57	0.00	0.00
GCC	107	29.30	20.46	20.69	29.55	0.12	0.00
GCC	108	29.24	20.49	20.68	29.59	0.06	0.00
GCC	109	29.25	20.47	20.67	29.60	0.00	0.00
GCC	110	29.18	20.53	20.65	29.64	0.00	0.00
GCC	111	29.18	20.56	20.71	29.55	0.20	0.00
GCC	112	29.25	20.47	20.69	29.59	0.00	0.00
GCC	113	29.14	20.62	20.65	29.59	0.05	0.00
GCC	114	29.23	20.47	20.69	29.60	0.22	0.00
GCC	115	29.22	20.46	20.67	29.64	0.21	0.00
GCC	116	29.26	20.46	20.65	29.63	0.00	0.00
GCC	117	29.32	20.39	20.63	29.66	0.00	0.00
GCC	118	29.26	20.43	20.65	29.66	0.04	0.00
GCC	119	29.27	20.40	20.74	29.59	0.00	0.00
GCC	120	29.33	20.47	20.66	29.54	0.06	0.00
GCC	121	29.18	20.49	20.74	29.59	0.00	0.00
GCC	122	29.22	20.47	20.72	29.59	0.00	0.00
GCC	123	29.27	20.48	20.66	29.59	0.00	0.00
GCC	124	29.16	20.56	20.64	29.64	0.01	0.00
GCC	125	29.23	20.57	20.58	29.63	0.00	0.00
GCC	126	29.31	20.49	20.61	29.59	0.06	0.00
GCC	127	29.28	20.47	20.64	29.61	0.06	0.00
GCC	128	29.19	20.48	20.66	29.67	0.00	0.00
GCC	129	29.24	20.53	20.62	29.60	0.01	0.00
GCC	130	29.29	20.44	20.63	29.65	0.00	0.00
GCC	131	29.28	20.50	20.65	29.57	0.00	0.00
GCC	132	29.22	20.55	20.60	29.62	0.00	0.00
GCC	133	29.24	20.51	20.62	29.63	0.00	0.00
GCC	134	29.28	20.42	20.69	29.61	0.00	0.00
GCC	135	29.28	20.48	20.64	29.61	0.00	0.00
GCC	136	29.27	20.53	20.68	29.52	0.05	0.00
GCC	137	29.25	20.46	20.58	29.71	0.00	0.00
GCC	138	29.32	20.51	20.61	29.56	0.01	0.00
GCC	139	29.35	20.46	20.62	29.57	0.00	0.00
GCC	140	29.37	20.42	20.58	29.62	0.00	0.00
GCC	141	29.27	20.49	20.64	29.60	0.00	0.00
GCC	142	29.20	20.47	20.65	29.68	0.00	0.00
GCC	143	29.22	20.43	20.63	29.72	0.24	0.00
GCC	144	29.29	20.45	20.63	29.62	0.06	0.00
GCC	145	29.30	20.48	20.53	29.69	0.00	0.00
GCC	146	29.34	20.42	20.57	29.67	0.06	0.00
GCC	147	29.20	20.59	20.68	29.54	0.00	0.00
GCC	148	28.95	20.75	20.96	29.33	0.00	0.00
GCC	149	29.90	19.83	20.09	30.19	0.00	0.00
GCC	150	28.86	20.96	21.08	29.11	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.65	21.50	19.36	26.49
GCT	2	30.79	19.16	20.59	29.47
GCT	3	29.90	20.33	18.88	30.89
GCT	4	29.71	20.22	19.96	30.11
GCT	5	29.83	20.16	20.44	29.57
GCT	6	30.10	20.10	20.21	29.58
GCT	7	30.10	20.07	20.24	29.60
GCT	8	29.54	20.44	19.45	30.58
GCT	9	29.18	20.35	19.74	30.72
GCT	10	29.66	20.35	19.92	30.07
GCT	11	29.77	20.27	19.95	30.01
GCT	12	29.69	20.43	19.97	29.91
GCT	13	29.83	20.32	19.78	30.07
GCT	14	29.80	20.27	19.79	30.14
GCT	15	29.87	20.27	19.75	30.11
GCT	16	29.71	20.31	19.79	30.19
GCT	17	29.76	20.29	19.89	30.07
GCT	18	29.74	20.37	19.85	30.04
GCT	19	29.59	20.53	19.85	30.04
GCT	20	29.63	20.49	19.95	29.93
GCT	21	29.55	20.41	20.00	30.03
GCT	22	29.50	20.55	20.01	29.95
GCT	23	29.64	20.46	19.97	29.93
GCT	24	29.58	20.56	20.04	29.82
GCT	25	29.64	20.50	20.01	29.85
GCT	26	29.61	20.48	20.10	29.80
GCT	27	29.55	20.55	20.10	29.81
GCT	28	29.59	20.56	20.15	29.70
GCT	29	29.49	20.57	20.28	29.66
GCT	30	29.57	20.59	20.23	29.61
GCT	31	29.55	20.64	20.24	29.57
GCT	32	29.44	20.61	20.27	29.68
GCT	33	29.52	20.69	20.28	29.51
GCT	34	29.64	20.59	20.21	29.56
GCT	35	29.42	20.62	20.27	29.68
GCT	36	29.52	20.61	20.24	29.62
GCT	37	29.55	20.59	20.29	29.57
GCT	38	29.50	20.61	20.33	29.56
GCT	39	29.47	20.67	20.30	29.56
GCT	40	29.44	20.67	20.35	29.54
GCT	41	29.49	20.62	20.41	29.48
GCT	42	29.53	20.66	20.38	29.43
GCT	43	29.43	20.70	20.27	29.60
GCT	44	29.43	20.72	20.26	29.59
GCT	45	29.43	20.68	20.30	29.59
GCT	46	29.44	20.63	20.35	29.58
GCT	47	29.50	20.66	20.37	29.46
GCT	48	29.41	20.69	20.35	29.54
GCT	49	29.46	20.70	20.38	29.45
GCT	50	29.47	20.78	20.41	29.34
GCT	51	29.47	20.73	20.30	29.50
GCT	52	29.43	20.76	20.36	29.45
GCT	53	29.52	20.67	20.40	29.42
GCT	54	29.31	20.80	20.34	29.55
GCT	55	29.33	20.79	20.39	29.49
GCT	56	29.33	20.73	20.41	29.53
GCT	57	29.30	20.81	20.32	29.57
GCT	58	29.38	20.79	20.31	29.52
GCT	59	29.36	20.80	20.37	29.47
GCT	60	29.38	20.81	20.33	29.49
GCT	61	29.34	20.81	20.40	29.45
GCT	62	29.36	20.80	20.31	29.54
