MPC	123	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
MPC	125	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	127	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	130	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MPC	133	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	137	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	139	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MPC	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	141	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	142	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	143	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	144	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	149	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MPC	150	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	10.30	0
GCF	20.85	2
GCF	21.86	1
GCF	22.86	0
GCF	23.87	1
GCF	24.87	3
GCF	26.13	0
GCF	27.39	2
GCF	28.14	0
GCF	29.90	1
GCF	31.41	4
GCF	32.16	3
GCF	32.91	1
GCF	33.42	5
GCF	33.92	4
GCF	34.67	1
GCF	35.43	2
GCF	35.93	9
GCF	36.68	1
GCF	37.44	7
GCF	37.94	6
GCF	38.94	8
GCF	39.95	7
GCF	40.70	2
GCF	41.46	4
GCF	41.96	0
GCF	42.71	7
GCF	43.47	3
GCF	43.97	8
GCF	44.72	4
GCF	45.48	8
GCF	45.98	4
GCF	46.73	3
GCF	47.49	4
GCF	47.99	3
GCF	48.74	1
GCF	49.50	4
GCF	50.00	3
GCF	50.75	5
GCF	51.76	3
GCF	52.76	2
GCF	53.52	4
GCF	54.02	5
GCF	54.77	2
GCF	55.53	1
GCF	56.03	0
GCF	56.53	3
GCF	57.04	2
GCF	57.54	1
GCF	58.79	0
GCF	60.05	2
GCF	60.80	0
GCF	61.56	1
GCF	62.06	0
GCF	63.07	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	35.26	18.50	16.76	29.48	0.00	0.00
GCC	2	29.48	17.92	22.54	30.06	0.00	0.00
GCC	3	32.37	22.54	16.76	28.32	0.00	0.00
GCC	4	24.86	20.23	23.12	31.79	0.00	0.00
GCC	5	26.59	20.23	17.92	35.26	0.00	0.00
GCC	6	36.42	18.50	14.45	30.64	0.00	0.00
GCC	7	24.28	21.97	19.65	34.10	0.00	0.00
GCC	8	30.06	18.50	20.23	31.21	0.00	0.00
GCC	9	29.48	15.61	24.28	30.64	0.00	0.00
GCC	10	32.37	14.45	20.81	32.37	0.00	0.00
GCC	11	32.95	22.54	15.61	28.90	0.00	0.00
GCC	12	32.95	20.23	20.23	26.59	0.00	0.00
GCC	13	26.59	23.12	19.65	30.64	0.00	0.00
GCC	14	34.68	13.87	23.12	28.32	0.00	0.00
GCC	15	32.95	17.92	18.50	30.64	0.00	0.00
GCC	16	33.53	18.50	17.92	30.06	0.00	0.00
GCC	17	30.64	17.92	16.76	34.68	0.00	0.00
GCC	18	27.17	22.54	18.50	31.79	0.00	0.00
GCC	19	23.70	23.70	19.65	32.95	0.00	0.00
GCC	20	28.49	22.67	13.95	34.88	0.58	0.00
GCC	21	35.26	24.86	18.50	21.39	0.00	0.00
GCC	22	33.53	15.61	21.39	29.48	0.00	0.00
GCC	23	25.43	19.65	21.39	33.53	0.00	0.00
GCC	24	25.43	22.54	21.39	30.64	0.00	0.00
GCC	25	27.75	20.81	20.81	30.64	0.00	0.00
GCC	26	30.06	24.86	15.03	30.06	0.00	0.00
GCC	27	28.90	23.70	19.65	27.75	0.00	0.00
GCC	28	29.48	24.86	17.92	27.75	0.00	0.00
GCC	29	22.54	23.70	19.65	34.10	0.00	0.00
GCC	30	34.10	19.65	20.81	25.43	0.00	0.00
GCC	31	26.59	25.43	20.23	27.75	0.00	0.00
GCC	32	28.32	26.59	19.08	26.01	0.00	0.00
GCC	33	31.79	16.18	24.86	27.17	0.00	0.00
GCC	34	28.90	19.65	19.08	32.37	0.00	0.00
GCC	35	23.12	16.18	30.64	30.06	0.00	0.00
GCC	36	25.43	22.54	21.39	30.64	0.00	0.00
GCC	37	23.70	24.86	20.81	30.64	0.00	0.00
GCC	38	28.32	23.12	17.92	30.64	0.00	0.00
GCC	39	22.54	20.81	23.12	33.53	0.00	0.00
GCC	40	31.21	20.23	21.39	27.17	0.00	0.00
GCC	41	30.06	19.65	24.86	25.43	0.00	0.00
GCC	42	28.32	21.97	20.81	28.90	0.00	0.00
GCC	43	21.97	19.65	35.26	23.12	0.00	0.00
GCC	44	28.90	18.50	23.70	28.90	0.00	0.00
GCC	45	32.95	15.03	17.92	34.10	0.00	0.00
GCC	46	27.75	19.08	23.70	29.48	0.00	0.00
GCC	47	26.01	17.34	23.12	33.53	0.00	0.00
GCC	48	27.75	20.81	24.86	26.59	0.00	0.00
GCC	49	27.17	16.76	19.65	36.42	0.00	0.00
GCC	50	29.48	24.86	18.50	27.17	0.00	0.00
GCC	51	28.90	20.81	22.54	27.75	0.00	0.00
GCC	52	36.42	15.61	20.81	27.17	0.00	0.00
GCC	53	31.79	21.39	23.12	23.70	0.00	0.00
GCC	54	26.59	19.08	26.59	27.75	0.00	0.00
GCC	55	32.37	18.50	21.97	27.17	0.00	0.00
GCC	56	27.75	23.12	16.76	32.37	0.00	0.00
GCC	57	26.74	24.42	18.02	30.81	0.58	0.00
GCC	58	30.06	13.29	25.43	31.21	0.00	0.00
GCC	59	31.40	15.70	19.19	33.72	0.58	0.00
GCC	60	32.95	19.08	24.86	23.12	0.00	0.00
GCC	61	27.17	24.28	17.34	31.21	0.00	0.00
GCC	62	20.81	24.86	25.43	28.90	0.00	0.00
GCC	63	26.01	19.08	19.08	35.84	0.00	0.00
GCC	64	25.43	21.39	26.01	27.17	0.00	0.00
GCC	65	31.79	18.50	22.54	27.17	0.00	0.00
GCC	66	23.70	22.54	23.12	30.64	0.00	0.00
GCC	67	27.17	22.54	21.39	28.90	0.00	0.00
GCC	68	23.12	26.01	19.08	31.79	0.00	0.00
GCC	69	27.75	21.39	17.34	33.53	0.00	0.00
GCC	70	25.43	26.59	17.34	30.64	0.00	0.00
GCC	71	28.90	20.81	24.28	26.01	0.00	0.00
GCC	72	30.23	18.02	22.09	29.65	0.58	0.00
GCC	73	27.17	20.23	21.39	31.21	0.00	0.00
GCC	74	24.86	28.32	20.23	26.59	0.00	0.00
GCC	75	28.32	19.65	22.54	29.48	0.00	0.00
GCC	76	27.33	19.77	19.19	33.72	0.58	0.00
GCC	77	28.90	18.50	27.75	24.86	0.00	0.00
GCC	78	28.32	15.61	28.32	27.75	0.00	0.00
GCC	79	35.26	19.65	21.97	23.12	0.00	0.00
GCC	80	28.90	19.65	21.97	29.48	0.00	0.00
GCC	81	27.75	25.43	19.65	27.17	0.00	0.00
GCC	82	30.06	22.54	24.28	23.12	0.00	0.00
GCC	83	27.75	17.92	21.97	32.37	0.00	0.00
GCC	84	26.59	24.28	21.39	27.75	0.00	0.00
GCC	85	32.95	23.70	20.23	23.12	0.00	0.00
GCC	86	30.06	20.81	27.17	21.97	0.00	0.00
GCC	87	26.59	15.61	27.75	30.06	0.00	0.00
GCC	88	35.26	22.54	21.97	20.23	0.00	0.00
GCC	89	30.06	18.50	24.86	26.59	0.00	0.00
GCC	90	32.37	22.54	20.81	24.28	0.00	0.00
GCC	91	28.90	23.12	24.86	23.12	0.00	0.00
GCC	92	30.64	23.12	12.72	33.53	0.00	0.00
GCC	93	26.01	27.17	19.08	27.75	0.00	0.00
GCC	94	26.01	24.28	20.23	29.48	0.00	0.00
GCC	95	24.28	24.28	22.54	28.90	0.00	0.00
GCC	96	32.37	16.76	21.39	29.48	0.00	0.00
GCC	97	31.40	23.26	16.86	28.49	0.58	0.00
GCC	98	31.79	23.12	19.08	26.01	0.00	0.00
GCC	99	28.32	22.54	21.97	27.17	0.00	0.00
GCC	100	24.28	27.17	19.08	29.48	0.00	0.00
GCC	101	32.37	24.28	20.23	23.12	0.00	0.00
GCC	102	32.37	20.81	20.23	26.59	0.00	0.00
GCC	103	25.43	17.34	27.17	30.06	0.00	0.00
GCC	104	26.59	19.08	21.39	32.95	0.00	0.00
GCC	105	28.32	18.50	23.12	30.06	0.00	0.00
GCC	106	27.75	23.12	20.23	28.90	0.00	0.00
GCC	107	36.05	22.67	15.70	25.58	0.58	0.00
GCC	108	28.32	26.01	23.70	21.97	0.00	0.00
GCC	109	27.17	18.50	23.70	30.64	0.00	0.00
GCC	110	24.28	19.65	23.70	32.37	0.00	0.00
GCC	111	36.42	20.23	19.08	24.28	0.00	0.00
GCC	112	25.43	17.34	27.75	29.48	0.00	0.00
GCC	113	27.75	17.92	19.08	35.26	0.00	0.00
GCC	114	25.73	25.73	19.30	29.24	1.17	0.00
GCC	115	26.59	23.12	16.18	34.10	0.00	0.00
GCC	116	30.64	19.08	19.08	31.21	0.00	0.00
GCC	117	28.90	16.18	23.12	31.79	0.00	0.00
GCC	118	26.01	27.75	22.54	23.70	0.00	0.00
GCC	119	29.48	24.28	16.18	30.06	0.00	0.00
GCC	120	30.06	16.18	21.97	31.79	0.00	0.00
GCC	121	20.23	21.97	25.43	32.37	0.00	0.00
GCC	122	24.86	23.12	22.54	29.48	0.00	0.00
GCC	123	31.21	18.50	21.97	28.32	0.00	0.00
GCC	124	26.59	25.43	19.08	28.90	0.00	0.00
GCC	125	27.75	26.01	15.61	30.64	0.00	0.00
GCC	126	26.59	28.32	20.23	24.86	0.00	0.00
GCC	127	24.86	18.50	28.90	27.75	0.00	0.00
GCC	128	25.43	19.08	27.17	28.32	0.00	0.00
GCC	129	31.21	20.23	21.39	27.17	0.00	0.00
GCC	130	27.17	20.23	20.81	31.79	0.00	0.00
GCC	131	27.75	22.54	22.54	27.17	0.00	0.00
GCC	132	28.32	18.50	24.28	28.90	0.00	0.00
GCC	133	27.75	20.81	25.43	26.01	0.00	0.00
GCC	134	34.68	20.23	18.50	26.59	0.00	0.00
GCC	135	28.90	20.81	21.97	28.32	0.00	0.00
GCC	136	31.79	19.65	15.61	32.95	0.00	0.00
GCC	137	23.12	16.18	21.39	39.31	0.00	0.00
GCC	138	28.32	21.97	20.81	28.90	0.00	0.00
GCC	139	30.06	16.76	19.08	34.10	0.00	0.00
GCC	140	29.48	19.65	21.97	28.90	0.00	0.00
GCC	141	27.75	16.18	23.70	32.37	0.00	0.00
GCC	142	28.32	25.43	22.54	23.70	0.00	0.00
GCC	143	31.79	17.34	23.70	27.17	0.00	0.00
GCC	144	32.37	22.54	18.50	26.59	0.00	0.00
GCC	145	26.59	25.43	20.81	27.17	0.00	0.00
GCC	146	29.48	24.28	15.61	30.64	0.00	0.00
GCC	147	28.49	16.86	18.60	36.05	0.00	0.00
GCC	148	30.41	18.71	18.71	32.16	0.00	0.00
GCC	149	34.50	20.47	17.54	27.49	0.00	0.00
GCC	150	29.82	22.22	19.30	28.65	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	35.84	21.97	13.29	28.90
GCT	2	26.59	19.08	21.39	32.95
GCT	3	30.06	20.81	18.50	30.64
GCT	4	27.75	22.54	20.81	28.90
GCT	5	34.68	20.81	17.34	27.17
GCT	6	34.10	17.92	15.03	32.95
GCT	7	27.17	21.97	19.65	31.21
GCT	8	30.64	17.34	21.39	30.64
GCT	9	32.95	21.97	17.92	27.17
GCT	10	30.06	19.65	15.61	34.68
GCT	11	25.43	22.54	15.61	36.42
GCT	12	30.64	21.97	18.50	28.90
GCT	13	25.43	23.70	19.08	31.79
GCT	14	34.68	20.23	16.76	28.32
GCT	15	39.31	17.92	18.50	24.28
GCT	16	36.42	17.34	19.08	27.17
GCT	17	36.42	16.18	18.50	28.90
GCT	18	32.95	18.50	22.54	26.01
GCT	19	37.57	21.97	21.39	19.08
GCT	20	29.65	18.02	18.60	33.72
GCT	21	29.48	18.50	24.86	27.17
GCT	22	30.06	18.50	18.50	32.95
GCT	23	31.79	20.81	20.23	27.17
GCT	24	34.10	26.01	17.92	21.97
GCT	25	27.75	19.08	22.54	30.64
GCT	26	32.37	21.97	17.92	27.75
GCT	27	31.21	17.34	26.01	25.43
GCT	28	30.64	19.65	23.12	26.59
GCT	29	29.48	19.65	23.70	27.17
GCT	30	32.37	17.34	23.12	27.17
GCT	31	23.12	21.39	24.28	31.21
GCT	32	27.75	24.28	21.39	26.59
GCT	33	26.59	18.50	22.54	32.37
GCT	34	30.64	17.34	21.39	30.64
GCT	35	30.64	24.28	22.54	22.54
GCT	36	26.59	23.12	20.81	29.48
GCT	37	30.06	20.23	25.43	24.28
GCT	38	32.95	20.23	20.81	26.01
GCT	39	32.37	23.12	20.81	23.70
GCT	40	25.43	19.65	21.97	32.95
GCT	41	31.79	24.28	20.23	23.70
GCT	42	27.17	19.08	23.70	30.06
GCT	43	19.65	28.32	26.59	25.43
GCT	44	31.21	24.86	17.34	26.59
GCT	45	36.99	17.34	15.61	30.06
GCT	46	27.17	15.61	27.17	30.06
GCT	47	28.90	23.12	17.34	30.64
GCT	48	27.75	21.39	24.28	26.59
GCT	49	35.84	20.23	16.18	27.75
GCT	50	28.32	25.43	17.92	28.32
GCT	51	30.64	25.43	17.92	26.01
GCT	52	30.64	19.65	16.76	32.95
GCT	53	28.90	27.17	17.34	26.59
GCT	54	33.53	27.75	17.92	20.81
GCT	55	31.21	20.23	20.23	28.32
GCT	56	28.32	19.65	20.23	31.79
GCT	57	30.23	23.26	19.19	27.33
GCT	58	31.21	21.97	16.76	30.06
GCT	59	26.74	20.35	14.53	38.37
GCT	60	34.10	21.97	21.97	21.97
GCT	61	27.75	21.97	19.65	30.64
GCT	62	23.12	21.97	28.32	26.59
GCT	63	33.53	22.54	15.61	28.32
GCT	64	28.32	24.86	22.54	24.28
GCT	65	32.95	20.23	20.81	26.01
GCT	66	30.64	21.97	23.70	23.70
GCT	67	31.21	23.70	20.23	24.86
GCT	68	24.86	24.86	20.23	30.06
GCT	69	29.48	21.39	17.34	31.79
GCT	70	27.75	19.08	24.86	28.32
GCT	71	26.59	21.39	23.70	28.32
GCT	72	32.56	18.02	22.09	27.33
GCT	73	27.75	22.54	19.08	30.64
GCT	74	28.90	22.54	26.01	22.54
GCT	75	30.06	19.65	22.54	27.75
GCT	76	32.56	22.67	16.28	28.49
GCT	77	27.17	26.59	19.65	26.59
GCT	78	31.21	20.23	23.70	24.86
GCT	79	32.37	16.18	25.43	26.01
GCT	80	27.75	19.08	22.54	30.64
GCT	81	30.06	24.86	20.23	24.86
GCT	82	23.12	21.97	24.86	30.06
GCT	83	30.64	23.70	16.18	29.48
GCT	84	25.43	19.08	26.59	28.90
GCT	85	20.81	23.70	20.23	35.26
GCT	86	23.12	24.86	23.12	28.90
GCT	87	28.90	23.12	20.23	27.75
GCT	88	26.59	27.17	17.34	28.90
GCT	89	27.75	17.92	25.43	28.90
GCT	90	30.06	21.97	21.39	26.59
GCT	91	27.17	28.90	19.08	24.86
GCT	92	29.48	14.45	21.39	34.68
GCT	93	30.64	21.97	24.28	23.12
GCT	94	30.06	20.81	23.70	25.43
GCT	95	31.79	19.65	27.17	21.39
GCT	96	31.21	20.81	17.34	30.64
GCT	97	29.07	19.19	20.93	30.81
GCT	98	28.32	21.39	20.81	29.48
GCT	99	27.75	20.23	24.28	27.75
GCT	100	28.90	24.28	21.97	24.86
GCT	101	27.17	25.43	19.08	28.32
GCT	102	27.75	17.92	23.12	31.21
GCT	103	27.75	20.23	24.28	27.75
GCT	104	32.37	17.34	23.12	27.17
GCT	105	28.32	20.23	21.39	30.06
GCT	106	24.28	26.01	17.34	32.37
GCT	107	33.72	19.77	18.60	27.91
GCT	108	24.86	23.12	26.59	25.43
GCT	109	26.01	21.39	20.81	31.79
GCT	110	27.75	22.54	20.81	28.90
GCT	111	35.26	15.03	24.28	25.43
GCT	112	25.43	17.92	27.17	29.48
GCT	113	30.06	16.18	20.81	32.95
GCT	114	28.07	20.47	24.56	26.90
GCT	115	34.10	23.12	16.18	26.59
GCT	116	35.26	23.12	15.03	26.59
GCT	117	24.86	18.50	20.81	35.84
GCT	118	25.43	25.43	24.86	24.28
GCT	119	33.53	21.97	18.50	26.01
GCT	120	27.17	20.81	17.34	34.68
GCT	121	24.28	24.28	23.12	28.32
GCT	122	26.01	22.54	23.12	28.32
GCT	123	24.86	20.81	19.65	34.68
GCT	124	29.48	20.81	23.70	26.01
GCT	125	32.95	19.08	22.54	25.43
GCT	126	24.86	27.17	21.39	26.59
GCT	127	26.01	24.86	22.54	26.59
GCT	128	26.01	26.01	20.23	27.75
GCT	129	28.32	22.54	19.08	30.06
GCT	130	31.79	19.65	21.39	27.17
GCT	131	27.75	21.97	23.12	27.17
GCT	132	32.95	22.54	20.23	24.28
GCT	133	32.37	28.32	17.92	21.39
GCT	134	32.37	21.97	16.76	28.90
GCT	135	30.64	21.97	20.81	26.59
GCT	136	35.26	19.08	16.18	29.48
GCT	137	27.75	15.61	21.97	34.68
GCT	138	26.59	21.97	20.81	30.64
GCT	139	34.10	21.39	14.45	30.06
GCT	140	26.01	20.23	21.39	32.37
GCT	141	28.90	15.61	24.28	31.21
GCT	142	26.59	25.43	22.54	25.43
GCT	143	32.37	21.97	19.08	26.59
GCT	144	26.59	21.97	19.08	32.37
GCT	145	24.86	21.97	24.28	28.90
GCT	146	31.21	21.97	17.92	28.90
GCT	147	35.47	18.60	16.86	29.07
GCT	148	30.99	16.96	20.47	31.58
GCT	149	32.16	18.13	19.88	29.82
GCT	150	26.32	19.88	21.64	32.16
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	35.26	18.50	16.76	29.48	0.00	0.00
FBC	2	29.48	17.92	22.54	30.06	0.00	0.00
FBC	3	32.37	22.54	16.76	28.32	0.00	0.00
FBC	4	24.86	20.23	23.12	31.79	0.00	0.00
FBC	5	26.59	20.23	17.92	35.26	0.00	0.00
FBC	6	36.42	18.50	14.45	30.64	0.00	0.00
FBC	7	24.28	21.97	19.65	34.10	0.00	0.00
FBC	8	30.06	18.50	20.23	31.21	0.00	0.00
FBC	9	29.48	15.61	24.28	30.64	0.00	0.00
FBC	10	32.37	14.45	20.81	32.37	0.00	0.00
FBC	11	32.95	22.54	15.61	28.90	0.00	0.00
FBC	12	32.95	20.23	20.23	26.59	0.00	0.00
FBC	13	26.59	23.12	19.65	30.64	0.00	0.00
FBC	14	34.68	13.87	23.12	28.32	0.00	0.00
FBC	15	32.95	17.92	18.50	30.64	0.00	0.00
FBC	16	33.53	18.50	17.92	30.06	0.00	0.00
FBC	17	30.64	17.92	16.76	34.68	0.00	0.00
FBC	18	27.17	22.54	18.50	31.79	0.00	0.00
FBC	19	23.70	23.70	19.65	32.95	0.00	0.00
FBC	20	28.49	22.67	13.95	34.88	0.58	0.00
FBC	21	35.26	24.86	18.50	21.39	0.00	0.00
FBC	22	33.53	15.61	21.39	29.48	0.00	0.00
FBC	23	25.43	19.65	21.39	33.53	0.00	0.00
FBC	24	25.43	22.54	21.39	30.64	0.00	0.00
FBC	25	27.75	20.81	20.81	30.64	0.00	0.00
FBC	26	30.06	24.86	15.03	30.06	0.00	0.00
FBC	27	28.90	23.70	19.65	27.75	0.00	0.00
FBC	28	29.48	24.86	17.92	27.75	0.00	0.00
FBC	29	22.54	23.70	19.65	34.10	0.00	0.00
FBC	30	34.10	19.65	20.81	25.43	0.00	0.00
FBC	31	26.59	25.43	20.23	27.75	0.00	0.00
FBC	32	28.32	26.59	19.08	26.01	0.00	0.00
FBC	33	31.79	16.18	24.86	27.17	0.00	0.00
FBC	34	28.90	19.65	19.08	32.37	0.00	0.00
FBC	35	23.12	16.18	30.64	30.06	0.00	0.00
FBC	36	25.43	22.54	21.39	30.64	0.00	0.00
FBC	37	23.70	24.86	20.81	30.64	0.00	0.00
FBC	38	28.32	23.12	17.92	30.64	0.00	0.00
FBC	39	22.54	20.81	23.12	33.53	0.00	0.00
FBC	40	31.21	20.23	21.39	27.17	0.00	0.00
FBC	41	30.06	19.65	24.86	25.43	0.00	0.00
FBC	42	28.32	21.97	20.81	28.90	0.00	0.00
FBC	43	21.97	19.65	35.26	23.12	0.00	0.00
FBC	44	28.90	18.50	23.70	28.90	0.00	0.00
FBC	45	32.95	15.03	17.92	34.10	0.00	0.00
FBC	46	27.75	19.08	23.70	29.48	0.00	0.00
FBC	47	26.01	17.34	23.12	33.53	0.00	0.00
FBC	48	27.75	20.81	24.86	26.59	0.00	0.00
FBC	49	27.17	16.76	19.65	36.42	0.00	0.00
FBC	50	29.48	24.86	18.50	27.17	0.00	0.00
FBC	51	28.90	20.81	22.54	27.75	0.00	0.00
FBC	52	36.42	15.61	20.81	27.17	0.00	0.00
FBC	53	31.79	21.39	23.12	23.70	0.00	0.00
FBC	54	26.59	19.08	26.59	27.75	0.00	0.00
FBC	55	32.37	18.50	21.97	27.17	0.00	0.00
FBC	56	27.75	23.12	16.76	32.37	0.00	0.00
FBC	57	26.74	24.42	18.02	30.81	0.58	0.00
FBC	58	30.06	13.29	25.43	31.21	0.00	0.00
FBC	59	31.40	15.70	19.19	33.72	0.58	0.00
FBC	60	32.95	19.08	24.86	23.12	0.00	0.00
FBC	61	27.17	24.28	17.34	31.21	0.00	0.00
FBC	62	20.81	24.86	25.43	28.90	0.00	0.00
FBC	63	26.01	19.08	19.08	35.84	0.00	0.00
FBC	64	25.43	21.39	26.01	27.17	0.00	0.00
FBC	65	31.79	18.50	22.54	27.17	0.00	0.00
FBC	66	23.70	22.54	23.12	30.64	0.00	0.00
FBC	67	27.17	22.54	21.39	28.90	0.00	0.00
FBC	68	23.12	26.01	19.08	31.79	0.00	0.00
FBC	69	27.75	21.39	17.34	33.53	0.00	0.00
FBC	70	25.43	26.59	17.34	30.64	0.00	0.00
FBC	71	28.90	20.81	24.28	26.01	0.00	0.00
FBC	72	30.23	18.02	22.09	29.65	0.58	0.00
FBC	73	27.17	20.23	21.39	31.21	0.00	0.00
FBC	74	24.86	28.32	20.23	26.59	0.00	0.00
FBC	75	28.32	19.65	22.54	29.48	0.00	0.00
FBC	76	27.33	19.77	19.19	33.72	0.58	0.00
FBC	77	28.90	18.50	27.75	24.86	0.00	0.00
FBC	78	28.32	15.61	28.32	27.75	0.00	0.00
FBC	79	35.26	19.65	21.97	23.12	0.00	0.00
FBC	80	28.90	19.65	21.97	29.48	0.00	0.00
FBC	81	27.75	25.43	19.65	27.17	0.00	0.00
