MPC	122	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MPC	123	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	124	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	125	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MPC	126	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	127	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	128	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	129	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	130	0	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MPC	131	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	132	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	133	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	134	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	135	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	136	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	137	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	138	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	139	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	140	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MPC	141	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	142	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	143	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	144	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	145	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	146	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	147	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	148	0	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	149	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MPC	150	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	11.31	0
GCL	22.86	2
GCL	23.87	0
GCL	24.87	1
GCL	25.88	2
GCL	26.88	0
GCL	27.89	1
GCL	28.89	2
GCL	29.40	1
GCL	30.40	3
GCL	31.41	8
GCL	32.16	0
GCL	32.91	3
GCL	33.42	7
GCL	33.92	4
GCL	34.67	6
GCL	35.43	2
GCL	35.93	1
GCL	36.68	3
GCL	37.44	7
GCL	37.94	6
GCL	38.69	4
GCL	39.45	8
GCL	39.95	4
GCL	40.70	8
GCL	41.46	7
GCL	41.96	4
GCL	42.71	3
GCL	43.47	6
GCL	43.97	5
GCL	44.72	6
GCL	45.48	3
GCL	46.48	2
GCL	47.49	5
GCL	47.99	2
GCL	48.74	3
GCL	49.50	1
GCL	50.50	2
GCL	51.51	3
GCL	52.01	1
GCL	52.76	6
GCL	53.52	3
GCL	54.02	5
GCL	54.77	1
GCL	55.53	3
GCL	56.03	1
GCL	56.78	0
GCL	57.54	2
GCL	58.54	1
GCL	59.55	0
GCL	60.05	1
GCL	60.80	0
GCL	61.56	1
GCL	62.06	0
GCL	62.81	1
GCL	63.82	0
GCL	64.82	1
GCL	66.58	0
GCL	68.09	1
GCL	70.10	0
GCL	72.11	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.61	21.26	17.24	29.89	0.00	0.00
GCC	2	29.89	21.26	22.41	26.44	0.00	0.00
GCC	3	30.46	20.11	21.26	28.16	0.00	0.00
GCC	4	28.16	22.41	17.82	31.61	0.00	0.00
GCC	5	31.03	13.22	20.69	35.06	0.00	0.00
GCC	6	31.03	16.09	18.97	33.91	0.00	0.00
GCC	7	24.71	22.41	23.56	29.31	0.00	0.00
GCC	8	32.18	11.49	19.54	36.78	0.00	0.00
GCC	9	28.16	23.56	21.26	27.01	0.00	0.00
GCC	10	29.31	22.41	18.97	29.31	0.00	0.00
GCC	11	31.61	18.39	14.37	35.63	0.00	0.00
GCC	12	24.14	23.56	21.26	31.03	0.00	0.00
GCC	13	35.63	22.41	20.69	21.26	0.00	0.00
GCC	14	33.33	16.67	25.29	24.71	0.00	0.00
GCC	15	27.59	18.39	18.97	35.06	0.00	0.00
GCC	16	33.33	21.84	18.39	26.44	0.00	0.00
GCC	17	31.03	16.67	18.97	33.33	0.00	0.00
GCC	18	26.44	21.84	20.69	31.03	0.00	0.00
GCC	19	26.44	18.97	17.82	36.78	0.00	0.00
GCC	20	31.03	16.67	21.84	30.46	0.00	0.00
GCC	21	25.86	23.56	24.71	25.86	0.00	0.00
GCC	22	29.89	17.24	17.24	35.63	0.00	0.00
GCC	23	27.59	24.14	12.64	35.63	0.00	0.00
GCC	24	27.01	20.11	20.69	32.18	0.00	0.00
GCC	25	31.61	21.26	17.82	29.31	0.00	0.00
GCC	26	31.03	16.67	16.09	36.21	0.00	0.00
GCC	27	25.29	20.69	19.54	34.48	0.00	0.00
GCC	28	32.18	25.29	22.99	19.54	0.00	0.00
GCC	29	25.86	22.99	24.71	26.44	0.00	0.00
GCC	30	25.86	25.29	23.56	25.29	0.00	0.00
GCC	31	25.86	21.26	20.69	32.18	0.00	0.00
GCC	32	21.26	22.41	21.84	34.48	0.00	0.00
GCC	33	29.31	20.69	20.69	29.31	0.00	0.00
GCC	34	31.03	20.69	22.99	25.29	0.00	0.00
GCC	35	28.74	19.54	20.69	31.03	0.00	0.00
GCC	36	31.03	25.29	18.97	24.71	0.00	0.00
GCC	37	27.59	22.41	18.39	31.61	0.00	0.00
GCC	38	29.89	25.29	18.97	25.86	0.00	0.00
GCC	39	29.89	20.11	20.69	29.31	0.00	0.00
GCC	40	24.71	22.99	21.26	31.03	0.00	0.00
GCC	41	27.01	21.26	20.69	31.03	0.00	0.00
GCC	42	28.16	26.44	16.67	28.74	0.00	0.00
GCC	43	27.59	25.29	17.82	29.31	0.00	0.00
GCC	44	31.61	21.26	21.84	25.29	0.00	0.00
GCC	45	22.99	16.09	29.89	31.03	0.00	0.00
GCC	46	29.89	21.26	21.26	27.59	0.00	0.00
GCC	47	27.01	19.54	20.11	33.33	0.00	0.00
GCC	48	29.31	21.84	26.44	22.41	0.00	0.00
GCC	49	27.01	16.67	22.41	33.91	0.00	0.00
GCC	50	30.46	17.24	17.24	35.06	0.00	0.00
GCC	51	24.71	19.54	20.69	35.06	0.00	0.00
GCC	52	32.18	17.24	18.39	32.18	0.00	0.00
GCC	53	31.03	25.29	19.54	24.14	0.00	0.00
GCC	54	29.89	21.26	18.39	30.46	0.00	0.00
GCC	55	23.56	21.26	25.86	29.31	0.00	0.00
GCC	56	27.59	21.84	20.11	30.46	0.00	0.00
GCC	57	31.03	24.71	17.82	26.44	0.00	0.00
GCC	58	28.16	17.24	24.14	30.46	0.00	0.00
GCC	59	25.86	17.24	22.41	34.48	0.00	0.00
GCC	60	25.29	16.67	23.56	34.48	0.00	0.00
GCC	61	22.41	22.99	20.11	34.48	0.00	0.00
GCC	62	22.41	29.89	22.41	25.29	0.00	0.00
GCC	63	32.18	18.97	22.41	26.44	0.00	0.00
GCC	64	26.44	21.84	24.14	27.59	0.00	0.00
GCC	65	38.73	21.97	14.45	24.86	0.58	0.00
GCC	66	29.89	20.69	23.56	25.86	0.00	0.00
GCC	67	27.01	21.26	22.99	28.74	0.00	0.00
GCC	68	35.63	18.39	16.09	29.89	0.00	0.00
GCC	69	33.33	18.39	16.67	31.61	0.00	0.00
GCC	70	31.61	17.82	23.56	27.01	0.00	0.00
GCC	71	32.18	22.41	22.99	22.41	0.00	0.00
GCC	72	36.78	14.94	21.26	27.01	0.00	0.00
GCC	73	35.63	17.24	17.24	29.89	0.00	0.00
GCC	74	30.64	19.65	18.50	31.21	0.58	0.00
GCC	75	33.53	23.12	13.87	29.48	0.58	0.00
GCC	76	31.61	22.41	14.94	31.03	0.00	0.00
GCC	77	21.26	23.56	24.71	30.46	0.00	0.00
GCC	78	29.89	22.41	18.39	29.31	0.00	0.00
GCC	79	28.74	28.16	12.64	30.46	0.00	0.00
GCC	80	27.01	27.01	18.39	27.59	0.00	0.00
GCC	81	31.61	19.54	18.39	30.46	0.00	0.00
GCC	82	29.31	24.71	21.26	24.71	0.00	0.00
GCC	83	24.42	20.93	21.51	33.14	1.16	0.00
GCC	84	31.03	25.86	17.82	25.29	0.00	0.00
GCC	85	32.56	25.58	17.44	24.42	1.16	0.00
GCC	86	29.31	24.14	21.26	25.29	0.00	0.00
GCC	87	23.12	24.28	21.39	31.21	0.58	0.00
GCC	88	24.86	27.75	19.65	27.75	0.58	0.00
GCC	89	34.48	16.09	20.11	29.31	0.00	0.00
GCC	90	25.86	25.29	16.67	32.18	0.00	0.00
GCC	91	26.44	21.84	21.26	30.46	0.00	0.00
GCC	92	31.03	22.41	15.52	31.03	0.00	0.00
GCC	93	31.61	17.82	23.56	27.01	0.00	0.00
GCC	94	29.89	21.26	18.39	30.46	0.00	0.00
GCC	95	33.33	14.94	24.14	27.59	0.00	0.00
GCC	96	26.44	22.41	19.54	31.61	0.00	0.00
GCC	97	28.74	21.26	23.56	26.44	0.00	0.00
GCC	98	32.76	17.24	22.99	27.01	0.00	0.00
GCC	99	34.48	23.56	14.94	27.01	0.00	0.00
GCC	100	27.59	22.99	22.99	26.44	0.00	0.00
GCC	101	28.74	17.24	25.29	28.74	0.00	0.00
GCC	102	33.33	18.97	22.99	24.71	0.00	0.00
GCC	103	30.46	18.97	21.84	28.74	0.00	0.00
GCC	104	24.71	29.31	21.26	24.71	0.00	0.00
GCC	105	29.31	25.29	18.97	26.44	0.00	0.00
GCC	106	27.59	24.14	17.82	30.46	0.00	0.00
GCC	107	37.36	14.37	20.11	28.16	0.00	0.00
GCC	108	31.79	22.54	21.39	24.28	0.58	0.00
GCC	109	28.16	21.26	18.39	32.18	0.00	0.00
GCC	110	28.16	16.67	24.71	30.46	0.00	0.00
GCC	111	27.59	21.84	23.56	27.01	0.00	0.00
GCC	112	23.84	20.93	22.09	33.14	1.16	0.00
GCC	113	29.31	22.41	22.99	25.29	0.00	0.00
GCC	114	26.44	15.52	20.11	37.93	0.00	0.00
GCC	115	24.14	21.84	24.14	29.89	0.00	0.00
GCC	116	33.91	16.09	23.56	26.44	0.00	0.00
GCC	117	30.46	21.84	16.67	31.03	0.00	0.00
GCC	118	28.16	24.71	19.54	27.59	0.00	0.00
GCC	119	27.17	15.03	23.70	34.10	0.58	0.00
GCC	120	24.71	19.54	20.69	35.06	0.00	0.00
GCC	121	27.59	21.84	20.11	30.46	0.00	0.00
GCC	122	32.18	17.82	21.26	28.74	0.00	0.00
GCC	123	27.01	20.69	22.99	29.31	0.00	0.00
GCC	124	30.06	18.50	17.34	34.10	0.58	0.00
GCC	125	24.14	21.84	25.29	28.74	0.00	0.00
GCC	126	28.16	18.39	25.86	27.59	0.00	0.00
GCC	127	27.01	17.82	22.99	32.18	0.00	0.00
GCC	128	23.56	21.84	21.26	33.33	0.00	0.00
GCC	129	25.29	26.44	24.14	24.14	0.00	0.00
GCC	130	25.29	19.54	22.99	32.18	0.00	0.00
GCC	131	25.86	18.97	25.86	29.31	0.00	0.00
GCC	132	24.71	25.29	17.24	32.76	0.00	0.00
GCC	133	23.56	25.86	20.11	30.46	0.00	0.00
GCC	134	21.84	19.54	23.56	35.06	0.00	0.00
GCC	135	29.31	23.56	20.11	27.01	0.00	0.00
GCC	136	34.48	21.84	14.94	28.74	0.00	0.00
GCC	137	34.68	22.54	22.54	20.23	0.58	0.00
GCC	138	30.46	18.97	17.82	32.76	0.00	0.00
GCC	139	28.74	21.84	24.71	24.71	0.00	0.00
GCC	140	22.99	24.71	21.84	30.46	0.00	0.00
GCC	141	36.21	20.11	16.09	27.59	0.00	0.00
GCC	142	28.74	28.16	18.97	24.14	0.00	0.00
GCC	143	31.03	17.82	23.56	27.59	0.00	0.00
GCC	144	25.29	20.69	22.99	31.03	0.00	0.00
GCC	145	28.74	23.56	20.69	27.01	0.00	0.00
GCC	146	22.41	22.99	20.11	34.48	0.00	0.00
GCC	147	29.89	26.44	20.11	23.56	0.00	0.00
GCC	148	25.43	27.17	23.70	23.70	0.00	0.00
GCC	149	31.21	16.18	20.23	32.37	0.00	0.00
GCC	150	26.59	22.54	20.81	30.06	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	39.66	20.11	18.39	21.84
GCT	2	31.03	23.56	20.11	25.29
GCT	3	26.44	21.84	19.54	32.18
GCT	4	31.03	21.84	18.39	28.74
GCT	5	33.33	20.11	13.79	32.76
GCT	6	35.63	17.24	17.82	29.31
GCT	7	28.16	22.41	23.56	25.86
GCT	8	31.61	17.82	13.22	37.36
GCT	9	26.44	21.84	22.99	28.74
GCT	10	33.33	21.84	19.54	25.29
GCT	11	35.63	18.97	13.79	31.61
GCT	12	24.71	19.54	25.29	30.46
GCT	13	26.44	24.71	18.39	30.46
GCT	14	24.71	20.69	21.26	33.33
GCT	15	31.03	20.69	16.67	31.61
GCT	16	28.16	24.71	15.52	31.61
GCT	17	35.06	18.39	17.24	29.31
GCT	18	29.31	22.41	20.11	28.16
GCT	19	31.61	17.24	19.54	31.61
GCT	20	34.48	20.11	18.39	27.01
GCT	21	26.44	22.99	25.29	25.29
GCT	22	28.16	18.97	15.52	37.36
GCT	23	29.31	15.52	21.26	33.91
GCT	24	32.18	22.99	17.82	27.01
GCT	25	31.61	18.97	20.11	29.31
GCT	26	27.01	17.24	15.52	40.23
GCT	27	28.16	17.82	22.41	31.61
GCT	28	25.29	26.44	21.84	26.44
GCT	29	27.01	22.99	24.71	25.29
GCT	30	24.14	27.01	21.84	27.01
GCT	31	27.59	20.69	21.26	30.46
GCT	32	24.14	22.99	21.26	31.61
GCT	33	27.59	17.82	23.56	31.03
GCT	34	28.74	18.39	25.29	27.59
GCT	35	31.61	20.11	20.11	28.16
GCT	36	29.89	24.14	20.11	25.86
GCT	37	25.86	26.44	14.37	33.33
GCT	38	27.01	29.31	14.94	28.74
GCT	39	28.74	24.71	16.09	30.46
GCT	40	26.44	23.56	20.69	29.31
GCT	41	23.56	22.41	19.54	34.48
GCT	42	29.31	22.99	20.11	27.59
GCT	43	24.71	24.71	18.39	32.18
GCT	44	25.29	25.29	17.82	31.61
GCT	45	27.59	20.69	25.29	26.44
GCT	46	31.03	27.01	15.52	26.44
GCT	47	28.16	17.24	22.41	32.18
GCT	48	23.56	28.74	19.54	28.16
GCT	49	35.63	21.84	17.24	25.29
GCT	50	29.31	17.24	17.24	36.21
GCT	51	25.29	18.97	21.26	34.48
GCT	52	30.46	15.52	20.11	33.91
GCT	53	25.29	25.29	19.54	29.89
GCT	54	27.59	17.82	21.84	32.76
GCT	55	24.71	21.26	25.86	28.16
GCT	56	24.14	20.69	21.26	33.91
GCT	57	33.33	18.97	23.56	24.14
GCT	58	30.46	18.39	22.99	28.16
GCT	59	32.76	20.69	18.97	27.59
GCT	60	29.31	20.69	19.54	30.46
GCT	61	28.16	18.39	24.71	28.74
GCT	62	26.44	27.01	25.29	21.26
GCT	63	30.46	24.14	17.24	28.16
GCT	64	25.86	22.41	23.56	28.16
GCT	65	28.90	19.65	16.76	34.68
GCT	66	21.26	23.56	20.69	34.48
GCT	67	25.29	24.14	20.11	30.46
GCT	68	29.89	20.69	13.79	35.63
GCT	69	31.03	14.94	20.11	33.91
GCT	70	25.29	20.69	20.69	33.33
GCT	71	27.01	22.99	22.41	27.59
GCT	72	31.03	21.84	14.37	32.76
GCT	73	28.16	17.82	16.67	37.36
GCT	74	27.75	15.03	23.12	34.10
GCT	75	31.79	16.76	20.23	31.21
GCT	76	29.89	19.54	17.82	32.76
GCT	77	28.74	27.59	20.69	22.99
GCT	78	31.61	25.29	15.52	27.59
GCT	79	28.74	23.56	17.24	30.46
GCT	80	26.44	25.29	20.11	28.16
GCT	81	31.03	21.26	16.67	31.03
GCT	82	27.01	24.71	21.26	27.01
GCT	83	25.00	23.26	19.19	32.56
GCT	84	27.01	21.84	21.84	29.31
GCT	85	29.65	21.51	21.51	27.33
GCT	86	24.14	25.86	19.54	30.46
GCT	87	30.06	24.28	21.39	24.28
GCT	88	29.48	23.12	24.28	23.12
GCT	89	27.01	17.82	18.39	36.78
GCT	90	28.16	19.54	22.41	29.89
GCT	91	27.01	18.97	24.14	29.89
GCT	92	32.76	19.54	18.39	29.31
GCT	93	32.18	16.09	25.29	26.44
GCT	94	29.89	21.26	18.39	30.46
GCT	95	26.44	22.99	16.09	34.48
GCT	96	27.01	26.44	15.52	31.03
GCT	97	25.86	21.84	22.99	29.31
GCT	98	27.01	21.84	18.39	32.76
GCT	99	29.31	19.54	18.97	32.18
GCT	100	25.29	25.29	20.69	28.74
GCT	101	30.46	25.86	16.67	27.01
GCT	102	29.89	21.26	20.69	28.16
GCT	103	28.16	18.97	21.84	31.03
GCT	104	25.29	21.84	28.74	24.14
GCT	105	28.74	22.41	21.84	27.01
GCT	106	33.33	24.14	17.82	24.71
GCT	107	33.91	18.97	15.52	31.61
GCT	108	28.32	17.92	26.01	27.75
GCT	109	25.86	22.41	17.24	34.48
GCT	110	27.59	22.99	18.39	31.03
GCT	111	29.31	27.01	18.39	25.29
GCT	112	23.26	21.51	21.51	33.72
GCT	113	27.01	20.11	25.29	27.59
GCT	114	28.74	23.56	12.07	35.63
GCT	115	27.59	25.29	20.69	26.44
GCT	116	26.44	22.41	17.24	33.91
GCT	117	32.18	21.26	17.24	29.31
GCT	118	24.14	18.39	25.86	31.61
GCT	119	31.79	16.76	21.97	29.48
GCT	120	24.71	16.09	24.14	35.06
GCT	121	30.46	20.11	21.84	27.59
GCT	122	32.18	18.97	20.11	28.74
GCT	123	28.74	24.71	18.97	27.59
GCT	124	34.68	16.76	19.08	29.48
GCT	125	27.01	21.26	25.86	25.86
GCT	126	28.74	20.11	24.14	27.01
GCT	127	24.14	21.84	18.97	35.06
GCT	128	27.01	21.84	21.26	29.89
GCT	129	19.54	28.74	21.84	29.89
GCT	130	26.44	18.39	24.14	31.03
GCT	131	22.41	25.86	18.97	32.76
GCT	132	24.14	16.67	25.86	33.33
GCT	133	22.99	24.14	21.84	31.03
GCT	134	22.41	21.26	21.84	34.48
GCT	135	26.44	25.29	18.39	29.89
GCT	136	25.29	17.24	19.54	37.93
GCT	137	22.54	17.92	27.17	32.37
GCT	138	24.14	20.69	16.09	39.08
GCT	139	26.44	25.29	21.26	27.01
GCT	140	20.11	26.44	20.11	33.33
GCT	141	30.46	17.82	18.39	33.33
GCT	142	24.14	22.41	24.71	28.74
GCT	143	27.01	20.69	20.69	31.61
GCT	144	27.01	22.41	21.26	29.31
GCT	145	25.86	13.79	30.46	29.89
GCT	146	25.86	25.29	17.82	31.03
GCT	147	25.86	25.86	20.69	27.59
GCT	148	24.86	26.01	24.86	24.28
GCT	149	32.95	17.34	19.08	30.64
GCT	150	25.43	17.34	26.01	31.21
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	31.61	21.26	17.24	29.89	0.00	0.00
LBC	2	29.89	21.26	22.41	26.44	0.00	0.00
LBC	3	30.46	20.11	21.26	28.16	0.00	0.00
LBC	4	28.16	22.41	17.82	31.61	0.00	0.00
LBC	5	31.03	13.22	20.69	35.06	0.00	0.00
LBC	6	31.03	16.09	18.97	33.91	0.00	0.00
LBC	7	24.71	22.41	23.56	29.31	0.00	0.00
LBC	8	32.18	11.49	19.54	36.78	0.00	0.00
LBC	9	28.16	23.56	21.26	27.01	0.00	0.00
LBC	10	29.31	22.41	18.97	29.31	0.00	0.00
LBC	11	31.61	18.39	14.37	35.63	0.00	0.00
LBC	12	24.14	23.56	21.26	31.03	0.00	0.00
LBC	13	35.63	22.41	20.69	21.26	0.00	0.00
LBC	14	33.33	16.67	25.29	24.71	0.00	0.00
LBC	15	27.59	18.39	18.97	35.06	0.00	0.00
LBC	16	33.33	21.84	18.39	26.44	0.00	0.00
LBC	17	31.03	16.67	18.97	33.33	0.00	0.00
LBC	18	26.44	21.84	20.69	31.03	0.00	0.00
LBC	19	26.44	18.97	17.82	36.78	0.00	0.00
LBC	20	31.03	16.67	21.84	30.46	0.00	0.00
LBC	21	25.86	23.56	24.71	25.86	0.00	0.00
LBC	22	29.89	17.24	17.24	35.63	0.00	0.00
LBC	23	27.59	24.14	12.64	35.63	0.00	0.00
LBC	24	27.01	20.11	20.69	32.18	0.00	0.00
LBC	25	31.61	21.26	17.82	29.31	0.00	0.00
LBC	26	31.03	16.67	16.09	36.21	0.00	0.00
LBC	27	25.29	20.69	19.54	34.48	0.00	0.00
LBC	28	32.18	25.29	22.99	19.54	0.00	0.00
LBC	29	25.86	22.99	24.71	26.44	0.00	0.00
LBC	30	25.86	25.29	23.56	25.29	0.00	0.00
LBC	31	25.86	21.26	20.69	32.18	0.00	0.00
LBC	32	21.26	22.41	21.84	34.48	0.00	0.00
LBC	33	29.31	20.69	20.69	29.31	0.00	0.00
LBC	34	31.03	20.69	22.99	25.29	0.00	0.00
LBC	35	28.74	19.54	20.69	31.03	0.00	0.00
LBC	36	31.03	25.29	18.97	24.71	0.00	0.00
LBC	37	27.59	22.41	18.39	31.61	0.00	0.00
LBC	38	29.89	25.29	18.97	25.86	0.00	0.00
LBC	39	29.89	20.11	20.69	29.31	0.00	0.00
LBC	40	24.71	22.99	21.26	31.03	0.00	0.00
LBC	41	27.01	21.26	20.69	31.03	0.00	0.00
LBC	42	28.16	26.44	16.67	28.74	0.00	0.00
LBC	43	27.59	25.29	17.82	29.31	0.00	0.00
LBC	44	31.61	21.26	21.84	25.29	0.00	0.00
LBC	45	22.99	16.09	29.89	31.03	0.00	0.00
LBC	46	29.89	21.26	21.26	27.59	0.00	0.00
LBC	47	27.01	19.54	20.11	33.33	0.00	0.00
LBC	48	29.31	21.84	26.44	22.41	0.00	0.00
LBC	49	27.01	16.67	22.41	33.91	0.00	0.00
LBC	50	30.46	17.24	17.24	35.06	0.00	0.00
LBC	51	24.71	19.54	20.69	35.06	0.00	0.00
LBC	52	32.18	17.24	18.39	32.18	0.00	0.00
LBC	53	31.03	25.29	19.54	24.14	0.00	0.00
LBC	54	29.89	21.26	18.39	30.46	0.00	0.00
LBC	55	23.56	21.26	25.86	29.31	0.00	0.00
LBC	56	27.59	21.84	20.11	30.46	0.00	0.00
LBC	57	31.03	24.71	17.82	26.44	0.00	0.00
LBC	58	28.16	17.24	24.14	30.46	0.00	0.00
LBC	59	25.86	17.24	22.41	34.48	0.00	0.00
LBC	60	25.29	16.67	23.56	34.48	0.00	0.00
LBC	61	22.41	22.99	20.11	34.48	0.00	0.00
LBC	62	22.41	29.89	22.41	25.29	0.00	0.00
LBC	63	32.18	18.97	22.41	26.44	0.00	0.00
LBC	64	26.44	21.84	24.14	27.59	0.00	0.00
LBC	65	38.73	21.97	14.45	24.86	0.58	0.00
LBC	66	29.89	20.69	23.56	25.86	0.00	0.00
LBC	67	27.01	21.26	22.99	28.74	0.00	0.00
LBC	68	35.63	18.39	16.09	29.89	0.00	0.00
LBC	69	33.33	18.39	16.67	31.61	0.00	0.00
LBC	70	31.61	17.82	23.56	27.01	0.00	0.00
