MPC	96	0	0	0	0	4	4	4	3	3	2	2	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	4	1	0	1	2	0	2	4	10	11
MPC	97	0	0	0	0	1	1	4	5	1	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	2	5	11	7
MPC	98	0	0	0	1	0	4	5	2	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0	4	3	4	7	10
MPC	99	0	0	0	1	4	5	3	0	5	4	2	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	1	0	2	1	0	0	1	2	1	10	5
MPC	100	1	0	0	1	7	4	3	3	2	2	0	4	2	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1	1	2	1	2	2	2	2	2	12	9
MPC	101	0	0	0	0	5	7	3	4	3	0	1	1	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	3	1	0	4	6	6	6
MPC	102	3	0	0	0	5	13	2	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	2	0	0	2	10
MPC	103	0	0	0	2	5	6	2	5	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	2	0	1	0	1	0	0	2	0	3	0	2	3	5	5	8
MPC	104	0	0	0	0	5	6	3	6	1	0	0	1	0	0	1	0	0	2	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	3	0	1	0	4	7	10
MPC	105	0	0	0	1	8	6	2	1	1	1	1	0	0	0	1	1	0	2	0	0	0	1	0	2	1	1	1	1	0	0	0	0	2	0	1	2	0	1	2	0	3	1	0	3	0	3	3	8	11
MPC	106	0	0	0	0	7	8	4	2	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	3	2	2	1	1	9	13
MPC	107	0	0	0	1	6	5	5	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	1	3	3	0	4	4	10
MPC	108	0	0	0	2	5	4	7	2	3	3	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	3	3	1	3	1	2	2	4	7
MPC	109	1	0	0	2	7	8	7	3	1	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	2	2	0	2	5	4	14
MPC	110	0	0	0	1	4	6	5	2	1	3	1	3	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1	1	2	1	2	4	7	11
MPC	111	0	0	0	0	6	2	8	4	2	1	1	3	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	2	1	0	0	0	1	1	3	2	1	6	5
MPC	112	0	0	0	0	0	6	5	1	0	4	0	3	1	1	1	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1	5	0	2	6	8	5
MPC	113	0	0	0	0	6	4	5	2	3	3	2	0	2	0	1	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	2	2	0	3	0	1	2	0	0	2	10	8
MPC	114	0	0	0	0	5	3	5	1	3	2	2	1	1	1	0	0	0	0	3	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	4	0	1	2	1	1	3	10	9
MPC	115	0	0	0	1	3	11	1	3	7	2	0	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1	3	2	3	3	2	3	14	12
MPC	116	0	0	0	3	4	2	3	1	4	0	1	1	3	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	1	2	1	1	2	4	4	14
MPC	117	0	0	0	3	2	7	3	2	3	0	1	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	3	1	2	2	5	5	4	11
MPC	118	0	0	0	0	5	5	6	3	3	2	3	2	3	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	2	9	6
MPC	119	0	0	0	2	4	6	5	1	1	1	0	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	2	2	3	8	7
MPC	120	0	0	0	0	5	4	7	2	3	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	2	1	0	4	4	5	9
MPC	121	0	0	0	0	9	5	2	2	1	1	1	0	3	1	1	1	0	2	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	1	0	2	0	1	1	2	1	2	5	8	7
MPC	122	0	0	0	0	11	5	5	3	2	1	2	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	4	4	3	6
MPC	123	0	0	0	0	11	5	4	2	7	1	0	1	1	2	1	0	1	0	1	0	1	2	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	1	0	2	0	3	4	7	7
MPC	124	0	0	0	1	7	6	7	3	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	1	3	2	0	0	1	6	2	8	5
MPC	125	0	0	0	1	10	5	5	1	2	4	3	1	1	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	4	0	0	0	1	0	1	0	3	11	6
MPC	126	1	0	0	4	6	5	6	2	1	1	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0	1	0	1	2	2	6	2
MPC	127	0	0	0	1	6	6	6	0	2	1	2	1	1	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	1	1	0	3	3	1	11	8
MPC	128	0	0	0	2	1	2	3	3	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	3	0	0	2	0	7	11
MPC	129	0	0	0	0	8	2	5	1	0	2	1	0	3	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	2	3	5	0	3	9	5
MPC	130	0	0	0	3	6	8	5	1	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	1	5	4	7
MPC	131	1	0	0	0	5	7	1	2	2	3	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	0	0	2	0	2	1	3	4	1	11	8
MPC	132	4	0	0	0	5	4	5	1	3	4	3	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	1	2	1	0	2	1	7	6
MPC	133	0	0	0	1	4	2	6	3	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	1	1	4	1	7	15
MPC	134	3	0	0	2	3	3	7	2	0	2	0	0	2	1	3	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	1	4	2	15	3
MPC	135	0	0	0	2	8	4	4	2	1	1	1	0	0	2	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	3	1	1	1	1	1	3	5	9
MPC	136	0	0	0	0	4	5	5	1	1	1	1	0	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	3	2	4	1	3	8	8
MPC	137	9	0	0	0	1	7	5	2	3	2	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	2	0	2	1	1	7	10
MPC	138	1	0	0	3	5	2	1	4	4	4	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	7	7
MPC	139	0	0	0	1	5	3	4	2	0	3	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	2	1	2	3	4	5
MPC	140	0	0	0	0	9	9	2	3	3	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	1	1	3	11	4
MPC	141	1	0	0	0	5	4	0	2	4	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	4	1	2	4	6	6	4
MPC	142	0	0	0	0	3	5	8	2	3	0	3	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	2	5	9	11
MPC	143	0	0	0	3	7	6	4	2	3	2	1	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	1	1	3	0	1	1	1	5	6	3
MPC	144	0	0	0	2	11	8	3	0	1	2	0	1	2	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	2	0	3	1	2	1	4	6	7
MPC	145	16	0	0	2	5	4	6	1	5	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	2	5	2	2	7	6	8
MPC	146	2	0	0	1	7	10	3	4	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	2	1	6	5
MPC	147	2	0	0	4	6	12	3	1	5	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	1	0	0	2	0	3	2	5	8
MPC	148	0	0	0	0	4	3	2	1	1	0	0	4	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	1	0	2	1	2	2	1	6	2
MPC	149	0	0	0	1	3	6	3	4	1	0	1	1	0	0	3	3	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	3	0	3	4	5	12	4
MPC	150	8	0	0	0	1	2	2	1	2	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	2	5	3	9	11
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	0
GCF	1.26	1
GCF	5.03	0
GCF	9.05	1
GCF	11.06	0
GCF	13.07	1
GCF	14.07	0
GCF	14.82	1
GCF	15.33	7
GCF	16.08	2
GCF	16.83	3
GCF	17.34	2
GCF	18.09	9
GCF	18.84	19
GCF	19.35	13
GCF	20.10	19
GCF	20.85	30
GCF	21.36	50
GCF	22.11	68
GCF	22.86	101
GCF	23.37	116
GCF	24.12	159
GCF	24.87	179
GCF	25.38	224
GCF	26.13	272
GCF	26.88	300
GCF	27.39	378
GCF	28.14	428
GCF	28.89	471
GCF	29.40	522
GCF	30.15	610
GCF	30.90	700
GCF	31.41	732
GCF	32.16	769
GCF	32.91	809
GCF	33.42	863
GCF	34.42	881
GCF	35.43	897
GCF	35.93	971
GCF	36.68	1001
GCF	37.44	965
GCF	37.94	996
GCF	38.69	946
GCF	39.45	928
GCF	39.95	908
GCF	40.70	920
GCF	41.46	871
GCF	41.96	817
GCF	42.71	913
GCF	43.47	821
GCF	43.97	803
GCF	44.72	821
GCF	45.48	749
GCF	45.98	715
GCF	46.73	697
GCF	47.49	709
GCF	47.99	637
GCF	48.74	607
GCF	49.50	621
GCF	50.00	533
GCF	50.75	556
GCF	51.51	534
GCF	52.01	490
GCF	52.76	427
GCF	53.52	401
GCF	54.02	346
GCF	54.77	305
GCF	55.53	226
GCF	56.03	189
GCF	56.78	178
GCF	57.54	148
GCF	58.04	137
GCF	58.79	116
GCF	59.55	90
GCF	60.05	79
GCF	60.80	80
GCF	61.56	59
GCF	62.06	47
GCF	62.81	37
GCF	63.57	38
GCF	64.07	27
GCF	65.08	21
GCF	66.08	18
GCF	66.58	14
GCF	67.34	12
GCF	68.09	4
GCF	68.59	8
GCF	69.35	5
GCF	70.10	7
GCF	70.60	6
GCF	71.36	5
GCF	72.11	3
GCF	72.61	6
GCF	73.37	3
GCF	74.12	5
GCF	75.13	3
GCF	76.13	4
GCF	76.63	3
GCF	77.64	2
GCF	78.64	3
GCF	79.40	2
GCF	80.15	0
GCF	80.65	1
GCF	81.41	0
GCF	82.16	1
GCF	82.66	0
GCF	83.42	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.53	20.08	20.74	29.65	0.00	0.00
GCC	2	30.95	18.41	18.99	31.65	0.00	0.00
GCC	3	32.29	16.95	17.75	33.02	0.00	0.00
GCC	4	30.71	18.96	19.15	31.18	0.00	0.00
GCC	5	30.58	19.03	19.21	31.18	0.00	0.00
GCC	6	30.66	19.33	19.03	30.98	0.00	0.00
GCC	7	31.79	18.37	18.66	31.18	0.00	0.00
GCC	8	31.11	18.68	18.76	31.45	0.00	0.00
GCC	9	30.93	18.58	19.44	31.06	0.00	0.00
GCC	10	30.29	19.57	19.86	30.28	0.00	0.00
GCC	11	31.03	19.38	19.40	30.19	0.00	0.00
GCC	12	30.53	19.19	19.44	30.84	0.02	0.00
GCC	13	30.46	19.26	19.50	30.78	0.00	0.00
GCC	14	30.23	19.64	19.74	30.39	0.00	0.00
GCC	15	29.96	19.48	19.53	31.03	0.00	0.00
GCC	16	30.25	19.23	19.82	30.70	0.00	0.00
GCC	17	30.50	19.14	19.49	30.87	0.00	0.00
GCC	18	29.94	19.64	19.50	30.93	0.00	0.00
GCC	19	29.74	19.86	19.71	30.70	0.00	0.00
GCC	20	29.78	19.82	19.90	30.51	0.00	0.00
GCC	21	30.34	19.85	19.45	30.36	0.00	0.00
GCC	22	29.97	20.09	19.57	30.37	0.00	0.00
GCC	23	30.20	19.88	19.58	30.35	0.00	0.00
GCC	24	29.92	20.11	20.04	29.93	0.00	0.00
GCC	25	30.08	19.96	19.99	29.97	0.00	0.00
GCC	26	30.06	19.94	19.71	30.28	0.01	0.00
GCC	27	29.66	19.95	20.29	30.11	0.00	0.00
GCC	28	29.52	19.91	20.17	30.41	0.00	0.00
GCC	29	29.62	20.23	20.05	30.11	0.00	0.00
GCC	30	29.67	20.19	20.01	30.13	0.00	0.00
GCC	31	29.60	19.98	20.01	30.40	0.00	0.00
GCC	32	29.89	20.04	20.06	30.00	0.00	0.00
GCC	33	30.21	19.46	20.11	30.23	0.00	0.00
GCC	34	29.99	20.25	20.23	29.53	0.00	0.00
GCC	35	29.36	20.12	20.03	30.49	0.00	0.00
GCC	36	29.38	20.07	20.78	29.76	0.00	0.00
GCC	37	29.34	20.03	20.51	30.13	0.00	0.00
GCC	38	29.64	19.96	20.07	30.32	0.00	0.00
GCC	39	29.58	20.08	20.38	29.96	0.00	0.00
GCC	40	29.59	20.24	20.08	30.10	0.00	0.00
GCC	41	29.75	20.36	20.36	29.52	0.00	0.00
GCC	42	29.61	19.88	20.44	30.07	0.02	0.00
GCC	43	29.42	19.90	20.44	30.24	0.03	0.00
GCC	44	29.77	20.06	20.39	29.78	0.13	0.00
GCC	45	29.08	20.99	20.50	29.44	0.00	0.00
GCC	46	29.61	20.66	20.04	29.69	0.00	0.00
GCC	47	29.14	20.41	20.59	29.86	0.00	0.00
GCC	48	29.76	20.14	20.23	29.87	0.03	0.00
GCC	49	29.78	20.06	20.59	29.56	0.00	0.00
GCC	50	29.69	20.40	20.16	29.76	0.00	0.00
GCC	51	29.72	20.42	20.29	29.57	0.00	0.00
GCC	52	29.20	20.31	20.49	30.00	0.00	0.00
GCC	53	29.82	19.77	20.57	29.83	0.00	0.00
GCC	54	29.11	20.36	20.45	30.08	0.00	0.00
GCC	55	29.83	20.08	20.36	29.73	0.00	0.00
GCC	56	29.50	20.46	20.32	29.73	0.00	0.00
GCC	57	29.28	20.47	20.49	29.77	0.00	0.00
GCC	58	29.26	20.16	20.37	30.22	0.00	0.00
GCC	59	29.69	20.64	20.26	29.42	0.00	0.00
GCC	60	29.55	20.54	20.15	29.76	0.00	0.00
GCC	61	29.40	20.49	20.09	30.03	0.00	0.00
GCC	62	29.12	20.39	20.56	29.93	0.00	0.00
GCC	63	29.01	20.45	20.66	29.88	0.00	0.00
GCC	64	29.25	20.63	20.16	29.96	0.00	0.00
GCC	65	29.12	20.20	20.72	29.96	0.00	0.00
GCC	66	30.06	20.13	20.41	29.40	0.00	0.00
GCC	67	29.69	20.12	20.60	29.59	0.00	0.00
GCC	68	29.34	21.01	20.01	29.64	0.00	0.00
GCC	69	29.53	20.23	20.05	30.18	0.00	0.00
GCC	70	29.34	20.65	20.72	29.30	0.00	0.00
GCC	71	29.10	20.49	20.51	29.91	0.00	0.00
GCC	72	29.04	20.10	20.42	30.43	0.01	0.00
GCC	73	29.68	20.35	20.35	29.62	0.00	0.00
GCC	74	29.30	20.70	20.45	29.55	0.00	0.00
GCC	75	29.48	20.27	20.35	29.89	0.00	0.00
GCC	76	29.35	20.63	20.08	29.93	0.00	0.00
GCC	77	29.55	20.60	19.91	29.95	0.00	0.00
GCC	78	29.20	20.11	20.76	29.93	0.00	0.00
GCC	79	29.10	20.28	21.08	29.54	0.00	0.00
GCC	80	29.43	20.63	20.66	29.28	0.00	0.00
GCC	81	29.14	20.09	20.43	30.33	0.00	0.00
GCC	82	29.69	20.09	20.92	29.30	0.00	0.00
GCC	83	29.62	19.96	21.08	29.35	0.00	0.00
GCC	84	29.34	20.18	20.53	29.96	0.00	0.00
GCC	85	29.20	20.40	20.78	29.62	0.00	0.00
GCC	86	29.13	20.24	21.10	29.53	0.00	0.00
GCC	87	29.00	20.49	20.54	29.97	0.00	0.00
GCC	88	29.43	20.57	19.76	30.24	0.00	0.00
GCC	89	29.37	20.40	20.51	29.72	0.08	0.00
GCC	90	29.46	20.50	20.35	29.69	0.02	0.00
GCC	91	29.48	20.19	20.18	30.15	0.00	0.00
GCC	92	28.93	20.53	20.82	29.72	0.00	0.00
GCC	93	29.37	20.43	20.68	29.52	0.00	0.00
GCC	94	29.38	20.41	20.30	29.91	0.00	0.00
GCC	95	28.95	20.44	20.98	29.63	0.02	0.00
GCC	96	29.89	20.21	20.24	29.66	0.00	0.00
GCC	97	29.45	20.30	20.69	29.56	0.00	0.00
GCC	98	29.03	20.40	20.55	30.02	0.00	0.00
GCC	99	29.64	20.08	20.54	29.74	0.00	0.00
GCC	100	29.36	20.61	20.20	29.83	0.00	0.00
GCC	101	29.29	20.32	20.45	29.94	0.00	0.00
GCC	102	29.21	20.54	20.73	29.52	0.01	0.00
GCC	103	29.22	20.33	20.79	29.65	0.00	0.00
GCC	104	29.26	20.50	20.26	29.97	0.00	0.00
GCC	105	29.13	20.52	20.44	29.92	0.00	0.00
GCC	106	29.52	20.32	20.47	29.69	0.00	0.00
GCC	107	29.03	20.09	20.81	30.07	0.00	0.00
GCC	108	29.30	20.54	20.49	29.67	0.00	0.00
GCC	109	29.21	20.14	20.57	30.08	0.01	0.00
GCC	110	29.73	20.30	20.78	29.19	0.00	0.00
GCC	111	29.32	20.39	20.43	29.87	0.00	0.00
GCC	112	29.65	20.42	20.39	29.54	0.00	0.00
GCC	113	29.59	20.30	20.86	29.25	0.00	0.00
GCC	114	29.50	20.28	20.72	29.50	0.00	0.00
GCC	115	29.40	20.19	20.90	29.51	0.00	0.00
GCC	116	29.34	20.18	20.39	30.09	0.00	0.00
GCC	117	29.49	20.72	20.47	29.32	0.00	0.00
GCC	118	29.38	20.57	20.35	29.70	0.00	0.00
GCC	119	29.25	20.31	20.41	30.03	0.00	0.00
GCC	120	29.44	20.38	20.56	29.62	0.00	0.00
GCC	121	29.11	20.54	20.56	29.79	0.00	0.00
GCC	122	28.97	20.52	20.95	29.56	0.00	0.00
GCC	123	29.70	20.02	20.59	29.68	0.00	0.00
GCC	124	29.02	20.68	20.61	29.70	0.00	0.00
GCC	125	29.26	20.75	20.36	29.63	0.00	0.00
GCC	126	29.29	20.37	20.39	29.95	0.00	0.00
GCC	127	29.58	20.37	20.85	29.20	0.00	0.00
GCC	128	29.05	20.48	20.47	30.00	0.00	0.00
GCC	129	29.40	20.52	20.55	29.53	0.00	0.00
GCC	130	29.17	20.49	20.55	29.79	0.00	0.00
GCC	131	29.30	20.36	20.75	29.59	0.00	0.00
GCC	132	29.47	20.86	20.18	29.50	0.01	0.00
GCC	133	28.99	20.67	20.58	29.76	0.00	0.00
GCC	134	29.35	20.14	20.68	29.83	0.01	0.00
GCC	135	29.39	20.33	20.23	30.04	0.00	0.00
GCC	136	29.49	20.58	20.35	29.58	0.00	0.00
GCC	137	28.98	20.75	20.47	29.80	0.03	0.00
GCC	138	29.34	20.38	20.46	29.82	0.00	0.00
GCC	139	29.28	20.17	20.47	30.08	0.00	0.00
GCC	140	29.74	20.28	20.25	29.72	0.00	0.00
GCC	141	28.95	20.23	20.39	30.42	0.00	0.00
GCC	142	29.25	20.17	20.33	30.25	0.00	0.00
GCC	143	29.19	20.57	20.34	29.90	0.00	0.00
GCC	144	29.39	20.35	20.39	29.88	0.00	0.00
GCC	145	29.59	20.15	20.65	29.60	0.05	0.00
GCC	146	29.23	20.23	20.29	30.25	0.01	0.00
GCC	147	29.53	20.65	20.52	29.30	0.01	0.00
GCC	148	29.93	20.27	20.12	29.69	0.00	0.00
GCC	149	29.37	20.19	20.02	30.43	0.00	0.00
GCC	150	29.33	20.05	20.30	30.31	0.03	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	38.08	22.63	18.18	21.11
GCT	2	33.11	16.45	20.95	29.49
GCT	3	30.50	18.19	16.50	34.81
GCT	4	29.08	19.66	18.45	32.81
GCT	5	30.58	19.17	19.07	31.18
GCT	6	30.00	19.09	19.27	31.63
GCT	7	31.37	17.35	19.68	31.60
GCT	8	28.92	19.92	17.52	33.64
GCT	9	29.69	19.05	18.97	32.30
GCT	10	29.67	20.00	19.43	30.90
GCT	11	29.64	19.72	19.07	31.58
GCT	12	29.93	20.07	18.56	31.45
GCT	13	29.91	19.69	19.07	31.33
GCT	14	30.14	19.51	19.87	30.48
GCT	15	30.33	19.41	19.60	30.65
GCT	16	29.87	19.83	19.22	31.07
GCT	17	30.39	19.04	19.58	30.98
GCT	18	30.41	19.33	19.80	30.46
GCT	19	30.50	19.47	20.10	29.93
GCT	20	29.94	19.65	20.06	30.35
GCT	21	30.13	19.96	19.34	30.57
GCT	22	29.36	20.10	19.56	30.98
GCT	23	30.11	20.12	19.34	30.43
GCT	24	29.53	20.51	19.64	30.32
GCT	25	29.70	20.07	19.88	30.35
GCT	26	30.02	19.91	19.74	30.32
GCT	27	29.69	20.32	19.91	30.07
GCT	28	29.72	20.41	19.66	30.20
GCT	29	29.12	20.45	19.82	30.61
GCT	30	29.28	20.60	19.60	30.52
GCT	31	29.66	20.21	19.79	30.35
GCT	32	29.66	20.12	19.98	30.24
GCT	33	29.48	20.06	19.50	30.95
GCT	34	28.89	20.28	20.20	30.64
GCT	35	29.50	19.85	20.29	30.36
GCT	36	29.02	20.56	20.29	30.12
GCT	37	29.53	20.49	20.04	29.93
GCT	38	29.57	20.18	19.86	30.39
GCT	39	29.09	20.18	20.28	30.45
GCT	40	29.66	20.18	20.14	30.02
GCT	41	28.95	20.26	20.47	30.32
GCT	42	29.33	20.27	20.05	30.35
GCT	43	29.12	20.36	19.98	30.54
GCT	44	29.11	20.00	20.45	30.44
GCT	45	28.69	20.65	20.84	29.83
GCT	46	29.26	20.47	20.23	30.04
GCT	47	29.24	20.65	20.35	29.75
GCT	48	29.19	20.45	19.92	30.44
GCT	49	29.17	20.17	20.48	30.18
GCT	50	29.23	20.29	20.26	30.21
GCT	51	29.22	20.37	20.34	30.07
GCT	52	28.75	20.16	20.64	30.46
GCT	53	29.27	20.28	20.07	30.39
GCT	54	29.23	20.51	20.30	29.96
GCT	55	29.29	20.13	20.32	30.27
GCT	56	29.06	20.36	20.42	30.17
GCT	57	29.06	20.59	20.36	29.98
GCT	58	29.41	20.15	20.37	30.07
GCT	59	29.39	20.38	20.52	29.72
GCT	60	28.91	20.23	20.46	30.40
GCT	61	29.41	19.99	20.58	30.02
GCT	62	28.83	20.45	20.50	30.22
GCT	63	28.98	20.75	20.36	29.91
GCT	64	28.92	20.55	20.24	30.29
GCT	65	29.30	20.54	20.38	29.78
GCT	66	29.23	20.53	20.01	30.23
GCT	67	29.25	20.21	20.51	30.03
GCT	68	28.97	20.65	20.36	30.01
GCT	69	29.15	19.93	20.36	30.56
GCT	70	28.69	20.64	20.73	29.94
GCT	71	29.34	20.63	20.36	29.67
GCT	72	29.59	20.40	20.13	29.88
GCT	73	29.00	20.41	20.29	30.30
GCT	74	28.80	20.63	20.52	30.05
GCT	75	29.07	20.48	20.15	30.30
GCT	76	29.20	20.26	20.46	30.09
GCT	77	29.49	20.27	20.23	30.01
GCT	78	29.11	20.44	20.43	30.02
GCT	79	28.82	20.51	20.85	29.82
GCT	80	28.81	20.78	20.52	29.89
GCT	81	29.45	20.56	19.96	30.02
GCT	82	29.41	20.57	20.43	29.58
GCT	83	29.01	20.55	20.49	29.95
GCT	84	29.08	20.44	20.26	30.22
GCT	85	28.76	20.52	20.66	30.06
GCT	86	28.63	20.86	20.48	30.03
GCT	87	28.73	20.93	20.10	30.24
GCT	88	29.07	20.36	19.97	30.60
GCT	89	28.89	20.46	20.45	30.20
GCT	90	29.15	20.69	20.17	29.99
GCT	91	29.11	20.41	19.96	30.52
GCT	92	28.54	20.87	20.48	30.11
GCT	93	29.24	20.89	20.22	29.65
GCT	94	29.09	20.47	20.24	30.20
GCT	95	28.91	20.89	20.52	29.68
GCT	96	29.00	20.33	20.12	30.55
GCT	97	29.20	20.53	20.47	29.80
GCT	98	29.42	20.58	20.37	29.62
GCT	99	29.05	20.37	20.25	30.33
GCT	100	29.58	20.68	20.13	29.61
GCT	101	29.16	20.49	20.29	30.06
GCT	102	28.76	20.71	20.56	29.97
GCT	103	29.06	20.56	20.57	29.82
GCT	104	29.26	20.34	20.42	29.97
GCT	105	28.85	20.44	20.51	30.19
GCT	106	28.88	20.71	20.08	30.33
