MPC	71	18	0	0	0	105	152	138	96	62	55	35	43	32	21	30	23	22	18	19	13	18	15	7	10	9	7	12	8	5	9	3	3	7	7	7	6	3	10	9	8	12	18	21	45	84	2170	0	0
MPC	72	6	0	0	0	109	131	117	98	63	79	60	45	48	32	21	23	13	28	16	14	13	6	7	13	7	5	10	10	8	10	5	4	4	4	6	8	9	12	11	10	13	19	35	49	70	2157	0	0
MPC	73	8	0	0	0	103	132	132	84	57	51	44	47	42	23	23	19	26	19	6	9	18	16	7	7	10	5	7	7	4	7	7	7	3	6	9	9	7	7	10	5	14	23	24	59	69	2275	0	0
MPC	74	1	0	0	0	99	132	136	102	71	54	57	51	33	31	16	18	30	21	14	13	16	12	10	15	8	5	7	5	4	3	10	5	6	3	10	6	7	6	14	9	13	19	32	34	83	2190	0	0
MPC	75	1900	0	0	1	111	159	116	81	67	71	47	46	37	21	26	22	19	23	15	16	13	15	10	6	11	11	7	5	5	7	1	4	5	4	6	6	9	10	5	8	15	24	24	42	69	2187	0	0
MPC	76	2	0	0	0	95	132	131	83	70	46	41	53	37	32	30	27	13	21	17	14	14	7	8	6	2	8	6	5	8	7	5	3	6	2	9	8	9	8	7	8	13	16	27	42	70	2306	0	0
MPC	77	1	0	0	0	124	141	130	85	68	49	45	42	31	22	17	30	14	21	13	10	15	18	9	2	8	5	4	8	0	9	4	1	7	6	12	6	9	7	8	6	14	10	23	53	68	2249	0	0
MPC	78	1	0	0	0	101	129	115	79	82	61	46	37	29	22	17	24	22	21	10	15	13	12	11	3	10	7	11	7	12	11	2	3	11	4	7	6	8	7	7	10	15	18	19	38	77	2190	0	0
MPC	79	3	0	0	1	116	130	129	93	67	64	39	64	27	34	24	23	17	18	16	11	16	12	8	7	8	13	10	11	13	11	6	4	8	4	4	9	6	10	6	14	11	14	20	51	76	2196	0	0
MPC	80	0	0	0	0	106	128	136	100	82	61	48	53	34	33	32	20	26	24	19	14	23	16	8	13	10	9	9	12	5	14	7	7	8	2	10	2	10	6	7	11	13	13	16	43	78	2289	0	0
MPC	81	2	0	0	0	126	166	136	104	72	54	44	36	26	31	20	31	14	9	10	11	16	16	13	12	7	12	9	11	7	4	4	4	3	8	8	7	8	15	10	4	13	16	30	46	68	2155	0	0
MPC	82	1	0	0	0	88	136	157	84	77	64	49	31	28	39	22	22	16	25	18	17	16	11	11	8	10	9	7	5	6	7	12	2	5	7	10	9	7	11	13	11	9	11	15	48	78	2178	0	0
MPC	83	2	0	0	1	109	157	130	102	64	57	24	45	40	37	23	35	27	18	11	17	20	3	9	11	6	4	6	9	2	3	13	5	11	2	7	3	8	11	11	8	16	14	24	37	70	2198	0	0
MPC	84	1	0	0	0	91	144	119	117	69	66	42	45	36	43	27	22	22	24	10	8	19	14	11	7	8	8	10	5	10	4	8	3	12	8	7	7	9	9	6	13	11	15	23	35	73	2300	0	0
MPC	85	37	0	0	2	133	166	126	122	100	69	55	61	40	38	21	28	30	13	14	17	18	11	8	7	14	14	8	6	5	4	7	5	7	7	7	7	10	6	8	13	14	19	18	50	74	2296	0	0
MPC	86	2	0	0	2	113	136	145	95	72	66	41	44	34	31	27	29	20	16	9	10	16	10	11	7	15	10	7	8	6	11	8	3	8	2	9	6	6	7	18	7	19	23	17	45	71	2307	0	0
MPC	87	1	0	0	0	128	136	128	91	78	68	55	54	38	38	21	38	29	19	19	16	12	8	7	10	10	11	9	4	10	10	7	6	10	2	8	9	4	7	9	15	12	11	22	41	83	2167	0	0
MPC	88	1	0	0	2	131	157	158	131	72	77	51	62	36	32	25	28	28	23	12	13	16	19	11	11	9	3	8	6	8	6	11	3	7	5	7	3	9	6	5	8	12	10	22	61	95	2127	0	0
MPC	89	24	0	0	1	91	144	126	110	72	59	55	60	36	32	21	21	23	15	10	13	23	9	5	6	11	4	12	6	4	8	11	9	7	6	7	12	13	10	5	11	20	15	35	50	76	2220	0	0
MPC	90	0	0	0	0	126	160	153	104	72	66	47	55	39	31	25	35	20	23	15	17	12	13	11	6	14	2	5	9	2	3	3	6	9	6	6	3	13	7	3	11	14	10	24	49	78	2245	0	0
MPC	91	295	0	0	6	129	177	144	129	69	68	45	44	44	26	35	29	26	14	19	17	7	9	12	12	10	5	9	8	12	6	12	6	2	4	9	8	10	8	7	8	14	16	25	44	82	2189	0	0
MPC	92	0	0	0	0	108	147	139	109	74	67	47	57	40	28	24	27	12	22	15	10	14	17	5	2	12	7	7	6	5	7	13	0	9	6	4	3	3	4	9	6	10	19	27	47	72	2207	0	0
MPC	93	1	0	0	0	124	159	138	103	87	70	62	44	39	36	28	27	23	23	22	13	15	16	13	13	5	8	13	7	7	11	5	6	4	4	5	7	12	6	7	8	19	21	25	53	69	2175	0	0
MPC	94	72	0	0	1	103	151	164	117	92	65	43	56	40	38	29	38	29	30	21	13	10	17	17	11	11	12	10	10	3	6	7	8	8	8	7	11	9	7	15	9	13	13	21	38	90	2145	0	0
MPC	95	263	0	0	7	149	169	123	123	70	72	48	65	44	44	25	36	13	27	24	13	15	9	9	10	11	7	7	4	11	11	9	6	4	5	12	6	8	9	8	15	9	16	17	51	69	2235	0	0
MPC	96	0	0	0	2	104	165	132	103	87	67	43	57	31	37	24	31	17	20	21	16	16	17	16	11	8	5	5	4	6	4	7	4	3	4	7	8	7	11	6	10	14	16	18	47	65	2235	0	0
MPC	97	1	0	0	3	115	158	136	119	67	67	57	67	40	33	19	38	22	20	18	8	10	13	10	5	9	7	13	9	7	6	12	4	7	12	6	5	4	12	10	10	16	16	12	35	60	2303	0	0
MPC	98	0	0	0	2	124	177	141	99	80	60	49	58	48	26	31	18	19	22	13	12	19	13	5	8	7	10	4	4	7	5	5	5	4	6	5	5	7	7	13	7	21	14	20	48	85	2204	0	0
MPC	99	93	0	0	0	126	199	139	121	56	75	52	48	44	37	30	39	19	24	15	18	15	16	5	6	8	11	5	10	10	6	8	10	2	7	5	9	8	8	9	11	12	21	26	47	63	2248	0	0
MPC	100	36	0	0	4	121	179	132	107	65	73	56	56	51	35	29	35	21	26	22	17	18	11	11	12	19	6	8	9	7	4	15	6	4	6	7	9	9	7	9	10	15	19	19	54	59	2200	0	0
MPC	101	0	0	0	1	121	177	144	123	85	72	54	60	44	38	26	33	23	20	24	12	16	16	17	12	8	5	7	8	8	4	7	4	8	5	10	7	5	7	14	11	17	10	30	45	82	2239	0	0
MPC	102	0	0	0	1	130	167	137	101	81	57	41	56	45	37	28	32	19	19	13	21	14	17	12	12	7	5	7	6	6	7	7	7	7	6	5	4	10	5	12	5	18	13	23	50	74	2205	0	0
MPC	103	1290	0	0	0	159	186	150	107	82	51	60	57	48	35	34	26	19	20	17	19	15	18	9	11	10	5	12	5	3	4	5	9	7	5	5	6	8	8	8	9	11	12	31	39	57	2248	0	0
MPC	104	6	0	0	0	126	153	164	95	87	66	43	61	33	39	22	34	18	20	23	19	18	12	10	9	10	9	11	9	7	7	2	8	15	6	6	9	6	19	8	11	15	11	27	42	68	2298	0	0
MPC	105	45	0	0	2	127	153	158	133	86	65	54	43	32	45	23	26	19	25	13	12	13	15	6	13	11	8	14	14	10	1	6	5	8	6	8	7	8	8	9	4	16	24	31	59	63	2181	0	0
MPC	106	45	0	0	0	117	174	167	101	77	68	55	58	50	40	28	30	21	18	14	15	13	11	12	10	18	7	8	8	5	6	13	4	8	8	8	9	12	9	12	14	13	11	20	38	70	2251	0	0
MPC	107	1	0	0	1	95	166	150	103	80	61	52	61	32	38	23	34	23	22	13	17	12	8	15	6	22	9	12	3	11	7	13	8	9	8	7	10	9	8	9	13	16	23	17	37	59	2245	0	0
MPC	108	2	0	0	0	127	163	156	97	74	70	54	48	37	27	25	38	19	14	16	18	13	6	22	9	12	5	10	10	5	6	5	7	7	2	6	6	7	7	6	9	22	13	18	50	81	2191	0	0
MPC	109	1	0	0	2	126	188	163	113	74	69	62	41	36	37	28	35	24	27	11	23	14	18	12	12	15	13	4	9	9	7	8	7	6	6	7	9	11	8	13	14	10	11	22	51	74	2237	0	0
MPC	110	0	0	0	0	120	186	161	120	90	66	60	64	39	36	33	31	15	11	22	11	16	8	7	8	11	5	3	6	2	5	12	7	9	10	7	12	9	10	7	9	14	17	16	49	60	2237	0	0
MPC	111	74	0	0	0	130	205	125	111	88	61	60	69	52	31	26	24	20	22	8	30	5	12	9	6	15	9	13	5	9	5	13	3	3	9	8	13	12	8	8	8	22	14	25	47	67	2260	0	0
MPC	112	3	0	0	0	143	171	126	127	81	87	61	57	30	34	32	45	17	31	27	12	15	18	15	7	10	9	14	4	12	4	12	6	10	5	7	9	11	9	13	7	25	15	27	49	66	2308	0	0
MPC	113	3	0	0	2	129	162	162	98	92	57	56	59	42	33	33	27	19	23	17	16	17	16	8	11	7	6	9	6	4	7	6	6	6	7	11	6	5	8	6	14	25	9	24	64	64	2156	0	0
MPC	114	1	0	0	1	119	185	170	99	94	70	50	36	42	28	30	33	16	22	15	22	13	15	13	11	5	6	12	5	5	4	4	9	7	9	8	1	6	11	7	10	10	12	22	42	71	2237	0	0
MPC	115	0	0	0	0	129	180	154	105	81	58	69	63	48	35	43	20	24	17	10	16	9	9	11	7	13	7	9	3	8	3	8	10	6	6	4	11	10	10	12	6	15	18	18	47	77	2285	0	0
MPC	116	1	0	0	1	123	184	172	121	78	75	58	61	36	40	30	24	19	19	16	14	14	14	6	8	10	8	11	9	10	7	10	9	5	6	5	7	8	12	4	9	19	16	16	57	70	2183	0	0
MPC	117	1	0	0	3	163	186	184	105	95	62	49	52	38	24	36	31	22	14	20	14	9	16	13	9	9	14	13	8	10	5	9	4	7	8	9	9	7	11	7	8	24	17	19	49	61	2134	0	0
MPC	118	2	0	0	4	125	200	148	105	78	82	52	45	40	28	32	31	25	24	19	7	9	16	10	10	8	7	12	3	6	8	12	15	10	4	7	5	7	7	5	6	14	8	16	57	77	2294	0	0
MPC	119	0	0	0	5	136	202	167	103	101	70	63	52	37	31	41	31	31	25	14	11	10	11	15	5	10	8	13	5	9	8	6	13	3	10	8	11	11	9	7	11	9	13	28	36	52	2167	0	0
MPC	120	16	0	0	1	151	198	177	123	98	72	76	59	50	42	34	33	21	23	26	21	15	11	10	8	12	13	12	14	5	5	5	6	4	12	7	8	10	8	10	15	13	16	23	51	71	2259	0	0
MPC	121	1	0	0	4	137	201	174	110	96	70	64	53	55	42	45	42	22	19	14	10	18	17	14	12	14	13	11	7	5	8	7	10	3	13	3	4	9	10	5	9	22	16	22	46	56	2246	0	0
MPC	122	1	0	0	4	158	193	173	108	111	75	62	49	48	38	39	30	19	26	20	19	6	15	15	5	9	7	9	4	7	6	11	12	5	3	7	9	5	11	4	11	18	23	29	50	73	2194	0	0
MPC	123	1	0	0	0	142	183	150	113	99	63	60	49	50	43	27	25	19	17	25	21	15	20	10	10	9	8	13	5	2	9	12	4	7	10	5	9	10	12	6	11	15	18	25	56	67	2327	0	0
MPC	124	318	0	0	3	137	188	155	129	101	79	61	63	52	29	35	23	26	20	17	23	10	17	15	11	12	6	13	3	11	8	7	3	10	2	4	5	10	15	5	5	16	20	23	52	74	2329	0	0
MPC	125	596	0	0	1	135	187	171	133	98	72	62	52	53	38	38	35	22	25	16	13	9	15	19	10	6	11	9	8	8	9	7	9	7	5	7	13	5	12	9	13	23	12	30	54	76	2229	0	0
MPC	126	0	0	0	0	134	163	156	114	92	74	59	43	48	33	42	18	21	23	13	12	8	14	12	7	14	7	5	8	9	7	12	7	4	9	3	7	5	17	8	11	16	19	22	50	74	2272	0	0
MPC	127	344	0	0	4	139	203	156	109	86	67	69	63	54	39	36	27	24	20	22	18	12	19	10	10	8	9	10	6	8	7	5	13	3	6	9	3	11	11	4	7	20	8	23	37	69	2181	0	0
MPC	128	2	0	0	0	147	188	141	92	94	73	73	50	37	37	30	31	25	22	17	13	12	10	14	8	10	10	12	6	8	6	6	5	3	7	6	11	16	15	4	11	16	20	26	57	68	2104	0	0
MPC	129	5065	0	0	1	114	193	153	94	86	67	68	51	47	53	35	33	24	13	18	17	14	9	13	12	9	12	15	7	10	7	2	11	3	13	8	6	9	14	9	13	18	27	18	42	59	2125	0	0
MPC	130	8	0	0	3	146	202	157	103	80	79	74	49	57	37	28	25	16	26	13	12	11	12	13	8	6	6	9	5	7	9	4	11	5	14	5	8	8	8	4	6	17	17	25	46	71	2167	0	0
MPC	131	105	0	0	2	143	194	145	123	85	74	56	40	42	37	34	24	24	20	19	18	10	11	9	9	5	13	11	7	7	4	10	10	3	10	7	7	9	15	9	11	14	18	21	45	71	2162	0	0
MPC	132	1828	0	0	3	155	205	153	117	87	78	64	50	39	32	33	25	23	19	20	14	9	14	8	13	6	7	5	8	5	8	7	12	3	8	9	8	8	7	7	9	14	15	22	40	61	2227	0	0
MPC	133	3	0	0	1	157	200	157	94	99	76	48	50	33	35	33	27	19	23	21	18	12	12	15	10	14	7	12	8	6	8	10	11	5	6	6	9	3	9	3	9	17	28	24	54	71	2302	0	0
MPC	134	1	0	0	4	148	193	178	103	98	75	66	43	35	38	31	18	19	6	17	19	12	11	11	11	12	6	13	4	5	7	11	7	5	12	5	4	8	13	5	12	15	23	26	36	77	2289	0	0
MPC	135	1	0	0	0	142	211	177	121	105	72	65	50	48	30	29	28	25	16	14	18	14	23	10	10	13	18	11	8	5	5	5	8	5	7	6	9	16	9	9	7	27	11	26	53	47	2255	0	0
MPC	136	0	0	0	3	146	188	146	110	94	67	61	39	45	36	25	20	20	20	13	20	6	11	5	12	7	10	2	3	3	7	11	5	2	3	7	10	7	10	12	14	12	18	31	37	70	2170	0	0
MPC	137	0	0	0	1	130	184	149	95	75	86	60	46	29	45	37	22	29	22	13	12	10	8	15	8	9	6	7	3	7	5	5	9	3	8	7	9	9	7	12	11	19	16	24	49	63	2217	0	0
MPC	138	1	0	0	1	144	164	167	104	107	79	57	44	41	30	39	24	18	9	20	13	11	17	12	8	7	8	6	1	4	8	5	9	3	12	7	7	9	16	7	9	13	18	27	44	70	2327	0	0
MPC	139	5	0	0	4	139	242	156	106	88	80	74	54	50	42	50	24	27	11	19	18	8	14	15	7	10	11	5	5	3	11	7	10	7	10	5	11	6	7	10	15	14	17	31	41	70	2181	0	0
MPC	140	13	0	0	7	141	194	180	120	106	69	62	61	49	42	34	34	24	21	25	17	13	18	15	13	7	9	11	6	11	8	5	5	6	11	8	4	9	14	8	14	15	11	28	51	60	2138	0	0
MPC	141	79	0	0	2	124	193	179	101	98	86	78	38	37	33	32	18	32	12	15	16	15	20	13	7	12	7	10	11	7	7	6	5	1	7	10	5	5	10	3	13	16	20	28	47	79	2178	0	0
MPC	142	11	0	0	4	134	190	148	113	78	76	51	53	38	43	46	21	22	23	24	17	14	19	17	12	5	15	12	4	10	6	0	8	8	6	5	9	13	6	11	6	14	19	27	38	54	2153	0	0
MPC	143	1	0	0	0	139	219	158	121	79	74	74	53	34	39	37	23	28	15	16	25	13	14	8	8	8	8	6	9	7	15	7	9	4	11	4	6	3	7	8	8	11	22	23	44	58	2235	0	5
MPC	144	2	0	0	3	128	168	171	117	89	70	53	32	56	28	31	18	26	20	20	14	12	10	10	10	13	9	9	5	4	11	13	16	3	7	2	7	9	7	9	9	16	10	20	53	76	2197	0	2
MPC	145	1900	0	0	2	148	185	174	121	112	75	83	46	52	39	26	28	33	15	18	15	15	12	7	15	8	9	11	9	6	4	14	8	6	13	3	3	3	11	9	10	13	20	22	43	71	2266	3	8
MPC	146	1415	0	0	0	129	200	149	105	91	83	65	54	41	30	44	17	30	19	10	14	13	9	6	12	10	8	4	8	7	7	11	9	6	8	7	11	14	9	9	9	16	13	23	38	64	2102	2	10
MPC	147	2	0	0	1	129	160	130	85	75	70	55	34	24	28	30	24	16	19	13	19	11	12	9	14	9	7	4	9	4	7	7	13	6	7	11	12	13	13	8	12	14	11	20	53	80	2033	14	13
MPC	148	7	0	0	2	144	164	155	100	95	76	70	47	41	30	31	27	22	20	20	14	13	10	6	9	7	9	7	3	3	7	8	14	7	11	10	11	9	10	9	11	13	15	28	42	76	2089	6	12
MPC	149	3	0	0	1	137	186	161	125	91	64	59	55	39	40	39	20	30	13	19	16	13	10	12	15	9	8	7	9	2	10	6	7	5	8	9	12	8	9	9	23	14	13	20	54	65	2256	5	17
MPC	150	3	0	0	2	135	176	150	119	65	62	60	48	45	38	34	21	24	21	13	20	15	21	14	12	7	8	9	15	10	11	11	13	5	6	13	15	15	11	15	14	20	18	27	45	91	2541	15	26
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	2
GCL	0.75	8
GCL	1.26	20
GCL	2.01	21
GCL	2.76	24
GCL	3.27	33
GCL	3.77	20
GCL	4.27	21
GCL	4.77	27
GCL	5.28	38
GCL	5.78	36
GCL	6.28	33
GCL	6.78	34
GCL	7.29	44
GCL	8.04	46
GCL	8.79	72
GCL	9.30	80
GCL	10.05	88
GCL	10.80	82
GCL	11.31	117
GCL	11.81	121
GCL	12.31	122
GCL	12.81	101
GCL	13.32	109
GCL	13.82	131
GCL	14.32	133
GCL	14.82	129
GCL	15.33	198
GCL	15.83	249
GCL	16.33	248
GCL	16.83	373
GCL	17.34	494
GCL	18.09	614
GCL	18.84	841
GCL	19.35	1156
GCL	19.85	1533
GCL	20.35	1535
GCL	20.85	2229
GCL	21.36	2888
GCL	21.86	3823
GCL	22.36	3821
GCL	22.86	4975
GCL	23.37	6318
GCL	23.87	8007
GCL	24.37	8009
GCL	24.87	9979
GCL	25.38	12138
GCL	26.13	14808
GCL	26.88	17545
GCL	27.39	20314
GCL	27.89	23249
GCL	28.39	23250
GCL	28.89	26829
GCL	29.40	29902
GCL	29.90	33299
GCL	30.40	33304
GCL	30.90	36050
GCL	31.41	39102
GCL	31.91	42547
GCL	32.41	42542
GCL	32.91	45317
GCL	33.42	47917
GCL	33.92	50937
GCL	34.42	53402
GCL	34.92	53399
GCL	35.43	55802
GCL	35.93	57788
GCL	36.43	59212
GCL	36.93	59208
GCL	37.44	58970
GCL	37.94	59658
GCL	38.44	58742
GCL	38.94	58735
GCL	39.45	58300
GCL	39.95	57209
GCL	40.45	56726
GCL	40.95	56723
GCL	41.46	55606
GCL	41.96	55205
GCL	42.46	54310
GCL	42.96	54311
GCL	43.47	53648
GCL	43.97	52627
GCL	44.47	52299
GCL	44.97	52292
GCL	45.48	51744
GCL	45.98	50851
GCL	46.48	51518
GCL	46.98	51522
GCL	47.49	50408
GCL	47.99	49825
GCL	48.49	49334
GCL	48.99	49337
GCL	49.50	49415
GCL	50.00	48487
GCL	50.50	47529
GCL	51.01	47527
GCL	51.51	45973
GCL	52.01	43670
GCL	52.51	41111
GCL	53.02	41110
GCL	53.52	38199
GCL	54.02	34390
GCL	54.52	30506
GCL	55.03	30507
GCL	55.53	26861
GCL	56.03	23632
GCL	56.53	21026
GCL	57.04	21028
GCL	57.54	18110
GCL	58.04	15948
GCL	58.54	14237
GCL	59.05	14239
GCL	59.55	12651
GCL	60.05	10796
GCL	60.55	9423
GCL	61.06	9421
GCL	61.56	8283
GCL	62.06	7403
GCL	62.56	6426
GCL	63.07	6423
GCL	63.57	5749
GCL	64.07	4945
GCL	64.57	4372
GCL	65.08	4370
GCL	65.58	3534
GCL	66.08	3177
GCL	66.58	2652
GCL	67.09	2136
GCL	67.59	2139
GCL	68.09	1852
GCL	68.59	1447
GCL	69.10	1256
GCL	69.60	1255
GCL	70.10	999
GCL	70.60	867
GCL	71.11	695
GCL	71.61	696
GCL	72.11	550
GCL	72.61	457
GCL	73.12	429
GCL	73.62	428
GCL	74.12	335
GCL	74.62	288
GCL	75.38	240
GCL	76.13	223
GCL	76.63	227
GCL	77.14	167
GCL	77.64	168
GCL	78.14	172
GCL	78.64	147
GCL	79.40	123
GCL	80.15	115
GCL	80.65	88
GCL	81.16	71
GCL	81.66	72
GCL	82.16	55
GCL	82.66	47
GCL	83.42	43
GCL	84.17	22
GCL	84.67	20
GCL	85.43	14
GCL	86.18	21
GCL	86.68	8
GCL	87.44	4
GCL	88.19	3
GCL	88.69	4
GCL	89.45	3
GCL	90.20	1
GCL	90.70	2
GCL	91.46	0
GCL	92.21	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.42	20.43	20.50	29.65	0.00	0.00
GCC	2	29.36	20.48	20.50	29.67	0.00	0.00
GCC	3	29.25	20.48	20.66	29.60	0.00	0.00
GCC	4	29.18	20.54	20.73	29.55	0.00	0.00
GCC	5	29.21	20.57	20.69	29.53	0.00	0.00
GCC	6	29.05	20.73	20.81	29.41	0.00	0.00
GCC	7	28.94	20.83	20.91	29.33	0.00	0.00
GCC	8	29.05	20.76	20.82	29.37	0.00	0.00
GCC	9	28.96	20.81	20.92	29.31	0.04	0.00
GCC	10	28.94	20.82	20.99	29.25	0.00	0.00
GCC	11	28.92	20.86	20.99	29.24	0.00	0.00
GCC	12	28.89	20.90	21.00	29.22	0.00	0.00
GCC	13	28.83	20.97	21.06	29.15	0.00	0.00
GCC	14	28.78	20.97	21.10	29.15	0.00	0.00
GCC	15	28.82	20.97	21.10	29.11	0.00	0.00
GCC	16	28.77	20.99	21.15	29.09	0.00	0.00
GCC	17	28.72	20.96	21.15	29.17	0.00	0.00
GCC	18	28.77	21.02	21.13	29.09	0.18	0.00
GCC	19	28.78	20.97	21.14	29.12	0.03	0.00
GCC	20	28.74	21.01	21.26	28.99	0.00	0.00
GCC	21	28.79	20.97	21.19	29.05	0.00	0.00
GCC	22	28.79	21.05	21.13	29.03	0.00	0.00
GCC	23	28.69	21.13	21.20	28.99	0.00	0.00
GCC	24	28.73	21.09	21.17	29.01	0.00	0.00
GCC	25	28.69	21.13	21.18	29.00	0.00	0.00
GCC	26	28.58	21.13	21.29	28.99	0.03	0.00
GCC	27	28.72	21.07	21.22	29.00	0.08	0.00
GCC	28	28.67	21.10	21.21	29.02	0.00	0.00
GCC	29	28.65	21.13	21.24	28.98	0.00	0.00
GCC	30	28.68	21.11	21.26	28.94	0.00	0.00
GCC	31	28.65	21.18	21.28	28.90	0.02	0.00
GCC	32	28.69	21.12	21.26	28.93	0.00	0.00
GCC	33	28.70	21.09	21.23	28.98	0.22	0.00
GCC	34	28.66	21.12	21.30	28.91	0.01	0.00
GCC	35	28.65	21.14	21.28	28.92	0.00	0.00
GCC	36	28.63	21.06	21.32	28.99	0.09	0.00
GCC	37	28.68	21.11	21.28	28.93	0.00	0.00
GCC	38	28.61	21.16	21.27	28.95	0.08	0.00
GCC	39	28.66	21.12	21.25	28.97	0.00	0.00
GCC	40	28.57	21.19	21.34	28.90	0.00	0.00
GCC	41	28.59	21.17	21.33	28.91	0.00	0.00
GCC	42	28.62	21.17	21.32	28.89	0.00	0.00
GCC	43	28.68	21.17	21.26	28.89	0.05	0.00
GCC	44	28.62	21.13	21.37	28.88	0.00	0.00
GCC	45	28.53	21.20	21.40	28.87	0.00	0.00
GCC	46	28.61	21.18	21.35	28.87	0.00	0.00
GCC	47	28.60	21.19	21.32	28.90	0.00	0.00
GCC	48	28.61	21.19	21.28	28.91	0.00	0.00
GCC	49	28.62	21.11	21.32	28.95	0.00	0.00
GCC	50	28.55	21.23	21.35	28.86	0.00	0.00
GCC	51	28.58	21.19	21.31	28.92	0.00	0.00
GCC	52	28.59	21.22	21.33	28.86	0.00	0.00
GCC	53	28.61	21.20	21.26	28.93	0.00	0.00
GCC	54	28.64	21.18	21.30	28.89	0.00	0.00
GCC	55	28.53	21.20	21.40	28.87	0.00	0.00
GCC	56	28.60	21.15	21.37	28.88	0.00	0.00
GCC	57	28.57	21.20	21.33	28.90	0.00	0.00
GCC	58	28.64	21.21	21.25	28.90	0.00	0.00
GCC	59	28.60	21.15	21.31	28.93	0.00	0.00
GCC	60	28.59	21.22	21.36	28.83	0.00	0.00
GCC	61	28.58	21.22	21.31	28.89	0.00	0.00
GCC	62	28.61	21.21	21.30	28.89	0.00	0.00
GCC	63	28.63	21.18	21.29	28.90	0.00	0.00
GCC	64	28.63	21.13	21.31	28.93	0.00	0.00
GCC	65	28.51	21.26	21.40	28.83	0.00	0.00
GCC	66	28.60	21.20	21.30	28.90	0.00	0.00
GCC	67	28.55	21.26	21.29	28.90	0.02	0.00
GCC	68	28.61	21.22	21.28	28.90	0.00	0.00
GCC	69	28.52	21.25	21.39	28.85	0.00	0.00
GCC	70	28.55	21.20	21.35	28.90	0.00	0.00
GCC	71	28.59	21.20	21.39	28.82	0.00	0.00
GCC	72	28.55	21.21	21.34	28.90	0.00	0.00
GCC	73	28.53	21.19	21.40	28.87	0.00	0.00
GCC	74	28.55	21.21	21.39	28.85	0.00	0.00
GCC	75	28.55	21.22	21.39	28.84	0.08	0.00
GCC	76	28.49	21.22	21.40	28.90	0.00	0.00
GCC	77	28.59	21.28	21.35	28.78	0.00	0.00
GCC	78	28.62	21.18	21.37	28.82	0.00	0.00
GCC	79	28.53	21.27	21.39	28.82	0.00	0.00
GCC	80	28.53	21.21	21.39	28.88	0.00	0.00
GCC	81	28.56	21.19	21.40	28.86	0.00	0.00
GCC	82	28.56	21.27	21.36	28.81	0.00	0.00
GCC	83	28.60	21.22	21.34	28.84	0.00	0.00
GCC	84	28.53	21.24	21.36	28.87	0.00	0.00
GCC	85	28.55	21.28	21.34	28.82	0.00	0.00
GCC	86	28.52	21.22	21.42	28.84	0.00	0.00
GCC	87	28.57	21.20	21.39	28.83	0.00	0.00
GCC	88	28.61	21.23	21.27	28.88	0.00	0.00
GCC	89	28.55	21.24	21.31	28.90	0.00	0.00
GCC	90	28.58	21.21	21.38	28.84	0.00	0.00
GCC	91	28.56	21.25	21.36	28.83	0.01	0.00
GCC	92	28.57	21.19	21.35	28.89	0.00	0.00
GCC	93	28.54	21.22	21.34	28.90	0.00	0.00
GCC	94	28.59	21.19	21.34	28.88	0.00	0.00
GCC	95	28.59	21.20	21.33	28.88	0.01	0.00
GCC	96	28.52	21.24	21.40	28.85	0.00	0.00
GCC	97	28.57	21.26	21.34	28.83	0.00	0.00
GCC	98	28.61	21.26	21.31	28.83	0.00	0.00
GCC	99	28.54	21.24	21.31	28.91	0.00	0.00
GCC	100	28.54	21.26	21.36	28.85	0.00	0.00
GCC	101	28.57	21.17	21.33	28.93	0.00	0.00
GCC	102	28.54	21.19	21.39	28.87	0.00	0.00
GCC	103	28.63	21.22	21.35	28.80	0.06	0.00
GCC	104	28.58	21.28	21.35	28.79	0.00	0.00
GCC	105	28.60	21.20	21.34	28.86	0.00	0.00
GCC	106	28.54	21.22	21.36	28.88	0.00	0.00
GCC	107	28.64	21.20	21.28	28.87	0.00	0.00
GCC	108	28.60	21.25	21.31	28.83	0.00	0.00
GCC	109	28.53	21.27	21.38	28.83	0.00	0.00
GCC	110	28.52	21.23	21.40	28.85	0.00	0.00
GCC	111	28.51	21.21	21.39	28.88	0.01	0.00
GCC	112	28.57	21.22	21.36	28.86	0.00	0.00
GCC	113	28.58	21.23	21.35	28.84	0.00	0.00
GCC	114	28.56	21.22	21.38	28.83	0.00	0.00
GCC	115	28.48	21.28	21.43	28.81	0.00	0.00
GCC	116	28.56	21.20	21.32	28.92	0.00	0.00
GCC	117	28.55	21.23	21.33	28.90	0.00	0.00
GCC	118	28.55	21.27	21.36	28.82	0.00	0.00
GCC	119	28.52	21.22	21.41	28.85	0.00	0.00
GCC	120	28.48	21.26	21.39	28.87	0.00	0.00
GCC	121	28.57	21.25	21.31	28.86	0.00	0.00
