MPC	112	1	0	0	0	6	8	3	4	2	4	2	3	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	113	0	0	0	0	3	4	3	0	1	0	2	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
MPC	114	0	0	0	0	5	4	1	4	4	4	0	2	3	1	0	0	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	115	0	0	0	0	6	9	5	2	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	116	0	0	0	0	4	3	2	11	2	2	0	2	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	117	0	0	0	0	7	7	0	2	1	1	2	1	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
MPC	118	0	0	0	0	3	5	4	2	2	2	0	0	1	1	1	2	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0
MPC	119	0	0	0	0	8	5	5	7	1	4	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	120	0	0	0	1	7	4	4	3	5	1	1	1	1	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
MPC	121	0	0	0	0	5	3	5	2	1	2	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
MPC	122	0	0	0	0	6	5	7	4	2	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	123	0	0	0	1	9	6	3	2	5	3	2	0	1	0	1	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
MPC	124	0	0	0	0	4	3	7	3	2	3	4	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	125	0	0	0	1	7	5	3	4	4	1	2	1	3	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
MPC	126	0	0	0	0	3	5	5	4	1	2	0	3	1	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	127	0	0	0	1	6	8	0	4	4	2	0	1	1	2	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
MPC	128	0	0	0	0	6	6	7	0	1	1	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
MPC	129	4	0	0	2	5	7	3	0	4	7	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	130	0	0	0	1	5	9	5	4	2	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	131	0	0	0	0	6	8	9	1	4	3	0	2	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0
MPC	132	3	0	0	1	5	8	8	6	2	1	2	2	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0
MPC	133	0	0	0	1	3	4	8	4	0	7	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
MPC	134	1	0	0	0	6	9	1	4	0	5	0	3	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MPC	135	0	0	0	2	10	4	3	4	1	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	136	0	0	0	0	8	3	7	3	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MPC	137	0	0	0	0	4	2	4	4	4	3	0	0	1	0	0	1	2	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	138	0	0	0	0	4	3	7	5	4	1	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
MPC	139	0	0	0	1	6	5	6	2	4	4	2	4	2	0	1	0	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	140	1	0	0	2	8	8	3	3	0	1	1	1	3	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	141	0	0	0	0	5	7	7	1	6	4	4	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	142	0	0	0	0	8	6	3	4	3	4	5	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
MPC	143	0	0	0	2	7	7	2	6	1	1	2	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
MPC	144	0	0	0	1	8	6	4	4	0	2	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	145	1	0	0	0	5	7	3	0	3	2	0	0	2	0	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MPC	146	1	0	0	1	9	5	3	1	3	3	0	1	3	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MPC	147	0	0	0	0	3	0	4	4	1	4	1	3	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	148	0	0	0	0	6	9	5	4	1	4	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	149	0	0	0	1	5	6	3	0	5	2	5	1	1	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	150	0	0	0	0	5	5	3	7	3	4	1	4	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	9.30	0
GCL	18.84	1
GCL	19.35	0
GCL	20.35	1
GCL	21.86	0
GCL	23.12	4
GCL	24.12	6
GCL	24.87	11
GCL	25.88	7
GCL	26.88	9
GCL	27.39	12
GCL	28.14	18
GCL	28.89	17
GCL	29.40	16
GCL	30.40	26
GCL	31.41	35
GCL	32.16	44
GCL	32.91	40
GCL	33.42	43
GCL	33.92	45
GCL	34.67	52
GCL	35.43	51
GCL	35.93	62
GCL	36.68	63
GCL	37.44	65
GCL	37.94	66
GCL	38.69	48
GCL	39.45	66
GCL	39.95	57
GCL	40.70	58
GCL	41.46	62
GCL	41.96	59
GCL	42.71	53
GCL	43.47	70
GCL	43.97	68
GCL	44.72	49
GCL	45.48	59
GCL	45.98	54
GCL	46.73	69
GCL	47.49	63
GCL	47.99	68
GCL	48.74	55
GCL	49.50	59
GCL	50.00	58
GCL	50.50	61
GCL	51.01	60
GCL	51.51	49
GCL	52.01	44
GCL	52.76	54
GCL	53.52	49
GCL	54.02	39
GCL	54.77	35
GCL	55.53	42
GCL	56.53	29
GCL	57.54	24
GCL	58.04	18
GCL	58.79	19
GCL	59.55	25
GCL	60.05	19
GCL	60.80	20
GCL	61.56	7
GCL	62.06	8
GCL	62.81	15
GCL	63.82	10
GCL	65.08	8
GCL	66.08	6
GCL	66.58	4
GCL	67.34	3
GCL	68.09	5
GCL	68.59	2
GCL	69.60	1
GCL	70.60	0
GCL	71.61	1
GCL	72.61	0
GCL	73.37	2
GCL	74.37	1
GCL	75.88	0
GCL	77.39	1
GCL	78.14	0
GCL	78.64	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.84	20.02	19.85	29.29	0.00	0.00
GCC	2	27.66	21.11	21.68	29.54	0.00	0.00
GCC	3	29.25	21.03	20.06	29.66	0.00	0.00
GCC	4	29.74	20.22	21.36	28.68	0.00	0.00
GCC	5	28.48	21.93	21.32	28.28	0.00	0.00
GCC	6	29.02	21.33	20.68	28.98	0.04	0.00
GCC	7	27.66	20.79	21.28	30.27	0.00	0.00
GCC	8	28.68	20.99	21.56	28.76	0.00	0.00
GCC	9	27.50	20.87	21.48	30.15	0.00	0.00
GCC	10	29.66	20.99	22.58	26.77	0.00	0.00
GCC	11	28.07	20.83	21.20	29.90	0.00	0.00
GCC	12	28.44	20.83	21.48	29.25	0.00	0.00
GCC	13	28.68	21.97	21.48	27.87	0.00	0.00
GCC	14	29.98	20.79	21.44	27.79	0.00	0.00
GCC	15	26.08	23.43	23.07	27.42	0.00	0.00
GCC	16	28.89	20.22	22.54	28.36	0.00	0.00
GCC	17	28.03	22.13	21.24	28.60	0.00	0.00
GCC	18	28.27	21.96	21.38	28.39	0.12	0.00
GCC	19	28.68	21.24	21.40	28.68	0.00	0.00
GCC	20	27.87	21.89	21.48	28.76	0.00	0.00
GCC	21	27.99	22.99	21.68	27.34	0.00	0.00
GCC	22	27.99	20.10	21.56	30.35	0.00	0.00
GCC	23	28.80	24.21	20.02	26.97	0.00	0.00
GCC	24	28.89	20.50	21.56	29.05	0.00	0.00
GCC	25	28.28	22.54	20.95	28.23	0.00	0.00
GCC	26	27.36	22.60	22.27	27.77	0.08	0.00
GCC	27	28.19	22.28	19.88	29.65	0.12	0.00
GCC	28	26.93	21.32	23.15	28.60	0.00	0.00
GCC	29	28.44	21.64	22.09	27.83	0.00	0.00
GCC	30	28.32	20.63	21.89	29.17	0.00	0.00
GCC	31	25.96	23.47	21.85	28.72	0.00	0.00
GCC	32	28.32	22.82	21.32	27.54	0.00	0.00
GCC	33	29.92	21.85	21.20	27.03	0.20	0.00
GCC	34	28.19	21.77	22.46	27.58	0.00	0.00
GCC	35	28.07	21.72	22.21	27.99	0.00	0.00
GCC	36	28.97	21.96	21.96	27.10	0.16	0.00
GCC	37	26.93	23.39	21.89	27.79	0.00	0.00
GCC	38	27.68	22.67	22.95	26.70	0.04	0.00
GCC	39	28.32	22.42	21.60	27.66	0.00	0.00
GCC	40	29.09	21.16	23.03	26.73	0.00	0.00
GCC	41	27.05	22.58	21.60	28.76	0.00	0.00
GCC	42	27.71	21.11	22.78	28.40	0.00	0.00
GCC	43	25.52	21.29	23.81	29.39	0.04	0.00
GCC	44	28.19	22.01	23.15	26.65	0.00	0.00
GCC	45	27.10	22.01	23.23	27.66	0.00	0.00
GCC	46	27.30	23.39	21.44	27.87	0.00	0.00
GCC	47	28.23	21.11	21.97	28.68	0.00	0.00
GCC	48	27.26	22.42	22.62	27.71	0.00	0.00
GCC	49	27.42	22.70	23.19	26.69	0.00	0.00
GCC	50	28.32	21.52	21.85	28.32	0.00	0.00
GCC	51	29.25	22.05	21.56	27.14	0.00	0.00
GCC	52	28.07	22.58	22.38	26.97	0.00	0.00
GCC	53	27.83	21.97	22.09	28.11	0.00	0.00
GCC	54	28.11	21.64	22.25	27.99	0.00	0.00
GCC	55	28.32	21.72	21.40	28.56	0.00	0.00
GCC	56	26.32	21.40	22.74	29.54	0.00	0.00
GCC	57	27.42	20.75	23.23	28.60	0.00	0.00
GCC	58	27.75	21.36	20.67	30.23	0.00	0.00
GCC	59	26.89	22.17	23.23	27.71	0.00	0.00
GCC	60	26.97	22.25	21.20	29.58	0.00	0.00
GCC	61	27.99	23.07	21.20	27.75	0.00	0.00
GCC	62	28.15	22.21	21.97	27.66	0.00	0.00
GCC	63	28.03	21.20	22.05	28.72	0.00	0.00
GCC	64	27.99	22.09	22.46	27.46	0.00	0.00
GCC	65	27.18	22.25	22.54	28.03	0.00	0.00
GCC	66	27.54	20.46	22.82	29.17	0.00	0.00
GCC	67	27.22	21.60	22.17	29.01	0.00	0.00
GCC	68	27.95	23.60	21.56	26.89	0.00	0.00
GCC	69	25.87	22.13	23.39	28.60	0.00	0.00
GCC	70	27.62	22.29	22.01	28.07	0.00	0.00
GCC	71	26.04	22.29	23.60	28.07	0.00	0.00
GCC	72	27.14	22.74	22.25	27.87	0.00	0.00
GCC	73	26.48	22.13	23.31	28.07	0.00	0.00
GCC	74	27.99	22.09	22.09	27.83	0.00	0.00
GCC	75	28.46	20.64	23.17	27.73	0.08	0.00
GCC	76	28.44	22.13	21.20	28.23	0.00	0.00
GCC	77	27.34	23.56	22.58	26.53	0.00	0.00
GCC	78	28.19	22.34	22.25	27.22	0.00	0.00
GCC	79	27.66	22.42	22.21	27.71	0.00	0.00
GCC	80	28.60	22.25	22.09	27.05	0.00	0.00
GCC	81	27.54	23.19	21.64	27.62	0.00	0.00
GCC	82	26.81	23.03	21.85	28.32	0.00	0.00
GCC	83	28.52	22.70	22.17	26.61	0.00	0.00
GCC	84	28.48	22.50	21.56	27.46	0.00	0.00
GCC	85	26.28	22.34	22.13	29.25	0.00	0.00
GCC	86	26.24	22.62	22.17	28.97	0.00	0.00
GCC	87	27.71	22.90	21.07	28.32	0.00	0.00
GCC	88	27.83	21.97	22.70	27.50	0.00	0.00
GCC	89	29.78	22.46	21.64	26.12	0.00	0.00
GCC	90	28.03	23.07	22.99	25.92	0.00	0.00
GCC	91	26.93	22.42	22.17	28.48	0.00	0.00
GCC	92	27.91	22.38	22.01	27.71	0.00	0.00
GCC	93	27.99	21.81	21.97	28.23	0.00	0.00
GCC	94	27.50	21.89	23.15	27.46	0.00	0.00
GCC	95	28.23	21.52	22.50	27.75	0.00	0.00
GCC	96	27.18	20.91	22.21	29.70	0.00	0.00
GCC	97	27.42	23.43	22.62	26.53	0.00	0.00
GCC	98	29.58	21.56	20.42	28.44	0.00	0.00
GCC	99	28.37	22.14	23.48	26.01	0.04	0.00
GCC	100	28.64	21.16	22.13	28.07	0.00	0.00
GCC	101	28.15	22.38	22.46	27.01	0.00	0.00
GCC	102	27.66	22.74	20.75	28.84	0.00	0.00
GCC	103	27.34	22.25	21.81	28.60	0.00	0.00
GCC	104	27.83	22.78	22.09	27.30	0.00	0.00
GCC	105	27.75	21.16	21.56	29.54	0.00	0.00
GCC	106	27.47	21.73	21.86	28.94	0.04	0.00
GCC	107	26.36	22.01	23.60	28.03	0.00	0.00
GCC	108	27.22	24.25	22.25	26.28	0.00	0.00
GCC	109	29.33	22.25	21.89	26.53	0.00	0.00
GCC	110	26.85	23.15	22.82	27.18	0.00	0.00
GCC	111	27.07	22.06	22.55	28.33	0.04	0.00
GCC	112	28.12	22.34	21.98	27.55	0.04	0.00
GCC	113	28.84	21.81	21.93	27.42	0.00	0.00
GCC	114	27.75	22.42	21.36	28.48	0.00	0.00
GCC	115	26.77	23.47	22.58	27.18	0.00	0.00
GCC	116	26.44	21.93	24.17	27.46	0.00	0.00
GCC	117	27.99	22.17	23.11	26.73	0.00	0.00
GCC	118	27.18	21.85	23.84	27.14	0.00	0.00
GCC	119	27.38	21.81	23.39	27.42	0.00	0.00
GCC	120	28.84	21.28	21.60	28.28	0.00	0.00
GCC	121	26.53	23.39	23.39	26.69	0.00	0.00
GCC	122	27.54	22.70	22.90	26.85	0.00	0.00
GCC	123	26.69	23.35	23.07	26.89	0.00	0.00
GCC	124	28.52	21.89	23.27	26.32	0.00	0.00
GCC	125	26.53	22.25	22.34	28.89	0.00	0.00
GCC	126	26.04	24.21	21.60	28.15	0.00	0.00
GCC	127	27.34	23.39	21.07	28.19	0.00	0.00
GCC	128	26.32	23.19	22.21	28.28	0.00	0.00
GCC	129	28.25	20.87	21.52	29.35	0.16	0.00
GCC	130	26.62	23.00	22.02	28.37	0.00	0.00
GCC	131	25.93	21.57	23.04	29.47	0.00	0.00
GCC	132	28.85	22.29	21.92	26.94	0.12	0.00
GCC	133	27.47	22.14	22.34	28.04	0.00	0.00
GCC	134	27.85	21.58	22.43	28.14	0.04	0.00
GCC	135	27.39	23.20	21.57	27.84	0.00	0.00
GCC	136	26.82	21.86	23.32	28.00	0.00	0.00
GCC	137	27.43	21.57	22.18	28.82	0.00	0.00
GCC	138	28.29	21.33	22.67	27.72	0.00	0.00
GCC	139	28.73	22.43	22.63	26.21	0.00	0.00
GCC	140	26.71	21.78	24.43	27.08	0.04	0.00
GCC	141	27.64	23.24	23.32	25.80	0.00	0.00
GCC	142	27.55	21.45	22.22	28.77	0.00	0.00
GCC	143	27.11	23.52	21.98	27.39	0.00	0.00
GCC	144	27.35	23.12	21.29	28.25	0.00	0.00
GCC	145	27.81	21.29	22.64	28.26	0.04	0.00
GCC	146	26.84	23.46	22.16	27.54	0.08	0.00
GCC	147	25.48	22.22	24.14	28.16	0.00	0.00
GCC	148	26.41	21.77	23.52	28.29	0.00	0.00
GCC	149	28.45	22.47	22.14	26.94	0.00	0.00
GCC	150	28.16	21.45	23.36	27.02	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.33	19.65	20.22	30.80
GCT	2	29.05	22.25	20.55	28.15
GCT	3	29.50	20.55	20.55	29.41
GCT	4	28.48	20.26	21.32	29.94
GCT	5	28.48	21.03	22.21	28.28
GCT	6	31.14	21.49	20.51	26.86
GCT	7	28.52	20.91	21.16	29.41
GCT	8	28.56	20.79	21.77	28.89
GCT	9	27.71	21.56	20.79	29.94
GCT	10	29.33	20.91	22.66	27.10
GCT	11	29.33	20.95	21.07	28.64
GCT	12	28.80	20.79	21.52	28.89
GCT	13	26.85	20.55	22.90	29.70
GCT	14	27.99	21.16	21.07	29.78
GCT	15	27.34	23.39	23.11	26.16
GCT	16	28.28	21.64	21.11	28.97
GCT	17	28.68	22.13	21.24	27.95
GCT	18	29.12	21.67	21.67	27.54
GCT	19	29.05	20.14	22.50	28.32
GCT	20	28.60	21.16	22.21	28.03
GCT	21	27.22	21.24	23.43	28.11
GCT	22	29.05	20.26	21.40	29.29
GCT	23	28.80	22.25	21.97	26.97
GCT	24	28.72	20.83	21.24	29.21
GCT	25	29.13	23.23	20.26	27.38
GCT	26	28.09	23.37	21.50	27.04
GCT	27	28.55	21.79	20.37	29.29
GCT	28	29.98	22.01	22.46	25.55
GCT	29	27.34	22.42	21.32	28.93
GCT	30	27.10	21.36	21.16	30.39
GCT	31	27.01	21.93	23.39	27.66
GCT	32	27.71	22.78	21.36	28.15
GCT	33	27.84	21.69	21.36	29.11
GCT	34	27.71	22.09	22.13	28.07
GCT	35	27.62	21.44	22.50	28.44
GCT	36	26.41	21.96	21.96	29.67
GCT	37	26.24	22.46	22.82	28.48
GCT	38	27.80	22.47	23.16	26.58
GCT	39	27.34	22.74	21.28	28.64
GCT	40	28.40	21.20	22.99	27.42
GCT	41	28.03	22.01	22.17	27.79
GCT	42	27.71	21.77	22.13	28.40
GCT	43	27.39	22.47	22.63	27.51
GCT	44	26.53	23.03	22.13	28.32
GCT	45	26.16	23.27	21.97	28.60
GCT	46	29.54	23.03	21.81	25.63
GCT	47	27.71	21.48	21.60	29.21
GCT	48	26.53	20.14	24.90	28.44
GCT	49	25.87	21.81	24.08	28.23
GCT	50	27.87	23.11	20.26	28.76
GCT	51	28.28	22.05	21.56	28.11
GCT	52	28.56	22.01	22.95	26.48
GCT	53	28.19	22.25	21.81	27.75
GCT	54	28.32	20.95	22.95	27.79
GCT	55	29.13	21.24	21.89	27.75
GCT	56	30.35	21.77	22.38	25.51
GCT	57	27.46	21.44	22.54	28.56
GCT	58	29.09	21.97	20.06	28.89
GCT	59	27.38	23.07	22.34	27.22
GCT	60	28.52	22.17	21.28	28.03
GCT	61	27.91	22.09	22.17	27.83
GCT	62	29.05	23.03	21.16	26.77
GCT	63	29.05	21.48	21.77	27.71
GCT	64	28.89	22.01	22.54	26.57
GCT	65	27.71	21.64	23.15	27.50
GCT	66	28.32	21.07	22.21	28.40
GCT	67	27.95	21.52	22.25	28.28
GCT	68	26.00	22.46	22.70	28.84
GCT	69	27.79	23.80	21.72	26.69
GCT	70	28.36	22.54	21.77	27.34
GCT	71	27.14	22.01	23.88	26.97
GCT	72	27.42	22.54	22.46	27.58
GCT	73	27.75	22.74	22.70	26.81
GCT	74	27.01	22.09	22.09	28.80
GCT	75	26.87	21.17	22.64	29.32
GCT	76	28.93	22.05	21.28	27.75
GCT	77	25.35	22.21	23.92	28.52
GCT	78	26.57	23.07	21.52	28.84
GCT	79	27.99	22.34	22.29	27.38
GCT	80	28.07	22.86	21.48	27.58
GCT	81	27.83	22.66	22.17	27.34
GCT	82	27.75	22.50	22.38	27.38
GCT	83	26.81	21.72	23.15	28.32
GCT	84	27.38	22.95	21.11	28.56
GCT	85	27.62	22.13	22.34	27.91
GCT	86	26.81	22.46	22.34	28.40
GCT	87	27.95	21.77	22.21	28.07
GCT	88	26.40	23.07	21.60	28.93
GCT	89	27.50	22.78	21.32	28.40
GCT	90	27.91	21.64	24.41	26.04
GCT	91	27.42	22.50	22.09	27.99
GCT	92	27.34	21.64	22.74	28.28
GCT	93	27.10	20.99	22.78	29.13
GCT	94	26.00	22.99	22.05	28.97
GCT	95	27.83	21.44	22.58	28.15
GCT	96	28.56	21.56	21.56	28.32
GCT	97	27.10	22.46	23.60	26.85
GCT	98	28.03	21.72	20.26	29.98
GCT	99	27.02	22.83	22.79	27.35
GCT	100	28.84	21.52	21.77	27.87
GCT	101	27.71	21.44	23.39	27.46
GCT	102	26.89	21.07	22.42	29.62
GCT	103	27.87	21.72	22.34	28.07
GCT	104	28.60	22.50	22.38	26.53
GCT	105	29.01	20.71	22.01	28.28
GCT	106	27.55	21.45	22.14	28.86
GCT	107	27.54	21.48	24.13	26.85
GCT	108	25.39	23.72	22.78	28.11
GCT	109	27.58	21.72	22.42	28.28
GCT	110	26.28	23.15	22.82	27.75
GCT	111	26.46	22.75	21.86	28.94
GCT	112	27.39	21.53	22.79	28.29
GCT	113	27.71	22.29	21.44	28.56
GCT	114	28.56	21.77	22.01	27.66
GCT	115	27.75	22.82	23.23	26.20
GCT	116	27.42	23.47	22.62	26.48
GCT	117	27.14	22.86	22.42	27.58
GCT	118	27.71	25.06	20.63	26.61
GCT	119	28.89	23.47	21.72	25.92
GCT	120	29.25	21.28	21.60	27.87
GCT	121	27.14	23.35	23.43	26.08
GCT	122	25.96	23.23	22.38	28.44
GCT	123	25.67	22.82	23.60	27.91
GCT	124	27.46	23.76	21.40	27.38
GCT	125	28.72	22.82	21.77	26.69
GCT	126	26.40	22.05	23.76	27.79
GCT	127	28.36	22.46	22.01	27.18
GCT	128	27.10	24.04	21.36	27.50
GCT	129	29.11	21.85	20.55	28.50
GCT	130	26.46	21.94	23.08	28.53
GCT	131	29.67	22.30	22.30	25.72
GCT	132	27.63	22.00	22.21	28.16
GCT	133	26.50	22.14	22.34	29.02
GCT	134	27.12	21.54	22.48	28.87
GCT	135	26.33	22.14	22.63	28.90
GCT	136	27.84	22.95	22.22	26.98
GCT	137	27.07	22.59	21.16	29.18
GCT	138	27.96	22.47	21.53	28.04
GCT	139	27.51	22.91	22.14	27.43
GCT	140	26.87	22.52	23.70	26.91
GCT	141	26.25	24.30	22.26	27.19
GCT	142	28.16	22.14	21.53	28.16
GCT	143	27.76	23.28	22.22	26.74
GCT	144	27.15	23.08	21.33	28.45
GCT	145	27.65	22.15	21.78	28.42
GCT	146	27.05	23.10	22.53	27.33
GCT	147	26.29	23.20	23.16	27.35
GCT	148	27.39	23.73	21.57	27.31
GCT	149	27.76	23.16	21.45	27.64
GCT	150	27.92	22.91	21.90	27.27
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.84	20.02	19.85	29.29	0.00	0.00
LBC	2	27.66	21.11	21.68	29.54	0.00	0.00
LBC	3	29.25	21.03	20.06	29.66	0.00	0.00
LBC	4	29.74	20.22	21.36	28.68	0.00	0.00
LBC	5	28.48	21.93	21.32	28.28	0.00	0.00
LBC	6	29.02	21.33	20.68	28.98	0.04	0.00
LBC	7	27.66	20.79	21.28	30.27	0.00	0.00
LBC	8	28.68	20.99	21.56	28.76	0.00	0.00
LBC	9	27.50	20.87	21.48	30.15	0.00	0.00
LBC	10	29.66	20.99	22.58	26.77	0.00	0.00
LBC	11	28.07	20.83	21.20	29.90	0.00	0.00
LBC	12	28.44	20.83	21.48	29.25	0.00	0.00
LBC	13	28.68	21.97	21.48	27.87	0.00	0.00
LBC	14	29.98	20.79	21.44	27.79	0.00	0.00
LBC	15	26.08	23.43	23.07	27.42	0.00	0.00
LBC	16	28.89	20.22	22.54	28.36	0.00	0.00
LBC	17	28.03	22.13	21.24	28.60	0.00	0.00
LBC	18	28.27	21.96	21.38	28.39	0.12	0.00
LBC	19	28.68	21.24	21.40	28.68	0.00	0.00
LBC	20	27.87	21.89	21.48	28.76	0.00	0.00
LBC	21	27.99	22.99	21.68	27.34	0.00	0.00
LBC	22	27.99	20.10	21.56	30.35	0.00	0.00
LBC	23	28.80	24.21	20.02	26.97	0.00	0.00
LBC	24	28.89	20.50	21.56	29.05	0.00	0.00
LBC	25	28.28	22.54	20.95	28.23	0.00	0.00
LBC	26	27.36	22.60	22.27	27.77	0.08	0.00
