MPC	91	0	0	0	1	60	79	68	44	32	29	26	30	16	12	13	11	10	11	7	4	7	6	7	7	6	1	2	4	6	4	1	5	1	1	2	4	5	7	6	4	8	8	6	22	36	136	444
MPC	92	0	0	0	1	58	65	64	37	34	22	29	24	19	11	14	14	6	8	6	5	10	6	8	5	3	5	6	3	2	3	6	5	4	4	3	5	3	4	5	14	3	15	9	16	36	114	426
MPC	93	151	0	0	0	61	61	45	43	35	37	32	18	18	11	24	14	8	8	9	9	3	3	3	4	3	2	5	5	1	1	5	6	3	2	3	3	3	4	3	3	4	7	9	12	41	112	413
MPC	94	0	0	0	1	76	70	48	45	40	20	25	26	18	14	11	12	6	6	12	6	6	3	1	6	6	5	3	5	4	3	2	2	6	5	4	5	5	2	5	10	9	8	16	23	37	118	428
MPC	95	67	0	0	0	70	82	51	36	36	33	21	22	14	15	12	15	13	11	7	5	10	8	4	5	4	4	0	6	0	2	2	4	3	4	6	4	4	3	5	5	8	3	7	20	45	126	443
MPC	96	0	0	0	2	70	65	76	43	32	24	26	19	19	17	14	18	16	10	8	5	9	9	3	3	6	3	4	5	6	5	1	5	5	4	9	3	5	5	4	4	6	10	10	15	35	116	415
MPC	97	95	0	0	1	62	80	63	43	35	39	22	18	13	14	18	10	14	4	10	8	1	6	6	4	4	4	5	0	7	4	2	2	4	3	6	3	3	4	5	10	7	6	9	20	34	121	406
MPC	98	84	0	0	1	73	81	50	41	43	21	24	14	23	13	14	9	16	17	10	4	6	7	3	8	9	3	6	5	1	2	3	2	2	6	5	4	3	1	10	3	7	15	15	22	40	136	377
MPC	99	92	0	1	0	59	89	57	44	49	21	30	16	18	11	8	15	11	9	6	8	6	3	5	3	3	5	2	4	4	3	2	3	3	6	4	6	8	4	6	7	17	7	13	19	34	116	409
MPC	100	3	0	0	0	60	74	52	48	31	26	23	15	21	12	21	7	8	10	6	5	8	9	9	4	4	2	3	4	5	5	1	4	3	5	5	3	5	5	3	6	5	7	6	24	38	111	421
MPC	101	48	0	0	1	63	73	75	43	42	26	30	25	16	17	18	13	10	12	10	13	7	2	2	5	5	7	4	2	3	2	3	3	10	3	1	5	5	5	7	8	13	8	9	17	38	106	432
MPC	102	0	0	0	3	60	83	62	40	36	29	34	18	16	20	16	14	9	6	14	10	9	7	4	12	5	5	3	4	3	3	3	5	3	3	6	2	3	9	8	5	6	10	10	21	41	125	444
MPC	103	48	0	0	1	57	81	55	51	39	26	25	17	13	18	11	9	8	11	8	10	6	6	3	8	3	7	5	2	3	6	4	1	6	3	7	1	6	3	4	6	5	9	9	21	34	128	419
MPC	104	479	0	0	1	60	65	52	41	38	25	27	18	17	15	14	9	9	7	7	12	5	9	7	8	2	5	2	3	3	3	2	3	1	7	5	5	7	3	3	4	5	14	15	26	41	109	386
MPC	105	70	0	1	4	62	78	65	44	39	31	27	19	26	14	27	9	19	10	9	3	2	4	5	4	7	2	3	7	3	3	2	3	1	2	8	7	5	3	4	6	4	12	4	15	47	123	393
MPC	106	6	0	0	1	70	80	51	52	35	30	17	29	9	20	20	10	10	7	8	10	6	11	6	5	3	3	4	2	4	3	5	7	4	4	5	3	2	5	4	2	5	10	6	15	35	143	394
MPC	107	0	0	0	5	78	70	66	34	35	26	27	20	17	13	8	15	5	3	8	8	4	6	4	2	6	5	1	6	2	2	2	1	5	6	6	1	2	2	8	2	9	18	9	21	34	122	400
MPC	108	0	0	1	8	93	78	64	56	46	26	23	18	20	15	11	10	12	6	4	7	6	8	5	6	8	4	1	3	4	4	4	2	8	2	4	3	3	1	5	9	9	12	11	23	32	127	373
MPC	109	0	0	0	1	63	91	49	39	28	34	16	19	24	16	4	10	9	6	6	6	6	4	1	5	7	4	3	4	2	5	2	1	7	3	4	8	5	4	2	11	3	11	13	20	36	136	383
MPC	110	64	0	0	1	67	66	54	41	33	19	21	25	22	10	16	8	8	12	15	4	5	4	2	3	4	2	4	4	4	5	0	7	3	5	5	4	8	4	4	11	8	16	8	15	31	138	389
MPC	111	144	0	2	3	60	81	63	43	36	31	29	20	9	19	14	19	6	8	9	7	5	4	5	2	5	2	5	1	3	3	1	3	7	3	1	4	1	9	4	7	7	10	7	18	29	159	389
MPC	112	110	0	0	2	68	83	46	41	37	32	17	32	14	17	8	10	7	15	4	9	9	9	2	3	4	6	10	5	1	5	4	3	4	5	3	2	9	3	5	4	7	9	11	24	23	145	389
MPC	113	0	0	0	0	62	76	53	38	33	31	17	24	18	15	9	7	11	10	7	6	7	4	5	10	2	3	4	2	4	5	5	6	5	5	1	5	4	6	5	2	7	5	5	17	39	119	358
MPC	114	0	0	0	1	68	65	59	46	31	24	29	25	21	11	8	13	12	4	7	8	5	4	8	6	2	6	3	2	3	3	2	4	3	5	2	1	3	5	3	8	12	5	10	18	41	156	397
MPC	115	109	0	0	1	72	78	75	55	31	21	24	19	27	10	16	9	15	5	7	13	9	1	2	6	4	4	3	4	3	4	2	6	4	4	8	4	5	5	7	6	12	9	13	22	36	139	330
MPC	116	0	0	0	0	67	75	60	35	24	36	24	15	19	12	11	10	8	6	8	8	7	6	4	5	8	5	3	2	3	3	2	1	1	1	5	5	5	3	6	6	5	9	7	18	31	124	352
MPC	117	77	0	0	2	58	87	58	47	36	32	19	18	13	20	17	13	11	7	3	13	1	6	7	3	2	6	1	5	6	5	1	3	10	4	1	7	2	5	2	10	14	16	16	15	49	157	348
MPC	118	60	0	0	2	68	86	61	46	33	23	23	24	22	8	12	11	10	7	8	20	4	3	6	5	2	2	2	2	6	3	0	1	3	4	4	5	4	4	7	6	8	5	11	25	34	161	328
MPC	119	1	0	0	2	58	72	54	44	30	26	23	16	11	9	13	13	10	10	5	7	7	6	1	8	4	4	4	1	1	2	2	4	2	3	5	5	2	3	5	6	9	8	13	18	39	134	366
MPC	120	0	0	0	2	75	87	63	47	55	35	28	20	23	17	12	7	8	11	11	3	10	4	5	3	5	3	2	4	6	1	2	4	5	1	4	3	2	5	5	4	8	25	9	29	38	156	279
MPC	121	227	0	0	1	59	66	69	47	33	31	22	20	17	14	20	14	11	10	6	9	6	5	7	10	3	6	4	2	4	5	4	2	1	1	3	3	6	5	6	5	6	9	15	15	37	163	297
MPC	122	129	0	0	0	58	79	52	41	43	21	16	19	16	19	17	11	11	9	5	7	3	5	5	6	4	5	1	2	2	3	7	5	3	4	1	4	1	2	3	8	11	13	12	21	35	154	300
MPC	123	177	0	0	2	74	70	61	40	38	40	18	19	21	15	17	12	19	7	4	6	10	7	8	3	6	2	10	3	1	4	4	5	3	3	3	2	10	5	5	7	11	11	8	29	41	132	322
MPC	124	228	0	0	3	68	77	63	62	48	22	25	29	26	18	10	11	13	13	6	14	5	10	8	1	3	6	2	2	4	5	6	4	7	2	3	3	4	8	9	4	10	11	17	17	42	173	258
MPC	125	156	0	0	1	53	88	58	53	28	31	19	24	14	19	12	15	11	7	2	6	1	6	2	2	9	5	2	5	5	1	1	6	5	1	2	4	4	5	7	6	7	9	12	21	34	145	290
MPC	126	0	0	0	3	77	78	58	46	43	37	25	21	21	8	11	9	12	8	8	5	5	3	2	1	5	2	5	3	2	3	1	3	1	2	2	5	6	3	6	2	9	13	14	23	44	147	306
MPC	127	58	0	0	1	84	80	42	57	39	27	29	18	13	13	13	13	15	4	5	11	2	3	5	5	3	5	3	3	1	7	1	6	2	4	6	3	2	2	2	6	12	11	10	20	43	166	255
MPC	128	0	0	0	3	69	67	72	39	43	21	26	23	27	13	16	14	10	7	10	9	1	5	6	4	3	5	6	3	4	4	4	2	3	7	2	3	3	5	3	4	7	11	9	30	38	181	281
MPC	129	0	0	0	8	76	81	67	60	37	33	25	24	20	11	15	14	10	11	4	5	10	4	2	3	5	5	2	3	1	3	3	4	3	2	3	1	3	3	2	13	10	5	9	19	34	175	236
MPC	130	56	0	0	3	70	76	51	48	31	27	23	20	17	15	11	14	11	10	9	10	8	4	8	2	4	1	2	4	5	5	5	0	2	3	6	3	2	5	7	5	3	14	8	23	48	152	247
MPC	131	56	0	0	1	67	80	52	37	42	25	18	14	14	11	14	11	11	6	13	10	4	7	5	3	3	5	2	4	4	2	1	4	4	2	3	5	3	4	7	4	6	9	16	13	41	139	301
MPC	132	97	0	0	0	66	82	48	36	35	39	22	19	23	10	15	19	9	14	8	6	13	6	7	2	3	4	4	2	3	7	4	6	5	3	4	6	2	4	3	5	4	11	14	16	38	179	220
MPC	133	201	0	0	0	69	85	57	36	38	25	19	24	24	15	14	14	7	6	4	6	5	8	4	5	7	4	2	2	4	3	2	2	6	3	2	1	0	9	8	10	11	8	21	24	39	198	235
MPC	134	55	0	0	2	60	66	60	37	35	39	20	15	21	20	13	16	10	13	2	9	6	5	3	3	5	4	4	6	3	2	3	3	1	3	3	3	12	4	3	4	6	8	11	24	41	183	258
MPC	135	55	0	0	4	69	75	58	46	34	28	21	14	20	16	15	6	11	11	4	8	9	3	5	2	5	5	3	3	2	0	1	8	4	3	2	4	8	6	2	6	8	12	14	18	41	176	198
MPC	136	1	0	0	2	54	66	60	49	26	22	17	17	13	12	10	9	9	2	5	4	8	7	5	2	2	5	2	5	2	7	1	7	10	5	5	5	7	9	3	3	6	10	11	22	41	190	219
MPC	137	54	0	0	1	71	83	50	42	51	34	17	16	21	15	18	8	7	9	5	13	9	7	3	3	3	9	1	5	2	4	2	2	7	6	4	2	3	6	6	8	4	3	13	20	39	182	190
MPC	138	0	0	0	2	62	90	53	34	37	31	20	20	23	7	17	7	12	8	6	11	5	10	5	6	3	4	7	5	2	7	1	6	0	2	6	2	6	2	4	4	5	8	11	23	44	164	186
MPC	139	53	0	0	2	60	72	52	50	37	37	22	18	14	13	13	13	14	6	8	9	5	7	6	4	11	8	5	0	2	2	4	1	3	5	2	5	7	4	7	9	6	15	13	16	39	194	207
MPC	140	0	0	0	1	76	77	60	47	41	24	24	24	14	11	8	10	8	8	13	6	2	4	5	3	4	5	5	3	3	4	5	1	2	3	6	4	6	7	2	6	5	11	13	18	36	195	215
MPC	141	53	0	0	3	80	77	56	58	39	31	29	16	16	19	12	12	15	5	10	7	8	9	4	7	2	1	2	3	4	2	2	4	4	2	1	0	4	4	2	6	8	7	10	23	37	188	187
MPC	142	0	0	0	0	66	66	46	42	38	16	33	32	20	10	10	7	5	4	2	6	3	1	1	9	3	3	4	4	0	5	3	2	6	3	6	2	3	4	4	7	6	11	12	24	43	183	202
MPC	143	51	0	0	4	66	83	49	41	42	32	29	19	14	12	11	11	19	9	6	9	9	3	4	5	5	3	3	4	5	2	0	5	4	3	3	4	5	4	4	8	5	6	12	24	34	162	185
MPC	144	51	0	0	2	76	70	40	47	35	23	22	18	13	12	12	8	13	10	4	10	7	4	5	5	3	4	3	4	4	2	0	0	3	4	3	1	5	1	4	3	2	12	19	24	46	188	181
MPC	145	89	0	0	1	67	79	57	51	45	34	20	18	14	21	10	8	12	11	4	3	5	2	7	4	2	5	2	7	4	7	4	2	1	6	2	1	3	4	6	8	13	7	11	26	49	215	144
MPC	146	50	0	0	2	70	51	50	43	40	19	23	11	19	11	9	8	10	10	7	7	7	4	6	1	3	1	3	5	3	2	1	4	4	4	4	3	4	3	2	2	2	9	12	13	38	190	131
MPC	147	100	0	0	0	57	76	39	39	38	27	14	23	12	12	11	8	6	6	11	6	5	4	5	3	4	4	4	4	5	4	5	4	5	2	3	4	4	5	1	4	8	9	9	14	46	195	124
MPC	148	0	0	0	6	76	69	47	39	31	24	15	13	21	16	8	11	5	5	5	10	6	6	6	5	6	8	6	5	3	2	2	1	4	8	1	2	3	1	2	5	9	13	11	18	47	167	144
MPC	149	0	0	0	3	68	66	62	34	49	33	31	14	17	20	7	7	11	9	9	7	5	3	4	6	0	3	4	2	3	5	2	2	3	3	3	1	3	6	2	6	4	16	13	22	49	229	135
MPC	150	469	0	1	3	67	53	43	46	20	26	27	21	16	16	9	9	6	8	5	5	11	6	3	6	7	1	7	0	6	3	3	6	4	11	5	3	6	5	4	9	6	11	16	24	62	268	204
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2
GCF	0.75	6
GCF	1.51	4
GCF	2.51	3
GCF	3.27	7
GCF	4.02	5
GCF	4.77	11
GCF	5.28	3
GCF	5.78	8
GCF	6.28	7
GCF	6.78	6
GCF	7.54	12
GCF	8.29	17
GCF	8.79	23
GCF	9.30	16
GCF	9.80	23
GCF	10.55	25
GCF	11.31	26
GCF	11.81	20
GCF	12.31	24
GCF	12.81	33
GCF	13.32	32
GCF	13.82	44
GCF	14.32	45
GCF	14.82	44
GCF	15.33	69
GCF	15.83	67
GCF	16.33	78
GCF	16.83	123
GCF	17.34	139
GCF	17.84	164
GCF	18.34	177
GCF	18.84	232
GCF	19.35	346
GCF	19.85	427
GCF	20.35	469
GCF	20.85	599
GCF	21.36	749
GCF	21.86	1026
GCF	22.36	1130
GCF	22.86	1327
GCF	23.37	1645
GCF	23.87	1966
GCF	24.37	2018
GCF	24.87	2391
GCF	25.38	2930
GCF	25.88	3453
GCF	26.38	3652
GCF	26.88	4092
GCF	27.39	4849
GCF	27.89	5316
GCF	28.39	5389
GCF	28.89	6106
GCF	29.40	6911
GCF	29.90	7453
GCF	30.40	7584
GCF	30.90	8208
GCF	31.41	8888
GCF	31.91	9360
GCF	32.41	9535
GCF	32.91	10192
GCF	33.42	11053
GCF	33.92	11344
GCF	34.42	11917
GCF	34.92	12037
GCF	35.43	12275
GCF	35.93	13027
GCF	36.43	13127
GCF	36.93	13068
GCF	37.44	13381
GCF	37.94	13568
GCF	38.44	13647
GCF	38.94	13627
GCF	39.45	13449
GCF	39.95	13227
GCF	40.45	13207
GCF	40.95	13192
GCF	41.46	12960
GCF	41.96	12938
GCF	42.46	12779
GCF	42.96	12764
GCF	43.47	12545
GCF	43.97	12352
GCF	44.47	12296
GCF	44.97	12322
GCF	45.48	12217
GCF	45.98	11963
GCF	46.48	12226
GCF	46.98	12269
GCF	47.49	12228
GCF	47.99	12169
GCF	48.49	12303
GCF	48.99	12214
GCF	49.50	11829
GCF	50.00	11681
GCF	50.50	11719
GCF	51.01	11557
GCF	51.51	11273
GCF	52.01	10750
GCF	52.51	10179
GCF	53.02	10034
GCF	53.52	9503
GCF	54.02	8927
GCF	54.52	8036
GCF	55.03	7882
GCF	55.53	7180
GCF	56.03	6458
GCF	56.53	5878
GCF	57.04	5683
GCF	57.54	5071
GCF	58.04	4641
GCF	58.54	4211
GCF	59.05	4063
GCF	59.55	3722
GCF	60.05	3233
GCF	60.55	3011
GCF	61.06	2890
GCF	61.56	2601
GCF	62.06	2315
GCF	62.56	2063
GCF	63.07	1976
GCF	63.57	1776
GCF	64.07	1530
GCF	64.57	1394
GCF	65.08	1354
GCF	65.58	1236
GCF	66.08	1077
GCF	66.58	987
GCF	67.09	801
GCF	67.59	779
GCF	68.09	691
GCF	68.59	575
GCF	69.10	493
GCF	69.60	458
GCF	70.10	394
GCF	70.60	354
GCF	71.11	318
GCF	71.61	302
GCF	72.11	229
GCF	72.61	220
GCF	73.12	191
GCF	73.62	169
GCF	74.12	149
GCF	74.62	142
GCF	75.13	147
GCF	75.63	131
GCF	76.13	112
GCF	76.63	88
GCF	77.14	95
GCF	77.64	84
GCF	78.14	62
GCF	78.64	78
GCF	79.15	75
GCF	79.65	76
GCF	80.15	63
GCF	80.65	49
GCF	81.16	50
GCF	81.66	54
GCF	82.16	36
GCF	82.66	37
GCF	83.17	34
GCF	83.67	30
GCF	84.17	19
GCF	84.67	15
GCF	85.18	18
GCF	85.68	19
GCF	86.18	11
GCF	86.68	9
GCF	87.19	6
GCF	87.69	7
GCF	88.19	9
GCF	88.69	5
GCF	89.20	1
GCF	89.70	2
GCF	90.20	3
GCF	90.70	1
GCF	91.46	0
GCF	92.21	1
GCF	94.97	0
GCF	97.74	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.52	21.30	21.49	28.68	0.00	0.00
GCC	2	29.32	20.46	20.63	29.59	0.00	0.00
GCC	3	29.53	20.36	20.55	29.57	0.00	0.00
GCC	4	28.75	21.03	21.21	29.01	0.00	0.00
GCC	5	28.76	20.98	21.34	28.93	0.00	0.00
GCC	6	28.57	21.21	21.48	28.75	0.00	0.00
GCC	7	28.69	21.11	21.29	28.91	0.00	0.00
GCC	8	28.84	20.97	21.17	29.03	0.00	0.00
GCC	9	28.76	21.05	21.17	29.02	0.00	0.00
GCC	10	28.66	21.11	21.41	28.82	0.00	0.00
GCC	11	28.73	21.04	21.26	28.97	0.00	0.00
GCC	12	28.65	21.19	21.35	28.81	0.00	0.00
GCC	13	28.97	20.92	21.17	28.94	0.00	0.00
GCC	14	28.63	21.03	21.33	29.00	0.00	0.00
GCC	15	28.74	21.02	21.26	28.97	0.00	0.00
GCC	16	28.82	20.89	21.29	29.00	0.01	0.00
GCC	17	28.61	21.10	21.36	28.93	0.00	0.00
GCC	18	28.68	21.13	21.31	28.88	0.00	0.00
GCC	19	28.58	21.20	21.34	28.88	0.00	0.00
GCC	20	28.50	21.31	21.35	28.84	0.09	0.00
GCC	21	28.59	21.16	21.56	28.69	0.00	0.00
GCC	22	28.50	21.26	21.54	28.70	0.00	0.00
GCC	23	28.56	21.14	21.39	28.90	0.00	0.00
GCC	24	28.46	21.35	21.59	28.60	0.00	0.00
GCC	25	28.54	21.26	21.45	28.75	0.01	0.00
GCC	26	28.53	21.25	21.56	28.67	0.01	0.00
GCC	27	28.53	21.23	21.70	28.54	0.01	0.00
GCC	28	28.44	21.37	21.64	28.54	0.01	0.00
GCC	29	28.47	21.30	21.61	28.62	0.05	0.00
GCC	30	28.34	21.43	21.64	28.59	0.01	0.00
GCC	31	28.36	21.24	21.72	28.67	0.01	0.00
GCC	32	28.29	21.48	21.72	28.51	0.01	0.00
GCC	33	28.43	21.50	21.57	28.50	0.04	0.00
GCC	34	28.48	21.39	21.48	28.64	0.01	0.00
GCC	35	28.27	21.47	21.72	28.55	0.01	0.00
GCC	36	28.32	21.50	21.57	28.61	0.02	0.00
GCC	37	28.39	21.52	21.48	28.62	0.01	0.00
GCC	38	28.29	21.60	21.67	28.43	0.00	0.00
GCC	39	28.45	21.30	21.71	28.54	0.00	0.00
GCC	40	28.31	21.51	21.67	28.51	0.00	0.00
GCC	41	28.14	21.48	21.76	28.62	0.02	0.00
GCC	42	28.22	21.40	21.71	28.67	0.05	0.00
GCC	43	28.31	21.47	21.77	28.46	0.01	0.00
GCC	44	28.22	21.47	21.75	28.55	0.27	0.00
GCC	45	28.24	21.52	21.74	28.49	0.00	0.00
GCC	46	28.42	21.50	21.62	28.47	0.28	0.00
GCC	47	28.18	21.58	21.77	28.47	0.01	0.00
GCC	48	28.30	21.48	21.83	28.39	0.04	0.00
GCC	49	28.31	21.45	21.74	28.49	0.01	0.00
GCC	50	28.34	21.55	21.71	28.39	0.01	0.00
GCC	51	28.23	21.60	21.83	28.34	0.06	0.00
GCC	52	28.21	21.66	21.85	28.28	0.03	0.00
GCC	53	28.37	21.48	21.66	28.49	0.03	0.00
GCC	54	28.18	21.50	21.84	28.48	0.03	0.00
GCC	55	28.19	21.55	21.84	28.42	0.14	0.00
GCC	56	28.20	21.51	21.81	28.47	0.00	0.00
GCC	57	28.36	21.54	21.77	28.34	0.02	0.00
GCC	58	28.27	21.51	21.82	28.40	0.01	0.00
GCC	59	28.33	21.60	21.70	28.38	0.01	0.00
GCC	60	28.17	21.63	21.76	28.43	0.01	0.00
GCC	61	28.35	21.55	21.78	28.32	0.01	0.00
GCC	62	28.22	21.56	21.87	28.35	0.08	0.00
GCC	63	28.37	21.45	21.84	28.35	0.17	0.00
GCC	64	28.13	21.50	21.91	28.46	0.01	0.00
GCC	65	28.25	21.43	21.86	28.47	0.01	0.00
GCC	66	28.13	21.53	21.88	28.45	0.01	0.00
GCC	67	28.24	21.52	21.75	28.48	0.27	0.00
GCC	68	28.31	21.53	21.73	28.42	0.01	0.00
GCC	69	28.24	21.64	21.83	28.28	0.01	0.00
GCC	70	28.26	21.52	21.82	28.41	0.03	0.00
GCC	71	28.13	21.71	21.84	28.31	0.01	0.00
GCC	72	28.19	21.61	21.78	28.41	0.01	0.00
GCC	73	28.31	21.61	21.77	28.31	0.01	0.00
GCC	74	28.31	21.49	21.85	28.35	0.03	0.00
GCC	75	28.28	21.50	21.88	28.33	0.01	0.00
GCC	76	28.13	21.64	21.80	28.43	0.03	0.00
GCC	77	28.17	21.49	21.80	28.55	0.01	0.00
GCC	78	28.15	21.52	21.83	28.50	0.01	0.00
GCC	79	28.08	21.66	21.75	28.51	0.00	0.00
GCC	80	28.11	21.62	21.84	28.43	0.02	0.00
GCC	81	28.22	21.62	21.82	28.34	0.03	0.00
GCC	82	28.28	21.59	21.73	28.41	0.01	0.00
GCC	83	28.24	21.56	21.75	28.45	0.01	0.00
GCC	84	28.26	21.52	21.81	28.41	0.01	0.00
GCC	85	28.24	21.68	21.68	28.40	0.03	0.00
GCC	86	28.19	21.56	21.78	28.47	0.01	0.00
GCC	87	28.18	21.57	21.82	28.43	0.01	0.00
GCC	88	28.25	21.63	21.74	28.38	0.01	0.00
GCC	89	28.27	21.57	21.86	28.30	0.22	0.00
GCC	90	28.16	21.51	21.89	28.43	0.01	0.00
GCC	91	28.21	21.58	21.84	28.37	0.01	0.00
GCC	92	28.25	21.50	21.80	28.46	0.01	0.00
GCC	93	28.34	21.57	21.73	28.36	0.04	0.00
GCC	94	28.15	21.61	21.89	28.35	0.01	0.00
GCC	95	28.23	21.49	21.94	28.34	0.02	0.00
GCC	96	28.20	21.51	21.83	28.46	0.01	0.00
GCC	97	28.26	21.53	21.72	28.48	0.03	0.00
GCC	98	28.25	21.55	21.76	28.44	0.03	0.00
GCC	99	28.26	21.43	21.82	28.49	0.03	0.00
GCC	100	28.21	21.61	21.74	28.43	0.01	0.00
GCC	101	28.27	21.52	21.89	28.32	0.02	0.00
GCC	102	28.33	21.49	21.72	28.46	0.01	0.00
GCC	103	28.29	21.50	21.86	28.34	0.02	0.00
GCC	104	28.30	21.51	21.78	28.42	0.11	0.00
GCC	105	28.19	21.51	21.76	28.54	0.03	0.00
GCC	106	28.31	21.50	21.69	28.50	0.01	0.00
GCC	107	28.28	21.47	21.83	28.42	0.01	0.00
GCC	108	28.43	21.36	21.74	28.47	0.01	0.00
GCC	109	28.17	21.47	21.83	28.53	0.01	0.00
GCC	110	28.25	21.56	21.68	28.51	0.03	0.00
GCC	111	28.24	21.55	21.72	28.49	0.04	0.00
GCC	112	28.26	21.45	21.74	28.55	0.04	0.00
GCC	113	28.45	21.37	21.67	28.50	0.01	0.00
GCC	114	28.18	21.47	21.78	28.57	0.01	0.00
GCC	115	28.36	21.43	21.67	28.54	0.04	0.00
GCC	116	28.15	21.48	21.72	28.66	0.01	0.00
GCC	117	28.29	21.43	21.57	28.71	0.03	0.00
GCC	118	28.34	21.43	21.79	28.44	0.03	0.00
GCC	119	28.37	21.52	21.63	28.48	0.00	0.00
GCC	120	28.33	21.54	21.72	28.41	0.00	0.00
GCC	121	28.42	21.52	21.55	28.51	0.05	0.00
GCC	122	28.33	21.38	21.69	28.61	0.03	0.00
GCC	123	28.35	21.54	21.65	28.46	0.04	0.00
GCC	124	28.25	21.53	21.60	28.63	0.05	0.00
GCC	125	28.35	21.47	21.60	28.57	0.04	0.00
GCC	126	28.39	21.43	21.62	28.56	0.00	0.00
GCC	127	28.30	21.44	21.69	28.57	0.01	0.00
GCC	128	28.37	21.42	21.66	28.55	0.00	0.00
GCC	129	28.38	21.32	21.71	28.59	0.00	0.00
GCC	130	28.45	21.38	21.78	28.39	0.01	0.00
GCC	131	28.37	21.49	21.56	28.58	0.01	0.00
GCC	132	28.42	21.39	21.69	28.50	0.02	0.00
GCC	133	28.52	21.38	21.56	28.54	0.05	0.00
GCC	134	28.38	21.44	21.62	28.56	0.01	0.00
GCC	135	28.39	21.32	21.58	28.71	0.01	0.00
GCC	136	28.36	21.39	21.68	28.58	0.00	0.00
GCC	137	28.43	21.23	21.62	28.72	0.01	0.00
GCC	138	28.50	21.29	21.63	28.58	0.00	0.00
GCC	139	28.51	21.35	21.55	28.59	0.02	0.00
GCC	140	28.43	21.22	21.56	28.79	0.00	0.00
GCC	141	28.49	21.21	21.50	28.81	0.01	0.00
GCC	142	28.42	21.25	21.51	28.82	0.00	0.00
GCC	143	28.65	21.13	21.59	28.63	0.01	0.00
GCC	144	28.58	21.28	21.58	28.57	0.01	0.00
GCC	145	28.62	21.21	21.53	28.65	0.02	0.00
GCC	146	28.56	21.19	21.49	28.77	0.01	0.00
GCC	147	28.49	21.28	21.43	28.80	0.03	0.00
GCC	148	28.66	21.25	21.33	28.76	0.00	0.00
GCC	149	28.59	21.22	21.36	28.84	0.00	0.00
GCC	150	28.55	21.27	21.33	28.84	0.14	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	31.78	22.46	20.34	25.43
GCT	2	30.04	19.26	21.83	28.87
GCT	3	29.25	21.00	19.91	29.84
GCT	4	28.55	21.13	21.11	29.21
GCT	5	28.97	20.77	21.54	28.71
GCT	6	28.57	21.26	21.43	28.75
GCT	7	29.08	20.87	21.53	28.52
GCT	8	28.27	21.56	20.57	29.59
GCT	9	28.39	21.28	20.94	29.38
GCT	10	28.55	21.34	21.18	28.93
GCT	11	28.74	21.15	21.15	28.96
GCT	12	28.49	21.30	21.23	28.98
GCT	13	28.70	21.09	21.00	29.21
GCT	14	28.62	21.24	21.13	29.01
GCT	15	28.64	21.18	21.10	29.07
GCT	16	28.75	21.17	21.02	29.06
GCT	17	28.65	21.22	21.24	28.88
GCT	18	28.61	21.25	21.19	28.95
GCT	19	28.58	21.19	21.36	28.88
GCT	20	28.56	21.27	21.39	28.78
GCT	21	28.59	21.44	21.28	28.69
GCT	22	28.30	21.50	21.30	28.90
GCT	23	28.60	21.30	21.24	28.86
GCT	24	28.42	21.31	21.62	28.64
GCT	25	28.55	21.36	21.34	28.74
GCT	26	28.54	21.27	21.54	28.65
GCT	27	28.43	21.33	21.59	28.65
GCT	28	28.51	21.44	21.58	28.47
GCT	29	28.51	21.29	21.61	28.59
GCT	30	28.43	21.38	21.70	28.50
GCT	31	28.52	21.36	21.60	28.52
GCT	32	28.29	21.50	21.69	28.51
GCT	33	28.41	21.47	21.60	28.51
GCT	34	28.52	21.36	21.52	28.60
GCT	35	28.35	21.56	21.63	28.47
GCT	36	28.44	21.49	21.58	28.48
GCT	37	28.61	21.50	21.50	28.39
GCT	38	28.24	21.49	21.79	28.48
GCT	39	28.43	21.33	21.68	28.56
GCT	40	28.39	21.45	21.73	28.43
GCT	41	28.46	21.46	21.79	28.29
GCT	42	28.61	21.43	21.67	28.28
GCT	43	28.24	21.54	21.70	28.53
GCT	44	28.21	21.62	21.60	28.57
GCT	45	28.30	21.57	21.69	28.44
GCT	46	28.43	21.47	21.65	28.45
GCT	47	28.34	21.59	21.75	28.32
GCT	48	28.27	21.59	21.72	28.42
GCT	49	28.35	21.48	21.72	28.45
GCT	50	28.34	21.57	21.70	28.39
GCT	51	28.26	21.63	21.80	28.31
GCT	52	28.20	21.71	21.80	28.30
GCT	53	28.39	21.52	21.62	28.48
GCT	54	28.25	21.61	21.72	28.42
GCT	55	28.38	21.56	21.83	28.23
GCT	56	28.39	21.59	21.74	28.28
GCT	57	28.24	21.55	21.75	28.45
