MPC	51	0	0	0	5	826	1030	771	562	457	344	317	269	227	158	152	141	124	129	96	67	65	50	53	39	49	35	37	35	29	36	35	27	26	31	27	34	34	40	48	47	61	61	68	113	182	585	1321
MPC	52	1	0	0	2	757	1035	756	579	435	371	296	277	208	189	151	129	143	79	77	78	70	55	45	45	42	39	44	29	42	32	30	31	34	25	34	32	29	57	55	46	58	49	70	115	190	520	1370
MPC	53	0	0	0	3	872	1122	841	598	503	402	354	264	209	201	183	151	142	118	106	92	74	70	73	56	57	53	46	42	33	39	27	32	32	34	39	38	48	45	40	54	63	67	85	119	210	580	1270
MPC	54	3	0	0	4	789	1080	788	628	466	363	301	231	183	185	158	119	121	96	102	77	72	68	41	64	46	28	30	38	27	21	24	24	26	36	26	14	33	36	50	44	46	66	93	108	190	557	1340
MPC	55	2052	0	0	2	787	1028	739	568	459	375	309	232	206	167	158	144	99	101	87	82	69	64	37	38	46	33	44	33	29	33	36	17	34	37	30	36	50	35	36	46	69	65	83	113	170	536	1378
MPC	56	990	0	0	4	791	1083	793	576	451	405	301	240	242	170	173	140	126	98	92	71	71	52	52	47	36	35	43	28	33	34	21	37	34	22	32	30	27	51	43	54	55	58	76	118	191	543	1322
MPC	57	4866	0	0	8	808	1078	853	617	459	387	330	273	223	188	183	137	129	97	86	92	69	69	55	61	57	39	42	63	37	48	41	36	40	31	31	46	39	63	72	45	55	77	105	118	181	576	1333
MPC	58	0	0	0	2	878	1112	819	620	514	417	347	261	257	159	183	135	106	111	86	80	69	55	59	50	53	37	45	39	37	32	29	24	48	34	33	30	30	49	46	27	48	59	82	107	194	542	1379
MPC	59	5	0	0	2	852	1085	886	600	465	412	291	231	197	171	171	126	133	82	76	80	82	53	41	57	62	35	37	35	31	31	26	31	31	30	33	36	35	49	43	42	68	56	76	100	187	504	1274
MPC	60	0	0	0	1	849	1111	832	599	440	383	321	256	226	189	182	133	124	96	92	77	66	51	43	45	41	38	36	35	26	32	32	20	35	36	27	31	47	38	47	54	42	52	83	132	183	589	1353
MPC	61	6502	0	0	4	815	1123	765	617	503	411	333	272	236	172	177	127	127	91	81	68	80	74	50	46	44	27	28	27	24	36	27	21	30	30	33	27	27	51	43	33	59	49	84	123	209	530	1321
MPC	62	0	0	0	2	878	1189	807	664	492	422	330	284	263	194	168	143	149	95	84	76	79	82	56	60	46	37	33	33	26	32	30	29	34	41	31	31	41	55	45	52	61	68	80	105	198	514	1330
MPC	63	437	0	0	2	911	1156	879	616	508	420	324	301	234	183	183	141	109	104	112	73	64	67	46	43	38	41	32	41	32	36	41	27	29	44	26	25	40	42	51	55	60	61	93	118	176	504	1312
MPC	64	1	0	0	1	866	1115	778	656	431	413	333	244	238	200	161	136	126	105	98	75	84	60	63	55	45	41	40	44	36	32	39	36	38	26	29	28	25	51	53	45	53	71	77	127	184	525	1349
MPC	65	4	0	0	5	883	1158	843	612	479	383	311	276	269	178	172	137	129	91	87	73	72	49	47	46	33	29	29	39	41	30	26	29	28	32	29	45	25	34	37	47	56	69	90	117	186	529	1339
MPC	66	0	0	0	6	914	1158	867	664	523	385	336	280	239	201	167	146	134	114	102	90	82	64	57	41	47	39	41	34	40	41	31	22	28	34	23	29	31	40	63	51	71	70	71	110	182	519	1272
MPC	67	0	0	0	1	907	1159	850	587	490	402	341	297	254	189	182	155	123	96	100	97	89	83	59	67	44	39	34	44	34	37	27	38	27	30	34	34	33	47	40	42	64	57	99	124	189	511	1262
MPC	68	0	0	0	0	910	1231	863	686	522	442	362	280	251	184	180	136	140	113	95	61	57	67	58	55	50	62	22	47	34	41	31	26	29	31	33	26	35	52	36	44	69	59	83	127	199	604	1265
MPC	69	0	0	0	2	913	1334	891	661	572	428	350	297	259	204	166	149	117	109	87	79	74	58	51	44	51	30	38	37	27	40	33	28	25	42	23	27	31	43	49	48	66	71	76	129	198	527	1274
MPC	70	0	0	0	4	974	1262	889	667	561	456	369	287	273	245	186	139	141	125	88	107	77	64	75	53	45	51	44	39	26	43	54	23	38	35	23	41	39	57	42	44	72	52	93	125	191	565	1184
MPC	71	1550	0	0	9	976	1144	822	623	515	443	315	287	238	220	171	154	133	111	119	88	70	61	51	47	43	47	39	46	25	41	30	36	36	30	34	39	36	48	51	47	80	56	72	106	191	534	1280
MPC	72	339	0	0	21	985	1352	922	713	520	429	359	296	243	210	169	174	127	122	118	87	69	82	60	48	53	38	50	47	26	29	43	30	33	34	33	39	35	36	50	49	69	67	95	125	193	489	1266
MPC	73	25	0	0	4	878	1216	876	687	496	459	313	266	275	224	192	163	131	102	97	105	68	74	60	46	35	47	28	41	36	28	32	36	42	31	31	33	28	51	46	54	70	63	65	110	164	475	1322
MPC	74	1523	0	0	9	974	1306	832	661	569	421	342	288	260	217	174	136	170	106	109	95	69	64	36	43	44	37	54	35	20	39	32	24	32	30	27	40	29	47	43	47	66	68	82	139	210	528	1287
MPC	75	0	0	0	4	1022	1300	895	713	557	431	359	275	257	206	162	196	139	116	99	87	76	63	63	57	61	48	38	45	49	42	35	28	32	30	25	31	26	53	49	46	45	73	75	119	193	528	1283
MPC	76	4182	0	0	6	1094	1347	966	706	558	430	369	308	270	233	210	148	171	125	102	79	84	61	75	57	49	48	43	43	39	34	33	39	31	44	29	38	30	51	39	40	61	73	78	122	179	519	1208
MPC	77	6	0	0	7	1010	1320	930	690	496	415	382	302	269	249	165	163	145	132	110	89	85	54	52	63	53	36	43	39	41	37	32	29	38	33	29	40	26	53	49	47	49	68	75	103	187	502	1232
MPC	78	0	0	0	5	1037	1360	1056	722	611	473	376	341	293	219	182	181	154	120	108	87	82	70	58	63	54	44	43	36	34	37	34	31	33	30	39	42	30	45	48	43	63	54	78	118	205	523	1215
MPC	79	0	0	0	7	1030	1261	996	710	554	450	382	305	281	212	187	164	147	124	98	94	82	66	68	56	50	49	44	40	37	34	32	20	29	33	37	37	34	47	35	72	65	68	83	145	188	557	1279
MPC	80	1252	0	0	5	1102	1454	1008	729	631	467	411	311	290	258	192	177	148	131	104	113	95	85	70	51	47	49	49	49	40	55	37	45	42	31	33	33	32	54	52	46	62	66	78	104	189	587	1256
MPC	81	798	0	0	5	1112	1415	1045	772	586	469	381	338	310	209	179	168	155	135	126	108	83	71	63	57	67	55	45	30	28	38	44	27	44	47	48	40	34	55	46	37	78	90	89	97	180	558	1228
MPC	82	1022	0	0	2	1129	1382	990	741	554	449	374	360	265	228	182	158	167	131	118	96	82	63	61	61	52	43	44	36	31	53	31	23	35	32	24	39	36	54	37	46	76	74	85	109	193	516	1234
MPC	83	27	0	0	6	1091	1419	1076	780	580	476	449	322	280	211	202	170	147	122	109	95	78	86	73	62	55	33	31	39	31	41	44	32	35	35	28	29	37	44	36	63	57	80	94	120	173	614	1198
MPC	84	1141	0	0	3	1066	1377	1020	761	594	458	427	349	288	235	205	160	145	122	114	83	75	77	65	65	42	49	60	44	23	31	34	31	33	32	43	30	28	48	39	60	79	73	95	121	185	511	1273
MPC	85	0	0	0	5	1124	1425	1028	763	553	471	409	333	321	228	192	173	168	117	132	86	94	84	72	55	49	51	29	47	33	43	33	28	47	40	34	25	23	53	45	42	69	67	88	134	180	513	1207
MPC	86	0	0	0	8	1092	1521	1075	771	638	515	438	343	299	263	192	178	161	130	131	96	94	80	76	68	57	46	55	40	31	43	39	36	43	47	33	44	34	48	49	48	74	53	70	99	181	545	1241
MPC	87	0	0	0	5	1082	1391	1116	780	613	499	432	335	297	252	180	189	165	132	116	99	89	84	71	75	56	59	50	48	37	26	41	28	36	42	30	36	44	66	57	58	68	60	75	110	153	603	1146
MPC	88	0	0	0	5	1089	1433	1062	729	623	480	388	335	297	227	218	164	142	124	94	116	79	91	61	64	41	46	46	42	31	46	40	30	47	39	39	43	40	55	46	59	66	64	102	127	198	543	1167
MPC	89	0	0	0	1	1052	1469	1037	735	588	464	358	307	274	231	203	146	136	135	110	94	61	74	74	56	56	56	44	32	28	35	48	28	36	32	34	33	36	57	53	50	65	69	89	131	166	511	1289
MPC	90	2	0	0	2	1141	1499	1099	808	625	485	428	361	288	273	206	168	190	117	128	112	92	98	69	77	64	64	38	50	37	41	37	26	37	37	45	36	42	58	64	38	65	69	89	125	191	522	1183
MPC	91	1501	0	0	3	1174	1458	1031	750	599	486	380	333	298	220	177	176	185	140	112	100	86	69	51	66	55	46	49	48	37	41	36	39	45	33	45	37	34	39	52	45	69	74	87	121	181	535	1305
MPC	92	0	0	0	5	1207	1562	1191	879	669	561	431	406	332	274	251	145	174	158	130	105	94	84	62	76	57	54	47	60	40	45	46	28	39	46	38	49	39	53	50	49	87	67	104	123	213	552	1149
MPC	93	235	0	0	9	1153	1517	1209	823	709	518	426	367	327	277	220	215	212	153	138	90	99	63	84	72	66	55	72	53	37	41	45	37	34	32	47	41	41	46	55	58	50	65	91	125	193	550	1142
MPC	94	0	0	0	2	1275	1573	1203	843	722	577	455	385	302	276	224	207	173	166	123	100	104	86	73	79	47	60	57	48	55	36	43	41	44	31	23	46	34	45	43	62	76	81	79	127	159	549	1174
MPC	95	10	0	0	6	1226	1601	1156	883	664	565	415	349	292	261	232	209	166	136	135	94	99	94	60	70	46	52	40	51	41	31	42	36	23	39	41	43	45	42	45	50	48	69	78	137	221	609	1174
MPC	96	1	0	0	3	1235	1546	1143	841	655	514	514	349	321	273	205	207	156	132	115	112	67	91	70	72	57	49	49	41	34	42	45	33	31	43	33	40	30	43	52	50	59	74	82	132	182	540	1084
MPC	97	1064	0	0	5	1192	1578	1086	893	639	518	435	363	296	229	223	185	167	134	127	102	93	73	66	61	81	64	56	59	44	40	41	39	38	46	33	47	48	50	49	47	73	88	69	125	171	504	1130
MPC	98	0	0	0	1	1248	1594	1210	898	778	542	469	380	353	264	234	239	179	157	147	114	101	82	61	73	63	61	55	42	38	44	53	36	35	43	36	48	35	38	50	55	65	78	77	127	216	531	1148
MPC	99	667	0	0	9	1230	1567	1105	828	661	538	436	358	317	242	214	199	176	130	140	103	92	88	79	66	53	42	43	51	40	40	42	32	45	35	42	53	39	47	48	51	61	62	105	133	141	566	1205
MPC	100	1010	0	0	5	1231	1529	1176	913	666	538	424	360	305	264	188	191	163	137	122	111	97	75	74	72	57	40	50	40	29	41	44	41	46	39	39	46	43	52	49	64	53	80	80	109	207	566	1161
MPC	101	0	0	0	3	1248	1612	1123	864	616	531	424	385	310	263	236	211	195	124	112	109	101	70	83	72	62	57	52	62	47	46	30	27	30	32	42	37	39	63	50	52	70	67	91	121	178	589	1185
MPC	102	2789	0	0	11	1219	1561	1162	859	699	521	412	379	315	272	207	206	176	135	141	112	95	77	64	67	58	55	47	44	47	48	43	37	43	38	44	44	45	46	48	58	54	86	87	126	167	538	1171
MPC	103	1	0	0	6	1251	1640	1210	914	720	568	476	391	330	274	210	180	190	162	142	106	90	71	76	76	71	59	44	50	31	44	40	41	39	32	39	32	54	48	54	63	75	78	95	126	184	546	1041
MPC	104	0	0	0	10	1265	1741	1250	911	716	562	478	433	342	257	237	200	178	155	125	129	117	95	73	76	73	52	57	48	45	47	43	51	45	45	48	48	28	51	65	51	52	63	88	119	180	543	1084
MPC	105	0	0	0	8	1380	1753	1226	965	744	589	487	410	358	279	229	208	168	161	158	104	111	82	87	73	63	58	57	59	41	43	56	43	41	41	37	49	36	53	56	55	74	74	98	122	184	625	1064
MPC	106	1788	0	0	12	1356	1667	1298	948	726	613	511	421	334	258	227	233	165	145	125	119	121	95	67	65	56	53	51	41	38	39	44	43	37	43	37	45	40	58	54	57	52	70	98	144	214	591	1123
MPC	107	0	0	0	9	1392	1817	1331	972	760	617	532	458	362	288	228	231	196	166	153	115	104	98	97	88	56	56	57	47	44	40	51	38	36	42	50	49	40	50	53	71	62	68	87	112	193	578	1064
MPC	108	0	0	0	7	1346	1758	1282	992	775	637	504	388	356	331	233	172	187	141	159	106	110	89	86	104	68	68	40	53	53	39	38	36	33	53	38	40	43	56	54	47	66	64	75	117	186	630	1131
MPC	109	1	0	0	10	1348	1730	1283	908	701	581	517	426	365	289	245	233	196	162	163	120	99	83	72	85	74	66	48	59	38	49	43	37	43	39	40	46	38	44	39	61	69	72	91	141	206	660	1141
MPC	110	2	0	0	2	1403	1813	1331	1032	764	639	530	469	370	283	269	221	200	173	145	129	117	84	90	86	74	70	67	45	46	53	44	40	44	37	44	54	49	49	57	39	71	74	72	107	194	591	1087
MPC	111	3166	0	0	5	1404	1882	1243	978	793	647	524	455	369	331	245	206	198	178	142	140	105	78	89	98	74	58	45	35	37	48	47	37	36	59	49	53	43	59	51	62	65	82	94	133	187	675	1035
MPC	112	1	0	0	11	1342	1766	1295	1011	797	598	506	405	332	318	262	224	173	157	146	137	104	93	71	82	58	52	53	55	33	44	47	39	39	44	45	43	48	52	48	64	88	86	80	114	217	601	1071
MPC	113	1	0	0	10	1418	1796	1345	1026	772	617	529	437	370	316	231	211	207	153	135	128	108	111	92	91	72	58	57	49	56	52	51	43	49	43	38	50	51	60	60	71	65	78	95	120	209	620	1017
MPC	114	10	0	0	13	1522	1927	1421	1077	817	657	565	452	335	316	250	264	210	173	158	129	110	111	94	72	66	55	55	60	41	54	49	45	43	45	39	41	54	53	64	61	65	80	90	131	211	668	1038
MPC	115	0	0	0	11	1433	1932	1408	1069	830	629	579	452	357	322	257	210	208	161	135	128	98	92	80	87	58	78	55	56	42	54	30	50	46	39	35	38	43	51	61	55	60	73	81	120	220	638	1019
MPC	116	1405	0	0	12	1318	1871	1272	1000	824	615	539	379	359	286	278	233	184	162	118	121	108	87	78	82	52	55	62	56	36	42	44	54	39	37	53	44	45	56	62	62	75	59	91	132	203	619	1029
MPC	117	535	0	0	8	1377	1825	1269	950	732	608	519	418	368	285	249	235	199	153	140	117	99	87	82	93	48	55	47	49	50	44	34	42	48	44	36	47	33	58	45	59	54	61	91	153	181	627	1023
MPC	118	738	0	0	19	1441	1849	1332	1091	783	615	586	468	359	311	303	219	174	180	163	125	120	74	79	84	65	44	53	52	43	56	38	40	44	33	33	43	53	61	41	51	64	69	98	139	187	656	1004
MPC	119	1	0	0	7	1513	2009	1436	1112	881	629	545	468	432	325	279	246	210	172	145	146	108	92	79	81	53	51	58	57	44	53	40	38	38	39	49	48	41	52	37	59	77	71	97	124	211	679	927
MPC	120	3	0	0	6	1497	1908	1347	1022	828	660	586	438	397	293	269	247	197	167	151	113	117	95	73	91	64	53	45	43	44	54	48	42	42	44	39	40	41	62	45	70	78	61	102	141	231	626	943
MPC	121	844	0	0	11	1541	1968	1427	1055	882	678	586	466	397	316	306	240	223	196	178	134	130	110	77	88	58	68	52	57	55	58	40	49	43	31	44	46	35	63	40	50	60	79	87	132	194	625	972
MPC	122	0	0	0	9	1470	2006	1476	1098	826	747	575	447	410	329	290	241	211	181	156	136	120	95	109	88	69	62	49	48	41	62	48	55	44	54	40	40	42	49	40	61	63	85	123	133	198	709	906
MPC	123	260	0	0	10	1593	2102	1612	1136	923	736	618	504	416	323	278	281	218	186	156	148	134	89	97	88	77	73	77	65	45	36	53	42	43	37	47	44	45	65	62	64	74	74	103	132	222	700	815
MPC	124	3	0	0	13	1560	2163	1560	1193	964	742	631	527	403	356	319	259	208	211	149	139	134	100	83	86	70	67	64	52	46	46	49	40	53	54	47	37	43	52	50	59	81	83	117	141	202	680	870
MPC	125	1502	0	0	8	1573	2114	1543	1188	917	682	594	539	430	346	279	265	215	173	152	137	94	105	92	79	52	78	70	69	53	48	42	46	56	40	49	36	47	61	70	62	77	76	102	137	218	721	860
MPC	126	193	0	0	15	1664	2111	1536	1149	898	720	569	504	424	328	268	241	210	208	159	164	102	127	82	88	65	72	63	62	59	51	43	55	44	38	66	47	49	55	56	55	82	90	94	150	222	725	825
MPC	127	10	0	0	11	1530	2063	1460	1096	834	706	575	437	445	362	288	232	213	189	162	161	115	103	74	88	65	69	60	69	37	40	36	46	48	45	43	49	38	48	52	61	73	64	93	143	213	675	858
MPC	128	2	0	0	5	1637	2114	1481	1147	890	703	590	507	417	327	281	270	214	171	153	135	149	95	96	92	68	66	62	50	63	58	37	31	59	45	38	47	52	55	39	62	74	69	84	129	236	698	841
MPC	129	18	0	0	7	1518	2075	1538	1093	959	726	652	478	399	325	316	272	226	176	157	137	116	114	108	86	60	68	58	61	59	40	58	51	34	38	41	53	53	59	54	54	66	88	104	146	248	721	833
MPC	130	1754	0	0	10	1534	2102	1561	1079	904	647	588	497	420	338	256	267	207	180	165	135	121	90	104	94	70	61	62	69	47	45	42	49	38	43	44	41	45	47	65	64	78	85	96	149	248	688	826
MPC	131	1	0	0	10	1640	2212	1548	1204	927	700	622	502	450	341	330	280	249	196	167	177	123	129	105	82	66	68	69	69	57	63	48	58	60	44	37	66	50	53	69	57	67	85	86	145	206	748	795
MPC	132	22	0	0	8	1712	2206	1569	1138	951	747	642	486	427	371	286	268	236	208	142	149	129	113	104	82	93	71	55	65	62	58	47	53	44	57	41	63	54	51	51	61	62	81	123	153	220	748	683
MPC	133	0	0	0	13	1619	2217	1607	1169	894	731	615	488	399	342	325	276	235	196	162	156	111	110	93	73	60	70	54	80	44	42	66	43	46	37	42	41	58	61	52	74	78	92	132	177	272	754	711
MPC	134	1273	0	0	13	1617	2226	1607	1147	986	698	663	534	468	334	332	248	264	192	191	127	116	98	108	105	86	65	67	57	51	48	48	55	44	32	41	44	43	53	54	68	65	89	114	167	233	782	717
MPC	135	1	0	0	14	1685	2304	1682	1197	1012	762	683	507	471	374	351	276	228	207	189	194	133	113	120	117	81	65	62	69	42	54	54	38	60	49	40	47	58	56	58	58	76	71	117	163	264	795	660
MPC	136	1369	0	0	24	1659	2161	1667	1207	978	759	603	474	431	348	320	294	206	205	155	169	120	103	84	93	68	87	65	56	50	50	47	58	43	34	41	43	50	64	48	56	78	74	102	149	243	793	668
MPC	137	4	0	0	13	1645	2287	1604	1176	925	726	600	543	431	341	317	255	264	224	160	165	129	107	99	86	72	61	67	51	57	55	38	53	51	38	47	45	37	66	55	82	84	84	125	160	288	723	618
MPC	138	550	0	0	15	1635	2262	1620	1243	951	706	643	503	465	351	304	281	243	201	164	126	137	114	97	78	76	87	59	75	50	61	53	47	47	49	57	53	34	58	58	61	78	88	110	151	287	795	600
MPC	139	2	0	0	17	1661	2223	1548	1151	994	733	673	517	469	327	318	252	214	201	178	150	111	114	82	90	72	62	58	65	37	50	47	51	50	39	47	56	53	50	56	71	61	75	122	160	273	779	655
MPC	140	1961	0	0	12	1709	2327	1657	1272	1055	778	687	499	451	364	325	300	236	201	170	169	119	128	119	117	84	77	72	62	51	56	51	48	54	38	52	59	62	63	77	82	63	86	116	162	287	764	603
MPC	141	34	0	0	14	1666	2308	1721	1233	1082	770	657	525	470	366	318	276	241	245	154	159	130	100	91	110	84	68	46	73	50	70	43	57	65	45	51	57	55	48	71	64	83	95	119	138	318	811	474
MPC	142	1245	0	0	15	1649	2086	1612	1209	1006	707	620	488	461	338	341	267	237	189	189	152	99	116	87	94	74	68	63	51	47	43	43	51	52	35	40	52	58	66	47	63	74	90	131	158	302	730	537
MPC	143	1	0	0	21	1721	2405	1644	1238	971	789	638	509	448	324	353	280	236	195	161	164	111	116	97	111	79	66	61	54	44	73	65	45	55	44	65	48	54	58	63	63	83	91	116	179	307	792	527
MPC	144	17	0	0	10	1658	2375	1695	1242	996	763	696	542	485	343	333	251	244	208	177	154	154	119	119	106	64	68	46	66	45	45	50	46	71	39	54	52	47	69	62	72	77	91	115	165	337	883	487
MPC	145	0	0	0	21	1786	2229	1676	1207	1008	782	685	531	439	384	351	292	242	192	163	159	111	112	114	94	80	76	67	67	52	45	62	45	52	41	41	53	45	69	65	59	92	66	131	173	347	757	499
MPC	146	2250	0	0	13	1547	2103	1527	1127	919	709	586	456	409	281	314	244	194	176	133	129	93	116	98	93	48	74	62	47	52	50	44	41	46	45	46	44	50	54	63	64	71	69	142	160	321	744	401
MPC	147	1144	0	0	14	1485	2065	1443	1135	880	688	588	471	394	322	285	261	211	176	165	141	122	106	88	90	60	75	31	48	42	44	53	55	54	43	61	41	62	73	67	67	68	89	114	164	316	733	446
MPC	148	22	0	0	31	1594	2088	1555	1238	985	762	632	472	446	306	311	236	245	180	146	144	108	115	123	106	86	77	52	83	42	58	50	56	44	56	55	56	65	61	78	83	66	76	125	158	376	805	401
MPC	149	2	0	0	19	1594	2105	1581	1112	952	742	609	455	403	335	312	258	233	188	171	146	111	111	66	98	60	69	54	69	48	46	57	49	66	43	47	43	53	51	76	70	79	105	151	196	418	847	387
MPC	150	798	0	0	27	1620	2199	1675	1188	1029	714	640	475	447	357	363	252	234	190	169	150	143	131	99	99	81	78	66	60	56	45	51	53	56	31	60	55	55	67	67	72	91	104	159	229	468	984	406
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1
GCL	0.75	6
GCL	1.26	3
GCL	2.01	4
GCL	2.76	10
GCL	3.27	13
GCL	4.02	4
GCL	4.77	13
GCL	5.28	14
GCL	6.03	17
GCL	6.78	16
GCL	7.29	19
GCL	8.04	35
GCL	8.79	24
GCL	9.80	33
GCL	10.80	53
GCL	11.31	51
GCL	12.06	73
GCL	12.81	74
GCL	13.32	87
GCL	14.07	90
GCL	14.82	120
GCL	15.33	130
GCL	16.08	208
GCL	16.83	274
GCL	17.34	407
GCL	18.09	541
GCL	18.84	694
GCL	19.35	996
GCL	20.10	1331
GCL	20.85	1891
GCL	21.36	2550
GCL	21.86	3387
GCL	22.36	3388
GCL	22.86	4470
GCL	23.37	5669
GCL	24.12	7186
GCL	24.87	9052
GCL	25.38	11068
GCL	25.88	13222
GCL	26.38	13224
GCL	26.88	15746
GCL	27.39	18713
GCL	27.89	21886
GCL	28.39	21885
GCL	28.89	24892
GCL	29.40	27995
GCL	29.90	31000
GCL	30.40	31002
GCL	30.90	34446
GCL	31.41	37795
GCL	31.91	41001
GCL	32.41	41004
GCL	32.91	44327
GCL	33.42	47388
GCL	33.92	50459
GCL	34.42	53606
GCL	34.92	53615
GCL	35.43	56799
GCL	35.93	59068
GCL	36.43	60679
GCL	36.93	60696
GCL	37.44	61933
GCL	37.94	62567
GCL	38.44	63392
GCL	38.94	63390
GCL	39.45	62784
GCL	39.95	62908
GCL	40.45	62861
GCL	40.95	62858
GCL	41.46	62458
GCL	41.96	61702
GCL	42.46	61871
GCL	42.96	61869
GCL	43.47	61569
GCL	43.97	61438
GCL	44.47	61287
GCL	44.97	61277
GCL	45.48	61763
GCL	45.98	60801
GCL	46.73	60797
GCL	47.49	60993
GCL	47.99	61112
GCL	48.49	60278
GCL	48.99	60275
GCL	49.50	60431
GCL	50.00	60328
GCL	50.50	59107
GCL	51.01	59109
GCL	51.51	57858
GCL	52.01	54926
GCL	52.51	51838
GCL	53.02	51828
GCL	53.52	47964
GCL	54.02	44025
GCL	54.52	39433
GCL	55.03	39432
GCL	55.53	35430
GCL	56.03	31833
GCL	56.78	28195
GCL	57.54	25057
GCL	58.04	22060
GCL	58.54	19761
GCL	59.05	19760
GCL	59.55	17312
GCL	60.05	15416
GCL	60.55	13645
GCL	61.06	13644
GCL	61.56	12361
GCL	62.06	10900
GCL	62.56	9553
GCL	63.07	9552
GCL	63.57	8426
GCL	64.07	7422
GCL	64.57	6558
GCL	65.08	6557
GCL	65.58	5651
GCL	66.08	4676
GCL	66.58	4236
GCL	67.09	3451
GCL	67.59	3450
GCL	68.09	2887
GCL	68.59	2519
GCL	69.10	1965
GCL	69.60	1963
GCL	70.10	1702
GCL	70.60	1419
GCL	71.36	1205
GCL	72.11	984
GCL	72.61	869
GCL	73.37	718
GCL	74.12	604
GCL	74.62	565
GCL	75.13	497
GCL	75.63	496
GCL	76.13	420
GCL	76.63	366
GCL	77.39	331
GCL	78.14	303
GCL	78.64	256
GCL	79.40	232
GCL	80.15	197
GCL	80.65	161
GCL	81.41	134
GCL	82.16	108
GCL	82.66	98
GCL	83.42	77
GCL	84.17	69
GCL	84.67	41
GCL	85.43	29
GCL	86.18	28
GCL	86.68	17
GCL	87.44	18
GCL	88.19	19
GCL	88.69	15
GCL	89.45	5
GCL	90.95	2
GCL	92.21	5
GCL	92.71	2
GCL	93.47	3
GCL	94.22	0
GCL	94.72	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.74	21.07	21.25	28.94	0.00	0.00
GCC	2	29.79	20.04	20.16	30.01	0.01	0.00
GCC	3	29.52	20.37	20.38	29.73	0.00	0.00
GCC	4	28.78	21.07	21.17	28.98	0.25	0.00
GCC	5	28.68	21.09	21.32	28.92	0.00	0.00
GCC	6	28.57	21.24	21.36	28.83	0.00	0.00
GCC	7	28.66	21.15	21.33	28.86	0.00	0.00
GCC	8	28.78	21.05	21.15	29.02	0.00	0.00
GCC	9	28.73	21.03	21.24	29.00	0.00	0.00
GCC	10	28.67	21.11	21.32	28.90	0.00	0.00
GCC	11	28.72	21.03	21.21	29.03	0.01	0.00
GCC	12	28.71	21.15	21.23	28.91	0.00	0.00
GCC	13	28.90	20.92	21.09	29.09	0.00	0.00
GCC	14	28.73	21.08	21.18	29.01	0.00	0.00
GCC	15	28.79	21.01	21.18	29.02	0.04	0.00
GCC	16	28.71	21.05	21.28	28.96	0.00	0.00
GCC	17	28.72	21.07	21.27	28.93	0.04	0.00
GCC	18	28.67	21.15	21.27	28.91	0.00	0.00
GCC	19	28.62	21.20	21.34	28.85	0.03	0.00
GCC	20	28.54	21.21	21.37	28.88	0.00	0.00
GCC	21	28.53	21.29	21.38	28.79	0.19	0.00
GCC	22	28.46	21.37	21.47	28.70	0.00	0.00
GCC	23	28.44	21.34	21.51	28.71	0.00	0.00
GCC	24	28.39	21.40	21.59	28.62	0.00	0.00
GCC	25	28.38	21.38	21.59	28.64	0.05	0.00
GCC	26	28.32	21.39	21.62	28.67	0.02	0.00
GCC	27	28.32	21.47	21.68	28.53	0.00	0.00
GCC	28	28.26	21.47	21.71	28.57	0.00	0.00
GCC	29	28.30	21.47	21.66	28.58	0.01	0.00
GCC	30	28.23	21.54	21.71	28.52	0.13	0.00
GCC	31	28.22	21.56	21.75	28.46	0.00	0.00
GCC	32	28.21	21.59	21.77	28.43	0.00	0.00
GCC	33	28.17	21.63	21.76	28.44	0.01	0.00
GCC	34	28.23	21.58	21.77	28.42	0.00	0.00
GCC	35	28.13	21.65	21.84	28.37	0.00	0.00
GCC	36	28.19	21.62	21.77	28.43	0.00	0.00
GCC	37	28.15	21.63	21.83	28.40	0.19	0.00
GCC	38	28.10	21.70	21.87	28.33	0.09	0.00
GCC	39	28.09	21.66	21.88	28.36	0.00	0.00
GCC	40	28.10	21.70	21.89	28.31	0.06	0.00
GCC	41	28.07	21.76	21.84	28.33	0.00	0.00
GCC	42	28.12	21.68	21.86	28.34	0.00	0.00
GCC	43	28.08	21.71	21.88	28.34	0.00	0.00
GCC	44	28.01	21.78	21.89	28.32	0.00	0.00
GCC	45	28.03	21.76	21.96	28.25	0.01	0.00
GCC	46	28.05	21.70	21.96	28.29	0.00	0.00
GCC	47	28.00	21.79	21.93	28.28	0.00	0.00
GCC	48	28.03	21.74	21.98	28.26	0.00	0.00
GCC	49	28.00	21.77	22.00	28.23	0.00	0.00
GCC	50	28.04	21.76	21.92	28.27	0.00	0.00
GCC	51	27.99	21.81	21.96	28.24	0.00	0.00
GCC	52	28.02	21.79	21.91	28.28	0.00	0.00
GCC	53	28.02	21.79	21.96	28.23	0.00	0.00
GCC	54	27.98	21.78	21.96	28.29	0.00	0.00
