MPC	67	2050	0	1	5	218	238	171	115	117	87	72	50	40	48	36	34	29	23	21	14	12	23	8	15	5	10	13	8	10	7	17	11	12	9	7	5	15	16	22	18	25	24	46	48	84	218	488
MPC	68	0	0	0	8	210	228	150	131	101	69	67	59	51	41	33	39	23	26	18	15	15	15	7	8	14	12	16	13	9	14	9	6	9	10	15	17	18	13	13	24	16	25	30	42	91	211	510
MPC	69	5	0	0	4	178	202	135	126	91	75	47	48	48	28	53	27	23	31	18	16	26	11	12	16	9	11	12	11	6	13	6	7	12	8	15	14	9	15	14	23	23	29	32	52	89	220	452
MPC	70	125	0	0	7	201	240	159	130	90	84	67	57	53	53	28	26	14	21	17	12	21	13	9	18	14	8	3	9	9	11	9	14	10	13	9	11	17	22	15	15	16	22	31	47	79	226	484
MPC	71	0	0	0	8	187	218	140	130	99	71	66	54	41	39	22	28	21	21	25	17	10	10	12	9	10	16	16	11	5	16	7	8	7	11	14	14	15	8	10	12	25	27	30	40	83	220	484
MPC	72	0	0	0	6	220	223	158	133	92	88	75	48	37	41	31	26	22	19	21	18	19	10	13	19	10	16	12	12	10	11	17	11	6	12	8	12	13	13	19	23	23	31	46	40	90	219	434
MPC	73	0	0	0	6	190	222	140	125	96	95	74	43	33	29	28	34	19	20	23	14	16	11	12	14	12	5	7	7	3	11	10	6	10	7	13	14	11	16	13	18	22	26	44	51	105	222	459
MPC	74	143	0	0	6	211	222	164	96	100	76	70	62	51	41	38	28	20	22	22	16	18	12	11	11	8	11	10	8	8	10	16	13	8	6	13	13	11	11	10	17	22	27	37	60	78	218	472
MPC	75	0	0	0	7	213	246	162	112	94	76	65	53	53	45	42	22	19	24	21	16	15	12	9	15	16	13	10	12	11	8	13	9	10	6	18	11	10	18	18	17	22	24	32	33	76	208	475
MPC	76	130	0	0	4	221	243	173	115	124	91	59	70	59	38	32	31	27	18	20	17	9	9	8	14	12	11	6	13	8	9	11	13	6	8	9	12	19	17	20	23	27	27	32	41	88	212	436
MPC	77	0	0	0	4	222	222	164	115	108	75	57	61	38	44	39	28	26	39	23	13	29	13	14	11	18	10	6	9	11	6	9	16	12	9	9	10	18	18	22	19	24	27	37	43	64	211	501
MPC	78	1	0	0	8	231	247	180	130	98	83	77	65	53	43	29	35	26	26	18	15	7	20	10	14	16	11	8	9	8	9	9	8	11	7	11	16	15	14	20	21	30	25	24	53	89	205	461
MPC	79	0	0	1	8	223	250	144	114	86	79	73	51	44	39	39	32	31	30	19	14	18	18	15	17	18	11	4	11	13	9	10	7	16	7	9	15	15	19	19	24	17	25	32	51	91	211	448
MPC	80	135	0	1	9	208	254	171	141	95	87	78	60	51	36	42	26	24	25	23	13	17	23	14	9	9	10	10	14	8	7	10	8	8	6	7	7	15	10	12	26	16	29	31	48	79	199	438
MPC	81	122	0	0	10	202	234	163	129	109	91	60	54	42	40	35	25	30	22	17	20	14	18	10	13	16	11	9	14	12	5	13	12	11	14	14	16	15	10	13	23	24	35	31	44	81	212	458
MPC	82	9	0	1	10	248	284	176	130	99	77	77	56	55	44	33	35	26	21	24	29	18	18	9	7	9	14	12	11	9	14	9	10	12	6	15	14	18	18	19	23	26	26	38	52	91	212	462
MPC	83	3	0	0	7	188	240	159	121	95	78	57	48	48	36	37	17	30	28	13	15	19	14	19	11	6	11	9	6	10	8	11	15	14	9	14	12	17	9	23	21	29	33	19	52	82	198	493
MPC	84	0	0	2	15	202	254	197	146	110	79	78	59	56	41	36	34	32	17	14	16	15	13	20	12	8	11	9	9	13	6	13	5	7	11	9	16	21	16	16	20	17	29	31	55	82	220	412
MPC	85	128	0	0	14	215	258	179	140	112	98	57	68	35	39	26	29	34	33	25	16	17	15	14	11	13	11	10	8	12	11	9	10	11	12	12	19	13	23	18	21	18	30	34	43	76	199	425
MPC	86	7	0	1	10	205	229	163	139	95	87	82	66	51	46	28	25	27	24	26	22	12	16	16	14	8	17	6	13	6	6	12	9	10	13	8	9	11	9	20	32	33	27	29	49	88	227	435
MPC	87	1	0	4	10	226	248	179	156	121	95	67	60	55	34	58	40	26	18	23	20	15	16	16	11	16	12	7	8	10	7	7	6	8	11	25	12	9	12	14	26	25	24	29	54	73	219	505
MPC	88	9	0	1	9	249	298	209	130	130	111	76	66	64	45	48	32	25	23	21	25	21	20	25	14	12	19	10	8	13	13	12	8	12	8	10	18	20	15	15	17	25	25	37	56	112	208	430
MPC	89	2170	0	0	9	230	246	166	125	99	92	61	69	52	37	33	28	19	26	14	19	19	9	10	8	13	10	7	19	3	7	7	12	11	4	10	9	17	16	15	22	26	22	36	61	81	215	430
MPC	90	0	0	0	9	238	240	160	141	91	79	74	49	53	52	38	34	16	18	18	14	11	14	10	12	8	21	10	8	8	8	10	10	7	19	10	12	12	11	17	19	30	40	37	59	92	212	472
MPC	91	0	0	1	6	262	286	189	148	111	84	77	68	51	62	38	39	27	28	19	17	17	17	9	12	10	9	7	11	6	14	16	7	9	6	17	9	14	17	19	21	30	29	32	50	90	235	417
MPC	92	1	0	0	8	255	245	191	155	118	84	67	57	60	44	34	22	36	17	22	23	18	10	11	8	13	12	10	11	10	14	14	12	21	8	10	14	15	18	25	19	29	30	28	50	112	226	486
MPC	93	235	0	0	8	250	268	191	132	125	113	87	70	39	53	34	42	35	17	28	21	19	10	17	15	22	15	6	16	10	9	9	10	11	13	15	12	18	13	16	22	25	33	35	46	105	242	415
MPC	94	0	0	0	13	247	269	191	156	120	85	78	67	42	44	35	38	36	25	23	20	34	19	13	18	13	11	9	16	7	12	7	11	12	12	12	11	12	16	18	16	21	28	22	57	89	213	417
MPC	95	123	0	0	7	256	293	204	161	115	94	74	65	58	50	39	31	29	33	14	25	19	17	17	19	12	9	7	9	10	9	15	6	12	7	9	13	11	19	25	21	31	35	43	57	118	252	427
MPC	96	1	0	1	7	246	269	201	179	112	102	80	58	66	49	35	38	28	23	27	17	19	14	19	14	17	15	9	7	9	11	13	11	6	10	7	9	14	14	22	16	16	39	44	54	89	213	404
MPC	97	196	0	0	9	243	288	194	151	126	94	78	70	59	55	44	38	31	39	21	27	24	21	18	8	12	12	8	11	9	11	12	12	11	13	14	20	12	16	21	19	26	31	40	47	97	226	418
MPC	98	170	0	0	15	278	274	206	154	112	122	78	73	47	52	42	30	29	25	20	22	16	16	12	12	15	9	7	19	5	11	15	16	7	13	13	13	18	15	17	25	42	22	35	59	89	206	411
MPC	99	165	0	2	10	246	295	199	136	141	106	82	58	71	40	43	34	31	31	20	32	20	18	13	15	6	17	13	13	12	14	14	14	16	6	24	12	16	21	21	23	18	40	34	54	94	233	448
MPC	100	3	0	0	12	237	293	195	162	112	104	65	55	61	44	43	38	26	32	20	19	21	19	11	11	20	14	10	11	5	10	7	15	14	13	12	19	11	16	15	22	23	28	31	75	100	197	404
MPC	101	135	0	1	6	256	296	217	144	140	97	86	58	61	56	47	39	33	20	28	17	23	25	10	10	17	17	12	6	7	14	7	7	6	15	12	19	18	19	24	14	23	31	29	50	113	249	392
MPC	102	1	0	0	12	254	330	220	173	99	100	66	78	67	58	47	33	34	31	23	27	18	15	15	13	8	17	9	9	10	16	12	11	14	14	13	14	9	15	15	20	28	35	37	53	91	208	425
MPC	103	136	0	0	12	262	333	198	145	117	97	76	58	53	52	54	33	34	31	27	24	26	19	11	9	14	16	17	11	9	11	14	3	16	10	11	14	13	17	11	17	23	19	39	70	113	218	423
MPC	104	1046	0	2	12	265	307	200	139	106	113	87	70	50	35	33	28	30	17	31	21	20	18	14	9	12	11	10	19	12	4	9	12	11	14	10	10	14	12	14	30	27	33	46	48	90	233	423
MPC	105	98	0	0	19	273	291	219	153	121	98	79	70	48	58	46	41	32	28	23	37	26	23	14	12	15	12	8	11	7	21	14	10	10	13	20	18	14	16	23	28	28	29	22	60	108	229	430
MPC	106	4	0	0	13	260	306	225	158	136	109	105	70	51	44	41	37	33	26	26	14	17	16	15	17	17	17	14	19	7	9	16	10	17	15	13	11	17	10	18	25	30	32	22	65	86	246	378
MPC	107	0	0	1	10	272	267	194	152	124	102	79	63	51	54	46	30	25	21	23	22	13	19	10	12	11	10	17	11	8	15	16	14	12	9	10	13	11	12	14	18	25	29	29	50	110	232	411
MPC	108	3	0	3	9	302	298	240	196	138	100	111	74	68	50	42	48	34	31	23	29	22	16	21	13	12	11	9	13	15	7	15	11	9	18	18	12	19	16	16	27	34	28	31	59	123	259	356
MPC	109	0	0	0	14	252	282	182	157	113	117	78	66	44	47	43	19	37	32	32	31	18	18	10	10	18	12	10	10	10	13	6	8	10	6	13	13	15	21	19	14	24	30	32	64	115	241	385
MPC	110	120	0	0	10	247	292	233	164	127	92	97	66	44	39	46	34	30	16	24	18	20	15	13	11	16	12	6	13	10	6	8	10	15	12	9	12	16	16	16	21	24	37	31	60	104	240	371
MPC	111	273	0	3	29	284	296	225	164	112	106	83	67	64	59	34	35	42	30	18	22	19	16	22	23	12	14	9	7	14	14	12	13	14	8	16	14	15	9	24	24	30	32	31	61	100	240	448
MPC	112	254	0	0	11	306	330	212	184	137	122	101	74	66	52	49	38	37	28	26	22	12	16	13	17	13	15	8	9	11	10	13	12	11	20	17	16	22	17	24	21	24	44	25	61	111	247	353
MPC	113	0	0	0	15	258	273	236	158	123	114	86	65	57	54	45	29	40	20	28	19	20	13	13	16	10	13	13	10	9	16	11	12	10	15	10	13	18	22	16	19	33	28	24	60	102	217	389
MPC	114	1	0	1	12	283	327	232	153	140	113	101	75	70	68	44	31	36	39	27	23	16	20	11	11	15	10	14	12	7	13	11	9	12	16	14	15	13	16	18	22	27	38	36	53	115	206	357
MPC	115	254	0	0	17	303	341	240	178	122	126	84	85	73	60	45	34	31	32	26	21	32	14	18	14	7	11	11	8	9	11	14	11	9	11	13	11	21	12	26	9	24	34	51	63	109	231	348
MPC	116	0	0	0	8	296	354	226	190	133	113	96	60	53	58	50	37	33	32	29	19	16	18	16	19	11	13	16	10	9	8	14	15	18	12	21	16	18	14	17	25	23	48	28	61	106	268	360
MPC	117	166	0	0	14	302	332	247	184	136	110	80	82	54	46	47	48	45	24	22	19	21	16	17	13	16	12	14	19	15	13	11	8	11	8	15	9	20	17	22	17	28	39	36	72	100	237	362
MPC	118	120	0	0	15	325	329	211	201	164	118	80	79	61	50	58	41	51	29	28	28	21	16	19	19	13	13	10	10	11	17	8	14	7	15	16	15	13	16	23	28	29	37	39	57	101	271	307
MPC	119	0	0	0	15	312	308	220	180	109	114	87	76	62	41	40	47	24	23	23	22	19	13	11	13	13	16	6	9	8	19	12	8	7	8	17	18	19	12	26	27	31	43	29	74	87	230	363
MPC	120	0	0	1	23	326	364	270	188	150	122	98	75	66	53	50	50	43	33	21	31	27	20	20	10	12	12	16	16	18	14	5	10	11	20	12	15	20	21	19	32	25	31	37	70	91	259	334
MPC	121	490	0	1	16	309	336	207	167	163	121	94	78	74	61	35	43	33	27	26	27	15	19	13	24	14	11	14	9	8	9	9	17	13	6	12	14	17	19	23	29	25	29	45	64	119	239	335
MPC	122	274	0	1	15	320	323	224	163	144	112	81	66	66	51	36	31	30	28	31	30	23	21	11	8	18	17	15	21	12	13	13	12	11	9	10	11	18	15	20	29	22	25	37	81	116	254	349
MPC	123	320	0	1	19	329	375	240	198	154	134	81	87	54	59	58	46	32	27	24	20	18	19	19	18	10	12	15	10	10	16	18	16	11	7	15	16	17	19	16	20	30	38	41	68	125	215	348
MPC	124	528	0	1	24	350	373	241	235	174	129	109	101	73	69	52	44	48	37	28	31	28	22	18	19	15	17	9	10	10	15	13	14	12	11	25	12	15	17	15	23	25	25	42	72	109	239	287
MPC	125	394	0	1	24	331	364	222	181	143	133	109	75	63	50	46	46	26	36	28	19	23	17	20	16	25	13	22	13	9	12	15	9	11	16	12	9	18	15	25	28	28	38	29	58	110	238	311
MPC	126	0	0	0	8	332	348	250	197	157	142	95	88	64	50	47	37	33	24	32	33	29	19	13	16	14	14	11	12	12	13	14	13	14	17	15	12	16	19	23	22	17	42	34	56	134	253	279
MPC	127	141	0	0	18	353	381	231	203	153	126	109	85	74	43	51	43	36	34	24	36	22	23	21	18	15	22	16	17	14	15	10	9	16	14	15	8	17	14	23	18	26	29	38	79	117	257	283
MPC	128	0	0	1	21	349	340	222	211	156	137	120	86	73	58	60	41	39	34	26	22	22	14	15	22	11	12	19	15	12	12	11	14	9	15	15	12	14	11	20	28	27	48	45	74	109	285	308
MPC	129	0	0	1	19	365	360	252	207	164	131	129	72	71	58	68	42	39	32	34	30	19	19	10	16	12	16	15	12	13	13	9	14	16	14	17	18	22	26	21	31	26	27	44	80	126	248	304
MPC	130	118	0	0	22	361	389	256	204	167	144	93	89	67	61	63	40	36	33	24	27	25	24	12	18	16	16	31	18	11	15	16	18	16	14	12	8	12	20	23	25	23	39	46	56	141	267	295
MPC	131	142	0	0	14	356	381	248	220	140	123	91	90	72	55	69	37	57	29	23	26	17	19	16	21	15	14	15	11	18	14	11	12	13	18	17	18	23	12	14	20	23	39	35	66	123	248	313
MPC	132	252	0	1	17	333	414	263	218	155	142	101	87	67	61	61	47	47	39	33	27	24	22	13	27	13	19	14	9	14	17	16	13	12	12	27	17	15	10	20	32	25	35	37	61	138	255	242
MPC	133	510	0	1	21	355	362	272	212	164	146	106	91	61	57	50	45	49	29	27	33	22	20	22	13	16	15	15	12	15	12	12	18	9	6	10	10	20	16	24	23	34	48	36	84	123	236	286
MPC	134	142	0	0	15	341	388	245	201	143	109	129	91	71	58	47	51	35	32	31	30	29	20	21	20	16	20	11	18	10	16	9	8	9	18	11	10	17	13	18	23	24	52	29	81	123	241	292
MPC	135	118	0	0	12	355	428	281	209	152	152	115	84	65	46	61	43	45	27	24	33	23	25	20	21	14	18	9	6	14	14	13	14	11	11	23	13	22	20	19	30	19	47	38	87	133	249	260
MPC	136	0	0	1	21	358	365	260	202	167	124	99	86	62	57	44	30	50	46	26	24	16	16	14	17	25	9	8	8	10	13	18	12	17	21	11	16	16	19	24	27	20	41	40	71	122	271	294
MPC	137	148	0	0	27	392	412	267	230	168	140	111	98	65	57	62	35	48	29	39	25	27	25	8	24	21	15	8	13	15	16	11	11	17	14	17	15	18	29	21	29	26	40	28	77	137	259	224
MPC	138	2	0	1	13	369	414	258	210	164	129	119	75	86	59	57	32	57	30	38	25	20	22	14	17	19	18	18	17	20	16	14	15	10	13	20	18	14	17	20	30	21	33	39	74	141	277	217
MPC	139	141	0	1	18	364	380	313	190	170	142	108	91	73	68	58	50	51	27	30	23	30	20	18	19	9	21	8	16	12	15	12	11	9	24	15	17	24	18	19	26	14	39	35	69	134	280	249
MPC	140	0	0	0	17	388	359	274	212	166	119	120	96	87	68	69	56	42	31	33	31	24	20	17	19	13	8	15	17	10	9	13	11	8	17	18	15	18	23	23	32	23	41	47	72	130	271	257
MPC	141	142	0	1	21	406	409	270	240	184	128	128	90	77	65	46	55	39	41	31	24	22	22	20	9	16	12	12	10	7	10	19	15	15	17	19	11	18	29	22	26	23	36	41	57	135	278	220
MPC	142	0	0	1	25	381	424	282	249	187	140	113	101	70	78	59	45	35	36	24	29	20	21	15	18	17	15	18	9	7	23	17	15	12	15	16	21	21	16	24	28	31	46	51	85	136	272	201
MPC	143	141	0	0	26	373	419	253	224	165	116	106	86	67	77	59	54	47	23	32	25	23	21	15	15	13	11	12	12	16	12	18	13	13	18	13	11	17	22	25	31	26	47	48	68	154	268	222
MPC	144	141	0	1	24	336	416	286	227	163	126	96	104	61	65	61	51	43	30	35	30	28	29	13	17	17	14	8	12	6	18	18	9	9	22	18	15	18	26	21	29	34	42	48	65	134	299	239
MPC	145	251	0	0	18	419	405	268	219	181	129	137	95	75	72	65	42	49	28	41	30	33	26	19	20	17	16	23	16	13	12	9	11	11	15	15	20	14	19	23	28	27	52	51	75	151	295	178
MPC	146	119	0	1	13	371	397	259	195	163	144	118	96	70	71	46	51	39	34	29	25	20	22	16	16	12	15	16	16	16	8	6	19	11	18	10	11	18	25	22	25	14	29	43	66	131	279	198
MPC	147	260	0	0	16	396	408	285	226	182	129	113	97	62	63	55	39	58	34	25	41	21	18	24	21	9	20	16	13	18	14	16	20	10	15	20	18	18	19	17	32	33	44	47	75	141	256	165
MPC	148	2	0	3	26	390	411	307	245	151	141	136	108	77	67	69	42	55	39	38	14	26	22	13	19	12	20	19	14	9	13	10	14	11	14	14	20	22	23	28	27	25	31	45	63	156	285	206
MPC	149	0	0	0	19	380	408	266	215	180	135	97	89	84	70	50	38	44	29	20	24	30	18	18	15	20	8	11	14	11	14	12	14	13	15	14	18	17	14	20	22	30	40	44	67	159	320	183
MPC	150	1210	0	4	28	385	393	267	220	158	140	107	88	69	54	58	41	53	24	26	20	20	18	16	19	10	12	12	10	13	17	19	14	16	7	11	9	16	17	30	19	35	57	52	82	184	363	212
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	0.75	0
GCF	1.76	2
GCF	3.02	1
GCF	3.77	3
GCF	5.28	4
GCF	6.78	3
GCF	7.29	6
GCF	8.04	12
GCF	8.79	22
GCF	9.55	18
GCF	10.30	19
GCF	10.80	22
GCF	11.31	24
GCF	12.06	30
GCF	12.81	33
GCF	13.32	29
GCF	14.32	43
GCF	15.33	56
GCF	15.83	85
GCF	16.33	82
GCF	16.83	116
GCF	17.34	131
GCF	18.09	187
GCF	18.84	253
GCF	19.35	349
GCF	19.85	515
GCF	20.35	512
GCF	20.85	665
GCF	21.36	904
GCF	22.11	1184
GCF	22.86	1534
GCF	23.37	2012
GCF	23.87	2618
GCF	24.37	2616
GCF	24.87	3184
GCF	25.38	3983
GCF	25.88	4731
GCF	26.38	4728
GCF	26.88	5782
GCF	27.39	6617
GCF	27.89	7731
GCF	28.39	7730
GCF	28.89	8810
GCF	29.40	10020
GCF	29.90	11170
GCF	30.40	11171
GCF	30.90	12440
GCF	31.41	13620
GCF	31.91	14796
GCF	32.41	14797
GCF	32.91	15988
GCF	33.42	17535
GCF	33.92	18507
GCF	34.42	19545
GCF	34.92	19549
GCF	35.43	20998
GCF	35.93	21837
GCF	36.43	22598
GCF	36.93	22597
GCF	37.44	22878
GCF	37.94	23092
GCF	38.44	23327
GCF	38.94	23323
GCF	39.45	23475
GCF	39.95	23588
GCF	40.70	23438
GCF	41.46	23254
GCF	41.96	23209
GCF	42.46	23242
GCF	42.96	23245
GCF	43.47	23430
GCF	43.97	23549
GCF	44.47	23041
GCF	44.97	23040
GCF	45.48	23341
GCF	45.98	23142
GCF	46.48	23541
GCF	46.98	23539
GCF	47.49	23197
GCF	47.99	23541
GCF	48.74	23965
GCF	49.50	23459
GCF	50.00	23389
GCF	50.50	23268
GCF	51.01	23264
GCF	51.51	22397
GCF	52.01	21631
GCF	52.51	20095
GCF	53.02	20097
GCF	53.52	18645
GCF	54.02	17436
GCF	54.77	15587
GCF	55.53	13809
GCF	56.03	12531
GCF	56.53	11119
GCF	57.04	11118
GCF	57.54	9988
GCF	58.04	8724
GCF	58.54	7871
GCF	59.05	7870
GCF	59.55	7015
GCF	60.05	6125
GCF	60.55	5443
GCF	61.06	5444
GCF	61.56	4964
GCF	62.06	4245
GCF	62.81	3949
GCF	63.57	3445
GCF	64.07	2961
GCF	64.82	2654
GCF	65.58	2280
GCF	66.08	2025
GCF	66.58	1695
GCF	67.09	1519
GCF	67.59	1518
GCF	68.09	1183
GCF	68.59	960
GCF	69.35	870
GCF	70.10	701
GCF	70.60	576
GCF	71.36	530
GCF	72.11	415
GCF	72.61	355
GCF	73.37	289
GCF	74.12	262
GCF	74.62	197
GCF	75.38	177
GCF	76.13	172
GCF	76.63	141
GCF	77.39	117
GCF	78.14	116
GCF	78.64	84
GCF	79.15	100
GCF	79.65	101
GCF	80.15	91
GCF	80.65	67
GCF	81.41	60
GCF	82.16	50
GCF	82.66	26
GCF	83.42	41
GCF	84.17	21
GCF	84.67	20
GCF	85.43	10
GCF	86.18	15
GCF	86.68	12
GCF	87.69	4
GCF	88.69	6
GCF	89.70	1
GCF	90.70	0
GCF	91.46	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.28	21.63	21.69	28.40	0.00	0.00
GCC	2	29.55	20.31	20.40	29.74	0.00	0.00
GCC	3	29.44	20.43	20.46	29.67	0.00	0.00
GCC	4	28.64	21.17	21.25	28.93	0.00	0.00
GCC	5	28.54	21.29	21.38	28.79	0.00	0.00
GCC	6	28.48	21.39	21.48	28.64	0.00	0.00
GCC	7	28.45	21.37	21.43	28.75	0.00	0.00
GCC	8	28.61	21.19	21.33	28.88	0.00	0.00
GCC	9	28.62	21.28	21.37	28.73	0.00	0.00
GCC	10	28.51	21.31	21.45	28.73	0.00	0.00
GCC	11	28.53	21.31	21.42	28.74	0.00	0.00
GCC	12	28.50	21.37	21.48	28.65	0.00	0.00
GCC	13	28.59	21.23	21.34	28.84	0.00	0.00
GCC	14	28.61	21.20	21.41	28.77	0.00	0.00
GCC	15	28.55	21.26	21.43	28.76	0.00	0.00
GCC	16	28.55	21.27	21.43	28.75	0.01	0.00
GCC	17	28.61	21.24	21.39	28.76	0.00	0.00
GCC	18	28.47	21.38	21.47	28.68	0.00	0.00
GCC	19	28.44	21.41	21.49	28.66	0.00	0.00
GCC	20	28.36	21.47	21.50	28.67	0.08	0.00
GCC	21	28.35	21.41	21.59	28.65	0.00	0.00
GCC	22	28.29	21.53	21.64	28.54	0.00	0.00
GCC	23	28.27	21.56	21.61	28.56	0.00	0.00
GCC	24	28.16	21.62	21.71	28.51	0.00	0.00
GCC	25	28.23	21.58	21.75	28.44	0.01	0.00
GCC	26	28.17	21.63	21.82	28.37	0.01	0.00
GCC	27	28.12	21.69	21.79	28.39	0.01	0.00
GCC	28	28.09	21.72	21.87	28.32	0.01	0.00
GCC	29	28.10	21.74	21.85	28.31	0.05	0.00
GCC	30	27.99	21.67	21.95	28.40	0.01	0.00
GCC	31	28.02	21.79	21.91	28.28	0.01	0.00
GCC	32	28.01	21.81	21.93	28.25	0.01	0.00
GCC	33	27.95	21.81	22.01	28.23	0.03	0.00
GCC	34	28.01	21.79	21.91	28.29	0.01	0.00
GCC	35	27.90	21.82	22.05	28.24	0.01	0.00
GCC	36	27.99	21.77	22.00	28.24	0.02	0.00
GCC	37	28.01	21.83	22.01	28.15	0.01	0.00
GCC	38	27.94	21.89	22.07	28.11	0.00	0.00
GCC	39	27.92	21.88	22.02	28.17	0.00	0.00
GCC	40	27.79	22.01	22.06	28.13	0.00	0.00
GCC	41	27.87	21.96	22.00	28.17	0.01	0.00
GCC	42	27.92	21.94	22.07	28.07	0.06	0.00
GCC	43	27.93	21.91	22.07	28.10	0.01	0.00
GCC	44	27.80	21.95	22.13	28.12	0.22	0.00
GCC	45	27.75	21.96	22.18	28.10	0.00	0.00
GCC	46	27.85	21.95	22.14	28.06	0.23	0.00
GCC	47	27.84	21.93	22.08	28.15	0.01	0.00
GCC	48	27.76	21.94	22.17	28.13	0.04	0.00
GCC	49	27.84	21.96	22.13	28.07	0.01	0.00
GCC	50	27.85	22.00	22.18	27.98	0.01	0.00
GCC	51	27.82	21.99	22.13	28.05	0.05	0.00
GCC	52	27.81	22.00	22.18	28.01	0.03	0.00
GCC	53	27.77	21.96	22.18	28.09	0.03	0.00
GCC	54	27.81	22.02	22.16	28.01	0.03	0.00
GCC	55	27.75	22.07	22.13	28.05	0.13	0.00
GCC	56	27.76	22.03	22.19	28.02	0.00	0.00
GCC	57	27.76	22.05	22.19	28.00	0.02	0.00
GCC	58	27.87	21.97	22.06	28.10	0.01	0.00
GCC	59	27.77	22.06	22.19	27.98	0.01	0.00
GCC	60	27.73	22.05	22.27	27.95	0.01	0.00
GCC	61	27.74	22.01	22.19	28.06	0.01	0.00
GCC	62	27.68	22.09	22.24	27.99	0.07	0.00
GCC	63	27.77	22.02	22.22	27.98	0.18	0.00
GCC	64	27.75	22.06	22.21	27.98	0.01	0.00
GCC	65	27.77	22.07	22.21	27.95	0.01	0.00
GCC	66	27.76	22.07	22.22	27.95	0.01	0.00
GCC	67	27.69	22.11	22.27	27.93	0.22	0.00
GCC	68	27.82	22.08	22.18	27.91	0.01	0.00
GCC	69	27.64	22.08	22.27	28.02	0.01	0.00
GCC	70	27.69	22.10	22.25	27.96	0.02	0.00
GCC	71	27.74	22.10	22.22	27.94	0.01	0.00
GCC	72	27.67	22.09	22.25	27.98	0.01	0.00
GCC	73	27.70	22.11	22.22	27.97	0.01	0.00
GCC	74	27.71	21.98	22.28	28.03	0.03	0.00
GCC	75	27.72	22.04	22.24	28.00	0.01	0.00
GCC	76	27.72	22.12	22.23	27.92	0.03	0.00
GCC	77	27.72	22.14	22.20	27.94	0.01	0.00
GCC	78	27.72	22.09	22.27	27.93	0.01	0.00
GCC	79	27.72	22.11	22.18	27.98	0.00	0.00
GCC	80	27.68	22.12	22.22	27.98	0.03	0.00
GCC	81	27.78	22.11	22.22	27.89	0.02	0.00
GCC	82	27.79	22.01	22.25	27.95	0.01	0.00
GCC	83	27.80	22.06	22.21	27.93	0.01	0.00
GCC	84	27.73	22.10	22.24	27.93	0.01	0.00
GCC	85	27.62	22.11	22.28	28.00	0.02	0.00
GCC	86	27.69	22.13	22.22	27.96	0.01	0.00
GCC	87	27.68	22.14	22.27	27.91	0.01	0.00
GCC	88	27.65	22.11	22.24	28.00	0.01	0.00
GCC	89	27.66	22.12	22.25	27.98	0.24	0.00
GCC	90	27.69	22.09	22.25	27.98	0.01	0.00
GCC	91	27.71	22.09	22.21	28.00	0.01	0.00
GCC	92	27.65	22.13	22.22	28.01	0.01	0.00
GCC	93	27.69	22.11	22.26	27.94	0.04	0.00
GCC	94	27.65	22.14	22.19	28.02	0.01	0.00
GCC	95	27.71	22.15	22.25	27.90	0.02	0.00
GCC	96	27.63	22.14	22.31	27.92	0.01	0.00
GCC	97	27.70	22.18	22.17	27.96	0.03	0.00
GCC	98	27.66	22.11	22.27	27.96	0.03	0.00
GCC	99	27.73	22.15	22.21	27.90	0.03	0.00
GCC	100	27.58	22.12	22.32	27.98	0.01	0.00
GCC	101	27.68	22.09	22.28	27.95	0.03	0.00
GCC	102	27.65	22.17	22.25	27.92	0.01	0.00
GCC	103	27.61	22.09	22.32	27.97	0.03	0.00
GCC	104	27.72	22.13	22.26	27.89	0.12	0.00
GCC	105	27.69	22.12	22.25	27.94	0.02	0.00
GCC	106	27.73	22.13	22.22	27.93	0.01	0.00
GCC	107	27.69	22.03	22.33	27.96	0.01	0.00
GCC	108	27.80	22.02	22.24	27.94	0.01	0.00
GCC	109	27.63	22.12	22.25	28.00	0.01	0.00
GCC	110	27.73	22.18	22.10	27.99	0.02	0.00
GCC	111	27.66	22.09	22.29	27.96	0.04	0.00
GCC	112	27.72	22.10	22.21	27.96	0.04	0.00
GCC	113	27.74	22.07	22.18	28.02	0.01	0.00
GCC	114	27.74	22.08	22.22	27.97	0.01	0.00
GCC	115	27.71	22.07	22.28	27.94	0.04	0.00
GCC	116	27.72	22.08	22.26	27.94	0.01	0.00
GCC	117	27.72	22.01	22.24	28.03	0.03	0.00
GCC	118	27.73	22.07	22.22	27.98	0.02	0.00
GCC	119	27.72	22.10	22.22	27.96	0.00	0.00
GCC	120	27.71	22.13	22.18	27.97	0.00	0.00
GCC	121	27.72	22.10	22.22	27.96	0.05	0.00
GCC	122	27.72	22.06	22.27	27.94	0.03	0.00
GCC	123	27.63	22.14	22.27	27.95	0.03	0.00
GCC	124	27.73	22.05	22.30	27.91	0.06	0.00
