MPC	116	2	0	0	0	40	44	32	19	13	13	7	3	3	4	2	8	3	2	2	2	1	3	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
MPC	117	2	0	0	0	51	43	30	17	12	9	7	9	7	4	2	3	1	4	1	2	1	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	1
MPC	118	1	0	0	0	34	32	23	22	21	8	17	8	6	10	5	3	2	6	4	2	2	3	2	1	2	1	3	0	2	0	0	1	2	0	0	0	0	2	0	0	4	1	2	1	0	1	1
MPC	119	0	0	0	0	37	50	26	28	18	9	5	12	8	6	5	4	4	3	2	2	1	0	2	3	1	1	1	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	7	4
MPC	120	0	0	0	2	48	51	37	25	20	11	11	3	5	3	4	5	2	3	3	2	1	1	2	0	1	3	0	0	0	1	0	0	0	1	0	3	1	1	0	0	0	0	0	1	3	1	2
MPC	121	4	0	0	1	35	38	26	27	20	11	14	11	4	10	3	6	2	3	3	1	0	2	1	0	2	1	2	0	0	2	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	4
MPC	122	0	0	0	1	36	52	27	23	22	13	15	13	11	2	4	8	3	2	0	3	2	1	2	1	1	1	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	1	2	0
MPC	123	1	0	0	0	42	49	25	25	20	11	10	5	10	2	3	5	4	4	2	1	1	0	0	0	1	1	0	0	0	1	0	1	1	2	1	0	1	0	1	0	0	0	0	0	0	3	0
MPC	124	0	0	0	1	47	50	41	25	16	17	6	6	10	3	3	4	6	4	1	1	2	0	0	0	0	3	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	2	3
MPC	125	13	0	0	1	53	48	41	21	16	12	10	6	4	6	5	1	2	2	1	0	3	2	0	1	0	5	0	2	2	0	2	2	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1
MPC	126	0	0	0	1	51	52	41	20	16	13	14	7	10	5	8	4	3	5	5	3	1	3	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1
MPC	127	0	0	0	1	42	41	16	23	20	15	6	12	7	3	2	3	6	4	1	2	2	0	3	1	0	2	2	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	2	1	1	1
MPC	128	0	0	0	1	40	42	33	18	20	14	8	9	7	3	5	5	2	4	4	2	0	1	1	1	0	4	0	2	0	1	0	0	1	1	0	0	0	1	0	2	0	1	0	1	1	1	0
MPC	129	0	0	0	1	35	51	31	18	21	13	8	7	6	5	7	1	8	4	2	0	2	3	2	2	2	2	1	0	0	0	0	0	0	1	0	2	0	0	1	1	1	0	0	0	0	0	0
MPC	130	5	0	0	0	33	53	37	23	24	11	9	9	9	9	4	2	4	1	2	2	1	2	3	1	0	1	0	1	0	0	0	1	0	0	1	3	0	0	1	1	1	0	0	0	1	2	2
MPC	131	0	0	0	1	54	40	32	28	21	9	13	7	11	12	3	2	8	2	2	2	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	2
MPC	132	0	0	0	3	46	42	41	23	27	16	10	13	5	3	2	2	5	1	0	1	3	0	1	1	0	0	1	0	1	1	1	1	2	0	1	0	0	0	0	0	0	0	1	1	1	1	1
MPC	133	0	0	0	2	55	58	33	29	29	9	8	10	8	5	6	3	2	5	0	6	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	1	3	4
MPC	134	6	0	0	4	51	43	41	18	16	21	9	9	4	4	4	5	2	1	6	0	4	2	0	0	3	1	1	0	0	0	0	1	2	0	3	0	0	0	0	0	0	1	0	1	0	1	0
MPC	135	0	0	0	0	40	43	29	29	18	16	15	10	9	5	9	5	5	1	5	5	2	1	5	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	4	2
MPC	136	3	0	0	1	39	52	21	32	22	16	14	5	10	10	9	2	3	4	1	1	3	1	0	1	2	1	0	0	2	2	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	2	0
MPC	137	0	0	0	3	47	43	31	34	18	19	9	9	5	8	5	4	3	4	5	1	2	1	1	1	2	0	0	0	1	0	2	0	1	0	0	0	0	2	0	1	1	0	0	0	1	1	2
MPC	138	4	0	0	5	45	50	28	25	17	18	15	14	5	2	6	5	1	6	3	2	5	1	2	1	1	2	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	3	0
MPC	139	0	0	0	1	46	52	30	26	15	17	9	9	5	6	3	5	3	4	1	3	2	1	0	1	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2
MPC	140	7	0	0	4	47	53	36	19	19	19	16	7	10	6	7	8	2	2	3	2	3	4	1	1	3	1	2	3	1	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1
MPC	141	1	0	0	1	52	59	27	33	18	4	10	10	2	6	5	7	9	1	3	3	1	0	0	1	1	1	2	0	1	3	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	2	0
MPC	142	4	0	0	2	39	46	31	24	21	13	13	6	5	9	7	8	3	5	3	2	2	1	0	0	2	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
MPC	143	1	0	0	0	38	55	35	28	17	18	11	18	6	12	7	4	2	4	1	0	0	1	2	0	1	0	2	1	0	0	0	0	4	0	2	1	0	0	0	0	2	0	0	1	1	0	0
MPC	144	0	0	0	2	48	49	18	35	18	10	13	6	7	7	7	4	0	3	3	0	2	4	1	1	2	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	2	0
MPC	145	1	0	0	2	51	40	38	20	12	13	13	6	9	5	3	1	1	2	1	2	0	0	1	0	1	2	1	2	2	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	3	1
MPC	146	9	0	0	3	33	46	18	27	18	15	8	9	3	4	4	2	6	2	4	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0
MPC	147	3	0	0	1	38	42	26	21	16	11	11	9	6	5	5	3	1	2	0	0	1	0	2	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	1	1
MPC	148	0	0	0	2	34	35	18	17	19	13	9	8	10	3	3	3	3	4	2	2	1	0	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0
MPC	149	0	0	0	0	46	45	31	25	14	12	18	10	7	6	7	5	6	2	1	4	1	1	0	0	4	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	3	1
MPC	150	4	0	0	1	39	33	30	30	18	12	16	10	6	5	9	5	6	2	2	1	3	0	2	1	2	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	1	2
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	7.29	0
GCL	15.83	1
GCL	17.34	2
GCL	18.09	0
GCL	18.84	2
GCL	19.35	0
GCL	20.10	4
GCL	20.85	9
GCL	21.86	6
GCL	22.86	9
GCL	23.37	16
GCL	24.12	22
GCL	24.87	24
GCL	25.38	26
GCL	26.13	33
GCL	26.88	40
GCL	27.39	47
GCL	28.39	71
GCL	29.40	77
GCL	30.15	86
GCL	30.90	107
GCL	31.41	111
GCL	32.16	122
GCL	32.91	139
GCL	33.42	150
GCL	33.92	162
GCL	34.42	161
GCL	34.92	162
GCL	35.43	200
GCL	35.93	210
GCL	36.68	188
GCL	37.44	218
GCL	37.94	205
GCL	38.44	224
GCL	38.94	226
GCL	39.45	197
GCL	39.95	213
GCL	40.70	243
GCL	41.46	225
GCL	41.96	227
GCL	42.71	205
GCL	43.47	241
GCL	43.97	229
GCL	44.72	215
GCL	45.48	225
GCL	45.98	231
GCL	46.73	227
GCL	47.49	262
GCL	47.99	250
GCL	48.74	232
GCL	49.50	222
GCL	50.00	238
GCL	50.75	237
GCL	51.51	259
GCL	52.01	228
GCL	52.76	206
GCL	53.52	217
GCL	54.02	206
GCL	54.77	143
GCL	55.53	177
GCL	56.03	139
GCL	56.78	109
GCL	57.54	106
GCL	58.04	104
GCL	58.79	86
GCL	59.55	85
GCL	60.05	74
GCL	60.80	56
GCL	61.56	58
GCL	62.06	42
GCL	62.81	55
GCL	63.57	42
GCL	64.07	32
GCL	64.82	23
GCL	65.83	30
GCL	66.58	16
GCL	67.34	24
GCL	68.09	13
GCL	68.59	18
GCL	69.35	13
GCL	70.10	12
GCL	70.60	11
GCL	71.36	7
GCL	72.11	5
GCL	72.61	7
GCL	73.37	5
GCL	74.12	4
GCL	74.62	8
GCL	75.38	1
GCL	76.13	2
GCL	76.63	0
GCL	77.39	2
GCL	78.14	3
GCL	78.64	2
GCL	79.40	1
GCL	80.15	2
GCL	80.65	1
GCL	81.41	2
GCL	82.16	3
GCL	82.66	1
GCL	83.42	0
GCL	84.17	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.30	20.97	21.59	29.14	0.00	0.00
GCC	2	28.93	19.91	20.39	30.77	0.01	0.00
GCC	3	29.27	20.32	20.97	29.44	0.00	0.00
GCC	4	28.19	21.17	22.30	28.34	0.09	0.00
GCC	5	27.64	21.48	21.91	28.97	0.00	0.00
GCC	6	27.63	21.59	21.76	29.01	0.00	0.00
GCC	7	28.09	21.37	22.57	27.97	0.00	0.00
GCC	8	28.04	21.24	22.01	28.71	0.00	0.00
GCC	9	29.03	20.96	21.22	28.79	0.00	0.00
GCC	10	28.75	20.76	21.45	29.04	0.00	0.00
GCC	11	28.14	21.17	21.79	28.91	0.01	0.00
GCC	12	28.74	21.64	21.68	27.94	0.00	0.00
GCC	13	27.95	21.54	22.11	28.39	0.00	0.00
GCC	14	28.63	21.79	21.70	27.88	0.00	0.00
GCC	15	27.00	21.40	22.55	29.05	0.00	0.00
GCC	16	27.94	21.94	21.32	28.79	0.00	0.00
GCC	17	28.19	21.30	21.99	28.51	0.05	0.00
GCC	18	28.09	21.53	21.99	28.38	0.00	0.00
GCC	19	27.45	22.17	21.87	28.51	0.06	0.00
GCC	20	27.95	21.22	21.33	29.49	0.00	0.00
GCC	21	27.88	21.68	21.66	28.79	0.14	0.00
GCC	22	27.60	22.34	21.78	28.28	0.00	0.00
GCC	23	27.95	21.34	22.30	28.41	0.00	0.00
GCC	24	28.65	21.22	22.46	27.67	0.00	0.00
GCC	25	27.94	21.71	22.11	28.23	0.06	0.00
GCC	26	27.14	22.49	22.31	28.07	0.00	0.00
GCC	27	27.03	22.49	22.69	27.79	0.00	0.00
GCC	28	28.03	21.21	22.22	28.54	0.00	0.00
GCC	29	28.38	22.14	22.14	27.34	0.00	0.00
GCC	30	27.39	21.73	22.44	28.44	0.13	0.00
GCC	31	27.69	22.11	22.32	27.88	0.00	0.00
GCC	32	27.49	22.37	22.30	27.84	0.00	0.00
GCC	33	27.37	21.60	22.89	28.15	0.01	0.00
GCC	34	28.41	21.39	22.05	28.16	0.00	0.00
GCC	35	26.84	22.14	22.88	28.13	0.00	0.00
GCC	36	27.21	22.10	22.40	28.29	0.00	0.00
GCC	37	26.95	22.17	22.46	28.43	0.15	0.00
GCC	38	27.71	21.88	21.97	28.45	0.08	0.00
GCC	39	27.91	22.05	22.02	28.02	0.00	0.00
GCC	40	27.75	21.39	22.24	28.62	0.08	0.00
GCC	41	28.11	22.05	22.87	26.97	0.00	0.00
GCC	42	27.17	22.18	22.35	28.30	0.00	0.00
GCC	43	27.76	21.92	22.62	27.70	0.00	0.00
GCC	44	28.14	21.54	22.54	27.78	0.00	0.00
GCC	45	27.07	22.64	22.30	27.99	0.00	0.00
GCC	46	27.88	22.80	22.76	26.56	0.00	0.00
GCC	47	26.81	22.55	22.43	28.21	0.00	0.00
GCC	48	27.43	22.72	21.89	27.97	0.00	0.00
GCC	49	28.09	22.37	22.41	27.13	0.00	0.00
GCC	50	27.21	22.46	22.39	27.93	0.00	0.00
GCC	51	26.32	22.83	22.80	28.05	0.00	0.00
GCC	52	27.81	22.47	21.79	27.92	0.00	0.00
GCC	53	26.99	22.95	22.13	27.93	0.00	0.00
GCC	54	27.31	22.82	23.34	26.53	0.00	0.00
GCC	55	27.87	22.13	22.15	27.85	0.02	0.00
GCC	56	27.29	23.03	22.56	27.11	0.06	0.00
GCC	57	26.43	22.34	23.63	27.60	0.14	0.00
GCC	58	27.86	21.96	22.99	27.19	0.00	0.00
GCC	59	27.43	22.17	23.04	27.36	0.00	0.00
GCC	60	27.57	21.92	22.98	27.54	0.00	0.00
GCC	61	27.35	22.44	22.92	27.29	0.25	0.00
GCC	62	26.57	23.28	23.10	27.04	0.00	0.00
GCC	63	26.60	22.39	23.23	27.78	0.02	0.00
GCC	64	27.91	22.46	22.69	26.93	0.00	0.00
GCC	65	27.75	22.50	23.12	26.63	0.00	0.00
GCC	66	27.86	22.69	22.79	26.66	0.00	0.00
GCC	67	27.77	22.30	22.35	27.59	0.00	0.00
GCC	68	27.81	22.58	22.64	26.97	0.00	0.00
GCC	69	27.63	22.96	22.30	27.12	0.00	0.00
GCC	70	26.75	22.62	23.08	27.55	0.00	0.00
GCC	71	27.36	22.53	22.33	27.78	0.07	0.00
GCC	72	27.68	22.74	22.30	27.28	0.00	0.00
GCC	73	27.41	22.22	22.78	27.59	0.00	0.00
GCC	74	26.90	23.10	23.14	26.86	0.06	0.00
GCC	75	27.32	22.60	23.22	26.87	0.00	0.00
GCC	76	27.45	22.40	22.46	27.69	0.10	0.00
GCC	77	26.95	22.54	22.75	27.77	0.00	0.00
GCC	78	26.82	22.99	23.33	26.85	0.00	0.00
GCC	79	26.91	22.73	22.72	27.65	0.00	0.00
GCC	80	26.74	23.05	22.78	27.42	0.05	0.00
GCC	81	27.68	22.35	22.84	27.13	0.08	0.00
GCC	82	26.51	23.04	23.49	26.96	0.02	0.00
GCC	83	27.99	22.34	22.42	27.25	0.00	0.00
GCC	84	27.91	22.74	22.58	26.77	0.03	0.00
GCC	85	27.49	22.82	23.33	26.35	0.00	0.00
GCC	86	26.71	22.75	23.51	27.03	0.00	0.00
GCC	87	26.78	22.89	22.66	27.66	0.00	0.00
GCC	88	27.06	22.30	23.64	27.00	0.00	0.00
GCC	89	27.54	22.15	23.13	27.18	0.00	0.00
GCC	90	28.79	22.01	22.12	27.07	0.00	0.00
GCC	91	26.82	22.52	23.75	26.91	0.04	0.00
GCC	92	27.33	22.27	22.52	27.89	0.00	0.00
GCC	93	27.81	22.92	22.25	27.03	0.01	0.00
GCC	94	27.57	22.71	22.06	27.67	0.00	0.00
GCC	95	26.79	22.93	22.82	27.46	0.00	0.00
GCC	96	26.23	23.10	23.60	27.07	0.00	0.00
GCC	97	26.54	22.72	23.27	27.47	0.07	0.00
GCC	98	26.51	23.10	22.63	27.76	0.00	0.00
GCC	99	26.39	23.39	22.28	27.95	0.05	0.00
GCC	100	26.74	22.96	23.12	27.18	0.04	0.00
GCC	101	26.52	23.71	22.23	27.54	0.00	0.00
GCC	102	26.51	23.32	23.15	27.03	0.10	0.00
GCC	103	28.17	22.42	22.56	26.84	0.00	0.00
GCC	104	26.55	23.45	22.51	27.49	0.00	0.00
GCC	105	26.53	23.53	22.90	27.03	0.00	0.00
GCC	106	26.68	23.78	22.50	27.04	0.12	0.00
GCC	107	26.65	22.93	22.61	27.82	0.00	0.00
GCC	108	26.56	23.01	23.12	27.31	0.00	0.00
GCC	109	27.17	22.71	22.95	27.18	0.00	0.00
GCC	110	27.14	23.21	23.31	26.34	0.00	0.00
GCC	111	27.80	22.46	21.79	27.96	0.10	0.00
GCC	112	26.71	23.21	22.85	27.23	0.00	0.00
GCC	113	26.90	23.37	21.93	27.81	0.00	0.00
GCC	114	27.75	22.84	23.09	26.32	0.00	0.00
GCC	115	26.61	23.52	23.15	26.72	0.00	0.00
GCC	116	26.43	22.95	23.05	27.57	0.02	0.00
GCC	117	27.00	23.06	22.34	27.60	0.02	0.00
GCC	118	26.65	22.96	23.05	27.34	0.01	0.00
GCC	119	26.32	22.79	23.17	27.72	0.00	0.00
GCC	120	27.28	22.62	22.36	27.73	0.00	0.00
GCC	121	27.11	23.08	23.46	26.35	0.04	0.00
GCC	122	26.76	22.29	23.22	27.73	0.00	0.00
GCC	123	27.01	22.61	22.85	27.54	0.01	0.00
GCC	124	26.84	23.02	23.23	26.91	0.00	0.00
GCC	125	26.60	22.06	23.60	27.74	0.14	0.00
GCC	126	26.60	22.54	23.36	27.51	0.00	0.00
GCC	127	26.53	22.78	22.74	27.95	0.00	0.00
GCC	128	26.82	23.53	23.54	26.12	0.00	0.00
GCC	129	27.01	22.99	22.90	27.10	0.00	0.00
GCC	130	27.29	21.91	23.28	27.51	0.06	0.00
GCC	131	27.03	22.66	23.38	26.94	0.00	0.00
GCC	132	27.38	21.75	22.98	27.88	0.00	0.00
GCC	133	26.26	23.06	24.08	26.60	0.00	0.00
GCC	134	28.14	22.30	22.53	27.02	0.06	0.00
GCC	135	26.60	22.16	24.23	27.01	0.00	0.00
GCC	136	26.52	22.76	23.22	27.51	0.03	0.00
GCC	137	26.94	23.22	23.05	26.78	0.00	0.00
GCC	138	26.59	23.13	22.52	27.77	0.04	0.00
GCC	139	27.85	23.00	23.15	26.00	0.00	0.00
GCC	140	27.72	22.53	23.43	26.33	0.07	0.00
GCC	141	26.47	22.53	23.93	27.07	0.01	0.00
GCC	142	26.18	22.86	23.80	27.17	0.05	0.00
GCC	143	27.30	21.97	24.06	26.67	0.01	0.00
GCC	144	26.52	23.25	23.15	27.08	0.00	0.00
GCC	145	26.69	22.75	23.07	27.49	0.01	0.00
GCC	146	26.58	22.47	23.81	27.14	0.09	0.00
GCC	147	27.27	22.38	23.32	27.02	0.03	0.00
GCC	148	26.71	22.92	23.32	27.06	0.00	0.00
GCC	149	26.87	23.32	23.15	26.67	0.00	0.00
GCC	150	26.45	22.71	23.06	27.78	0.04	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.92	24.09	18.47	26.52
GCT	2	28.94	19.51	20.79	30.76
GCT	3	27.71	21.44	19.84	31.00
GCT	4	26.51	22.01	21.46	30.02
GCT	5	28.11	21.64	21.75	28.50
GCT	6	27.87	21.84	21.52	28.77
GCT	7	28.31	21.57	22.37	27.75
GCT	8	27.43	22.81	20.44	29.32
GCT	9	28.24	21.63	20.55	29.59
GCT	10	27.93	21.80	20.40	29.86
GCT	11	27.37	22.19	20.76	29.68
GCT	12	27.45	22.02	21.29	29.23
GCT	13	27.41	22.46	21.19	28.94
GCT	14	27.65	21.83	21.67	28.86
GCT	15	27.76	21.90	22.05	28.30
GCT	16	27.80	21.75	21.51	28.94
GCT	17	28.51	21.87	21.43	28.19
GCT	18	28.12	22.00	21.52	28.35
GCT	19	27.02	21.95	22.09	28.94
GCT	20	28.46	21.99	20.56	28.99
GCT	21	28.36	22.21	21.12	28.31
GCT	22	26.62	22.31	21.81	29.25
GCT	23	27.68	22.33	21.31	28.68
GCT	24	27.55	21.96	21.72	28.77
GCT	25	27.51	22.57	21.25	28.66
GCT	26	26.69	22.24	22.55	28.52
GCT	27	26.33	23.00	22.18	28.49
GCT	28	27.58	22.47	20.96	28.99
GCT	29	27.29	22.24	22.03	28.43
GCT	30	27.16	22.61	21.56	28.67
GCT	31	27.12	22.56	21.87	28.46
GCT	32	27.40	21.96	22.71	27.93
GCT	33	27.96	22.48	22.01	27.56
GCT	34	27.62	21.77	21.66	28.95
GCT	35	26.68	22.54	22.49	28.30
GCT	36	26.78	22.15	22.35	28.72
GCT	37	27.21	22.61	22.01	28.16
GCT	38	27.61	21.98	21.86	28.54
GCT	39	27.00	22.37	21.70	28.93
GCT	40	27.36	21.67	21.97	29.01
GCT	41	27.09	23.43	21.49	28.00
GCT	42	27.86	22.77	21.76	27.61
GCT	43	26.72	22.03	22.51	28.74
GCT	44	26.89	22.38	21.70	29.03
GCT	45	26.98	22.76	22.18	28.08
GCT	46	26.57	23.08	22.47	27.87
GCT	47	26.50	23.03	21.95	28.52
GCT	48	26.76	22.65	21.95	28.64
GCT	49	27.53	22.50	22.29	27.69
GCT	50	27.45	22.81	22.05	27.69
GCT	51	26.45	23.15	22.49	27.92
GCT	52	27.25	22.25	22.01	28.48
GCT	53	27.11	22.56	22.52	27.82
GCT	54	26.09	23.28	22.88	27.75
GCT	55	27.26	22.15	22.13	28.45
GCT	56	25.46	22.90	22.70	28.95
GCT	57	26.39	23.20	22.77	27.65
GCT	58	27.13	22.99	21.96	27.92
GCT	59	26.96	23.06	22.15	27.83
GCT	60	26.84	23.23	21.67	28.26
GCT	61	27.12	22.67	22.69	27.52
GCT	62	25.71	23.11	23.27	27.90
GCT	63	27.24	23.96	21.66	27.14
GCT	64	26.97	23.13	22.02	27.87
GCT	65	26.36	22.85	22.77	28.02
GCT	66	26.87	23.52	21.96	27.65
GCT	67	26.80	22.09	22.56	28.55
GCT	68	26.83	23.16	22.07	27.94
GCT	69	26.75	23.27	21.98	28.00
GCT	70	27.38	23.27	22.43	26.92
GCT	71	26.47	22.83	22.04	28.67
GCT	72	27.61	23.63	21.41	27.36
GCT	73	27.61	22.67	22.33	27.39
GCT	74	26.85	23.14	23.10	26.91
GCT	75	26.90	23.94	21.88	27.28
GCT	76	26.71	23.15	21.71	28.42
GCT	77	27.05	23.35	21.93	27.66
GCT	78	25.79	23.69	22.63	27.89
GCT	79	27.60	22.60	22.84	26.96
GCT	80	26.66	24.02	21.82	27.51
GCT	81	26.98	23.34	21.84	27.83
GCT	82	26.61	23.57	22.95	26.87
GCT	83	26.94	22.57	22.19	28.30
GCT	84	26.87	22.95	22.37	27.81
GCT	85	26.61	23.30	22.85	27.23
GCT	86	26.48	23.40	22.86	27.26
GCT	87	27.20	22.85	22.71	27.24
GCT	88	26.37	22.59	23.34	27.69
GCT	89	27.20	22.95	22.34	27.51
GCT	90	27.57	22.40	21.73	28.30
GCT	91	26.56	23.42	22.85	27.17
GCT	92	27.33	23.04	21.74	27.89
GCT	93	27.09	23.12	22.05	27.75
GCT	94	27.63	21.97	22.79	27.61
GCT	95	26.78	23.46	22.29	27.47
GCT	96	26.35	22.81	23.89	26.95
GCT	97	26.91	23.33	22.66	27.10
GCT	98	26.50	23.28	22.45	27.77
GCT	99	26.72	23.22	22.44	27.61
GCT	100	26.00	23.62	22.46	27.92
GCT	101	26.22	23.47	22.47	27.84
GCT	102	26.57	22.59	23.87	26.97
GCT	103	27.18	22.66	22.32	27.84
GCT	104	26.51	23.43	22.53	27.54
GCT	105	26.37	23.77	22.66	27.19
GCT	106	26.24	23.50	22.78	27.48
GCT	107	26.05	23.08	22.45	28.42
GCT	108	26.51	22.89	23.24	27.36
GCT	109	26.37	22.47	23.18	27.98
GCT	110	26.20	23.58	22.95	27.27
GCT	111	27.90	22.60	21.64	27.86
GCT	112	26.82	23.24	22.82	27.12
GCT	113	27.06	23.07	22.22	27.64
GCT	114	26.82	23.01	22.93	27.24
GCT	115	26.16	23.37	23.30	27.17
GCT	116	26.67	23.27	22.73	27.33
GCT	117	26.90	22.92	22.48	27.70
GCT	118	25.42	23.03	22.98	28.57
GCT	119	26.38	23.46	22.50	27.66
GCT	120	27.48	23.07	21.91	27.54
GCT	121	26.21	23.24	23.30	27.25
GCT	122	26.46	23.62	21.89	28.03
GCT	123	26.80	23.42	22.03	27.75
GCT	124	26.71	23.65	22.60	27.04
GCT	125	26.54	23.27	22.38	27.81
GCT	126	26.46	23.64	22.26	27.64
GCT	127	26.64	22.13	23.39	27.84
GCT	128	26.16	23.64	23.42	26.78
GCT	129	26.14	23.59	22.30	27.97
GCT	130	26.27	23.18	22.01	28.54
GCT	131	26.29	23.37	22.67	27.67
GCT	132	26.92	22.22	22.52	28.35
GCT	133	26.16	23.94	23.20	26.70
GCT	134	26.99	22.82	22.02	28.17
GCT	135	26.10	23.47	22.92	27.51
GCT	136	26.71	23.79	22.18	27.32
GCT	137	26.86	22.99	23.28	26.87
GCT	138	26.20	22.65	22.99	28.16
GCT	139	26.17	23.39	22.76	27.69
GCT	140	26.38	22.83	23.12	27.66
GCT	141	26.23	23.55	22.91	27.31
GCT	142	25.80	23.24	23.41	27.54
GCT	143	25.96	23.15	22.88	28.01
GCT	144	26.46	23.73	22.67	27.14
GCT	145	25.84	23.18	22.64	28.34
GCT	146	26.30	23.31	22.97	27.43
GCT	147	26.95	22.81	22.89	27.35
GCT	148	26.24	23.39	22.84	27.53
GCT	149	26.05	23.42	23.04	27.49
GCT	150	26.71	23.16	22.61	27.52
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.30	20.97	21.59	29.14	0.00	0.00
LBC	2	28.93	19.91	20.39	30.77	0.01	0.00
LBC	3	29.27	20.32	20.97	29.44	0.00	0.00
LBC	4	28.19	21.17	22.30	28.34	0.09	0.00
LBC	5	27.64	21.48	21.91	28.97	0.00	0.00
LBC	6	27.63	21.59	21.76	29.01	0.00	0.00
LBC	7	28.09	21.37	22.57	27.97	0.00	0.00
LBC	8	28.04	21.24	22.01	28.71	0.00	0.00
LBC	9	29.03	20.96	21.22	28.79	0.00	0.00
LBC	10	28.75	20.76	21.45	29.04	0.00	0.00
LBC	11	28.14	21.17	21.79	28.91	0.01	0.00
LBC	12	28.74	21.64	21.68	27.94	0.00	0.00
LBC	13	27.95	21.54	22.11	28.39	0.00	0.00
LBC	14	28.63	21.79	21.70	27.88	0.00	0.00
LBC	15	27.00	21.40	22.55	29.05	0.00	0.00
LBC	16	27.94	21.94	21.32	28.79	0.00	0.00
LBC	17	28.19	21.30	21.99	28.51	0.05	0.00
LBC	18	28.09	21.53	21.99	28.38	0.00	0.00
LBC	19	27.45	22.17	21.87	28.51	0.06	0.00
LBC	20	27.95	21.22	21.33	29.49	0.00	0.00
LBC	21	27.88	21.68	21.66	28.79	0.14	0.00
LBC	22	27.60	22.34	21.78	28.28	0.00	0.00
LBC	23	27.95	21.34	22.30	28.41	0.00	0.00
LBC	24	28.65	21.22	22.46	27.67	0.00	0.00
LBC	25	27.94	21.71	22.11	28.23	0.06	0.00
LBC	26	27.14	22.49	22.31	28.07	0.00	0.00
LBC	27	27.03	22.49	22.69	27.79	0.00	0.00
LBC	28	28.03	21.21	22.22	28.54	0.00	0.00
LBC	29	28.38	22.14	22.14	27.34	0.00	0.00
LBC	30	27.39	21.73	22.44	28.44	0.13	0.00
LBC	31	27.69	22.11	22.32	27.88	0.00	0.00
LBC	32	27.49	22.37	22.30	27.84	0.00	0.00
LBC	33	27.37	21.60	22.89	28.15	0.01	0.00
LBC	34	28.41	21.39	22.05	28.16	0.00	0.00
