MPC	113	0	0	0	0	8	9	6	5	5	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	4	4
MPC	114	0	0	0	0	5	6	4	7	2	2	0	0	1	2	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	2	1
MPC	115	2	0	0	2	6	5	6	5	2	2	0	1	0	1	2	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	2	0	0	0	1	0	1	0	2	2
MPC	116	0	0	0	2	4	9	5	6	3	2	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	2	3
MPC	117	1	0	0	1	8	9	1	3	4	2	2	1	0	1	0	2	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	1
MPC	118	1	0	0	1	4	6	1	3	2	1	3	1	2	2	0	1	2	2	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
MPC	119	0	0	0	0	9	9	5	2	1	1	2	0	3	2	2	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	4	2
MPC	120	0	0	0	2	7	7	3	3	4	1	3	2	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	2	3	2
MPC	121	3	0	0	0	7	7	3	2	0	3	1	2	2	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	4	3	0
MPC	122	3	0	0	2	8	3	5	5	3	2	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	3	3	1
MPC	123	2	0	0	0	9	6	10	4	1	4	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	2	2	0
MPC	124	5	0	0	0	3	6	8	2	3	5	3	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	2	5	0
MPC	125	2	0	0	1	8	4	7	3	4	5	2	2	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	2	1	3
MPC	126	0	0	0	1	12	8	5	4	1	4	1	2	1	1	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	3	1	3	2
MPC	127	0	0	0	0	6	9	5	2	5	2	4	1	3	1	0	2	3	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	2	1	3	0
MPC	128	0	0	0	1	10	8	2	1	1	0	1	0	1	2	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	4
MPC	129	0	0	1	0	4	11	6	5	2	5	2	3	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	2	3	0
MPC	130	1	0	0	1	6	5	7	6	4	1	4	1	2	3	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	3	3	3
MPC	131	0	0	0	0	15	8	6	5	3	3	2	1	0	2	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	1	2	1	4
MPC	132	2	0	0	0	10	11	6	5	2	1	1	6	3	1	1	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	2	1	1	0
MPC	133	2	0	0	1	12	11	5	5	5	1	0	1	2	1	1	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1
MPC	134	0	0	0	0	4	10	5	2	3	1	0	3	1	2	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	4	1	3	2
MPC	135	1	0	0	0	7	7	10	2	2	4	3	3	1	1	1	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	1	0	0	2	0	3
MPC	136	0	0	0	0	3	12	4	6	1	2	2	0	5	0	1	2	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	3	0
MPC	137	0	0	0	0	12	6	4	6	4	5	3	1	1	1	2	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	2	1	4	0
MPC	138	0	0	0	0	7	7	8	4	6	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	6	1
MPC	139	0	0	0	1	13	10	6	3	1	3	1	3	5	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	2	1	3
MPC	140	0	0	0	0	11	8	9	3	2	4	2	1	2	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	5	0
MPC	141	0	0	0	3	11	7	5	3	5	2	2	1	2	1	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	3
MPC	142	0	0	0	2	12	9	7	6	4	2	1	1	2	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2
MPC	143	0	0	0	1	7	9	5	2	6	4	0	3	1	2	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
MPC	144	0	0	0	1	10	7	7	7	0	6	3	1	0	4	2	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	5	3
MPC	145	2	0	0	1	8	8	3	2	3	4	1	3	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0
MPC	146	1	0	0	0	18	9	3	1	3	3	2	1	1	3	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1	2	2	4	4	0
MPC	147	1	0	0	0	6	9	2	7	7	2	8	1	0	3	2	0	3	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0
MPC	148	0	0	0	1	2	12	7	4	4	4	3	2	4	2	0	1	1	3	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	3	3	0
MPC	149	0	0	0	0	11	7	6	8	1	3	1	4	0	2	0	0	4	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	4	1
MPC	150	6	0	0	1	7	4	6	3	3	2	2	1	1	1	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1	2	5	0	0
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	8.79	0
GCF	18.09	2
GCF	18.84	0
GCF	19.35	1
GCF	20.10	7
GCF	21.61	8
GCF	22.86	9
GCF	23.87	23
GCF	24.87	19
GCF	25.38	28
GCF	26.13	33
GCF	26.88	41
GCF	27.39	55
GCF	28.14	67
GCF	28.89	66
GCF	29.40	71
GCF	30.15	85
GCF	30.90	116
GCF	31.41	110
GCF	32.16	124
GCF	32.91	154
GCF	33.42	160
GCF	33.92	169
GCF	34.67	184
GCF	35.43	183
GCF	35.93	204
GCF	36.43	195
GCF	36.93	196
GCF	37.44	215
GCF	37.94	226
GCF	38.69	224
GCF	39.45	208
GCF	39.95	234
GCF	40.70	233
GCF	41.46	214
GCF	41.96	221
GCF	42.46	207
GCF	42.96	208
GCF	43.47	217
GCF	43.97	231
GCF	44.72	241
GCF	45.48	251
GCF	45.98	224
GCF	46.73	226
GCF	47.49	203
GCF	48.49	264
GCF	49.50	239
GCF	50.00	252
GCF	50.75	242
GCF	51.51	245
GCF	52.01	226
GCF	52.76	237
GCF	53.52	197
GCF	54.02	165
GCF	54.77	176
GCF	55.53	133
GCF	56.03	136
GCF	56.78	118
GCF	57.54	92
GCF	58.04	126
GCF	58.79	112
GCF	59.55	73
GCF	60.05	57
GCF	60.55	60
GCF	61.06	59
GCF	61.56	69
GCF	62.06	60
GCF	62.81	56
GCF	63.57	41
GCF	64.07	46
GCF	64.82	33
GCF	65.58	26
GCF	66.08	29
GCF	66.58	23
GCF	67.34	11
GCF	68.09	17
GCF	68.59	11
GCF	69.35	10
GCF	70.35	6
GCF	71.36	11
GCF	72.36	7
GCF	73.37	2
GCF	74.12	4
GCF	74.62	5
GCF	75.38	3
GCF	76.88	2
GCF	80.15	1
GCF	85.18	0
GCF	88.19	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.87	22.16	21.70	28.27	0.00	0.00
GCC	2	29.36	20.05	20.17	30.43	0.00	0.00
GCC	3	29.19	21.20	20.70	28.91	0.00	0.00
GCC	4	27.98	21.39	21.69	28.94	0.00	0.00
GCC	5	27.85	21.96	22.21	27.98	0.00	0.00
GCC	6	27.48	21.55	21.40	29.57	0.00	0.00
GCC	7	28.82	21.28	21.56	28.35	0.00	0.00
GCC	8	27.46	22.39	21.58	28.58	0.00	0.00
GCC	9	28.35	21.92	21.00	28.73	0.00	0.00
GCC	10	27.77	21.11	21.64	29.48	0.00	0.00
GCC	11	27.99	21.88	21.95	28.18	0.00	0.00
GCC	12	28.04	20.71	22.21	29.05	0.00	0.00
GCC	13	28.16	21.52	22.48	27.83	0.00	0.00
GCC	14	28.64	21.61	21.93	27.82	0.00	0.00
GCC	15	28.48	21.60	22.62	27.30	0.00	0.00
GCC	16	28.50	22.41	21.72	27.38	0.00	0.00
GCC	17	27.66	21.51	22.42	28.41	0.00	0.00
GCC	18	28.32	22.21	21.09	28.38	0.00	0.00
GCC	19	28.12	22.29	21.51	28.07	0.00	0.00
GCC	20	28.17	21.82	22.20	27.81	0.04	0.00
GCC	21	27.68	22.45	22.14	27.74	0.00	0.00
GCC	22	27.24	22.20	22.33	28.23	0.00	0.00
GCC	23	27.84	21.87	22.50	27.79	0.00	0.00
GCC	24	27.29	22.24	21.92	28.55	0.00	0.00
GCC	25	27.82	21.98	21.89	28.32	0.02	0.00
GCC	26	27.48	22.21	22.19	28.11	0.02	0.00
GCC	27	27.72	22.40	21.93	27.94	0.02	0.00
GCC	28	27.44	22.46	21.71	28.39	0.02	0.00
GCC	29	27.33	21.52	23.24	27.91	0.06	0.00
GCC	30	28.32	21.35	23.00	27.33	0.02	0.00
GCC	31	26.88	21.99	22.58	28.55	0.02	0.00
GCC	32	27.43	22.64	22.08	27.85	0.02	0.00
GCC	33	27.98	22.10	22.26	27.66	0.05	0.00
GCC	34	27.47	22.49	22.18	27.85	0.02	0.00
GCC	35	27.41	22.01	23.45	27.13	0.02	0.00
GCC	36	28.16	22.28	22.14	27.42	0.02	0.00
GCC	37	26.65	22.80	22.21	28.34	0.02	0.00
GCC	38	27.00	22.76	23.26	26.98	0.00	0.00
GCC	39	27.73	21.71	23.00	27.56	0.00	0.00
GCC	40	26.97	22.62	22.84	27.56	0.00	0.00
GCC	41	28.02	21.88	22.68	27.42	0.03	0.00
GCC	42	26.65	23.11	22.73	27.51	0.04	0.00
GCC	43	27.58	22.61	22.17	27.63	0.00	0.00
GCC	44	27.04	22.38	22.17	28.41	0.12	0.00
GCC	45	27.52	22.26	23.02	27.20	0.00	0.00
GCC	46	26.48	22.91	22.59	28.02	0.22	0.00
GCC	47	27.61	22.90	22.16	27.32	0.00	0.00
GCC	48	27.08	22.36	23.19	27.37	0.04	0.00
GCC	49	27.74	21.93	22.65	27.69	0.00	0.00
GCC	50	26.66	22.71	23.26	27.38	0.00	0.00
GCC	51	27.23	22.46	23.25	27.06	0.05	0.00
GCC	52	26.98	23.11	22.84	27.07	0.03	0.00
GCC	53	28.11	21.52	23.43	26.94	0.03	0.00
GCC	54	27.66	22.13	22.66	27.55	0.02	0.00
GCC	55	27.77	22.93	22.73	26.57	0.10	0.00
GCC	56	26.68	23.18	22.61	27.52	0.00	0.00
GCC	57	27.20	23.25	23.04	26.51	0.00	0.00
GCC	58	26.93	22.80	22.59	27.68	0.00	0.00
GCC	59	27.05	22.63	23.50	26.82	0.00	0.00
GCC	60	27.49	22.67	22.70	27.15	0.00	0.00
GCC	61	27.06	22.97	22.90	27.06	0.00	0.00
GCC	62	27.03	22.34	23.14	27.48	0.08	0.00
GCC	63	27.83	22.66	22.17	27.34	0.16	0.00
GCC	64	26.97	22.24	23.31	27.48	0.00	0.00
GCC	65	27.02	22.35	22.99	27.63	0.00	0.00
GCC	66	27.26	22.25	23.23	27.26	0.00	0.00
GCC	67	27.53	21.63	23.51	27.33	0.10	0.00
GCC	68	26.95	22.82	22.99	27.24	0.00	0.00
GCC	69	26.74	23.03	22.86	27.37	0.00	0.00
GCC	70	27.60	23.25	22.57	26.58	0.01	0.00
GCC	71	27.23	22.35	22.70	27.72	0.00	0.00
GCC	72	27.06	22.88	23.30	26.75	0.00	0.00
GCC	73	27.68	22.87	23.45	26.00	0.00	0.00
GCC	74	26.69	23.27	22.35	27.69	0.02	0.00
GCC	75	26.84	22.80	23.15	27.21	0.00	0.00
GCC	76	27.30	22.26	22.63	27.81	0.01	0.00
GCC	77	27.39	22.63	23.23	26.75	0.00	0.00
GCC	78	27.14	22.87	22.60	27.39	0.00	0.00
GCC	79	26.90	23.15	23.14	26.80	0.00	0.00
GCC	80	26.78	23.08	23.09	27.05	0.01	0.00
GCC	81	27.19	22.97	22.60	27.24	0.01	0.00
GCC	82	26.77	23.96	22.14	27.13	0.00	0.00
GCC	83	27.77	23.09	22.47	26.67	0.00	0.00
GCC	84	27.37	22.95	22.93	26.76	0.00	0.00
GCC	85	27.17	22.27	22.87	27.69	0.01	0.00
GCC	86	26.52	23.04	23.26	27.18	0.00	0.00
GCC	87	27.21	22.79	22.75	27.25	0.00	0.00
GCC	88	27.24	22.35	23.12	27.28	0.00	0.00
GCC	89	27.68	22.51	22.59	27.22	0.20	0.00
GCC	90	27.55	23.09	22.55	26.80	0.00	0.00
GCC	91	27.51	22.29	23.17	27.02	0.00	0.00
GCC	92	27.12	22.18	23.31	27.40	0.00	0.00
GCC	93	27.20	21.94	23.42	27.45	0.03	0.00
GCC	94	27.26	23.07	22.41	27.26	0.00	0.00
GCC	95	27.57	21.65	23.81	26.97	0.01	0.00
GCC	96	26.89	22.30	22.98	27.83	0.00	0.00
GCC	97	27.44	22.96	22.87	26.74	0.01	0.00
GCC	98	28.13	22.53	22.33	27.02	0.01	0.00
GCC	99	27.31	22.00	22.69	28.00	0.04	0.00
GCC	100	27.00	23.04	22.81	27.15	0.00	0.00
GCC	101	27.39	23.12	21.80	27.69	0.01	0.00
GCC	102	27.15	22.71	23.66	26.48	0.00	0.00
GCC	103	27.52	22.33	22.92	27.23	0.01	0.00
GCC	104	27.71	22.31	22.61	27.38	0.10	0.00
GCC	105	27.27	22.77	22.37	27.59	0.01	0.00
GCC	106	26.90	22.40	23.18	27.52	0.00	0.00
GCC	107	26.59	23.42	22.80	27.19	0.00	0.00
GCC	108	27.60	22.54	22.86	26.99	0.00	0.00
GCC	109	27.04	23.22	22.31	27.43	0.00	0.00
GCC	110	26.93	23.19	22.91	26.97	0.01	0.00
GCC	111	27.79	22.63	22.69	26.89	0.02	0.00
GCC	112	27.02	22.36	24.06	26.56	0.02	0.00
GCC	113	27.22	22.98	22.18	27.62	0.00	0.00
GCC	114	27.62	22.46	22.17	27.75	0.00	0.00
GCC	115	26.94	23.18	22.65	27.24	0.02	0.00
GCC	116	26.70	22.91	23.25	27.14	0.00	0.00
GCC	117	27.14	22.77	22.64	27.45	0.01	0.00
GCC	118	27.88	22.25	22.70	27.17	0.01	0.00
GCC	119	28.55	22.49	22.10	26.87	0.00	0.00
GCC	120	27.33	22.25	22.74	27.68	0.00	0.00
GCC	121	27.84	22.34	22.56	27.25	0.04	0.00
GCC	122	27.36	22.50	22.90	27.24	0.04	0.00
GCC	123	26.94	22.00	22.99	28.07	0.03	0.00
GCC	124	26.87	22.77	22.78	27.59	0.06	0.00
GCC	125	27.37	22.59	22.25	27.79	0.03	0.00
GCC	126	27.34	22.82	22.25	27.59	0.00	0.00
GCC	127	27.86	22.64	22.73	26.77	0.01	0.00
GCC	128	27.40	22.01	22.72	27.87	0.00	0.00
GCC	129	27.33	22.91	22.19	27.58	0.00	0.00
GCC	130	26.98	22.55	22.48	27.99	0.01	0.00
GCC	131	27.59	22.41	23.16	26.84	0.01	0.00
GCC	132	27.38	22.10	23.07	27.45	0.02	0.00
GCC	133	28.21	22.10	22.65	27.03	0.03	0.00
GCC	134	26.92	22.59	22.75	27.73	0.01	0.00
GCC	135	27.64	23.05	22.86	26.45	0.01	0.00
GCC	136	27.09	21.23	23.59	28.09	0.00	0.00
GCC	137	26.82	22.44	22.66	28.08	0.01	0.00
GCC	138	27.89	22.94	21.64	27.53	0.00	0.00
GCC	139	27.08	22.93	22.39	27.60	0.01	0.00
GCC	140	27.68	22.40	22.17	27.75	0.00	0.00
GCC	141	28.03	22.29	23.30	26.37	0.01	0.00
GCC	142	27.08	22.00	22.77	28.15	0.00	0.00
GCC	143	27.23	21.77	23.20	27.81	0.01	0.00
GCC	144	27.59	21.36	23.22	27.83	0.01	0.00
GCC	145	27.50	21.48	23.14	27.88	0.02	0.00
GCC	146	27.87	21.84	22.29	28.00	0.01	0.00
GCC	147	27.46	22.23	22.92	27.39	0.02	0.00
GCC	148	26.97	22.36	22.63	28.04	0.00	0.00
GCC	149	27.61	22.09	22.01	28.29	0.00	0.00
GCC	150	27.81	21.27	22.10	28.82	0.07	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.77	24.97	18.89	26.37
GCT	2	29.77	21.13	19.09	30.01
GCT	3	28.95	23.14	18.76	29.15
GCT	4	27.21	23.05	20.03	29.71
GCT	5	26.80	21.93	22.24	29.02
GCT	6	27.93	21.89	21.06	29.13
GCT	7	28.84	21.38	21.45	28.33
GCT	8	27.26	23.12	20.84	28.78
GCT	9	27.25	22.04	20.87	29.83
GCT	10	28.07	22.24	20.51	29.18
GCT	11	27.84	22.35	21.47	28.33
GCT	12	27.88	21.57	21.35	29.20
GCT	13	28.14	22.02	21.98	27.85
GCT	14	27.85	21.86	21.68	28.61
GCT	15	27.04	21.91	22.31	28.73
GCT	16	27.29	22.95	21.18	28.58
GCT	17	27.42	22.09	21.85	28.65
GCT	18	28.14	22.28	21.02	28.56
GCT	19	29.01	22.19	21.62	27.18
GCT	20	28.09	22.73	21.30	27.89
GCT	21	27.27	22.69	21.90	28.14
GCT	22	26.72	22.43	22.11	28.74
GCT	23	27.14	22.66	21.71	28.50
GCT	24	27.22	21.82	22.34	28.62
GCT	25	27.27	22.11	21.76	28.86
GCT	26	27.26	22.11	22.30	28.34
GCT	27	27.45	22.53	21.81	28.21
GCT	28	27.96	22.23	21.93	27.87
GCT	29	27.03	22.60	22.16	28.21
GCT	30	27.16	22.01	22.35	28.48
GCT	31	28.02	22.40	22.16	27.41
GCT	32	28.24	22.56	22.16	27.04
GCT	33	27.86	22.36	22.00	27.78
GCT	34	28.21	22.48	22.19	27.11
GCT	35	27.07	22.91	22.55	27.47
GCT	36	27.50	22.42	22.00	28.09
GCT	37	27.66	22.74	22.27	27.33
GCT	38	26.59	23.15	22.86	27.40
GCT	39	27.12	22.05	22.66	28.17
GCT	40	27.01	23.00	22.47	27.52
GCT	41	27.73	21.87	22.69	27.71
GCT	42	26.82	22.30	23.54	27.35
GCT	43	26.94	22.53	22.25	28.28
GCT	44	27.22	22.81	21.75	28.22
GCT	45	26.68	22.31	22.97	28.04
GCT	46	26.97	22.79	22.72	27.53
GCT	47	26.74	22.95	22.12	28.20
GCT	48	26.92	22.73	22.83	27.52
GCT	49	26.78	22.37	22.21	28.64
GCT	50	26.61	22.72	23.25	27.43
GCT	51	27.23	22.94	22.77	27.06
GCT	52	26.83	22.70	23.24	27.22
GCT	53	27.24	22.74	22.22	27.81
GCT	54	27.36	22.14	22.65	27.85
GCT	55	27.50	22.63	23.03	26.84
GCT	56	26.89	22.65	23.15	27.31
GCT	57	26.33	23.00	23.29	27.39
GCT	58	26.49	22.57	22.82	28.11
GCT	59	26.59	23.16	22.97	27.28
GCT	60	26.48	22.51	22.85	28.15
GCT	61	27.44	23.30	22.57	26.69
GCT	62	27.54	23.38	22.10	26.97
GCT	63	27.11	22.25	22.58	28.06
GCT	64	26.28	22.06	23.49	28.17
GCT	65	27.26	23.36	21.98	27.40
GCT	66	27.41	23.23	22.25	27.12
GCT	67	27.27	22.99	22.15	27.59
GCT	68	28.15	22.99	22.82	26.04
GCT	69	26.42	22.38	23.52	27.69
GCT	70	26.55	22.80	23.02	27.63
GCT	71	26.99	22.84	22.21	27.96
GCT	72	26.86	23.36	22.82	26.96
GCT	73	26.98	23.03	23.30	26.69
GCT	74	27.06	22.63	22.99	27.32
GCT	75	27.07	23.29	22.67	26.97
GCT	76	27.88	22.49	22.40	27.23
GCT	77	26.87	22.80	23.06	27.27
GCT	78	27.25	22.59	22.88	27.27
GCT	79	27.39	22.71	23.59	26.32
GCT	80	26.35	23.30	22.88	27.47
GCT	81	27.58	22.44	23.12	26.86
GCT	82	26.85	22.71	23.39	27.05
GCT	83	27.20	23.00	22.56	27.24
GCT	84	27.46	23.04	22.83	26.67
GCT	85	27.19	22.63	22.51	27.67
GCT	86	26.97	23.07	23.23	26.73
GCT	87	27.67	22.50	23.04	26.79
GCT	88	27.55	22.91	22.56	26.97
GCT	89	27.34	22.57	22.53	27.56
GCT	90	27.25	21.98	23.66	27.11
GCT	91	27.10	23.25	22.22	27.44
GCT	92	26.04	22.90	22.58	28.48
GCT	93	26.43	22.87	22.49	28.21
GCT	94	27.47	23.28	22.20	27.05
GCT	95	26.91	22.62	22.84	27.63
GCT	96	27.05	22.55	22.73	27.67
GCT	97	27.83	23.52	22.31	26.34
GCT	98	27.40	22.75	22.11	27.74
GCT	99	27.38	21.90	22.79	27.94
GCT	100	26.31	23.13	22.72	27.84
GCT	101	27.89	22.17	22.75	27.19
GCT	102	26.95	22.76	23.61	26.68
GCT	103	27.82	22.77	22.47	26.93
GCT	104	27.76	22.17	22.74	27.33
GCT	105	27.63	23.14	22.00	27.23
GCT	106	26.68	23.09	22.49	27.74
GCT	107	27.77	22.88	23.34	26.01
GCT	108	27.56	23.14	22.26	27.03
GCT	109	27.27	22.41	23.12	27.20
GCT	110	27.24	23.54	22.55	26.66
GCT	111	27.94	22.70	22.62	26.74
GCT	112	26.49	22.81	23.61	27.09
GCT	113	27.71	22.55	22.60	27.14
GCT	114	28.30	22.32	22.30	27.07
GCT	115	26.41	22.84	22.99	27.77
GCT	116	27.58	23.63	22.53	26.26
GCT	117	27.40	22.69	22.72	27.19
GCT	118	27.21	22.83	22.12	27.83
GCT	119	28.14	22.13	22.46	27.27
GCT	120	26.95	22.22	22.77	28.06
GCT	121	27.63	22.64	22.26	27.47
GCT	122	27.63	22.11	23.29	26.97
GCT	123	27.18	22.37	22.61	27.83
GCT	124	26.62	22.45	23.09	27.84
GCT	125	26.88	22.58	22.26	28.28
GCT	126	27.64	22.87	22.21	27.28
GCT	127	27.09	23.05	22.32	27.54
GCT	128	27.18	21.95	22.78	28.08
GCT	129	27.70	22.50	22.60	27.20
GCT	130	27.57	22.40	22.63	27.40
GCT	131	26.97	22.31	23.26	27.46
GCT	132	27.65	22.65	22.52	27.18
GCT	133	27.99	22.26	22.50	27.25
GCT	134	27.69	22.98	22.36	26.97
GCT	135	27.65	23.53	22.38	26.44
GCT	136	28.04	22.11	22.71	27.14
GCT	137	27.88	22.30	22.81	27.02
GCT	138	28.35	21.57	23.01	27.07
GCT	139	27.73	21.90	23.42	26.95
GCT	140	27.19	22.48	22.09	28.24
GCT	141	26.81	22.47	23.12	27.60
GCT	142	27.67	21.84	22.94	27.55
GCT	143	28.10	22.54	22.43	26.94
GCT	144	27.68	22.20	22.38	27.73
GCT	145	27.16	22.21	22.41	28.22
GCT	146	28.05	21.59	22.54	27.83
GCT	147	27.72	21.43	23.72	27.14
GCT	148	27.59	22.13	22.86	27.43
GCT	149	27.95	21.98	22.12	27.95
GCT	150	28.41	21.04	22.33	28.22
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.87	22.16	21.70	28.27	0.00	0.00
FBC	2	29.36	20.05	20.17	30.43	0.00	0.00
FBC	3	29.19	21.20	20.70	28.91	0.00	0.00
FBC	4	27.98	21.39	21.69	28.94	0.00	0.00
FBC	5	27.85	21.96	22.21	27.98	0.00	0.00
FBC	6	27.48	21.55	21.40	29.57	0.00	0.00
FBC	7	28.82	21.28	21.56	28.35	0.00	0.00
FBC	8	27.46	22.39	21.58	28.58	0.00	0.00
FBC	9	28.35	21.92	21.00	28.73	0.00	0.00
FBC	10	27.77	21.11	21.64	29.48	0.00	0.00
FBC	11	27.99	21.88	21.95	28.18	0.00	0.00
FBC	12	28.04	20.71	22.21	29.05	0.00	0.00
FBC	13	28.16	21.52	22.48	27.83	0.00	0.00
FBC	14	28.64	21.61	21.93	27.82	0.00	0.00
FBC	15	28.48	21.60	22.62	27.30	0.00	0.00
FBC	16	28.50	22.41	21.72	27.38	0.00	0.00
FBC	17	27.66	21.51	22.42	28.41	0.00	0.00
FBC	18	28.32	22.21	21.09	28.38	0.00	0.00
FBC	19	28.12	22.29	21.51	28.07	0.00	0.00
FBC	20	28.17	21.82	22.20	27.81	0.04	0.00
FBC	21	27.68	22.45	22.14	27.74	0.00	0.00
FBC	22	27.24	22.20	22.33	28.23	0.00	0.00
FBC	23	27.84	21.87	22.50	27.79	0.00	0.00
FBC	24	27.29	22.24	21.92	28.55	0.00	0.00
FBC	25	27.82	21.98	21.89	28.32	0.02	0.00
FBC	26	27.48	22.21	22.19	28.11	0.02	0.00
FBC	27	27.72	22.40	21.93	27.94	0.02	0.00
FBC	28	27.44	22.46	21.71	28.39	0.02	0.00
FBC	29	27.33	21.52	23.24	27.91	0.06	0.00
FBC	30	28.32	21.35	23.00	27.33	0.02	0.00
FBC	31	26.88	21.99	22.58	28.55	0.02	0.00
FBC	32	27.43	22.64	22.08	27.85	0.02	0.00
FBC	33	27.98	22.10	22.26	27.66	0.05	0.00
FBC	34	27.47	22.49	22.18	27.85	0.02	0.00
