MPC	55	707	0	0	0	479	599	458	316	247	205	157	142	106	84	92	59	59	53	54	46	36	47	27	31	15	16	21	27	21	21	16	14	25	17	16	19	18	16	25	26	32	26	30	41	74	171	385
MPC	56	360	0	0	0	556	681	469	339	277	245	176	149	126	99	94	65	61	46	39	51	27	23	36	18	22	22	28	19	8	16	11	18	14	16	14	18	9	21	24	26	35	35	41	51	72	217	411
MPC	57	1902	0	0	4	542	664	448	342	251	187	179	140	120	97	95	71	69	57	49	57	33	37	25	27	29	30	26	24	20	25	28	13	16	16	18	17	20	33	37	26	33	34	48	57	97	199	350
MPC	58	0	0	0	2	512	663	472	369	291	211	167	167	126	101	88	85	60	60	40	42	39	35	25	33	25	22	17	16	20	16	24	19	17	21	18	11	19	34	18	20	22	35	38	51	95	185	357
MPC	59	3	0	0	5	514	646	436	378	284	234	166	126	139	102	89	85	67	52	49	39	32	25	21	23	29	23	17	16	14	21	20	8	15	16	13	9	12	24	20	28	14	30	43	43	68	175	398
MPC	60	0	0	0	2	501	653	452	373	271	244	187	154	118	121	103	87	66	57	52	44	46	39	20	29	21	28	18	20	20	23	13	11	21	12	16	20	22	26	25	19	24	31	44	46	85	211	393
MPC	61	2467	0	0	3	527	606	444	331	264	201	164	180	124	87	96	73	46	56	45	42	46	36	28	21	23	13	21	17	12	19	12	12	18	22	15	19	13	19	28	27	25	34	43	48	63	195	366
MPC	62	0	0	0	6	512	680	482	367	304	243	180	158	141	115	100	76	65	57	46	46	40	35	38	23	19	23	23	22	19	21	17	25	18	16	15	18	26	26	29	26	28	39	48	58	78	182	395
MPC	63	140	0	0	1	546	675	521	369	318	241	189	156	135	90	108	87	75	63	48	48	36	34	22	26	26	16	25	18	16	16	18	16	17	23	24	14	25	25	24	23	29	35	43	40	107	184	362
MPC	64	0	0	0	2	526	674	416	349	273	176	189	151	123	113	109	76	70	52	53	48	26	32	35	19	25	17	18	18	32	23	24	15	15	15	16	17	16	32	24	23	34	30	36	62	80	193	349
MPC	65	2	0	0	1	586	708	504	371	275	236	177	139	154	101	92	95	79	59	51	51	40	38	21	27	27	13	29	15	14	18	22	13	17	20	10	22	23	33	28	28	36	39	36	46	99	177	337
MPC	66	1	0	0	3	572	737	485	377	279	252	197	139	145	121	101	77	86	50	50	40	54	26	27	27	20	12	23	10	20	22	10	13	21	18	18	12	14	15	17	23	36	37	46	49	73	171	392
MPC	67	0	0	0	1	541	720	447	402	309	231	157	151	137	88	96	88	73	48	60	54	50	38	37	37	26	23	23	19	12	18	20	16	23	21	21	25	16	25	19	18	34	36	29	41	86	214	369
MPC	68	0	0	0	0	612	735	500	367	323	252	218	133	164	105	102	93	83	54	52	34	35	35	28	36	22	28	20	18	16	30	20	18	12	17	17	15	13	16	26	18	31	29	46	63	76	173	356
MPC	69	0	0	0	1	549	718	471	372	303	213	221	174	118	124	97	81	67	54	61	42	41	41	26	34	29	27	19	29	19	21	18	18	20	19	13	14	18	12	21	23	35	34	36	59	84	162	348
MPC	70	0	0	0	3	565	750	527	400	305	253	220	180	125	132	90	89	60	74	51	33	50	32	35	35	30	19	22	19	15	14	17	16	17	19	14	23	14	30	26	28	29	26	52	49	91	166	333
MPC	71	537	0	0	5	541	759	489	386	300	234	209	166	122	128	102	83	62	60	62	42	45	43	20	26	24	32	16	21	19	16	16	8	20	25	14	14	20	25	24	20	37	37	34	49	87	190	393
MPC	72	125	0	0	12	645	708	530	393	306	265	215	167	147	103	87	79	81	61	60	46	41	41	32	30	25	17	19	19	15	24	12	17	11	20	15	26	22	35	19	24	35	33	36	64	94	202	364
MPC	73	7	0	0	3	586	751	499	397	300	234	194	164	146	114	91	83	82	64	50	39	32	44	32	21	20	16	20	22	15	23	14	15	22	20	20	12	14	14	21	23	36	27	49	44	82	184	339
MPC	74	563	0	0	2	569	728	524	366	326	252	219	153	153	127	106	94	80	65	53	40	44	31	30	32	20	29	21	20	14	26	15	14	23	24	16	22	22	26	17	26	27	20	36	53	103	176	386
MPC	75	0	0	0	4	609	725	531	401	317	246	228	179	160	122	94	85	77	65	55	39	50	42	30	25	30	17	23	22	17	24	22	15	16	11	9	14	25	29	26	20	18	34	39	52	93	179	363
MPC	76	1493	0	0	5	654	732	557	421	310	267	230	198	123	114	95	90	71	74	65	60	50	38	29	27	27	24	25	23	19	20	20	19	17	23	23	21	22	36	21	25	36	29	43	63	81	184	370
MPC	77	3	0	0	0	666	802	557	410	301	257	219	165	144	134	103	75	75	59	57	45	39	50	32	26	40	26	15	27	20	20	22	20	17	18	18	17	22	28	28	17	47	30	41	57	77	181	365
MPC	78	0	0	0	4	632	798	604	451	354	294	214	177	186	132	103	113	77	68	64	46	45	39	38	29	27	18	24	25	17	28	20	13	22	13	25	14	15	32	19	19	38	29	40	62	98	164	362
MPC	79	0	0	0	8	638	793	574	411	336	274	217	200	164	123	77	85	99	61	50	39	52	29	28	31	22	23	19	20	19	24	16	14	19	19	21	12	19	23	23	24	24	39	33	58	77	172	361
MPC	80	499	0	0	7	690	882	586	432	360	295	221	192	180	143	100	90	79	77	54	54	55	54	53	27	31	28	20	26	22	22	17	19	14	21	23	13	17	42	17	22	30	42	41	52	102	186	366
MPC	81	290	0	0	4	705	843	598	433	382	266	224	174	175	130	99	103	90	79	50	51	32	40	29	18	37	30	29	27	14	25	30	13	21	16	21	17	8	36	31	24	33	45	46	37	67	175	315
MPC	82	381	0	0	5	672	865	605	461	340	279	229	170	174	134	111	87	89	81	55	46	42	48	25	32	28	30	15	20	17	21	23	16	18	22	18	23	14	38	29	19	33	29	40	53	71	176	332
MPC	83	7	0	0	1	654	857	603	462	370	267	263	178	179	159	115	93	78	85	72	63	45	49	38	31	28	13	29	25	24	39	15	23	18	35	15	27	16	26	16	34	32	35	35	62	80	170	308
MPC	84	418	0	0	6	677	861	607	486	326	298	229	206	161	140	106	105	93	69	52	51	55	35	36	42	25	22	21	33	11	26	12	22	22	16	27	14	16	26	23	18	32	36	42	63	73	173	348
MPC	85	0	0	0	3	686	855	595	430	344	300	263	195	169	101	92	94	75	85	56	42	41	42	39	31	26	20	26	24	18	26	21	18	12	13	22	24	12	21	24	20	43	40	52	62	83	162	409
MPC	86	0	0	0	7	734	873	604	480	336	298	271	185	175	129	121	100	99	76	67	52	47	44	49	28	23	35	26	29	22	30	15	13	19	22	24	17	16	32	29	22	32	40	53	59	73	171	344
MPC	87	0	0	0	1	694	930	604	469	385	302	267	194	166	132	111	86	87	78	61	53	50	42	34	36	32	22	18	14	18	25	23	18	25	21	22	13	11	19	18	28	30	31	33	50	81	175	356
MPC	88	0	0	0	6	679	827	634	476	369	266	231	180	173	154	120	105	91	71	46	62	43	58	39	35	32	29	24	23	28	22	18	23	15	17	13	20	22	26	27	24	28	28	32	53	62	169	360
MPC	89	0	0	0	4	701	907	590	438	336	299	229	188	150	131	99	91	97	72	52	58	41	35	29	37	29	23	22	25	29	14	20	12	13	23	20	17	16	26	30	22	30	30	49	52	72	189	349
MPC	90	0	0	0	10	749	867	666	459	375	279	272	205	196	143	110	101	84	83	71	54	54	54	40	36	26	34	15	24	23	21	25	22	19	15	22	26	15	35	17	24	22	33	37	68	84	152	354
MPC	91	528	0	0	11	689	917	621	476	385	274	245	198	154	127	109	91	91	71	69	53	42	32	29	39	29	22	28	28	16	20	25	24	22	17	14	25	22	17	22	29	23	29	45	71	72	181	339
MPC	92	0	0	0	5	778	948	717	484	425	330	268	201	187	145	120	104	98	86	79	64	58	34	46	34	31	38	26	31	13	23	26	13	20	22	26	32	20	29	21	22	25	28	39	57	69	183	350
MPC	93	74	0	0	2	778	991	749	521	410	317	269	210	229	139	121	110	95	79	73	54	56	52	38	44	22	29	25	20	24	30	24	26	23	22	23	13	16	31	16	25	35	33	55	56	78	158	333
MPC	94	0	0	0	9	801	1052	737	530	398	317	269	232	236	156	132	116	99	92	69	68	58	45	40	42	21	26	24	25	21	24	16	21	15	16	27	24	17	28	24	34	21	33	44	54	89	166	345
MPC	95	2	0	0	10	782	950	628	512	406	337	267	199	205	157	116	121	97	78	70	74	52	42	27	41	35	33	35	24	24	22	18	21	18	22	20	17	19	25	34	24	39	45	49	54	85	194	324
MPC	96	0	0	0	3	734	964	662	541	425	330	247	217	189	158	139	120	96	88	57	55	58	48	43	52	44	29	27	24	20	9	19	10	26	18	23	19	19	20	24	27	39	39	44	53	67	168	341
MPC	97	390	0	0	4	725	959	675	517	386	287	274	200	168	146	120	110	97	85	66	56	60	44	28	39	35	27	25	21	20	22	22	17	27	24	14	19	16	27	23	31	38	35	38	54	79	151	336
MPC	98	0	0	0	7	842	989	730	521	419	319	266	249	188	173	136	140	101	66	80	68	49	50	43	33	29	34	27	28	24	24	18	19	23	29	27	25	28	17	23	29	32	27	43	43	68	185	332
MPC	99	263	0	0	6	801	1019	666	522	396	309	265	195	183	159	121	131	94	64	81	58	52	54	60	38	30	36	27	35	16	20	22	21	22	20	18	20	23	24	28	30	34	42	54	54	78	189	343
MPC	100	401	0	0	3	823	956	712	539	426	309	266	213	193	129	146	114	91	68	77	59	54	47	37	44	35	33	37	28	18	22	24	18	17	20	25	31	16	26	23	39	17	41	47	57	71	181	336
MPC	101	1	0	0	5	752	964	702	527	368	308	252	221	175	144	129	124	87	83	67	53	53	42	33	34	28	30	29	27	27	21	23	30	16	34	23	24	27	17	25	29	21	28	35	64	68	188	338
MPC	102	1021	0	0	12	783	939	690	516	384	290	246	223	181	149	130	118	87	73	73	65	55	56	43	33	21	21	36	23	20	14	18	11	22	21	28	27	31	38	21	21	36	49	43	58	75	179	374
MPC	103	0	0	0	7	847	1059	735	529	414	323	304	250	181	158	126	118	135	83	64	73	61	40	49	39	37	40	27	36	25	26	21	18	19	29	23	19	22	27	16	31	38	35	60	68	85	196	313
MPC	104	0	0	0	5	849	1062	796	572	460	352	290	238	202	160	128	108	107	79	77	56	52	45	47	36	40	26	30	18	22	29	21	18	15	26	21	28	24	26	28	28	38	36	47	43	98	183	299
MPC	105	0	0	0	9	846	1099	751	555	428	339	270	253	205	176	151	109	102	92	87	68	56	61	40	47	30	38	32	34	17	23	19	23	24	20	18	33	19	19	17	35	34	29	40	60	79	187	334
MPC	106	620	0	0	5	864	1055	698	574	420	344	292	235	201	156	143	130	110	76	79	77	57	52	46	45	31	36	26	32	29	17	21	23	23	26	24	28	17	29	31	42	52	38	35	58	78	209	325
MPC	107	0	0	0	8	944	1129	795	569	441	370	310	269	255	161	149	129	96	85	79	73	66	53	46	50	36	39	27	37	34	24	18	23	21	21	20	24	17	22	32	27	23	33	45	56	81	197	301
MPC	108	1	0	0	4	862	1077	783	549	454	331	301	245	182	177	144	120	102	78	66	73	57	60	52	46	42	31	33	23	27	22	25	17	23	19	19	29	21	26	26	18	33	37	35	48	87	190	318
MPC	109	0	0	0	6	932	1066	796	573	458	355	303	242	208	153	154	111	118	93	56	67	59	52	40	54	21	30	31	22	26	18	22	28	28	24	20	19	23	25	21	22	35	26	49	42	88	191	278
MPC	110	0	0	0	7	871	1155	777	600	490	391	270	231	194	171	152	123	114	88	74	71	66	43	51	47	34	37	30	15	24	26	31	17	21	21	19	22	21	31	26	32	33	37	46	55	77	184	311
MPC	111	1239	0	0	7	938	1204	815	601	452	359	309	236	213	181	142	122	109	89	96	88	63	49	45	36	38	26	30	18	28	29	33	22	25	17	26	29	17	35	22	22	29	33	40	48	90	175	286
MPC	112	0	0	0	8	890	1070	781	568	483	371	285	258	200	180	146	135	97	79	75	78	70	53	44	33	37	32	24	20	22	21	22	31	21	25	31	19	20	23	31	24	32	29	47	45	80	170	325
MPC	113	0	0	0	9	921	1161	775	582	465	405	302	255	216	197	165	126	107	109	88	59	62	48	54	42	39	27	32	25	29	22	24	20	18	28	26	13	20	20	19	28	45	34	49	46	77	182	286
MPC	114	3	0	0	7	934	1230	867	641	465	398	344	270	241	188	159	163	111	103	89	85	67	61	45	47	21	36	30	28	32	32	19	21	25	24	11	27	29	19	31	26	35	34	34	63	91	169	271
MPC	115	1	0	0	6	951	1222	816	656	497	377	307	228	216	190	161	128	125	108	93	67	60	64	50	51	45	33	28	29	33	23	18	29	30	28	35	14	21	24	20	31	36	34	53	46	84	198	261
MPC	116	476	0	0	7	912	1164	768	610	439	370	301	270	234	172	142	154	85	81	65	71	59	47	47	50	35	36	32	26	24	23	26	27	23	20	18	18	27	28	28	27	29	37	52	46	91	174	296
MPC	117	154	0	0	8	946	1124	817	617	463	388	330	228	194	160	153	131	111	122	75	65	67	42	49	43	29	32	27	36	20	34	22	24	18	22	23	21	20	35	27	22	32	41	39	49	82	158	273
MPC	118	284	0	0	10	923	1157	826	603	493	389	308	246	222	190	148	140	133	87	86	83	59	47	52	39	35	35	31	37	24	23	20	30	21	24	31	17	20	25	22	31	32	30	37	56	85	194	278
MPC	119	1	0	0	12	901	1284	905	698	539	403	365	270	207	203	181	114	121	98	70	96	68	61	42	48	35	34	35	30	28	16	27	18	22	11	24	24	32	33	21	35	41	31	45	55	82	183	258
MPC	120	0	0	0	6	947	1264	841	651	506	374	320	250	205	199	188	132	118	88	73	76	57	46	54	54	29	33	28	27	25	17	37	25	36	24	22	22	21	25	39	32	37	42	53	60	73	201	256
MPC	121	269	0	0	9	983	1249	912	629	522	430	376	286	215	219	172	144	119	105	81	83	66	47	53	58	34	40	33	32	21	22	20	27	21	12	18	23	15	24	28	24	44	32	45	50	75	199	273
MPC	122	0	0	0	3	976	1245	875	685	491	396	318	293	237	161	174	152	111	113	76	92	52	55	30	48	39	38	30	27	28	31	29	28	26	24	24	28	26	33	31	29	27	30	58	71	101	202	250
MPC	123	83	0	0	13	979	1328	919	651	537	466	365	278	253	227	167	157	118	107	89	81	72	53	61	66	35	41	37	43	24	28	18	24	34	22	17	16	37	28	29	29	40	28	57	63	86	207	253
MPC	124	1	0	0	15	988	1307	882	728	549	441	320	279	240	181	181	152	120	94	79	82	77	64	57	52	46	37	35	31	24	23	20	23	25	24	25	28	26	30	32	32	31	31	37	48	77	206	243
MPC	125	506	0	0	5	1066	1317	930	702	544	430	363	297	252	182	172	153	131	110	96	86	62	62	45	56	45	52	31	32	34	16	18	26	30	24	19	27	26	25	42	32	32	40	54	65	70	196	246
MPC	126	70	0	0	11	1034	1288	919	706	516	479	372	280	255	222	167	137	133	121	74	77	71	68	61	38	28	32	38	27	37	27	28	25	24	27	34	27	34	24	34	31	30	33	54	52	110	195	210
MPC	127	3	0	0	7	1031	1298	891	719	529	389	336	269	237	202	184	140	140	94	86	81	66	46	49	42	40	35	39	30	28	26	29	30	30	22	31	20	25	22	21	26	35	31	48	56	88	204	249
MPC	128	0	0	0	10	984	1282	930	700	540	437	362	284	256	205	160	173	126	114	94	86	77	49	54	53	46	31	33	31	30	31	19	16	23	17	26	24	23	26	29	28	34	32	46	66	75	208	248
MPC	129	5	0	0	8	963	1288	971	700	534	410	375	313	237	197	155	149	115	110	96	82	71	56	52	58	37	39	34	23	32	21	36	33	21	23	28	31	22	25	31	29	31	35	51	52	90	203	212
MPC	130	676	0	0	8	1065	1300	926	710	504	413	353	291	237	187	172	145	121	112	95	89	65	59	53	53	35	35	38	33	25	25	29	19	16	28	25	25	24	30	31	33	38	38	54	59	104	203	208
MPC	131	0	0	0	18	1082	1346	989	750	565	416	382	295	269	213	181	144	151	116	99	105	77	61	55	54	36	46	49	42	33	23	24	23	32	24	19	27	28	38	23	33	35	32	64	64	86	208	219
MPC	132	5	0	0	10	1124	1373	982	701	591	458	385	325	265	191	182	165	138	122	111	85	65	57	71	52	49	32	31	33	25	37	26	27	32	21	26	23	26	39	25	22	29	38	55	63	92	213	194
MPC	133	0	0	0	14	1127	1353	979	720	619	467	384	332	222	220	163	168	154	114	98	62	81	52	73	61	46	41	29	42	19	33	31	24	33	21	17	29	23	38	31	44	28	30	68	48	95	215	191
MPC	134	510	0	0	15	1148	1423	1030	737	594	443	389	302	288	198	177	174	150	125	87	94	65	68	63	52	38	35	30	36	35	39	20	21	29	18	18	19	26	35	25	35	39	33	46	60	90	219	177
MPC	135	0	0	0	11	1128	1420	1087	786	630	467	412	298	263	196	190	146	114	144	96	103	60	74	56	54	43	51	32	41	32	23	24	20	30	31	29	34	18	28	31	44	54	42	53	57	115	227	187
MPC	136	464	0	0	17	1062	1445	922	741	637	422	380	280	259	216	217	171	140	118	98	90	59	71	57	55	34	48	28	36	28	31	28	23	31	36	25	20	32	30	30	27	28	46	48	50	109	226	181
MPC	137	1	0	0	18	1069	1458	978	728	590	466	391	299	261	214	196	164	124	114	101	110	83	65	64	52	38	47	40	37	24	30	25	30	25	23	33	23	25	34	29	32	38	46	46	57	95	218	186
MPC	138	210	0	0	11	1089	1351	1020	707	594	433	385	299	264	215	177	162	116	106	107	84	58	61	62	63	32	45	40	31	35	26	30	16	20	17	21	29	32	25	22	28	34	35	57	72	95	222	148
MPC	139	1	0	0	12	1033	1369	950	741	603	441	385	318	273	195	193	149	136	118	95	80	56	68	56	65	28	46	28	22	23	20	23	21	38	22	30	28	25	29	36	33	31	35	59	64	93	214	168
MPC	140	695	0	0	24	1153	1453	990	751	662	464	453	327	291	220	212	171	145	122	107	106	68	67	54	48	40	42	33	45	28	26	18	29	30	29	45	24	30	33	23	31	38	39	56	47	98	237	165
MPC	141	11	0	0	11	1141	1430	1010	719	629	474	432	298	286	214	195	158	147	106	97	121	68	64	65	61	51	45	36	30	25	27	22	27	27	26	29	22	26	32	30	40	34	40	61	79	122	192	120
MPC	142	448	0	0	13	1085	1379	1041	688	589	449	396	290	276	182	202	167	114	109	79	80	64	71	55	50	34	33	29	27	25	27	25	31	28	19	23	23	18	22	29	24	42	25	60	69	112	195	159
MPC	143	2	0	0	11	1183	1386	998	793	616	445	425	317	286	202	187	156	145	117	81	88	55	64	41	63	48	33	28	36	25	28	29	28	16	27	30	33	28	35	32	38	44	36	63	61	105	228	133
MPC	144	0	0	0	11	1161	1466	1006	743	625	481	409	319	259	184	221	182	131	107	90	80	68	65	43	52	41	30	29	33	25	27	27	28	20	18	27	35	24	31	44	31	32	40	64	67	111	201	114
MPC	145	0	0	0	19	1088	1411	1014	764	609	471	405	313	233	180	192	166	141	111	112	90	69	74	44	60	35	30	30	23	32	37	25	22	16	24	29	21	25	33	34	35	36	38	53	73	115	199	154
MPC	146	728	0	0	14	987	1266	906	651	518	428	353	258	249	191	180	130	114	96	62	75	62	48	48	48	41	28	25	31	24	23	26	24	18	18	24	23	28	22	35	25	43	35	41	61	116	204	106
MPC	147	406	0	0	20	974	1305	904	684	547	388	372	265	249	206	163	137	116	101	88	80	55	49	55	43	26	30	34	33	41	20	32	19	21	15	29	37	19	29	33	23	36	32	52	62	116	232	120
MPC	148	5	0	0	20	1062	1326	886	721	571	417	398	272	232	190	169	152	141	100	94	89	77	74	53	55	36	48	28	40	34	20	28	18	26	19	27	29	21	30	30	31	35	37	60	64	151	222	101
MPC	149	2	0	0	26	1005	1325	979	689	577	413	375	268	262	230	203	150	116	90	91	73	68	64	55	52	47	36	30	38	26	33	30	29	38	18	32	25	27	25	24	32	45	32	58	69	129	234	105
MPC	150	285	0	0	12	1128	1363	1042	741	577	460	417	288	273	209	182	158	129	119	88	90	63	69	54	55	40	53	31	39	27	19	27	28	28	24	35	28	30	31	47	37	53	46	69	77	155	283	99
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	2
GCL	0.75	1
GCL	1.26	3
GCL	2.01	2
GCL	2.76	5
GCL	3.27	6
GCL	4.27	4
GCL	6.28	6
GCL	8.04	5
GCL	8.79	9
GCL	9.30	13
GCL	10.05	16
GCL	10.80	13
GCL	11.31	23
GCL	12.06	17
GCL	12.81	22
GCL	13.32	24
GCL	14.07	36
GCL	14.82	35
GCL	15.33	45
GCL	16.08	67
GCL	16.83	103
GCL	17.34	111
GCL	18.09	199
GCL	18.84	264
GCL	19.35	333
GCL	20.10	468
GCL	20.85	635
GCL	21.36	929
GCL	21.86	1163
GCL	22.36	1162
GCL	22.86	1562
GCL	23.37	2122
GCL	23.87	2544
GCL	24.37	2543
GCL	24.87	3211
GCL	25.38	3869
GCL	25.88	4758
GCL	26.38	4756
GCL	26.88	5740
GCL	27.39	6667
GCL	27.89	7943
GCL	28.39	7944
GCL	28.89	8832
GCL	29.40	10294
GCL	30.15	11231
GCL	30.90	12343
GCL	31.41	13723
GCL	32.16	14939
GCL	32.91	16274
GCL	33.42	17408
GCL	33.92	18780
GCL	34.42	19505
GCL	34.92	19504
GCL	35.43	20710
GCL	35.93	21778
GCL	36.43	22446
GCL	36.93	22451
GCL	37.44	23181
GCL	37.94	23137
GCL	38.44	23136
GCL	38.94	23133
GCL	39.45	23565
GCL	39.95	23472
GCL	40.45	23548
GCL	40.95	23553
GCL	41.46	23186
GCL	41.96	23331
GCL	42.46	23408
GCL	42.96	23407
GCL	43.47	23072
GCL	43.97	23015
GCL	44.47	23077
GCL	44.97	23079
GCL	45.48	23119
GCL	45.98	23298
GCL	46.48	23229
GCL	46.98	23230
GCL	47.49	23244
GCL	47.99	23229
GCL	48.49	23595
GCL	48.99	23597
GCL	49.50	23393
GCL	50.00	22919
GCL	50.50	22907
GCL	51.01	22909
GCL	51.51	22306
GCL	52.01	21316
GCL	52.51	20070
GCL	53.02	20069
GCL	53.52	18583
GCL	54.02	17159
GCL	54.52	15508
GCL	55.03	15503
GCL	55.53	13890
GCL	56.03	12444
GCL	56.53	11156
GCL	57.04	11152
GCL	57.54	9984
GCL	58.04	8780
GCL	58.54	7883
GCL	59.05	7882
GCL	59.55	7007
GCL	60.05	6225
GCL	60.55	5508
GCL	61.06	5507
GCL	61.56	4891
GCL	62.06	4356
GCL	62.81	3965
GCL	63.57	3451
GCL	64.07	2922
GCL	64.82	2635
GCL	65.58	2306
GCL	66.08	1963
GCL	66.58	1720
GCL	67.09	1439
GCL	67.59	1441
GCL	68.09	1295
GCL	68.59	1048
GCL	69.10	891
GCL	69.60	892
GCL	70.10	730
GCL	70.60	563
GCL	71.36	492
GCL	72.11	412
GCL	72.61	373
GCL	73.37	305
GCL	74.12	241
GCL	74.62	221
GCL	75.13	211
GCL	75.63	210
GCL	76.13	176
GCL	76.63	167
GCL	77.39	120
GCL	78.14	137
GCL	78.64	117
GCL	79.40	81
GCL	80.15	85
GCL	80.65	84
GCL	81.41	57
GCL	82.16	64
GCL	82.66	43
GCL	83.42	24
GCL	84.17	28
GCL	84.67	20
GCL	85.43	17
GCL	86.18	9
GCL	86.68	10
GCL	87.69	3
GCL	88.69	4
GCL	89.70	2
GCL	90.70	0
GCL	91.46	2
GCL	92.21	1
GCL	93.22	0
GCL	94.22	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.59	21.25	21.42	28.73	0.00	0.00
GCC	2	29.61	20.17	20.27	29.96	0.01	0.00
GCC	3	29.51	20.38	20.44	29.67	0.00	0.00
GCC	4	28.68	21.13	21.26	28.92	0.23	0.00
GCC	5	28.56	21.24	21.35	28.85	0.00	0.00
GCC	6	28.52	21.21	21.53	28.75	0.00	0.00
GCC	7	28.60	21.21	21.41	28.78	0.00	0.00
GCC	8	28.74	21.08	21.30	28.87	0.00	0.00
GCC	9	28.59	21.14	21.36	28.91	0.00	0.00
GCC	10	28.52	21.25	21.38	28.84	0.00	0.00
GCC	11	28.61	21.15	21.34	28.89	0.01	0.00
GCC	12	28.59	21.23	21.41	28.77	0.00	0.00
GCC	13	28.70	21.02	21.18	29.10	0.00	0.00
GCC	14	28.68	21.18	21.29	28.85	0.00	0.00
GCC	15	28.64	21.16	21.30	28.90	0.04	0.00
GCC	16	28.62	21.20	21.34	28.84	0.00	0.00
GCC	17	28.65	21.15	21.35	28.86	0.05	0.00
GCC	18	28.57	21.23	21.46	28.74	0.00	0.00
GCC	19	28.48	21.25	21.42	28.86	0.03	0.00
GCC	20	28.48	21.34	21.52	28.66	0.00	0.00
GCC	21	28.47	21.35	21.52	28.65	0.19	0.00
GCC	22	28.35	21.42	21.62	28.61	0.00	0.00
GCC	23	28.31	21.44	21.65	28.61	0.00	0.00
GCC	24	28.19	21.52	21.70	28.59	0.00	0.00
GCC	25	28.26	21.46	21.75	28.53	0.05	0.00
GCC	26	28.26	21.56	21.67	28.51	0.02	0.00
GCC	27	28.26	21.56	21.75	28.42	0.00	0.00
GCC	28	28.17	21.64	21.77	28.41	0.00	0.00
GCC	29	28.17	21.64	21.76	28.43	0.01	0.00
GCC	30	28.19	21.51	21.90	28.39	0.13	0.00
GCC	31	28.10	21.63	21.91	28.36	0.00	0.00
GCC	32	28.07	21.75	21.91	28.28	0.00	0.00
GCC	33	28.02	21.70	21.95	28.33	0.01	0.00
GCC	34	28.10	21.62	21.89	28.39	0.00	0.00
GCC	35	28.00	21.79	21.98	28.23	0.00	0.00
GCC	36	28.06	21.71	21.90	28.34	0.00	0.00
GCC	37	28.01	21.80	22.02	28.18	0.19	0.00
GCC	38	28.02	21.81	21.96	28.20	0.09	0.00
GCC	39	27.99	21.81	21.95	28.25	0.00	0.00
GCC	40	27.90	21.89	21.98	28.23	0.06	0.00
GCC	41	27.95	21.89	22.00	28.16	0.00	0.00
GCC	42	27.90	21.91	22.00	28.19	0.00	0.00
GCC	43	27.98	21.90	21.97	28.15	0.00	0.00
GCC	44	27.85	21.95	22.08	28.12	0.00	0.00
GCC	45	27.85	21.95	22.13	28.07	0.01	0.00
GCC	46	27.89	21.87	22.06	28.18	0.00	0.00
GCC	47	27.96	21.84	22.10	28.10	0.00	0.00
GCC	48	27.92	21.92	22.06	28.10	0.00	0.00
GCC	49	27.87	21.96	22.12	28.05	0.00	0.00
GCC	50	27.89	21.94	22.17	28.00	0.00	0.00
GCC	51	27.88	21.90	22.13	28.08	0.00	0.00
GCC	52	27.81	21.95	22.14	28.10	0.00	0.00
GCC	53	27.95	21.93	22.03	28.08	0.00	0.00
GCC	54	27.85	21.94	22.15	28.07	0.00	0.00
GCC	55	27.84	21.95	22.07	28.15	0.07	0.00
GCC	56	27.79	21.98	22.19	28.04	0.04	0.00
GCC	57	27.91	22.03	22.05	28.01	0.20	0.00
GCC	58	27.83	21.99	22.11	28.07	0.00	0.00
GCC	59	27.82	21.96	22.16	28.06	0.00	0.00
GCC	60	27.80	22.04	22.22	27.94	0.00	0.00
GCC	61	27.87	21.95	22.14	28.04	0.25	0.00
GCC	62	27.75	22.11	22.13	28.01	0.00	0.00
GCC	63	27.71	22.04	22.14	28.11	0.01	0.00
GCC	64	27.76	22.09	22.19	27.95	0.00	0.00
GCC	65	27.81	22.03	22.18	27.98	0.00	0.00
GCC	66	27.84	22.02	22.16	27.98	0.00	0.00
GCC	67	27.82	22.10	22.12	27.96	0.00	0.00
GCC	68	27.88	21.99	22.11	28.03	0.00	0.00
GCC	69	27.83	21.98	22.19	28.01	0.00	0.00
GCC	70	27.81	22.03	22.18	27.98	0.00	0.00
GCC	71	27.73	22.06	22.23	27.99	0.06	0.00
GCC	72	27.70	22.05	22.27	27.97	0.01	0.00
GCC	73	27.87	22.05	22.08	28.00	0.00	0.00
GCC	74	27.77	22.02	22.21	28.00	0.06	0.00
GCC	75	27.81	22.06	22.19	27.94	0.00	0.00
GCC	76	27.83	22.10	22.21	27.86	0.15	0.00
GCC	77	27.81	22.06	22.20	27.93	0.00	0.00
GCC	78	27.83	22.02	22.16	27.99	0.00	0.00
GCC	79	27.76	22.16	22.14	27.94	0.00	0.00
