MPC	57	3803	0	0	3	288	366	311	235	178	135	134	117	91	83	69	64	64	50	44	43	39	34	19	19	22	25	16	22	13	14	18	23	18	16	16	17	25	16	20	16	23	47	40	73	110	448	1315
MPC	58	0	0	0	0	277	379	323	205	180	132	117	100	72	88	73	64	51	46	38	38	35	29	25	17	17	17	19	7	13	11	11	11	15	11	19	12	16	19	14	24	35	39	42	80	101	449	1307
MPC	59	5	0	0	0	312	399	298	241	175	134	118	121	104	57	66	53	57	48	37	38	28	23	18	19	24	20	8	15	19	10	12	11	12	13	16	15	18	16	21	20	23	36	43	62	84	433	1351
MPC	60	0	0	0	0	294	367	318	241	199	149	114	102	87	80	71	58	52	44	47	37	27	29	19	20	14	13	17	12	16	11	12	13	17	13	9	12	28	24	24	31	27	35	35	63	105	413	1348
MPC	61	5054	0	0	1	303	365	292	226	172	142	134	115	79	68	51	63	39	41	37	27	27	30	20	23	17	15	8	15	18	9	14	9	8	13	13	14	15	14	15	14	19	30	24	69	105	425	1311
MPC	62	0	0	0	0	304	386	317	245	216	133	131	109	108	69	64	56	54	49	37	42	28	26	31	19	26	12	22	20	13	15	9	12	16	19	14	22	16	22	17	27	32	35	38	55	113	453	1287
MPC	63	356	0	0	0	296	436	296	213	178	133	127	78	89	70	76	66	57	52	28	35	27	27	28	11	24	15	21	27	12	16	9	10	16	17	12	15	12	19	24	18	33	31	33	79	95	429	1340
MPC	64	0	0	0	2	282	379	313	221	201	113	112	101	91	80	64	52	44	41	45	33	34	24	29	20	20	16	21	15	15	12	7	12	18	19	18	6	15	22	14	22	28	35	38	56	110	383	1366
MPC	65	8	0	0	0	310	378	320	217	181	148	130	96	85	56	56	66	55	39	46	31	26	37	28	17	24	18	18	14	20	15	10	11	17	16	13	12	12	18	18	24	30	36	26	69	109	439	1308
MPC	66	0	0	0	0	305	433	299	254	207	142	134	92	91	55	58	68	53	45	51	43	26	30	21	19	22	17	15	20	11	13	15	11	15	21	17	14	10	13	15	22	26	25	34	70	113	451	1350
MPC	67	0	0	0	0	340	398	285	228	182	138	125	122	100	72	66	60	63	43	42	24	30	32	21	17	31	18	12	16	19	14	19	14	9	10	13	19	17	15	24	23	33	28	48	87	101	431	1343
MPC	68	3	0	0	0	293	406	316	253	192	137	107	116	91	81	54	66	55	45	36	37	28	22	29	26	15	22	21	16	13	17	13	14	19	20	13	13	16	22	17	16	30	29	35	72	116	447	1354
MPC	69	0	0	0	0	298	389	304	231	194	172	141	109	89	81	63	59	52	44	45	35	33	29	22	29	19	15	20	22	19	16	11	15	14	14	18	18	17	13	26	17	32	26	32	55	123	453	1337
MPC	70	0	0	0	0	348	442	321	245	197	130	130	127	107	85	61	56	58	50	40	42	37	36	28	24	23	30	19	23	15	20	18	14	15	21	9	18	16	18	23	26	32	28	39	64	110	452	1286
MPC	71	1168	0	0	6	299	417	311	242	216	168	150	121	103	65	66	60	59	42	36	42	35	24	31	27	19	23	15	15	13	14	20	10	13	11	12	12	11	21	18	18	33	36	37	69	109	472	1305
MPC	72	279	0	0	13	344	426	403	259	218	161	142	124	99	79	68	49	57	41	37	44	18	31	28	33	23	23	19	21	21	22	19	18	18	16	14	20	17	25	24	19	29	29	50	64	99	507	1276
MPC	73	11	0	0	0	296	420	304	210	186	180	106	117	93	57	54	57	58	55	40	26	28	30	22	26	20	21	13	16	16	14	10	15	12	13	12	14	9	17	17	23	28	32	44	57	101	402	1342
MPC	74	1281	0	0	1	308	406	314	254	212	135	148	100	105	84	69	68	66	38	45	50	35	32	26	25	15	21	11	21	15	18	14	17	12	17	17	20	9	17	15	22	29	32	29	50	83	400	1391
MPC	75	0	0	0	1	337	428	305	241	215	165	108	103	100	92	75	76	59	42	46	46	42	41	27	28	18	16	15	16	24	13	15	13	10	19	8	9	19	19	18	28	25	28	27	67	90	431	1252
MPC	76	3104	0	0	1	370	399	341	265	226	161	148	115	104	92	75	57	72	51	47	34	41	23	29	31	27	31	19	25	14	19	13	8	14	18	8	18	17	19	13	19	28	22	46	64	99	460	1273
MPC	77	17	0	0	7	341	427	332	262	208	170	119	119	122	77	55	71	53	46	43	23	30	22	28	28	26	21	19	16	21	13	14	12	21	21	9	20	21	26	19	24	33	34	31	71	87	477	1315
MPC	78	0	0	0	0	370	436	341	265	212	180	150	121	92	94	67	64	67	42	35	43	33	34	25	33	11	14	20	16	12	22	16	12	16	24	17	22	20	29	19	22	22	35	32	74	84	495	1325
MPC	79	0	0	0	1	314	430	347	248	203	160	138	132	114	73	66	59	58	42	45	33	26	29	20	19	28	14	12	19	12	18	12	20	11	11	7	12	19	18	11	18	22	30	42	65	88	430	1315
MPC	80	876	0	0	2	320	474	378	270	216	185	152	124	106	86	78	77	60	66	49	47	31	41	35	24	15	22	28	22	14	22	13	10	9	19	15	16	20	19	26	31	26	37	35	75	110	513	1286
MPC	81	638	0	0	0	362	456	406	270	220	185	158	122	125	72	75	65	72	61	40	49	36	30	27	31	26	22	20	21	9	29	15	19	18	14	11	12	20	17	16	22	31	34	40	63	110	518	1237
MPC	82	738	0	0	0	402	453	353	284	189	175	144	124	108	91	82	70	57	61	45	45	35	33	34	25	36	14	13	19	12	15	15	8	15	16	13	17	22	21	23	18	38	34	26	59	101	475	1233
MPC	83	28	0	0	0	387	458	354	279	237	156	138	129	129	73	70	61	73	48	54	46	21	42	33	31	27	30	17	12	20	22	20	11	12	11	16	17	14	21	13	24	25	40	50	74	97	505	1244
MPC	84	806	0	0	0	375	436	340	268	196	177	134	132	103	86	80	72	78	47	40	40	44	33	27	29	30	14	10	16	15	16	18	12	20	13	12	14	12	25	20	19	24	40	33	64	101	480	1315
MPC	85	0	0	0	0	358	431	334	280	239	159	154	116	117	84	72	77	67	56	37	31	35	28	36	23	22	20	21	12	18	15	15	19	14	17	11	11	17	18	22	18	27	42	35	58	118	442	1194
MPC	86	0	0	0	1	369	486	387	265	269	190	137	149	130	87	90	68	76	42	52	45	37	34	22	29	25	23	11	25	12	19	17	12	18	18	10	16	12	17	20	27	33	32	44	70	92	525	1273
MPC	87	0	0	0	3	384	476	380	287	213	160	152	118	130	79	75	61	65	57	47	49	41	21	24	27	15	24	15	16	13	22	16	17	10	18	6	20	15	23	16	18	21	32	35	67	107	497	1264
MPC	88	1	0	0	1	366	481	371	294	219	187	133	132	98	90	70	55	53	55	53	34	36	33	33	32	25	27	15	20	19	21	10	15	19	19	16	14	10	19	26	21	32	27	44	66	99	485	1349
MPC	89	0	0	0	2	358	447	350	284	206	170	135	119	93	90	72	72	49	57	39	46	43	35	30	27	21	17	19	21	15	18	8	21	15	12	17	13	9	14	11	22	28	23	31	66	96	430	1278
MPC	90	1	0	0	1	411	516	392	292	211	187	152	144	115	72	84	66	76	61	43	49	40	29	25	28	14	16	26	16	11	15	14	12	9	11	16	14	15	25	17	17	17	28	31	68	109	511	1218
MPC	91	1109	0	0	1	375	488	368	292	207	166	148	134	115	87	84	65	62	48	48	40	21	28	36	12	18	12	15	13	18	20	7	25	14	13	10	14	15	21	20	16	25	33	35	40	83	485	1250
MPC	92	0	0	0	0	392	514	384	323	246	202	160	133	130	97	88	89	79	69	62	46	34	27	32	25	34	30	24	21	14	23	20	21	22	18	11	12	21	19	16	23	24	29	48	59	108	532	1213
MPC	93	211	0	0	1	402	486	362	239	233	179	139	130	100	90	85	68	58	53	51	44	26	36	33	23	29	15	31	24	17	19	14	13	14	11	8	11	17	22	18	23	29	30	40	68	92	558	1229
MPC	94	0	0	0	2	395	527	440	288	279	214	161	142	115	120	87	88	57	57	66	58	27	48	33	30	25	17	22	17	13	19	17	17	12	18	8	13	23	18	21	26	33	31	48	77	107	532	1213
MPC	95	11	0	0	1	392	501	413	306	244	174	156	152	111	96	87	84	86	48	59	39	41	37	31	30	19	16	21	22	23	18	14	14	20	14	17	13	24	17	30	23	27	21	44	64	90	541	1178
MPC	96	7	0	0	1	381	477	406	283	236	193	157	110	112	72	79	74	65	60	39	41	49	45	21	28	21	16	22	19	17	15	13	12	15	20	15	18	20	12	25	23	26	34	39	72	106	492	1258
MPC	97	752	0	0	0	357	495	395	296	230	170	167	136	112	93	71	72	62	51	47	42	30	24	36	23	23	20	12	22	19	22	18	18	20	22	23	18	15	22	24	15	29	33	40	69	111	514	1251
MPC	98	0	0	0	2	405	500	383	301	239	204	161	146	137	97	74	69	67	52	56	43	45	43	27	21	26	20	25	13	14	23	17	17	13	18	19	21	21	22	22	22	33	32	34	72	102	518	1221
MPC	99	469	0	0	1	377	460	387	285	236	202	134	147	113	80	92	72	55	59	53	40	23	31	24	15	19	26	26	17	15	21	16	21	13	15	11	13	20	25	26	24	25	39	55	60	113	515	1209
MPC	100	696	0	0	1	360	503	389	300	223	167	149	131	120	95	85	81	63	48	49	32	28	24	32	32	24	24	16	19	18	21	13	10	13	15	12	18	10	21	24	17	27	33	46	75	78	501	1249
MPC	101	1	0	0	2	366	484	389	306	235	174	165	128	117	103	78	58	59	54	48	47	46	37	36	30	29	22	24	16	22	27	13	16	16	13	13	24	14	15	34	29	34	34	38	74	113	473	1235
MPC	102	2035	0	0	10	378	543	419	286	240	173	170	143	122	92	70	77	66	45	54	52	37	30	30	30	23	26	29	21	18	17	17	21	9	15	20	13	24	15	18	32	30	29	53	67	96	495	1305
MPC	103	4	0	0	0	452	548	436	282	251	218	183	146	107	88	79	69	67	51	64	47	45	38	26	34	27	27	21	16	19	20	10	15	19	13	15	23	20	19	25	23	25	32	37	82	99	530	1201
MPC	104	0	0	0	3	441	578	435	324	261	210	185	174	120	92	93	86	76	64	40	51	46	42	32	40	26	29	21	27	16	21	15	19	13	12	16	20	22	22	37	23	29	41	43	89	94	519	1140
MPC	105	0	0	0	1	434	570	420	298	260	202	173	151	141	107	82	74	79	46	66	47	40	27	36	28	20	28	15	24	25	13	18	12	12	9	11	14	17	15	25	25	30	35	45	50	119	563	1181
MPC	106	1413	0	0	0	440	545	430	368	258	193	184	150	138	107	95	72	62	57	69	49	36	37	34	24	26	26	21	29	22	26	12	13	18	20	11	23	17	19	24	20	35	40	43	62	90	547	1223
MPC	107	0	0	0	0	444	561	425	326	238	188	183	142	128	95	97	75	60	53	55	53	41	40	26	28	30	19	29	15	15	11	11	16	18	22	9	33	15	23	27	24	18	35	43	70	102	571	1060
MPC	108	0	0	0	0	414	547	409	323	210	198	153	145	113	97	70	67	82	57	41	55	36	39	33	30	23	17	20	20	27	21	12	24	20	16	9	15	16	24	25	27	25	37	30	91	112	573	1136
MPC	109	0	0	0	0	400	573	429	323	254	217	188	137	109	85	78	80	83	67	59	46	34	43	32	31	31	21	26	22	18	18	16	24	10	21	13	25	22	18	27	21	24	37	34	63	131	563	1171
MPC	110	0	0	0	2	422	621	430	353	267	207	207	159	131	108	93	85	88	58	53	39	38	22	41	27	24	29	33	18	20	19	11	18	20	16	24	16	11	19	19	17	24	33	39	84	102	547	1160
MPC	111	2270	0	0	4	436	547	446	367	262	207	173	160	141	119	82	86	89	54	57	61	49	38	31	29	30	28	18	18	16	17	13	11	14	16	17	21	21	24	22	28	23	46	48	74	103	589	1107
MPC	112	3	0	0	1	415	562	432	347	257	230	162	149	107	104	87	81	61	46	53	52	34	40	30	33	32	26	21	15	27	23	9	20	20	17	19	19	27	14	21	25	31	32	35	65	120	584	1159
MPC	113	0	0	0	3	451	488	461	337	267	213	182	151	129	113	93	84	85	54	53	48	44	45	29	23	24	29	21	14	23	16	16	14	22	19	19	20	21	19	20	30	30	30	47	76	112	560	1088
MPC	114	15	0	0	1	421	615	466	342	273	240	182	180	115	111	93	76	92	66	51	62	48	47	29	24	24	26	23	25	22	19	26	27	26	9	18	25	11	13	22	35	49	21	43	80	120	634	999
MPC	115	0	0	0	2	389	571	460	374	265	233	197	163	140	112	85	69	78	44	54	48	40	34	34	33	24	29	24	29	27	16	14	28	22	31	8	17	27	25	27	22	21	28	41	66	115	616	1134
MPC	116	1110	0	0	2	416	534	432	366	274	186	192	172	133	110	73	88	69	51	61	42	41	29	31	34	20	33	16	17	21	18	11	17	15	12	12	22	18	24	21	22	40	40	36	70	97	604	1093
MPC	117	388	0	0	1	474	577	458	333	219	215	166	144	125	86	89	86	62	51	55	36	33	36	34	41	26	18	22	23	20	17	14	10	19	10	18	14	23	20	25	15	35	36	50	66	107	598	1131
MPC	118	612	0	0	7	426	607	464	372	269	223	197	160	106	126	101	68	77	60	65	52	45	33	33	30	24	30	27	25	13	32	19	20	19	16	19	15	15	17	19	25	22	45	46	80	106	664	1022
MPC	119	0	0	0	1	444	602	461	386	320	208	204	171	131	107	78	89	71	81	47	55	35	42	33	34	21	34	28	21	21	32	18	20	24	19	22	17	12	19	22	27	32	38	43	74	129	670	1044
MPC	120	1	0	0	2	450	618	406	342	277	256	190	164	139	117	87	74	72	75	64	52	33	48	38	39	18	30	18	15	16	21	23	17	18	18	17	14	21	20	33	28	33	33	43	73	123	697	976
MPC	121	618	0	0	1	463	605	468	381	299	228	206	175	128	117	98	84	86	57	60	62	55	41	35	36	30	19	31	18	12	21	11	19	24	32	21	16	20	20	16	19	45	45	41	81	110	639	985
MPC	122	4	0	0	0	470	571	474	346	333	230	212	173	145	112	110	80	77	78	50	46	43	36	35	24	23	20	15	16	21	24	13	17	19	20	11	16	14	25	20	21	24	48	50	80	127	667	983
MPC	123	228	0	0	2	503	662	496	385	304	226	211	145	131	112	108	104	77	60	45	63	51	46	37	45	19	29	31	28	18	19	18	14	29	21	16	19	27	24	25	28	30	29	41	90	132	742	906
MPC	124	1	0	0	0	520	637	497	388	316	253	216	186	156	99	93	87	64	74	59	56	50	51	33	36	20	32	34	27	29	18	12	19	20	10	12	19	24	15	30	23	29	38	52	89	117	722	950
MPC	125	1111	0	0	2	483	635	493	417	304	262	195	152	156	100	96	103	98	59	50	43	54	43	29	35	38	30	20	26	25	21	11	9	13	26	21	26	24	26	19	29	32	36	37	70	147	764	942
MPC	126	181	0	0	2	461	679	525	329	304	231	179	158	158	115	110	79	94	69	67	47	49	29	30	35	26	22	17	24	27	20	20	17	24	17	25	17	24	17	20	26	32	39	39	94	131	738	957
MPC	127	5	0	0	0	458	639	483	357	289	227	193	167	145	111	94	90	91	67	49	53	43	37	30	32	29	29	28	20	22	25	18	19	19	26	8	22	31	25	25	28	37	48	32	87	150	726	966
MPC	128	8	0	0	1	510	622	553	346	323	248	200	139	149	105	96	86	60	73	46	49	47	42	37	43	32	17	35	18	18	16	16	22	21	22	21	16	28	21	14	16	34	44	50	84	123	731	961
MPC	129	26	0	0	3	451	669	477	378	316	244	199	159	141	107	113	97	82	61	47	51	55	36	32	40	27	24	35	16	22	23	10	28	23	20	17	15	26	18	24	28	37	42	41	88	134	741	915
MPC	130	1364	0	0	3	471	603	509	385	259	257	206	166	130	123	109	80	86	64	54	56	37	35	36	28	26	26	29	23	19	15	14	18	19	16	12	16	13	16	24	26	24	41	41	89	131	755	830
MPC	131	0	0	0	5	487	689	548	369	284	231	244	172	161	122	108	97	111	86	55	51	55	59	33	42	30	23	27	23	25	16	18	15	19	12	9	15	15	19	21	37	29	50	37	100	116	809	845
MPC	132	21	0	0	1	447	655	554	366	320	266	217	165	150	114	99	88	93	64	57	64	53	39	27	41	28	22	29	19	22	22	15	20	13	22	11	26	25	26	21	28	36	41	48	99	162	784	713
MPC	133	0	0	0	1	530	622	521	372	345	250	204	164	137	111	91	87	79	60	51	42	49	35	38	39	39	21	29	29	24	16	18	19	15	21	11	14	31	20	22	25	28	39	46	87	168	852	774
MPC	134	980	0	0	1	480	656	521	393	329	254	210	178	168	115	100	95	84	79	60	52	57	38	33	32	28	26	34	21	13	27	24	19	20	18	18	22	22	31	30	32	44	48	60	92	164	871	727
MPC	135	1	0	0	2	533	641	544	408	298	275	240	168	155	130	93	116	94	76	54	48	46	40	37	35	24	21	17	31	17	20	16	21	24	23	23	18	24	23	22	32	42	43	47	97	161	885	719
MPC	136	1058	0	0	5	492	651	485	406	326	248	226	187	163	111	85	75	91	64	58	69	55	36	26	41	28	27	12	21	19	13	19	19	14	19	19	15	16	26	17	30	34	39	52	91	160	869	688
MPC	137	1	0	0	3	475	687	487	390	269	239	214	165	145	120	117	95	74	69	57	62	55	43	31	33	27	22	21	22	25	13	23	15	18	21	13	29	24	24	21	30	37	36	57	99	169	817	686
MPC	138	440	0	0	2	460	620	481	376	319	262	229	178	137	129	105	81	87	46	55	69	36	46	41	37	27	26	27	22	17	18	15	20	19	23	11	21	20	31	31	32	39	35	49	84	164	809	742
MPC	139	0	0	0	1	518	627	490	382	307	254	212	167	151	120	113	119	71	66	61	63	67	37	43	36	32	28	28	23	26	20	24	18	21	23	14	26	23	22	14	29	40	45	54	103	180	813	701
MPC	140	1456	0	0	4	495	682	551	378	364	249	246	177	161	110	112	112	101	88	64	41	48	46	42	33	32	23	28	25	26	18	22	19	28	20	16	17	26	30	40	32	27	41	50	109	220	869	685
MPC	141	33	0	0	2	538	719	539	413	325	235	229	176	185	110	119	119	92	65	48	49	57	46	31	35	26	33	29	26	22	11	21	14	21	17	16	21	25	21	32	24	51	40	55	110	215	942	530
MPC	142	893	0	0	2	490	668	491	403	320	227	227	159	127	111	103	89	92	53	61	54	51	32	34	34	19	28	18	30	24	19	19	20	18	22	15	18	19	24	21	27	45	45	69	111	218	844	608
MPC	143	2	0	0	2	511	657	495	420	359	240	200	178	158	129	120	95	82	93	57	44	52	50	26	45	30	24	15	31	20	22	15	25	21	14	14	24	22	27	26	28	29	43	56	98	248	930	592
MPC	144	25	0	0	2	524	738	523	400	303	221	214	171	145	116	96	82	77	70	52	57	47	36	35	41	25	27	28	23	20	19	14	22	16	18	14	15	17	32	24	31	43	54	77	114	221	912	483
MPC	145	0	0	0	2	486	658	504	370	332	228	236	192	151	123	109	102	77	73	64	51	43	37	31	31	27	30	39	26	21	17	18	22	20	17	10	21	16	17	34	38	30	41	59	103	247	899	566
MPC	146	1785	0	0	2	458	547	462	375	272	214	191	154	147	101	92	87	78	64	70	61	53	35	26	32	27	20	21	29	20	20	11	23	18	27	13	13	20	15	25	31	28	44	62	111	246	839	489
MPC	147	951	0	0	3	447	619	460	349	307	248	200	164	137	107	115	90	68	77	53	53	57	43	32	35	22	28	19	28	15	19	29	20	23	23	18	16	22	25	32	37	39	53	59	105	222	889	460
MPC	148	32	0	0	18	500	679	522	380	310	259	194	166	180	120	106	95	85	75	63	61	46	43	39	38	29	33	28	21	19	24	19	17	32	18	15	16	31	26	28	18	46	49	70	120	264	948	465
MPC	149	0	0	0	3	471	630	505	352	316	209	210	153	128	119	81	79	81	77	48	43	41	37	36	36	31	28	19	21	17	19	23	20	22	14	20	14	19	17	23	34	45	55	80	126	297	922	442
MPC	150	616	0	0	1	497	616	532	367	317	240	229	168	146	120	94	87	82	64	54	61	60	41	31	37	34	26	26	24	20	22	27	27	20	20	23	18	26	31	26	28	38	60	66	139	356	1070	457
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	4
GCL	1.01	8
GCL	1.76	11
GCL	2.26	12
GCL	2.76	17
GCL	3.27	16
GCL	4.02	11
GCL	4.77	21
GCL	5.28	15
GCL	6.03	23
GCL	6.78	18
GCL	7.29	20
GCL	7.79	29
GCL	8.29	30
GCL	8.79	44
GCL	9.30	47
GCL	10.05	63
GCL	10.80	54
GCL	11.31	60
GCL	12.06	80
GCL	12.81	81
GCL	13.32	83
GCL	14.07	100
GCL	14.82	111
GCL	15.33	131
GCL	16.08	187
GCL	16.83	294
GCL	17.34	368
GCL	17.84	472
GCL	18.34	470
GCL	18.84	640
GCL	19.35	1004
GCL	19.85	1270
GCL	20.35	1268
GCL	20.85	1684
GCL	21.36	2347
GCL	21.86	3086
GCL	22.36	3085
GCL	22.86	3946
GCL	23.37	4978
GCL	23.87	6405
GCL	24.37	6408
GCL	24.87	7831
GCL	25.38	9627
GCL	26.13	11535
GCL	26.88	13894
GCL	27.39	16171
GCL	27.89	18672
GCL	28.39	18669
GCL	28.89	20959
GCL	29.40	23585
GCL	29.90	26235
GCL	30.40	26237
GCL	30.90	28728
GCL	31.41	31209
GCL	31.91	33654
GCL	32.41	33659
GCL	32.91	35966
GCL	33.42	38577
GCL	33.92	41055
GCL	34.42	42591
GCL	34.92	42593
GCL	35.43	44640
GCL	35.93	46295
GCL	36.43	47131
GCL	36.93	47129
GCL	37.44	48263
GCL	37.94	48694
GCL	38.44	48460
GCL	38.94	48466
GCL	39.45	48185
GCL	39.95	47548
GCL	40.45	47006
GCL	40.95	47001
GCL	41.46	46619
GCL	41.96	45970
GCL	42.46	45809
GCL	42.96	45804
GCL	43.47	44866
GCL	43.97	44575
GCL	44.47	44209
GCL	44.97	44214
GCL	45.48	44105
GCL	45.98	43666
GCL	46.48	43449
GCL	46.98	43450
GCL	47.49	43069
GCL	47.99	42992
GCL	48.49	42892
GCL	48.99	42899
GCL	49.50	42804
GCL	50.00	42542
GCL	50.50	41489
GCL	51.01	41486
GCL	51.51	40153
GCL	52.01	38665
GCL	52.51	36210
GCL	53.02	36211
GCL	53.52	33185
GCL	54.02	30271
GCL	54.52	26861
GCL	55.03	26855
GCL	55.53	23358
GCL	56.03	21106
GCL	56.78	18501
GCL	57.54	16106
GCL	58.04	14402
GCL	58.54	12646
GCL	59.05	12643
GCL	59.55	11226
GCL	60.05	9804
GCL	60.80	8766
GCL	61.56	7682
GCL	62.06	6806
GCL	62.56	5887
GCL	63.07	5888
GCL	63.57	5161
GCL	64.07	4692
GCL	64.57	4042
GCL	65.08	4041
GCL	65.58	3499
GCL	66.08	2963
GCL	66.58	2533
GCL	67.09	2161
GCL	67.59	2160
GCL	68.09	1794
GCL	68.59	1400
GCL	69.10	1222
GCL	69.60	1221
GCL	70.10	1020
GCL	70.60	834
GCL	71.11	706
GCL	71.61	705
GCL	72.11	577
GCL	72.61	503
GCL	73.37	390
GCL	74.12	336
GCL	74.62	319
GCL	75.13	286
GCL	75.63	285
GCL	76.13	266
GCL	76.63	229
GCL	77.39	184
GCL	78.14	176
GCL	78.64	165
GCL	79.40	146
GCL	80.15	140
GCL	80.65	89
GCL	81.16	78
GCL	81.66	79
GCL	82.16	77
GCL	82.66	46
GCL	83.42	52
GCL	84.17	32
GCL	84.67	30
GCL	85.43	16
GCL	86.18	17
GCL	86.68	12
GCL	87.44	9
GCL	88.19	4
GCL	88.69	6
GCL	89.45	4
GCL	90.20	1
GCL	90.70	4
GCL	91.46	3
GCL	92.96	0
GCL	94.47	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.88	20.88	21.11	29.13	0.00	0.00
GCC	2	29.82	19.98	20.13	30.07	0.01	0.00
GCC	3	29.64	20.21	20.29	29.86	0.00	0.00
GCC	4	28.88	20.92	21.06	29.14	0.27	0.00
GCC	5	28.79	20.96	21.15	29.09	0.00	0.00
GCC	6	28.71	21.04	21.24	29.00	0.00	0.00
GCC	7	28.81	20.94	21.19	29.06	0.00	0.00
GCC	8	28.95	20.80	21.02	29.23	0.00	0.00
GCC	9	28.91	20.80	21.08	29.21	0.00	0.00
GCC	10	28.93	20.86	21.08	29.13	0.00	0.00
GCC	11	28.93	20.85	21.03	29.19	0.01	0.00
GCC	12	28.93	20.83	21.05	29.19	0.00	0.00
GCC	13	29.06	20.75	20.92	29.27	0.00	0.00
GCC	14	28.99	20.74	20.98	29.29	0.00	0.00
GCC	15	28.94	20.83	21.02	29.21	0.05	0.00
GCC	16	28.95	20.82	21.03	29.21	0.00	0.00
GCC	17	28.93	20.87	21.04	29.15	0.05	0.00
GCC	18	28.86	20.90	21.08	29.15	0.00	0.00
GCC	19	28.84	20.92	21.19	29.05	0.03	0.00
GCC	20	28.84	20.97	21.15	29.05	0.00	0.00
GCC	21	28.81	20.99	21.20	29.00	0.19	0.00
GCC	22	28.68	21.15	21.26	28.92	0.00	0.00
GCC	23	28.77	21.00	21.25	28.98	0.00	0.00
GCC	24	28.64	21.13	21.36	28.87	0.00	0.00
GCC	25	28.65	21.10	21.33	28.92	0.05	0.00
GCC	26	28.62	21.09	21.39	28.90	0.02	0.00
GCC	27	28.61	21.17	21.33	28.88	0.00	0.00
GCC	28	28.57	21.20	21.39	28.84	0.00	0.00
GCC	29	28.60	21.17	21.41	28.82	0.01	0.00
GCC	30	28.50	21.18	21.47	28.85	0.13	0.00
GCC	31	28.50	21.23	21.43	28.83	0.00	0.00
GCC	32	28.53	21.25	21.48	28.75	0.00	0.00
GCC	33	28.57	21.27	21.40	28.76	0.01	0.00
GCC	34	28.62	21.14	21.42	28.82	0.00	0.00
GCC	35	28.47	21.27	21.53	28.74	0.00	0.00
GCC	36	28.47	21.27	21.52	28.75	0.00	0.00
GCC	37	28.53	21.25	21.47	28.75	0.19	0.00
GCC	38	28.42	21.37	21.53	28.69	0.09	0.00
GCC	39	28.50	21.31	21.51	28.68	0.00	0.00
GCC	40	28.48	21.33	21.54	28.65	0.06	0.00
GCC	41	28.38	21.32	21.52	28.77	0.00	0.00
GCC	42	28.50	21.27	21.49	28.74	0.00	0.00
GCC	43	28.44	21.34	21.55	28.67	0.00	0.00
GCC	44	28.46	21.30	21.58	28.66	0.00	0.00
GCC	45	28.39	21.42	21.60	28.59	0.01	0.00
GCC	46	28.38	21.34	21.60	28.68	0.00	0.00
GCC	47	28.45	21.37	21.52	28.66	0.00	0.00
GCC	48	28.45	21.38	21.51	28.66	0.00	0.00
GCC	49	28.37	21.40	21.63	28.60	0.00	0.00
GCC	50	28.37	21.37	21.60	28.67	0.00	0.00
GCC	51	28.43	21.34	21.55	28.68	0.00	0.00
GCC	52	28.41	21.38	21.58	28.63	0.00	0.00
GCC	53	28.43	21.35	21.53	28.69	0.00	0.00
GCC	54	28.35	21.40	21.64	28.61	0.00	0.00
GCC	55	28.37	21.40	21.62	28.61	0.08	0.00
GCC	56	28.33	21.41	21.58	28.68	0.04	0.00
GCC	57	28.35	21.44	21.60	28.61	0.20	0.00
GCC	58	28.40	21.40	21.59	28.60	0.00	0.00
GCC	59	28.29	21.44	21.71	28.56	0.00	0.00
GCC	60	28.31	21.44	21.62	28.63	0.00	0.00
GCC	61	28.38	21.41	21.62	28.59	0.27	0.00
GCC	62	28.33	21.45	21.62	28.60	0.00	0.00
GCC	63	28.31	21.47	21.56	28.66	0.02	0.00
GCC	64	28.33	21.39	21.66	28.62	0.00	0.00
GCC	65	28.31	21.40	21.66	28.64	0.00	0.00
GCC	66	28.36	21.45	21.58	28.61	0.00	0.00
GCC	67	28.34	21.43	21.62	28.61	0.00	0.00
GCC	68	28.35	21.41	21.60	28.64	0.00	0.00
GCC	69	28.35	21.44	21.63	28.58	0.00	0.00
GCC	70	28.37	21.41	21.68	28.54	0.00	0.00
GCC	71	28.31	21.42	21.65	28.62	0.06	0.00
GCC	72	28.38	21.44	21.61	28.57	0.01	0.00
GCC	73	28.36	21.39	21.65	28.60	0.00	0.00
GCC	74	28.35	21.42	21.57	28.66	0.07	0.00
GCC	75	28.38	21.43	21.60	28.60	0.00	0.00
GCC	76	28.37	21.35	21.63	28.65	0.16	0.00
GCC	77	28.38	21.44	21.55	28.64	0.00	0.00
GCC	78	28.37	21.39	21.60	28.64	0.00	0.00
GCC	79	28.34	21.44	21.68	28.55	0.00	0.00
GCC	80	28.28	21.45	21.70	28.57	0.05	0.00
GCC	81	28.36	21.39	21.62	28.62	0.03	0.00
GCC	82	28.42	21.40	21.61	28.58	0.04	0.00
