MPC	97	5	0	0	3	34	29	28	19	10	10	5	1	1	3	2	3	3	5	4	3	0	2	1	5	1	2	0	1	0	2	0	0	3	2	0	3	3	3	2	2	1	2	6	6	8	16	20
MPC	98	9	0	0	4	36	31	19	16	13	10	10	4	4	4	5	2	3	4	1	1	2	3	1	0	0	2	1	2	0	0	1	2	1	2	0	2	1	1	0	4	6	1	3	7	11	10	13
MPC	99	10	0	1	0	36	35	25	7	13	11	9	6	6	3	7	2	3	2	2	0	4	3	0	2	3	0	3	0	1	2	3	0	0	2	3	1	4	1	2	0	2	1	4	6	11	13	18
MPC	100	0	0	1	3	38	21	25	19	8	7	19	3	6	3	1	3	2	5	0	0	2	2	1	1	1	1	2	0	1	1	1	1	1	1	0	2	1	0	0	1	1	6	2	9	8	17	23
MPC	101	3	0	0	0	36	40	24	9	12	10	8	6	10	4	4	5	2	3	1	1	1	1	2	0	1	1	1	2	0	0	1	1	1	2	1	1	1	3	3	0	1	5	3	8	9	15	14
MPC	102	0	0	0	1	34	33	18	11	14	9	9	10	4	8	3	4	3	2	5	1	2	0	1	2	2	1	1	1	1	2	2	0	0	0	0	3	2	3	1	1	1	2	5	7	8	18	20
MPC	103	3	0	0	0	22	38	21	23	12	9	9	7	8	4	4	5	3	0	4	3	3	1	1	2	0	0	1	0	0	2	0	0	0	0	0	1	3	2	3	4	2	5	5	8	7	17	20
MPC	104	68	0	0	1	37	32	21	19	11	7	7	13	8	4	3	1	4	4	4	5	5	0	1	2	3	0	2	1	1	0	0	0	4	1	0	2	3	0	3	2	3	5	3	1	14	10	13
MPC	105	2	0	0	0	45	33	21	18	12	9	10	12	8	6	4	2	6	1	1	4	0	4	0	1	3	3	2	2	0	0	2	0	0	0	0	0	1	0	1	2	3	1	6	4	9	14	11
MPC	106	0	0	1	3	45	34	20	11	8	13	15	8	2	5	2	4	1	3	2	4	1	2	1	1	1	0	2	0	3	1	2	0	1	2	2	1	2	2	2	1	2	5	2	6	2	20	14
MPC	107	0	0	0	4	26	26	24	13	16	10	6	9	5	2	6	5	3	1	1	1	2	0	0	3	0	1	1	1	1	1	2	1	3	1	1	1	7	3	2	2	7	2	0	6	5	16	14
MPC	108	0	0	2	5	34	40	25	14	8	13	9	5	8	5	3	4	3	4	3	2	1	4	3	1	3	1	0	3	1	0	0	2	0	2	3	0	1	1	2	0	1	6	4	6	5	13	17
MPC	109	0	0	0	2	32	45	22	25	14	6	10	12	5	5	1	2	2	3	2	4	4	1	2	3	1	1	0	2	0	0	2	0	1	0	1	0	1	4	1	3	3	1	0	9	12	12	16
MPC	110	7	0	0	1	38	27	21	20	19	9	6	8	3	6	5	6	2	2	2	1	0	1	2	2	0	4	0	1	1	1	1	3	0	0	1	1	0	0	2	1	0	5	2	0	8	16	17
MPC	111	14	0	2	7	29	39	37	26	15	12	11	8	8	6	2	4	4	3	0	1	7	0	1	1	2	1	2	1	3	1	3	1	4	1	0	2	2	0	1	4	1	5	1	7	8	14	9
MPC	112	10	0	0	2	47	40	25	22	10	16	9	11	6	2	4	3	3	3	2	2	3	2	1	0	2	0	1	2	4	1	1	1	2	0	1	2	2	5	2	1	2	4	3	6	8	22	15
MPC	113	0	0	0	2	26	39	23	18	11	11	8	4	8	5	1	2	2	2	3	2	2	2	2	2	1	1	5	3	1	0	0	1	3	0	2	3	4	2	2	1	2	1	3	7	3	15	13
MPC	114	0	0	0	3	25	33	25	20	14	11	10	6	7	7	3	7	2	5	4	2	4	2	1	2	1	1	2	0	1	3	1	2	5	0	0	1	2	1	2	4	0	6	2	7	5	12	15
MPC	115	11	0	0	4	32	35	22	27	14	8	5	7	5	6	5	2	3	5	2	4	3	3	1	1	2	3	2	6	1	0	0	1	2	0	1	3	3	2	2	0	1	5	6	1	6	17	12
MPC	116	0	0	0	2	41	34	31	25	11	11	9	7	7	7	5	4	4	5	3	1	3	2	5	0	0	0	2	0	4	0	0	1	1	1	1	1	1	2	2	0	4	6	5	12	13	21	17
MPC	117	9	0	0	1	51	34	31	19	12	9	12	5	9	7	7	3	0	2	4	2	4	3	0	4	0	1	1	1	2	1	1	1	4	2	3	2	1	1	1	2	3	4	3	10	4	17	11
MPC	118	7	0	0	7	37	41	25	23	22	16	12	6	4	7	10	7	3	0	0	1	0	3	4	5	1	3	2	1	0	1	1	3	1	3	3	0	2	1	4	3	5	3	6	6	12	15	11
MPC	119	0	0	0	1	38	34	21	14	11	15	12	13	7	3	10	4	5	3	2	3	6	1	2	1	1	2	0	3	1	3	1	0	0	3	2	2	2	7	1	3	4	4	4	3	7	21	18
MPC	120	0	0	0	2	43	41	31	28	16	18	8	5	11	2	8	5	2	3	3	2	5	2	2	0	2	0	0	1	3	1	0	1	1	3	3	1	3	3	4	1	0	4	7	8	9	12	10
MPC	121	30	0	0	3	38	40	26	25	13	8	11	3	3	5	9	6	2	2	2	4	2	1	2	1	3	1	2	2	3	1	1	1	3	0	1	3	2	1	0	5	1	2	4	2	8	13	8
MPC	122	14	0	0	3	40	38	22	27	12	12	21	15	5	3	3	4	7	5	3	2	1	1	3	6	1	2	2	2	0	0	1	2	4	1	0	4	1	1	1	2	3	3	6	8	8	7	12
MPC	123	16	0	0	0	42	53	38	20	22	21	13	7	4	4	4	4	4	5	4	2	3	2	2	1	3	1	1	0	0	1	0	0	0	3	1	0	2	1	3	2	2	5	4	3	8	14	2
MPC	124	24	0	0	4	52	47	32	19	23	22	13	17	4	6	7	7	2	3	4	2	1	4	2	4	0	0	0	1	2	1	0	1	1	5	1	1	2	4	3	3	4	5	3	2	7	19	9
MPC	125	17	0	0	7	51	37	25	15	9	7	12	7	4	4	8	2	5	2	2	5	3	2	0	2	1	0	1	1	3	0	1	0	3	0	0	2	4	3	2	0	2	3	6	6	11	16	4
MPC	126	0	0	1	5	41	35	34	27	9	18	11	13	11	8	9	4	1	5	1	2	2	3	0	1	3	3	5	1	2	2	0	0	1	0	0	2	4	1	3	1	4	7	4	3	8	15	11
MPC	127	6	0	0	1	45	43	28	18	19	18	8	11	4	6	7	8	4	2	4	5	2	3	1	3	2	0	2	1	0	0	0	2	1	4	2	1	1	2	2	3	2	4	4	5	14	16	10
MPC	128	0	0	0	4	57	25	27	21	19	17	13	11	12	11	8	5	0	1	6	3	2	1	1	2	1	1	2	1	1	0	4	0	0	1	2	1	2	0	2	5	1	6	10	9	8	22	11
MPC	129	0	0	0	4	46	48	27	21	26	15	5	9	5	8	2	3	4	4	4	5	1	2	1	1	0	1	0	1	1	1	1	4	0	1	1	2	4	4	0	1	5	5	3	5	11	15	9
MPC	130	7	0	0	5	41	34	26	25	13	17	6	15	3	4	7	1	4	5	3	6	4	2	0	0	0	1	4	2	0	1	3	1	3	3	1	0	0	2	3	3	1	4	1	4	12	15	15
MPC	131	6	0	0	3	46	49	28	21	13	11	9	7	9	8	4	3	0	3	3	3	3	4	4	1	2	0	1	3	3	0	1	0	2	2	1	1	2	4	1	2	1	3	1	6	7	19	10
MPC	132	10	0	0	3	50	39	29	30	19	13	9	8	8	4	7	4	4	2	1	3	2	1	3	2	1	3	3	0	0	1	2	1	2	1	3	8	0	0	1	1	1	3	0	6	8	20	14
MPC	133	32	0	0	3	52	53	37	30	16	11	11	7	4	2	5	5	5	5	1	0	3	4	0	3	1	0	3	0	1	1	1	5	1	2	0	3	4	2	1	2	3	7	4	9	11	11	13
MPC	134	6	0	0	4	48	49	29	19	21	15	11	10	4	4	4	5	2	2	2	0	3	1	1	2	2	1	0	1	1	2	0	2	0	0	0	3	3	1	2	0	3	5	2	4	15	19	11
MPC	135	7	0	1	2	49	57	31	30	15	16	9	9	6	9	5	4	7	2	4	3	5	2	3	1	0	0	0	0	0	0	0	2	0	2	0	3	2	6	3	2	4	4	6	10	11	15	9
MPC	136	0	0	0	3	41	51	27	25	10	14	11	12	8	5	5	5	3	5	1	2	3	1	1	1	2	2	1	3	1	0	0	2	1	1	3	1	4	1	0	2	1	6	3	6	12	9	10
MPC	137	6	0	0	5	46	30	30	26	22	13	14	9	2	5	5	4	6	2	3	1	1	1	0	2	2	2	3	0	1	0	1	2	2	2	4	1	2	3	1	2	3	1	3	2	8	19	14
MPC	138	0	0	1	7	51	36	33	19	14	24	7	14	9	6	5	7	7	1	2	2	5	2	1	4	0	0	2	1	2	3	1	0	2	1	3	2	1	2	2	2	2	9	5	4	3	15	9
MPC	139	6	0	0	1	48	50	37	26	23	11	9	12	3	6	2	9	3	4	1	2	4	1	1	0	1	0	1	0	3	1	0	0	1	2	1	0	1	4	1	6	0	3	2	3	11	17	8
MPC	140	0	0	1	3	54	39	30	35	22	17	13	9	7	7	9	5	6	5	3	2	3	3	3	1	3	1	0	1	0	1	1	1	0	3	2	1	0	2	1	4	1	7	2	3	9	12	9
MPC	141	6	0	0	4	44	52	30	20	18	14	10	11	12	9	4	5	4	4	3	3	2	2	2	4	1	1	1	1	1	0	0	2	0	3	1	0	2	1	2	3	4	3	1	5	5	17	4
MPC	142	0	0	0	4	43	56	23	23	19	9	19	7	8	5	5	6	7	4	3	3	3	0	0	1	1	2	1	3	1	4	1	2	1	1	0	2	5	1	1	2	5	4	3	8	11	10	13
MPC	143	6	0	0	5	43	51	22	23	14	17	11	10	5	3	6	8	4	2	2	1	1	3	1	3	3	2	4	2	3	1	4	1	1	4	2	3	3	3	1	2	8	4	7	6	14	13	8
MPC	144	6	0	0	6	50	50	19	29	20	15	10	9	6	3	6	5	4	2	4	6	3	1	1	0	4	1	1	1	1	0	1	2	2	1	2	1	0	3	2	1	4	4	4	6	12	21	8
MPC	145	10	0	0	7	61	64	41	19	18	16	17	13	8	5	8	6	4	4	2	4	4	4	2	1	2	3	1	0	1	2	4	3	1	1	2	0	0	2	4	2	3	3	3	4	9	14	3
MPC	146	7	0	0	4	41	45	36	20	18	22	18	8	4	5	7	6	4	5	3	3	1	5	0	2	4	2	1	1	0	1	0	2	2	3	1	3	2	4	3	3	2	5	2	2	7	19	6
MPC	147	13	0	0	7	43	65	28	23	20	16	11	11	8	3	10	5	3	4	3	3	2	2	0	5	1	1	0	2	2	0	1	2	1	2	1	0	4	5	4	3	2	4	3	9	9	16	4
MPC	148	0	0	1	2	45	44	27	18	11	19	13	5	8	9	7	1	3	2	4	3	5	2	5	1	1	1	0	1	0	1	0	0	4	0	0	0	2	1	3	1	1	5	2	2	15	22	7
MPC	149	0	0	0	7	49	55	35	27	22	22	14	8	11	11	6	4	4	4	6	4	3	3	0	0	1	0	1	3	1	0	2	0	1	1	3	1	1	4	2	1	0	5	4	9	14	18	5
MPC	150	68	0	0	4	46	51	27	18	18	19	13	11	7	7	6	4	4	2	2	2	3	2	1	2	0	1	1	1	1	0	3	0	3	2	3	3	1	2	0	2	2	6	6	6	15	22	10
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.76	0
GCF	4.02	1
GCF	4.77	0
GCF	5.28	1
GCF	6.53	0
GCF	7.79	1
GCF	8.54	0
GCF	9.30	1
GCF	9.80	2
GCF	10.30	1
GCF	10.80	2
GCF	12.31	1
GCF	14.07	2
GCF	14.82	5
GCF	15.33	3
GCF	15.83	2
GCF	16.58	3
GCF	17.34	9
GCF	18.09	10
GCF	18.84	17
GCF	19.35	24
GCF	20.10	28
GCF	20.85	36
GCF	21.36	55
GCF	22.11	84
GCF	22.86	106
GCF	23.37	121
GCF	23.87	135
GCF	24.37	137
GCF	24.87	167
GCF	25.38	241
GCF	25.88	277
GCF	26.38	276
GCF	26.88	358
GCF	27.39	366
GCF	28.14	495
GCF	28.89	533
GCF	29.40	615
GCF	29.90	705
GCF	30.40	704
GCF	30.90	787
GCF	31.41	821
GCF	32.16	896
GCF	32.91	1026
GCF	33.42	1066
GCF	33.92	1061
GCF	34.42	1235
GCF	34.92	1236
GCF	35.43	1370
GCF	35.93	1385
GCF	36.68	1441
GCF	37.44	1440
GCF	37.94	1534
GCF	38.44	1484
GCF	38.94	1482
GCF	39.45	1516
GCF	39.95	1497
GCF	40.45	1585
GCF	40.95	1584
GCF	41.71	1558
GCF	42.71	1562
GCF	43.47	1542
GCF	43.97	1512
GCF	44.72	1472
GCF	45.48	1572
GCF	45.98	1620
GCF	46.73	1602
GCF	47.49	1613
GCF	47.99	1672
GCF	48.49	1612
GCF	48.99	1613
GCF	49.50	1594
GCF	50.00	1635
GCF	50.50	1685
GCF	51.01	1684
GCF	51.51	1559
GCF	52.01	1588
GCF	52.76	1377
GCF	53.52	1346
GCF	54.02	1249
GCF	54.52	1128
GCF	55.03	1127
GCF	55.53	996
GCF	56.03	918
GCF	56.53	802
GCF	57.04	803
GCF	57.54	688
GCF	58.04	642
GCF	58.79	533
GCF	59.55	529
GCF	60.05	416
GCF	60.80	397
GCF	61.56	349
GCF	62.06	318
GCF	62.81	274
GCF	63.57	253
GCF	64.07	250
GCF	64.82	215
GCF	65.58	180
GCF	66.08	139
GCF	66.58	152
GCF	67.34	106
GCF	68.09	78
GCF	68.59	71
GCF	69.35	61
GCF	70.10	56
GCF	70.60	45
GCF	71.36	37
GCF	72.11	35
GCF	72.61	25
GCF	73.37	18
GCF	74.87	12
GCF	76.13	11
GCF	76.63	10
GCF	77.39	9
GCF	78.14	13
GCF	78.64	9
GCF	79.40	8
GCF	80.15	7
GCF	80.65	2
GCF	81.41	9
GCF	82.16	6
GCF	82.66	0
GCF	83.42	2
GCF	84.17	1
GCF	84.67	2
GCF	85.43	1
GCF	86.43	0
GCF	87.44	1
GCF	89.95	0
GCF	92.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.09	22.09	21.81	28.00	0.00	0.00
GCC	2	29.26	20.59	20.55	29.59	0.00	0.00
GCC	3	29.36	20.42	20.51	29.72	0.00	0.00
GCC	4	28.40	21.23	21.65	28.72	0.00	0.00
GCC	5	28.46	21.23	21.73	28.58	0.00	0.00
GCC	6	28.22	21.77	21.71	28.30	0.00	0.00
GCC	7	28.62	21.04	21.81	28.54	0.00	0.00
GCC	8	28.62	21.33	21.49	28.57	0.00	0.00
GCC	9	28.56	21.38	21.38	28.68	0.00	0.00
GCC	10	28.16	21.63	21.83	28.38	0.00	0.00
GCC	11	28.44	21.42	21.74	28.39	0.00	0.00
GCC	12	28.29	21.59	21.53	28.59	0.00	0.00
GCC	13	28.68	21.36	21.44	28.53	0.00	0.00
GCC	14	28.15	21.65	21.69	28.51	0.00	0.00
GCC	15	28.38	21.23	21.76	28.63	0.00	0.00
GCC	16	28.25	21.55	21.71	28.49	0.00	0.00
GCC	17	28.33	21.51	21.56	28.60	0.00	0.00
GCC	18	28.08	21.57	21.61	28.75	0.00	0.00
GCC	19	28.12	21.70	21.82	28.36	0.00	0.00
GCC	20	28.15	21.52	22.04	28.29	0.08	0.00
GCC	21	28.23	21.72	21.70	28.34	0.00	0.00
GCC	22	28.05	22.02	21.63	28.30	0.00	0.00
GCC	23	28.06	21.81	21.83	28.30	0.00	0.00
GCC	24	27.94	21.91	21.96	28.19	0.00	0.00
GCC	25	28.13	21.99	21.90	27.98	0.01	0.00
GCC	26	28.05	21.99	21.87	28.09	0.01	0.00
GCC	27	28.04	21.89	22.04	28.04	0.01	0.00
GCC	28	27.52	21.82	22.23	28.42	0.01	0.00
GCC	29	27.92	21.93	22.02	28.14	0.04	0.00
GCC	30	27.62	22.16	22.07	28.15	0.01	0.00
GCC	31	27.87	22.08	22.11	27.94	0.01	0.00
GCC	32	27.72	22.13	22.20	27.95	0.01	0.00
GCC	33	27.48	22.31	22.09	28.12	0.04	0.00
GCC	34	27.59	22.28	22.16	27.96	0.01	0.00
GCC	35	27.59	22.17	22.22	28.01	0.01	0.00
GCC	36	27.65	22.21	22.14	28.01	0.02	0.00
GCC	37	27.60	22.25	22.47	27.69	0.01	0.00
GCC	38	27.54	22.32	22.40	27.75	0.00	0.00
GCC	39	27.84	22.18	21.99	27.98	0.00	0.00
GCC	40	27.73	22.23	22.31	27.73	0.00	0.00
GCC	41	27.96	22.23	21.80	28.01	0.03	0.00
GCC	42	27.59	22.11	22.26	28.04	0.05	0.00
GCC	43	27.53	22.10	22.73	27.63	0.01	0.00
GCC	44	27.61	22.27	22.56	27.55	0.16	0.00
GCC	45	28.02	22.12	22.34	27.51	0.00	0.00
GCC	46	27.67	22.24	22.49	27.60	0.25	0.00
GCC	47	27.54	22.34	22.43	27.69	0.01	0.00
GCC	48	27.37	22.32	22.61	27.69	0.04	0.00
GCC	49	27.67	22.08	22.51	27.74	0.01	0.00
GCC	50	27.60	22.42	22.33	27.65	0.01	0.00
GCC	51	27.55	22.13	22.59	27.72	0.05	0.00
GCC	52	27.55	22.58	22.43	27.44	0.03	0.00
GCC	53	27.48	22.22	22.64	27.66	0.03	0.00
GCC	54	27.49	22.25	22.69	27.57	0.02	0.00
GCC	55	27.59	22.48	22.27	27.66	0.13	0.00
GCC	56	27.45	22.43	22.63	27.49	0.00	0.00
GCC	57	27.68	22.42	22.44	27.46	0.01	0.00
GCC	58	27.67	22.40	22.38	27.56	0.01	0.00
GCC	59	27.40	22.49	22.51	27.60	0.01	0.00
GCC	60	27.52	22.51	22.37	27.60	0.01	0.00
GCC	61	27.49	22.47	22.49	27.55	0.01	0.00
GCC	62	27.42	22.41	22.70	27.48	0.06	0.00
GCC	63	27.38	22.36	22.67	27.59	0.17	0.00
GCC	64	27.08	22.45	22.82	27.65	0.01	0.00
GCC	65	27.26	22.31	22.50	27.92	0.01	0.00
GCC	66	27.60	22.45	22.48	27.47	0.01	0.00
GCC	67	27.39	22.30	22.76	27.55	0.21	0.00
GCC	68	27.21	22.46	22.56	27.76	0.01	0.00
GCC	69	27.30	22.43	22.49	27.77	0.01	0.00
GCC	70	27.39	22.55	22.49	27.57	0.02	0.00
GCC	71	27.63	22.42	22.36	27.60	0.01	0.00
GCC	72	27.34	22.59	22.54	27.54	0.01	0.00
GCC	73	27.52	22.24	22.60	27.64	0.01	0.00
GCC	74	27.25	22.14	22.83	27.78	0.02	0.00
GCC	75	27.46	22.17	22.88	27.49	0.01	0.00
GCC	76	27.38	22.36	22.51	27.75	0.02	0.00
GCC	77	27.44	22.43	22.67	27.45	0.01	0.00
GCC	78	27.45	22.88	22.15	27.52	0.01	0.00
GCC	79	27.50	22.43	22.44	27.63	0.00	0.00
GCC	80	27.43	22.18	22.68	27.71	0.01	0.00
GCC	81	27.16	22.22	23.03	27.58	0.02	0.00
GCC	82	27.37	22.11	22.41	28.11	0.01	0.00
GCC	83	27.40	22.52	22.46	27.62	0.01	0.00
GCC	84	27.32	22.58	22.33	27.78	0.01	0.00
GCC	85	27.26	22.44	22.51	27.80	0.02	0.00
GCC	86	27.33	22.36	22.61	27.70	0.01	0.00
GCC	87	27.38	22.50	22.59	27.53	0.01	0.00
GCC	88	27.63	22.52	22.52	27.33	0.01	0.00
GCC	89	27.47	22.07	22.51	27.94	0.22	0.00
GCC	90	27.28	22.47	22.68	27.58	0.01	0.00
GCC	91	27.42	22.46	22.22	27.89	0.01	0.00
GCC	92	27.36	22.80	22.52	27.31	0.01	0.00
GCC	93	27.55	22.34	22.36	27.75	0.03	0.00
GCC	94	27.39	22.46	22.47	27.68	0.01	0.00
GCC	95	26.85	22.58	23.05	27.53	0.02	0.00
GCC	96	27.40	22.50	22.32	27.79	0.01	0.00
GCC	97	27.42	22.19	22.42	27.97	0.01	0.00
GCC	98	27.34	22.42	22.56	27.67	0.02	0.00
GCC	99	27.68	22.35	22.38	27.58	0.02	0.00
GCC	100	27.31	22.45	22.59	27.65	0.01	0.00
GCC	101	27.57	22.15	22.85	27.42	0.01	0.00
GCC	102	27.40	22.51	22.36	27.73	0.01	0.00
GCC	103	27.39	22.50	22.57	27.54	0.01	0.00
GCC	104	27.38	22.98	22.47	27.18	0.11	0.00
GCC	105	27.39	22.34	22.60	27.66	0.01	0.00
GCC	106	27.44	22.44	22.60	27.53	0.01	0.00
GCC	107	27.39	22.00	22.64	27.97	0.01	0.00
GCC	108	27.66	22.30	22.53	27.50	0.01	0.00
GCC	109	27.68	22.14	22.59	27.60	0.01	0.00
GCC	110	27.11	22.64	22.47	27.78	0.02	0.00
GCC	111	27.31	22.45	22.57	27.67	0.03	0.00
GCC	112	27.88	22.47	22.13	27.53	0.02	0.00
GCC	113	27.57	22.44	22.42	27.56	0.01	0.00
GCC	114	27.48	22.16	22.76	27.60	0.01	0.00
GCC	115	27.52	22.32	22.83	27.32	0.02	0.00
GCC	116	27.51	22.33	22.47	27.70	0.01	0.00
GCC	117	27.56	22.49	22.37	27.58	0.02	0.00
GCC	118	27.68	22.23	22.32	27.78	0.02	0.00
GCC	119	27.55	22.59	22.44	27.42	0.00	0.00
GCC	120	27.37	22.40	22.90	27.34	0.00	0.00
GCC	121	27.92	22.07	22.22	27.78	0.05	0.00
GCC	122	27.40	22.42	22.58	27.60	0.03	0.00
GCC	123	27.48	22.46	22.50	27.56	0.03	0.00
GCC	124	27.19	22.50	22.36	27.94	0.04	0.00
GCC	125	27.69	22.39	22.49	27.44	0.03	0.00
GCC	126	27.42	22.49	22.43	27.66	0.00	0.00
GCC	127	27.56	22.27	22.38	27.79	0.01	0.00
GCC	128	27.29	22.06	22.68	27.97	0.00	0.00
GCC	129	27.43	22.66	22.29	27.62	0.00	0.00
GCC	130	27.60	22.45	22.58	27.37	0.01	0.00
GCC	131	27.40	22.39	22.41	27.80	0.01	0.00
GCC	132	27.48	22.47	22.52	27.52	0.02	0.00
GCC	133	27.42	22.30	22.56	27.72	0.05	0.00
GCC	134	27.37	22.23	22.50	27.90	0.01	0.00
GCC	135	27.48	22.22	22.78	27.52	0.01	0.00
GCC	136	27.43	22.44	22.28	27.85	0.00	0.00
GCC	137	27.35	22.04	22.48	28.13	0.01	0.00
GCC	138	27.60	22.23	22.55	27.62	0.00	0.00
GCC	139	27.74	22.05	22.25	27.95	0.01	0.00
GCC	140	27.78	21.84	22.26	28.12	0.00	0.00
GCC	141	27.76	22.29	22.38	27.57	0.01	0.00
GCC	142	27.70	22.08	22.39	27.83	0.00	0.00
GCC	143	27.58	22.15	22.46	27.82	0.01	0.00
GCC	144	27.39	22.51	22.48	27.62	0.01	0.00
GCC	145	27.55	22.13	22.44	27.88	0.02	0.00
GCC	146	27.49	21.88	22.54	28.09	0.01	0.00
GCC	147	27.12	22.46	22.61	27.81	0.02	0.00
GCC	148	27.59	22.16	22.37	27.89	0.00	0.00
GCC	149	27.72	21.79	22.46	28.03	0.00	0.00
GCC	150	28.32	21.74	22.04	27.91	0.11	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.42	24.91	18.99	25.67
GCT	2	29.63	21.22	19.93	29.23
GCT	3	29.17	21.75	19.18	29.91
GCT	4	27.04	22.59	20.29	30.08
GCT	5	28.27	21.55	21.41	28.77
GCT	6	28.05	21.75	21.72	28.47
GCT	7	28.29	21.23	21.62	28.87
GCT	8	27.79	22.13	20.69	29.40
GCT	9	28.06	21.83	20.93	29.18
GCT	10	28.01	22.04	21.43	28.53
GCT	11	28.45	21.98	21.19	28.38
GCT	12	28.29	21.84	21.29	28.58
GCT	13	28.31	21.78	21.01	28.90
GCT	14	28.08	21.88	21.47	28.57
GCT	15	28.33	21.61	21.38	28.68
GCT	16	28.40	21.67	21.59	28.34
GCT	17	28.08	21.71	21.37	28.85
GCT	18	28.30	21.71	21.46	28.52
GCT	19	28.05	21.86	21.65	28.44
GCT	20	28.04	21.88	21.69	28.40
GCT	21	28.10	21.71	21.71	28.48
GCT	22	28.03	22.02	21.63	28.32
GCT	23	27.95	21.94	21.70	28.41
GCT	24	27.81	21.99	21.87	28.32
GCT	25	27.92	22.06	21.83	28.19
GCT	26	27.66	22.04	21.81	28.49
GCT	27	27.93	22.09	21.83	28.15
GCT	28	27.63	22.22	21.83	28.32
GCT	29	28.13	22.03	21.91	27.93
GCT	30	27.79	22.05	22.18	27.98
GCT	31	27.83	22.05	22.13	27.99
GCT	32	27.82	22.13	22.20	27.86
GCT	33	27.92	22.06	22.34	27.68
GCT	34	27.60	22.28	22.17	27.95
GCT	35	27.63	22.25	22.15	27.97
GCT	36	27.94	22.11	22.23	27.72
GCT	37	27.50	22.45	22.26	27.78
GCT	38	27.36	22.54	22.17	27.92
GCT	39	27.78	21.96	22.21	28.04
GCT	40	27.86	22.20	22.34	27.60
GCT	41	27.77	22.06	21.97	28.21
GCT	42	27.55	22.14	22.23	28.08
GCT	43	27.52	22.24	22.60	27.65
GCT	44	27.64	22.61	22.22	27.52
GCT	45	27.71	22.32	22.14	27.83
GCT	46	27.44	22.21	22.52	27.82
GCT	47	27.64	22.27	22.50	27.59
GCT	48	27.62	22.44	22.49	27.44
GCT	49	27.83	22.20	22.39	27.57
GCT	50	27.77	22.73	22.02	27.48
GCT	51	27.47	22.29	22.43	27.80
GCT	52	27.27	22.51	22.50	27.71
GCT	53	27.39	22.19	22.67	27.76
GCT	54	27.43	22.46	22.48	27.62
GCT	55	27.79	22.17	22.59	27.45
GCT	56	27.44	22.21	22.84	27.50
GCT	57	27.85	22.37	22.50	27.29
GCT	58	27.44	22.52	22.26	27.78
GCT	59	27.32	22.59	22.41	27.67
GCT	60	27.49	22.52	22.35	27.63
GCT	61	27.44	22.62	22.34	27.61
GCT	62	27.03	22.23	22.87	27.87
GCT	63	27.57	22.63	22.39	27.40
GCT	64	27.40	22.58	22.69	27.34
GCT	65	27.84	22.13	22.68	27.34
GCT	66	27.48	22.34	22.59	27.59
GCT	67	27.24	22.28	22.78	27.70
GCT	68	27.28	22.34	22.68	27.70
GCT	69	27.29	22.38	22.55	27.78
GCT	70	27.19	22.57	22.47	27.77
GCT	71	27.67	22.07	22.70	27.56
GCT	72	27.50	22.18	22.95	27.38
GCT	73	27.77	22.26	22.57	27.40
GCT	74	27.33	22.42	22.55	27.70
GCT	75	27.20	22.52	22.53	27.75
GCT	76	27.69	22.61	22.25	27.44
GCT	77	27.21	22.61	22.49	27.69
GCT	78	27.43	22.53	22.50	27.54
GCT	79	27.41	22.18	22.69	27.72
GCT	80	27.65	22.61	22.25	27.49
GCT	81	27.50	22.63	22.62	27.25
GCT	82	27.94	22.08	22.44	27.54
GCT	83	27.19	22.22	22.75	27.83
GCT	84	27.57	22.42	22.49	27.53
GCT	85	27.69	22.53	22.41	27.37
GCT	86	27.70	22.47	22.50	27.32
GCT	87	27.48	22.53	22.55	27.44
GCT	88	27.33	22.62	22.42	27.63
GCT	89	27.82	22.25	22.33	27.60
GCT	90	27.59	22.51	22.64	27.27
GCT	91	27.68	22.28	22.40	27.63
GCT	92	27.37	22.68	22.65	27.30
GCT	93	27.76	22.65	22.05	27.54
GCT	94	27.66	22.48	22.44	27.41
GCT	95	27.43	22.91	22.72	26.94
GCT	96	27.64	22.51	22.30	27.55
GCT	97	27.71	22.29	22.33	27.68
GCT	98	27.45	22.67	22.31	27.57
GCT	99	27.79	22.39	22.34	27.47
GCT	100	27.64	22.36	22.68	27.32
GCT	101	27.27	22.55	22.45	27.73
GCT	102	27.85	22.40	22.47	27.28
GCT	103	27.43	22.39	22.69	27.49
GCT	104	27.41	22.68	22.76	27.15
GCT	105	27.48	22.50	22.45	27.57
GCT	106	27.51	22.49	22.55	27.45
GCT	107	27.65	22.47	22.17	27.71
GCT	108	27.75	22.23	22.61	27.41
