MPC	87	0	0	0	0	82	98	96	57	57	53	25	25	23	17	19	18	12	9	10	9	12	8	6	2	9	3	5	7	1	10	4	6	5	4	7	8	8	4	6	8	5	10	15	15	36	161	374
MPC	88	0	0	0	0	80	100	90	57	41	40	38	31	28	17	19	13	21	10	10	13	6	12	7	8	6	4	2	5	4	3	0	2	3	4	5	4	2	9	12	5	6	4	14	30	37	145	404
MPC	89	0	0	0	0	71	107	83	72	49	47	33	25	25	19	27	20	15	11	14	12	4	7	4	3	4	5	9	6	5	7	7	8	4	5	1	0	3	3	11	8	6	5	12	16	28	157	439
MPC	90	0	0	0	0	77	108	100	56	53	35	38	31	25	19	25	13	13	16	7	10	11	6	5	6	5	8	4	5	10	6	3	8	6	7	5	6	5	9	4	6	6	11	6	17	25	164	369
MPC	91	291	0	0	0	73	99	72	73	57	45	33	34	40	20	11	29	11	11	15	11	16	7	6	7	3	5	4	5	6	5	6	5	5	2	7	7	3	8	6	7	9	6	10	20	35	167	404
MPC	92	0	0	0	0	75	80	76	77	56	49	33	45	27	25	27	14	22	13	13	15	7	10	7	5	11	3	4	8	6	5	6	4	6	4	6	4	2	6	2	10	3	9	15	16	31	175	387
MPC	93	72	0	0	0	83	113	102	66	61	44	34	35	30	23	22	17	16	15	5	8	10	11	9	8	10	9	4	8	8	4	2	1	5	5	4	3	2	8	6	9	9	6	9	22	23	166	364
MPC	94	0	0	0	0	89	121	98	66	65	45	55	37	27	23	30	21	19	13	15	13	16	4	6	16	7	6	6	5	4	6	3	4	3	5	4	5	1	1	6	7	6	12	13	20	42	166	350
MPC	95	2	0	0	0	102	115	106	58	61	45	49	28	32	15	28	22	17	10	9	8	5	10	7	6	8	12	2	4	2	3	7	2	3	4	3	8	5	7	7	5	6	7	20	25	42	180	378
MPC	96	1	0	0	0	86	115	98	78	48	51	28	23	35	24	22	17	14	16	10	16	8	7	6	10	7	6	8	6	4	2	4	2	3	5	3	3	2	3	4	7	10	5	8	20	30	165	349
MPC	97	144	0	0	0	66	108	90	69	48	30	29	35	22	20	13	18	16	8	17	12	9	6	10	9	5	7	6	5	3	5	5	3	3	3	3	5	1	4	7	8	10	5	13	17	26	168	405
MPC	98	0	0	0	0	88	106	88	66	56	53	47	32	43	30	16	14	12	12	15	17	7	9	8	5	2	5	9	2	6	8	6	3	8	2	4	2	7	4	3	6	8	11	11	24	25	154	374
MPC	99	132	0	0	0	81	108	85	68	68	53	39	27	30	15	23	12	19	16	11	16	8	6	1	8	6	8	5	4	3	1	2	4	2	7	3	3	6	9	0	7	11	8	12	21	27	147	433
MPC	100	158	0	0	0	71	99	86	62	41	41	35	23	20	19	18	17	16	8	15	11	13	9	6	2	9	6	5	8	4	2	2	6	4	6	2	2	3	8	11	5	7	19	8	21	30	173	359
MPC	101	0	0	0	0	69	109	80	65	74	38	44	32	26	25	19	23	18	8	8	14	10	10	10	8	8	4	1	7	6	6	1	5	7	4	8	4	5	7	4	2	11	5	8	24	31	152	386
MPC	102	572	0	0	4	73	138	86	73	58	37	42	30	29	28	17	22	19	10	6	11	6	7	8	3	7	3	5	4	4	6	3	3	6	0	2	6	4	10	14	6	12	14	9	19	25	147	362
MPC	103	0	0	0	0	89	100	74	61	53	42	42	31	33	23	29	23	18	11	15	12	9	9	6	3	6	6	6	10	5	2	4	1	5	2	2	4	7	6	6	8	7	15	6	21	34	174	356
MPC	104	0	0	0	0	87	131	92	77	55	48	38	30	26	19	15	20	19	13	11	12	10	12	8	9	6	2	6	3	2	3	1	7	2	8	3	5	5	6	6	8	7	7	13	21	34	172	357
MPC	105	0	0	0	0	78	131	96	73	40	54	29	34	38	21	21	21	11	10	10	14	15	7	4	3	8	10	4	6	2	3	3	2	6	6	8	6	8	7	5	6	6	9	14	20	36	175	336
MPC	106	351	0	0	0	95	105	109	74	61	51	40	42	42	23	19	10	20	16	14	11	9	13	5	12	3	3	5	8	0	4	8	1	5	5	5	3	5	7	5	7	13	8	9	28	30	176	357
MPC	107	0	0	0	0	98	119	87	81	71	62	54	46	31	24	28	16	16	14	11	9	4	9	6	6	9	8	6	6	4	2	1	3	3	11	1	7	5	4	4	11	10	12	11	29	29	186	332
MPC	108	0	0	0	1	72	124	77	70	48	44	40	41	23	27	12	22	12	22	19	12	6	11	8	10	7	7	5	3	7	3	4	5	3	8	1	3	7	7	3	4	7	11	12	16	30	177	360
MPC	109	0	0	0	0	86	111	103	91	54	47	41	34	29	28	18	12	19	14	17	12	5	8	2	5	3	7	9	1	3	6	5	4	3	6	7	4	3	7	6	7	4	8	17	19	29	173	308
MPC	110	0	0	0	0	83	116	107	70	55	45	36	40	34	22	18	18	22	13	14	21	17	11	10	9	4	7	10	1	5	5	4	3	6	6	3	4	5	7	8	7	5	10	13	18	37	195	292
MPC	111	515	0	0	2	76	116	79	76	53	44	46	32	29	27	19	22	19	18	11	12	8	5	4	9	2	6	6	3	3	1	2	6	3	6	3	4	8	5	5	7	6	12	10	17	41	182	326
MPC	112	1	0	0	0	69	114	78	69	68	45	43	40	23	21	23	17	31	10	14	7	11	9	7	4	5	5	6	7	3	5	3	5	5	3	3	5	8	4	4	8	5	13	6	29	30	173	337
MPC	113	0	0	0	0	83	102	105	81	43	54	41	32	38	23	17	17	11	16	19	6	14	10	8	7	3	6	1	3	3	5	4	3	9	4	3	10	5	8	6	4	9	7	7	25	41	202	304
MPC	114	0	0	0	0	74	134	85	67	45	50	38	31	32	41	22	30	23	13	13	5	11	8	8	8	6	3	4	4	9	1	4	10	7	1	4	10	5	4	5	6	5	10	11	22	34	192	305
MPC	115	0	0	0	0	85	129	104	73	48	36	43	42	35	27	14	18	20	11	14	7	8	15	13	8	10	7	8	8	4	4	1	3	8	3	4	6	5	6	7	8	13	10	11	27	34	202	303
MPC	116	279	0	0	0	97	103	89	53	53	46	46	32	37	23	20	20	7	14	13	10	10	10	6	8	7	3	5	3	3	5	2	5	8	7	3	3	7	4	6	5	8	11	12	22	33	159	302
MPC	117	98	0	0	0	83	95	80	71	63	46	41	25	26	22	23	14	14	9	11	8	7	8	8	8	7	3	2	5	2	5	6	4	2	5	4	3	8	9	7	6	10	13	7	21	29	164	302
MPC	118	148	0	0	2	83	116	85	71	70	51	34	32	40	31	17	15	13	12	13	8	14	10	8	8	6	4	6	1	4	4	6	9	3	5	6	7	2	2	6	5	10	9	6	17	26	179	324
MPC	119	0	0	0	0	97	119	109	67	56	33	43	37	26	26	15	15	22	18	13	15	9	4	10	7	4	11	6	4	6	7	5	3	5	4	3	5	2	3	6	10	8	12	8	27	26	214	283
MPC	120	0	0	0	1	76	106	87	75	63	48	38	40	33	20	12	22	18	8	10	14	10	12	8	4	9	6	9	4	9	6	5	2	4	7	6	5	10	4	4	5	6	11	16	23	37	186	280
MPC	121	150	0	0	0	78	116	86	74	63	52	31	38	34	25	22	9	19	17	6	8	9	7	8	7	5	13	4	3	5	4	1	9	1	6	5	4	6	6	10	6	7	9	16	21	26	221	279
MPC	122	0	0	0	0	99	112	96	68	53	49	33	37	19	18	18	22	13	17	16	9	10	13	9	10	4	7	9	6	6	3	2	7	5	4	6	4	4	9	2	7	6	5	10	25	26	177	265
MPC	123	72	0	0	0	82	112	90	70	61	42	33	27	24	24	15	21	18	19	10	16	6	9	5	5	3	6	5	5	4	1	5	5	4	4	3	8	6	2	6	5	11	11	12	23	35	226	232
MPC	124	0	0	0	1	88	117	105	69	65	42	44	34	34	33	14	25	14	14	9	22	10	8	11	8	8	5	7	4	3	6	4	4	7	2	5	3	2	9	5	5	6	11	9	29	32	189	271
MPC	125	210	0	0	0	85	126	84	74	42	47	46	32	32	20	25	28	19	15	16	6	12	8	10	8	6	9	4	1	3	6	0	6	7	8	6	1	9	4	10	5	11	6	13	20	37	196	252
MPC	126	43	0	0	0	78	119	87	82	63	59	33	30	29	18	20	15	11	10	12	13	8	10	9	6	6	6	5	8	4	5	5	4	7	4	1	1	4	6	6	5	9	15	12	31	39	226	255
MPC	127	2	0	0	0	82	99	93	68	54	37	34	43	35	26	16	16	11	13	10	10	9	11	8	9	2	4	3	2	4	1	3	4	3	2	5	8	4	9	7	3	11	9	10	25	33	176	253
MPC	128	1	0	0	0	67	101	90	82	59	40	42	28	25	23	22	16	20	11	13	15	6	5	9	6	4	2	11	3	5	3	3	3	1	4	8	2	5	6	6	11	7	6	12	18	33	198	247
MPC	129	4	0	0	0	77	127	94	49	47	41	41	26	30	29	14	14	12	7	9	17	10	9	6	5	10	4	6	4	5	8	2	5	3	4	4	1	4	5	5	7	6	7	14	23	30	193	212
MPC	130	366	0	0	0	91	125	100	68	52	36	37	36	35	21	22	18	19	14	13	15	9	10	8	8	12	5	4	4	6	7	2	5	8	8	2	3	6	6	2	9	10	6	16	27	39	199	218
MPC	131	0	0	0	1	86	128	96	68	49	65	47	37	21	18	21	17	16	16	12	9	4	12	8	12	10	9	2	6	4	1	3	3	4	5	3	7	8	5	5	10	10	8	12	19	30	197	190
MPC	132	2	0	0	1	80	113	99	70	54	44	37	23	29	20	20	16	16	18	10	9	9	9	6	7	3	6	6	8	5	3	3	4	6	4	4	5	6	12	2	8	9	12	18	13	34	230	211
MPC	133	0	0	0	0	88	98	94	72	63	41	33	29	35	25	14	22	14	10	8	12	13	12	6	8	3	8	4	2	5	3	2	2	6	2	2	5	7	3	9	1	8	14	9	17	42	205	204
MPC	134	229	0	0	1	69	113	85	51	50	39	36	24	28	22	17	17	18	13	12	6	10	5	4	7	6	8	8	4	3	7	3	2	7	5	3	3	6	5	10	5	10	9	10	23	31	202	207
MPC	135	0	0	0	1	88	120	82	67	52	47	45	32	38	25	12	18	16	15	8	12	9	4	3	6	4	6	5	5	4	3	4	3	7	2	3	2	2	10	8	6	12	9	9	22	44	221	154
MPC	136	206	0	0	1	80	97	71	63	42	45	26	30	28	19	16	13	14	20	12	7	9	8	5	6	3	7	3	5	2	1	5	6	7	1	3	5	4	4	2	9	8	10	14	27	26	207	185
MPC	137	1	0	0	0	90	94	70	64	57	50	29	39	24	11	9	10	17	10	13	10	10	6	4	6	5	6	3	4	1	3	4	1	3	4	6	8	8	3	6	3	11	11	9	23	49	197	175
MPC	138	89	0	0	0	70	106	82	66	56	40	34	35	23	14	16	24	16	17	19	6	8	8	7	7	5	4	6	4	4	2	3	1	4	6	1	4	2	3	3	5	5	5	14	28	33	201	158
MPC	139	1	0	0	0	85	96	89	67	46	28	34	30	11	22	24	18	14	10	10	7	9	11	9	11	8	7	3	3	3	3	2	2	2	7	4	6	2	7	6	5	5	7	11	16	30	186	154
MPC	140	306	0	0	0	88	99	85	74	66	47	48	31	29	25	11	23	14	6	13	8	7	3	7	9	7	6	2	9	3	2	2	5	4	3	1	3	6	7	4	5	5	12	17	21	59	210	161
MPC	141	13	0	0	0	72	111	90	74	55	42	37	36	25	18	15	19	15	6	8	6	4	5	7	5	3	3	6	5	4	5	6	4	3	2	3	0	4	4	3	7	5	8	18	22	43	216	132
MPC	142	189	0	0	0	87	84	73	55	45	20	32	28	23	9	19	13	11	7	11	10	6	1	7	3	6	1	4	1	5	2	3	5	7	5	5	4	4	2	4	8	8	10	11	23	58	231	129
MPC	143	0	0	0	0	77	98	71	57	48	30	29	26	28	22	16	19	23	11	12	10	9	4	6	9	7	2	2	5	3	2	3	9	3	1	4	4	5	3	4	4	5	11	17	26	59	204	141
MPC	144	3	0	0	0	72	104	79	49	47	44	30	36	19	18	29	14	18	10	6	9	10	8	7	9	9	4	6	6	4	3	3	6	4	3	1	2	4	3	5	7	8	12	12	23	62	232	128
MPC	145	0	0	0	1	70	110	86	61	45	35	27	21	26	13	14	17	21	6	11	9	9	7	5	6	5	1	3	2	3	0	3	4	4	3	4	2	3	8	4	10	12	10	13	30	51	218	127
MPC	146	348	0	0	0	66	90	64	61	45	38	33	22	25	14	13	13	11	15	8	9	8	6	7	7	4	5	8	5	5	2	5	3	4	4	2	5	6	2	4	7	10	13	12	10	51	225	125
MPC	147	209	0	0	0	66	85	87	54	46	40	32	31	21	23	26	16	14	14	6	7	8	2	10	6	7	5	5	7	2	3	1	2	5	1	3	4	2	5	4	5	8	10	20	17	50	196	120
MPC	148	12	0	0	2	62	106	79	56	47	38	36	22	27	28	9	15	11	12	11	7	7	6	5	5	6	6	7	2	4	6	5	0	4	2	5	3	6	3	4	6	9	12	16	23	61	224	93
MPC	149	0	0	0	0	74	84	56	53	43	37	31	20	19	13	15	14	10	12	6	10	8	4	5	4	8	5	3	4	3	1	4	3	1	10	4	2	4	9	3	6	7	8	11	28	72	229	102
MPC	150	128	0	0	0	58	72	69	55	38	32	44	30	24	20	21	10	14	12	4	11	3	3	5	6	5	5	3	4	1	4	4	2	6	6	3	2	4	8	4	11	6	10	11	30	64	246	91
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	2
GCL	0.75	7
GCL	1.26	3
GCL	1.76	5
GCL	2.26	4
GCL	2.76	2
GCL	3.27	3
GCL	4.02	6
GCL	5.03	10
GCL	5.78	9
GCL	6.28	8
GCL	6.78	6
GCL	7.29	9
GCL	7.79	11
GCL	8.29	14
GCL	8.79	22
GCL	9.30	15
GCL	10.05	25
GCL	10.80	22
GCL	11.31	21
GCL	11.81	26
GCL	12.31	27
GCL	12.81	22
GCL	13.32	31
GCL	14.07	30
GCL	14.82	42
GCL	15.33	56
GCL	15.83	74
GCL	16.33	84
GCL	16.83	113
GCL	17.34	122
GCL	17.84	170
GCL	18.34	186
GCL	18.84	224
GCL	19.35	354
GCL	19.85	443
GCL	20.35	491
GCL	20.85	610
GCL	21.36	754
GCL	21.86	1046
GCL	22.36	1144
GCL	22.86	1356
GCL	23.37	1677
GCL	23.87	1951
GCL	24.37	2003
GCL	24.87	2443
GCL	25.38	2900
GCL	25.88	3343
GCL	26.38	3544
GCL	26.88	4257
GCL	27.39	4838
GCL	27.89	5396
GCL	28.39	5447
GCL	28.89	6283
GCL	29.40	6783
GCL	29.90	7479
GCL	30.40	7617
GCL	30.90	8310
GCL	31.41	8826
GCL	31.91	9507
GCL	32.41	9729
GCL	32.91	10325
GCL	33.42	11010
GCL	33.92	11257
GCL	34.42	12014
GCL	34.92	12129
GCL	35.43	12503
GCL	35.93	13129
GCL	36.43	13133
GCL	36.93	13124
GCL	37.44	13466
GCL	37.94	13760
GCL	38.44	13366
GCL	38.94	13383
GCL	39.45	13549
GCL	39.95	13429
GCL	40.45	13222
GCL	40.95	13167
GCL	41.46	13052
GCL	41.96	13042
GCL	42.46	12675
GCL	42.96	12672
GCL	43.47	12510
GCL	43.97	12258
GCL	44.47	12277
GCL	44.97	12259
GCL	45.48	12359
GCL	45.98	11917
GCL	46.48	12012
GCL	46.98	12026
GCL	47.49	12161
GCL	47.99	12132
GCL	48.49	12200
GCL	48.99	12086
GCL	49.50	11972
GCL	50.00	11659
GCL	50.50	11664
GCL	51.01	11540
GCL	51.51	11300
GCL	52.01	10724
GCL	52.51	10319
GCL	53.02	10153
GCL	53.52	9473
GCL	54.02	8758
GCL	54.52	7878
GCL	55.03	7748
GCL	55.53	7094
GCL	56.03	6433
GCL	56.53	5749
GCL	57.04	5554
GCL	57.54	5019
GCL	58.04	4502
GCL	58.54	4184
GCL	59.05	4059
GCL	59.55	3649
GCL	60.05	3108
GCL	60.55	2957
GCL	61.06	2873
GCL	61.56	2552
GCL	62.06	2271
GCL	62.56	1989
GCL	63.07	1910
GCL	63.57	1755
GCL	64.07	1579
GCL	64.57	1384
GCL	65.08	1316
GCL	65.58	1209
GCL	66.08	1007
GCL	66.58	969
GCL	67.09	778
GCL	67.59	753
GCL	68.09	663
GCL	68.59	537
GCL	69.10	474
GCL	69.60	447
GCL	70.10	381
GCL	70.60	344
GCL	71.11	297
GCL	71.61	264
GCL	72.11	226
GCL	72.61	177
GCL	73.12	173
GCL	73.62	149
GCL	74.37	152
GCL	75.13	118
GCL	75.63	99
GCL	76.13	100
GCL	76.63	72
GCL	77.39	82
GCL	78.14	66
GCL	78.64	69
GCL	79.15	77
GCL	79.65	70
GCL	80.15	61
GCL	80.65	41
GCL	81.16	33
GCL	81.66	43
GCL	82.16	41
GCL	82.66	29
GCL	83.17	27
GCL	83.67	26
GCL	84.17	20
GCL	84.67	15
GCL	85.18	14
GCL	85.93	16
GCL	86.68	12
GCL	87.69	5
GCL	88.69	4
GCL	89.20	3
GCL	89.70	1
GCL	90.45	0
GCL	91.71	1
GCL	92.71	0
GCL	93.72	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.77	21.14	21.21	28.88	0.00	0.00
GCC	2	29.52	20.23	20.53	29.72	0.01	0.00
GCC	3	29.49	20.34	20.51	29.65	0.00	0.00
GCC	4	28.83	20.94	21.36	28.87	0.28	0.00
GCC	5	28.83	20.96	21.22	28.99	0.00	0.00
GCC	6	28.61	21.15	21.37	28.87	0.00	0.00
GCC	7	28.75	20.98	21.26	29.01	0.00	0.00
GCC	8	29.02	20.82	21.05	29.11	0.00	0.00
GCC	9	28.91	20.92	21.12	29.05	0.00	0.00
GCC	10	28.80	20.93	21.26	29.02	0.00	0.00
GCC	11	28.93	20.93	21.04	29.09	0.01	0.00
GCC	12	28.69	21.00	21.10	29.21	0.00	0.00
GCC	13	28.83	20.78	21.04	29.34	0.00	0.00
GCC	14	28.92	20.84	21.12	29.12	0.00	0.00
GCC	15	28.88	20.91	21.19	29.01	0.05	0.00
GCC	16	28.85	20.91	21.17	29.06	0.00	0.00
GCC	17	28.86	20.92	21.18	29.04	0.05	0.00
GCC	18	28.70	21.11	21.22	28.96	0.00	0.00
GCC	19	28.69	21.18	21.37	28.76	0.03	0.00
GCC	20	28.61	21.14	21.34	28.92	0.00	0.00
GCC	21	28.57	20.99	21.37	29.07	0.20	0.00
GCC	22	28.58	21.21	21.50	28.71	0.00	0.00
GCC	23	28.65	21.16	21.33	28.86	0.00	0.00
GCC	24	28.67	21.12	21.44	28.77	0.00	0.00
GCC	25	28.57	21.21	21.51	28.71	0.04	0.00
GCC	26	28.63	21.12	21.44	28.80	0.02	0.00
GCC	27	28.47	21.25	21.50	28.78	0.00	0.00
GCC	28	28.50	21.37	21.44	28.69	0.00	0.00
GCC	29	28.47	21.23	21.61	28.70	0.01	0.00
GCC	30	28.47	21.21	21.58	28.75	0.14	0.00
GCC	31	28.44	21.22	21.65	28.69	0.00	0.00
GCC	32	28.42	21.26	21.63	28.69	0.00	0.00
GCC	33	28.50	21.33	21.45	28.72	0.01	0.00
GCC	34	28.43	21.33	21.59	28.65	0.00	0.00
GCC	35	28.51	21.31	21.60	28.58	0.00	0.00
GCC	36	28.40	21.43	21.53	28.64	0.00	0.00
GCC	37	28.46	21.40	21.58	28.56	0.20	0.00
GCC	38	28.29	21.40	21.70	28.61	0.09	0.00
GCC	39	28.36	21.29	21.71	28.63	0.00	0.00
GCC	40	28.32	21.37	21.69	28.62	0.06	0.00
GCC	41	28.23	21.46	21.73	28.58	0.00	0.00
GCC	42	28.38	21.48	21.53	28.60	0.00	0.00
GCC	43	28.35	21.48	21.71	28.47	0.00	0.00
GCC	44	28.36	21.42	21.73	28.49	0.00	0.00
GCC	45	28.29	21.50	21.67	28.54	0.01	0.00
GCC	46	28.31	21.49	21.74	28.46	0.00	0.00
GCC	47	28.25	21.53	21.70	28.52	0.00	0.00
GCC	48	28.29	21.64	21.70	28.37	0.00	0.00
GCC	49	28.32	21.47	21.70	28.51	0.00	0.00
GCC	50	28.14	21.51	21.86	28.49	0.00	0.00
GCC	51	28.34	21.52	21.67	28.47	0.00	0.00
GCC	52	28.35	21.42	21.84	28.39	0.00	0.00
GCC	53	28.30	21.40	21.72	28.57	0.00	0.00
GCC	54	28.17	21.54	21.80	28.49	0.00	0.00
GCC	55	28.26	21.50	21.69	28.55	0.09	0.00
GCC	56	28.20	21.52	21.77	28.51	0.04	0.00
GCC	57	28.25	21.67	21.61	28.46	0.21	0.00
GCC	58	28.22	21.54	21.81	28.43	0.00	0.00
GCC	59	28.28	21.48	21.77	28.47	0.00	0.00
GCC	60	28.31	21.56	21.84	28.29	0.00	0.00
GCC	61	28.28	21.49	21.80	28.43	0.28	0.00
GCC	62	28.22	21.62	21.81	28.35	0.00	0.00
GCC	63	28.33	21.49	21.67	28.52	0.02	0.00
GCC	64	28.27	21.49	21.81	28.42	0.00	0.00
GCC	65	28.30	21.48	21.87	28.34	0.00	0.00
GCC	66	28.31	21.45	21.77	28.48	0.00	0.00
GCC	67	28.20	21.57	21.80	28.44	0.00	0.00
GCC	68	28.48	21.46	21.75	28.31	0.00	0.00
GCC	69	28.22	21.59	21.85	28.34	0.00	0.00
GCC	70	28.16	21.54	21.81	28.49	0.00	0.00
GCC	71	28.22	21.50	21.89	28.39	0.07	0.00
GCC	72	28.30	21.58	21.76	28.36	0.01	0.00
GCC	73	28.33	21.51	21.74	28.42	0.00	0.00
GCC	74	28.23	21.46	21.87	28.44	0.06	0.00
GCC	75	28.23	21.62	21.79	28.36	0.00	0.00
GCC	76	28.29	21.42	21.79	28.50	0.17	0.00
GCC	77	28.25	21.54	21.83	28.39	0.00	0.00
GCC	78	28.24	21.45	21.79	28.51	0.00	0.00
GCC	79	28.20	21.49	21.85	28.45	0.00	0.00
GCC	80	28.12	21.60	21.89	28.39	0.04	0.00
GCC	81	28.24	21.62	21.81	28.33	0.03	0.00
GCC	82	28.38	21.51	21.65	28.46	0.04	0.00
GCC	83	28.22	21.57	21.69	28.52	0.00	0.00
GCC	84	28.13	21.69	21.76	28.42	0.04	0.00
GCC	85	28.27	21.52	21.81	28.39	0.00	0.00
GCC	86	28.14	21.53	21.85	28.48	0.00	0.00
GCC	87	28.25	21.56	21.84	28.35	0.00	0.00
GCC	88	28.39	21.39	21.84	28.38	0.00	0.00
GCC	89	28.34	21.46	21.84	28.36	0.00	0.00
GCC	90	28.20	21.62	21.86	28.33	0.00	0.00
GCC	91	28.32	21.59	21.70	28.39	0.06	0.00
GCC	92	28.13	21.64	21.90	28.33	0.00	0.00
GCC	93	28.31	21.49	21.83	28.37	0.01	0.00
GCC	94	28.19	21.65	21.81	28.35	0.00	0.00
GCC	95	28.25	21.47	21.85	28.43	0.00	0.00
GCC	96	28.30	21.50	21.85	28.36	0.00	0.00
GCC	97	28.29	21.58	21.83	28.31	0.03	0.00
GCC	98	28.41	21.36	21.78	28.46	0.00	0.00
GCC	99	28.29	21.56	21.75	28.40	0.03	0.00
GCC	100	28.32	21.48	21.88	28.32	0.03	0.00
GCC	101	28.38	21.48	21.79	28.36	0.00	0.00
GCC	102	28.33	21.48	21.80	28.39	0.11	0.00
GCC	103	28.23	21.51	21.87	28.39	0.00	0.00
GCC	104	28.27	21.50	21.79	28.44	0.00	0.00
GCC	105	28.36	21.52	21.68	28.44	0.00	0.00
GCC	106	28.40	21.57	21.65	28.39	0.07	0.00
GCC	107	28.37	21.36	21.72	28.55	0.00	0.00
GCC	108	28.33	21.55	21.71	28.41	0.00	0.00
GCC	109	28.30	21.49	21.72	28.49	0.00	0.00
GCC	110	28.30	21.49	21.58	28.63	0.00	0.00
GCC	111	28.23	21.56	21.68	28.53	0.11	0.00
GCC	112	28.37	21.47	21.70	28.46	0.00	0.00
GCC	113	28.25	21.50	21.68	28.58	0.00	0.00
GCC	114	28.36	21.40	21.68	28.56	0.00	0.00
GCC	115	28.30	21.53	21.61	28.57	0.00	0.00
GCC	116	28.36	21.35	21.59	28.70	0.06	0.00
GCC	117	28.34	21.47	21.66	28.54	0.02	0.00
GCC	118	28.39	21.45	21.64	28.52	0.03	0.00
GCC	119	28.38	21.40	21.62	28.59	0.00	0.00
GCC	120	28.20	21.53	21.70	28.57	0.00	0.00
GCC	121	28.39	21.49	21.56	28.56	0.03	0.00
GCC	122	28.28	21.39	21.69	28.64	0.00	0.00
GCC	123	28.41	21.33	21.65	28.61	0.02	0.00
GCC	124	28.28	21.52	21.71	28.49	0.00	0.00
GCC	125	28.33	21.39	21.66	28.62	0.05	0.00
GCC	126	28.32	21.56	21.54	28.58	0.01	0.00
GCC	127	28.43	21.32	21.78	28.47	0.00	0.00
GCC	128	28.46	21.29	21.62	28.62	0.00	0.00
GCC	129	28.40	21.39	21.67	28.54	0.00	0.00
GCC	130	28.30	21.40	21.76	28.54	0.08	0.00
GCC	131	28.51	21.29	21.70	28.50	0.00	0.00
GCC	132	28.47	21.36	21.63	28.55	0.00	0.00
GCC	133	28.37	21.38	21.69	28.56	0.00	0.00
GCC	134	28.32	21.49	21.57	28.61	0.05	0.00
GCC	135	28.31	21.51	21.59	28.59	0.00	0.00
GCC	136	28.30	21.35	21.56	28.79	0.05	0.00
GCC	137	28.34	21.35	21.48	28.83	0.00	0.00
GCC	138	28.54	21.33	21.47	28.67	0.02	0.00
GCC	139	28.44	21.28	21.52	28.76	0.00	0.00
GCC	140	28.53	21.32	21.47	28.68	0.08	0.00
GCC	141	28.48	21.35	21.47	28.69	0.00	0.00
GCC	142	28.42	21.31	21.55	28.73	0.05	0.00
GCC	143	28.46	21.38	21.44	28.73	0.00	0.00
GCC	144	28.59	21.29	21.49	28.63	0.00	0.00
GCC	145	28.43	21.25	21.55	28.77	0.00	0.00
GCC	146	28.60	21.31	21.43	28.66	0.09	0.00
GCC	147	28.60	21.24	21.42	28.74	0.06	0.00
GCC	148	28.51	21.35	21.32	28.82	0.00	0.00
GCC	149	28.51	21.27	21.49	28.73	0.00	0.00
GCC	150	28.46	21.16	21.53	28.85	0.04	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	32.23	22.18	20.17	25.42
GCT	2	30.58	18.91	21.85	28.66
GCT	3	29.62	20.62	20.23	29.53
GCT	4	28.94	21.11	21.19	28.77
GCT	5	29.25	20.90	21.28	28.57
GCT	6	28.88	21.29	21.23	28.60
GCT	7	29.29	20.81	21.44	28.47
GCT	8	28.53	21.55	20.32	29.60
GCT	9	28.70	21.16	20.88	29.26
GCT	10	28.90	21.22	20.96	28.92
GCT	11	28.92	21.11	20.86	29.10
GCT	12	28.83	21.22	20.88	29.07
GCT	13	28.94	21.13	20.69	29.23
GCT	14	28.84	21.31	20.65	29.20
GCT	15	28.98	21.18	20.93	28.92
GCT	16	28.76	21.23	20.85	29.16
GCT	17	28.96	21.09	21.01	28.94
GCT	18	28.59	21.33	21.01	29.08
GCT	19	28.61	21.48	21.07	28.84
GCT	20	28.65	21.33	21.14	28.87
GCT	21	28.74	21.37	20.99	28.90
GCT	22	28.45	21.51	21.20	28.84
GCT	23	28.59	21.38	21.11	28.91
GCT	24	28.59	21.40	21.16	28.85
GCT	25	28.62	21.54	21.18	28.67
GCT	26	28.73	21.39	21.18	28.70
GCT	27	28.50	21.41	21.34	28.75
GCT	28	28.59	21.44	21.37	28.60
GCT	29	28.49	21.47	21.37	28.67
GCT	30	28.45	21.46	21.32	28.76
GCT	31	28.51	21.46	21.41	28.62
GCT	32	28.45	21.57	21.32	28.66
GCT	33	28.57	21.48	21.30	28.65
GCT	34	28.54	21.52	21.40	28.55
GCT	35	28.44	21.55	21.36	28.64
GCT	36	28.47	21.55	21.41	28.57
GCT	37	28.55	21.50	21.48	28.48
GCT	38	28.43	21.54	21.56	28.47
GCT	39	28.56	21.57	21.43	28.44
GCT	40	28.44	21.53	21.53	28.51
GCT	41	28.41	21.64	21.55	28.40
