MPC	108	22	0	0	2	18	11	15	11	6	5	8	6	4	1	2	3	0	2	0	0	1	0	1	2	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	3	1	1	2	1	2	16	143
MPC	109	1	0	0	0	14	15	9	10	10	8	2	3	5	5	3	3	1	2	1	2	1	1	2	1	3	4	0	0	1	1	1	0	0	1	2	0	0	0	0	1	1	4	2	5	4	19	135
MPC	110	1	0	0	3	19	13	10	5	7	6	5	5	5	2	2	0	3	2	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	4	1	0	0	1	4	3	12	142
MPC	111	28	0	0	1	19	20	14	11	7	6	7	1	6	5	3	6	1	2	2	0	2	1	1	1	1	1	1	3	1	0	0	0	0	1	0	0	0	0	0	5	0	3	3	3	5	16	136
MPC	112	0	0	0	0	22	20	16	12	13	11	5	4	4	3	1	5	2	3	0	0	2	0	1	1	0	0	1	0	3	2	0	0	1	0	0	0	0	1	2	1	0	0	2	0	3	10	141
MPC	113	0	0	0	2	14	19	8	8	7	7	7	4	6	1	2	4	2	1	0	2	3	3	1	1	1	0	3	2	2	0	2	0	1	1	1	1	1	1	1	2	0	2	0	0	6	24	144
MPC	114	0	0	0	1	18	21	13	15	6	7	6	3	1	7	2	4	4	2	3	1	1	0	1	2	1	1	0	0	3	2	0	0	0	0	0	0	1	0	0	2	1	0	2	2	7	9	151
MPC	115	0	0	0	2	15	19	9	15	5	6	6	6	3	1	3	0	3	0	4	1	2	1	0	0	0	1	0	1	3	1	0	2	0	0	0	2	2	1	0	1	0	0	4	0	7	10	137
MPC	116	19	0	0	0	22	18	13	11	7	6	3	3	9	8	3	2	3	1	2	2	1	1	1	3	1	0	1	0	0	0	1	1	1	0	1	2	2	0	0	1	0	4	3	2	2	15	130
MPC	117	0	0	0	1	14	14	19	10	5	4	5	2	5	3	4	5	1	0	0	0	2	0	0	1	1	2	0	0	1	0	1	3	1	1	0	0	1	1	2	1	0	0	3	1	3	14	140
MPC	118	0	0	0	1	15	18	12	12	12	5	4	5	5	1	6	0	2	3	3	1	0	2	2	0	0	2	0	0	2	1	0	0	1	0	0	1	1	1	0	2	2	1	5	2	8	23	149
MPC	119	0	0	0	1	14	19	21	7	6	7	11	4	3	3	2	3	0	0	0	1	4	1	0	0	1	0	1	1	0	1	1	0	1	2	2	0	0	1	0	2	2	1	3	0	4	15	148
MPC	120	1	0	0	1	20	18	8	14	5	6	6	6	5	2	3	2	2	3	1	4	2	2	0	1	3	0	0	1	0	1	3	0	0	0	0	1	0	0	1	2	1	0	1	1	1	15	140
MPC	121	0	0	0	2	19	13	20	10	3	8	9	9	3	4	3	6	7	0	2	1	1	2	1	1	2	0	1	0	0	1	1	0	1	1	0	0	0	0	0	2	1	2	4	1	4	15	126
MPC	122	0	0	0	2	23	21	9	11	8	11	9	3	6	2	4	2	1	5	4	2	1	1	1	1	2	0	0	1	1	0	0	2	0	0	0	0	1	1	1	1	1	1	3	0	4	14	120
MPC	123	0	0	0	3	15	24	11	10	7	9	6	1	3	2	2	4	0	1	1	2	2	3	1	3	1	0	0	0	1	1	1	0	2	2	2	1	3	1	0	4	1	2	1	0	3	10	139
MPC	124	31	0	1	4	24	14	9	10	8	8	6	1	3	1	1	4	2	2	3	0	0	4	1	3	0	0	1	1	0	0	0	1	1	1	1	0	2	1	2	0	0	2	2	3	2	25	113
MPC	125	0	0	0	0	25	22	9	8	8	6	6	4	2	3	5	3	4	4	1	1	1	1	0	2	1	0	0	3	0	0	1	0	0	0	0	1	0	0	1	2	1	3	3	4	0	15	145
MPC	126	0	0	0	3	22	23	10	12	6	4	4	4	3	2	1	2	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	3	2	4	19	148
MPC	127	1	0	1	3	21	18	23	8	13	8	8	7	7	2	6	3	2	4	3	2	3	4	1	2	1	1	1	0	2	1	2	0	1	0	1	0	0	0	3	1	3	1	2	1	7	21	133
MPC	128	0	0	0	1	19	17	12	13	5	3	3	3	5	3	5	4	3	1	4	1	2	1	1	1	1	0	1	1	0	2	0	1	0	0	1	0	0	0	0	0	1	2	1	2	4	17	128
MPC	129	2	0	0	2	21	15	21	6	8	4	5	8	0	1	5	7	3	0	3	5	1	2	1	3	2	3	0	0	1	0	0	1	0	1	0	0	1	2	0	2	1	4	2	4	3	22	147
MPC	130	7	0	0	2	21	15	19	10	12	5	4	3	5	6	5	5	3	1	1	2	0	1	3	3	0	2	0	1	0	1	1	0	0	1	2	0	0	0	1	1	1	2	4	1	5	20	122
MPC	131	0	0	0	5	22	24	14	18	9	5	7	10	3	3	5	1	3	0	2	4	0	0	1	1	1	1	2	0	2	1	0	1	0	1	2	0	0	1	0	4	1	1	1	2	1	26	119
MPC	132	0	0	1	1	22	24	26	12	18	8	8	9	0	5	2	2	3	2	1	2	2	0	1	3	1	1	1	0	4	0	1	0	1	2	0	2	0	0	1	1	3	3	0	2	5	18	121
MPC	133	0	0	1	1	23	21	22	13	5	3	9	8	5	7	4	1	3	2	1	0	2	0	1	1	0	2	1	0	1	1	1	1	0	0	1	0	1	1	2	3	2	5	2	0	5	28	136
MPC	134	74	0	2	5	23	13	15	15	5	8	3	11	5	5	1	1	6	2	2	2	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	5	4	7	19	125
MPC	135	0	0	0	3	24	19	14	12	9	7	6	2	3	1	2	2	1	3	3	2	0	4	0	0	1	2	1	0	0	1	0	0	2	1	0	1	1	0	3	0	0	1	2	2	4	27	138
MPC	136	0	0	0	1	21	25	7	10	11	9	7	3	1	2	6	4	3	2	2	0	2	0	0	0	1	1	0	0	0	1	0	0	1	2	1	1	1	0	1	2	0	1	3	1	6	14	117
MPC	137	6	0	0	2	20	21	10	9	7	6	0	1	3	3	5	1	3	1	2	1	1	3	0	0	3	0	1	3	1	0	1	1	0	1	2	1	0	0	1	0	1	3	0	2	8	31	127
MPC	138	0	0	0	0	25	15	20	10	7	4	3	5	6	4	3	2	2	2	3	0	2	3	0	1	1	1	2	4	0	1	0	2	2	0	1	1	1	0	1	1	0	1	0	3	5	26	122
MPC	139	19	0	0	1	11	24	11	10	9	6	7	6	9	3	1	1	2	0	0	2	1	1	1	2	3	0	0	1	1	1	0	0	1	0	2	2	1	0	1	2	2	2	2	2	2	23	103
MPC	140	0	0	0	6	22	25	18	15	10	6	4	7	5	4	4	4	1	1	1	2	0	2	2	2	2	1	0	1	1	2	0	0	0	1	0	0	2	0	2	2	2	2	3	2	5	32	112
MPC	141	0	0	0	1	19	24	13	13	12	5	4	7	0	5	5	0	6	6	1	2	1	1	2	2	0	2	0	1	0	0	0	0	1	0	0	1	1	2	1	1	1	5	3	1	6	25	135
MPC	142	29	0	0	3	21	24	13	8	12	7	4	3	3	1	3	3	4	2	3	0	4	1	2	3	0	4	0	0	2	3	1	1	0	2	2	0	0	0	0	2	2	2	5	1	8	39	134
MPC	143	0	0	0	0	20	15	12	19	7	6	4	1	3	0	3	2	3	1	5	0	0	0	0	0	4	0	1	0	0	0	0	1	2	3	0	0	1	1	0	2	1	5	2	7	5	34	128
MPC	144	9	0	0	2	13	21	12	7	15	6	7	4	2	1	2	1	2	0	2	0	3	0	0	2	0	2	0	1	1	1	1	0	1	1	3	1	0	0	1	1	0	4	2	3	4	39	123
MPC	145	21	0	0	1	28	13	21	14	12	11	6	4	2	0	3	4	3	5	3	2	2	3	2	1	0	0	2	3	0	1	1	1	2	0	0	0	1	2	2	1	1	3	7	2	5	41	112
MPC	146	13	0	0	1	20	18	11	6	11	9	10	5	4	7	2	2	1	3	2	1	1	1	2	3	0	0	0	1	1	0	0	1	0	1	0	1	0	0	2	3	1	2	1	5	4	37	101
MPC	147	19	0	1	2	28	20	20	17	17	12	5	3	7	5	2	3	3	4	1	0	4	2	0	1	2	4	0	1	2	0	1	2	0	0	0	1	0	2	2	0	1	1	1	8	7	36	113
MPC	148	9	0	0	1	27	25	19	21	7	5	8	6	4	2	1	2	3	2	2	0	0	4	1	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	2	12	34	94
MPC	149	7	0	0	4	34	15	13	13	12	8	4	2	5	4	2	4	1	1	0	2	2	4	2	2	2	0	0	0	0	3	1	1	0	2	1	3	0	0	1	1	1	2	0	4	9	63	110
MPC	150	15	0	0	0	22	22	20	11	8	12	6	7	7	2	7	2	3	3	2	2	1	1	0	0	1	2	1	1	1	1	1	1	0	0	0	1	2	2	1	2	2	2	3	4	9	58	141
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.76	0
GCF	4.02	1
GCF	4.77	0
GCF	5.28	1
GCF	6.28	0
GCF	7.29	1
GCF	8.04	2
GCF	8.79	1
GCF	9.30	2
GCF	10.55	3
GCF	12.06	8
GCF	12.81	7
GCF	13.32	6
GCF	14.07	5
GCF	14.82	8
GCF	15.33	21
GCF	16.08	25
GCF	16.83	23
GCF	17.34	27
GCF	18.09	42
GCF	18.84	46
GCF	19.35	77
GCF	20.10	104
GCF	20.85	112
GCF	21.36	178
GCF	22.11	253
GCF	22.86	297
GCF	23.37	349
GCF	24.12	502
GCF	24.87	560
GCF	25.38	751
GCF	26.13	877
GCF	26.88	982
GCF	27.39	1197
GCF	28.14	1364
GCF	28.89	1593
GCF	29.40	1755
GCF	30.15	2001
GCF	30.90	2140
GCF	31.41	2292
GCF	32.16	2427
GCF	32.91	2672
GCF	33.42	2793
GCF	33.92	3031
GCF	34.67	3144
GCF	35.43	3282
GCF	35.93	3295
GCF	36.68	3466
GCF	37.44	3567
GCF	37.94	3691
GCF	38.69	3758
GCF	39.45	3639
GCF	39.95	3585
GCF	40.70	3679
GCF	41.46	3718
GCF	41.96	3578
GCF	42.71	3536
GCF	43.47	3626
GCF	43.97	3644
GCF	44.72	3608
GCF	45.48	3519
GCF	45.98	3572
GCF	46.73	3608
GCF	47.49	3540
GCF	47.99	3638
GCF	48.74	3540
GCF	49.50	3666
GCF	50.00	3691
GCF	50.75	3636
GCF	51.51	3583
GCF	52.01	3482
GCF	52.76	3194
GCF	53.52	3000
GCF	54.02	2824
GCF	54.77	2446
GCF	55.53	2196
GCF	56.03	2017
GCF	56.78	1722
GCF	57.54	1563
GCF	58.04	1415
GCF	58.79	1266
GCF	59.55	1066
GCF	60.05	1007
GCF	60.80	831
GCF	61.56	821
GCF	62.06	747
GCF	62.81	673
GCF	63.57	597
GCF	64.07	557
GCF	64.82	453
GCF	65.58	431
GCF	66.08	388
GCF	66.58	300
GCF	67.34	290
GCF	68.09	235
GCF	68.59	198
GCF	69.35	176
GCF	70.10	122
GCF	70.60	107
GCF	71.36	101
GCF	72.11	78
GCF	72.61	67
GCF	73.37	66
GCF	74.12	58
GCF	74.62	56
GCF	75.38	53
GCF	76.13	35
GCF	76.63	53
GCF	77.39	38
GCF	78.39	37
GCF	79.40	35
GCF	80.15	25
GCF	80.65	16
GCF	81.66	20
GCF	82.66	13
GCF	83.42	12
GCF	84.17	9
GCF	84.67	4
GCF	85.43	5
GCF	86.18	3
GCF	87.44	2
GCF	88.69	0
GCF	89.70	2
GCF	90.70	0
GCF	91.46	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.49	20.29	20.41	29.81	0.00	0.00
GCC	2	28.79	21.09	21.15	28.98	0.20	0.00
GCC	3	28.53	21.37	21.47	28.63	0.01	0.00
GCC	4	28.26	21.60	21.47	28.67	0.00	0.00
GCC	5	28.53	21.36	21.25	28.85	0.00	0.00
GCC	6	28.21	21.60	21.70	28.50	0.00	0.00
GCC	7	28.29	21.53	21.63	28.55	0.00	0.00
GCC	8	28.61	21.24	21.61	28.55	0.00	0.00
GCC	9	28.47	21.25	21.17	29.11	0.00	0.00
GCC	10	28.71	21.12	21.55	28.62	0.02	0.00
GCC	11	28.45	21.24	21.44	28.87	0.00	0.00
GCC	12	28.42	21.31	21.50	28.77	0.00	0.00
GCC	13	28.55	20.96	21.47	29.01	0.00	0.00
GCC	14	28.55	21.24	21.56	28.64	0.00	0.00
GCC	15	28.45	21.25	21.32	28.98	0.00	0.00
GCC	16	28.35	21.33	21.51	28.80	0.00	0.00
GCC	17	28.27	21.41	21.47	28.85	0.00	0.00
GCC	18	28.30	21.58	21.62	28.49	0.00	0.00
GCC	19	28.50	21.60	21.39	28.51	0.00	0.00
GCC	20	28.25	21.41	21.56	28.77	0.00	0.00
GCC	21	28.10	21.57	21.73	28.60	0.00	0.00
GCC	22	28.10	21.53	21.91	28.46	0.00	0.00
GCC	23	28.33	21.55	21.60	28.51	0.00	0.00
GCC	24	28.29	21.58	21.92	28.20	0.00	0.00
GCC	25	28.25	21.53	21.82	28.40	0.00	0.00
GCC	26	28.12	21.66	21.88	28.35	0.00	0.00
GCC	27	28.19	21.61	21.89	28.32	0.05	0.00
GCC	28	28.31	21.75	21.82	28.11	0.00	0.00
GCC	29	28.10	21.70	21.78	28.42	0.00	0.00
GCC	30	28.27	21.60	21.99	28.14	0.08	0.00
GCC	31	28.07	21.66	22.04	28.23	0.08	0.00
GCC	32	28.03	21.61	22.03	28.34	0.08	0.00
GCC	33	28.16	21.62	21.93	28.29	0.08	0.00
GCC	34	28.06	21.70	21.94	28.29	0.02	0.00
GCC	35	28.04	21.78	21.99	28.19	0.02	0.00
GCC	36	28.26	21.72	21.87	28.15	0.12	0.00
GCC	37	28.07	21.76	21.99	28.18	0.08	0.00
GCC	38	27.90	21.87	22.01	28.22	0.09	0.00
GCC	39	28.03	21.77	21.93	28.27	0.02	0.00
GCC	40	28.09	21.82	22.04	28.05	0.08	0.00
GCC	41	28.23	21.77	21.98	28.03	0.08	0.00
GCC	42	28.07	21.57	22.15	28.22	0.08	0.00
GCC	43	28.06	21.77	22.16	28.02	0.08	0.00
GCC	44	28.03	21.85	21.83	28.28	0.08	0.00
GCC	45	27.88	21.78	22.18	28.16	0.08	0.00
GCC	46	27.92	22.03	21.90	28.16	0.08	0.00
GCC	47	28.02	21.85	21.93	28.20	0.08	0.00
GCC	48	27.77	22.11	21.90	28.21	0.08	0.00
GCC	49	28.03	21.81	21.99	28.17	0.08	0.00
GCC	50	27.91	21.95	22.15	27.98	0.08	0.00
GCC	51	27.93	21.88	22.08	28.11	0.08	0.00
GCC	52	28.00	21.94	22.12	27.93	0.08	0.00
GCC	53	27.72	22.04	22.05	28.20	0.08	0.00
GCC	54	27.85	21.90	22.02	28.23	0.08	0.00
GCC	55	27.76	21.93	22.02	28.29	0.08	0.00
GCC	56	27.78	21.96	22.28	27.99	0.11	0.00
GCC	57	27.82	21.84	22.00	28.34	0.08	0.00
GCC	58	27.91	21.85	22.06	28.18	0.08	0.00
GCC	59	27.88	22.00	21.87	28.26	0.09	0.00
GCC	60	27.79	22.11	22.06	28.03	0.08	0.00
GCC	61	27.93	21.87	22.12	28.08	0.08	0.00
GCC	62	27.99	21.77	22.02	28.22	0.08	0.00
GCC	63	27.66	21.92	22.25	28.17	0.08	0.00
GCC	64	27.87	21.77	22.10	28.26	0.08	0.00
GCC	65	27.78	21.97	22.17	28.08	0.06	0.00
GCC	66	27.95	21.94	22.31	27.80	0.06	0.00
GCC	67	27.86	22.02	22.05	28.07	0.06	0.00
GCC	68	27.76	22.12	22.04	28.08	0.06	0.00
GCC	69	27.93	22.04	22.15	27.88	0.06	0.00
GCC	70	28.10	21.89	22.18	27.83	0.06	0.00
GCC	71	27.84	22.02	22.19	27.95	0.07	0.00
GCC	72	27.83	22.07	22.16	27.94	0.06	0.00
GCC	73	27.90	22.06	22.14	27.90	0.06	0.00
GCC	74	27.89	22.24	22.01	27.87	0.06	0.00
GCC	75	27.88	22.07	22.02	28.03	0.06	0.00
GCC	76	27.89	21.94	22.08	28.09	0.06	0.00
GCC	77	27.82	22.14	21.93	28.12	0.12	0.00
GCC	78	27.92	21.83	22.13	28.12	0.06	0.00
GCC	79	27.82	22.08	22.02	28.08	0.06	0.00
GCC	80	27.93	21.98	22.06	28.03	0.07	0.00
GCC	81	27.94	21.83	22.04	28.19	0.06	0.00
GCC	82	27.69	22.04	22.26	28.01	0.00	0.00
GCC	83	27.94	22.05	22.12	27.88	0.06	0.00
GCC	84	27.72	21.91	22.36	28.00	0.06	0.00
GCC	85	27.95	21.88	22.15	28.01	0.00	0.00
GCC	86	27.91	22.03	22.32	27.73	0.06	0.00
GCC	87	28.06	21.96	22.08	27.89	0.00	0.00
GCC	88	27.75	22.08	22.20	27.97	0.12	0.00
GCC	89	27.80	22.05	22.07	28.07	0.06	0.00
GCC	90	27.86	22.08	22.03	28.04	0.06	0.00
GCC	91	27.69	21.92	22.35	28.03	0.00	0.00
GCC	92	27.90	21.98	22.11	28.01	0.06	0.00
GCC	93	27.89	22.11	22.26	27.74	0.00	0.00
GCC	94	27.81	22.08	22.28	27.82	0.00	0.00
GCC	95	28.05	21.86	22.14	27.95	0.00	0.00
GCC	96	27.70	22.13	22.28	27.90	0.06	0.00
GCC	97	27.92	22.09	22.13	27.87	0.07	0.00
GCC	98	27.73	22.03	22.42	27.82	0.00	0.00
GCC	99	27.75	21.95	22.37	27.93	0.00	0.00
GCC	100	27.75	22.09	22.29	27.87	0.00	0.00
GCC	101	27.66	22.09	22.25	28.01	0.02	0.00
GCC	102	27.68	21.87	22.42	28.03	0.00	0.00
GCC	103	27.78	22.14	22.21	27.88	0.02	0.00
GCC	104	27.81	22.16	22.09	27.95	0.03	0.00
GCC	105	27.72	22.15	22.23	27.90	0.00	0.00
GCC	106	27.91	22.02	22.08	27.99	0.22	0.00
GCC	107	27.74	22.08	22.25	27.94	0.00	0.00
GCC	108	27.85	22.02	22.34	27.80	0.01	0.00
GCC	109	27.81	22.21	22.22	27.76	0.00	0.00
GCC	110	28.04	22.02	22.10	27.84	0.00	0.00
GCC	111	27.87	22.02	22.14	27.97	0.02	0.00
GCC	112	27.65	22.13	22.18	28.04	0.00	0.00
GCC	113	27.70	22.16	22.12	28.02	0.00	0.00
GCC	114	27.85	21.94	22.22	27.99	0.00	0.00
GCC	115	27.71	22.07	22.15	28.07	0.03	0.00
GCC	116	27.80	22.03	22.25	27.91	0.01	0.00
GCC	117	27.74	22.15	22.08	28.03	0.03	0.00
GCC	118	27.61	22.10	22.40	27.90	0.03	0.00
GCC	119	27.71	22.00	22.30	27.98	0.03	0.00
GCC	120	27.71	22.20	22.15	27.94	0.00	0.00
GCC	121	27.68	22.16	22.18	27.98	0.04	0.00
GCC	122	27.72	22.25	22.21	27.82	0.01	0.00
GCC	123	27.83	22.13	22.13	27.90	0.03	0.00
GCC	124	27.88	22.24	22.07	27.82	0.05	0.00
GCC	125	27.66	21.97	22.40	27.97	0.04	0.00
GCC	126	27.69	21.91	22.25	28.14	0.04	0.00
GCC	127	27.45	22.04	22.24	28.26	0.04	0.00
GCC	128	27.69	22.10	22.31	27.91	0.04	0.00
GCC	129	27.73	22.11	22.26	27.90	0.04	0.00
GCC	130	27.90	22.07	22.11	27.92	0.04	0.00
GCC	131	27.81	22.09	22.09	28.01	0.04	0.00
GCC	132	27.76	22.17	22.15	27.92	0.04	0.00
GCC	133	27.73	22.24	22.21	27.83	0.04	0.00
GCC	134	27.82	22.07	22.19	27.93	0.07	0.00
GCC	135	27.63	22.02	22.34	28.00	0.04	0.00
GCC	136	27.59	22.09	22.40	27.92	0.04	0.00
GCC	137	27.75	22.09	22.10	28.06	0.03	0.00
GCC	138	27.77	22.07	22.14	28.02	0.04	0.00
GCC	139	27.84	22.10	22.24	27.83	0.05	0.00
GCC	140	27.80	22.00	22.17	28.02	0.03	0.00
GCC	141	27.71	21.95	22.22	28.12	0.04	0.00
GCC	142	27.73	22.11	22.19	27.97	0.06	0.00
GCC	143	27.77	22.22	22.04	27.97	0.01	0.00
GCC	144	27.79	21.97	22.28	27.96	0.05	0.00
GCC	145	27.70	22.16	22.10	28.04	0.06	0.00
GCC	146	27.76	21.96	22.08	28.20	0.05	0.00
GCC	147	27.73	22.06	22.18	28.03	0.03	0.00
GCC	148	27.79	21.87	22.04	28.30	0.05	0.00
GCC	149	28.21	21.87	22.09	27.83	0.05	0.00
GCC	150	27.85	22.04	22.08	28.03	0.05	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.66	21.82	18.87	28.64
GCT	2	29.37	20.42	21.81	28.40
GCT	3	28.13	21.88	20.95	29.03
GCT	4	28.14	21.61	21.46	28.80
GCT	5	28.63	20.81	21.81	28.75
GCT	6	28.66	21.58	21.71	28.05
GCT	7	28.49	21.33	21.83	28.35
GCT	8	28.38	21.85	20.99	28.78
GCT	9	28.29	21.47	20.95	29.29
GCT	10	28.57	21.54	21.13	28.76
GCT	11	28.43	21.44	21.25	28.89
GCT	12	28.54	21.56	21.25	28.65
GCT	13	28.65	21.32	21.11	28.92
GCT	14	28.25	21.57	21.24	28.95
GCT	15	28.44	21.44	21.13	28.99
GCT	16	28.34	21.58	21.27	28.81
GCT	17	28.25	21.41	21.48	28.86
GCT	18	28.08	21.91	21.29	28.72
GCT	19	28.25	21.65	21.34	28.76
GCT	20	28.26	21.61	21.37	28.77
GCT	21	28.10	21.64	21.66	28.60
GCT	22	28.04	21.84	21.59	28.52
GCT	23	28.19	21.58	21.58	28.65
GCT	24	28.01	21.83	21.67	28.48
GCT	25	28.14	21.86	21.50	28.50
GCT	26	28.19	21.88	21.65	28.28
GCT	27	27.97	21.82	21.67	28.54
GCT	28	28.20	21.73	21.85	28.23
GCT	29	28.07	21.78	21.70	28.46
GCT	30	27.95	21.86	21.72	28.47
GCT	31	27.96	21.84	21.86	28.34
GCT	32	27.94	21.92	21.72	28.42
GCT	33	28.12	21.78	21.77	28.34
GCT	34	28.02	21.75	21.90	28.33
GCT	35	27.93	21.90	21.87	28.29
GCT	36	28.04	21.82	21.77	28.38
GCT	37	27.98	21.96	21.79	28.27
GCT	38	27.97	22.07	21.81	28.15
GCT	39	27.99	21.99	21.71	28.31
GCT	40	27.94	22.08	21.77	28.20
GCT	41	27.96	21.84	21.91	28.29
GCT	42	28.08	21.71	22.01	28.20
GCT	43	27.83	21.87	22.06	28.24
GCT	44	28.03	22.00	21.69	28.29
GCT	45	27.92	21.95	22.01	28.12
GCT	46	27.71	22.13	21.80	28.36
GCT	47	28.03	22.04	21.74	28.19
GCT	48	27.92	22.03	21.99	28.07
GCT	49	27.94	21.93	21.87	28.26
GCT	50	27.94	22.16	21.95	27.95
GCT	51	27.78	22.01	21.95	28.26
GCT	52	27.79	22.10	21.96	28.15
GCT	53	27.84	22.07	22.01	28.08
GCT	54	28.00	22.06	21.86	28.08
GCT	55	27.98	22.14	21.81	28.07
GCT	56	27.73	22.24	21.99	28.04
GCT	57	27.93	22.12	21.72	28.23
GCT	58	27.71	22.15	21.76	28.38
GCT	59	27.78	21.77	22.10	28.35
GCT	60	27.80	22.14	22.03	28.02
GCT	61	27.84	22.01	21.98	28.17
GCT	62	28.03	22.00	21.78	28.19
GCT	63	27.85	22.26	21.91	27.98
GCT	64	27.95	21.92	21.95	28.18
GCT	65	27.86	21.98	22.16	28.00
GCT	66	27.83	22.22	22.03	27.92
GCT	67	27.82	22.01	22.06	28.11
GCT	68	27.78	22.10	22.06	28.06
GCT	69	27.57	22.09	22.10	28.24
GCT	70	27.99	22.02	22.05	27.94
GCT	71	27.75	22.14	22.07	28.04
GCT	72	27.64	22.14	22.10	28.13
GCT	73	27.77	22.18	22.02	28.03
GCT	74	27.69	22.15	22.10	28.07
GCT	75	27.91	22.01	22.08	28.00
GCT	76	27.87	21.97	22.05	28.11
GCT	77	27.76	22.01	22.06	28.18
GCT	78	27.78	22.02	21.94	28.26
GCT	79	27.90	22.16	21.94	28.00
GCT	80	28.05	22.12	21.92	27.91
GCT	81	28.03	21.90	21.97	28.11
GCT	82	27.74	22.18	22.12	27.96
GCT	83	27.69	22.22	21.96	28.13
GCT	84	27.81	22.08	22.20	27.92
GCT	85	28.04	22.14	21.89	27.93
GCT	86	27.74	22.36	22.00	27.90
GCT	87	27.81	22.01	22.03	28.15
GCT	88	27.90	22.18	22.10	27.82
GCT	89	28.04	22.12	22.01	27.83
GCT	90	27.96	22.13	21.98	27.93
GCT	91	27.78	22.24	22.03	27.94
GCT	92	27.82	22.03	22.06	28.09
GCT	93	27.86	22.23	22.14	27.77
GCT	94	27.64	22.37	22.00	27.99
GCT	95	27.82	22.10	21.90	28.18
GCT	96	27.69	22.28	22.13	27.91
GCT	97	27.93	22.33	21.88	27.86
GCT	98	27.77	22.28	22.18	27.77
GCT	99	27.67	22.10	22.22	28.01
GCT	100	27.73	22.23	22.15	27.89
GCT	101	27.81	22.18	22.16	27.85
GCT	102	27.66	22.02	22.27	28.05
GCT	103	27.66	22.07	22.28	28.00
GCT	104	27.79	22.28	21.96	27.97
GCT	105	27.72	22.12	22.26	27.90
GCT	106	27.87	22.18	21.91	28.04
GCT	107	27.62	22.13	22.20	28.06
GCT	108	27.59	22.13	22.22	28.06
GCT	109	27.77	22.28	22.14	27.80
GCT	110	27.83	22.13	21.99	28.05
GCT	111	27.85	22.17	21.98	27.99
GCT	112	27.86	22.25	22.06	27.83
GCT	113	27.89	22.34	21.94	27.83
GCT	114	27.90	22.16	22.01	27.94
GCT	115	27.85	22.16	22.06	27.93
GCT	116	27.89	22.11	22.17	27.82
GCT	117	27.72	21.98	22.25	28.05
GCT	118	27.59	22.43	22.07	27.92
GCT	119	27.87	22.19	22.12	27.83
GCT	120	27.92	22.21	22.14	27.73
GCT	121	27.85	22.16	22.18	27.81
GCT	122	27.64	22.20	22.26	27.91
GCT	123	27.70	22.06	22.20	28.04
GCT	124	27.75	22.15	22.16	27.94
GCT	125	27.72	22.51	21.87	27.90
GCT	126	27.81	22.16	22.01	28.02
GCT	127	27.92	22.15	22.13	27.80
GCT	128	27.75	22.25	22.15	27.85
GCT	129	27.77	22.21	22.16	27.86
GCT	130	27.92	22.17	22.01	27.90
GCT	131	27.78	22.03	22.15	28.04
GCT	132	27.78	22.29	22.02	27.90
GCT	133	27.58	22.27	22.18	27.98
GCT	134	27.64	22.32	21.94	28.11
GCT	135	27.59	22.19	22.18	28.04
GCT	136	27.73	22.31	22.18	27.78
GCT	137	27.76	22.23	21.97	28.04
GCT	138	27.73	22.08	22.14	28.06
GCT	139	27.88	22.33	22.01	27.78
GCT	140	27.81	22.11	22.06	28.02
GCT	141	27.66	22.06	22.12	28.16
GCT	142	27.86	22.02	22.28	27.84
GCT	143	27.66	22.06	22.20	28.08
GCT	144	27.71	22.30	21.95	28.05
GCT	145	27.86	22.20	22.05	27.88
GCT	146	27.89	22.13	21.91	28.07
GCT	147	27.86	22.10	22.14	27.90
GCT	148	28.08	22.01	21.90	28.01
GCT	149	27.80	22.02	21.94	28.23
GCT	150	27.94	22.00	22.12	27.95
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.49	20.29	20.41	29.81	0.00	0.00
FBC	2	28.79	21.09	21.15	28.98	0.20	0.00
FBC	3	28.53	21.37	21.47	28.63	0.01	0.00
FBC	4	28.26	21.60	21.47	28.67	0.00	0.00
