MPC	95	9	0	0	0	60	81	65	60	44	26	27	21	16	16	16	15	12	6	7	6	6	11	4	5	1	2	4	2	1	2	3	4	1	1	1	2	0	6	3	3	5	6	3	8	13	64	294
MPC	96	0	0	0	0	63	78	87	52	49	21	20	25	21	13	15	15	14	5	8	5	4	8	7	4	6	2	2	7	2	4	3	2	2	0	1	3	8	3	2	2	2	6	7	7	18	69	312
MPC	97	1	0	0	0	58	107	60	51	40	34	35	28	23	12	18	10	11	12	11	13	7	8	5	7	7	7	4	5	7	3	0	4	5	1	3	4	3	1	5	3	6	4	6	6	9	51	317
MPC	98	0	0	0	0	73	75	72	60	30	31	31	25	25	15	18	9	11	9	5	15	2	6	7	7	4	2	3	5	4	2	7	2	4	4	3	2	1	3	2	3	6	2	8	9	11	66	315
MPC	99	0	0	0	0	72	75	52	44	46	20	40	27	20	15	13	14	9	12	9	4	12	10	10	2	3	3	5	5	3	2	2	1	1	3	4	2	2	2	4	5	4	7	5	7	8	64	317
MPC	100	0	0	0	1	60	90	67	63	34	32	27	27	19	13	12	10	7	13	5	7	11	6	5	7	7	3	5	2	4	5	2	3	2	2	1	1	3	2	3	5	2	6	2	12	19	65	328
MPC	101	0	0	0	1	64	80	66	54	28	32	30	35	17	17	22	9	9	11	8	7	4	6	5	8	2	2	1	10	3	2	4	1	5	2	5	0	4	2	4	5	4	4	7	8	13	70	350
MPC	102	192	0	0	1	67	88	59	35	37	36	33	25	21	18	13	10	13	11	13	13	11	5	2	7	4	9	4	4	3	1	5	2	3	4	1	5	3	3	6	2	2	3	6	8	14	39	311
MPC	103	152	0	0	1	73	84	71	57	53	40	40	19	30	12	15	9	17	6	5	6	7	9	7	12	7	5	2	2	3	3	7	5	3	4	0	2	4	4	6	2	3	3	4	5	17	56	294
MPC	104	63	0	0	1	66	90	54	58	36	26	30	32	18	12	15	16	15	5	14	13	9	6	3	7	8	5	1	4	2	4	3	2	0	3	2	3	4	3	5	3	3	4	6	12	16	78	306
MPC	105	0	0	0	0	68	91	55	51	42	20	33	26	22	14	18	16	7	10	9	8	5	4	4	4	3	4	4	4	2	2	3	3	2	2	3	3	2	2	3	5	4	3	10	14	21	83	306
MPC	106	1	0	0	0	82	91	64	58	41	32	30	22	22	21	20	18	9	12	17	11	11	7	8	4	4	5	2	6	5	2	3	2	1	3	2	1	3	1	3	5	4	5	5	8	16	74	309
MPC	107	0	0	0	0	87	119	93	61	51	46	39	26	30	27	18	18	19	20	13	15	11	11	12	12	9	2	10	8	3	2	3	5	2	7	3	3	4	3	2	4	6	8	9	10	10	91	268
MPC	108	7	0	0	2	72	88	76	46	51	37	32	24	30	15	21	7	14	10	6	12	6	8	7	2	5	5	6	2	3	5	2	2	6	5	1	4	0	2	1	3	7	2	5	17	21	66	274
MPC	109	0	0	0	2	84	103	56	46	52	40	20	27	19	23	14	12	11	10	11	10	12	11	5	4	6	3	6	3	5	4	0	2	2	1	1	3	1	1	2	2	2	2	10	16	6	62	268
MPC	110	0	0	0	0	86	73	67	42	31	35	30	27	20	25	18	18	13	8	6	14	9	6	4	3	8	2	1	3	0	6	2	1	10	4	6	1	5	2	3	3	5	9	7	10	12	59	329
MPC	111	4	0	0	0	71	99	88	50	38	40	30	24	13	16	8	12	18	12	10	11	6	5	8	4	3	6	3	2	2	2	5	4	2	2	2	4	6	3	4	4	3	8	5	5	14	62	314
MPC	112	0	0	0	2	64	100	75	57	40	38	19	25	21	17	20	18	17	19	8	6	8	7	7	2	8	6	8	4	5	5	7	3	3	5	1	2	5	3	3	5	10	8	2	9	15	64	307
MPC	113	2	0	0	1	65	85	67	57	43	30	22	22	19	17	15	13	16	10	2	10	8	5	2	3	7	5	3	4	3	5	0	3	2	3	2	5	3	7	3	2	3	1	7	19	22	72	286
MPC	114	1	0	0	2	71	91	80	64	44	39	23	22	22	15	20	13	11	8	13	8	4	9	4	3	5	5	4	5	1	3	2	5	2	2	4	3	3	2	7	1	3	7	10	14	17	73	340
MPC	115	0	0	0	0	70	88	80	53	56	47	27	33	17	22	24	19	17	9	11	7	7	7	4	5	7	2	2	4	5	2	2	5	2	3	2	2	1	0	4	3	8	8	3	8	13	68	322
MPC	116	16	0	0	2	72	101	59	47	44	45	32	34	18	15	15	17	15	10	4	12	9	4	4	3	5	7	2	9	0	4	1	4	3	2	2	4	3	4	2	3	5	6	10	11	18	61	284
MPC	117	0	0	0	0	78	84	57	63	48	36	30	29	25	22	20	12	11	12	9	4	6	6	5	4	2	10	4	4	2	7	5	1	1	5	2	2	1	5	2	2	6	3	5	11	11	64	274
MPC	118	1	0	0	0	75	110	72	51	40	36	34	30	32	15	18	10	10	13	10	14	8	3	8	4	4	2	9	2	2	5	1	5	1	2	4	1	4	5	3	6	6	9	3	8	14	71	299
MPC	119	22	0	0	1	65	101	72	54	41	29	31	26	18	22	8	10	13	18	8	6	7	11	7	6	2	9	2	6	4	4	2	4	4	2	1	3	2	4	4	4	4	7	7	9	14	76	342
MPC	120	2	0	0	0	85	113	87	49	46	40	38	28	30	16	17	15	23	7	12	13	6	5	8	11	8	6	10	6	2	4	5	2	7	2	4	2	2	1	4	3	1	4	3	11	16	73	325
MPC	121	0	0	0	0	81	98	72	49	46	41	36	37	25	23	14	8	16	9	9	13	6	6	11	6	6	5	3	2	2	2	2	6	2	2	2	1	3	6	5	2	3	7	5	12	19	78	302
MPC	122	39	0	0	4	59	99	71	59	43	38	31	20	30	11	18	17	10	17	8	9	12	6	6	7	3	1	6	2	1	6	2	0	2	5	2	3	2	5	2	2	3	7	6	11	12	63	310
MPC	123	195	0	0	2	81	107	79	47	39	32	33	27	19	24	27	21	11	13	6	6	12	4	3	9	3	9	3	5	2	3	4	1	6	0	2	6	2	6	7	2	6	5	7	5	19	70	293
MPC	124	0	0	0	0	61	88	95	58	52	38	26	37	30	17	17	9	17	11	18	4	7	7	7	5	2	6	5	4	2	5	3	2	3	1	1	4	2	3	4	6	5	6	4	15	12	81	298
MPC	125	32	0	0	1	83	128	76	57	54	38	34	24	21	22	19	13	9	13	15	8	9	5	4	8	4	5	0	2	3	3	3	0	3	6	2	3	6	3	6	9	3	8	6	9	16	53	277
MPC	126	11	0	0	2	81	104	88	57	48	31	41	26	29	18	12	14	8	7	10	8	7	8	6	4	2	6	9	3	4	4	4	3	2	4	3	3	1	6	4	4	6	5	3	8	14	72	259
MPC	127	0	0	0	2	93	122	66	73	42	29	40	33	31	24	18	14	12	12	10	7	4	7	3	4	1	6	1	4	4	0	0	9	2	1	2	2	6	5	5	4	3	9	8	10	14	60	331
MPC	128	16	0	0	0	92	119	90	69	62	52	26	29	23	19	23	20	18	10	7	11	11	6	6	6	5	10	8	6	4	3	4	3	3	4	2	3	0	3	3	3	3	2	6	9	22	75	300
MPC	129	14	0	0	2	90	123	79	65	48	44	41	29	18	23	23	11	17	10	10	10	10	3	10	1	2	3	5	6	1	6	8	3	3	3	4	5	11	1	4	4	4	5	2	12	13	81	266
MPC	130	2	0	0	0	104	115	77	63	39	48	42	28	26	24	25	28	13	7	9	7	5	9	6	7	4	2	5	6	2	4	2	2	5	3	4	4	1	4	2	3	5	5	7	8	21	75	295
MPC	131	0	0	0	0	74	101	64	64	54	32	40	31	32	30	20	16	10	9	13	11	10	10	2	8	5	6	7	5	5	3	4	3	3	6	7	6	2	5	2	2	4	3	5	12	21	80	293
MPC	132	0	0	0	0	85	96	79	68	47	36	32	29	24	18	11	11	9	8	13	8	7	9	5	4	2	8	6	1	5	3	3	7	3	3	3	3	3	2	6	4	4	5	12	14	15	77	295
MPC	133	2	0	0	2	77	118	87	56	50	31	31	25	18	18	16	15	15	14	12	13	7	8	7	6	1	4	7	1	5	8	2	4	4	4	4	4	4	2	2	1	5	3	4	6	15	70	270
MPC	134	1	0	0	0	69	104	77	61	45	40	39	36	20	16	15	18	7	11	9	11	8	8	6	4	2	6	3	3	5	2	2	2	2	4	1	5	3	1	4	2	9	1	7	7	17	69	309
MPC	135	1	0	0	3	85	105	70	70	47	36	40	32	17	22	16	9	18	8	6	15	7	3	3	7	6	4	6	3	3	4	3	5	4	3	1	3	4	4	3	1	2	6	4	8	10	76	251
MPC	136	0	0	0	0	69	122	90	61	44	45	34	31	31	23	21	7	15	9	11	6	14	6	8	5	4	8	3	3	6	1	2	4	3	2	3	3	5	4	3	5	5	7	3	7	6	77	278
MPC	137	0	0	0	0	71	104	66	72	52	44	39	32	18	17	23	13	14	14	14	6	12	10	4	3	3	4	4	5	5	4	1	3	4	3	2	1	1	2	3	1	7	3	4	9	16	79	300
MPC	138	2	0	0	1	87	102	78	74	50	33	29	24	21	21	13	17	16	5	9	12	6	6	9	3	6	4	5	3	3	2	2	4	5	2	5	3	3	6	4	4	3	4	3	9	13	90	306
MPC	139	0	0	0	1	70	121	84	65	57	35	34	30	17	21	22	18	8	12	10	11	9	5	10	6	6	2	4	1	0	5	1	2	3	3	2	4	4	5	3	2	6	5	5	16	19	80	276
MPC	140	18	0	0	1	99	114	74	69	49	38	31	20	29	20	25	11	11	12	13	12	7	8	7	10	6	5	0	0	6	3	2	5	6	2	1	0	6	3	0	4	2	6	7	17	18	100	263
MPC	141	4	0	0	0	108	105	90	60	57	40	26	34	19	20	28	16	15	13	7	10	5	8	7	6	5	2	3	2	7	3	4	1	4	3	2	5	2	6	2	3	4	7	11	14	22	86	279
MPC	142	0	0	0	0	65	94	91	60	57	38	36	32	27	25	14	15	12	15	3	9	5	5	6	4	8	8	2	6	2	8	2	5	1	3	3	0	1	6	5	7	5	4	3	11	24	92	242
MPC	143	94	0	0	0	82	104	77	60	46	28	39	28	19	16	13	15	17	11	14	11	11	8	5	9	5	8	5	1	2	3	1	2	3	2	0	1	3	2	4	2	4	5	7	7	17	109	275
MPC	144	97	0	0	3	97	125	95	69	62	50	47	36	44	19	28	26	21	17	14	12	9	6	7	13	9	4	7	5	9	3	2	7	4	0	2	4	3	2	6	9	4	9	11	12	26	79	286
MPC	145	5	0	0	0	102	126	86	73	51	37	28	29	29	23	22	19	13	12	8	6	7	9	5	2	7	9	8	2	6	3	3	3	8	3	4	3	3	2	2	3	9	3	4	9	17	110	265
MPC	146	43	0	0	0	82	85	68	50	56	41	35	28	15	15	11	16	11	12	8	8	7	3	7	7	3	5	3	1	6	2	3	3	5	2	2	5	1	1	10	3	6	2	4	10	21	106	185
MPC	147	22	0	0	2	79	100	51	54	29	44	28	27	23	15	18	11	8	10	9	12	7	3	13	8	7	5	4	1	3	6	0	9	2	4	1	3	0	5	3	8	7	5	8	15	19	116	220
MPC	148	15	0	0	0	71	104	71	69	44	41	26	30	19	21	21	9	6	13	6	10	11	7	7	8	8	8	0	1	3	0	4	3	2	2	2	2	4	2	2	2	7	4	9	13	23	119	210
MPC	149	39	0	0	2	81	74	71	50	54	40	28	28	19	18	13	12	9	5	13	4	6	6	10	5	5	7	1	4	8	1	4	3	1	2	1	2	5	5	2	5	3	10	5	17	25	124	229
MPC	150	73	0	0	2	75	112	76	57	51	27	42	32	25	17	22	13	10	10	11	9	10	8	6	7	7	3	7	6	7	4	4	3	3	6	3	2	0	2	3	7	4	8	7	8	30	167	232
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	0
GCL	2.01	4
GCL	2.76	0
GCL	3.27	5
GCL	4.52	3
GCL	6.03	5
GCL	6.78	4
GCL	7.29	3
GCL	8.04	8
GCL	9.05	9
GCL	10.30	8
GCL	11.31	16
GCL	12.06	15
GCL	12.81	17
GCL	13.32	18
GCL	14.07	24
GCL	14.82	19
GCL	15.33	20
GCL	16.08	49
GCL	16.83	50
GCL	17.34	71
GCL	18.09	104
GCL	18.84	131
GCL	19.35	183
GCL	20.10	232
GCL	20.85	329
GCL	21.36	468
GCL	22.11	553
GCL	22.86	747
GCL	23.37	1029
GCL	24.12	1255
GCL	24.87	1537
GCL	25.38	1958
GCL	26.13	2363
GCL	26.88	2714
GCL	27.39	3185
GCL	28.14	3638
GCL	28.89	4178
GCL	29.40	4579
GCL	30.15	5192
GCL	30.90	5597
GCL	31.41	6328
GCL	32.16	6687
GCL	32.91	7225
GCL	33.42	7535
GCL	33.92	8050
GCL	34.67	8533
GCL	35.43	9077
GCL	35.93	9133
GCL	36.68	9588
GCL	37.44	9679
GCL	37.94	9798
GCL	38.69	9779
GCL	39.45	9869
GCL	39.95	9677
GCL	40.70	9658
GCL	41.46	9764
GCL	41.96	9734
GCL	42.71	9619
GCL	43.47	9687
GCL	43.97	9572
GCL	44.72	9564
GCL	45.48	9638
GCL	45.98	9499
GCL	46.73	9474
GCL	47.49	9590
GCL	47.99	9601
GCL	48.74	9451
GCL	49.50	9661
GCL	50.00	9792
GCL	50.75	9570
GCL	51.51	9454
GCL	52.01	9073
GCL	52.76	8447
GCL	53.52	7842
GCL	54.02	7137
GCL	54.77	6459
GCL	55.53	5837
GCL	56.03	5081
GCL	56.78	4521
GCL	57.54	4014
GCL	58.04	3602
GCL	58.79	3205
GCL	59.55	2844
GCL	60.05	2564
GCL	60.80	2281
GCL	61.56	2129
GCL	62.06	1843
GCL	62.81	1715
GCL	63.57	1505
GCL	64.07	1329
GCL	64.82	1185
GCL	65.58	1014
GCL	66.08	884
GCL	66.58	818
GCL	67.34	661
GCL	68.09	564
GCL	68.59	492
GCL	69.35	373
GCL	70.10	295
GCL	70.60	284
GCL	71.36	222
GCL	72.11	177
GCL	72.61	174
GCL	73.37	130
GCL	74.12	122
GCL	74.62	100
GCL	75.38	92
GCL	76.13	91
GCL	76.63	86
GCL	77.39	77
GCL	78.14	63
GCL	78.64	60
GCL	79.40	73
GCL	80.15	54
GCL	80.65	41
GCL	81.41	36
GCL	82.41	27
GCL	83.92	21
GCL	85.43	9
GCL	86.18	15
GCL	86.68	6
GCL	87.44	4
GCL	88.19	5
GCL	88.69	1
GCL	89.45	0
GCL	90.20	4
GCL	90.70	1
GCL	91.46	4
GCL	92.21	0
GCL	92.71	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.05	19.74	19.92	30.30	0.02	0.00
GCC	2	29.25	20.60	20.64	29.51	0.05	0.00
GCC	3	28.78	21.00	21.16	29.07	0.00	0.00
GCC	4	28.56	21.35	21.27	28.83	0.00	0.00
GCC	5	28.79	20.98	21.17	29.06	0.00	0.00
GCC	6	28.32	21.45	21.63	28.60	0.00	0.00
GCC	7	28.54	21.34	21.33	28.79	0.00	0.00
GCC	8	28.59	21.18	21.31	28.91	0.00	0.00
GCC	9	28.74	20.99	21.17	29.10	0.00	0.00
GCC	10	28.72	21.17	21.25	28.86	0.00	0.00
GCC	11	28.77	21.02	21.17	29.05	0.00	0.00
GCC	12	28.57	21.19	21.29	28.95	0.00	0.00
GCC	13	28.81	21.05	21.05	29.10	0.00	0.00
GCC	14	28.70	21.06	21.20	29.04	0.00	0.00
GCC	15	28.63	21.21	21.17	28.99	0.00	0.00
GCC	16	28.69	21.24	21.17	28.90	0.11	0.00
GCC	17	28.60	21.16	21.36	28.88	0.00	0.00
GCC	18	28.51	21.26	21.37	28.85	0.00	0.00
GCC	19	28.50	21.18	21.49	28.83	0.00	0.00
GCC	20	28.38	21.37	21.57	28.69	0.00	0.00
GCC	21	28.38	21.53	21.49	28.61	0.00	0.00
GCC	22	28.23	21.45	21.73	28.58	0.00	0.00
GCC	23	28.32	21.48	21.59	28.60	0.04	0.00
GCC	24	28.10	21.71	21.66	28.52	0.00	0.00
GCC	25	28.15	21.51	21.73	28.61	0.00	0.00
GCC	26	28.22	21.58	21.71	28.50	0.00	0.00
GCC	27	28.11	21.67	21.79	28.43	0.00	0.00
GCC	28	28.21	21.51	21.68	28.60	0.00	0.00
GCC	29	28.16	21.68	21.83	28.33	0.00	0.00
GCC	30	28.07	21.71	21.85	28.37	0.00	0.00
GCC	31	28.07	21.70	21.82	28.41	0.03	0.00
GCC	32	28.01	21.80	21.87	28.32	0.01	0.00
GCC	33	28.04	21.70	21.93	28.34	0.00	0.00
GCC	34	28.10	21.74	21.90	28.27	0.00	0.00
GCC	35	27.92	21.70	22.01	28.38	0.00	0.00
GCC	36	28.10	21.72	21.92	28.27	0.00	0.00
GCC	37	28.09	21.82	21.81	28.28	0.00	0.00
GCC	38	28.01	21.88	21.88	28.23	0.01	0.00
GCC	39	27.95	21.87	21.85	28.33	0.00	0.00
GCC	40	27.94	21.82	21.87	28.36	0.00	0.00
GCC	41	27.88	22.00	21.97	28.16	0.00	0.00
GCC	42	27.87	21.87	21.79	28.47	0.00	0.00
GCC	43	28.05	21.79	21.94	28.22	0.00	0.00
GCC	44	27.96	21.89	21.96	28.19	0.00	0.00
GCC	45	27.99	21.90	22.12	28.00	0.00	0.00
GCC	46	27.92	21.94	21.93	28.21	0.04	0.00
GCC	47	27.84	21.93	22.05	28.18	0.05	0.00
GCC	48	27.86	21.99	22.03	28.12	0.00	0.00
GCC	49	27.87	21.85	22.09	28.18	0.01	0.00
GCC	50	27.94	21.91	21.98	28.17	0.00	0.00
GCC	51	27.85	22.04	22.03	28.08	0.00	0.00
GCC	52	27.92	22.03	21.95	28.11	0.00	0.00
GCC	53	27.85	21.94	22.03	28.18	0.01	0.00
GCC	54	27.87	21.88	22.06	28.19	0.00	0.00
GCC	55	27.83	21.98	22.02	28.17	0.00	0.00
GCC	56	27.87	21.88	22.07	28.19	0.00	0.00
GCC	57	27.94	21.89	22.09	28.08	0.00	0.00
GCC	58	27.93	21.95	22.05	28.07	0.00	0.00
GCC	59	27.97	22.01	21.91	28.11	0.00	0.00
GCC	60	27.88	21.93	22.12	28.06	0.01	0.00
GCC	61	27.80	21.98	22.23	27.98	0.00	0.00
GCC	62	27.82	21.95	22.10	28.14	0.00	0.00
GCC	63	27.91	21.98	22.07	28.04	0.00	0.00
GCC	64	27.98	21.94	21.92	28.16	0.00	0.00
GCC	65	27.89	21.90	22.17	28.04	0.00	0.00
GCC	66	27.79	21.90	22.04	28.26	0.00	0.00
GCC	67	27.77	22.00	22.12	28.11	0.00	0.00
GCC	68	27.85	21.93	22.09	28.13	0.04	0.00
GCC	69	27.89	21.99	22.13	27.99	0.00	0.00
GCC	70	27.80	21.93	22.05	28.22	0.00	0.00
GCC	71	27.92	21.98	22.04	28.06	0.00	0.00
GCC	72	27.82	21.93	22.21	28.04	0.28	0.00
GCC	73	27.92	22.03	21.98	28.07	0.00	0.00
GCC	74	27.77	22.05	22.04	28.14	0.00	0.00
GCC	75	27.80	21.96	22.14	28.10	0.00	0.00
GCC	76	27.73	21.89	22.27	28.12	0.00	0.00
GCC	77	27.73	21.94	22.05	28.28	0.04	0.00
GCC	78	27.89	22.00	22.03	28.08	0.00	0.00
GCC	79	27.74	22.06	22.05	28.14	0.00	0.00
GCC	80	27.77	21.96	22.13	28.14	0.00	0.00
GCC	81	27.81	21.90	22.16	28.13	0.00	0.00
GCC	82	27.82	22.01	22.08	28.10	0.00	0.00
GCC	83	27.93	21.91	22.04	28.11	0.00	0.00
GCC	84	27.82	22.00	22.05	28.14	0.00	0.00
GCC	85	27.78	21.96	22.15	28.11	0.00	0.00
GCC	86	27.84	21.90	22.19	28.08	0.00	0.00
GCC	87	28.02	21.83	21.96	28.20	0.00	0.00
GCC	88	27.83	21.98	22.13	28.05	0.00	0.00
GCC	89	27.76	21.94	22.16	28.14	0.00	0.00
GCC	90	27.88	21.90	22.04	28.18	0.00	0.00
GCC	91	27.67	22.17	22.20	27.97	0.00	0.00
GCC	92	27.85	21.98	22.04	28.13	0.01	0.00
GCC	93	27.81	21.92	22.10	28.16	0.00	0.00
GCC	94	27.76	21.99	22.10	28.15	0.00	0.00
GCC	95	27.95	21.95	22.05	28.05	0.00	0.00
GCC	96	27.76	22.03	22.18	28.03	0.00	0.00
GCC	97	27.79	22.03	21.98	28.21	0.00	0.00
GCC	98	27.88	21.97	22.03	28.11	0.00	0.00
GCC	99	27.79	21.86	22.14	28.20	0.00	0.00
GCC	100	27.74	21.98	22.12	28.16	0.00	0.00
GCC	101	27.86	22.07	22.12	27.94	0.00	0.00
GCC	102	27.89	22.00	22.04	28.08	0.05	0.00
GCC	103	27.91	21.84	22.09	28.16	0.04	0.00
GCC	104	27.85	21.94	22.14	28.07	0.02	0.00
GCC	105	27.78	22.00	22.07	28.16	0.00	0.00
GCC	106	27.91	21.86	22.00	28.23	0.00	0.00
GCC	107	27.94	21.86	22.06	28.14	0.00	0.00
GCC	108	27.84	22.02	21.99	28.15	0.00	0.00
GCC	109	27.85	21.93	22.05	28.16	0.00	0.00
GCC	110	27.79	21.97	22.14	28.10	0.00	0.00
GCC	111	27.95	21.90	22.02	28.12	0.00	0.00
GCC	112	27.87	21.91	22.10	28.12	0.00	0.00
GCC	113	27.94	22.05	22.02	27.99	0.00	0.00
GCC	114	27.91	21.93	22.09	28.07	0.00	0.00
GCC	115	27.93	21.86	22.22	27.99	0.00	0.00
GCC	116	27.84	21.91	22.08	28.16	0.00	0.00
GCC	117	27.82	22.06	22.02	28.10	0.00	0.00
GCC	118	27.99	21.94	21.99	28.08	0.00	0.00
GCC	119	27.76	21.96	22.06	28.23	0.01	0.00
GCC	120	27.95	21.85	21.99	28.22	0.00	0.00
GCC	121	27.88	22.05	22.12	27.95	0.00	0.00
GCC	122	27.89	21.95	21.97	28.19	0.01	0.00
GCC	123	28.03	22.01	21.97	27.99	0.05	0.00
GCC	124	27.95	21.83	22.08	28.13	0.00	0.00
GCC	125	27.92	21.80	22.18	28.09	0.01	0.00
GCC	126	27.92	21.89	22.08	28.11	0.00	0.00
GCC	127	28.07	21.76	22.05	28.13	0.00	0.00
GCC	128	27.97	21.89	21.97	28.17	0.00	0.00
GCC	129	27.90	21.82	22.13	28.15	0.00	0.00
GCC	130	27.89	21.97	22.04	28.11	0.00	0.00
GCC	131	27.83	21.84	22.08	28.25	0.00	0.00
GCC	132	27.85	21.97	22.02	28.16	0.00	0.00
GCC	133	28.00	21.96	21.97	28.07	0.00	0.00
GCC	134	27.96	21.93	22.10	28.01	0.00	0.00
GCC	135	27.85	21.98	22.10	28.07	0.00	0.00
GCC	136	27.90	21.90	22.07	28.14	0.00	0.00
GCC	137	27.91	21.89	22.08	28.12	0.00	0.00
GCC	138	27.79	21.95	22.07	28.19	0.00	0.00
GCC	139	27.86	21.97	22.01	28.16	0.00	0.00
GCC	140	27.74	21.95	22.09	28.22	0.00	0.00
GCC	141	27.80	22.01	22.07	28.13	0.00	0.00
GCC	142	27.91	21.86	21.96	28.28	0.00	0.00
GCC	143	27.88	21.95	22.16	28.01	0.02	0.00
GCC	144	27.92	21.86	22.12	28.10	0.02	0.00
GCC	145	27.87	21.88	22.06	28.19	0.00	0.00
GCC	146	27.95	21.85	22.02	28.18	0.01	0.00
GCC	147	27.84	21.83	22.14	28.19	0.01	0.00
GCC	148	27.93	21.80	22.12	28.15	0.00	0.00
GCC	149	27.93	21.86	22.02	28.19	0.01	0.00
GCC	150	27.86	21.96	22.15	28.03	0.02	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	31.42	21.79	17.86	28.93
GCT	2	30.51	19.93	21.31	28.25
GCT	3	28.96	21.28	20.88	28.89
GCT	4	28.69	21.34	21.27	28.69
GCT	5	28.88	20.64	21.50	28.97
GCT	6	28.82	21.44	21.64	28.09
GCT	7	28.96	20.88	21.80	28.36
GCT	8	28.96	21.49	21.00	28.55
GCT	9	28.72	21.16	21.00	29.12
GCT	10	28.92	21.28	21.13	28.67
GCT	11	28.99	21.14	21.04	28.83
GCT	12	28.73	21.28	21.21	28.78
GCT	13	28.88	21.18	20.91	29.03
GCT	14	28.81	21.20	21.06	28.93
GCT	15	28.69	21.17	21.21	28.93
GCT	16	28.63	21.18	21.23	28.96
GCT	17	28.51	21.29	21.23	28.96
GCT	18	28.58	21.31	21.32	28.79
GCT	19	28.51	21.47	21.20	28.82
GCT	20	28.43	21.56	21.38	28.63
GCT	21	28.48	21.50	21.51	28.51
GCT	22	28.39	21.62	21.57	28.42
GCT	23	28.37	21.57	21.51	28.55
GCT	24	28.15	21.78	21.60	28.48
GCT	25	28.40	21.64	21.60	28.36
GCT	26	28.29	21.56	21.72	28.42
GCT	27	28.28	21.85	21.61	28.27
GCT	28	28.42	21.60	21.59	28.39
GCT	29	28.21	21.80	21.71	28.28
GCT	30	28.17	21.69	21.87	28.27
GCT	31	28.13	21.62	21.90	28.35
GCT	32	28.08	21.78	21.88	28.25
GCT	33	28.21	21.77	21.85	28.16
GCT	34	28.28	21.74	21.89	28.09
GCT	35	28.05	21.76	21.94	28.25
GCT	36	28.21	21.78	21.86	28.15
GCT	37	28.19	21.83	21.80	28.18
GCT	38	28.08	21.88	21.88	28.16
GCT	39	28.09	21.78	21.94	28.18
GCT	40	28.19	21.83	21.87	28.11
GCT	41	28.05	21.90	22.07	27.99
GCT	42	28.26	21.90	21.76	28.09
GCT	43	27.98	21.80	21.93	28.29
GCT	44	27.99	21.97	21.88	28.16
GCT	45	27.96	21.99	22.02	28.03
GCT	46	28.15	21.97	21.90	27.98
GCT	47	28.15	21.95	22.03	27.86
GCT	48	27.93	22.00	22.02	28.05
GCT	49	28.02	22.04	21.91	28.04
GCT	50	27.93	21.94	21.95	28.17
GCT	51	27.93	22.03	22.04	28.01
GCT	52	28.00	21.91	22.06	28.02
GCT	53	28.00	22.08	21.89	28.03
GCT	54	28.10	22.02	21.91	27.96
GCT	55	27.97	21.92	22.08	28.03
GCT	56	28.03	21.99	21.96	28.02
GCT	57	28.03	21.95	22.02	28.00
GCT	58	28.00	22.04	21.96	28.00
GCT	59	28.07	21.91	22.01	28.01
GCT	60	28.00	22.18	21.88	27.94
GCT	61	27.94	22.24	21.97	27.85
GCT	62	27.87	22.00	22.05	28.08
GCT	63	28.03	22.14	21.91	27.92
GCT	64	28.12	21.94	21.92	28.02
GCT	65	27.96	22.07	22.00	27.96
GCT	66	28.12	22.07	21.87	27.93
GCT	67	27.81	22.06	22.07	28.06
GCT	68	27.99	22.10	21.91	28.00
GCT	69	27.87	22.12	22.00	28.01
GCT	70	27.98	22.05	21.93	28.04
GCT	71	28.00	22.00	22.02	27.98
GCT	72	28.11	22.18	21.96	27.75
GCT	73	28.11	22.08	21.93	27.87
GCT	74	27.94	22.12	21.97	27.97
GCT	75	27.95	22.02	22.08	27.95
GCT	76	27.94	22.18	21.97	27.90
GCT	77	28.04	22.18	21.81	27.97
GCT	78	27.93	22.12	21.91	28.04
GCT	79	27.92	22.18	21.94	27.97
GCT	80	27.96	22.17	21.92	27.96
GCT	81	27.94	22.17	21.89	28.00
GCT	82	28.03	22.18	21.90	27.89
GCT	83	28.04	21.97	21.99	28.00
GCT	84	27.98	22.01	22.04	27.98
GCT	85	27.92	22.23	21.88	27.96
GCT	86	28.04	22.27	21.82	27.87
GCT	87	28.14	21.98	21.80	28.08
GCT	88	27.98	22.08	22.03	27.91
GCT	89	27.91	22.11	22.00	27.99
GCT	90	27.93	22.22	21.73	28.13
GCT	91	27.77	22.36	22.00	27.87
GCT	92	28.03	22.23	21.79	27.95
GCT	93	27.94	22.17	21.86	28.04
GCT	94	27.94	22.14	21.95	27.96
GCT	95	28.08	22.14	21.86	27.92
GCT	96	27.94	22.31	21.90	27.85
GCT	97	27.95	22.11	21.90	28.05
GCT	98	28.01	22.18	21.83	27.98
