MPC	104	4	0	0	1	40	45	29	32	25	11	8	11	8	7	7	6	4	5	5	3	3	3	1	0	1	2	0	3	0	2	0	0	1	1	0	0	3	0	0	5	4	1	1	2	2	9	28
MPC	105	0	0	0	0	53	33	38	31	16	20	10	11	10	12	9	11	7	3	10	3	7	2	3	1	1	2	2	2	1	0	1	1	4	1	0	2	1	2	2	0	2	3	2	2	8	7	27
MPC	106	1	0	0	2	54	53	33	31	22	17	9	11	7	9	5	6	4	2	5	2	2	2	4	2	2	2	3	1	2	1	0	2	1	0	3	1	0	0	2	0	1	1	2	5	1	9	26
MPC	107	0	0	0	5	44	52	45	37	20	17	17	18	17	10	5	5	5	8	3	1	6	2	2	3	1	1	2	2	2	1	0	0	0	1	0	1	0	2	2	1	1	4	4	6	7	10	23
MPC	108	0	0	0	0	63	72	48	22	26	15	12	7	8	7	7	9	9	1	4	3	6	4	3	4	1	0	1	2	2	0	0	1	2	1	1	1	2	0	4	2	1	2	4	3	6	19	22
MPC	109	0	0	0	5	53	47	49	32	31	22	16	13	16	10	5	3	9	4	3	7	3	2	2	1	2	4	0	3	0	0	1	0	0	1	0	0	0	2	2	1	1	3	3	1	8	12	15
MPC	110	0	0	0	0	39	53	27	22	24	21	22	15	9	9	8	8	7	5	5	2	0	3	4	0	2	3	2	2	1	1	3	4	2	2	1	0	1	0	3	3	4	5	4	9	5	11	21
MPC	111	0	0	0	3	47	56	46	34	22	14	20	14	11	10	7	7	6	5	6	4	5	4	4	0	5	2	1	4	1	3	0	2	1	1	0	0	1	2	2	2	1	3	5	2	6	17	26
MPC	112	0	0	0	1	40	55	35	33	21	22	13	15	11	7	10	9	5	4	3	4	3	5	0	3	3	3	5	1	1	2	0	0	1	1	1	0	0	3	2	0	1	4	2	3	3	16	19
MPC	113	0	0	0	2	43	56	46	26	25	19	18	13	10	6	3	5	5	4	5	6	1	3	4	0	2	3	4	0	1	0	1	1	1	0	2	0	2	0	0	0	0	3	6	0	2	14	22
MPC	114	0	0	0	0	63	69	48	36	27	15	16	17	8	15	6	8	6	6	1	3	4	3	2	1	1	1	0	1	2	2	2	0	2	2	1	0	0	1	0	1	1	1	3	5	2	12	22
MPC	115	0	0	0	2	44	61	41	26	18	17	22	9	10	9	9	6	5	3	4	4	4	2	3	3	0	2	2	2	1	1	1	1	0	2	2	0	1	0	4	1	1	2	2	4	6	13	25
MPC	116	0	0	0	2	47	58	33	29	31	27	14	18	12	3	8	4	13	7	7	1	1	3	3	1	1	1	1	2	2	1	1	1	2	1	1	1	2	0	1	2	3	1	1	2	2	15	12
MPC	117	0	0	0	2	46	65	40	34	21	17	14	16	10	7	7	12	3	3	1	3	3	4	5	5	2	2	0	0	2	1	1	2	4	0	1	0	1	0	3	2	2	3	0	3	4	11	30
MPC	118	0	0	0	1	38	60	39	27	18	16	11	11	5	4	8	5	8	7	7	5	6	2	4	1	0	4	3	0	1	3	2	1	1	2	1	1	2	1	2	3	1	0	1	1	10	14	21
MPC	119	2	0	0	1	48	59	41	18	22	14	25	15	4	5	12	5	6	3	7	2	2	3	3	3	0	4	3	1	3	0	4	1	0	2	0	0	1	0	1	0	1	1	3	2	3	9	27
MPC	120	0	0	0	2	54	62	42	44	23	23	15	10	5	9	10	6	5	5	4	4	4	6	4	7	2	4	4	1	1	3	1	0	0	1	2	0	2	0	0	2	2	2	4	1	7	5	17
MPC	121	0	0	0	4	47	56	52	32	29	22	8	11	14	8	7	9	2	4	5	7	1	2	2	1	1	2	1	2	3	1	1	3	0	1	0	2	0	1	0	0	2	5	3	3	6	10	23
MPC	122	2	0	0	1	68	56	40	25	29	22	14	16	10	15	6	8	8	6	5	5	0	5	3	1	4	3	2	2	1	1	1	1	0	0	3	1	1	2	0	3	1	2	2	4	3	11	22
MPC	123	23	0	0	1	57	61	45	33	34	23	19	11	10	7	13	8	5	4	6	4	8	3	3	1	2	3	0	3	0	0	1	1	2	0	2	1	2	2	1	2	3	2	1	4	3	10	26
MPC	124	0	0	0	1	65	66	28	37	26	15	22	17	12	9	11	6	5	3	6	4	4	3	2	0	4	5	0	1	2	2	1	0	0	1	2	1	2	0	1	0	1	3	6	5	8	11	24
MPC	125	1	0	0	0	57	66	49	39	26	23	22	15	5	10	10	2	6	6	7	3	3	3	3	3	3	1	1	2	0	1	0	1	4	1	0	0	1	4	0	0	1	2	3	4	8	13	24
MPC	126	0	0	0	1	41	58	34	31	24	19	17	17	14	9	6	4	5	5	6	2	3	3	3	7	3	1	1	0	3	1	2	0	1	1	1	2	0	3	1	0	2	0	5	7	11	11	16
MPC	127	0	0	0	1	63	51	70	41	24	22	20	10	16	10	8	14	8	5	6	8	2	3	5	1	3	2	3	2	0	0	3	0	0	1	0	1	3	1	2	1	2	1	7	6	4	16	17
MPC	128	0	0	0	2	53	67	43	54	20	22	21	17	16	17	9	12	8	4	9	2	6	5	1	3	0	2	0	1	0	4	2	3	1	2	2	1	0	0	0	1	2	4	1	4	5	16	14
MPC	129	0	0	0	1	70	79	55	35	31	22	23	13	15	11	11	7	3	9	6	4	4	4	6	4	3	0	1	2	3	1	0	1	2	1	1	0	0	1	1	1	5	3	2	4	4	15	21
MPC	130	0	0	0	2	50	73	52	26	20	34	14	20	10	13	11	8	8	3	5	2	2	4	5	1	1	1	3	1	1	3	1	1	0	0	1	1	2	0	1	1	3	1	1	1	3	15	19
MPC	131	0	0	0	1	73	66	40	34	31	26	18	16	14	13	3	6	10	10	7	7	4	2	1	4	2	3	3	1	0	2	0	3	0	1	0	2	0	0	4	1	0	4	2	5	10	16	16
MPC	132	0	0	0	2	61	68	40	24	23	18	21	12	16	15	10	2	10	6	10	3	1	4	1	3	3	1	0	5	2	1	0	2	2	4	2	1	2	3	1	0	1	6	4	6	1	21	23
MPC	133	1	0	0	1	61	93	34	38	27	24	23	22	20	13	10	6	10	3	7	5	3	2	2	4	3	1	2	4	2	3	3	2	3	0	0	0	0	1	0	1	2	2	4	5	4	14	11
MPC	134	0	0	0	5	48	58	45	30	30	20	11	13	7	12	6	7	7	5	8	5	2	6	3	4	1	1	2	1	1	0	0	0	3	3	2	5	1	0	1	3	2	1	6	5	4	11	20
MPC	135	0	0	0	4	62	60	38	32	20	26	11	14	13	12	11	4	6	5	10	5	3	3	2	0	2	4	3	2	3	3	3	1	5	1	1	2	0	1	1	0	2	3	1	2	6	13	15
MPC	136	0	0	0	2	55	52	43	33	23	19	22	16	13	10	8	10	1	4	3	1	5	4	5	1	5	0	2	3	2	1	0	0	2	2	0	1	1	2	2	2	2	4	2	0	7	23	22
MPC	137	0	0	0	1	45	54	46	35	31	25	26	15	14	15	15	3	6	5	5	7	5	1	1	7	1	0	3	0	1	0	1	1	2	0	1	0	1	0	1	1	2	1	0	2	4	14	21
MPC	138	1	0	0	2	52	62	46	39	29	22	21	12	7	8	10	10	7	6	5	1	4	2	5	2	5	0	3	1	0	2	1	2	2	0	1	3	3	1	0	2	1	0	5	2	3	17	18
MPC	139	0	0	0	2	51	67	46	39	27	25	20	18	13	11	18	11	8	3	6	4	5	3	8	4	3	1	0	4	1	1	3	1	0	1	1	5	1	3	2	0	1	3	6	5	3	18	23
MPC	140	0	0	0	0	65	76	44	28	22	36	16	15	17	4	6	4	8	3	6	5	4	2	3	3	3	3	0	0	1	2	2	2	1	2	0	4	2	1	1	1	2	2	1	2	4	19	13
MPC	141	0	0	0	3	50	61	42	42	30	22	19	20	11	5	11	6	9	10	7	5	3	4	3	4	2	1	2	1	2	2	2	3	1	2	0	0	1	2	2	0	1	1	5	4	6	11	22
MPC	142	1	0	0	1	65	69	42	34	33	24	21	12	16	10	7	5	7	10	11	8	2	3	3	4	2	2	2	2	5	1	2	0	0	2	4	1	2	0	2	2	2	1	2	5	6	16	15
MPC	143	11	0	0	3	65	69	72	39	30	19	14	22	20	8	17	11	9	6	1	3	6	3	1	4	1	3	3	1	2	1	0	2	1	1	3	2	1	0	1	1	4	4	3	0	8	19	22
MPC	144	9	0	0	9	59	85	57	40	32	18	17	15	13	12	7	2	11	12	8	3	7	3	4	2	2	0	1	3	1	1	1	1	1	2	3	1	0	0	2	1	4	1	2	5	3	19	20
MPC	145	1	0	0	4	68	79	53	37	28	16	17	15	13	12	10	11	10	1	5	2	7	3	3	2	1	2	3	1	0	0	2	2	3	1	3	1	1	3	1	4	5	4	0	2	7	10	12
MPC	146	4	0	0	3	55	78	38	34	26	25	16	17	10	14	8	5	3	7	2	6	1	2	3	2	2	1	2	2	1	2	2	2	1	1	2	1	0	2	3	1	2	2	1	4	8	12	13
MPC	147	0	0	0	0	60	63	34	25	17	24	16	12	8	11	11	10	3	3	2	4	2	1	4	4	0	1	1	3	0	1	3	1	2	2	1	2	3	1	0	1	1	2	2	6	7	12	13
MPC	148	0	0	0	1	65	62	40	35	28	22	17	14	17	14	9	10	6	7	13	4	4	5	2	0	2	1	3	1	1	1	1	1	1	1	1	1	0	0	0	2	2	3	2	2	5	18	9
MPC	149	4	0	0	2	59	56	35	32	19	21	25	17	12	3	8	7	8	5	4	1	1	1	2	3	4	1	1	2	1	0	2	2	0	0	0	0	1	1	5	0	1	4	2	5	5	13	8
MPC	150	7	0	0	3	62	59	39	35	30	20	18	18	8	8	11	9	8	9	3	4	2	5	3	4	2	5	3	1	2	2	1	3	1	3	3	1	2	2	3	1	1	4	5	2	8	19	13
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	1.26	0
GCL	2.76	1
GCL	3.77	0
GCL	4.77	1
GCL	5.78	0
GCL	6.78	1
GCL	7.79	0
GCL	8.79	1
GCL	9.30	0
GCL	10.30	1
GCL	11.31	0
GCL	12.06	1
GCL	13.82	2
GCL	15.83	3
GCL	17.09	6
GCL	18.09	7
GCL	18.84	12
GCL	19.85	20
GCL	20.85	28
GCL	21.36	48
GCL	22.11	59
GCL	22.86	71
GCL	23.37	90
GCL	24.12	118
GCL	24.87	153
GCL	25.38	191
GCL	26.13	222
GCL	26.88	289
GCL	27.39	315
GCL	28.14	382
GCL	28.89	432
GCL	29.40	447
GCL	30.15	560
GCL	30.90	591
GCL	31.41	665
GCL	32.16	754
GCL	32.91	778
GCL	33.42	862
GCL	33.92	973
GCL	34.67	985
GCL	35.43	1020
GCL	35.93	1208
GCL	36.68	1183
GCL	37.44	1147
GCL	37.94	1188
GCL	38.69	1152
GCL	39.45	1231
GCL	39.95	1210
GCL	40.70	1197
GCL	41.46	1234
GCL	41.96	1338
GCL	42.71	1303
GCL	43.47	1327
GCL	43.97	1294
GCL	44.72	1362
GCL	45.48	1394
GCL	45.98	1321
GCL	46.73	1383
GCL	47.49	1309
GCL	47.99	1373
GCL	48.74	1409
GCL	49.50	1465
GCL	50.00	1505
GCL	50.75	1352
GCL	51.51	1344
GCL	52.01	1345
GCL	52.76	1294
GCL	53.52	1199
GCL	54.02	1114
GCL	54.77	1102
GCL	55.53	962
GCL	56.03	865
GCL	56.78	756
GCL	57.54	686
GCL	58.04	644
GCL	58.79	586
GCL	59.55	511
GCL	60.05	500
GCL	60.80	406
GCL	61.56	377
GCL	62.06	368
GCL	62.81	306
GCL	63.57	293
GCL	64.07	250
GCL	64.82	252
GCL	65.58	186
GCL	66.08	190
GCL	66.58	159
GCL	67.34	144
GCL	68.09	125
GCL	68.59	115
GCL	69.35	94
GCL	70.10	71
GCL	70.60	63
GCL	71.36	52
GCL	72.11	54
GCL	72.61	29
GCL	73.37	32
GCL	74.12	27
GCL	74.62	28
GCL	75.38	32
GCL	76.13	23
GCL	76.63	18
GCL	77.39	14
GCL	78.14	22
GCL	78.64	14
GCL	79.40	9
GCL	80.40	12
GCL	81.41	11
GCL	82.16	12
GCL	82.66	8
GCL	83.42	6
GCL	84.17	9
GCL	85.18	2
GCL	87.19	1
GCL	88.69	0
GCL	89.45	2
GCL	90.45	0
GCL	91.46	2
GCL	92.21	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.05	20.81	21.04	29.10	0.02	0.00
GCC	2	28.93	20.92	20.97	29.19	0.05	0.00
GCC	3	28.08	21.36	21.70	28.86	0.00	0.00
GCC	4	27.88	21.63	22.21	28.28	0.00	0.00
GCC	5	28.02	21.63	21.74	28.60	0.00	0.00
GCC	6	27.70	21.99	22.03	28.29	0.00	0.00
GCC	7	27.94	21.91	21.80	28.35	0.00	0.00
GCC	8	28.07	21.96	21.79	28.18	0.00	0.00
GCC	9	28.11	21.60	21.73	28.56	0.00	0.00
GCC	10	27.90	21.65	21.97	28.49	0.00	0.00
GCC	11	28.03	21.65	21.61	28.72	0.00	0.00
GCC	12	28.13	21.57	22.00	28.30	0.00	0.00
GCC	13	28.22	21.68	21.67	28.43	0.00	0.00
GCC	14	28.31	21.89	21.77	28.03	0.00	0.00
GCC	15	28.38	21.67	21.70	28.25	0.00	0.00
GCC	16	28.26	21.74	21.73	28.27	0.11	0.00
GCC	17	27.62	21.89	22.02	28.47	0.00	0.00
GCC	18	27.60	22.01	22.45	27.94	0.00	0.00
GCC	19	27.75	21.91	22.16	28.19	0.00	0.00
GCC	20	27.95	21.80	22.02	28.23	0.00	0.00
GCC	21	27.75	21.94	22.24	28.07	0.00	0.00
GCC	22	28.01	21.96	22.11	27.91	0.00	0.00
GCC	23	27.92	22.04	22.05	28.00	0.05	0.00
GCC	24	27.85	21.90	22.16	28.09	0.00	0.00
GCC	25	27.77	22.22	22.31	27.70	0.00	0.00
GCC	26	27.86	22.28	22.41	27.45	0.00	0.00
GCC	27	28.01	22.22	21.97	27.80	0.00	0.00
GCC	28	27.61	22.39	22.56	27.44	0.00	0.00
GCC	29	27.57	22.20	22.30	27.93	0.00	0.00
GCC	30	27.41	22.81	22.29	27.49	0.00	0.00
GCC	31	27.39	22.35	22.33	27.93	0.04	0.00
GCC	32	27.81	22.15	22.30	27.74	0.01	0.00
GCC	33	27.43	22.28	22.49	27.79	0.00	0.00
GCC	34	27.37	22.40	22.47	27.75	0.00	0.00
GCC	35	27.53	22.48	22.71	27.28	0.00	0.00
GCC	36	27.37	22.47	22.61	27.56	0.00	0.00
GCC	37	27.64	22.25	22.65	27.46	0.00	0.00
GCC	38	27.25	22.71	22.81	27.23	0.01	0.00
GCC	39	27.33	22.68	22.72	27.28	0.00	0.00
GCC	40	27.36	22.37	22.51	27.76	0.00	0.00
GCC	41	26.88	22.62	22.95	27.56	0.00	0.00
GCC	42	27.30	22.71	22.79	27.19	0.00	0.00
GCC	43	26.91	22.67	22.93	27.49	0.00	0.00
GCC	44	27.17	22.60	22.86	27.37	0.00	0.00
GCC	45	27.13	22.72	22.95	27.21	0.00	0.00
GCC	46	26.87	22.62	22.80	27.71	0.04	0.00
GCC	47	27.47	22.52	22.60	27.41	0.04	0.00
GCC	48	27.09	22.79	22.78	27.34	0.00	0.00
GCC	49	26.98	22.53	22.90	27.59	0.01	0.00
GCC	50	27.15	22.59	22.78	27.49	0.00	0.00
GCC	51	27.26	22.79	22.66	27.29	0.00	0.00
GCC	52	26.82	22.74	22.99	27.45	0.00	0.00
GCC	53	27.03	22.76	22.76	27.44	0.01	0.00
GCC	54	27.29	22.45	22.82	27.43	0.00	0.00
GCC	55	26.96	23.08	23.01	26.95	0.00	0.00
GCC	56	27.24	22.72	22.67	27.37	0.00	0.00
GCC	57	27.28	22.59	22.71	27.41	0.00	0.00
GCC	58	27.00	22.82	23.12	27.06	0.00	0.00
GCC	59	27.41	22.45	23.02	27.13	0.00	0.00
GCC	60	27.27	22.60	23.13	26.99	0.01	0.00
GCC	61	26.99	22.98	22.68	27.35	0.00	0.00
GCC	62	26.74	22.85	23.00	27.41	0.00	0.00
GCC	63	26.96	22.80	22.82	27.42	0.00	0.00
GCC	64	27.02	22.93	22.85	27.20	0.00	0.00
GCC	65	26.97	23.02	22.58	27.43	0.00	0.00
GCC	66	27.19	22.66	22.87	27.27	0.00	0.00
GCC	67	27.07	23.07	22.89	26.98	0.00	0.00
GCC	68	27.04	22.79	23.09	27.07	0.03	0.00
GCC	69	27.11	22.88	22.84	27.17	0.00	0.00
GCC	70	27.02	22.88	23.08	27.02	0.00	0.00
GCC	71	27.34	22.74	22.70	27.22	0.00	0.00
GCC	72	27.06	22.86	22.78	27.30	0.25	0.00
GCC	73	26.69	22.79	23.15	27.37	0.00	0.00
GCC	74	27.03	22.93	22.92	27.13	0.00	0.00
GCC	75	27.29	22.80	22.63	27.29	0.00	0.00
GCC	76	27.17	22.62	23.06	27.16	0.00	0.00
GCC	77	27.10	23.09	22.67	27.14	0.04	0.00
GCC	78	26.96	22.95	23.11	26.98	0.00	0.00
GCC	79	26.92	22.99	22.92	27.17	0.00	0.00
GCC	80	26.99	23.23	22.87	26.91	0.00	0.00
GCC	81	26.67	23.11	23.05	27.18	0.00	0.00
GCC	82	27.10	22.76	22.91	27.24	0.00	0.00
GCC	83	27.04	22.81	22.97	27.18	0.00	0.00
GCC	84	27.04	22.93	23.00	27.03	0.00	0.00
GCC	85	26.95	22.87	22.99	27.19	0.00	0.00
GCC	86	26.91	22.65	23.17	27.27	0.00	0.00
GCC	87	27.00	22.81	22.82	27.37	0.00	0.00
GCC	88	26.84	23.05	23.02	27.09	0.00	0.00
GCC	89	26.89	23.24	22.74	27.12	0.00	0.00
GCC	90	26.89	23.10	23.27	26.74	0.00	0.00
GCC	91	26.94	23.00	22.65	27.41	0.00	0.00
GCC	92	27.05	22.78	23.09	27.08	0.00	0.00
GCC	93	26.84	23.13	22.70	27.32	0.00	0.00
GCC	94	26.85	22.84	23.45	26.87	0.00	0.00
GCC	95	27.04	22.64	23.40	26.92	0.00	0.00
GCC	96	26.97	22.78	23.34	26.92	0.00	0.00
GCC	97	26.82	23.10	22.99	27.09	0.00	0.00
GCC	98	27.00	22.86	23.31	26.83	0.00	0.00
GCC	99	26.88	22.92	23.25	26.94	0.00	0.00
GCC	100	26.66	22.95	23.32	27.06	0.00	0.00
GCC	101	26.82	22.82	23.21	27.16	0.00	0.00
GCC	102	26.69	23.05	23.05	27.20	0.04	0.00
GCC	103	27.14	22.98	22.80	27.08	0.04	0.00
GCC	104	27.01	23.07	23.06	26.87	0.01	0.00
GCC	105	26.66	22.98	23.07	27.29	0.00	0.00
GCC	106	26.86	22.76	23.05	27.34	0.00	0.00
GCC	107	26.96	23.09	22.91	27.04	0.00	0.00
GCC	108	26.86	22.97	23.19	26.97	0.00	0.00
GCC	109	26.58	22.80	23.42	27.21	0.00	0.00
GCC	110	26.66	22.96	23.09	27.29	0.00	0.00
GCC	111	27.06	22.68	23.15	27.11	0.00	0.00
GCC	112	26.86	23.03	23.41	26.70	0.00	0.00
GCC	113	26.78	22.78	23.37	27.07	0.00	0.00
GCC	114	26.83	23.10	23.05	27.01	0.00	0.00
GCC	115	26.81	22.96	23.22	27.00	0.00	0.00
GCC	116	27.22	22.87	23.07	26.85	0.00	0.00
GCC	117	26.82	23.06	22.96	27.16	0.00	0.00
GCC	118	26.85	23.00	23.17	26.97	0.00	0.00
GCC	119	26.84	22.91	23.28	26.97	0.00	0.00
GCC	120	26.75	23.26	22.91	27.09	0.00	0.00
GCC	121	26.57	23.13	23.44	26.87	0.00	0.00
GCC	122	27.00	23.07	22.82	27.11	0.00	0.00
GCC	123	26.98	22.71	23.31	27.00	0.04	0.00
GCC	124	26.86	22.93	23.10	27.12	0.00	0.00
GCC	125	27.12	22.59	23.22	27.06	0.00	0.00
GCC	126	26.84	22.79	23.09	27.28	0.00	0.00
GCC	127	26.82	23.00	22.96	27.23	0.00	0.00
GCC	128	26.75	23.13	23.11	27.01	0.00	0.00
GCC	129	26.97	22.96	23.36	26.71	0.00	0.00
GCC	130	26.84	22.89	23.20	27.07	0.00	0.00
GCC	131	26.52	23.06	23.15	27.26	0.00	0.00
GCC	132	26.69	22.90	22.96	27.45	0.00	0.00
GCC	133	26.72	23.15	23.16	26.98	0.00	0.00
GCC	134	27.08	23.32	22.71	26.89	0.00	0.00
GCC	135	26.76	23.22	23.09	26.93	0.00	0.00
GCC	136	26.85	22.68	23.34	27.13	0.00	0.00
GCC	137	26.81	22.72	23.36	27.10	0.00	0.00
GCC	138	26.68	23.16	22.93	27.23	0.00	0.00
GCC	139	26.77	23.29	23.03	26.91	0.00	0.00
GCC	140	26.87	23.19	23.03	26.91	0.00	0.00
GCC	141	26.98	22.90	23.05	27.08	0.00	0.00
GCC	142	26.52	23.16	23.33	26.99	0.00	0.00
GCC	143	27.15	22.93	23.11	26.81	0.02	0.00
GCC	144	27.11	22.90	22.98	27.01	0.02	0.00
GCC	145	26.95	23.06	22.97	27.02	0.00	0.00
GCC	146	27.04	22.84	23.09	27.03	0.01	0.00
GCC	147	27.39	22.57	23.01	27.03	0.00	0.00
GCC	148	27.06	22.97	23.13	26.83	0.00	0.00
GCC	149	27.23	22.56	23.01	27.19	0.01	0.00
GCC	150	26.75	23.23	22.98	27.03	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.50	23.68	18.17	28.65
GCT	2	29.62	20.91	20.97	28.50
GCT	3	27.58	22.06	20.99	29.36
GCT	4	27.78	22.10	21.74	28.38
GCT	5	27.67	21.38	22.00	28.95
GCT	6	27.97	22.16	21.86	28.01
GCT	7	28.13	21.49	22.23	28.15
GCT	8	28.00	21.95	21.80	28.25
GCT	9	28.08	21.91	21.42	28.59
GCT	10	28.09	21.81	21.81	28.29
GCT	11	28.44	21.60	21.65	28.31
GCT	12	28.10	21.95	21.62	28.33
GCT	13	28.02	21.61	21.74	28.63
GCT	14	28.07	21.93	21.73	28.27
GCT	15	28.53	21.79	21.59	28.09
GCT	16	27.97	21.98	21.49	28.56
GCT	17	27.57	21.82	22.09	28.51
GCT	18	27.45	22.50	21.97	28.08
GCT	19	27.74	22.32	21.74	28.20
GCT	20	27.88	22.09	21.74	28.29
GCT	21	27.67	22.19	21.99	28.15
GCT	22	27.58	22.21	21.87	28.35
GCT	23	27.59	22.16	21.93	28.32
GCT	24	27.59	22.20	21.86	28.35
GCT	25	27.63	22.44	22.10	27.84
GCT	26	27.65	22.36	22.32	27.66
GCT	27	27.58	22.06	22.13	28.23
GCT	28	27.50	22.56	22.39	27.55
GCT	29	27.92	22.50	22.00	27.58
GCT	30	27.24	22.76	22.34	27.65
GCT	31	27.22	22.41	22.27	28.11
GCT	32	27.76	22.19	22.25	27.79
GCT	33	27.62	22.16	22.61	27.61
GCT	34	27.38	22.30	22.57	27.74
GCT	35	27.12	22.54	22.65	27.69
GCT	36	27.29	22.75	22.33	27.63
GCT	37	27.50	22.53	22.37	27.61
GCT	38	26.88	22.72	22.80	27.60
GCT	39	27.21	22.62	22.78	27.40
GCT	40	27.36	22.35	22.53	27.76
GCT	41	26.98	22.57	23.00	27.45
GCT	42	27.41	22.91	22.60	27.09
GCT	43	26.80	22.86	22.74	27.60
GCT	44	26.97	22.91	22.55	27.57
GCT	45	26.98	23.05	22.61	27.36
GCT	46	27.30	22.66	22.76	27.28
GCT	47	27.07	22.35	22.77	27.80
GCT	48	27.02	22.81	22.76	27.40
GCT	49	26.97	22.94	22.48	27.61
GCT	50	27.17	22.62	22.75	27.46
GCT	51	27.16	23.06	22.39	27.39
GCT	52	26.99	23.00	22.73	27.28
GCT	53	26.84	22.93	22.60	27.64
GCT	54	27.24	22.71	22.56	27.49
GCT	55	26.64	23.27	22.81	27.27
GCT	56	27.24	22.89	22.50	27.37
GCT	57	26.90	22.59	22.72	27.80
GCT	58	26.78	22.87	23.07	27.28
GCT	59	27.32	22.91	22.56	27.21
GCT	60	26.88	22.98	22.75	27.39
GCT	61	26.98	22.78	22.88	27.37
GCT	62	26.81	22.90	22.96	27.34
GCT	63	26.73	22.74	22.88	27.65
GCT	64	26.82	23.03	22.75	27.40
GCT	65	27.19	22.97	22.63	27.22
GCT	66	27.06	22.86	22.67	27.41
GCT	67	26.75	22.92	23.03	27.29
GCT	68	27.05	23.05	22.84	27.07
GCT	69	26.92	22.69	23.04	27.36
GCT	70	26.97	22.87	23.09	27.07
GCT	71	27.31	22.65	22.79	27.25
GCT	72	27.22	22.76	22.88	27.14
GCT	73	26.83	22.96	22.98	27.23
GCT	74	26.91	22.98	22.86	27.25
GCT	75	27.14	22.95	22.48	27.43
GCT	76	26.91	22.94	22.74	27.42
GCT	77	26.99	22.86	22.89	27.25
GCT	78	26.94	23.09	22.97	27.00
GCT	79	26.86	22.95	22.96	27.24
GCT	80	26.79	23.12	22.98	27.11
GCT	81	27.00	23.26	22.89	26.85
GCT	82	27.27	22.94	22.72	27.07
GCT	83	27.15	23.10	22.69	27.07
GCT	84	27.06	23.07	22.86	27.01
GCT	85	26.98	23.09	22.77	27.16
GCT	86	26.93	23.09	22.73	27.25
GCT	87	27.25	22.68	22.95	27.12
GCT	88	26.80	22.98	23.09	27.13
GCT	89	27.09	23.38	22.61	26.92
GCT	90	26.83	23.43	22.94	26.80
GCT	91	27.06	22.85	22.80	27.28
GCT	92	26.88	22.90	22.97	27.25
GCT	93	26.87	22.87	22.96	27.29
GCT	94	26.45	23.36	22.93	27.27
GCT	95	26.76	23.18	22.86	27.20
GCT	96	26.79	23.23	22.89	27.09
GCT	97	26.84	23.30	22.80	27.06
GCT	98	26.76	23.10	23.07	27.07
GCT	99	26.61	23.36	22.82	27.21
GCT	100	26.57	23.33	22.94	27.16
GCT	101	26.83	23.18	22.85	27.15
GCT	102	26.69	23.09	23.02	27.20
GCT	103	26.63	23.07	22.72	27.58
GCT	104	26.70	23.30	22.82	27.18
GCT	105	26.85	23.11	22.94	27.09
GCT	106	26.82	23.15	22.65	27.37
GCT	107	27.05	23.12	22.87	26.95
GCT	108	26.90	23.23	22.93	26.93
GCT	109	26.66	23.29	22.93	27.12
GCT	110	26.96	23.10	22.94	26.99
GCT	111	26.97	23.41	22.42	27.20
GCT	112	26.71	23.28	23.16	26.85
GCT	113	27.02	23.27	22.88	26.84
GCT	114	26.54	23.22	22.93	27.31
GCT	115	26.84	23.15	23.04	26.97
GCT	116	27.03	22.93	23.01	27.04
GCT	117	26.94	23.31	22.71	27.05
GCT	118	26.69	23.21	22.96	27.14
GCT	119	26.67	23.29	22.90	27.14
GCT	120	26.68	22.94	23.22	27.16
GCT	121	26.72	23.44	23.12	26.72
GCT	122	26.93	23.05	22.84	27.18
GCT	123	27.17	23.28	22.74	26.81
GCT	124	26.63	23.29	22.74	27.34
GCT	125	27.08	23.25	22.57	27.10
GCT	126	26.79	23.25	22.63	27.33
GCT	127	26.89	23.24	22.71	27.15
GCT	128	26.78	23.44	22.80	26.98
GCT	129	26.90	23.56	22.76	26.79
GCT	130	27.08	23.26	22.83	26.83
GCT	131	26.72	23.24	22.97	27.07
GCT	132	26.81	23.04	22.82	27.33
GCT	133	26.61	23.23	23.07	27.09
GCT	134	26.78	23.30	22.73	27.19
GCT	135	26.74	23.66	22.65	26.95
GCT	136	27.02	23.31	22.71	26.95
GCT	137	26.81	23.22	22.86	27.10
GCT	138	26.62	23.49	22.60	27.29
GCT	139	26.61	23.46	22.87	27.07
GCT	140	26.63	23.44	22.78	27.15
GCT	141	26.91	23.14	22.80	27.15
GCT	142	26.33	23.52	22.96	27.19
GCT	143	27.00	23.19	22.86	26.96
GCT	144	26.98	23.32	22.56	27.14
GCT	145	26.88	23.30	22.72	27.09
GCT	146	26.91	23.16	22.76	27.17
