MPC	72	2444	0	0	3	201	250	165	148	110	88	74	66	48	37	51	38	24	25	18	25	12	20	14	10	10	7	6	10	10	8	3	11	15	6	12	9	5	16	11	11	10	14	8	26	29	133	649
MPC	73	0	0	0	2	205	241	153	152	105	104	65	81	48	55	44	37	33	29	27	15	12	13	20	17	7	10	5	14	4	3	9	6	4	10	6	7	13	9	7	11	13	22	11	22	35	152	590
MPC	74	7	0	0	6	214	283	207	185	107	112	69	64	49	47	35	32	43	22	23	20	15	22	15	14	8	11	9	8	7	9	11	7	7	9	4	4	8	8	11	12	7	15	9	23	45	121	657
MPC	75	0	0	0	7	210	263	214	140	104	97	76	84	53	43	39	38	27	36	15	25	16	22	19	10	15	6	7	17	7	15	10	10	7	11	7	9	4	6	12	14	14	12	9	37	40	145	636
MPC	76	1	0	0	2	217	278	219	149	95	91	80	73	51	44	44	48	27	30	22	21	20	14	14	8	16	11	4	10	8	11	5	2	6	1	6	6	7	5	8	7	11	15	13	26	37	155	629
MPC	77	442	0	0	3	216	252	216	122	116	101	85	63	44	44	31	44	34	20	30	19	20	18	16	12	16	17	9	8	8	8	7	10	12	4	6	7	8	8	9	14	11	9	20	26	28	130	636
MPC	78	1	0	0	3	229	260	188	138	119	91	76	78	54	42	41	37	25	30	24	15	21	13	15	16	12	11	9	10	8	5	6	3	15	9	3	7	3	7	7	10	13	17	9	23	42	160	643
MPC	79	1	0	0	5	203	232	210	143	104	92	87	61	51	43	43	24	38	26	30	19	23	16	20	13	15	14	5	11	9	7	6	6	13	4	2	5	10	5	13	12	12	16	9	32	31	136	657
MPC	80	0	0	0	6	212	244	206	163	134	109	73	65	58	54	51	48	26	32	32	26	18	19	21	8	12	13	9	8	6	6	8	6	4	10	8	4	11	6	11	9	10	9	10	27	47	138	642
MPC	81	15	0	0	4	230	230	203	170	137	91	81	68	63	39	34	39	31	24	16	28	23	20	16	15	6	11	15	12	11	7	10	6	12	5	8	5	4	4	11	5	8	17	10	16	31	143	645
MPC	82	1	0	0	2	244	261	209	138	120	91	86	74	59	50	46	35	43	22	34	22	6	11	14	10	14	11	13	6	8	13	6	9	7	6	9	16	11	9	9	11	6	19	17	32	33	148	602
MPC	83	1	0	0	9	196	263	201	132	117	89	66	67	63	58	34	40	27	36	22	13	21	23	16	5	9	7	10	10	7	12	11	11	7	5	6	8	10	2	9	9	11	15	16	24	38	130	645
MPC	84	0	0	0	3	214	289	209	173	151	97	86	62	54	51	35	37	36	25	25	14	24	15	13	18	10	9	12	11	8	10	6	6	7	4	9	6	14	9	5	11	10	14	19	26	32	143	602
MPC	85	10	0	0	5	216	276	192	134	112	92	100	62	54	48	27	34	30	35	24	24	20	16	16	11	13	16	11	12	11	10	8	9	7	8	7	9	9	11	5	7	10	16	18	29	38	132	640
MPC	86	21	0	0	5	227	311	232	142	122	101	66	79	69	56	50	37	41	25	35	24	24	16	18	11	14	10	14	12	9	10	10	9	6	8	10	7	10	5	6	16	15	16	19	23	36	133	607
MPC	87	1	0	0	5	209	281	195	175	133	108	88	73	69	54	53	38	27	36	35	25	17	20	18	19	12	10	14	13	12	5	12	4	6	6	7	6	10	8	10	8	12	21	11	27	49	149	599
MPC	88	1	0	0	4	274	260	235	140	121	101	83	70	69	46	52	40	38	34	20	30	24	22	16	11	7	10	11	9	10	10	15	10	7	6	3	8	7	8	8	12	6	16	10	24	33	171	588
MPC	89	19	0	0	5	258	289	221	182	121	111	91	71	62	41	50	35	34	21	28	28	16	15	21	19	8	12	9	13	6	7	4	8	8	7	13	9	10	14	10	11	13	19	11	26	41	147	615
MPC	90	0	0	0	4	240	268	223	173	129	117	92	78	58	37	41	39	40	28	31	9	21	19	18	12	4	16	7	9	10	8	7	16	7	8	7	11	12	9	3	14	12	10	19	27	32	140	619
MPC	91	2	0	0	4	244	276	220	163	116	86	96	81	63	49	46	45	36	37	28	23	20	19	15	10	19	9	6	9	8	9	11	9	5	6	10	11	3	8	7	6	12	18	12	29	41	150	623
MPC	92	60	0	0	6	262	300	220	140	130	105	97	66	49	54	43	43	34	35	18	20	22	15	17	8	15	9	8	13	11	8	9	6	8	9	8	7	1	7	6	3	15	16	15	19	35	149	637
MPC	93	0	0	0	6	278	292	210	201	129	108	84	89	72	49	50	50	43	40	27	27	22	28	31	20	9	14	13	7	7	14	7	12	6	6	10	8	5	15	6	2	6	13	18	25	40	152	586
MPC	94	2	0	0	5	238	288	221	159	144	118	83	71	62	45	34	45	37	36	28	33	19	17	12	11	18	12	16	11	15	9	6	9	6	6	5	8	9	4	2	8	11	14	16	29	39	161	658
MPC	95	18	0	0	5	230	319	215	162	122	87	76	77	52	72	35	46	37	33	28	30	21	16	18	15	12	10	12	11	8	15	7	4	12	9	4	5	6	8	6	6	13	11	18	32	44	146	600
MPC	96	0	0	0	3	269	292	214	153	145	99	91	80	64	54	55	31	28	33	31	31	22	13	11	13	16	13	8	10	6	12	10	4	9	7	7	9	10	5	11	6	4	12	17	17	34	139	605
MPC	97	5	0	0	4	240	308	228	170	150	111	89	77	73	50	44	38	41	41	32	30	26	17	13	18	13	16	12	9	8	8	3	7	9	9	5	6	4	10	8	14	8	13	16	31	44	149	631
MPC	98	1	0	0	4	238	276	222	169	152	113	97	87	73	69	49	51	34	35	41	21	21	22	14	12	14	19	8	11	9	15	1	5	12	8	11	5	12	11	10	8	14	12	10	28	44	132	600
MPC	99	0	0	0	6	273	328	249	178	160	103	93	81	81	57	55	32	35	33	36	30	24	20	13	13	17	10	10	9	8	13	6	9	2	7	8	5	9	11	9	10	12	16	9	24	42	158	576
MPC	100	0	0	0	7	266	307	238	177	158	121	82	69	73	60	46	43	48	32	36	23	24	20	9	10	9	14	10	11	12	11	8	7	8	5	6	7	8	7	5	12	12	18	22	25	39	142	602
MPC	101	0	0	0	5	251	318	244	194	145	99	92	84	72	55	44	39	32	33	33	22	25	17	20	17	12	12	14	9	10	9	8	4	8	8	13	13	13	7	12	18	16	15	19	29	38	147	574
MPC	102	478	0	0	5	231	327	245	173	152	106	108	85	85	58	48	38	33	46	37	32	28	21	24	22	14	20	17	10	8	12	7	14	8	6	7	7	7	10	8	6	7	20	22	16	42	148	601
MPC	103	394	0	0	5	282	312	254	181	138	105	88	93	74	75	59	45	33	35	30	35	17	20	16	16	15	8	8	19	9	5	11	7	5	8	16	4	6	10	9	13	14	14	13	34	32	153	587
MPC	104	147	0	0	1	237	352	239	177	147	100	85	73	60	51	43	41	43	31	21	17	22	22	23	11	22	13	8	16	6	8	9	11	10	9	9	6	10	13	11	10	20	21	24	25	48	150	582
MPC	105	0	0	0	2	293	340	228	179	140	124	112	89	64	69	44	47	41	30	35	21	24	20	17	26	23	13	13	15	8	16	6	6	7	8	8	8	7	11	10	14	11	12	19	26	42	153	590
MPC	106	4	0	0	5	285	315	242	185	168	111	111	92	63	65	56	45	35	35	31	24	24	20	20	19	16	8	8	17	8	9	4	7	13	6	7	5	8	7	15	18	8	12	15	22	54	150	603
MPC	107	1	0	0	10	307	373	267	226	187	149	114	105	85	79	65	46	39	48	36	23	27	16	24	20	23	24	17	7	16	8	11	13	6	5	4	4	5	7	11	8	12	19	15	36	54	151	606
MPC	108	18	0	0	8	268	350	265	218	168	106	100	82	71	51	57	53	41	35	34	23	18	17	17	18	13	17	13	12	11	14	13	6	6	7	6	11	14	9	12	14	5	19	14	24	40	145	607
MPC	109	0	0	0	4	306	360	270	175	146	131	94	85	73	62	58	49	37	35	29	21	32	19	19	16	14	21	16	19	8	9	8	6	17	8	9	12	6	9	8	10	13	17	18	19	41	138	623
MPC	110	1	0	0	6	270	359	221	203	139	119	100	78	72	64	44	41	38	25	42	22	26	25	15	16	15	14	10	10	9	5	8	7	9	2	8	8	8	11	10	13	9	26	12	28	50	152	621
MPC	111	5	0	0	7	249	306	217	181	166	103	91	82	74	51	53	49	56	44	37	27	25	15	23	13	17	18	8	12	8	15	8	7	9	10	8	8	4	7	14	10	18	11	19	24	51	158	582
MPC	112	1	0	0	8	308	339	246	187	158	129	102	87	70	74	40	68	36	39	33	27	26	20	11	19	19	20	9	9	5	12	10	9	3	10	3	8	8	7	8	13	9	16	16	16	51	159	576
MPC	113	4	0	0	4	280	319	236	212	146	119	116	88	69	64	61	40	31	37	43	21	27	28	24	17	10	11	10	12	8	9	5	6	8	7	11	2	7	9	12	14	12	22	18	24	43	147	556
MPC	114	2	0	0	7	303	351	253	219	174	126	98	76	72	58	64	37	44	47	42	27	30	23	13	29	18	20	12	12	6	7	9	11	9	7	5	8	12	9	6	14	13	11	20	27	47	169	609
MPC	115	1	0	0	4	313	368	285	193	154	142	100	87	74	62	60	58	50	37	32	21	23	25	26	15	15	18	11	15	9	11	11	7	8	9	5	5	8	4	11	12	14	13	9	29	45	148	593
MPC	116	36	0	0	8	314	360	257	220	171	149	100	96	62	73	71	52	33	37	27	23	17	21	16	16	13	19	13	16	6	11	7	9	8	7	4	9	7	9	19	19	19	18	17	22	47	139	604
MPC	117	3	0	0	5	281	362	263	171	147	108	88	99	62	60	52	60	39	39	34	23	19	23	23	15	18	15	7	6	5	13	13	11	6	8	5	6	7	10	11	6	12	22	20	26	52	158	579
MPC	118	0	0	0	5	271	335	264	224	156	133	123	78	73	74	64	50	27	37	30	30	24	29	8	14	19	9	7	14	11	12	5	14	8	6	9	7	12	10	15	9	8	14	17	20	45	143	550
MPC	119	57	0	0	2	285	378	259	215	138	104	101	85	72	55	52	58	31	38	39	25	24	22	10	17	13	19	13	13	8	11	9	6	10	9	12	7	13	7	9	6	17	10	17	36	43	163	586
MPC	120	2	0	0	7	326	381	248	204	178	138	108	93	99	71	69	44	44	35	34	31	37	26	11	19	16	14	11	15	9	8	12	8	10	7	9	6	7	14	10	9	12	10	17	26	36	151	625
MPC	121	0	0	0	11	297	411	250	203	185	126	102	95	82	55	43	45	37	36	42	26	28	15	19	16	22	7	13	11	10	6	11	8	6	6	10	2	9	8	12	9	22	20	20	28	48	142	565
MPC	122	91	0	0	8	320	386	276	231	166	109	92	93	72	70	60	51	48	38	23	29	26	25	19	10	13	13	8	7	15	6	4	13	10	6	6	5	13	9	12	10	15	19	13	19	37	173	568
MPC	123	461	0	0	13	293	374	288	239	152	134	116	85	78	68	65	51	52	39	45	36	24	27	26	19	22	23	16	19	10	11	14	10	7	11	12	6	12	9	13	17	6	19	16	28	46	177	571
MPC	124	0	0	0	6	298	408	266	205	175	131	113	85	85	73	66	39	35	37	43	24	21	27	27	20	18	12	10	13	14	7	8	5	11	7	4	11	4	8	10	6	9	21	14	22	45	156	587
MPC	125	78	0	0	7	291	382	270	184	156	137	106	106	75	63	47	54	45	26	40	35	24	31	20	18	15	20	13	13	21	10	10	12	12	3	9	8	16	9	13	6	9	25	15	30	47	151	548
MPC	126	18	0	0	9	331	361	282	210	167	130	99	92	84	74	66	49	36	36	39	27	27	17	19	12	14	23	19	12	14	12	9	6	13	14	10	9	11	9	13	8	17	12	16	26	59	170	537
MPC	127	0	0	0	8	334	400	281	236	161	136	106	99	77	69	67	55	52	38	31	26	23	20	12	19	25	11	13	14	7	10	7	13	3	13	7	9	6	12	10	8	9	13	21	36	34	147	568
MPC	128	35	0	0	9	311	413	311	231	167	121	111	85	78	89	67	54	61	47	44	32	26	29	19	26	13	15	12	8	12	8	10	14	8	9	8	11	6	8	8	9	21	18	24	22	47	174	585
MPC	129	21	0	0	8	346	395	275	232	158	143	102	119	87	68	55	47	42	36	47	33	20	27	21	19	16	12	11	16	13	15	10	6	7	10	12	11	9	10	13	18	18	19	17	24	41	169	588
MPC	130	2	0	0	9	345	423	307	242	158	142	132	115	80	79	62	45	47	33	31	35	27	22	19	11	20	8	20	8	8	9	12	5	9	5	12	9	8	12	13	11	10	18	20	28	44	171	568
MPC	131	1	0	0	6	315	359	265	207	189	129	103	99	64	63	54	33	31	39	34	22	24	23	13	21	17	23	8	17	8	9	9	10	14	4	12	3	9	13	11	13	15	16	21	28	52	174	568
MPC	132	0	0	0	5	281	376	274	200	164	158	108	88	84	59	49	54	55	36	30	25	18	27	10	22	17	17	12	17	7	7	9	12	9	8	7	11	13	5	6	14	18	12	17	35	54	171	567
MPC	133	2	0	0	9	316	370	318	250	183	133	138	99	76	67	76	43	61	47	38	33	26	28	18	29	19	25	10	10	10	17	16	12	8	4	10	10	12	9	4	11	14	9	20	17	54	188	563
MPC	134	1	0	0	9	327	427	311	230	159	149	115	91	69	70	62	53	57	45	27	34	22	22	19	15	12	18	11	15	8	12	10	10	22	8	9	8	16	15	7	16	21	18	14	38	54	190	540
MPC	135	4	0	0	7	313	411	307	230	216	135	100	93	76	71	68	61	53	37	43	19	33	18	16	23	18	13	14	9	11	7	11	15	17	4	14	11	8	10	14	11	11	14	19	30	48	177	575
MPC	136	3	0	0	9	324	410	268	197	180	146	101	102	91	66	60	68	34	39	37	34	23	25	28	21	11	20	8	22	11	16	8	14	7	7	8	11	6	5	11	8	14	19	14	23	47	186	533
MPC	137	0	0	0	3	315	401	269	193	166	128	96	93	92	65	74	54	48	41	32	33	19	26	20	23	10	10	6	13	11	9	8	8	14	11	4	12	7	10	10	12	17	15	17	31	44	179	535
MPC	138	3	0	0	3	294	393	277	190	147	120	126	111	75	66	60	44	45	45	36	39	19	24	23	9	19	14	9	12	16	7	3	5	7	13	12	9	10	11	12	16	17	10	22	30	48	181	540
MPC	139	1	0	0	10	307	407	287	219	167	150	116	112	81	64	61	57	45	43	29	28	38	26	21	22	10	19	12	9	18	13	5	10	9	8	9	8	9	6	13	8	11	20	15	33	49	188	501
MPC	140	43	0	0	8	302	425	316	242	215	158	133	100	83	85	59	60	55	46	39	24	23	24	27	23	22	16	21	11	12	21	16	8	14	8	6	3	7	10	17	17	13	13	11	35	46	207	508
MPC	141	9	0	0	9	306	413	273	211	169	136	114	101	85	59	58	51	46	43	27	29	24	26	13	17	19	13	19	13	16	6	9	11	8	14	13	9	8	9	11	11	12	15	9	27	49	234	467
MPC	142	0	0	0	3	356	413	313	232	178	143	119	103	80	67	65	52	46	43	35	30	21	24	13	17	15	13	9	17	15	13	9	9	5	9	4	12	9	11	12	12	15	14	16	27	49	231	519
MPC	143	192	0	0	5	344	368	282	233	188	164	124	109	78	55	41	62	45	40	44	31	25	34	21	20	21	18	10	5	17	8	10	14	10	9	0	8	9	10	12	10	19	18	21	32	58	233	470
MPC	144	188	0	0	21	376	514	344	288	193	173	141	112	103	97	97	68	51	52	22	45	42	36	25	23	30	19	14	15	21	13	8	9	14	14	11	14	14	12	11	11	18	17	23	45	62	237	423
MPC	145	8	0	0	7	324	475	310	246	190	160	134	114	86	73	52	68	39	49	38	30	23	26	29	25	28	9	15	9	13	13	18	7	6	10	8	16	9	14	7	14	21	19	30	39	48	228	469
MPC	146	77	0	0	6	295	372	281	218	192	111	107	94	88	73	58	47	32	35	34	17	21	19	20	15	19	17	18	10	18	11	5	11	8	5	6	7	9	11	16	15	12	16	11	28	51	222	475
MPC	147	48	0	0	6	291	366	280	226	163	115	115	105	69	64	48	36	46	41	35	42	18	22	20	17	14	7	16	8	10	9	7	13	8	6	6	11	8	7	10	14	16	19	19	32	54	287	414
MPC	148	28	0	0	4	319	376	295	234	187	138	114	100	84	80	52	48	39	37	35	26	26	20	22	22	12	11	16	13	19	10	6	11	7	12	8	12	14	8	7	14	13	20	14	31	62	262	408
MPC	149	64	0	0	5	327	404	254	230	154	131	141	91	82	73	48	61	37	46	32	33	22	23	15	20	15	19	20	15	16	16	11	7	7	6	8	10	8	8	8	13	21	15	25	37	63	278	421
MPC	150	164	0	0	13	325	404	267	219	192	128	127	82	82	65	89	63	47	42	36	22	39	25	19	13	26	18	14	14	19	14	9	12	8	11	8	8	7	12	14	16	22	19	25	33	75	332	464
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	2
GCL	1.76	3
GCL	3.02	4
GCL	4.02	8
GCL	4.77	7
GCL	5.28	2
GCL	6.03	4
GCL	6.78	8
GCL	7.29	10
GCL	8.04	18
GCL	8.79	16
GCL	9.30	20
GCL	10.05	25
GCL	10.80	13
GCL	11.31	29
GCL	12.06	27
GCL	12.81	17
GCL	13.32	25
GCL	14.07	38
GCL	15.08	46
GCL	16.08	69
GCL	16.83	98
GCL	17.34	135
GCL	18.09	192
GCL	18.84	237
GCL	19.35	348
GCL	20.10	459
GCL	20.85	608
GCL	21.36	819
GCL	22.11	1146
GCL	22.86	1502
GCL	23.37	1958
GCL	24.12	2449
GCL	24.87	2988
GCL	25.38	3588
GCL	26.13	4424
GCL	26.88	5260
GCL	27.39	6229
GCL	28.14	7190
GCL	28.89	8202
GCL	29.40	9353
GCL	30.15	10274
GCL	30.90	11324
GCL	31.41	12678
GCL	32.16	13484
GCL	32.91	14622
GCL	33.42	15930
GCL	33.92	16915
GCL	34.67	17898
GCL	35.43	18732
GCL	35.93	19697
GCL	36.68	20284
GCL	37.44	20819
GCL	37.94	21034
GCL	38.69	21353
GCL	39.45	21559
GCL	39.95	21808
GCL	40.70	21515
GCL	41.46	21523
GCL	41.96	21664
GCL	42.71	21748
GCL	43.47	21611
GCL	43.97	21946
GCL	44.72	22161
GCL	45.48	22288
GCL	45.98	22378
GCL	46.73	22382
GCL	47.49	22406
GCL	47.99	22573
GCL	48.74	22848
GCL	49.50	22856
GCL	50.00	22873
GCL	50.75	22317
GCL	51.51	22095
GCL	52.01	21336
GCL	52.76	19919
GCL	53.52	18811
GCL	54.02	17179
GCL	54.77	15734
GCL	55.53	14155
GCL	56.03	12763
GCL	56.78	11249
GCL	57.54	10158
GCL	58.04	9179
GCL	58.79	8107
GCL	59.55	7426
GCL	60.05	6818
GCL	60.80	6031
GCL	61.56	5445
GCL	62.06	5038
GCL	62.81	4496
GCL	63.57	4056
GCL	64.07	3513
GCL	64.82	3119
GCL	65.58	2733
GCL	66.08	2522
GCL	66.58	2158
GCL	67.34	1848
GCL	68.09	1565
GCL	68.59	1346
GCL	69.35	1101
GCL	70.10	921
GCL	70.60	813
GCL	71.36	635
GCL	72.11	582
GCL	72.61	435
GCL	73.37	417
GCL	74.12	379
GCL	74.62	302
GCL	75.38	275
GCL	76.13	255
GCL	76.63	268
GCL	77.39	221
GCL	78.14	199
GCL	78.64	171
GCL	79.40	141
GCL	80.15	153
GCL	80.65	113
GCL	81.41	104
GCL	82.16	87
GCL	82.66	77
GCL	83.42	60
GCL	84.17	48
GCL	84.67	33
GCL	85.43	37
GCL	86.18	31
GCL	86.68	19
GCL	87.44	15
GCL	88.19	5
GCL	88.69	9
GCL	89.45	8
GCL	90.20	1
GCL	90.70	5
GCL	91.46	4
GCL	92.21	2
GCL	92.71	0
GCL	93.47	1
GCL	94.22	0
GCL	94.72	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.62	20.19	20.35	29.85	0.02	0.00
GCC	2	29.16	20.67	20.82	29.35	0.04	0.00
GCC	3	28.61	21.20	21.33	28.86	0.00	0.00
GCC	4	28.33	21.49	21.62	28.56	0.00	0.00
GCC	5	28.50	21.21	21.44	28.86	0.00	0.00
GCC	6	28.17	21.61	21.83	28.38	0.00	0.00
GCC	7	28.32	21.48	21.67	28.54	0.00	0.00
GCC	8	28.50	21.31	21.47	28.72	0.00	0.00
GCC	9	28.47	21.32	21.39	28.81	0.00	0.00
GCC	10	28.44	21.34	21.52	28.70	0.00	0.00
GCC	11	28.50	21.29	21.46	28.74	0.00	0.00
GCC	12	28.44	21.40	21.47	28.69	0.00	0.00
GCC	13	28.54	21.19	21.34	28.94	0.00	0.00
GCC	14	28.45	21.32	21.41	28.82	0.00	0.00
GCC	15	28.44	21.33	21.50	28.73	0.00	0.00
GCC	16	28.43	21.37	21.53	28.67	0.10	0.00
GCC	17	28.35	21.35	21.62	28.68	0.00	0.00
GCC	18	28.30	21.41	21.65	28.64	0.00	0.00
GCC	19	28.33	21.40	21.73	28.55	0.00	0.00
GCC	20	28.20	21.56	21.71	28.53	0.00	0.00
GCC	21	28.30	21.55	21.78	28.37	0.00	0.00
GCC	22	28.19	21.67	21.85	28.28	0.00	0.00
GCC	23	28.07	21.71	21.87	28.35	0.04	0.00
GCC	24	28.06	21.86	21.86	28.22	0.00	0.00
GCC	25	27.98	21.75	21.93	28.34	0.00	0.00
GCC	26	27.98	21.81	21.91	28.30	0.00	0.00
GCC	27	27.96	21.83	22.03	28.18	0.00	0.00
GCC	28	27.85	21.90	22.11	28.14	0.00	0.00
GCC	29	27.84	21.87	22.10	28.19	0.00	0.00
GCC	30	27.94	21.90	22.06	28.10	0.00	0.00
GCC	31	27.82	21.97	22.16	28.05	0.03	0.00
GCC	32	27.82	22.05	22.13	28.00	0.01	0.00
GCC	33	27.79	21.95	22.17	28.10	0.00	0.00
GCC	34	27.88	22.03	22.05	28.04	0.00	0.00
GCC	35	27.67	22.15	22.19	27.99	0.00	0.00
GCC	36	27.85	22.00	22.21	27.94	0.00	0.00
GCC	37	27.79	22.07	22.12	28.02	0.00	0.00
GCC	38	27.63	22.07	22.29	28.01	0.01	0.00
GCC	39	27.68	22.04	22.26	28.02	0.00	0.00
GCC	40	27.70	22.11	22.24	27.95	0.00	0.00
GCC	41	27.66	22.13	22.30	27.92	0.00	0.00
GCC	42	27.62	22.20	22.24	27.94	0.00	0.00
GCC	43	27.65	22.16	22.30	27.90	0.00	0.00
GCC	44	27.60	22.16	22.37	27.87	0.00	0.00
GCC	45	27.62	22.16	22.33	27.89	0.00	0.00
GCC	46	27.60	22.19	22.34	27.87	0.04	0.00
GCC	47	27.59	22.24	22.37	27.80	0.05	0.00
GCC	48	27.55	22.18	22.46	27.82	0.00	0.00
GCC	49	27.59	22.26	22.36	27.79	0.00	0.00
GCC	50	27.54	22.19	22.38	27.88	0.00	0.00
GCC	51	27.57	22.23	22.41	27.79	0.00	0.00
GCC	52	27.55	22.28	22.43	27.74	0.00	0.00
GCC	53	27.56	22.20	22.39	27.85	0.01	0.00
GCC	54	27.55	22.16	22.50	27.79	0.00	0.00
GCC	55	27.51	22.27	22.39	27.83	0.00	0.00
GCC	56	27.51	22.24	22.42	27.83	0.00	0.00
GCC	57	27.47	22.24	22.42	27.86	0.00	0.00
GCC	58	27.53	22.20	22.41	27.86	0.00	0.00
GCC	59	27.50	22.32	22.46	27.72	0.01	0.00
GCC	60	27.45	22.35	22.53	27.68	0.01	0.00
GCC	61	27.42	22.32	22.47	27.80	0.00	0.00
GCC	62	27.52	22.28	22.45	27.75	0.00	0.00
GCC	63	27.48	22.31	22.49	27.72	0.00	0.00
GCC	64	27.44	22.34	22.45	27.76	0.00	0.00
GCC	65	27.50	22.35	22.50	27.65	0.00	0.00
GCC	66	27.55	22.30	22.45	27.70	0.00	0.00
GCC	67	27.47	22.36	22.51	27.65	0.00	0.00
GCC	68	27.52	22.37	22.46	27.65	0.05	0.00
GCC	69	27.37	22.35	22.60	27.68	0.00	0.00
GCC	70	27.47	22.34	22.51	27.69	0.00	0.00
GCC	71	27.36	22.39	22.61	27.64	0.00	0.00
GCC	72	27.45	22.39	22.49	27.67	0.26	0.00
GCC	73	27.39	22.31	22.58	27.73	0.00	0.00
GCC	74	27.51	22.25	22.57	27.67	0.00	0.00
GCC	75	27.46	22.33	22.60	27.61	0.00	0.00
GCC	76	27.45	22.47	22.50	27.58	0.00	0.00
GCC	77	27.49	22.29	22.50	27.73	0.05	0.00
GCC	78	27.40	22.36	22.60	27.64	0.00	0.00
GCC	79	27.39	22.43	22.55	27.62	0.00	0.00
GCC	80	27.44	22.37	22.56	27.63	0.00	0.00
GCC	81	27.44	22.35	22.56	27.65	0.00	0.00
GCC	82	27.46	22.37	22.55	27.63	0.00	0.00
GCC	83	27.47	22.33	22.52	27.68	0.00	0.00
GCC	84	27.46	22.32	22.58	27.64	0.00	0.00
GCC	85	27.48	22.40	22.47	27.65	0.00	0.00
GCC	86	27.47	22.38	22.45	27.70	0.00	0.00
GCC	87	27.48	22.46	22.52	27.54	0.00	0.00
GCC	88	27.40	22.40	22.52	27.67	0.00	0.00
GCC	89	27.40	22.50	22.55	27.54	0.00	0.00
GCC	90	27.41	22.43	22.50	27.66	0.00	0.00
GCC	91	27.36	22.50	22.54	27.60	0.00	0.00
GCC	92	27.45	22.42	22.54	27.59	0.01	0.00
GCC	93	27.46	22.47	22.44	27.63	0.00	0.00
GCC	94	27.38	22.50	22.57	27.55	0.00	0.00
GCC	95	27.40	22.46	22.49	27.66	0.00	0.00
GCC	96	27.31	22.46	22.62	27.61	0.00	0.00
GCC	97	27.41	22.39	22.56	27.64	0.00	0.00
GCC	98	27.51	22.34	22.52	27.63	0.00	0.00
GCC	99	27.38	22.41	22.54	27.67	0.00	0.00
GCC	100	27.42	22.41	22.63	27.54	0.00	0.00
GCC	101	27.47	22.41	22.55	27.57	0.00	0.00
GCC	102	27.41	22.48	22.49	27.62	0.05	0.00
GCC	103	27.36	22.53	22.47	27.64	0.04	0.00
GCC	104	27.46	22.45	22.57	27.52	0.02	0.00
GCC	105	27.26	22.49	22.58	27.67	0.00	0.00
GCC	106	27.36	22.41	22.53	27.70	0.00	0.00
GCC	107	27.41	22.40	22.55	27.65	0.00	0.00
GCC	108	27.32	22.41	22.58	27.68	0.00	0.00
GCC	109	27.41	22.43	22.53	27.64	0.00	0.00
GCC	110	27.38	22.51	22.59	27.52	0.00	0.00
GCC	111	27.33	22.51	22.54	27.63	0.00	0.00
GCC	112	27.37	22.45	22.57	27.61	0.00	0.00
GCC	113	27.36	22.43	22.56	27.65	0.00	0.00
GCC	114	27.35	22.42	22.53	27.70	0.00	0.00
GCC	115	27.46	22.43	22.53	27.57	0.00	0.00
GCC	116	27.37	22.43	22.54	27.66	0.00	0.00
GCC	117	27.33	22.45	22.59	27.62	0.00	0.00
GCC	118	27.35	22.48	22.54	27.63	0.00	0.00
GCC	119	27.36	22.44	22.63	27.56	0.01	0.00
GCC	120	27.41	22.44	22.56	27.59	0.00	0.00
GCC	121	27.36	22.44	22.68	27.51	0.00	0.00
GCC	122	27.25	22.48	22.63	27.64	0.01	0.00
GCC	123	27.35	22.47	22.61	27.58	0.05	0.00
GCC	124	27.46	22.47	22.48	27.59	0.00	0.00
GCC	125	27.33	22.49	22.56	27.62	0.01	0.00
GCC	126	27.33	22.48	22.59	27.60	0.00	0.00
GCC	127	27.36	22.51	22.54	27.59	0.00	0.00
GCC	128	27.46	22.45	22.55	27.54	0.00	0.00
GCC	129	27.37	22.52	22.59	27.52	0.00	0.00
GCC	130	27.37	22.45	22.59	27.59	0.00	0.00
GCC	131	27.22	22.49	22.58	27.71	0.00	0.00
GCC	132	27.31	22.47	22.71	27.52	0.00	0.00
GCC	133	27.40	22.45	22.57	27.58	0.00	0.00
GCC	134	27.29	22.51	22.60	27.60	0.00	0.00
GCC	135	27.35	22.52	22.64	27.49	0.00	0.00
GCC	136	27.39	22.52	22.53	27.57	0.00	0.00
GCC	137	27.35	22.47	22.57	27.61	0.00	0.00
GCC	138	27.41	22.44	22.57	27.58	0.00	0.00
GCC	139	27.41	22.43	22.61	27.55	0.00	0.00
GCC	140	27.43	22.39	22.57	27.61	0.01	0.00
GCC	141	27.43	22.49	22.56	27.53	0.00	0.00
GCC	142	27.44	22.42	22.48	27.66	0.00	0.00
GCC	143	27.38	22.42	22.66	27.54	0.02	0.00
GCC	144	27.40	22.40	22.61	27.59	0.02	0.00
GCC	145	27.36	22.45	22.50	27.69	0.00	0.00
