MPC	108	5	0	0	1	18	21	16	4	8	6	3	1	1	2	2	1	0	1	2	3	3	2	4	0	0	1	1	2	0	1	1	0	0	1	0	0	0	2	1	1	0	3	1	0	6	20	29
MPC	109	0	0	0	2	13	18	11	10	10	3	3	3	3	6	1	4	2	3	0	0	3	0	2	0	1	2	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	3	2	6	11	23
MPC	110	0	0	0	2	24	17	19	14	2	7	1	1	3	3	2	0	2	2	1	0	0	0	0	2	1	0	0	0	1	1	1	2	1	0	0	0	0	0	2	2	0	1	2	1	5	9	29
MPC	111	9	0	0	3	21	22	16	11	7	6	6	5	2	1	3	2	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	0	3	4	1	11	41
MPC	112	0	0	0	3	18	20	10	9	8	3	4	6	5	3	3	1	1	1	0	2	1	1	1	0	2	1	1	0	0	2	0	1	1	0	1	1	0	1	0	0	3	1	2	1	6	17	23
MPC	113	0	0	0	3	16	17	10	15	8	5	2	1	3	2	2	1	1	2	1	1	2	2	2	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	2	2	1	4	17	34
MPC	114	0	0	0	2	16	15	11	9	7	10	2	3	2	2	4	2	1	1	1	1	0	0	0	2	0	0	2	1	1	1	1	0	0	1	1	0	0	1	1	1	3	3	2	3	8	14	32
MPC	115	0	0	0	3	15	18	6	3	6	8	3	3	4	2	2	3	2	1	1	1	0	1	1	0	3	0	0	2	0	1	0	0	0	2	1	0	0	1	2	1	0	1	2	1	3	20	30
MPC	116	5	0	0	3	16	19	11	9	2	7	10	7	3	2	2	5	2	1	2	2	1	2	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	4	1	1	2	2	13	31
MPC	117	0	0	0	2	13	19	16	13	7	3	1	4	5	3	3	3	1	0	0	1	2	0	3	0	1	0	1	1	0	1	1	0	0	0	0	1	1	2	0	2	2	1	2	3	0	17	36
MPC	118	0	0	0	3	22	18	17	7	11	4	3	4	3	4	2	2	1	2	1	2	2	0	1	0	2	1	1	0	1	1	0	2	0	1	1	0	0	1	0	0	0	3	1	2	5	17	43
MPC	119	0	0	0	1	19	21	14	9	3	14	5	4	1	8	1	1	1	2	4	1	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1	0	2	0	0	1	0	0	2	1	4	14	41
MPC	120	0	0	0	0	25	20	12	5	7	2	2	9	11	5	1	1	2	1	1	2	0	1	2	1	1	0	0	0	1	0	1	3	1	1	0	1	1	0	0	2	0	3	5	1	2	10	27
MPC	121	0	0	0	1	13	17	17	10	12	7	6	3	4	4	3	5	1	1	1	0	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	2	1	3	2	1	0	2	2	2	8	12	39
MPC	122	0	0	0	5	22	23	19	15	10	4	1	8	1	3	3	6	3	2	1	2	2	1	1	1	0	0	0	1	0	0	0	0	1	0	1	3	0	0	0	1	1	1	1	2	6	14	28
MPC	123	0	0	0	6	17	13	11	11	5	3	7	7	6	5	2	0	2	0	1	1	0	2	3	0	0	2	0	1	1	0	2	2	0	0	0	0	0	1	1	0	1	1	2	2	3	15	25
MPC	124	16	0	0	2	19	11	16	8	2	2	2	3	1	1	3	0	1	1	0	3	2	0	4	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	2	3	5	12	28
MPC	125	0	0	0	3	17	15	21	12	8	9	7	1	3	2	4	1	4	1	2	1	0	1	2	1	0	0	0	1	1	0	1	1	1	0	0	0	1	2	1	0	3	2	1	4	1	14	38
MPC	126	0	0	0	3	10	17	17	18	4	8	3	9	2	2	4	1	2	4	1	0	1	0	0	1	0	0	1	0	1	2	1	0	1	1	2	0	0	0	2	1	0	1	0	1	1	15	31
MPC	127	0	0	0	2	23	20	16	13	6	8	7	3	6	4	1	5	1	2	0	1	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	1	0	1	2	0	1	2	1	4	13	35
MPC	128	0	0	0	2	20	13	12	6	9	5	3	3	3	3	2	2	2	2	0	2	1	2	1	3	0	2	2	0	0	0	0	1	1	0	0	0	2	1	1	0	2	3	3	3	1	13	21
MPC	129	0	0	0	3	20	20	7	10	10	8	6	1	2	3	4	4	3	3	0	1	0	1	0	0	2	0	0	1	1	0	1	0	1	1	1	2	1	1	0	2	0	3	2	4	4	19	28
MPC	130	0	0	0	6	21	28	12	14	6	8	7	6	6	7	2	1	1	1	0	0	2	2	0	0	0	0	0	1	2	1	2	0	0	2	1	0	1	1	1	1	0	2	2	1	6	12	33
MPC	131	0	0	0	1	25	14	10	11	7	3	2	3	3	3	3	3	0	1	3	1	1	1	0	0	1	0	1	0	0	2	1	0	1	1	1	2	0	0	0	1	1	1	2	0	2	18	19
MPC	132	0	0	0	3	16	16	17	15	14	6	5	7	5	2	3	2	3	1	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	2	1	0	1	2	1	4	12	19
MPC	133	0	0	0	1	20	23	9	7	8	2	2	2	3	3	5	4	2	3	1	0	1	1	1	2	0	0	0	0	1	1	0	1	2	0	1	0	1	1	1	2	0	1	2	3	5	9	31
MPC	134	22	0	0	2	25	21	12	13	7	5	10	8	2	1	2	4	2	3	3	3	2	2	2	2	1	0	1	1	0	0	2	0	1	1	2	0	1	1	0	1	1	2	2	1	2	16	32
MPC	135	0	0	0	0	24	22	19	3	4	1	2	5	3	5	2	0	1	2	2	2	0	0	2	0	0	1	1	0	0	0	1	2	2	0	0	1	2	0	0	2	2	1	3	3	4	11	28
MPC	136	0	0	0	5	18	15	19	9	3	12	6	4	4	5	0	2	2	4	1	2	1	0	1	2	0	0	0	0	0	2	0	1	1	0	0	0	0	1	2	0	1	1	1	2	4	14	27
MPC	137	0	0	0	4	21	19	9	10	11	5	3	6	3	1	3	1	6	0	1	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1	1	3	0	8	13	28
MPC	138	0	0	1	5	16	19	19	13	11	5	7	4	4	8	4	2	1	3	2	1	1	4	2	0	0	0	2	0	2	1	1	1	2	0	0	0	0	1	1	1	0	2	1	2	1	13	22
MPC	139	5	0	0	2	24	21	18	11	7	4	6	6	5	3	2	2	0	2	2	2	1	0	0	1	0	1	0	1	0	3	2	1	0	1	0	1	0	1	1	1	0	1	1	2	4	15	18
MPC	140	0	0	0	7	17	19	16	9	14	3	10	3	4	4	1	3	0	2	3	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0	2	3	3	11	24
MPC	141	0	0	0	2	18	23	12	10	5	6	7	5	5	1	5	0	1	2	1	3	2	1	1	0	0	2	1	0	1	0	1	2	1	2	0	1	1	0	2	2	1	1	0	3	6	16	28
MPC	142	10	0	0	2	19	17	20	5	13	5	7	6	5	5	2	1	3	1	2	2	2	0	0	2	1	0	0	2	2	3	0	1	0	0	1	3	0	1	0	1	2	3	3	3	6	20	29
MPC	143	0	0	0	3	23	25	8	13	8	9	3	4	3	3	0	2	4	4	4	4	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	1	1	2	0	1	0	3	1	3	4	22	31
MPC	144	2	0	0	1	17	19	5	8	7	9	2	5	0	3	3	3	2	3	2	2	0	2	1	0	1	1	1	1	0	0	1	0	1	1	0	4	0	0	0	0	0	3	2	2	3	14	23
MPC	145	6	0	0	3	29	18	19	8	7	3	7	7	1	5	4	4	2	1	2	1	4	4	2	1	1	0	1	0	0	0	2	0	2	1	1	1	0	3	1	2	2	2	3	0	4	17	20
MPC	146	2	0	0	4	23	19	10	6	4	10	11	3	2	0	0	2	3	2	1	1	3	0	0	2	0	0	2	0	2	0	0	2	0	0	0	2	0	0	0	0	0	1	3	0	8	10	20
MPC	147	4	0	0	3	28	29	16	17	12	9	7	3	5	1	4	1	1	0	2	2	1	2	0	0	1	1	0	0	1	3	1	2	0	1	0	0	1	0	1	3	0	3	2	1	6	18	27
MPC	148	2	0	0	1	24	19	13	11	10	2	6	3	4	4	6	1	2	2	2	2	0	0	3	4	0	1	0	0	0	0	0	1	0	1	1	0	1	1	3	1	1	1	3	3	1	22	19
MPC	149	2	0	0	3	26	15	12	8	11	4	5	3	3	5	2	1	0	1	2	2	3	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	2	0	3	1	2	7	18	21
MPC	150	2	0	0	2	23	13	13	6	6	6	2	7	3	1	1	2	1	3	1	1	2	0	2	0	0	2	0	1	0	1	1	0	0	2	1	1	0	1	0	0	1	3	2	5	9	24	20
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	4.27	0
GCF	9.05	1
GCF	11.31	0
GCF	13.32	1
GCF	14.07	3
GCF	15.08	0
GCF	16.33	4
GCF	17.34	8
GCF	18.09	14
GCF	18.84	11
GCF	19.35	21
GCF	20.10	25
GCF	20.85	22
GCF	21.36	51
GCF	22.11	56
GCF	22.86	89
GCF	23.37	103
GCF	24.12	130
GCF	24.87	139
GCF	25.38	198
GCF	26.13	206
GCF	26.88	248
GCF	27.39	308
GCF	28.14	345
GCF	28.89	459
GCF	29.40	484
GCF	30.15	529
GCF	30.90	605
GCF	31.41	667
GCF	32.16	689
GCF	32.91	783
GCF	33.42	828
GCF	33.92	930
GCF	34.67	939
GCF	35.43	995
GCF	35.93	1141
GCF	36.68	1202
GCF	37.44	1156
GCF	37.94	1256
GCF	38.69	1232
GCF	39.45	1191
GCF	39.95	1192
GCF	40.70	1214
GCF	41.46	1282
GCF	41.96	1228
GCF	42.71	1307
GCF	43.47	1354
GCF	43.97	1348
GCF	44.72	1345
GCF	45.48	1359
GCF	45.98	1375
GCF	46.73	1357
GCF	47.49	1439
GCF	47.99	1343
GCF	48.74	1446
GCF	49.50	1432
GCF	50.00	1476
GCF	50.75	1435
GCF	51.51	1480
GCF	52.01	1315
GCF	52.76	1323
GCF	53.52	1301
GCF	54.02	1118
GCF	54.77	1020
GCF	55.53	939
GCF	56.03	854
GCF	56.78	728
GCF	57.54	654
GCF	58.04	669
GCF	58.79	574
GCF	59.55	481
GCF	60.05	471
GCF	60.80	451
GCF	61.56	420
GCF	62.06	366
GCF	62.81	324
GCF	63.57	255
GCF	64.07	289
GCF	64.82	244
GCF	65.58	215
GCF	66.08	193
GCF	66.58	168
GCF	67.34	131
GCF	68.09	126
GCF	68.59	105
GCF	69.35	89
GCF	70.10	75
GCF	70.60	70
GCF	71.36	51
GCF	72.11	46
GCF	72.61	48
GCF	73.37	28
GCF	74.12	24
GCF	74.62	25
GCF	75.38	24
GCF	76.13	25
GCF	76.63	5
GCF	77.39	12
GCF	78.14	18
GCF	79.15	11
GCF	80.15	12
GCF	80.65	7
GCF	81.41	6
GCF	82.16	7
GCF	82.66	6
GCF	83.42	3
GCF	84.17	10
GCF	84.67	5
GCF	85.43	2
GCF	86.18	0
GCF	86.68	3
GCF	87.44	2
GCF	88.19	0
GCF	89.20	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.96	21.84	22.29	27.91	0.00	0.00
GCC	2	28.25	21.63	21.61	28.51	0.17	0.00
GCC	3	28.17	21.70	21.93	28.21	0.01	0.00
GCC	4	27.54	22.33	22.27	27.86	0.00	0.00
GCC	5	28.59	21.65	21.67	28.09	0.00	0.00
GCC	6	27.50	21.96	22.52	28.02	0.00	0.00
GCC	7	27.95	22.03	21.89	28.13	0.00	0.00
GCC	8	27.86	21.78	22.01	28.35	0.00	0.00
GCC	9	27.74	21.74	22.22	28.29	0.00	0.00
GCC	10	27.73	21.90	22.10	28.26	0.02	0.00
GCC	11	28.18	21.81	21.79	28.22	0.00	0.00
GCC	12	27.82	21.99	22.04	28.16	0.00	0.00
GCC	13	27.86	21.90	22.07	28.18	0.00	0.00
GCC	14	28.06	21.65	22.10	28.19	0.00	0.00
GCC	15	28.12	22.01	21.70	28.17	0.00	0.00
GCC	16	28.19	21.77	22.00	28.04	0.00	0.00
GCC	17	27.96	22.04	21.96	28.04	0.00	0.00
GCC	18	28.03	21.69	22.23	28.04	0.00	0.00
GCC	19	28.00	21.91	22.10	27.99	0.00	0.00
GCC	20	28.09	21.84	22.00	28.08	0.00	0.00
GCC	21	28.02	22.29	21.92	27.78	0.00	0.00
GCC	22	27.40	22.34	22.28	27.98	0.00	0.00
GCC	23	27.71	21.93	22.35	28.01	0.00	0.00
GCC	24	28.00	22.04	22.29	27.67	0.00	0.00
GCC	25	27.30	22.44	22.55	27.71	0.00	0.00
GCC	26	27.55	22.38	22.48	27.59	0.00	0.00
GCC	27	27.82	22.41	22.28	27.49	0.04	0.00
GCC	28	27.31	22.30	22.52	27.86	0.00	0.00
GCC	29	27.35	22.38	22.53	27.73	0.00	0.00
GCC	30	27.49	22.09	22.63	27.79	0.01	0.00
GCC	31	27.09	22.84	22.64	27.43	0.01	0.00
GCC	32	27.46	22.30	22.48	27.76	0.01	0.00
GCC	33	27.36	22.70	22.30	27.64	0.01	0.00
GCC	34	27.28	22.54	22.74	27.44	0.01	0.00
GCC	35	27.04	22.87	22.57	27.51	0.01	0.00
GCC	36	27.16	22.98	22.49	27.37	0.04	0.00
GCC	37	27.51	22.87	22.30	27.33	0.01	0.00
GCC	38	27.36	22.46	22.60	27.57	0.01	0.00
GCC	39	27.19	22.58	22.75	27.48	0.01	0.00
GCC	40	27.23	22.41	23.07	27.30	0.01	0.00
GCC	41	27.05	22.67	23.01	27.26	0.01	0.00
GCC	42	27.11	22.65	22.95	27.30	0.01	0.00
GCC	43	27.43	22.58	22.86	27.13	0.01	0.00
GCC	44	27.01	22.46	22.72	27.81	0.01	0.00
GCC	45	27.01	22.89	22.79	27.31	0.01	0.00
GCC	46	27.13	22.65	22.88	27.34	0.01	0.00
GCC	47	26.82	22.61	23.07	27.50	0.01	0.00
GCC	48	27.48	22.70	22.48	27.34	0.01	0.00
GCC	49	27.14	22.60	23.12	27.15	0.01	0.00
GCC	50	26.87	22.70	23.30	27.12	0.01	0.00
GCC	51	27.26	22.58	23.11	27.04	0.01	0.00
GCC	52	26.79	22.47	23.48	27.26	0.01	0.00
GCC	53	27.19	22.87	22.70	27.24	0.01	0.00
GCC	54	26.99	22.91	22.81	27.29	0.01	0.00
GCC	55	26.76	22.99	22.94	27.31	0.01	0.00
GCC	56	26.77	22.84	23.33	27.06	0.02	0.00
GCC	57	27.05	22.60	22.98	27.37	0.01	0.00
GCC	58	27.23	22.63	22.84	27.30	0.01	0.00
GCC	59	27.01	22.90	23.18	26.91	0.01	0.00
GCC	60	26.85	22.71	23.20	27.24	0.01	0.00
GCC	61	27.16	22.60	22.88	27.37	0.01	0.00
GCC	62	27.11	22.90	22.99	27.00	0.01	0.00
GCC	63	27.18	22.91	22.67	27.24	0.01	0.00
GCC	64	27.03	22.88	23.01	27.08	0.01	0.00
GCC	65	26.89	22.98	22.95	27.18	0.00	0.00
GCC	66	27.29	23.00	22.91	26.79	0.00	0.00
GCC	67	27.22	22.56	22.90	27.33	0.00	0.00
GCC	68	27.05	23.01	23.04	26.90	0.00	0.00
GCC	69	27.03	23.09	22.75	27.13	0.00	0.00
GCC	70	26.81	23.01	23.08	27.10	0.00	0.00
GCC	71	27.34	22.66	23.09	26.92	0.01	0.00
GCC	72	26.96	22.88	22.95	27.21	0.00	0.00
GCC	73	26.93	23.11	23.01	26.94	0.00	0.00
GCC	74	27.01	23.04	22.79	27.16	0.00	0.00
GCC	75	26.96	22.63	23.03	27.38	0.00	0.00
GCC	76	26.93	22.87	23.09	27.11	0.00	0.00
GCC	77	27.17	23.10	22.88	26.84	0.06	0.00
GCC	78	26.93	23.06	22.97	27.04	0.00	0.00
GCC	79	26.61	22.96	23.09	27.34	0.00	0.00
GCC	80	26.92	22.85	23.03	27.20	0.01	0.00
GCC	81	26.97	22.77	23.29	26.97	0.00	0.00
GCC	82	27.34	22.82	23.10	26.74	0.00	0.00
GCC	83	26.97	22.94	22.81	27.27	0.00	0.00
GCC	84	26.97	23.14	22.87	27.03	0.00	0.00
GCC	85	26.70	22.93	23.14	27.23	0.00	0.00
GCC	86	26.64	23.13	23.12	27.11	0.00	0.00
GCC	87	27.09	22.95	22.76	27.20	0.00	0.00
GCC	88	27.02	22.61	23.16	27.21	0.04	0.00
GCC	89	27.19	22.80	23.04	26.98	0.00	0.00
GCC	90	27.09	22.94	23.25	26.71	0.00	0.00
GCC	91	27.00	22.87	22.82	27.30	0.00	0.00
GCC	92	26.91	22.72	22.98	27.40	0.00	0.00
GCC	93	26.58	23.04	22.97	27.40	0.00	0.00
GCC	94	27.01	22.85	23.03	27.12	0.00	0.00
GCC	95	26.87	22.78	23.11	27.23	0.00	0.00
GCC	96	26.83	22.80	23.35	27.02	0.00	0.00
GCC	97	27.09	23.04	22.95	26.92	0.01	0.00
GCC	98	26.81	22.93	23.05	27.22	0.00	0.00
GCC	99	26.96	22.96	23.12	26.96	0.00	0.00
GCC	100	27.00	22.57	23.40	27.03	0.00	0.00
GCC	101	26.77	23.04	23.26	26.93	0.02	0.00
GCC	102	26.98	23.02	22.82	27.18	0.00	0.00
GCC	103	26.72	23.31	22.99	26.98	0.02	0.00
GCC	104	26.69	22.96	23.31	27.05	0.02	0.00
GCC	105	27.09	22.54	22.97	27.40	0.00	0.00
GCC	106	26.99	23.16	23.00	26.85	0.27	0.00
GCC	107	26.76	23.00	23.11	27.12	0.00	0.00
GCC	108	27.17	22.75	23.11	26.97	0.01	0.00
GCC	109	26.98	23.11	22.97	26.94	0.00	0.00
GCC	110	26.95	23.23	23.11	26.71	0.00	0.00
GCC	111	27.05	23.01	23.10	26.84	0.02	0.00
GCC	112	27.17	22.63	23.00	27.20	0.00	0.00
GCC	113	26.73	22.48	23.56	27.23	0.00	0.00
GCC	114	26.99	22.86	23.15	27.00	0.00	0.00
GCC	115	27.23	23.09	22.92	26.77	0.02	0.00
GCC	116	26.78	22.79	22.90	27.52	0.01	0.00
GCC	117	26.74	23.20	22.93	27.13	0.02	0.00
GCC	118	27.33	22.99	22.71	26.97	0.02	0.00
GCC	119	27.02	22.85	23.06	27.07	0.02	0.00
GCC	120	27.09	22.97	22.84	27.10	0.00	0.00
GCC	121	26.94	23.17	22.84	27.04	0.03	0.00
GCC	122	27.25	22.86	23.01	26.88	0.01	0.00
GCC	123	26.81	23.20	22.78	27.21	0.02	0.00
GCC	124	26.80	22.81	23.13	27.25	0.05	0.00
GCC	125	26.68	23.01	22.85	27.46	0.03	0.00
GCC	126	27.17	22.71	22.94	27.17	0.03	0.00
GCC	127	26.82	23.07	23.19	26.91	0.03	0.00
GCC	128	27.24	22.47	23.16	27.13	0.03	0.00
GCC	129	26.93	22.85	23.44	26.78	0.03	0.00
GCC	130	27.05	22.83	23.25	26.87	0.03	0.00
GCC	131	27.16	22.80	22.90	27.14	0.03	0.00
GCC	132	27.30	22.47	23.06	27.17	0.03	0.00
GCC	133	27.20	22.89	22.80	27.12	0.03	0.00
GCC	134	27.16	22.93	22.88	27.03	0.06	0.00
GCC	135	26.79	23.08	22.98	27.14	0.03	0.00
GCC	136	26.91	23.23	23.10	26.76	0.03	0.00
GCC	137	27.15	23.02	22.79	27.04	0.02	0.00
GCC	138	27.07	22.82	22.78	27.33	0.03	0.00
GCC	139	26.81	22.46	23.20	27.53	0.04	0.00
GCC	140	27.02	22.52	23.28	27.19	0.02	0.00
GCC	141	27.05	22.60	23.00	27.35	0.03	0.00
GCC	142	27.09	22.64	22.91	27.37	0.05	0.00
GCC	143	26.97	23.09	22.90	27.05	0.01	0.00
GCC	144	27.09	22.56	23.09	27.26	0.04	0.00
GCC	145	26.83	22.84	23.13	27.20	0.05	0.00
GCC	146	27.17	22.58	22.95	27.31	0.04	0.00
GCC	147	26.94	23.13	22.87	27.07	0.02	0.00
GCC	148	26.88	22.68	22.85	27.59	0.04	0.00
GCC	149	26.97	22.68	22.98	27.37	0.04	0.00
GCC	150	27.00	22.61	22.71	27.68	0.04	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.30	23.74	20.39	27.57
GCT	2	28.29	21.64	21.61	28.47
GCT	3	27.21	22.66	20.97	29.16
GCT	4	26.44	22.53	22.06	28.97
GCT	5	27.65	21.18	22.14	29.03
GCT	6	27.70	22.29	22.19	27.82
GCT	7	27.52	21.73	22.19	28.56
GCT	8	27.65	22.12	21.67	28.56
GCT	9	27.18	22.38	21.58	28.85
GCT	10	27.45	22.51	21.49	28.54
GCT	11	27.98	21.94	21.66	28.42
GCT	12	27.63	21.98	22.05	28.35
GCT	13	27.85	22.00	21.97	28.18
GCT	14	27.43	21.89	21.86	28.82
GCT	15	27.96	21.99	21.72	28.34
GCT	16	27.90	21.73	22.03	28.33
GCT	17	27.91	22.05	21.95	28.09
GCT	18	27.76	22.15	21.77	28.32
GCT	19	27.73	22.04	21.97	28.25
GCT	20	27.82	22.25	21.58	28.35
GCT	21	27.52	22.10	22.11	28.28
GCT	22	27.10	22.53	22.09	28.28
GCT	23	27.43	22.35	21.93	28.29
GCT	24	27.39	22.21	22.12	28.28
GCT	25	27.16	22.56	22.42	27.86
GCT	26	26.95	22.50	22.36	28.19
GCT	27	27.29	22.29	22.40	28.02
GCT	28	27.42	22.60	22.22	27.75
GCT	29	27.34	22.63	22.29	27.74
GCT	30	27.16	22.41	22.31	28.12
GCT	31	26.83	22.91	22.57	27.69
GCT	32	27.16	22.20	22.58	28.06
GCT	33	27.36	22.51	22.49	27.64
GCT	34	27.22	22.53	22.75	27.50
GCT	35	27.25	22.69	22.76	27.30
GCT	36	27.02	22.56	22.92	27.51
GCT	37	27.39	22.67	22.50	27.44
GCT	38	27.19	22.35	22.72	27.75
GCT	39	27.12	22.58	22.76	27.55
GCT	40	27.15	22.48	22.99	27.38
GCT	41	26.92	22.76	22.92	27.40
GCT	42	27.33	22.68	22.92	27.07
GCT	43	27.26	22.82	22.62	27.30
GCT	44	26.99	22.52	22.66	27.83
GCT	45	26.88	23.06	22.62	27.44
GCT	46	27.21	22.83	22.69	27.27
GCT	47	27.03	22.88	22.79	27.30
GCT	48	27.31	22.75	22.43	27.51
GCT	49	26.98	22.62	23.10	27.31
GCT	50	27.12	23.33	22.67	26.88
GCT	51	26.78	22.78	22.91	27.52
GCT	52	26.85	23.05	22.90	27.20
GCT	53	26.93	22.96	22.61	27.51
GCT	54	26.73	22.68	23.04	27.55
GCT	55	26.76	23.11	22.82	27.31
GCT	56	26.85	23.13	23.04	26.98
GCT	57	27.00	23.17	22.41	27.42
GCT	58	27.03	22.99	22.48	27.50
GCT	59	26.59	23.20	22.88	27.33
GCT	60	26.95	23.04	22.87	27.14
GCT	61	27.07	22.69	22.79	27.46
GCT	62	26.44	23.05	22.84	27.66
GCT	63	26.82	23.04	22.54	27.60
GCT	64	26.80	22.76	23.14	27.30
GCT	65	26.83	23.09	22.83	27.25
GCT	66	26.72	23.23	22.68	27.37
GCT	67	27.09	22.72	22.74	27.45
GCT	68	27.07	23.30	22.75	26.88
GCT	69	26.61	23.07	22.77	27.55
GCT	70	26.85	23.16	22.92	27.06
GCT	71	27.00	22.82	22.93	27.26
GCT	72	27.08	22.97	22.86	27.10
GCT	73	26.86	22.85	23.27	27.02
GCT	74	26.95	23.04	22.78	27.22
GCT	75	27.07	23.30	22.36	27.28
GCT	76	27.01	23.11	22.85	27.03
GCT	77	26.80	23.14	22.85	27.21
GCT	78	27.09	23.17	22.86	26.88
GCT	79	26.97	23.23	22.82	26.97
GCT	80	26.77	22.83	23.05	27.35
GCT	81	26.83	23.15	22.91	27.11
GCT	82	27.02	23.00	22.92	27.06
GCT	83	27.00	22.99	22.77	27.25
GCT	84	26.70	23.14	22.86	27.30
GCT	85	26.53	22.90	23.17	27.39
GCT	86	26.39	23.30	22.95	27.36
GCT	87	27.05	23.00	22.71	27.24
GCT	88	26.73	22.92	22.85	27.50
GCT	89	26.87	23.10	22.74	27.29
GCT	90	26.74	23.25	22.95	27.06
GCT	91	26.94	22.98	22.71	27.37
GCT	92	26.92	23.04	22.65	27.38
GCT	93	26.94	23.19	22.82	27.05
GCT	94	26.54	23.19	22.68	27.59
GCT	95	26.71	23.19	22.70	27.40
GCT	96	26.71	23.29	22.86	27.14
GCT	97	26.95	23.07	22.91	27.06
GCT	98	26.69	23.15	22.82	27.33
GCT	99	26.50	23.36	22.73	27.41
GCT	100	26.69	22.99	22.98	27.33
GCT	101	26.74	23.04	23.26	26.96
GCT	102	27.05	22.91	22.93	27.11
GCT	103	26.68	22.95	23.35	27.02
GCT	104	26.90	22.90	23.37	26.83
GCT	105	27.08	22.69	22.82	27.41
GCT	106	26.86	23.16	23.00	26.98
GCT	107	26.87	23.14	22.97	27.02
GCT	108	26.87	22.97	22.89	27.27
GCT	109	27.15	22.98	23.11	26.76
GCT	110	26.35	23.45	22.89	27.31
GCT	111	26.87	23.25	22.86	27.02
GCT	112	27.10	22.82	22.81	27.27
GCT	113	27.03	23.12	22.92	26.93
GCT	114	26.74	22.96	23.05	27.25
GCT	115	27.11	23.02	22.99	26.88
GCT	116	26.93	22.95	22.74	27.37
GCT	117	26.96	23.25	22.88	26.91
GCT	118	26.61	22.83	22.87	27.68
GCT	119	26.89	23.00	22.91	27.20
GCT	120	26.98	22.79	23.02	27.20
GCT	121	27.10	22.99	23.02	26.88
GCT	122	27.27	22.96	22.90	26.86
GCT	123	26.95	23.03	22.95	27.07
GCT	124	26.72	23.20	22.75	27.33
GCT	125	26.91	23.04	22.82	27.23
GCT	126	26.71	23.00	22.66	27.63
GCT	127	26.78	23.46	22.81	26.95
GCT	128	27.11	23.17	22.46	27.26
GCT	129	26.62	23.24	23.05	27.09
GCT	130	26.96	23.44	22.65	26.96
GCT	131	26.93	22.87	22.84	27.37
GCT	132	27.17	22.89	22.64	27.30
GCT	133	26.99	23.14	22.55	27.33
GCT	134	27.04	22.89	22.92	27.15
GCT	135	26.96	23.31	22.76	26.97
GCT	136	26.73	23.13	23.21	26.94
GCT	137	26.88	22.84	22.97	27.32
GCT	138	26.85	23.31	22.29	27.55
GCT	139	26.87	22.99	22.68	27.46
GCT	140	26.97	23.13	22.67	27.23
GCT	141	27.11	22.92	22.67	27.29
GCT	142	27.14	23.02	22.52	27.32
GCT	143	27.07	23.27	22.72	26.95
GCT	144	27.09	22.83	22.82	27.25
GCT	145	27.10	22.99	22.99	26.93
GCT	146	27.40	22.74	22.78	27.08
GCT	147	26.99	22.62	23.37	27.02
GCT	148	27.08	22.64	22.89	27.39
GCT	149	27.05	22.95	22.71	27.29
GCT	150	27.37	22.57	22.75	27.30
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.96	21.84	22.29	27.91	0.00	0.00
FBC	2	28.25	21.63	21.61	28.51	0.17	0.00
FBC	3	28.17	21.70	21.93	28.21	0.01	0.00
FBC	4	27.54	22.33	22.27	27.86	0.00	0.00
FBC	5	28.59	21.65	21.67	28.09	0.00	0.00
FBC	6	27.50	21.96	22.52	28.02	0.00	0.00
FBC	7	27.95	22.03	21.89	28.13	0.00	0.00
FBC	8	27.86	21.78	22.01	28.35	0.00	0.00
FBC	9	27.74	21.74	22.22	28.29	0.00	0.00
