MPC	112	0	0	0	2	7	5	2	0	2	1	1	3	1	1	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	1	4	10
MPC	113	0	0	0	2	7	5	4	3	6	4	3	1	1	2	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	4	5	11
MPC	114	0	0	0	0	3	10	7	2	3	6	0	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	8	10
MPC	115	0	0	1	0	5	14	2	3	3	0	2	3	2	0	2	4	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	12
MPC	116	1	0	0	2	10	13	7	2	3	3	2	0	0	1	1	1	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	5	8
MPC	117	0	0	0	2	6	6	5	5	1	5	1	2	0	1	2	1	0	0	1	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0	1	1	2	5	8
MPC	118	0	0	1	2	12	6	7	2	4	0	2	1	2	1	1	0	2	0	0	1	0	1	2	0	1	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	2	2	1	0	2	8	6
MPC	119	0	0	0	2	7	5	2	3	3	0	1	2	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	2	4	15
MPC	120	1	0	0	0	8	10	5	1	5	3	1	1	0	3	0	1	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	2	1	2	3	10
MPC	121	0	0	0	1	11	4	6	5	0	3	2	1	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	10
MPC	122	0	0	0	0	5	3	7	7	4	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	9	12
MPC	123	0	0	0	0	6	7	5	5	2	0	4	2	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	1	5	8
MPC	124	5	0	0	1	5	5	6	3	4	6	4	4	3	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	9	5
MPC	125	0	0	0	2	8	5	4	6	6	2	1	2	3	0	1	3	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	8	14
MPC	126	0	0	0	2	10	8	5	4	4	2	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	5	5	8
MPC	127	0	0	0	2	7	11	6	2	3	3	0	1	0	4	1	1	1	0	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	6	9
MPC	128	0	0	0	0	6	7	4	1	4	1	1	0	1	2	3	0	0	0	4	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	6	12
MPC	129	1	0	0	2	6	4	7	4	5	5	7	3	2	0	1	0	1	1	0	1	1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	8	9
MPC	130	1	0	0	0	13	11	7	5	2	6	0	3	2	0	1	4	1	2	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	4	7	8
MPC	131	0	0	0	1	6	8	6	7	2	0	3	4	1	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	2	0	3	6	10
MPC	132	0	0	0	4	4	13	8	7	6	4	3	1	1	0	5	1	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	2	2	0	6	15
MPC	133	0	0	0	1	4	8	6	3	1	3	2	2	2	1	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	2	7	10
MPC	134	7	0	0	0	8	10	8	3	6	6	3	1	0	1	0	1	1	2	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	2	3	4	9
MPC	135	0	0	0	1	10	11	0	1	1	3	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	1	1	1	0	3	1	0	1	6	13
MPC	136	0	0	0	2	9	7	6	4	0	1	3	2	1	0	2	1	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	6	7
MPC	137	0	0	0	1	5	4	7	10	3	4	2	2	2	1	3	0	0	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	7	11
MPC	138	0	0	0	3	12	11	8	6	5	6	3	1	3	0	1	0	2	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	2	4	10
MPC	139	1	0	0	1	5	11	6	1	3	2	3	2	0	0	2	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	4	8	8
MPC	140	0	0	0	1	9	9	5	2	3	3	1	3	3	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	11	8
MPC	141	0	0	0	2	9	6	2	2	4	1	1	1	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	1	0	2	3	6
MPC	142	4	0	0	3	11	7	3	7	5	3	3	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	2	8	8
MPC	143	0	0	0	1	3	5	3	9	6	3	5	1	3	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	9	7
MPC	144	2	0	0	0	8	11	8	8	2	4	1	2	5	5	4	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	4	8	6
MPC	145	4	0	0	3	8	8	5	5	2	4	6	1	0	3	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	5	8
MPC	146	1	0	0	2	10	7	5	4	6	6	3	2	2	1	3	0	0	2	2	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	7	8
MPC	147	2	0	0	0	11	9	6	2	3	1	3	4	1	2	4	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	3	1	0	2	7
MPC	148	1	0	0	1	7	10	4	6	0	1	2	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	7	5
MPC	149	2	0	0	1	12	9	2	0	5	2	1	2	0	1	0	0	1	1	0	0	1	0	1	0	1	0	3	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	6	0	6	7	7
MPC	150	2	0	0	1	7	5	6	9	1	2	3	1	0	0	2	0	1	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	1	9	8
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	4.27	0
GCF	8.79	1
GCF	11.31	0
GCF	14.07	1
GCF	15.08	0
GCF	16.33	1
GCF	17.34	4
GCF	18.34	3
GCF	19.35	4
GCF	20.35	6
GCF	21.36	14
GCF	22.11	20
GCF	22.86	24
GCF	23.37	35
GCF	24.12	37
GCF	24.87	46
GCF	25.38	64
GCF	26.13	84
GCF	26.88	94
GCF	27.39	109
GCF	28.14	110
GCF	28.89	135
GCF	29.40	155
GCF	30.15	176
GCF	30.90	213
GCF	31.41	217
GCF	32.16	260
GCF	32.91	273
GCF	33.42	306
GCF	33.92	326
GCF	34.67	314
GCF	35.43	349
GCF	35.93	369
GCF	36.68	377
GCF	37.44	421
GCF	37.94	439
GCF	38.69	432
GCF	39.45	497
GCF	39.95	403
GCF	40.70	439
GCF	41.46	461
GCF	41.96	431
GCF	42.71	462
GCF	43.47	441
GCF	43.97	489
GCF	44.72	453
GCF	45.48	466
GCF	45.98	430
GCF	46.73	483
GCF	47.49	509
GCF	47.99	534
GCF	48.74	519
GCF	49.50	527
GCF	50.00	545
GCF	50.75	514
GCF	51.51	515
GCF	52.01	522
GCF	52.76	471
GCF	53.52	456
GCF	54.02	423
GCF	54.77	341
GCF	55.53	345
GCF	56.03	305
GCF	56.78	283
GCF	57.54	262
GCF	58.04	250
GCF	58.79	203
GCF	59.55	194
GCF	60.05	182
GCF	60.80	161
GCF	61.56	153
GCF	62.06	146
GCF	62.81	121
GCF	63.57	125
GCF	64.07	111
GCF	64.82	103
GCF	65.58	99
GCF	66.08	82
GCF	66.58	45
GCF	67.34	40
GCF	68.09	43
GCF	68.59	41
GCF	69.35	33
GCF	70.10	22
GCF	70.60	25
GCF	71.36	19
GCF	72.11	21
GCF	72.61	16
GCF	73.37	14
GCF	74.12	9
GCF	74.62	8
GCF	75.38	5
GCF	76.13	8
GCF	76.63	7
GCF	77.39	6
GCF	78.14	5
GCF	78.64	6
GCF	79.40	5
GCF	80.15	3
GCF	80.65	8
GCF	81.41	5
GCF	82.16	4
GCF	82.66	3
GCF	83.42	6
GCF	84.17	1
GCF	84.67	2
GCF	85.68	0
GCF	86.68	2
GCF	89.45	0
GCF	92.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.43	22.79	22.16	27.62	0.00	0.00
GCC	2	28.06	21.73	21.71	28.50	0.14	0.00
GCC	3	27.70	21.38	22.45	28.48	0.00	0.00
GCC	4	27.51	22.21	22.55	27.74	0.00	0.00
GCC	5	28.33	21.64	21.82	28.21	0.00	0.00
GCC	6	28.21	21.95	21.64	28.19	0.00	0.00
GCC	7	27.45	22.46	22.20	27.89	0.00	0.00
GCC	8	27.45	22.79	21.95	27.82	0.00	0.00
GCC	9	28.07	21.98	21.81	28.14	0.00	0.00
GCC	10	27.69	21.84	22.35	28.12	0.01	0.00
GCC	11	27.68	22.17	21.73	28.42	0.00	0.00
GCC	12	27.56	21.82	21.84	28.77	0.00	0.00
GCC	13	28.11	21.81	21.86	28.22	0.00	0.00
GCC	14	28.00	22.20	22.25	27.54	0.00	0.00
GCC	15	28.00	21.87	21.70	28.43	0.00	0.00
GCC	16	27.74	21.61	22.40	28.25	0.00	0.00
GCC	17	27.49	22.31	22.06	28.15	0.00	0.00
GCC	18	27.83	21.98	22.11	28.09	0.00	0.00
GCC	19	27.83	22.51	22.38	27.28	0.00	0.00
GCC	20	27.48	21.89	22.54	28.09	0.00	0.00
GCC	21	27.71	22.03	22.37	27.90	0.00	0.00
GCC	22	27.38	22.22	22.13	28.27	0.00	0.00
GCC	23	27.38	22.45	22.18	27.99	0.00	0.00
GCC	24	27.84	22.58	22.27	27.31	0.00	0.00
GCC	25	27.58	21.98	22.41	28.03	0.00	0.00
GCC	26	27.68	22.66	22.54	27.12	0.00	0.00
GCC	27	26.75	22.73	22.50	28.02	0.04	0.00
GCC	28	27.31	22.24	22.44	28.01	0.00	0.00
GCC	29	27.34	22.47	22.56	27.64	0.00	0.00
GCC	30	27.52	22.52	22.72	27.24	0.00	0.00
GCC	31	27.83	22.55	22.25	27.38	0.00	0.00
GCC	32	27.18	22.58	23.14	27.11	0.00	0.00
GCC	33	27.39	22.82	23.01	26.78	0.00	0.00
GCC	34	27.08	22.53	22.66	27.73	0.00	0.00
GCC	35	26.85	23.15	22.58	27.42	0.00	0.00
GCC	36	27.24	22.23	22.71	27.83	0.01	0.00
GCC	37	27.19	23.01	22.91	26.88	0.00	0.00
GCC	38	26.70	22.75	22.90	27.65	0.00	0.00
GCC	39	27.25	22.82	22.59	27.34	0.00	0.00
GCC	40	27.11	22.51	23.13	27.25	0.00	0.00
GCC	41	26.98	22.92	22.73	27.37	0.00	0.00
GCC	42	27.11	22.63	22.95	27.31	0.00	0.00
GCC	43	26.87	22.63	23.21	27.28	0.00	0.00
GCC	44	27.94	22.82	22.44	26.81	0.00	0.00
GCC	45	26.77	23.54	22.85	26.84	0.00	0.00
GCC	46	26.85	22.58	23.27	27.30	0.00	0.00
GCC	47	25.85	22.92	23.36	27.87	0.00	0.00
GCC	48	26.92	22.68	23.23	27.17	0.00	0.00
GCC	49	26.94	22.61	23.11	27.35	0.00	0.00
GCC	50	26.83	22.57	22.79	27.81	0.00	0.00
GCC	51	26.53	23.17	23.86	26.43	0.00	0.00
GCC	52	27.17	22.50	23.48	26.85	0.00	0.00
GCC	53	27.01	22.63	23.34	27.03	0.00	0.00
GCC	54	26.75	22.78	23.61	26.86	0.00	0.00
GCC	55	26.69	23.17	22.59	27.55	0.00	0.00
GCC	56	27.48	23.04	22.71	26.77	0.04	0.00
GCC	57	26.28	23.58	22.90	27.24	0.00	0.00
GCC	58	26.42	23.08	23.34	27.16	0.00	0.00
GCC	59	26.60	22.84	23.39	27.17	0.00	0.00
GCC	60	26.61	23.19	23.19	27.00	0.00	0.00
GCC	61	27.37	23.18	22.80	26.64	0.00	0.00
GCC	62	26.85	23.03	22.89	27.23	0.00	0.00
GCC	63	26.63	22.83	23.14	27.41	0.00	0.00
GCC	64	27.02	23.16	23.38	26.44	0.00	0.00
GCC	65	26.39	23.69	23.41	26.51	0.00	0.00
GCC	66	26.56	23.11	23.18	27.16	0.00	0.00
GCC	67	26.74	23.08	23.09	27.10	0.00	0.00
GCC	68	26.95	23.01	22.74	27.31	0.00	0.00
GCC	69	26.43	22.89	23.47	27.21	0.00	0.00
GCC	70	26.85	23.23	23.05	26.87	0.00	0.00
GCC	71	26.65	23.23	23.05	27.06	0.00	0.00
GCC	72	26.43	22.82	23.30	27.46	0.00	0.00
GCC	73	26.63	22.80	22.99	27.59	0.00	0.00
GCC	74	26.51	23.32	23.57	26.60	0.00	0.00
GCC	75	27.33	23.21	22.35	27.11	0.00	0.00
GCC	76	26.66	22.86	23.51	26.97	0.00	0.00
GCC	77	26.63	23.11	23.31	26.95	0.05	0.00
GCC	78	26.07	23.45	23.00	27.49	0.00	0.00
GCC	79	25.82	23.83	23.35	26.99	0.00	0.00
GCC	80	26.67	23.31	23.20	26.82	0.00	0.00
GCC	81	26.83	23.16	23.46	26.55	0.00	0.00
GCC	82	26.76	22.66	23.67	26.91	0.00	0.00
GCC	83	26.93	22.98	22.67	27.42	0.00	0.00
GCC	84	26.24	22.83	23.64	27.29	0.00	0.00
GCC	85	26.82	22.88	23.51	26.79	0.00	0.00
GCC	86	26.90	22.92	23.09	27.09	0.00	0.00
GCC	87	26.56	23.11	23.64	26.69	0.00	0.00
GCC	88	26.58	23.03	23.00	27.38	0.05	0.00
GCC	89	26.73	23.08	23.02	27.17	0.00	0.00
GCC	90	26.34	23.27	23.89	26.49	0.00	0.00
GCC	91	26.34	23.33	23.32	27.00	0.00	0.00
GCC	92	26.46	22.91	23.37	27.27	0.00	0.00
GCC	93	26.71	23.00	23.24	27.05	0.00	0.00
GCC	94	26.49	23.19	23.31	27.01	0.00	0.00
GCC	95	26.52	23.52	22.82	27.14	0.00	0.00
GCC	96	26.40	22.61	23.27	27.72	0.00	0.00
GCC	97	26.70	23.11	23.23	26.95	0.00	0.00
GCC	98	26.81	23.44	22.89	26.86	0.00	0.00
GCC	99	26.92	23.09	23.14	26.85	0.00	0.00
GCC	100	25.94	22.92	23.78	27.36	0.00	0.00
GCC	101	26.53	23.70	22.97	26.81	0.02	0.00
GCC	102	27.01	22.65	23.12	27.22	0.00	0.00
GCC	103	26.34	23.56	23.48	26.62	0.02	0.00
GCC	104	26.91	23.35	23.06	26.68	0.02	0.00
GCC	105	27.19	22.82	23.75	26.24	0.00	0.00
GCC	106	26.55	23.18	23.42	26.85	0.25	0.00
GCC	107	26.11	23.31	23.27	27.32	0.00	0.00
GCC	108	26.53	23.23	23.37	26.88	0.01	0.00
GCC	109	26.64	23.02	23.32	27.02	0.00	0.00
GCC	110	26.17	23.35	23.29	27.19	0.00	0.00
GCC	111	26.35	23.09	23.92	26.65	0.01	0.00
GCC	112	26.20	22.78	24.00	27.02	0.00	0.00
GCC	113	26.67	23.16	22.99	27.17	0.00	0.00
GCC	114	26.90	23.13	23.35	26.62	0.00	0.00
GCC	115	26.65	23.09	23.23	27.03	0.02	0.00
GCC	116	26.96	23.10	22.99	26.95	0.00	0.00
GCC	117	26.79	23.00	23.35	26.86	0.02	0.00
GCC	118	26.71	22.83	22.85	27.62	0.02	0.00
GCC	119	26.56	23.33	23.12	26.99	0.02	0.00
GCC	120	26.95	23.09	23.15	26.81	0.00	0.00
GCC	121	26.86	23.16	22.85	27.12	0.04	0.00
GCC	122	27.37	22.81	23.12	26.70	0.01	0.00
GCC	123	26.96	23.10	23.17	26.78	0.02	0.00
GCC	124	27.24	23.45	22.91	26.41	0.05	0.00
GCC	125	26.95	22.94	23.02	27.09	0.04	0.00
GCC	126	26.33	23.53	23.24	26.90	0.04	0.00
GCC	127	26.93	22.78	23.52	26.77	0.04	0.00
GCC	128	26.31	23.33	23.21	27.15	0.04	0.00
GCC	129	26.80	23.19	22.86	27.14	0.04	0.00
GCC	130	26.78	22.97	23.63	26.63	0.04	0.00
GCC	131	26.70	23.10	23.26	26.94	0.04	0.00
GCC	132	26.61	23.16	23.16	27.07	0.04	0.00
GCC	133	26.40	22.76	23.32	27.52	0.04	0.00
GCC	134	26.78	23.63	23.01	26.57	0.06	0.00
GCC	135	27.15	22.49	23.03	27.34	0.04	0.00
GCC	136	26.54	22.78	23.69	27.00	0.04	0.00
GCC	137	26.92	22.73	23.26	27.08	0.02	0.00
GCC	138	26.31	23.11	23.30	27.28	0.04	0.00
GCC	139	26.73	23.80	22.86	26.61	0.04	0.00
GCC	140	26.81	23.08	23.16	26.96	0.02	0.00
GCC	141	27.03	23.26	23.04	26.67	0.04	0.00
GCC	142	26.63	23.50	23.06	26.81	0.06	0.00
GCC	143	26.67	23.28	23.09	26.97	0.02	0.00
GCC	144	27.47	23.35	22.69	26.49	0.05	0.00
GCC	145	27.19	22.87	23.32	26.62	0.06	0.00
GCC	146	27.09	23.51	23.19	26.21	0.05	0.00
GCC	147	26.64	23.06	22.81	27.49	0.03	0.00
GCC	148	26.91	23.01	22.99	27.08	0.05	0.00
GCC	149	27.40	22.51	23.07	27.02	0.05	0.00
GCC	150	26.99	23.16	22.73	27.12	0.05	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	27.46	24.19	20.76	27.59
GCT	2	28.18	21.86	21.58	28.38
GCT	3	27.25	22.67	21.15	28.93
GCT	4	25.72	23.41	21.35	29.52
GCT	5	27.66	21.46	22.01	28.88
GCT	6	27.81	21.47	22.13	28.60
GCT	7	27.10	22.21	22.46	28.24
GCT	8	27.43	22.42	22.32	27.84
GCT	9	27.63	22.47	21.32	28.58
GCT	10	27.77	22.56	21.63	28.04
GCT	11	27.96	22.43	21.48	28.14
GCT	12	27.58	22.11	21.56	28.75
GCT	13	27.55	22.07	21.61	28.78
GCT	14	26.70	22.72	21.74	28.84
GCT	15	28.15	22.11	21.47	28.28
GCT	16	27.51	22.56	21.45	28.49
GCT	17	27.35	22.40	21.96	28.29
GCT	18	27.62	22.08	22.00	28.30
GCT	19	26.89	22.28	22.61	28.22
GCT	20	27.29	22.58	21.85	28.28
GCT	21	27.12	22.27	22.13	28.49
GCT	22	27.59	22.17	22.17	28.06
GCT	23	26.58	22.75	21.88	28.80
GCT	24	27.35	22.25	22.60	27.80
GCT	25	27.28	21.97	22.42	28.34
GCT	26	27.08	22.38	22.82	27.72
GCT	27	26.90	22.68	22.55	27.87
GCT	28	27.20	22.30	22.38	28.12
GCT	29	27.02	22.49	22.53	27.95
GCT	30	27.24	22.46	22.78	27.52
GCT	31	26.82	22.13	22.67	28.38
GCT	32	26.83	22.79	22.93	27.46
GCT	33	26.94	22.75	23.09	27.22
GCT	34	27.46	22.69	22.50	27.35
GCT	35	27.21	22.80	22.94	27.05
GCT	36	27.12	22.26	22.68	27.94
GCT	37	26.87	22.90	23.03	27.20
GCT	38	27.01	22.84	22.81	27.35
GCT	39	27.38	22.74	22.68	27.21
GCT	40	27.20	22.88	22.75	27.17
GCT	41	27.34	23.43	22.23	27.00
GCT	42	27.09	23.03	22.54	27.33
GCT	43	26.70	22.86	22.98	27.46
GCT	44	26.57	22.83	22.42	28.18
GCT	45	26.39	23.64	22.75	27.22
GCT	46	26.66	22.85	23.00	27.49
GCT	47	26.16	23.02	23.25	27.56
GCT	48	26.83	23.05	22.86	27.26
GCT	49	26.95	22.93	22.79	27.33
GCT	50	27.16	22.33	23.03	27.49
GCT	51	26.21	23.54	23.49	26.75
GCT	52	26.86	22.62	23.36	27.16
GCT	53	26.83	23.36	22.60	27.21
GCT	54	27.31	23.49	22.90	26.29
GCT	55	26.94	22.78	22.98	27.30
GCT	56	26.99	22.86	22.89	27.26
GCT	57	26.29	22.96	23.52	27.22
GCT	58	26.65	23.13	23.29	26.93
GCT	59	26.79	23.13	23.10	26.98
GCT	60	26.04	23.13	23.25	27.58
GCT	61	26.33	22.86	23.13	27.69
GCT	62	26.67	23.09	22.83	27.41
GCT	63	26.96	22.59	23.37	27.07
GCT	64	26.47	23.01	23.53	26.99
GCT	65	26.26	23.64	23.46	26.63
GCT	66	26.88	23.63	22.65	26.84
GCT	67	26.55	23.39	22.78	27.28
GCT	68	26.51	22.51	23.23	27.75
GCT	69	26.44	23.36	23.00	27.20
GCT	70	26.45	23.31	22.97	27.26
GCT	71	26.33	23.53	22.76	27.38
GCT	72	26.83	23.04	23.08	27.06
GCT	73	26.69	23.16	22.62	27.52
GCT	74	26.54	23.37	23.52	26.56
GCT	75	27.18	22.51	23.05	27.26
GCT	76	26.58	23.27	23.10	27.04
GCT	77	26.60	23.55	22.88	26.98
GCT	78	26.49	23.33	23.12	27.07
GCT	79	26.18	23.54	23.65	26.63
GCT	80	26.38	23.47	23.04	27.11
GCT	81	26.74	23.57	23.06	26.64
GCT	82	26.48	23.59	22.74	27.19
GCT	83	27.37	22.75	22.90	26.98
GCT	84	26.65	22.92	23.54	26.88
GCT	85	26.39	23.40	23.00	27.21
GCT	86	26.76	22.93	23.07	27.23
GCT	87	26.52	22.67	24.08	26.73
GCT	88	27.01	23.09	22.95	26.95
GCT	89	27.09	23.01	23.10	26.81
GCT	90	26.47	23.49	23.68	26.36
GCT	91	26.74	23.61	23.04	26.60
GCT	92	26.60	23.34	22.93	27.12
GCT	93	26.29	23.36	22.89	27.46
GCT	94	26.85	22.96	23.54	26.65
GCT	95	26.39	23.46	22.88	27.27
GCT	96	27.28	22.56	23.31	26.84
GCT	97	26.36	23.14	23.21	27.29
GCT	98	26.62	23.08	23.25	27.05
GCT	99	26.58	22.92	23.31	27.18
GCT	100	26.14	23.50	23.19	27.16
GCT	101	26.64	23.34	23.32	26.69
GCT	102	26.95	22.80	22.97	27.28
GCT	103	26.11	23.10	23.94	26.85
GCT	104	26.63	23.37	23.04	26.96
GCT	105	26.55	23.28	23.29	26.88
GCT	106	26.49	23.56	23.04	26.91
GCT	107	26.27	23.46	23.12	27.15
GCT	108	26.26	23.73	22.87	27.14
GCT	109	26.62	22.93	23.41	27.04
GCT	110	26.83	22.80	23.84	26.54
GCT	111	26.32	23.55	23.46	26.67
GCT	112	26.85	23.32	23.46	26.37
GCT	113	26.54	23.22	22.94	27.30
GCT	114	26.83	23.37	23.11	26.69
GCT	115	26.83	23.25	23.07	26.86
GCT	116	26.68	23.10	22.99	27.24
GCT	117	26.92	23.00	23.35	26.73
GCT	118	27.21	23.49	22.18	27.12
GCT	119	26.52	23.34	23.11	27.03
GCT	120	26.90	23.55	22.69	26.87
GCT	121	27.54	23.03	22.99	26.45
GCT	122	26.46	22.60	23.33	27.61
GCT	123	26.97	23.33	22.93	26.76
GCT	124	26.17	23.29	23.06	27.48
GCT	125	26.55	22.67	23.29	27.50
GCT	126	26.24	23.51	23.26	26.98
GCT	127	26.94	23.75	22.55	26.76
GCT	128	26.78	23.38	23.16	26.67
GCT	129	26.77	23.57	22.48	27.18
GCT	130	26.59	22.77	23.83	26.82
GCT	131	26.44	23.22	23.14	27.21
GCT	132	26.58	23.44	22.88	27.09
GCT	133	26.71	23.13	22.94	27.21
GCT	134	26.76	23.06	23.58	26.60
GCT	135	26.84	22.74	22.78	27.64
GCT	136	26.59	23.47	23.00	26.94
GCT	137	26.51	23.33	22.66	27.50
GCT	138	26.71	23.43	22.98	26.88
GCT	139	26.71	23.89	22.77	26.63
GCT	140	26.98	23.00	23.24	26.78
GCT	141	26.63	22.90	23.40	27.07
GCT	142	26.70	23.63	22.93	26.74
GCT	143	27.02	23.35	23.02	26.62
GCT	144	26.55	23.01	23.03	27.41
GCT	145	27.10	23.75	22.45	26.71
GCT	146	26.69	23.38	23.31	26.61
GCT	147	26.72	23.10	22.77	27.41
GCT	148	26.70	22.99	23.02	27.30
GCT	149	27.33	22.38	23.20	27.09
GCT	150	27.63	22.35	23.54	26.48
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	27.43	22.79	22.16	27.62	0.00	0.00
FBC	2	28.06	21.73	21.71	28.50	0.14	0.00
FBC	3	27.70	21.38	22.45	28.48	0.00	0.00
FBC	4	27.51	22.21	22.55	27.74	0.00	0.00
FBC	5	28.33	21.64	21.82	28.21	0.00	0.00
FBC	6	28.21	21.95	21.64	28.19	0.00	0.00
FBC	7	27.45	22.46	22.20	27.89	0.00	0.00
FBC	8	27.45	22.79	21.95	27.82	0.00	0.00
FBC	9	28.07	21.98	21.81	28.14	0.00	0.00
FBC	10	27.69	21.84	22.35	28.12	0.01	0.00
FBC	11	27.68	22.17	21.73	28.42	0.00	0.00
FBC	12	27.56	21.82	21.84	28.77	0.00	0.00
FBC	13	28.11	21.81	21.86	28.22	0.00	0.00
FBC	14	28.00	22.20	22.25	27.54	0.00	0.00
FBC	15	28.00	21.87	21.70	28.43	0.00	0.00
FBC	16	27.74	21.61	22.40	28.25	0.00	0.00
FBC	17	27.49	22.31	22.06	28.15	0.00	0.00
FBC	18	27.83	21.98	22.11	28.09	0.00	0.00
FBC	19	27.83	22.51	22.38	27.28	0.00	0.00
FBC	20	27.48	21.89	22.54	28.09	0.00	0.00
FBC	21	27.71	22.03	22.37	27.90	0.00	0.00
FBC	22	27.38	22.22	22.13	28.27	0.00	0.00
FBC	23	27.38	22.45	22.18	27.99	0.00	0.00
FBC	24	27.84	22.58	22.27	27.31	0.00	0.00
