MPC	114	0	0	0	0	4	4	2	4	2	0	0	1	3	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	14
MPC	115	0	0	0	0	2	6	2	1	1	0	2	0	1	2	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	5	7
MPC	116	2	0	0	0	0	3	1	3	1	0	2	2	1	2	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	7	18
MPC	117	0	0	0	0	1	4	3	2	2	1	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	8
MPC	118	0	0	0	0	3	1	1	0	3	1	1	0	1	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	16
MPC	119	2	0	0	0	3	2	4	1	1	0	0	0	2	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	5	10
MPC	120	0	0	0	0	4	3	1	2	3	1	0	0	0	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	2	9
MPC	121	0	0	0	0	2	1	1	4	3	3	1	4	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	18
MPC	122	1	0	0	0	3	3	2	3	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	3	10
MPC	123	7	0	0	0	0	5	0	0	6	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14
MPC	124	0	0	0	0	3	3	3	4	2	1	0	1	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	3	13
MPC	125	0	0	0	0	1	2	2	0	1	1	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	5	6
MPC	126	1	0	0	0	0	2	2	1	1	2	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4
MPC	127	0	0	0	0	2	0	1	0	1	1	1	0	2	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	5	11
MPC	128	0	0	0	0	0	4	4	2	2	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5
MPC	129	0	0	0	0	1	0	3	3	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7
MPC	130	0	0	0	0	0	3	1	2	1	3	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6
MPC	131	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6
MPC	132	0	0	0	0	0	0	1	3	2	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	2	8
MPC	133	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4
MPC	134	0	0	0	0	3	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1	3	9
MPC	135	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4
MPC	136	0	0	0	1	2	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	4
MPC	137	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	4
MPC	138	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	5
MPC	139	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3
MPC	140	0	0	0	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3
MPC	141	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	6
MPC	142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
MPC	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3
MPC	144	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	4
MPC	145	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6
MPC	146	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	3
MPC	147	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	2
MPC	148	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	1	6	21
MPC	149	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	3	2	1	3	8	12	40	76
MPC	150	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	1	2	3	3	1	0	2	2	1	5	4	3	10	13	6	20	35	166	332
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	6.28	0
GCL	12.81	1
GCL	14.82	0
GCL	16.83	1
GCL	17.34	3
GCL	18.09	5
GCL	18.84	1
GCL	19.35	4
GCL	20.10	3
GCL	20.85	5
GCL	21.36	10
GCL	22.11	14
GCL	22.86	17
GCL	23.37	19
GCL	24.12	23
GCL	24.87	26
GCL	25.38	45
GCL	26.13	46
GCL	26.88	61
GCL	27.39	56
GCL	28.14	85
GCL	28.89	81
GCL	29.40	98
GCL	30.15	124
GCL	30.90	151
GCL	31.41	166
GCL	32.16	155
GCL	32.91	200
GCL	33.42	219
GCL	33.92	221
GCL	34.67	222
GCL	35.43	292
GCL	35.93	310
GCL	36.68	326
GCL	37.44	335
GCL	37.94	355
GCL	38.69	332
GCL	39.45	364
GCL	39.95	394
GCL	40.70	364
GCL	41.46	342
GCL	41.96	361
GCL	42.71	376
GCL	43.47	356
GCL	43.97	343
GCL	44.72	352
GCL	45.48	371
GCL	45.98	368
GCL	46.73	340
GCL	47.49	373
GCL	47.99	334
GCL	48.74	354
GCL	49.50	393
GCL	50.00	384
GCL	50.75	354
GCL	51.51	360
GCL	52.01	384
GCL	52.76	310
GCL	53.52	333
GCL	54.02	319
GCL	54.77	272
GCL	55.53	265
GCL	56.03	223
GCL	56.78	198
GCL	57.54	179
GCL	58.04	159
GCL	58.79	136
GCL	59.55	133
GCL	60.05	106
GCL	60.80	96
GCL	61.56	81
GCL	62.06	62
GCL	62.81	49
GCL	63.57	62
GCL	64.07	65
GCL	64.82	40
GCL	65.58	50
GCL	66.08	28
GCL	66.58	29
GCL	67.34	25
GCL	68.09	16
GCL	68.59	7
GCL	69.60	8
GCL	70.60	5
GCL	71.36	3
GCL	72.11	11
GCL	72.61	4
GCL	73.37	2
GCL	74.12	3
GCL	74.62	5
GCL	75.38	1
GCL	76.13	4
GCL	76.63	1
GCL	77.39	7
GCL	78.14	1
GCL	78.64	0
GCL	79.40	7
GCL	80.15	1
GCL	80.65	3
GCL	81.41	2
GCL	82.16	0
GCL	83.42	1
GCL	85.68	0
GCL	87.44	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.82	20.29	20.11	29.78	0.02	0.00
GCC	2	28.47	20.53	21.49	29.50	0.02	0.00
GCC	3	28.42	20.85	21.97	28.76	0.00	0.00
GCC	4	27.72	21.95	22.02	28.32	0.00	0.00
GCC	5	28.70	21.57	21.00	28.73	0.00	0.00
GCC	6	27.51	22.15	22.04	28.30	0.00	0.00
GCC	7	28.38	21.39	22.30	27.93	0.00	0.00
GCC	8	27.63	21.71	21.81	28.86	0.00	0.00
GCC	9	28.53	21.32	22.13	28.02	0.00	0.00
GCC	10	28.12	21.59	22.03	28.26	0.00	0.00
GCC	11	27.82	21.01	21.90	29.26	0.00	0.00
GCC	12	27.80	21.27	22.68	28.25	0.00	0.00
GCC	13	27.87	21.63	21.52	28.98	0.00	0.00
GCC	14	28.80	21.16	21.51	28.53	0.00	0.00
GCC	15	27.82	21.85	21.10	29.24	0.00	0.00
GCC	16	28.32	21.88	21.99	27.81	0.14	0.00
GCC	17	28.14	21.70	21.78	28.37	0.00	0.00
GCC	18	27.19	22.40	22.10	28.30	0.00	0.00
GCC	19	27.89	21.57	21.85	28.69	0.00	0.00
GCC	20	28.62	21.78	21.83	27.77	0.00	0.00
GCC	21	28.24	22.59	21.59	27.59	0.00	0.00
GCC	22	27.63	21.80	22.19	28.38	0.00	0.00
GCC	23	27.87	21.93	22.37	27.82	0.03	0.00
GCC	24	28.31	21.72	22.30	27.67	0.00	0.00
GCC	25	28.22	21.95	21.89	27.94	0.00	0.00
GCC	26	27.94	21.47	22.30	28.29	0.00	0.00
GCC	27	27.78	22.21	21.90	28.11	0.00	0.00
GCC	28	27.35	22.12	22.47	28.06	0.00	0.00
GCC	29	27.31	21.74	23.11	27.83	0.01	0.00
GCC	30	27.80	22.14	21.97	28.09	0.00	0.00
GCC	31	27.75	21.42	22.44	28.39	0.04	0.00
GCC	32	27.31	22.81	22.14	27.74	0.01	0.00
GCC	33	28.04	22.41	22.33	27.22	0.00	0.00
GCC	34	28.53	21.35	22.39	27.73	0.00	0.00
GCC	35	28.08	22.57	21.97	27.39	0.00	0.00
GCC	36	27.28	22.18	22.50	28.03	0.00	0.00
GCC	37	28.22	21.95	22.26	27.57	0.00	0.00
GCC	38	27.86	21.97	22.44	27.73	0.01	0.00
GCC	39	27.85	21.49	22.93	27.72	0.01	0.00
GCC	40	27.54	22.48	22.45	27.54	0.00	0.00
GCC	41	27.89	22.61	21.88	27.62	0.00	0.00
GCC	42	28.03	22.44	22.35	27.18	0.00	0.00
GCC	43	27.33	22.22	21.90	28.54	0.01	0.00
GCC	44	27.14	22.82	22.92	27.12	0.00	0.00
GCC	45	27.56	22.05	22.43	27.96	0.00	0.00
GCC	46	28.06	22.02	22.76	27.17	0.03	0.00
GCC	47	27.55	21.86	22.70	27.88	0.03	0.00
GCC	48	27.65	22.33	22.51	27.51	0.00	0.00
GCC	49	27.63	22.11	22.09	28.17	0.02	0.00
GCC	50	27.15	22.43	22.57	27.85	0.00	0.00
GCC	51	27.95	22.87	21.89	27.30	0.00	0.00
GCC	52	27.14	22.51	22.39	27.96	0.01	0.00
GCC	53	28.21	22.33	22.18	27.27	0.01	0.00
GCC	54	27.65	21.91	22.78	27.65	0.00	0.00
GCC	55	28.18	21.80	22.18	27.84	0.00	0.00
GCC	56	27.65	22.59	21.89	27.86	0.00	0.00
GCC	57	27.69	22.15	22.20	27.95	0.00	0.00
GCC	58	26.99	22.03	23.13	27.85	0.00	0.00
GCC	59	27.29	21.86	22.24	28.61	0.01	0.00
GCC	60	27.39	22.39	22.35	27.87	0.03	0.00
GCC	61	27.24	22.35	22.83	27.59	0.00	0.00
GCC	62	26.98	22.29	23.07	27.67	0.00	0.00
GCC	63	27.45	22.06	22.28	28.21	0.00	0.00
GCC	64	26.92	22.73	22.54	27.81	0.00	0.00
GCC	65	27.72	22.37	21.82	28.09	0.00	0.00
GCC	66	27.05	22.35	22.64	27.96	0.01	0.00
GCC	67	26.95	22.58	22.70	27.77	0.00	0.00
GCC	68	27.32	22.56	22.44	27.67	0.02	0.00
GCC	69	26.64	22.72	22.82	27.82	0.00	0.00
GCC	70	27.41	22.18	22.42	27.99	0.00	0.00
GCC	71	27.54	22.24	22.50	27.72	0.00	0.00
GCC	72	27.36	22.51	22.54	27.60	0.36	0.00
GCC	73	27.57	22.04	22.47	27.91	0.00	0.00
GCC	74	27.04	22.33	23.06	27.57	0.00	0.00
GCC	75	27.52	22.61	22.59	27.28	0.00	0.00
GCC	76	26.93	22.98	22.24	27.85	0.00	0.00
GCC	77	27.60	22.16	22.49	27.75	0.03	0.00
GCC	78	27.65	21.87	22.44	28.03	0.00	0.00
GCC	79	27.45	22.19	22.26	28.10	0.00	0.00
GCC	80	28.41	21.96	21.68	27.95	0.00	0.00
GCC	81	27.78	22.61	21.76	27.85	0.00	0.00
GCC	82	26.83	22.65	22.55	27.98	0.00	0.00
GCC	83	28.39	22.49	22.05	27.07	0.00	0.00
GCC	84	27.73	22.12	22.47	27.68	0.00	0.00
GCC	85	27.75	22.33	22.49	27.43	0.01	0.00
GCC	86	27.29	22.34	22.73	27.64	0.01	0.00
GCC	87	27.65	21.83	22.62	27.90	0.00	0.00
GCC	88	27.92	21.97	22.67	27.44	0.00	0.00
GCC	89	27.30	23.00	22.26	27.44	0.01	0.00
GCC	90	27.59	21.88	22.15	28.38	0.00	0.00
GCC	91	27.24	23.07	22.18	27.50	0.00	0.00
GCC	92	26.96	22.14	22.33	28.57	0.01	0.00
GCC	93	27.84	21.58	23.37	27.21	0.00	0.00
GCC	94	28.09	21.80	22.22	27.89	0.00	0.00
GCC	95	27.88	22.04	22.44	27.64	0.01	0.00
GCC	96	28.05	21.87	22.59	27.48	0.00	0.00
GCC	97	27.62	21.44	22.61	28.34	0.00	0.00
GCC	98	27.84	21.68	22.94	27.54	0.00	0.00
GCC	99	27.82	21.74	22.54	27.90	0.00	0.00
GCC	100	26.89	22.43	22.22	28.46	0.00	0.00
GCC	101	28.26	21.85	21.52	28.37	0.00	0.00
GCC	102	27.65	22.31	22.18	27.85	0.04	0.00
GCC	103	27.49	22.86	21.64	28.00	0.04	0.00
GCC	104	27.55	22.40	22.00	28.05	0.01	0.00
GCC	105	27.75	21.41	21.80	29.04	0.00	0.00
GCC	106	27.92	21.59	22.19	28.30	0.00	0.00
GCC	107	27.52	22.09	22.30	28.09	0.00	0.00
GCC	108	27.64	22.28	22.32	27.76	0.01	0.00
GCC	109	27.70	22.13	22.35	27.81	0.00	0.00
GCC	110	27.63	22.34	21.84	28.19	0.00	0.00
GCC	111	27.11	21.74	22.90	28.25	0.00	0.00
GCC	112	28.09	21.74	22.44	27.74	0.00	0.00
GCC	113	27.80	21.80	22.67	27.72	0.00	0.00
GCC	114	27.30	23.00	22.58	27.12	0.00	0.00
GCC	115	27.76	22.05	22.34	27.85	0.00	0.00
GCC	116	27.05	22.45	22.67	27.83	0.01	0.00
GCC	117	26.71	23.15	23.02	27.12	0.00	0.00
GCC	118	26.43	22.90	23.09	27.57	0.00	0.00
GCC	119	26.71	22.61	23.29	27.39	0.01	0.00
GCC	120	27.26	22.28	23.46	26.99	0.00	0.00
GCC	121	27.15	22.44	23.01	27.40	0.00	0.00
GCC	122	27.25	23.31	22.65	26.79	0.01	0.00
GCC	123	26.55	22.87	23.13	27.45	0.06	0.00
GCC	124	26.93	23.60	22.70	26.77	0.00	0.00
GCC	125	26.58	23.38	22.86	27.18	0.00	0.00
GCC	126	26.80	23.49	23.31	26.40	0.01	0.00
GCC	127	26.60	22.44	23.24	27.72	0.00	0.00
GCC	128	26.59	23.58	23.23	26.61	0.00	0.00
GCC	129	26.59	23.85	22.85	26.71	0.00	0.00
GCC	130	27.00	22.98	23.57	26.45	0.00	0.00
GCC	131	26.54	23.33	23.63	26.51	0.00	0.00
GCC	132	26.19	23.67	23.81	26.33	0.00	0.00
GCC	133	26.85	23.26	23.51	26.38	0.00	0.00
GCC	134	26.40	24.23	23.59	25.78	0.00	0.00
GCC	135	25.83	23.80	23.62	26.76	0.00	0.00
GCC	136	26.11	24.33	23.38	26.18	0.00	0.00
GCC	137	24.99	24.00	24.13	26.88	0.00	0.00
GCC	138	25.41	24.04	24.07	26.48	0.00	0.00
GCC	139	25.85	23.70	24.25	26.21	0.00	0.00
GCC	140	26.05	24.30	24.04	25.60	0.01	0.00
GCC	141	24.88	25.07	24.50	25.54	0.00	0.00
GCC	142	25.37	24.85	24.71	25.07	0.00	0.00
GCC	143	24.53	24.68	25.27	25.52	0.03	0.00
GCC	144	25.38	25.75	24.37	24.50	0.03	0.00
GCC	145	24.78	24.98	25.97	24.27	0.00	0.00
GCC	146	25.08	24.61	24.77	25.54	0.01	0.00
GCC	147	24.66	25.25	25.20	24.89	0.01	0.00
GCC	148	24.70	24.85	25.55	24.91	0.00	0.00
GCC	149	25.37	25.01	25.05	24.57	0.01	0.00
GCC	150	24.42	25.45	25.96	24.17	0.02	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	31.08	22.19	18.21	28.52
GCT	2	30.51	20.47	21.56	27.47
GCT	3	29.34	21.35	21.48	27.84
GCT	4	28.00	21.96	22.00	28.03
GCT	5	28.86	20.89	21.68	28.57
GCT	6	27.75	21.92	22.26	28.06
GCT	7	28.49	21.33	22.37	27.82
GCT	8	27.99	21.89	21.62	28.50
GCT	9	28.47	21.72	21.73	28.08
GCT	10	28.19	22.07	21.55	28.19
GCT	11	28.63	21.54	21.37	28.46
GCT	12	28.55	21.74	22.22	27.50
GCT	13	27.76	22.04	21.11	29.09
GCT	14	28.39	21.72	20.96	28.93
GCT	15	28.19	21.17	21.78	28.86
GCT	16	27.14	21.82	22.05	28.99
GCT	17	27.64	21.67	21.82	28.87
GCT	18	27.40	21.99	22.51	28.10
GCT	19	28.30	21.85	21.57	28.28
GCT	20	28.51	21.67	21.94	27.88
GCT	21	27.64	22.48	21.70	28.18
GCT	22	28.11	22.21	21.78	27.90
GCT	23	27.88	22.34	21.97	27.81
GCT	24	28.02	21.95	22.07	27.96
GCT	25	28.25	21.50	22.34	27.91
GCT	26	27.45	21.44	22.33	28.78
GCT	27	27.88	21.91	22.20	28.01
GCT	28	27.44	22.18	22.41	27.97
GCT	29	27.72	22.47	22.38	27.43
GCT	30	27.61	21.31	22.80	28.28
GCT	31	27.08	21.55	22.31	29.06
GCT	32	27.21	21.95	23.00	27.84
GCT	33	28.06	22.32	22.42	27.19
GCT	34	28.01	21.71	22.03	28.25
GCT	35	27.61	21.96	22.58	27.86
GCT	36	27.24	22.31	22.38	28.07
GCT	37	27.98	22.05	22.15	27.81
GCT	38	27.70	21.77	22.64	27.90
GCT	39	27.68	21.90	22.52	27.90
GCT	40	27.06	22.72	22.21	28.01
GCT	41	27.64	22.79	21.70	27.87
GCT	42	27.45	21.67	23.12	27.76
GCT	43	28.20	22.10	22.03	27.68
GCT	44	26.62	22.75	22.99	27.64
GCT	45	27.62	22.13	22.35	27.90
GCT	46	27.27	22.26	22.51	27.96
GCT	47	27.83	21.76	22.80	27.61
GCT	48	27.76	22.20	22.64	27.39
GCT	49	27.67	22.24	21.96	28.13
GCT	50	27.76	22.07	22.94	27.24
GCT	51	27.75	22.26	22.50	27.50
GCT	52	27.44	22.34	22.56	27.66
GCT	53	27.27	21.89	22.62	28.21
GCT	54	27.61	22.25	22.45	27.69
GCT	55	27.59	21.54	22.44	28.43
GCT	56	27.52	21.90	22.59	27.99
GCT	57	27.81	21.96	22.40	27.83
GCT	58	27.50	22.54	22.63	27.34
GCT	59	28.66	21.97	22.12	27.24
GCT	60	27.84	22.24	22.49	27.43
GCT	61	27.69	22.80	22.37	27.14
GCT	62	27.15	22.65	22.70	27.50
GCT	63	28.43	22.07	22.27	27.22
GCT	64	27.44	22.44	22.83	27.29
GCT	65	27.73	21.43	22.76	28.09
GCT	66	27.61	22.52	22.47	27.40
GCT	67	26.94	23.05	22.23	27.78
GCT	68	27.86	22.02	22.98	27.14
GCT	69	27.78	23.21	22.33	26.69
GCT	70	28.17	22.72	21.88	27.23
GCT	71	27.58	22.10	22.64	27.68
GCT	72	27.86	22.48	22.57	27.09
GCT	73	28.26	22.53	21.98	27.22
GCT	74	27.91	22.41	22.98	26.70
GCT	75	28.18	22.76	22.44	26.62
GCT	76	26.89	22.40	22.82	27.89
GCT	77	27.72	22.25	22.40	27.63
GCT	78	27.89	22.30	22.02	27.80
GCT	79	27.87	21.91	22.54	27.67
GCT	80	28.27	21.80	21.84	28.09
GCT	81	27.97	21.86	22.51	27.66
GCT	82	27.60	22.59	22.61	27.20
GCT	83	28.21	22.08	22.46	27.25
GCT	84	27.36	21.85	22.74	28.05
GCT	85	28.20	22.80	22.02	26.98
GCT	86	27.04	22.33	22.74	27.89
GCT	87	27.65	21.88	22.57	27.90
GCT	88	28.05	22.35	22.29	27.31
GCT	89	27.31	22.81	22.44	27.44
GCT	90	28.03	21.81	22.23	27.93
GCT	91	27.84	23.00	22.26	26.91
GCT	92	28.20	22.56	21.91	27.33
GCT	93	27.30	22.98	21.98	27.74
GCT	94	28.36	22.75	21.27	27.62
GCT	95	28.24	22.36	22.11	27.28
GCT	96	27.76	22.78	21.69	27.77
GCT	97	28.63	21.88	22.16	27.33
GCT	98	28.00	22.20	22.41	27.39
GCT	99	27.95	22.41	21.87	27.77
GCT	100	28.41	22.23	22.42	26.94
GCT	101	28.60	21.96	21.41	28.03
GCT	102	28.25	21.77	22.73	27.25
GCT	103	28.73	22.07	22.44	26.77
GCT	104	28.50	21.54	22.86	27.10
GCT	105	29.21	21.04	22.18	27.58
GCT	106	29.07	21.35	22.42	27.15
GCT	107	28.35	21.59	22.79	27.27
GCT	108	28.34	21.69	22.91	27.06
GCT	109	28.79	21.52	22.96	26.72
GCT	110	29.37	21.27	22.91	26.45
GCT	111	29.61	21.62	23.02	25.75
GCT	112	29.56	21.41	22.77	26.26
GCT	113	29.42	20.69	23.78	26.11
GCT	114	29.02	21.64	23.94	25.41
GCT	115	29.67	20.39	24.00	25.94
GCT	116	29.45	20.86	24.26	25.42
GCT	117	28.71	21.65	24.52	25.12
GCT	118	28.65	21.23	24.76	25.35
GCT	119	28.70	20.57	25.34	25.40
GCT	120	28.68	20.99	24.76	25.57
GCT	121	28.69	19.92	25.52	25.86
GCT	122	28.61	20.09	25.87	25.43
GCT	123	28.91	19.32	26.68	25.09
GCT	124	28.80	19.78	26.51	24.90
GCT	125	29.56	19.26	26.98	24.20
GCT	126	28.68	20.06	26.74	24.51
GCT	127	29.87	18.68	27.01	24.44
GCT	128	29.34	18.13	28.68	23.85
GCT	129	30.54	18.66	28.04	22.76
GCT	130	30.15	17.79	28.77	23.29
GCT	131	30.35	17.68	29.28	22.70
GCT	132	30.13	17.52	29.97	22.39
GCT	133	29.95	17.31	29.45	23.28
GCT	134	29.56	17.39	30.43	22.63
GCT	135	29.76	16.91	30.51	22.83
GCT	136	29.80	16.54	31.17	22.48
GCT	137	30.30	16.63	31.50	21.57
GCT	138	29.96	16.04	32.07	21.93
GCT	139	29.70	15.76	32.19	22.35
GCT	140	29.78	15.94	32.40	21.88
GCT	141	28.89	15.61	33.96	21.54
GCT	142	29.02	15.84	33.72	21.41
GCT	143	29.71	14.84	35.11	20.34
GCT	144	28.64	14.57	35.55	21.24
GCT	145	28.99	14.66	36.29	20.06
GCT	146	29.49	12.97	36.41	21.13
GCT	147	29.29	13.42	37.03	20.25
GCT	148	30.45	12.92	37.47	19.15
GCT	149	29.55	11.96	38.09	20.40
GCT	150	29.62	13.07	38.34	18.97
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	0	0	0	0	0
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.82	20.29	20.11	29.78	0.02	0.00
LBC	2	28.47	20.53	21.49	29.50	0.02	0.00
LBC	3	28.42	20.85	21.97	28.76	0.00	0.00
LBC	4	27.72	21.95	22.02	28.32	0.00	0.00
LBC	5	28.70	21.57	21.00	28.73	0.00	0.00
LBC	6	27.51	22.15	22.04	28.30	0.00	0.00
LBC	7	28.38	21.39	22.30	27.93	0.00	0.00
LBC	8	27.63	21.71	21.81	28.86	0.00	0.00
LBC	9	28.53	21.32	22.13	28.02	0.00	0.00
LBC	10	28.12	21.59	22.03	28.26	0.00	0.00
LBC	11	27.82	21.01	21.90	29.26	0.00	0.00
LBC	12	27.80	21.27	22.68	28.25	0.00	0.00
LBC	13	27.87	21.63	21.52	28.98	0.00	0.00
LBC	14	28.80	21.16	21.51	28.53	0.00	0.00
LBC	15	27.82	21.85	21.10	29.24	0.00	0.00
LBC	16	28.32	21.88	21.99	27.81	0.14	0.00
LBC	17	28.14	21.70	21.78	28.37	0.00	0.00
LBC	18	27.19	22.40	22.10	28.30	0.00	0.00
LBC	19	27.89	21.57	21.85	28.69	0.00	0.00
LBC	20	28.62	21.78	21.83	27.77	0.00	0.00
LBC	21	28.24	22.59	21.59	27.59	0.00	0.00
LBC	22	27.63	21.80	22.19	28.38	0.00	0.00
LBC	23	27.87	21.93	22.37	27.82	0.03	0.00
LBC	24	28.31	21.72	22.30	27.67	0.00	0.00
LBC	25	28.22	21.95	21.89	27.94	0.00	0.00
LBC	26	27.94	21.47	22.30	28.29	0.00	0.00
LBC	27	27.78	22.21	21.90	28.11	0.00	0.00
