MPC	99	2	0	0	3	35	40	29	18	18	17	14	10	11	5	7	9	2	5	3	3	4	2	5	5	1	3	2	2	4	4	5	3	2	3	3	1	2	0	2	2	2	3	4	8	10	43	336
MPC	100	1	0	0	3	33	38	30	31	15	13	19	6	15	9	5	8	2	8	6	5	6	3	3	2	2	1	2	2	3	1	1	4	2	0	1	1	3	3	1	1	2	2	4	10	13	29	393
MPC	101	128	0	0	4	47	47	33	24	25	12	14	11	13	5	9	7	7	8	6	4	4	2	4	1	1	2	4	0	2	3	2	3	2	1	5	2	1	3	2	4	6	2	2	8	6	31	366
MPC	102	1	0	0	3	37	46	33	25	20	23	8	14	6	12	10	5	5	2	6	6	3	3	4	1	5	3	0	5	1	0	1	1	1	3	1	1	3	0	3	1	2	2	6	2	8	30	371
MPC	103	127	0	0	3	44	50	35	18	24	21	11	19	6	8	9	1	2	5	3	4	2	4	2	2	3	3	4	1	3	0	2	0	0	2	2	0	0	3	3	3	2	1	4	8	8	45	381
MPC	104	127	0	0	6	48	55	30	27	28	16	15	13	8	12	8	3	4	10	2	5	4	7	5	3	2	1	1	2	3	5	2	0	3	1	4	2	3	1	6	8	0	4	6	6	14	35	346
MPC	105	20	0	0	6	37	54	38	25	17	13	11	5	12	8	7	0	5	7	7	3	1	5	5	3	1	0	2	1	1	1	1	2	4	1	3	2	1	2	5	5	3	5	5	7	12	39	359
MPC	106	950	0	0	3	43	50	39	14	25	13	13	9	7	12	13	4	5	8	5	4	2	3	6	2	1	0	2	3	1	2	1	2	2	2	1	5	0	2	0	2	1	3	8	5	16	27	356
MPC	107	3	0	0	3	54	41	25	26	13	10	15	9	7	6	7	10	7	5	2	3	3	4	0	4	1	3	2	1	1	1	4	2	2	3	4	2	4	2	1	3	3	5	4	3	18	34	395
MPC	108	45	0	0	4	39	37	42	37	17	16	15	13	9	11	7	9	7	2	5	4	2	1	2	4	3	2	1	1	2	0	1	4	3	0	0	0	4	2	4	4	2	2	6	7	8	43	358
MPC	109	1	0	0	4	38	48	34	21	15	19	13	7	13	15	6	8	6	4	4	5	2	6	3	6	5	3	0	0	1	1	2	3	3	2	2	3	1	3	2	6	1	3	9	7	7	37	372
MPC	110	1	0	0	8	56	51	35	17	20	22	13	14	9	10	8	7	7	5	7	1	3	6	0	0	3	1	2	1	4	3	2	1	1	1	1	3	0	2	1	3	2	3	8	6	10	40	330
MPC	111	56	0	5	5	44	36	32	22	28	21	10	10	15	12	7	8	7	6	4	4	2	3	3	4	1	1	0	3	0	1	1	3	5	3	0	1	3	2	5	4	5	4	4	4	14	31	392
MPC	112	1	0	0	4	38	59	33	32	29	20	19	11	9	10	11	8	7	4	7	7	4	4	2	3	4	3	1	0	3	3	0	2	1	3	1	1	3	1	3	5	4	4	4	5	15	36	328
MPC	113	2	0	0	5	51	54	34	29	20	23	13	16	10	11	10	4	9	4	0	7	6	2	1	4	3	2	2	2	1	4	1	2	2	0	3	5	2	0	3	3	4	2	8	8	12	33	363
MPC	114	0	0	0	3	46	60	22	27	17	19	18	15	4	5	2	8	4	5	8	4	5	3	3	1	1	5	4	2	3	1	2	2	0	1	1	2	5	0	3	2	3	4	4	7	10	32	370
MPC	115	0	0	1	7	42	36	36	25	18	19	21	10	10	5	8	10	4	0	6	4	6	1	6	4	3	3	1	3	5	3	1	0	3	0	0	1	2	2	4	1	2	3	6	3	7	35	355
MPC	116	38	0	0	8	44	41	32	26	21	19	17	17	13	8	7	6	5	7	3	3	3	2	2	0	2	4	2	1	0	0	0	3	2	1	2	2	3	2	3	2	1	7	9	10	9	39	334
MPC	117	0	0	0	4	45	43	37	23	18	19	11	14	8	10	6	6	6	7	13	5	2	2	2	1	3	1	1	0	5	0	1	5	2	3	1	2	2	2	3	2	3	1	6	9	7	24	332
MPC	118	0	0	0	7	44	48	36	31	19	23	14	9	10	10	13	8	7	2	4	5	4	2	4	3	4	0	4	2	3	4	1	1	0	0	2	4	2	3	3	6	2	5	4	3	7	33	329
MPC	119	0	0	1	5	60	50	38	34	31	23	15	14	13	17	6	11	7	2	3	7	6	4	3	2	2	2	3	4	0	1	2	1	2	1	0	2	4	5	4	9	3	1	7	4	15	35	388
MPC	120	2	0	0	4	50	67	29	30	33	14	16	21	11	7	6	9	5	4	4	6	3	8	4	5	0	5	1	5	2	1	2	0	0	3	1	3	0	1	6	6	2	3	7	7	11	37	354
MPC	121	0	0	0	1	55	62	43	27	26	21	17	13	10	14	10	7	10	6	5	3	5	6	2	4	2	2	4	2	5	3	3	1	4	3	1	4	1	3	0	2	3	7	4	6	7	46	342
MPC	122	1	0	0	3	44	50	30	27	22	30	12	12	11	9	9	9	9	5	2	2	7	3	2	5	2	1	4	3	4	3	3	1	1	2	1	0	3	3	0	3	4	3	5	5	13	34	317
MPC	123	0	0	0	1	52	59	42	27	18	18	21	8	12	15	7	10	4	1	4	5	4	3	3	0	4	1	2	5	1	3	4	0	0	0	2	3	5	2	2	2	3	1	6	8	10	49	342
MPC	124	98	0	1	6	45	55	41	33	29	27	16	6	6	13	15	8	9	5	6	3	5	5	5	4	4	4	3	4	2	4	3	2	2	3	4	3	3	2	4	1	1	3	8	11	13	52	351
MPC	125	0	0	0	2	60	66	37	27	31	21	14	11	15	8	9	6	5	7	1	3	4	6	2	4	4	4	4	3	3	3	1	3	1	2	2	2	2	1	3	6	1	5	5	6	13	59	354
MPC	126	0	0	0	2	64	54	36	38	23	22	15	13	5	9	13	12	3	1	8	8	4	3	2	7	4	1	1	1	1	2	2	2	2	0	1	1	2	2	2	3	4	5	5	10	10	51	340
MPC	127	1	0	3	11	75	63	49	26	23	20	23	17	13	9	12	10	9	12	5	5	7	7	8	4	3	3	1	1	3	3	2	2	2	2	3	2	3	0	1	4	1	2	8	8	12	52	350
MPC	128	1	0	1	8	58	50	28	37	26	20	11	9	13	7	9	14	3	7	4	4	3	5	3	1	4	7	2	3	2	1	1	3	0	0	1	1	3	9	2	3	3	5	6	9	11	47	317
MPC	129	5	0	0	4	46	49	33	31	25	17	10	19	11	10	8	15	5	3	8	7	2	1	2	2	2	2	5	1	2	3	4	2	2	1	2	1	3	0	1	2	5	7	3	3	6	43	313
MPC	130	19	0	0	10	64	54	53	43	30	32	19	21	11	13	7	16	11	7	11	6	6	2	3	3	4	3	0	3	2	3	1	0	5	1	2	0	3	3	4	1	7	7	4	5	6	58	339
MPC	131	2	0	0	9	44	53	35	32	25	22	9	18	13	8	15	5	7	8	3	5	3	7	4	3	1	1	4	1	4	2	6	1	3	1	1	3	6	2	2	4	2	6	5	5	13	58	356
MPC	132	1	0	3	10	65	69	50	34	28	30	23	17	16	7	9	9	8	2	9	8	7	9	1	1	6	2	1	0	2	3	2	6	3	3	2	0	3	1	1	0	3	1	5	10	8	53	353
MPC	133	0	0	0	5	62	51	48	40	32	27	13	17	7	8	11	4	5	3	7	7	6	5	4	3	4	5	2	1	3	1	1	3	3	1	4	0	1	1	6	3	4	4	5	5	17	70	354
MPC	134	219	0	1	5	59	51	39	25	23	12	14	13	12	6	10	7	3	4	6	3	5	4	5	2	0	1	5	4	1	1	1	6	0	1	2	5	1	1	3	4	0	9	4	6	15	71	349
MPC	135	0	0	0	3	50	33	41	29	21	21	13	11	11	5	8	8	3	4	3	1	4	4	2	1	1	2	3	3	1	0	1	2	3	4	2	2	4	1	3	3	3	3	8	7	9	64	340
MPC	136	0	0	0	2	54	47	35	33	21	27	15	15	13	4	14	7	7	3	4	4	5	3	0	5	6	4	3	4	2	1	1	0	2	2	2	3	1	2	0	0	6	2	3	6	10	81	307
MPC	137	24	0	0	3	50	41	34	31	17	22	13	17	14	10	8	6	6	5	9	6	3	6	3	0	2	2	1	5	1	2	2	2	1	1	0	2	3	0	3	3	4	2	6	4	13	70	342
MPC	138	0	0	0	6	45	63	47	32	30	22	18	15	16	9	10	10	5	6	6	4	3	1	8	1	2	1	3	3	5	2	1	1	2	2	3	1	2	2	3	2	4	4	7	7	15	72	295
MPC	139	38	0	0	4	62	50	36	36	27	21	18	20	19	11	9	8	4	12	3	9	3	2	2	4	2	1	0	6	2	1	2	3	2	4	3	2	1	2	3	1	3	6	5	6	13	79	325
MPC	140	1	0	0	1	48	50	35	37	19	21	7	9	14	10	8	12	8	8	2	10	4	2	6	5	3	1	2	0	1	2	2	4	3	1	0	2	2	1	2	5	1	2	15	6	18	71	299
MPC	141	0	0	0	2	57	60	25	22	29	13	12	27	17	19	6	6	2	5	3	1	3	5	2	4	3	3	6	1	1	1	2	0	0	2	1	2	2	2	1	3	4	10	5	3	13	90	300
MPC	142	100	0	0	6	58	47	40	34	24	18	15	12	16	6	6	6	10	9	3	2	2	4	4	4	5	3	4	3	1	2	2	0	2	4	3	1	3	1	2	4	2	5	8	4	12	94	302
MPC	143	1	0	0	3	51	53	36	23	28	25	12	7	7	10	14	7	4	6	3	6	7	4	2	2	2	0	5	3	2	4	2	1	0	1	1	2	6	4	4	4	6	8	10	4	20	83	299
MPC	144	25	0	0	3	63	62	41	28	19	21	16	19	13	6	12	6	3	2	5	6	2	6	3	1	3	1	4	2	3	1	0	4	3	1	0	1	1	1	3	2	3	3	5	4	15	89	274
MPC	145	64	0	0	10	49	49	40	32	31	18	22	16	18	16	7	4	6	5	6	3	3	4	2	7	6	5	0	1	0	4	1	0	3	5	2	1	1	0	2	1	1	8	5	4	16	85	277
MPC	146	38	0	0	2	70	58	39	30	20	18	23	14	9	10	12	7	4	7	4	3	4	3	3	9	3	4	3	1	1	3	0	1	2	4	2	1	0	2	1	3	2	2	5	11	17	101	259
MPC	147	57	0	1	8	65	60	44	39	34	31	18	16	11	11	14	7	10	12	5	10	2	4	1	4	4	2	4	2	0	3	2	0	2	1	2	1	2	5	1	3	1	5	3	2	24	111	256
MPC	148	34	0	0	8	46	53	34	33	26	14	17	27	9	6	10	8	3	3	8	5	1	5	2	6	2	1	2	0	1	3	1	5	1	4	1	1	0	1	3	3	1	1	5	6	18	111	241
MPC	149	19	0	0	5	48	37	39	20	18	19	14	21	12	13	9	13	4	5	4	6	4	7	3	2	4	2	1	0	3	2	1	1	2	0	3	1	1	2	1	6	3	5	15	7	20	138	265
MPC	150	45	0	0	8	49	61	44	28	23	23	17	12	14	11	8	5	5	9	7	5	5	1	5	2	2	1	0	3	3	2	1	3	3	1	1	4	5	2	4	1	5	9	8	9	21	156	283
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	1.01	0
GCF	2.01	1
GCF	2.76	0
GCF	3.77	2
GCF	4.77	3
GCF	5.78	2
GCF	6.78	4
GCF	7.29	2
GCF	8.04	4
GCF	8.79	6
GCF	9.30	4
GCF	10.05	3
GCF	10.80	15
GCF	11.31	13
GCF	12.06	10
GCF	12.81	16
GCF	13.32	15
GCF	14.07	22
GCF	14.82	20
GCF	15.33	32
GCF	16.08	45
GCF	16.83	57
GCF	17.34	81
GCF	18.09	107
GCF	18.84	120
GCF	19.35	182
GCF	20.10	269
GCF	20.85	368
GCF	21.36	465
GCF	22.11	590
GCF	22.86	740
GCF	23.37	1051
GCF	24.12	1172
GCF	24.87	1522
GCF	25.38	1889
GCF	26.13	2338
GCF	26.88	2716
GCF	27.39	3152
GCF	28.14	3610
GCF	28.89	4092
GCF	29.40	4483
GCF	30.15	5125
GCF	30.90	5689
GCF	31.41	6132
GCF	32.16	6711
GCF	32.91	7096
GCF	33.42	7578
GCF	33.92	8085
GCF	34.67	8415
GCF	35.43	8920
GCF	35.93	9109
GCF	36.68	9349
GCF	37.44	9522
GCF	37.94	9843
GCF	38.69	9760
GCF	39.45	9785
GCF	39.95	9648
GCF	40.70	9761
GCF	41.46	9543
GCF	41.96	9721
GCF	42.71	9581
GCF	43.47	9708
GCF	43.97	9598
GCF	44.72	9471
GCF	45.48	9473
GCF	45.98	9381
GCF	46.73	9667
GCF	47.49	9490
GCF	47.99	9657
GCF	48.74	9588
GCF	49.50	9851
GCF	50.00	9932
GCF	50.75	9747
GCF	51.51	9412
GCF	52.01	8972
GCF	52.76	8470
GCF	53.52	7986
GCF	54.02	7064
GCF	54.77	6494
GCF	55.53	5892
GCF	56.03	5187
GCF	56.78	4610
GCF	57.54	4098
GCF	58.04	3627
GCF	58.79	3318
GCF	59.55	2827
GCF	60.05	2629
GCF	60.80	2424
GCF	61.56	2172
GCF	62.06	1916
GCF	62.81	1802
GCF	63.57	1575
GCF	64.07	1316
GCF	64.82	1158
GCF	65.58	1004
GCF	66.08	942
GCF	66.58	851
GCF	67.34	691
GCF	68.09	628
GCF	68.59	499
GCF	69.35	430
GCF	70.10	328
GCF	70.60	289
GCF	71.36	242
GCF	72.11	205
GCF	72.61	154
GCF	73.37	148
GCF	74.12	142
GCF	74.62	126
GCF	75.38	110
GCF	76.13	105
GCF	76.63	89
GCF	77.39	68
GCF	78.14	59
GCF	78.64	82
GCF	79.40	69
GCF	80.15	58
GCF	80.65	50
GCF	81.41	42
GCF	82.16	39
GCF	82.66	26
GCF	83.67	24
GCF	84.67	18
GCF	85.43	13
GCF	86.18	16
GCF	86.68	6
GCF	87.44	9
GCF	88.19	10
GCF	89.70	2
GCF	91.46	0
GCF	92.46	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.59	20.27	20.31	29.83	0.00	0.00
GCC	2	28.87	21.06	21.00	29.07	0.21	0.00
GCC	3	28.64	21.22	21.30	28.84	0.01	0.00
GCC	4	28.43	21.29	21.62	28.66	0.00	0.00
GCC	5	28.56	21.18	21.36	28.90	0.00	0.00
GCC	6	28.24	21.61	21.75	28.40	0.00	0.00
GCC	7	28.47	21.31	21.44	28.77	0.00	0.00
GCC	8	28.53	21.32	21.41	28.74	0.00	0.00
GCC	9	28.63	21.28	21.33	28.76	0.00	0.00
GCC	10	28.53	21.32	21.38	28.77	0.01	0.00
GCC	11	28.63	21.25	21.28	28.84	0.00	0.00
GCC	12	28.62	21.24	21.46	28.68	0.00	0.00
GCC	13	28.75	21.12	21.22	28.91	0.00	0.00
GCC	14	28.63	21.20	21.31	28.87	0.00	0.00
GCC	15	28.71	21.21	21.26	28.81	0.00	0.00
GCC	16	28.52	21.30	21.38	28.81	0.00	0.00
GCC	17	28.55	21.28	21.47	28.70	0.00	0.00
GCC	18	28.43	21.35	21.56	28.66	0.00	0.00
GCC	19	28.30	21.48	21.57	28.65	0.00	0.00
GCC	20	28.38	21.42	21.62	28.57	0.00	0.00
GCC	21	28.14	21.47	21.81	28.57	0.00	0.00
GCC	22	28.20	21.60	21.70	28.50	0.00	0.00
GCC	23	28.30	21.51	21.74	28.44	0.00	0.00
GCC	24	28.08	21.66	21.88	28.38	0.00	0.00
GCC	25	28.24	21.64	21.66	28.46	0.00	0.00
GCC	26	28.23	21.69	21.78	28.30	0.00	0.00
GCC	27	28.02	21.67	22.00	28.31	0.05	0.00
GCC	28	28.08	21.81	21.85	28.26	0.00	0.00
GCC	29	28.09	21.75	21.91	28.25	0.00	0.00
GCC	30	28.12	21.70	21.92	28.27	0.06	0.00
GCC	31	27.97	21.78	21.97	28.28	0.06	0.00
GCC	32	27.95	21.75	22.02	28.29	0.06	0.00
GCC	33	28.08	21.74	21.95	28.23	0.06	0.00
GCC	34	27.92	21.87	21.94	28.28	0.03	0.00
GCC	35	27.86	21.87	22.08	28.19	0.03	0.00
GCC	36	28.04	21.80	21.92	28.24	0.10	0.00
GCC	37	28.03	21.84	21.93	28.20	0.06	0.00
GCC	38	27.83	21.91	22.03	28.23	0.06	0.00
GCC	39	27.86	21.77	22.18	28.19	0.03	0.00
GCC	40	27.95	21.90	22.02	28.13	0.06	0.00
GCC	41	27.97	21.86	22.00	28.17	0.06	0.00
GCC	42	27.93	21.87	22.04	28.16	0.06	0.00
GCC	43	27.92	21.88	22.04	28.16	0.06	0.00
GCC	44	28.01	21.88	21.93	28.18	0.06	0.00
GCC	45	27.86	21.98	22.02	28.14	0.06	0.00
GCC	46	27.84	22.05	22.09	28.02	0.06	0.00
GCC	47	27.85	22.00	22.15	28.00	0.06	0.00
GCC	48	27.84	21.89	22.23	28.04	0.06	0.00
GCC	49	27.88	21.86	22.12	28.14	0.06	0.00
GCC	50	27.80	21.92	22.09	28.19	0.06	0.00
GCC	51	27.89	21.92	22.10	28.09	0.06	0.00
GCC	52	27.87	21.88	22.17	28.08	0.06	0.00
GCC	53	27.73	21.94	22.11	28.22	0.06	0.00
GCC	54	27.79	21.99	22.13	28.08	0.06	0.00
GCC	55	27.78	22.06	22.18	27.98	0.06	0.00
GCC	56	27.84	21.98	22.12	28.06	0.09	0.00
GCC	57	27.84	22.05	22.06	28.04	0.06	0.00
GCC	58	27.88	21.93	22.12	28.07	0.06	0.00
GCC	59	27.84	22.00	22.04	28.12	0.06	0.00
GCC	60	27.80	21.93	22.12	28.15	0.06	0.00
GCC	61	27.78	22.06	22.15	28.02	0.06	0.00
GCC	62	27.82	21.91	22.20	28.07	0.06	0.00
GCC	63	27.80	22.00	22.14	28.07	0.06	0.00
GCC	64	27.86	21.86	22.17	28.11	0.06	0.00
GCC	65	27.82	22.02	22.17	27.99	0.03	0.00
GCC	66	27.87	22.01	21.99	28.13	0.03	0.00
GCC	67	27.74	22.07	22.18	28.01	0.03	0.00
GCC	68	27.75	22.03	22.16	28.05	0.03	0.00
GCC	69	27.78	22.03	22.21	27.97	0.03	0.00
GCC	70	27.78	22.08	22.07	28.07	0.03	0.00
GCC	71	27.76	22.12	22.26	27.86	0.04	0.00
GCC	72	27.78	21.95	22.26	28.00	0.03	0.00
GCC	73	27.81	22.05	22.27	27.86	0.03	0.00
GCC	74	27.78	22.07	22.18	27.97	0.03	0.00
GCC	75	27.78	21.88	22.20	28.14	0.03	0.00
GCC	76	27.80	21.92	22.19	28.08	0.03	0.00
GCC	77	27.82	21.92	22.16	28.10	0.09	0.00
GCC	78	27.78	22.04	22.15	28.02	0.03	0.00
GCC	79	27.82	21.91	22.15	28.12	0.03	0.00
GCC	80	27.72	22.05	22.23	28.01	0.04	0.00
GCC	81	27.77	21.99	22.11	28.14	0.03	0.00
GCC	82	27.84	22.02	22.01	28.12	0.00	0.00
GCC	83	27.84	21.97	21.99	28.20	0.03	0.00
GCC	84	27.82	21.99	22.15	28.05	0.03	0.00
GCC	85	27.92	22.00	22.09	27.99	0.00	0.00
GCC	86	27.83	22.03	22.09	28.04	0.03	0.00
GCC	87	27.88	21.95	21.96	28.21	0.00	0.00
GCC	88	27.88	22.02	22.11	27.99	0.09	0.00
GCC	89	27.87	21.93	22.16	28.04	0.03	0.00
GCC	90	27.84	22.02	22.05	28.10	0.03	0.00
GCC	91	27.86	22.16	21.91	28.08	0.00	0.00
GCC	92	27.85	22.04	22.08	28.03	0.03	0.00
GCC	93	27.88	22.05	22.11	27.96	0.00	0.00
GCC	94	27.84	22.02	22.13	28.01	0.00	0.00
GCC	95	27.95	21.99	22.07	27.99	0.00	0.00
GCC	96	27.89	22.05	22.09	27.98	0.03	0.00
GCC	97	27.85	21.89	22.10	28.15	0.04	0.00
GCC	98	27.88	22.01	22.16	27.96	0.00	0.00
GCC	99	27.90	22.03	22.08	27.99	0.00	0.00
GCC	100	27.77	21.93	22.26	28.03	0.00	0.00
GCC	101	27.80	22.04	22.15	28.01	0.03	0.00
GCC	102	27.82	21.98	22.13	28.07	0.00	0.00
GCC	103	27.85	22.07	22.09	27.99	0.03	0.00
GCC	104	27.80	21.98	22.10	28.13	0.03	0.00
GCC	105	27.74	21.99	22.16	28.10	0.01	0.00
GCC	106	27.85	21.99	22.03	28.13	0.23	0.00
GCC	107	28.07	21.80	22.09	28.04	0.00	0.00
GCC	108	27.93	22.02	22.07	27.98	0.01	0.00
GCC	109	27.89	21.91	22.08	28.12	0.00	0.00
GCC	110	27.76	21.97	22.06	28.21	0.00	0.00
GCC	111	27.76	21.99	22.15	28.11	0.01	0.00
GCC	112	27.92	21.85	22.06	28.18	0.00	0.00
GCC	113	27.82	21.99	21.99	28.20	0.00	0.00
GCC	114	27.78	21.97	22.07	28.18	0.00	0.00
GCC	115	27.84	21.95	22.03	28.18	0.03	0.00
GCC	116	27.87	21.88	22.13	28.13	0.01	0.00
GCC	117	27.85	21.91	22.06	28.18	0.03	0.00
GCC	118	27.90	21.96	22.01	28.13	0.03	0.00
GCC	119	27.79	21.90	22.10	28.21	0.03	0.00
GCC	120	27.85	21.91	22.15	28.09	0.00	0.00
GCC	121	27.93	21.99	22.03	28.05	0.04	0.00
GCC	122	27.82	21.93	22.09	28.16	0.01	0.00
GCC	123	27.71	22.03	22.13	28.13	0.03	0.00
GCC	124	27.85	21.89	22.15	28.11	0.05	0.00
GCC	125	27.96	21.83	22.05	28.16	0.04	0.00
GCC	126	27.80	22.13	21.94	28.13	0.04	0.00
GCC	127	27.83	21.90	22.08	28.19	0.04	0.00
GCC	128	27.90	22.00	21.95	28.15	0.04	0.00
GCC	129	27.78	21.91	22.28	28.04	0.04	0.00
GCC	130	27.75	21.97	22.09	28.19	0.05	0.00
GCC	131	27.85	22.05	22.04	28.06	0.04	0.00
GCC	132	27.80	22.02	22.08	28.09	0.04	0.00
GCC	133	27.78	22.01	22.08	28.14	0.04	0.00
GCC	134	27.86	22.02	22.12	27.99	0.08	0.00
GCC	135	27.78	22.04	22.11	28.07	0.04	0.00
GCC	136	27.82	21.97	22.09	28.12	0.04	0.00
GCC	137	27.75	22.00	22.17	28.08	0.04	0.00
GCC	138	27.98	21.96	22.04	28.02	0.04	0.00
GCC	139	28.00	21.97	21.96	28.07	0.05	0.00
GCC	140	27.85	21.91	22.16	28.08	0.03	0.00
GCC	141	27.80	21.82	22.21	28.18	0.04	0.00
GCC	142	27.91	21.93	22.20	27.97	0.07	0.00
GCC	143	27.83	21.87	22.15	28.15	0.01	0.00
GCC	144	28.03	21.88	22.07	28.02	0.05	0.00
GCC	145	27.97	21.94	22.02	28.07	0.06	0.00
GCC	146	27.96	21.88	22.12	28.05	0.06	0.00
GCC	147	28.02	21.84	22.03	28.10	0.03	0.00
GCC	148	27.94	21.89	22.11	28.06	0.06	0.00
GCC	149	27.81	21.93	22.04	28.21	0.05	0.00
GCC	150	27.95	21.94	22.00	28.11	0.06	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.62	21.72	18.87	28.80
GCT	2	29.36	20.55	21.51	28.58
GCT	3	28.26	21.79	20.72	29.23
GCT	4	27.96	21.55	21.36	29.12
GCT	5	28.45	20.87	21.67	29.01
GCT	6	28.44	21.67	21.69	28.20
GCT	7	28.71	21.01	21.74	28.54
GCT	8	28.55	21.59	21.15	28.71
GCT	9	28.26	21.46	21.15	29.13
GCT	10	28.62	21.50	21.20	28.68
GCT	11	28.57	21.30	21.23	28.90
GCT	12	28.55	21.56	21.13	28.75
GCT	13	28.62	21.40	20.94	29.04
GCT	14	28.55	21.34	21.16	28.95
GCT	15	28.49	21.35	21.13	29.03
GCT	16	28.40	21.44	21.24	28.92
GCT	17	28.38	21.49	21.27	28.86
GCT	18	28.27	21.58	21.33	28.82
GCT	19	28.24	21.74	21.31	28.70
GCT	20	28.19	21.53	21.52	28.76
GCT	21	28.12	21.69	21.60	28.60
GCT	22	28.06	21.73	21.58	28.64
GCT	23	28.09	21.72	21.53	28.65
GCT	24	28.07	21.87	21.67	28.39
GCT	25	28.16	21.75	21.55	28.54
GCT	26	28.10	21.74	21.73	28.43
GCT	27	27.98	21.93	21.75	28.34
GCT	28	28.06	21.95	21.71	28.28
GCT	29	27.97	21.95	21.71	28.38
GCT	30	27.97	21.81	21.81	28.41
GCT	31	27.87	21.81	21.95	28.37
GCT	32	27.97	21.85	21.92	28.27
GCT	33	28.00	21.80	21.89	28.31
GCT	34	28.00	21.82	21.99	28.20
GCT	35	27.98	22.03	21.92	28.07
GCT	36	27.98	21.87	21.85	28.30
GCT	37	27.95	21.83	21.94	28.28
GCT	38	27.90	21.95	22.00	28.16
GCT	39	27.94	21.95	22.01	28.10
GCT	40	27.87	21.89	22.02	28.22
GCT	41	28.02	21.90	21.97	28.12
GCT	42	27.98	21.98	21.93	28.11
GCT	43	27.83	21.99	21.93	28.24
GCT	44	27.92	22.01	21.80	28.27
GCT	45	27.92	22.03	21.97	28.08
GCT	46	27.74	22.13	22.01	28.12
GCT	47	27.84	22.07	22.08	28.01
GCT	48	27.87	22.05	22.07	28.01
GCT	49	27.87	22.03	21.95	28.15
GCT	50	28.07	21.99	22.02	27.91
GCT	51	27.91	21.97	22.05	28.06
GCT	52	27.85	22.01	22.04	28.10
GCT	53	27.98	22.09	21.96	27.97
GCT	54	27.82	22.15	21.98	28.05
GCT	55	27.85	22.07	22.17	27.91
GCT	56	27.90	22.06	22.04	28.00
GCT	57	27.94	22.06	22.05	27.95
GCT	58	27.87	22.14	21.91	28.08
GCT	59	27.91	22.17	21.86	28.05
GCT	60	27.90	22.11	21.94	28.04
GCT	61	27.80	22.12	22.09	27.99
GCT	62	27.78	22.05	22.07	28.10
GCT	63	27.74	22.09	22.05	28.13
GCT	64	27.94	22.08	21.95	28.03
GCT	65	27.79	22.15	22.03	28.03
GCT	66	27.95	22.04	21.97	28.04
GCT	67	27.82	22.26	21.99	27.93
GCT	68	27.82	22.27	21.92	27.99
GCT	69	27.67	22.25	22.00	28.08
GCT	70	27.85	22.12	22.03	28.01
GCT	71	27.74	22.19	22.18	27.89
GCT	72	27.75	22.01	22.21	28.03
GCT	73	27.71	22.19	22.13	27.96
GCT	74	27.82	22.18	22.07	27.93
GCT	75	27.75	22.04	22.04	28.17
GCT	76	27.76	22.08	22.04	28.13
GCT	77	27.87	22.10	21.98	28.05
GCT	78	27.87	22.24	21.95	27.94
GCT	79	27.94	22.15	21.90	28.01
GCT	80	27.72	22.16	22.12	28.00
GCT	81	27.78	22.06	22.04	28.12
GCT	82	27.86	22.16	21.88	28.10
GCT	83	27.85	22.00	21.96	28.18
GCT	84	27.79	22.11	22.03	28.07
GCT	85	27.88	22.18	21.91	28.03
GCT	86	27.89	22.19	21.94	27.98
GCT	87	27.94	22.12	21.79	28.15
GCT	88	27.76	22.10	22.03	28.11
GCT	89	27.76	22.17	21.92	28.15
GCT	90	27.84	22.12	21.94	28.09
GCT	91	27.86	22.14	21.92	28.07
GCT	92	27.76	22.18	21.94	28.11
GCT	93	27.83	22.29	21.87	28.01
GCT	94	27.81	22.20	21.95	28.04
GCT	95	27.90	22.13	21.93	28.05
GCT	96	27.75	22.14	21.99	28.11
GCT	97	27.85	22.01	21.99	28.16
GCT	98	27.90	22.20	21.97	27.94
GCT	99	27.83	22.13	21.98	28.06
GCT	100	27.78	22.22	21.97	28.02
GCT	101	27.83	22.18	22.01	27.98
GCT	102	27.88	22.19	21.91	28.01
GCT	103	27.85	22.07	22.09	27.99
GCT	104	27.90	22.12	21.95	28.03
GCT	105	27.83	22.23	21.93	28.02
GCT	106	27.99	22.22	21.80	27.98
GCT	107	28.00	22.04	21.85	28.11
GCT	108	27.82	22.10	21.99	28.10
GCT	109	27.81	22.07	21.92	28.20
GCT	110	27.84	22.16	21.88	28.12
GCT	111	27.82	22.18	21.96	28.04
GCT	112	28.04	22.12	21.79	28.05
GCT	113	27.86	22.02	21.96	28.17
GCT	114	27.98	22.07	21.97	27.98
GCT	115	28.09	22.07	21.91	27.93
GCT	116	27.82	22.00	22.01	28.17
