MPC	83	4	0	0	8	93	119	67	67	46	40	43	21	16	24	23	8	18	9	13	14	6	8	7	9	6	4	2	8	1	8	4	3	4	7	4	1	1	6	5	9	8	7	14	8	25	87	742
MPC	84	6	0	0	12	100	104	70	56	55	48	38	22	17	17	23	11	13	7	11	11	7	11	2	3	7	10	3	2	4	4	6	4	1	2	6	8	7	7	3	13	9	9	8	21	38	104	745
MPC	85	2	0	0	8	111	104	71	64	48	52	29	28	22	11	23	11	16	13	6	8	6	10	7	4	5	6	6	2	6	2	3	5	3	1	3	4	2	6	4	8	11	5	13	17	32	109	722
MPC	86	2	0	0	8	85	90	71	64	56	35	30	31	23	22	18	13	13	9	7	9	8	10	10	4	10	3	4	8	8	2	2	3	4	5	5	5	1	4	2	9	9	3	13	15	29	96	726
MPC	87	3	0	0	2	100	99	78	63	43	42	37	26	23	19	18	8	17	4	8	13	9	8	7	2	7	4	3	3	9	5	7	1	7	8	3	7	3	2	5	9	13	10	11	14	31	105	708
MPC	88	480	0	1	12	119	114	86	93	51	49	36	25	29	29	22	11	13	18	17	8	11	7	8	10	4	7	7	6	2	4	2	9	2	10	6	8	7	7	3	8	8	7	13	22	31	126	764
MPC	89	2	0	0	7	106	114	71	69	47	45	39	35	30	16	21	22	9	13	11	10	9	14	4	4	5	3	6	7	4	4	13	9	2	2	6	4	2	5	2	9	5	7	5	19	24	101	743
MPC	90	5	0	0	9	138	125	62	51	53	44	36	24	26	20	24	11	21	15	8	4	10	13	3	3	2	4	7	8	5	4	5	8	1	4	7	6	4	3	5	6	9	8	19	15	30	110	663
MPC	91	2	0	0	18	128	125	92	63	55	55	30	25	27	24	26	21	23	17	14	17	10	10	8	9	6	3	3	6	6	3	3	2	9	2	3	5	3	9	5	5	12	4	27	24	23	113	683
MPC	92	2	0	1	11	97	139	92	52	52	36	30	30	16	22	12	15	8	10	9	12	16	3	5	7	6	8	2	10	8	7	6	3	0	6	1	3	5	6	8	7	10	7	9	13	26	117	741
MPC	93	3	0	1	6	111	105	77	54	47	42	28	22	21	30	19	14	17	9	13	9	9	12	9	2	5	5	4	2	5	3	4	4	4	4	2	2	7	9	3	4	9	9	11	22	25	111	736
MPC	94	1	0	0	9	109	138	96	60	52	37	31	33	24	21	26	17	9	6	14	11	9	13	7	7	6	5	6	2	5	5	5	3	3	7	5	5	2	3	5	11	9	8	12	12	25	95	710
MPC	95	3	0	1	11	108	123	91	74	45	47	39	32	21	26	14	18	12	11	11	15	5	3	6	10	8	6	2	3	7	7	4	11	3	5	4	5	8	4	6	7	9	9	13	21	38	80	740
MPC	96	66	0	0	12	125	119	67	71	38	46	24	39	23	20	26	16	17	11	8	8	7	9	7	9	6	6	4	9	4	5	7	5	3	3	3	10	7	6	5	7	6	10	9	22	32	103	733
MPC	97	184	0	0	11	101	125	72	65	53	36	32	22	22	26	26	13	17	16	10	4	8	10	8	9	6	5	6	7	6	4	2	5	5	2	7	3	5	4	4	10	6	9	14	21	41	108	733
MPC	98	4	0	0	13	128	92	76	67	55	51	30	30	24	30	17	16	12	5	13	10	12	6	9	14	8	1	4	3	7	5	5	4	4	8	6	7	6	8	10	8	5	9	9	22	34	104	711
MPC	99	1	0	3	19	123	144	98	77	84	44	42	41	22	18	20	12	14	19	13	9	9	8	7	8	7	7	4	3	5	4	0	5	7	7	4	6	6	8	5	9	9	9	8	15	28	102	693
MPC	100	1	0	0	10	132	115	99	64	58	46	44	41	32	22	19	17	16	15	14	9	11	14	4	5	11	7	6	4	3	8	2	6	5	5	11	3	10	7	9	9	5	8	16	18	25	100	671
MPC	101	251	0	0	15	127	156	118	70	58	46	36	42	33	23	21	10	19	16	11	14	6	9	10	7	6	4	5	3	2	9	4	4	5	8	14	4	3	4	4	11	9	11	14	16	40	110	672
MPC	102	1	0	3	12	127	153	116	58	59	61	37	32	29	32	26	20	15	13	14	10	6	7	7	6	8	2	10	6	7	8	7	5	9	3	6	6	6	6	8	9	12	16	13	13	34	114	700
MPC	103	246	0	0	9	135	146	94	74	45	48	45	35	25	26	22	18	15	7	13	13	9	15	5	8	7	5	7	9	7	6	9	6	3	3	5	7	3	4	6	13	10	14	16	18	31	119	680
MPC	104	250	0	2	13	122	138	97	71	79	61	42	25	26	28	25	17	18	17	11	17	10	9	6	8	10	3	6	6	7	10	4	7	6	5	8	4	4	7	7	6	7	13	20	24	33	96	685
MPC	105	23	0	1	13	110	129	100	77	59	51	36	21	31	15	30	14	15	13	12	13	9	8	10	5	9	3	3	4	7	7	3	7	5	9	2	3	8	2	5	15	15	10	10	12	35	104	742
MPC	106	2271	0	0	7	124	153	98	80	65	52	34	29	29	21	15	21	16	16	5	7	8	8	13	7	9	8	5	5	3	5	9	2	1	6	5	11	7	6	13	8	9	10	22	13	36	112	714
MPC	107	5	0	0	18	116	140	107	88	54	34	36	27	30	26	21	17	9	16	9	12	13	9	9	9	7	4	3	3	4	6	7	4	5	1	7	1	5	4	5	7	5	11	18	19	38	112	719
MPC	108	146	0	2	14	123	128	97	83	51	51	40	31	30	25	21	13	13	15	10	11	6	6	6	5	8	4	5	7	9	4	8	6	3	2	4	6	4	11	6	9	11	7	11	29	34	98	737
MPC	109	1	0	0	9	130	129	96	79	55	57	32	33	26	21	27	22	10	22	13	18	8	12	7	8	5	4	4	7	4	10	7	7	6	2	5	7	7	4	2	6	5	16	15	7	38	108	746
MPC	110	3	0	1	17	139	163	110	86	68	45	41	35	31	26	25	18	18	14	19	19	6	17	15	8	5	9	8	6	6	2	5	1	5	5	4	2	8	6	8	14	8	11	16	12	37	104	722
MPC	111	117	0	3	20	132	139	86	77	61	48	42	36	31	19	25	20	9	18	10	11	6	8	10	8	7	9	5	6	7	3	4	4	6	4	6	6	8	7	4	6	8	6	22	23	28	113	699
MPC	112	2	0	1	9	145	136	109	58	62	59	36	35	37	25	23	21	21	19	14	11	11	12	8	8	6	3	8	3	7	5	10	3	5	4	6	2	5	6	3	9	8	11	22	13	40	92	698
MPC	113	3	0	0	16	136	144	127	96	72	50	44	47	28	30	23	18	15	18	13	10	10	9	10	6	8	3	7	8	9	5	6	5	6	5	10	9	6	5	3	10	5	7	21	16	35	83	653
MPC	114	2	0	0	9	138	135	109	81	58	49	45	40	28	32	21	19	17	15	11	16	11	9	8	6	7	6	4	3	8	5	5	3	6	4	0	3	6	7	6	9	9	3	21	21	32	105	719
MPC	115	0	0	0	9	141	138	93	71	60	38	47	38	22	26	28	17	28	11	14	13	10	11	7	9	4	10	6	7	4	2	4	11	8	4	10	3	5	5	6	8	5	8	25	20	32	113	735
MPC	116	133	0	0	8	157	129	115	70	61	61	51	39	23	17	24	18	15	14	11	17	8	14	9	12	3	3	3	11	5	10	11	3	4	7	9	6	5	3	4	5	7	14	17	7	26	113	711
MPC	117	0	0	0	14	145	152	110	93	61	51	42	40	34	27	16	20	19	12	11	12	13	9	10	11	6	4	9	5	8	1	7	1	5	4	6	5	6	8	12	3	4	7	18	16	22	98	706
MPC	118	0	0	0	13	126	142	111	96	64	45	52	37	27	24	21	11	13	15	14	14	16	7	11	4	8	4	5	5	8	5	5	4	4	2	2	6	7	4	7	7	14	11	14	11	30	110	680
MPC	119	0	0	0	15	164	139	130	87	73	55	33	40	28	26	28	22	12	16	14	14	7	12	6	11	6	8	6	6	7	4	7	8	2	6	5	5	3	6	7	12	4	7	15	20	32	116	724
MPC	120	7	0	0	13	155	152	107	80	62	55	47	34	40	32	15	23	19	18	15	12	12	19	6	2	9	2	9	6	9	4	7	8	7	6	5	2	7	4	6	6	6	8	19	15	29	122	729
MPC	121	0	0	1	18	129	174	111	99	62	61	43	46	23	21	21	24	18	15	8	10	12	6	9	8	5	12	12	4	4	2	6	7	6	8	8	4	4	9	5	16	6	14	18	21	42	119	716
MPC	122	1	0	0	18	175	150	134	98	73	52	43	39	29	42	21	15	16	13	11	10	14	12	10	9	11	6	6	12	4	2	5	8	13	9	10	7	4	7	7	12	11	8	11	21	38	147	686
MPC	123	0	0	0	11	154	156	118	107	78	54	50	38	35	32	24	19	11	18	18	14	12	14	7	4	10	12	7	8	4	7	3	6	6	7	7	7	6	6	7	9	8	9	22	19	25	121	689
MPC	124	223	0	5	15	150	181	143	97	69	56	59	32	34	31	33	25	15	14	11	19	13	7	10	12	9	7	6	10	7	6	6	8	2	3	6	4	13	3	8	10	8	13	13	12	28	146	655
MPC	125	1	0	0	24	146	148	121	83	83	60	53	39	36	30	23	26	20	8	15	9	18	13	6	7	11	8	12	4	5	7	7	2	5	3	6	5	8	3	5	5	12	10	18	14	29	134	647
MPC	126	0	0	0	14	137	161	107	92	77	53	49	42	33	29	24	25	20	11	13	17	12	13	10	11	9	10	10	5	13	3	8	6	9	6	10	4	3	6	8	7	5	6	20	10	44	128	631
MPC	127	1	0	0	32	180	186	120	94	92	67	44	53	23	31	27	30	25	16	23	12	13	11	10	12	11	12	13	6	7	4	3	6	4	2	10	3	4	5	7	10	9	10	23	16	19	148	670
MPC	128	0	0	1	16	128	136	122	88	83	35	59	38	23	36	27	23	18	10	17	13	6	13	8	5	6	10	3	4	9	10	6	3	7	6	7	2	5	4	4	7	5	15	20	18	36	161	649
MPC	129	6	0	1	8	149	154	134	88	82	58	40	37	43	36	22	17	20	16	19	15	10	17	5	6	7	7	5	9	5	6	7	3	4	4	2	6	6	6	10	7	13	8	27	12	32	165	652
MPC	130	38	0	3	24	184	198	129	131	104	71	63	51	51	47	26	32	17	11	12	10	8	15	11	13	5	8	7	7	8	6	4	6	7	6	8	7	8	5	11	3	8	14	15	13	32	138	632
MPC	131	0	0	0	15	184	190	147	89	71	65	48	48	20	26	22	29	14	22	13	14	5	8	15	9	13	4	7	5	5	8	6	3	3	4	7	7	7	5	7	8	5	7	23	9	33	168	655
MPC	132	1	0	4	31	180	201	146	103	83	76	66	43	44	47	36	29	14	21	16	13	13	15	9	15	9	3	10	8	8	4	6	7	3	5	7	9	5	5	5	7	10	13	14	23	34	141	651
MPC	133	1	0	0	20	191	180	143	90	67	61	57	54	44	32	32	34	16	22	19	18	15	17	7	7	8	2	6	10	3	7	4	3	5	4	3	3	4	5	5	10	7	10	24	20	31	177	627
MPC	134	457	0	4	16	161	174	127	103	70	83	36	38	34	34	31	23	15	19	16	17	7	11	11	8	7	3	9	12	6	7	8	10	7	5	6	3	4	5	14	9	5	10	20	22	37	152	651
MPC	135	0	0	0	17	144	159	104	78	70	65	41	50	35	29	29	29	10	14	12	6	9	7	8	7	9	11	11	2	5	8	6	9	3	4	7	8	12	5	7	10	8	22	27	19	37	178	626
MPC	136	1	0	1	15	125	164	94	104	80	63	43	48	36	35	28	16	7	15	14	14	5	16	3	6	8	11	2	6	7	5	4	4	8	5	8	7	6	7	8	12	8	11	22	19	34	161	619
MPC	137	34	0	1	13	157	150	102	102	82	40	45	32	26	33	15	23	17	9	14	16	10	11	13	10	7	14	6	10	5	3	3	4	7	6	4	5	4	3	4	2	8	14	18	13	29	178	610
MPC	138	0	0	0	17	166	182	120	103	53	79	51	53	34	34	32	13	16	14	23	15	14	10	6	7	13	12	7	6	8	6	5	1	5	4	6	7	10	7	6	9	14	11	23	20	36	184	589
MPC	139	135	0	1	20	163	191	119	95	90	59	51	48	38	29	31	24	14	28	15	15	10	12	10	4	4	6	7	6	8	3	12	8	8	4	5	4	7	6	7	6	11	14	15	33	49	226	562
MPC	140	1	0	0	17	161	155	148	93	71	50	53	39	28	31	29	20	24	13	18	17	12	14	4	6	10	8	7	6	5	4	6	7	5	3	3	7	6	8	8	7	9	16	21	21	46	204	579
MPC	141	0	0	2	20	152	186	115	102	58	55	48	32	32	33	28	28	19	18	12	16	9	8	4	10	9	6	11	10	7	5	7	5	4	2	4	9	6	6	9	5	5	16	21	16	38	193	597
MPC	142	186	0	0	8	147	173	109	88	62	68	51	42	25	23	25	21	14	14	18	9	11	10	13	4	11	8	4	2	6	3	8	5	8	5	5	6	10	11	3	4	5	17	16	17	54	196	566
MPC	143	2	0	0	16	162	157	125	100	79	50	53	41	20	29	20	24	24	20	12	11	16	10	13	6	4	5	7	3	4	10	5	8	7	6	2	11	8	7	5	6	8	14	13	23	41	224	589
MPC	144	43	0	0	10	123	155	110	74	74	52	45	48	21	38	30	31	12	19	12	8	12	13	10	9	11	5	3	7	6	4	4	8	7	4	2	6	4	6	8	12	13	21	20	12	38	222	505
MPC	145	127	0	0	19	181	184	140	106	68	63	54	54	36	31	27	34	18	11	14	13	15	11	13	9	11	8	11	10	8	2	8	7	6	4	4	4	8	3	8	6	13	13	19	17	34	226	518
MPC	146	74	0	0	11	159	141	112	97	72	55	49	42	34	20	26	20	20	18	13	15	14	8	3	6	8	4	6	2	1	8	5	5	5	7	1	6	9	7	8	10	3	8	23	12	47	244	527
MPC	147	118	0	0	29	224	223	152	110	65	76	61	56	44	35	41	30	26	27	26	20	16	9	13	11	11	7	4	8	8	3	3	6	6	5	6	3	3	8	9	5	10	9	24	10	61	280	537
MPC	148	54	0	0	19	161	178	139	96	85	62	56	37	25	32	30	20	26	24	8	7	9	12	7	14	8	7	2	4	4	4	4	6	3	4	4	4	11	5	9	8	10	12	22	30	49	260	502
MPC	149	40	0	0	20	135	147	109	76	65	63	53	39	30	33	22	15	17	14	15	15	17	8	6	11	6	2	4	9	5	5	7	4	3	4	4	5	11	6	5	10	4	11	21	17	59	293	484
MPC	150	91	0	0	18	144	162	147	87	70	63	45	39	34	30	27	22	14	14	17	20	10	12	10	6	14	5	5	8	6	3	6	5	7	7	9	7	7	5	3	10	15	13	26	27	56	354	520
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	0
GCF	0.75	3
GCF	1.26	1
GCF	2.01	2
GCF	2.76	4
GCF	3.27	3
GCF	4.02	2
GCF	5.03	3
GCF	6.03	2
GCF	6.78	5
GCF	7.29	8
GCF	8.04	6
GCF	9.05	10
GCF	10.30	14
GCF	11.31	24
GCF	12.06	19
GCF	12.81	18
GCF	13.32	13
GCF	14.07	26
GCF	14.82	46
GCF	15.33	44
GCF	16.08	73
GCF	16.83	91
GCF	17.34	122
GCF	18.09	189
GCF	18.84	221
GCF	19.35	319
GCF	20.10	406
GCF	20.85	621
GCF	21.36	794
GCF	22.11	1099
GCF	22.86	1474
GCF	23.37	1828
GCF	24.12	2387
GCF	24.87	2822
GCF	25.38	3536
GCF	26.13	4424
GCF	26.88	5139
GCF	27.39	6170
GCF	28.14	7039
GCF	28.89	8117
GCF	29.40	9013
GCF	30.15	10258
GCF	30.90	11484
GCF	31.41	12310
GCF	32.16	13587
GCF	32.91	14484
GCF	33.42	15525
GCF	33.92	16584
GCF	34.67	17657
GCF	35.43	18612
GCF	35.93	19283
GCF	36.68	20271
GCF	37.44	20684
GCF	37.94	21126
GCF	38.69	21364
GCF	39.45	21489
GCF	39.95	21569
GCF	40.70	21650
GCF	41.46	21642
GCF	41.96	21872
GCF	42.71	21634
GCF	43.47	21891
GCF	43.97	21754
GCF	44.72	22000
GCF	45.48	21988
GCF	45.98	22090
GCF	46.73	22510
GCF	47.49	22554
GCF	47.99	22751
GCF	48.74	22745
GCF	49.50	23032
GCF	50.00	22933
GCF	50.75	22735
GCF	51.51	22711
GCF	52.01	21480
GCF	52.76	20229
GCF	53.52	19077
GCF	54.02	17455
GCF	54.77	15756
GCF	55.53	14228
GCF	56.03	12856
GCF	56.78	11640
GCF	57.54	10279
GCF	58.04	9228
GCF	58.79	8488
GCF	59.55	7606
GCF	60.05	6665
GCF	60.80	5937
GCF	61.56	5424
GCF	62.06	5005
GCF	62.81	4384
GCF	63.57	4133
GCF	64.07	3717
GCF	64.82	3325
GCF	65.58	2790
GCF	66.08	2537
GCF	66.58	2180
GCF	67.34	1965
GCF	68.09	1637
GCF	68.59	1335
GCF	69.35	1131
GCF	70.10	962
GCF	70.60	776
GCF	71.36	680
GCF	72.11	542
GCF	72.61	491
GCF	73.37	401
GCF	74.12	398
GCF	74.62	297
GCF	75.38	270
GCF	76.13	269
GCF	76.63	280
GCF	77.39	201
GCF	78.14	164
GCF	78.64	185
GCF	79.40	165
GCF	80.15	153
GCF	80.65	120
GCF	81.41	130
GCF	82.16	103
GCF	82.66	79
GCF	83.42	65
GCF	84.17	62
GCF	84.67	37
GCF	85.43	39
GCF	86.18	20
GCF	86.68	30
GCF	87.44	11
GCF	88.19	8
GCF	88.69	10
GCF	89.45	3
GCF	90.20	5
GCF	90.70	2
GCF	91.71	1
GCF	92.71	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.75	21.08	21.17	29.01	0.00	0.00
GCC	2	28.61	21.19	21.22	28.99	0.19	0.00
GCC	3	28.49	21.40	21.47	28.65	0.00	0.00
GCC	4	28.15	21.62	21.79	28.44	0.00	0.00
GCC	5	28.45	21.30	21.52	28.73	0.00	0.00
GCC	6	27.99	21.77	21.87	28.36	0.00	0.00
GCC	7	28.25	21.61	21.77	28.37	0.00	0.00
GCC	8	28.28	21.52	21.67	28.53	0.00	0.00
GCC	9	28.38	21.52	21.55	28.55	0.00	0.00
GCC	10	28.18	21.55	21.65	28.62	0.01	0.00
GCC	11	28.37	21.48	21.63	28.53	0.00	0.00
GCC	12	28.29	21.44	21.63	28.63	0.00	0.00
GCC	13	28.41	21.42	21.50	28.67	0.00	0.00
GCC	14	28.37	21.48	21.63	28.53	0.00	0.00
GCC	15	28.30	21.54	21.61	28.55	0.00	0.00
GCC	16	28.29	21.53	21.65	28.53	0.00	0.00
GCC	17	28.25	21.52	21.74	28.49	0.00	0.00
GCC	18	28.08	21.65	21.74	28.53	0.00	0.00
GCC	19	28.26	21.64	21.66	28.44	0.00	0.00
GCC	20	28.08	21.74	21.82	28.37	0.00	0.00
GCC	21	28.10	21.75	21.81	28.34	0.00	0.00
GCC	22	28.10	21.76	21.89	28.25	0.00	0.00
GCC	23	28.09	21.84	21.84	28.24	0.00	0.00
GCC	24	27.84	21.92	22.04	28.21	0.00	0.00
GCC	25	27.94	21.84	22.01	28.21	0.00	0.00
GCC	26	27.85	21.95	22.01	28.18	0.00	0.00
GCC	27	27.81	22.03	22.05	28.11	0.04	0.00
GCC	28	27.85	21.97	22.13	28.06	0.00	0.00
GCC	29	27.88	21.97	22.09	28.07	0.00	0.00
GCC	30	27.78	22.05	22.14	28.03	0.01	0.00
GCC	31	27.83	22.05	22.16	27.97	0.01	0.00
GCC	32	27.75	22.04	22.10	28.11	0.01	0.00
GCC	33	27.70	22.15	22.19	27.95	0.01	0.00
GCC	34	27.78	22.01	22.19	28.02	0.01	0.00
GCC	35	27.63	22.20	22.26	27.91	0.01	0.00
GCC	36	27.69	22.16	22.14	28.01	0.04	0.00
GCC	37	27.73	22.05	22.25	27.98	0.01	0.00
GCC	38	27.62	22.20	22.34	27.84	0.01	0.00
GCC	39	27.65	22.14	22.30	27.92	0.01	0.00
GCC	40	27.57	22.18	22.33	27.92	0.01	0.00
GCC	41	27.56	22.24	22.42	27.78	0.01	0.00
GCC	42	27.55	22.14	22.40	27.92	0.01	0.00
GCC	43	27.56	22.25	22.37	27.82	0.01	0.00
GCC	44	27.51	22.29	22.44	27.77	0.01	0.00
GCC	45	27.54	22.26	22.43	27.77	0.01	0.00
GCC	46	27.55	22.35	22.33	27.76	0.01	0.00
GCC	47	27.48	22.24	22.44	27.84	0.01	0.00
GCC	48	27.52	22.38	22.40	27.70	0.01	0.00
GCC	49	27.50	22.33	22.40	27.77	0.01	0.00
GCC	50	27.50	22.30	22.47	27.73	0.01	0.00
GCC	51	27.55	22.29	22.45	27.71	0.01	0.00
GCC	52	27.53	22.21	22.52	27.75	0.01	0.00
GCC	53	27.42	22.40	22.41	27.76	0.01	0.00
GCC	54	27.49	22.30	22.46	27.74	0.01	0.00
GCC	55	27.40	22.37	22.45	27.78	0.01	0.00
GCC	56	27.40	22.39	22.49	27.72	0.03	0.00
GCC	57	27.48	22.33	22.49	27.69	0.01	0.00
GCC	58	27.52	22.33	22.37	27.78	0.01	0.00
GCC	59	27.43	22.40	22.50	27.67	0.01	0.00
GCC	60	27.45	22.41	22.51	27.63	0.01	0.00
GCC	61	27.40	22.39	22.53	27.67	0.01	0.00
GCC	62	27.42	22.36	22.48	27.73	0.01	0.00
GCC	63	27.47	22.35	22.46	27.72	0.01	0.00
GCC	64	27.47	22.37	22.56	27.60	0.01	0.00
GCC	65	27.47	22.38	22.52	27.63	0.01	0.00
GCC	66	27.47	22.36	22.49	27.68	0.01	0.00
GCC	67	27.47	22.46	22.49	27.59	0.01	0.00
GCC	68	27.43	22.43	22.54	27.60	0.01	0.00
GCC	69	27.42	22.37	22.54	27.67	0.01	0.00
GCC	70	27.36	22.44	22.57	27.63	0.01	0.00
GCC	71	27.36	22.46	22.56	27.62	0.02	0.00
GCC	72	27.39	22.49	22.52	27.61	0.01	0.00
GCC	73	27.33	22.37	22.55	27.76	0.01	0.00
GCC	74	27.43	22.35	22.55	27.67	0.01	0.00
GCC	75	27.35	22.40	22.58	27.67	0.01	0.00
GCC	76	27.41	22.41	22.54	27.64	0.01	0.00
GCC	77	27.40	22.36	22.59	27.65	0.07	0.00
GCC	78	27.43	22.43	22.58	27.56	0.01	0.00
GCC	79	27.43	22.35	22.58	27.63	0.01	0.00
GCC	80	27.37	22.44	22.63	27.56	0.02	0.00
GCC	81	27.39	22.36	22.53	27.71	0.01	0.00
GCC	82	27.35	22.49	22.52	27.64	0.00	0.00
GCC	83	27.46	22.34	22.54	27.66	0.01	0.00
GCC	84	27.42	22.42	22.58	27.58	0.01	0.00
GCC	85	27.44	22.37	22.57	27.62	0.00	0.00
GCC	86	27.43	22.45	22.49	27.63	0.01	0.00
GCC	87	27.37	22.37	22.65	27.61	0.00	0.00
GCC	88	27.38	22.46	22.54	27.61	0.06	0.00
GCC	89	27.42	22.42	22.53	27.62	0.01	0.00
GCC	90	27.35	22.37	22.64	27.64	0.01	0.00
GCC	91	27.39	22.45	22.52	27.63	0.00	0.00
GCC	92	27.31	22.49	22.60	27.61	0.01	0.00
GCC	93	27.46	22.45	22.48	27.60	0.00	0.00
GCC	94	27.31	22.50	22.63	27.56	0.00	0.00
GCC	95	27.36	22.43	22.60	27.61	0.00	0.00
GCC	96	27.31	22.46	22.61	27.62	0.01	0.00
GCC	97	27.36	22.40	22.60	27.64	0.02	0.00
GCC	98	27.39	22.47	22.57	27.57	0.00	0.00
GCC	99	27.33	22.47	22.64	27.56	0.00	0.00
GCC	100	27.27	22.48	22.64	27.62	0.00	0.00
GCC	101	27.38	22.58	22.53	27.52	0.03	0.00
GCC	102	27.44	22.43	22.51	27.62	0.00	0.00
GCC	103	27.39	22.49	22.55	27.58	0.03	0.00
GCC	104	27.38	22.46	22.63	27.53	0.03	0.00
GCC	105	27.35	22.50	22.49	27.66	0.00	0.00
GCC	106	27.33	22.44	22.55	27.68	0.24	0.00
GCC	107	27.42	22.47	22.48	27.64	0.00	0.00
GCC	108	27.33	22.43	22.62	27.62	0.02	0.00
GCC	109	27.27	22.48	22.60	27.65	0.00	0.00
GCC	110	27.32	22.48	22.55	27.65	0.00	0.00
GCC	111	27.38	22.44	22.53	27.64	0.01	0.00
GCC	112	27.38	22.43	22.56	27.62	0.00	0.00
GCC	113	27.43	22.46	22.50	27.62	0.00	0.00
GCC	114	27.34	22.47	22.58	27.61	0.00	0.00
GCC	115	27.41	22.41	22.59	27.59	0.03	0.00
GCC	116	27.36	22.49	22.57	27.57	0.01	0.00
GCC	117	27.40	22.44	22.50	27.67	0.03	0.00
GCC	118	27.33	22.52	22.50	27.65	0.03	0.00
GCC	119	27.37	22.46	22.53	27.65	0.03	0.00
GCC	120	27.39	22.44	22.59	27.59	0.00	0.00
GCC	121	27.25	22.51	22.60	27.64	0.04	0.00
GCC	122	27.38	22.47	22.56	27.59	0.01	0.00
GCC	123	27.35	22.47	22.57	27.61	0.03	0.00
GCC	124	27.35	22.43	22.55	27.67	0.05	0.00
GCC	125	27.27	22.56	22.52	27.65	0.04	0.00
GCC	126	27.44	22.46	22.56	27.54	0.04	0.00
GCC	127	27.37	22.40	22.65	27.58	0.04	0.00
GCC	128	27.33	22.43	22.62	27.63	0.04	0.00
GCC	129	27.36	22.38	22.59	27.68	0.04	0.00
GCC	130	27.30	22.46	22.61	27.62	0.04	0.00
GCC	131	27.40	22.47	22.57	27.56	0.04	0.00
GCC	132	27.34	22.52	22.58	27.56	0.04	0.00
GCC	133	27.42	22.37	22.58	27.63	0.04	0.00
GCC	134	27.40	22.45	22.58	27.57	0.08	0.00
GCC	135	27.26	22.56	22.55	27.64	0.04	0.00
GCC	136	27.26	22.46	22.59	27.68	0.04	0.00
GCC	137	27.49	22.45	22.58	27.49	0.03	0.00
GCC	138	27.37	22.53	22.51	27.59	0.04	0.00
GCC	139	27.44	22.45	22.53	27.59	0.05	0.00
GCC	140	27.37	22.44	22.67	27.53	0.03	0.00
GCC	141	27.35	22.42	22.58	27.64	0.04	0.00
GCC	142	27.37	22.42	22.53	27.67	0.07	0.00
GCC	143	27.34	22.41	22.62	27.62	0.01	0.00
GCC	144	27.40	22.44	22.62	27.54	0.05	0.00
GCC	145	27.39	22.37	22.59	27.64	0.06	0.00
GCC	146	27.39	22.38	22.62	27.62	0.05	0.00
GCC	147	27.41	22.42	22.55	27.62	0.03	0.00
GCC	148	27.50	22.40	22.51	27.59	0.05	0.00
GCC	149	27.45	22.43	22.49	27.64	0.05	0.00
GCC	150	27.53	22.36	22.44	27.68	0.05	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.66	22.49	19.75	28.10
GCT	2	29.10	20.96	21.45	28.49
GCT	3	28.02	22.02	20.85	29.11
GCT	4	27.59	21.91	21.50	29.00
GCT	5	28.19	20.97	21.85	28.99
GCT	6	28.13	21.72	21.93	28.23
GCT	7	28.14	21.34	22.05	28.47
GCT	8	28.05	21.87	21.33	28.76
GCT	9	27.93	21.75	21.32	29.00
GCT	10	28.22	21.83	21.38	28.57
GCT	11	28.21	21.73	21.37	28.68
GCT	12	28.23	21.80	21.28	28.70
GCT	13	28.24	21.68	21.24	28.84
GCT	14	28.11	21.78	21.32	28.78
GCT	15	28.18	21.72	21.43	28.66
GCT	16	28.13	21.74	21.43	28.69
GCT	17	28.13	21.68	21.58	28.62
GCT	18	28.03	21.81	21.58	28.58
GCT	19	27.95	21.82	21.48	28.74
GCT	20	27.86	21.95	21.60	28.58
GCT	21	27.92	21.83	21.72	28.52
GCT	22	27.89	21.94	21.71	28.46
GCT	23	27.82	21.90	21.78	28.50
GCT	24	27.76	22.06	21.90	28.28
GCT	25	27.77	22.03	21.81	28.39
GCT	26	27.74	21.93	22.04	28.29
GCT	27	27.68	22.14	21.94	28.24
GCT	28	27.68	22.11	21.99	28.22
GCT	29	27.80	22.05	22.01	28.14
GCT	30	27.62	22.12	22.07	28.19
GCT	31	27.60	22.07	22.14	28.19
GCT	32	27.71	22.08	22.06	28.15
GCT	33	27.63	22.17	22.17	28.03
GCT	34	27.76	22.15	22.05	28.04
GCT	35	27.51	22.24	22.22	28.03
GCT	36	27.55	22.19	22.11	28.15
GCT	37	27.63	22.13	22.17	28.07
GCT	38	27.49	22.34	22.20	27.98
GCT	39	27.53	22.16	22.28	28.03
GCT	40	27.59	22.22	22.29	27.90
GCT	41	27.56	22.37	22.29	27.78
