MPC	85	4	0	0	3	99	128	114	80	55	57	46	41	40	25	20	22	18	14	13	7	6	4	7	6	7	3	3	5	5	5	2	6	4	0	4	3	3	3	2	3	1	6	5	12	15	62	159
MPC	86	4	0	0	3	132	138	92	90	61	55	34	38	30	30	25	13	24	11	12	9	18	9	11	9	5	3	6	3	3	6	4	2	5	4	5	3	4	6	8	4	8	7	7	18	20	71	156
MPC	87	0	0	0	2	121	158	122	82	64	49	38	34	26	25	24	19	12	17	11	8	10	9	5	10	6	5	4	3	8	9	3	3	1	2	3	1	3	3	3	5	3	6	5	9	23	41	193
MPC	88	0	0	0	0	118	153	114	83	75	72	45	33	25	20	21	25	17	18	6	11	10	5	4	8	6	6	5	3	3	4	6	6	5	4	4	1	0	3	6	3	1	11	5	12	11	57	160
MPC	89	3	0	0	4	130	155	120	73	69	56	40	37	28	23	17	22	19	12	12	9	8	8	6	7	4	10	7	9	1	6	3	3	4	2	4	3	11	2	4	7	7	9	7	8	23	57	166
MPC	90	0	0	0	4	161	156	101	84	71	51	58	38	27	26	22	21	16	13	12	10	21	11	7	5	8	5	7	6	1	5	5	6	3	3	3	1	7	5	5	0	6	7	9	10	24	46	168
MPC	91	0	0	0	4	126	156	109	64	63	56	42	27	27	24	13	22	17	19	11	9	10	9	6	5	6	8	4	7	6	6	4	5	6	4	6	3	5	0	2	3	5	9	5	6	24	62	173
MPC	92	17	0	0	3	142	147	126	71	77	65	41	39	30	31	25	21	21	21	16	15	6	6	9	6	3	7	8	6	6	6	4	1	7	4	7	5	3	6	7	3	4	7	10	12	18	56	153
MPC	93	0	0	0	6	137	154	124	83	66	60	48	31	31	22	32	25	17	15	14	9	19	12	6	7	10	9	3	6	3	2	3	3	2	3	1	4	4	3	3	7	8	6	5	9	19	62	141
MPC	94	0	0	0	8	131	133	123	95	64	57	42	39	33	27	24	17	21	16	14	8	5	9	5	9	8	4	4	4	4	4	3	5	7	5	3	5	1	3	4	5	8	6	3	6	19	68	161
MPC	95	4	0	0	5	133	167	110	82	73	46	33	33	35	27	31	15	18	20	6	17	13	12	6	8	11	5	7	8	5	6	3	3	5	3	3	4	5	3	5	3	8	13	8	14	24	61	145
MPC	96	0	0	0	2	142	155	120	77	59	55	47	42	23	32	29	11	21	14	12	11	9	5	7	8	13	7	3	0	4	5	1	3	5	1	6	0	3	3	2	6	7	12	7	8	20	48	169
MPC	97	1	0	0	4	133	166	139	104	76	54	55	47	38	36	29	19	20	14	10	16	10	9	9	7	8	11	5	2	7	6	3	5	0	1	4	11	5	3	8	3	6	8	7	14	20	58	151
MPC	98	0	0	0	4	123	149	132	101	71	43	46	40	33	31	21	18	19	22	17	15	14	5	11	8	5	5	6	3	1	2	4	5	2	6	4	4	1	2	3	2	5	2	5	8	14	60	170
MPC	99	0	0	0	3	135	139	125	84	80	60	55	41	53	41	25	22	21	11	9	16	8	5	8	5	3	5	8	2	2	4	6	5	2	6	9	4	5	9	5	7	7	6	9	13	18	64	151
MPC	100	0	0	0	2	131	175	123	89	72	55	52	32	38	31	23	23	15	17	18	7	6	7	9	8	6	7	4	4	7	6	0	6	4	7	3	1	7	4	6	7	6	8	7	16	27	59	148
MPC	101	0	0	0	5	135	177	131	92	76	62	37	23	29	32	33	15	22	19	13	3	8	8	8	8	7	4	5	5	3	5	5	2	7	5	7	5	1	4	5	4	5	9	8	11	33	51	169
MPC	102	142	0	0	5	147	155	109	86	82	54	51	38	28	28	22	20	19	21	11	11	8	10	9	12	7	13	10	4	6	6	9	6	4	4	2	4	4	7	6	7	2	7	9	15	26	66	141
MPC	103	122	0	0	3	138	158	120	111	73	58	47	56	41	22	28	22	27	19	11	12	14	5	8	10	9	5	8	8	6	5	6	3	7	3	5	4	4	2	9	4	10	8	3	14	19	60	151
MPC	104	36	0	0	3	171	156	132	109	80	63	47	31	35	26	26	27	16	12	15	15	13	4	8	5	6	4	7	5	3	2	6	0	4	2	6	2	1	8	4	4	3	5	9	7	24	63	141
MPC	105	0	0	0	1	137	182	120	84	89	55	42	36	25	36	35	20	20	24	15	6	11	11	10	9	8	3	5	6	5	4	2	3	5	6	4	1	4	3	9	4	3	6	7	6	25	48	170
MPC	106	1	0	0	2	147	172	110	111	62	61	55	29	33	40	25	30	26	22	15	11	12	11	8	6	6	8	3	5	8	0	6	2	7	8	1	1	4	6	3	5	8	8	6	7	26	51	154
MPC	107	1	0	0	10	142	211	156	122	88	67	58	43	36	30	39	25	24	17	21	14	11	11	6	7	6	4	6	8	4	3	4	6	5	4	5	3	3	8	7	5	8	7	11	21	21	63	148
MPC	108	7	0	0	2	144	175	138	99	84	59	57	58	33	38	23	20	17	12	17	16	10	9	6	7	14	4	8	5	6	7	6	2	4	4	1	3	0	10	7	4	3	6	7	8	18	63	145
MPC	109	0	0	0	1	148	149	117	93	76	64	51	47	32	26	19	23	18	16	13	17	15	11	5	8	4	8	5	6	4	3	7	4	5	1	3	1	5	3	6	6	6	6	11	16	25	74	150
MPC	110	0	0	0	2	147	170	104	109	72	55	37	44	37	47	30	28	22	21	17	6	17	9	9	6	8	12	6	10	3	5	4	1	3	4	5	6	3	6	6	9	10	6	10	12	25	65	141
MPC	111	2	0	0	3	134	198	143	93	84	51	59	53	36	35	21	14	18	20	20	9	17	9	8	4	7	3	8	4	6	3	4	4	5	3	5	1	2	2	10	2	7	7	3	7	21	69	165
MPC	112	0	0	0	9	157	211	134	100	74	62	40	51	31	31	26	21	22	19	16	17	16	6	12	6	10	8	9	3	5	3	6	5	2	1	1	2	5	6	3	3	2	7	1	10	19	52	166
MPC	113	0	0	0	2	150	182	136	110	77	61	52	42	34	19	26	18	26	19	21	12	11	10	7	8	10	5	5	5	4	5	2	7	8	6	6	5	5	7	4	6	8	7	10	7	19	56	168
MPC	114	0	0	0	4	152	193	131	112	99	60	75	60	35	33	32	25	23	14	15	13	14	7	6	8	2	7	8	10	6	5	5	5	7	4	3	4	5	7	8	6	5	13	4	11	22	61	132
MPC	115	0	0	0	5	185	198	134	92	88	56	44	36	33	32	28	28	24	20	18	8	5	17	6	14	8	10	8	2	4	5	2	3	4	3	4	0	4	6	8	6	7	6	6	14	27	56	135
MPC	116	11	0	0	9	149	187	159	127	78	61	73	56	37	35	23	31	12	32	9	14	16	10	11	8	7	12	5	4	4	5	5	6	3	6	4	2	5	2	6	8	4	10	9	7	23	57	150
MPC	117	1	0	0	4	163	195	137	114	77	51	39	49	31	27	30	16	25	15	11	8	18	5	7	4	6	6	5	3	8	5	4	4	4	3	7	3	0	4	4	5	3	10	5	7	19	54	146
MPC	118	2	0	0	3	164	185	124	109	75	73	47	44	49	35	24	30	22	19	16	15	15	10	6	7	5	5	4	5	1	7	4	2	2	8	7	6	3	2	6	11	4	7	10	11	22	49	137
MPC	119	13	0	0	1	146	208	147	94	84	59	51	56	33	40	23	28	17	16	16	14	5	12	6	9	5	12	7	5	6	8	5	4	3	4	6	8	4	1	4	7	5	7	7	13	19	63	177
MPC	120	0	0	0	6	174	219	147	111	83	71	49	56	35	25	25	35	19	20	13	14	11	16	14	8	7	8	10	9	8	6	2	6	8	4	2	2	5	4	2	5	8	10	5	15	22	64	150
MPC	121	0	0	0	5	164	189	150	106	84	78	71	47	33	24	27	30	14	18	15	21	11	9	14	9	12	7	10	5	1	0	6	2	1	4	8	3	2	4	0	3	7	9	3	10	24	51	141
MPC	122	21	0	0	7	174	187	157	105	85	62	61	49	37	34	32	24	24	21	14	17	7	10	8	13	14	7	9	6	4	5	5	2	4	4	1	4	4	2	5	3	5	5	7	13	20	62	155
MPC	123	163	0	0	8	182	191	154	89	76	72	57	50	35	23	26	24	27	18	22	16	16	15	10	11	9	13	3	3	4	3	4	4	6	2	4	6	3	5	5	7	5	11	9	15	26	65	163
MPC	124	1	0	0	5	150	194	138	108	85	80	64	61	41	30	25	27	20	20	22	20	22	16	14	12	13	5	8	4	3	4	2	5	1	3	5	4	6	5	4	9	9	2	6	8	20	62	149
MPC	125	22	0	0	3	187	215	133	119	98	82	55	59	30	41	33	16	23	12	23	10	10	9	13	12	13	4	6	5	3	8	1	1	9	2	4	2	9	1	3	5	4	8	8	9	18	57	141
MPC	126	7	0	0	7	167	212	128	118	70	69	58	35	34	45	38	29	18	16	13	11	13	11	10	9	10	10	6	4	6	9	6	4	4	4	4	3	4	3	7	4	7	5	7	19	24	54	177
MPC	127	1	0	0	6	162	200	153	106	88	64	58	43	34	34	23	34	19	18	25	11	23	13	8	6	11	3	5	3	7	4	2	7	8	4	4	5	6	6	3	4	6	8	10	10	18	59	143
MPC	128	9	0	0	2	181	205	133	116	82	59	61	58	38	32	30	33	24	24	16	25	21	14	16	7	11	6	7	2	2	8	8	3	6	3	5	9	5	6	7	7	8	7	6	14	22	54	154
MPC	129	7	0	0	1	207	240	165	96	88	67	62	58	40	32	42	25	21	22	26	6	6	11	12	3	8	6	10	5	5	8	4	3	7	3	7	6	7	8	6	5	8	8	14	16	19	62	128
MPC	130	0	0	0	5	187	218	142	106	100	70	58	65	36	34	41	25	24	18	14	14	16	13	8	9	8	8	7	8	5	5	4	4	2	2	2	5	5	8	9	3	4	8	10	13	23	61	146
MPC	131	1	0	0	1	191	191	140	122	70	79	63	44	24	30	27	28	26	19	11	18	9	12	6	10	9	3	3	3	4	6	2	7	5	2	6	4	7	6	5	9	13	7	10	15	27	64	143
MPC	132	0	0	0	2	180	209	153	114	100	71	70	66	42	32	29	30	21	22	21	17	14	14	8	7	9	3	12	4	6	5	4	5	5	2	8	11	4	3	7	5	2	7	10	18	23	62	150
MPC	133	3	0	0	7	211	232	165	108	93	104	73	43	53	38	40	23	22	19	19	11	16	10	13	6	7	7	6	7	3	4	2	8	5	4	5	6	6	9	5	10	12	7	5	21	18	67	154
MPC	134	1	0	0	7	160	244	154	123	91	86	63	54	40	33	33	23	27	21	18	18	14	2	11	12	7	7	1	6	7	1	6	4	8	6	7	3	2	4	3	7	14	10	6	13	30	74	134
MPC	135	1	0	0	4	186	217	149	120	98	81	68	61	42	36	32	24	25	20	14	20	14	18	18	10	9	10	6	5	6	2	4	5	0	3	4	2	5	5	4	5	7	8	10	20	24	48	149
MPC	136	0	0	0	10	166	195	155	145	92	73	60	45	45	29	31	23	22	14	17	7	15	10	11	10	6	5	4	2	2	6	4	7	6	6	4	2	5	5	6	11	8	12	8	11	20	79	135
MPC	137	0	0	0	7	188	211	161	105	91	74	55	34	37	32	35	31	19	18	18	18	16	20	13	7	10	7	10	5	17	7	6	2	4	4	5	2	8	4	5	8	5	13	4	16	29	70	131
MPC	138	1	0	0	0	154	220	143	114	103	70	61	42	46	38	28	30	22	20	17	10	10	11	13	13	10	5	8	7	3	1	6	6	7	6	10	3	5	3	2	4	8	8	8	13	17	50	119
MPC	139	0	0	0	5	190	198	180	123	110	62	51	59	37	28	31	28	19	19	15	20	11	8	9	8	7	13	4	14	12	4	4	2	3	5	1	3	3	4	7	2	6	9	14	19	25	61	132
MPC	140	10	0	0	5	189	217	163	120	98	72	80	51	52	41	32	30	23	20	18	17	14	18	14	8	10	6	3	4	5	13	3	5	3	2	5	6	7	11	2	10	6	6	5	19	34	81	119
MPC	141	2	0	0	3	195	214	169	113	89	60	69	42	43	45	36	27	28	15	19	21	8	8	11	15	7	9	6	1	5	7	0	4	7	5	4	3	3	5	5	10	10	12	10	14	15	71	131
MPC	142	0	0	0	4	191	216	156	124	99	90	50	57	44	39	34	25	15	25	21	14	13	9	15	8	9	11	7	6	3	7	5	2	6	5	5	6	8	4	7	5	7	7	7	13	18	86	116
MPC	143	39	0	0	5	188	232	135	122	93	86	73	48	45	48	34	29	30	20	19	16	16	9	16	11	8	7	6	3	5	4	4	9	1	4	6	5	6	5	8	5	13	13	9	13	19	61	117
MPC	144	44	0	0	9	180	261	182	136	108	95	87	52	59	53	37	28	22	38	28	16	14	17	15	12	10	13	9	9	11	12	5	5	2	8	7	4	6	7	6	5	9	8	18	16	27	71	97
MPC	145	2	0	0	7	184	221	165	153	120	88	72	59	54	31	34	31	28	26	18	13	12	17	11	4	6	12	7	6	6	10	5	6	4	3	5	2	6	3	4	10	5	10	7	17	19	68	106
MPC	146	20	0	0	12	161	206	143	103	89	61	68	49	50	17	41	32	21	19	22	12	10	16	11	6	4	5	4	7	5	9	6	4	4	5	5	2	4	7	5	3	8	9	14	9	28	64	100
MPC	147	13	0	0	3	171	222	164	103	97	64	53	49	46	39	25	23	23	20	14	11	9	12	20	7	6	5	9	6	6	3	2	2	2	4	0	7	5	5	5	9	3	10	5	11	24	82	100
MPC	148	8	0	0	5	184	216	154	122	94	66	58	57	45	39	30	17	18	19	22	19	9	10	8	7	6	8	9	7	9	6	3	9	5	4	2	5	4	2	5	2	10	8	13	17	28	79	102
MPC	149	21	0	0	3	182	214	139	124	93	76	76	45	41	34	23	34	23	22	20	15	7	10	8	11	15	7	8	9	12	3	4	0	9	5	5	5	3	7	4	6	6	6	7	14	32	77	104
MPC	150	37	0	0	7	161	214	141	146	95	78	72	43	42	40	35	25	27	18	16	9	11	10	11	9	15	8	8	8	6	6	8	5	5	5	5	4	5	6	8	12	17	9	10	23	26	103	105
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	0
GCL	0.75	2
GCL	1.26	1
GCL	2.01	2
GCL	2.76	1
GCL	3.77	2
GCL	4.77	5
GCL	5.28	1
GCL	6.03	3
GCL	6.78	1
GCL	7.29	2
GCL	8.04	1
GCL	8.79	4
GCL	9.30	8
GCL	10.05	6
GCL	11.06	3
GCL	12.06	7
GCL	12.81	13
GCL	13.82	5
GCL	14.82	15
GCL	15.33	13
GCL	16.08	15
GCL	16.83	27
GCL	17.34	33
GCL	18.09	47
GCL	18.84	71
GCL	19.35	109
GCL	20.10	144
GCL	20.85	196
GCL	21.36	261
GCL	22.11	339
GCL	22.86	466
GCL	23.37	583
GCL	24.12	715
GCL	24.87	935
GCL	25.38	1063
GCL	26.13	1330
GCL	26.88	1589
GCL	27.39	1850
GCL	28.14	2230
GCL	28.89	2558
GCL	29.40	2805
GCL	30.15	3154
GCL	30.90	3568
GCL	31.41	3824
GCL	32.16	4199
GCL	32.91	4571
GCL	33.42	4884
GCL	33.92	5299
GCL	34.67	5543
GCL	35.43	5856
GCL	35.93	6197
GCL	36.68	6409
GCL	37.44	6581
GCL	37.94	6632
GCL	38.69	6944
GCL	39.45	6845
GCL	39.95	6676
GCL	40.70	6819
GCL	41.46	6977
GCL	41.96	6827
GCL	42.71	7085
GCL	43.47	7152
GCL	43.97	7118
GCL	44.72	7154
GCL	45.48	7170
GCL	45.98	7232
GCL	46.73	7222
GCL	47.49	7476
GCL	47.99	7452
GCL	48.74	7528
GCL	49.50	7658
GCL	50.00	7681
GCL	50.75	7495
GCL	51.51	7483
GCL	52.01	7183
GCL	52.76	6911
GCL	53.52	6381
GCL	54.02	5752
GCL	54.77	5241
GCL	55.53	4926
GCL	56.03	4420
GCL	56.78	4026
GCL	57.54	3564
GCL	58.04	3218
GCL	58.79	2894
GCL	59.55	2615
GCL	60.05	2457
GCL	60.80	2249
GCL	61.56	1934
GCL	62.06	1704
GCL	62.81	1629
GCL	63.57	1481
GCL	64.07	1268
GCL	64.82	1249
GCL	65.58	1082
GCL	66.08	958
GCL	66.58	857
GCL	67.34	628
GCL	68.09	622
GCL	68.59	499
GCL	69.35	402
GCL	70.10	341
GCL	70.60	301
GCL	71.36	260
GCL	72.11	222
GCL	72.61	171
GCL	73.37	147
GCL	74.12	155
GCL	75.13	108
GCL	76.13	97
GCL	76.63	62
GCL	77.39	84
GCL	78.14	81
GCL	78.64	68
GCL	79.40	56
GCL	80.15	49
GCL	80.65	47
GCL	81.41	42
GCL	82.16	37
GCL	82.66	33
GCL	83.42	23
GCL	84.17	15
GCL	84.67	20
GCL	85.43	21
GCL	86.18	6
GCL	86.68	8
GCL	87.44	4
GCL	88.19	2
GCL	89.20	4
GCL	90.20	0
GCL	90.70	1
GCL	91.46	2
GCL	92.96	0
GCL	94.22	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.19	20.57	20.66	29.58	0.02	0.00
GCC	2	28.89	20.70	20.93	29.49	0.04	0.00
GCC	3	28.20	21.43	21.49	28.88	0.00	0.00
GCC	4	28.03	21.77	21.78	28.42	0.00	0.00
GCC	5	28.35	21.34	21.53	28.78	0.00	0.00
GCC	6	28.17	21.80	21.85	28.17	0.00	0.00
GCC	7	28.04	21.66	21.85	28.45	0.00	0.00
GCC	8	28.21	21.52	21.64	28.63	0.00	0.00
GCC	9	28.26	21.52	21.64	28.58	0.00	0.00
GCC	10	28.28	21.55	21.68	28.49	0.00	0.00
GCC	11	28.24	21.52	21.64	28.61	0.00	0.00
GCC	12	28.26	21.51	21.71	28.52	0.00	0.00
GCC	13	28.25	21.57	21.50	28.67	0.00	0.00
GCC	14	28.40	21.61	21.56	28.43	0.00	0.00
GCC	15	28.29	21.58	21.63	28.49	0.00	0.00
GCC	16	28.15	21.48	21.88	28.49	0.10	0.00
GCC	17	28.20	21.60	21.69	28.52	0.00	0.00
GCC	18	28.06	21.67	21.85	28.42	0.00	0.00
GCC	19	28.03	21.72	21.77	28.48	0.00	0.00
GCC	20	27.96	21.83	21.87	28.35	0.00	0.00
GCC	21	27.97	21.73	21.97	28.32	0.00	0.00
GCC	22	27.87	21.91	22.04	28.19	0.00	0.00
GCC	23	27.89	21.89	22.02	28.20	0.04	0.00
GCC	24	27.82	21.98	22.07	28.13	0.00	0.00
GCC	25	27.92	21.85	22.10	28.14	0.00	0.00
GCC	26	27.87	22.16	22.02	27.95	0.00	0.00
GCC	27	27.71	22.10	22.16	28.02	0.00	0.00
GCC	28	27.81	22.18	22.16	27.86	0.00	0.00
GCC	29	27.60	22.12	22.38	27.90	0.00	0.00
GCC	30	27.80	22.10	22.16	27.94	0.00	0.00
GCC	31	27.55	22.29	22.36	27.80	0.04	0.00
GCC	32	27.47	22.27	22.37	27.89	0.01	0.00
GCC	33	27.54	22.31	22.38	27.77	0.00	0.00
GCC	34	27.51	22.18	22.44	27.87	0.00	0.00
GCC	35	27.50	22.32	22.37	27.80	0.00	0.00
GCC	36	27.61	22.25	22.25	27.88	0.00	0.00
GCC	37	27.51	22.29	22.39	27.82	0.00	0.00
GCC	38	27.53	22.38	22.43	27.66	0.01	0.00
GCC	39	27.65	22.31	22.41	27.63	0.00	0.00
GCC	40	27.36	22.29	22.58	27.77	0.00	0.00
GCC	41	27.47	22.39	22.42	27.71	0.00	0.00
GCC	42	27.51	22.39	22.44	27.65	0.00	0.00
GCC	43	27.27	22.44	22.50	27.79	0.00	0.00
GCC	44	27.41	22.29	22.66	27.64	0.00	0.00
GCC	45	27.33	22.50	22.60	27.58	0.00	0.00
GCC	46	27.45	22.26	22.58	27.71	0.04	0.00
GCC	47	27.30	22.55	22.60	27.55	0.05	0.00
GCC	48	27.36	22.40	22.65	27.59	0.00	0.00
GCC	49	27.32	22.43	22.76	27.48	0.00	0.00
GCC	50	27.41	22.54	22.51	27.54	0.00	0.00
GCC	51	27.31	22.51	22.58	27.60	0.00	0.00
GCC	52	27.27	22.66	22.62	27.44	0.00	0.00
GCC	53	27.17	22.49	22.62	27.72	0.01	0.00
GCC	54	27.26	22.56	22.57	27.61	0.00	0.00
GCC	55	27.21	22.52	22.56	27.70	0.00	0.00
GCC	56	27.27	22.34	22.79	27.61	0.00	0.00
GCC	57	27.13	22.71	22.64	27.53	0.00	0.00
GCC	58	27.29	22.54	22.62	27.54	0.00	0.00
GCC	59	27.16	22.55	22.80	27.49	0.00	0.00
GCC	60	27.27	22.45	22.74	27.55	0.01	0.00
GCC	61	27.30	22.49	22.63	27.58	0.00	0.00
GCC	62	27.20	22.53	22.85	27.42	0.00	0.00
GCC	63	27.28	22.54	22.65	27.53	0.00	0.00
GCC	64	27.26	22.59	22.71	27.44	0.00	0.00
GCC	65	27.05	22.62	22.75	27.59	0.00	0.00
GCC	66	27.23	22.53	22.74	27.50	0.00	0.00
GCC	67	27.13	22.61	22.63	27.63	0.00	0.00
GCC	68	27.34	22.47	22.77	27.42	0.04	0.00
GCC	69	27.22	22.70	22.74	27.34	0.00	0.00
GCC	70	27.16	22.60	22.65	27.59	0.00	0.00
GCC	71	27.26	22.59	22.85	27.31	0.00	0.00
GCC	72	27.17	22.79	22.70	27.35	0.24	0.00
GCC	73	27.18	22.69	22.61	27.52	0.00	0.00
GCC	74	27.34	22.63	22.70	27.33	0.00	0.00
GCC	75	27.17	22.65	22.71	27.46	0.00	0.00
GCC	76	27.11	22.51	22.82	27.56	0.00	0.00
GCC	77	27.20	22.59	22.78	27.43	0.04	0.00
GCC	78	27.30	22.46	22.89	27.36	0.00	0.00
GCC	79	27.11	22.75	22.79	27.36	0.00	0.00
GCC	80	27.12	22.77	22.71	27.40	0.00	0.00
GCC	81	27.24	22.65	22.74	27.37	0.00	0.00
GCC	82	27.12	22.68	22.79	27.41	0.00	0.00
GCC	83	27.19	22.77	22.72	27.32	0.00	0.00
GCC	84	27.24	22.56	22.81	27.40	0.00	0.00
GCC	85	27.06	22.75	22.83	27.37	0.00	0.00
GCC	86	27.08	22.64	22.79	27.49	0.00	0.00
GCC	87	27.10	22.71	22.76	27.42	0.00	0.00
GCC	88	27.07	22.65	23.00	27.28	0.00	0.00
GCC	89	27.09	22.68	22.79	27.44	0.00	0.00
GCC	90	27.20	22.68	22.83	27.29	0.00	0.00
GCC	91	27.15	22.72	22.82	27.31	0.00	0.00
GCC	92	27.06	22.73	22.84	27.37	0.01	0.00
GCC	93	27.22	22.66	22.78	27.34	0.00	0.00
GCC	94	27.02	22.69	22.98	27.31	0.00	0.00
GCC	95	27.10	22.71	22.91	27.28	0.00	0.00
GCC	96	27.21	22.73	22.89	27.17	0.00	0.00
GCC	97	27.21	22.61	22.92	27.26	0.00	0.00
GCC	98	27.13	22.73	22.74	27.41	0.00	0.00
GCC	99	27.09	22.84	22.89	27.19	0.00	0.00
GCC	100	27.16	22.63	22.93	27.28	0.00	0.00
GCC	101	27.13	22.81	22.83	27.22	0.00	0.00
GCC	102	27.07	22.84	22.95	27.14	0.05	0.00
GCC	103	27.24	22.58	22.80	27.38	0.04	0.00
GCC	104	27.16	22.79	22.84	27.21	0.01	0.00
GCC	105	27.09	22.77	22.86	27.28	0.00	0.00
GCC	106	27.03	22.71	22.91	27.35	0.00	0.00
GCC	107	27.24	22.56	22.75	27.45	0.00	0.00
GCC	108	26.99	22.63	22.97	27.41	0.00	0.00
GCC	109	26.97	22.75	22.91	27.38	0.00	0.00
GCC	110	27.10	22.70	22.82	27.38	0.00	0.00
GCC	111	27.03	22.87	22.86	27.24	0.00	0.00
GCC	112	27.12	22.67	22.96	27.25	0.00	0.00
GCC	113	27.06	22.84	22.77	27.34	0.00	0.00
GCC	114	27.17	22.62	22.88	27.32	0.00	0.00
GCC	115	27.19	22.73	22.87	27.21	0.00	0.00
GCC	116	27.22	22.73	22.77	27.28	0.00	0.00
GCC	117	27.15	22.78	22.84	27.23	0.00	0.00
GCC	118	26.99	22.80	22.89	27.32	0.00	0.00
GCC	119	27.11	22.70	22.97	27.22	0.00	0.00
GCC	120	27.05	22.79	22.87	27.29	0.00	0.00
GCC	121	27.05	22.76	22.83	27.36	0.00	0.00
GCC	122	27.05	22.72	22.95	27.28	0.01	0.00
GCC	123	27.09	22.77	22.87	27.27	0.05	0.00
GCC	124	27.07	22.79	22.93	27.20	0.00	0.00
GCC	125	27.12	22.73	22.87	27.28	0.01	0.00
GCC	126	27.17	22.70	22.74	27.39	0.00	0.00
GCC	127	27.15	22.61	22.87	27.37	0.00	0.00
GCC	128	26.96	22.65	22.92	27.46	0.00	0.00
GCC	129	27.13	22.67	22.87	27.33	0.00	0.00
GCC	130	27.18	22.57	22.89	27.35	0.00	0.00
GCC	131	27.09	22.69	22.78	27.44	0.00	0.00
GCC	132	26.98	22.79	22.86	27.37	0.00	0.00
GCC	133	26.99	22.75	22.82	27.44	0.00	0.00
GCC	134	27.05	22.75	22.79	27.42	0.00	0.00
GCC	135	27.07	22.68	22.97	27.28	0.00	0.00
GCC	136	27.11	22.69	22.87	27.33	0.00	0.00
GCC	137	27.29	22.62	22.83	27.26	0.00	0.00
GCC	138	27.09	22.82	22.79	27.30	0.00	0.00
GCC	139	27.21	22.66	22.73	27.41	0.00	0.00
GCC	140	27.05	22.70	22.81	27.43	0.00	0.00
GCC	141	27.11	22.74	22.72	27.42	0.00	0.00
GCC	142	27.18	22.74	22.72	27.36	0.00	0.00
GCC	143	27.21	22.53	22.81	27.45	0.01	0.00
GCC	144	26.99	22.69	22.86	27.46	0.02	0.00
GCC	145	27.13	22.70	22.76	27.41	0.00	0.00
GCC	146	27.15	22.69	22.83	27.32	0.01	0.00
GCC	147	27.10	22.72	22.74	27.44	0.00	0.00
GCC	148	27.09	22.76	22.73	27.42	0.00	0.00
GCC	149	27.14	22.68	22.72	27.46	0.01	0.00
GCC	150	27.13	22.56	22.94	27.37	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.21	22.95	18.28	28.56
GCT	2	29.92	20.68	20.94	28.45
GCT	3	28.15	21.86	21.06	28.93
GCT	4	27.93	22.03	21.52	28.52
GCT	5	28.25	21.00	21.87	28.89
GCT	6	28.26	21.59	22.07	28.08
GCT	7	28.18	21.34	22.18	28.31
GCT	8	28.26	21.65	21.51	28.58
GCT	9	27.96	21.71	21.45	28.88
GCT	10	28.31	21.66	21.57	28.45
GCT	11	28.32	21.53	21.62	28.52
GCT	12	28.34	21.64	21.58	28.44
GCT	13	28.28	21.57	21.50	28.65
GCT	14	28.28	21.69	21.48	28.55
GCT	15	28.33	21.72	21.49	28.46
GCT	16	28.17	21.73	21.62	28.48
GCT	17	28.17	21.62	21.67	28.54
GCT	18	27.98	21.88	21.64	28.50
GCT	19	27.95	21.83	21.66	28.56
GCT	20	27.91	21.94	21.75	28.40
GCT	21	28.04	21.94	21.76	28.26
GCT	22	27.83	21.97	21.97	28.23
GCT	23	27.75	21.95	21.96	28.34
GCT	24	27.79	21.94	22.11	28.16
GCT	25	27.88	21.94	22.01	28.18
GCT	26	27.74	22.03	22.15	28.08
GCT	27	27.79	22.18	22.09	27.95
GCT	28	27.64	22.14	22.19	28.02
GCT	29	27.67	22.20	22.29	27.83
GCT	30	27.59	22.08	22.18	28.15
GCT	31	27.55	22.17	22.48	27.80
GCT	32	27.57	22.30	22.34	27.79
GCT	33	27.59	22.36	22.33	27.72
GCT	34	27.66	22.34	22.28	27.72
GCT	35	27.56	22.27	22.42	27.75
GCT	36	27.71	22.24	22.27	27.79
GCT	37	27.54	22.32	22.35	27.78
GCT	38	27.42	22.37	22.44	27.78
GCT	39	27.44	22.33	22.39	27.84
GCT	40	27.39	22.39	22.48	27.73
GCT	41	27.43	22.40	22.41	27.76
GCT	42	27.56	22.41	22.43	27.61
GCT	43	27.30	22.50	22.43	27.77
GCT	44	27.44	22.51	22.44	27.61
GCT	45	27.21	22.55	22.55	27.69
GCT	46	27.56	22.31	22.53	27.60
GCT	47	27.34	22.56	22.60	27.51
GCT	48	27.39	22.45	22.60	27.57
GCT	49	27.22	22.62	22.58	27.58
GCT	50	27.34	22.62	22.44	27.61
GCT	51	27.28	22.63	22.46	27.63
