MPC	117	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	118	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
MPC	119	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	120	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
MPC	121	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	122	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
MPC	123	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2
MPC	124	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	125	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	126	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
MPC	127	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	128	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	129	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	130	0	0	0	0	2	2	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
MPC	131	0	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
MPC	132	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1
MPC	133	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MPC	134	0	0	0	0	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	135	0	0	0	0	1	2	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	136	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	137	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MPC	138	0	0	0	1	3	1	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MPC	139	1	0	0	1	2	0	0	2	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MPC	140	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MPC	141	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	142	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MPC	143	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MPC	144	0	0	0	0	2	1	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	145	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
MPC	146	0	0	0	0	0	3	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MPC	147	0	0	0	0	3	1	1	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	148	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	149	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	5.78	0
GCF	12.06	1
GCF	16.08	0
GCF	20.10	1
GCF	21.61	0
GCF	22.86	2
GCF	23.37	5
GCF	24.12	3
GCF	24.87	6
GCF	25.38	2
GCF	26.13	0
GCF	26.88	4
GCF	27.39	6
GCF	28.14	10
GCF	28.89	11
GCF	29.40	12
GCF	30.15	15
GCF	30.90	21
GCF	31.41	22
GCF	32.16	19
GCF	32.91	17
GCF	33.42	18
GCF	33.92	25
GCF	34.67	24
GCF	35.43	32
GCF	35.93	21
GCF	36.68	22
GCF	37.44	37
GCF	37.94	36
GCF	38.69	45
GCF	39.45	39
GCF	39.95	40
GCF	40.70	30
GCF	41.71	38
GCF	42.71	36
GCF	43.47	38
GCF	43.97	34
GCF	44.72	42
GCF	45.48	34
GCF	45.98	40
GCF	46.73	45
GCF	47.49	40
GCF	47.99	41
GCF	48.74	50
GCF	49.50	45
GCF	50.00	43
GCF	50.75	31
GCF	51.51	32
GCF	52.01	39
GCF	52.76	47
GCF	53.52	43
GCF	54.02	28
GCF	54.77	29
GCF	55.53	30
GCF	56.03	26
GCF	56.78	25
GCF	57.54	26
GCF	58.54	20
GCF	59.55	9
GCF	60.05	11
GCF	60.80	13
GCF	61.56	14
GCF	62.06	11
GCF	62.81	9
GCF	63.57	11
GCF	64.07	16
GCF	64.82	13
GCF	65.58	4
GCF	66.08	7
GCF	66.58	4
GCF	67.34	8
GCF	68.34	2
GCF	69.35	1
GCF	70.10	4
GCF	70.60	2
GCF	71.61	1
GCF	72.61	0
GCF	73.37	1
GCF	74.12	3
GCF	74.62	1
GCF	75.88	0
GCF	77.39	2
GCF	78.14	1
GCF	78.64	0
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.50	22.59	23.20	27.72	0.00	0.00
GCC	2	28.12	21.64	23.11	27.14	0.12	0.00
GCC	3	28.45	20.76	21.98	28.82	0.00	0.00
GCC	4	27.90	21.79	21.92	28.39	0.00	0.00
GCC	5	27.53	23.63	20.02	28.82	0.00	0.00
GCC	6	27.35	22.59	21.86	28.21	0.00	0.00
GCC	7	28.75	20.94	22.28	28.02	0.00	0.00
GCC	8	26.68	21.86	22.89	28.57	0.00	0.00
GCC	9	28.33	21.86	23.50	26.31	0.00	0.00
GCC	10	27.43	22.17	21.99	28.41	0.06	0.00
GCC	11	27.84	21.00	21.55	29.61	0.00	0.00
GCC	12	25.82	22.04	23.57	28.57	0.00	0.00
GCC	13	26.98	23.87	21.55	27.59	0.00	0.00
GCC	14	26.92	21.98	22.28	28.82	0.00	0.00
GCC	15	26.31	21.73	23.14	28.82	0.00	0.00
GCC	16	27.72	23.20	20.27	28.82	0.00	0.00
GCC	17	26.56	24.05	21.31	28.08	0.00	0.00
GCC	18	27.17	20.82	23.08	28.94	0.00	0.00
GCC	19	28.02	22.28	22.83	26.86	0.00	0.00
GCC	20	27.23	22.16	22.10	28.51	0.00	0.00
GCC	21	26.98	24.24	22.04	26.74	0.00	0.00
GCC	22	27.05	21.67	23.14	28.14	0.00	0.00
GCC	23	29.49	22.53	22.83	25.15	0.00	0.00
GCC	24	26.25	23.57	22.53	27.66	0.00	0.00
GCC	25	28.14	21.73	23.50	26.62	0.00	0.00
GCC	26	27.29	23.14	21.98	27.59	0.00	0.00
GCC	27	26.33	22.17	22.54	28.96	0.06	0.00
GCC	28	25.46	25.09	21.67	27.78	0.00	0.00
GCC	29	28.82	23.08	21.06	27.05	0.00	0.00
GCC	30	26.13	25.09	21.67	27.11	0.00	0.00
GCC	31	26.31	25.09	21.67	26.92	0.00	0.00
GCC	32	28.14	22.59	21.49	27.78	0.00	0.00
GCC	33	27.47	23.93	21.67	26.92	0.00	0.00
GCC	34	28.82	21.49	23.26	26.43	0.00	0.00
GCC	35	26.98	23.93	22.10	26.98	0.00	0.00
GCC	36	26.50	23.57	22.71	27.23	0.00	0.00
GCC	37	26.25	24.18	22.83	26.74	0.00	0.00
GCC	38	26.62	24.05	22.28	27.05	0.00	0.00
GCC	39	26.74	24.60	22.89	25.76	0.00	0.00
GCC	40	26.19	21.98	23.50	28.33	0.00	0.00
GCC	41	26.92	23.81	21.43	27.84	0.00	0.00
GCC	42	25.21	24.85	22.53	27.41	0.00	0.00
GCC	43	27.11	22.16	24.05	26.68	0.00	0.00
GCC	44	25.70	23.32	24.30	26.68	0.00	0.00
GCC	45	27.35	22.83	23.75	26.07	0.00	0.00
GCC	46	27.23	24.18	21.00	27.59	0.00	0.00
GCC	47	27.72	23.08	23.75	25.46	0.00	0.00
GCC	48	27.53	23.87	23.44	25.15	0.00	0.00
GCC	49	26.25	23.32	23.75	26.68	0.00	0.00
GCC	50	26.68	23.14	22.16	28.02	0.00	0.00
GCC	51	26.98	21.18	24.24	27.59	0.00	0.00
GCC	52	26.92	23.81	23.44	25.82	0.00	0.00
GCC	53	27.96	22.04	22.53	27.47	0.00	0.00
GCC	54	25.64	23.87	24.97	25.52	0.00	0.00
GCC	55	26.62	22.28	23.50	27.59	0.00	0.00
GCC	56	27.06	24.98	23.76	24.19	0.06	0.00
GCC	57	28.21	21.25	23.93	26.62	0.00	0.00
GCC	58	26.80	24.36	23.44	25.40	0.00	0.00
GCC	59	27.78	22.65	24.18	25.40	0.00	0.00
GCC	60	28.69	22.83	25.21	23.26	0.00	0.00
GCC	61	27.84	24.18	22.41	25.58	0.00	0.00
GCC	62	26.74	22.04	22.47	28.75	0.00	0.00
GCC	63	25.27	24.11	21.55	29.06	0.00	0.00
GCC	64	27.78	24.79	21.61	25.82	0.00	0.00
GCC	65	26.92	23.63	21.79	27.66	0.00	0.00
GCC	66	26.37	24.66	22.59	26.37	0.00	0.00
GCC	67	24.85	24.54	22.47	28.14	0.00	0.00
GCC	68	25.15	22.41	24.18	28.27	0.00	0.00
GCC	69	27.66	21.79	23.69	26.86	0.00	0.00
GCC	70	27.23	25.58	21.43	25.76	0.00	0.00
GCC	71	27.86	23.09	20.46	28.59	0.06	0.00
GCC	72	25.03	24.18	24.79	26.01	0.00	0.00
GCC	73	25.95	24.36	23.50	26.19	0.00	0.00
GCC	74	26.01	24.48	22.59	26.92	0.00	0.00
GCC	75	27.53	22.71	23.50	26.25	0.00	0.00
GCC	76	26.01	20.63	24.79	28.57	0.00	0.00
GCC	77	27.11	22.40	22.89	27.60	0.24	0.00
GCC	78	25.21	22.83	25.34	26.62	0.00	0.00
GCC	79	25.21	23.14	24.91	26.74	0.00	0.00
GCC	80	27.24	22.66	23.15	26.94	0.06	0.00
GCC	81	27.72	23.26	23.57	25.46	0.00	0.00
GCC	82	24.66	22.47	24.36	28.51	0.00	0.00
GCC	83	30.04	22.95	23.32	23.69	0.00	0.00
GCC	84	28.33	23.44	21.79	26.43	0.00	0.00
GCC	85	26.56	22.47	25.03	25.95	0.00	0.00
GCC	86	26.25	23.99	23.20	26.56	0.00	0.00
GCC	87	27.29	23.20	23.32	26.19	0.00	0.00
GCC	88	26.80	24.11	23.57	25.52	0.00	0.00
GCC	89	24.85	23.14	23.26	28.75	0.00	0.00
GCC	90	26.13	22.89	24.11	26.86	0.00	0.00
GCC	91	27.41	23.50	23.75	25.34	0.00	0.00
GCC	92	27.11	23.14	22.89	26.86	0.00	0.00
GCC	93	25.34	22.47	24.11	28.08	0.00	0.00
GCC	94	27.41	23.26	22.41	26.92	0.00	0.00
GCC	95	25.70	22.71	24.66	26.92	0.00	0.00
GCC	96	27.23	23.14	22.34	27.29	0.00	0.00
GCC	97	25.17	23.34	24.62	26.88	0.06	0.00
GCC	98	27.41	23.08	23.69	25.82	0.00	0.00
GCC	99	29.06	22.22	22.89	25.82	0.00	0.00
GCC	100	26.01	22.10	22.65	29.24	0.00	0.00
GCC	101	27.24	24.74	22.48	25.53	0.06	0.00
GCC	102	26.07	21.73	23.50	28.69	0.00	0.00
GCC	103	25.47	23.64	24.98	25.90	0.06	0.00
GCC	104	26.39	23.27	21.99	28.34	0.06	0.00
GCC	105	26.68	23.57	23.81	25.95	0.00	0.00
GCC	106	25.47	24.31	23.70	26.52	0.31	0.00
GCC	107	27.41	20.76	23.14	28.69	0.00	0.00
GCC	108	28.22	22.66	23.70	25.41	0.06	0.00
GCC	109	26.56	24.79	21.49	27.17	0.00	0.00
GCC	110	27.17	22.04	23.87	26.92	0.00	0.00
GCC	111	27.35	23.81	22.28	26.56	0.00	0.00
GCC	112	26.43	23.50	22.77	27.29	0.00	0.00
GCC	113	26.19	24.36	22.77	26.68	0.00	0.00
GCC	114	27.53	23.14	21.73	27.59	0.00	0.00
GCC	115	25.17	23.70	22.66	28.47	0.06	0.00
GCC	116	25.23	24.68	24.43	25.66	0.06	0.00
GCC	117	23.95	23.46	24.68	27.92	0.06	0.00
GCC	118	26.27	21.99	23.46	28.28	0.06	0.00
GCC	119	25.72	23.89	24.62	25.78	0.06	0.00
GCC	120	26.92	22.59	23.08	27.41	0.00	0.00
GCC	121	25.72	24.07	23.27	26.94	0.06	0.00
GCC	122	24.85	23.32	24.54	27.29	0.00	0.00
GCC	123	26.94	23.40	23.95	25.72	0.06	0.00
GCC	124	28.53	22.42	22.36	26.70	0.06	0.00
GCC	125	28.16	22.85	23.46	25.53	0.06	0.00
GCC	126	26.08	22.36	23.95	27.61	0.06	0.00
GCC	127	27.00	23.95	23.58	25.47	0.06	0.00
GCC	128	27.37	24.13	22.54	25.96	0.06	0.00
GCC	129	28.04	22.30	23.52	26.15	0.06	0.00
GCC	130	24.86	24.43	23.40	27.31	0.06	0.00
GCC	131	26.39	22.36	23.27	27.98	0.06	0.00
GCC	132	26.39	24.62	21.99	27.00	0.06	0.00
GCC	133	26.21	21.87	23.52	28.41	0.06	0.00
GCC	134	25.35	22.79	25.60	26.27	0.06	0.00
GCC	135	27.12	22.48	23.27	27.12	0.06	0.00
GCC	136	26.76	22.42	23.40	27.43	0.06	0.00
GCC	137	24.01	24.56	23.76	27.67	0.06	0.00
GCC	138	26.51	23.64	23.27	26.57	0.06	0.00
GCC	139	26.71	23.23	22.13	27.93	0.12	0.00
GCC	140	26.88	26.33	20.53	26.27	0.06	0.00
GCC	141	28.22	22.72	19.24	29.81	0.06	0.00
GCC	142	23.72	23.29	24.88	28.12	0.12	0.00
GCC	143	25.27	23.26	22.95	28.51	0.00	0.00
GCC	144	24.92	22.79	23.89	28.41	0.06	0.00
GCC	145	24.94	24.69	22.19	28.18	0.12	0.00
GCC	146	26.63	24.01	21.99	27.37	0.06	0.00
GCC	147	27.72	22.71	23.08	26.50	0.00	0.00
GCC	148	26.63	23.27	22.72	27.37	0.06	0.00
GCC	149	27.98	23.58	22.11	26.33	0.06	0.00
GCC	150	26.15	24.62	22.72	26.51	0.06	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	26.86	24.60	21.18	27.35
GCT	2	28.55	22.43	22.31	26.71
GCT	3	28.88	21.37	21.37	28.39
GCT	4	25.64	22.04	21.67	30.65
GCT	5	27.72	22.16	21.49	28.63
GCT	6	27.66	22.22	22.22	27.90
GCT	7	29.06	21.31	21.92	27.72
GCT	8	27.35	23.44	21.31	27.90
GCT	9	25.89	22.53	22.83	28.75
GCT	10	26.57	22.42	21.75	29.26
GCT	11	28.08	20.70	21.86	29.37
GCT	12	27.90	21.73	23.87	26.50
GCT	13	26.50	22.34	23.08	28.08
GCT	14	26.74	22.95	21.31	29.00
GCT	15	27.47	23.69	21.18	27.66
GCT	16	26.98	20.57	22.89	29.55
GCT	17	27.35	23.08	22.28	27.29
GCT	18	27.78	22.95	20.94	28.33
GCT	19	27.66	21.25	23.87	27.23
GCT	20	27.35	23.08	21.18	28.39
GCT	21	25.34	22.89	23.38	28.39
GCT	22	26.50	23.99	20.82	28.69
GCT	23	25.46	23.32	22.04	29.18
GCT	24	26.74	23.02	23.08	27.17
GCT	25	27.11	21.37	23.87	27.66
GCT	26	27.66	23.32	21.79	27.23
GCT	27	25.78	23.15	21.56	29.51
GCT	28	26.56	24.05	22.71	26.68
GCT	29	27.59	23.63	20.51	28.27
GCT	30	26.43	23.75	23.02	26.80
GCT	31	26.80	22.10	24.66	26.43
GCT	32	26.74	21.98	22.10	29.18
GCT	33	25.52	21.79	23.81	28.88
GCT	34	27.47	22.89	21.86	27.78
GCT	35	26.74	22.77	23.26	27.23
GCT	36	28.88	23.08	23.20	24.85
GCT	37	26.50	23.75	23.26	26.50
GCT	38	27.84	23.63	22.71	25.82
GCT	39	27.35	24.42	23.08	25.15
GCT	40	26.31	23.02	22.47	28.21
GCT	41	28.39	22.89	22.34	26.37
GCT	42	26.68	24.66	22.71	25.95
GCT	43	28.08	23.32	22.89	25.70
GCT	44	26.37	23.08	24.54	26.01
GCT	45	26.56	22.71	23.87	26.86
GCT	46	26.92	23.20	21.98	27.90
GCT	47	25.82	23.69	23.14	27.35
GCT	48	26.56	23.44	23.87	26.13
GCT	49	25.70	24.91	22.16	27.23
GCT	50	27.23	23.87	21.43	27.47
GCT	51	27.72	23.69	21.73	26.86
GCT	52	25.82	24.36	22.89	26.92
GCT	53	26.68	22.16	22.41	28.75
GCT	54	25.46	24.48	24.36	25.70
GCT	55	25.46	23.50	22.28	28.75
GCT	56	24.92	24.68	24.07	26.33
GCT	57	27.59	22.16	23.02	27.23
GCT	58	25.46	24.66	23.14	26.74
GCT	59	27.59	24.85	21.98	25.58
GCT	60	23.69	24.60	23.44	28.27
GCT	61	25.27	23.63	22.95	28.14
GCT	62	27.35	24.42	20.09	28.14
GCT	63	25.95	21.43	24.24	28.39
GCT	64	26.80	23.87	22.53	26.80
GCT	65	26.07	22.83	22.59	28.51
GCT	66	26.07	22.83	24.42	26.68
GCT	67	26.19	24.24	22.77	26.80
GCT	68	27.11	23.69	22.89	26.31
GCT	69	27.29	23.57	21.92	27.23
GCT	70	25.58	24.24	22.77	27.41
GCT	71	28.96	22.24	21.32	27.49
GCT	72	25.70	23.81	25.15	25.34
GCT	73	25.95	25.03	22.83	26.19
GCT	74	24.91	22.34	24.73	28.02
GCT	75	26.92	23.38	22.83	26.86
GCT	76	26.92	21.98	23.44	27.66
GCT	77	26.32	22.46	22.83	28.40
GCT	78	24.30	24.30	23.87	27.53
GCT	79	24.24	23.32	24.73	27.72
GCT	80	26.82	21.75	24.07	27.37
GCT	81	26.62	22.95	23.87	26.56
GCT	82	26.07	23.93	22.89	27.11
GCT	83	25.03	22.41	23.87	28.69
GCT	84	25.89	23.50	21.73	28.88
GCT	85	24.66	24.79	22.71	27.84
GCT	86	25.03	24.79	22.41	27.78
GCT	87	27.29	23.87	22.65	26.19
GCT	88	26.62	23.02	24.66	25.70
GCT	89	26.86	23.87	22.53	26.74
GCT	90	24.60	22.77	24.24	28.39
GCT	91	26.13	23.26	23.99	26.62
GCT	92	26.37	22.83	23.20	27.59
GCT	93	24.36	23.02	23.57	29.06
GCT	94	26.13	22.65	23.02	28.21
GCT	95	23.63	23.63	23.75	29.00
GCT	96	26.80	23.63	21.86	27.72
GCT	97	25.05	24.56	23.40	27.00
GCT	98	26.25	23.32	23.44	26.98
GCT	99	27.11	22.28	22.83	27.78
GCT	100	25.52	23.50	21.25	29.73
GCT	101	26.82	23.21	24.01	25.96
GCT	102	29.24	23.75	21.49	25.52
GCT	103	25.41	24.56	24.07	25.96
GCT	104	28.65	22.72	22.54	26.08
GCT	105	26.19	23.50	23.87	26.43
GCT	106	26.15	23.39	24.62	25.84
GCT	107	27.05	20.21	23.69	29.06
GCT	108	29.08	22.17	24.19	24.56
GCT	109	24.36	23.75	22.53	29.37
GCT	110	26.80	23.93	21.98	27.29
GCT	111	26.62	24.36	21.73	27.29
GCT	112	26.80	24.05	22.22	26.92
GCT	113	26.80	24.05	23.08	26.07
GCT	114	26.62	22.77	22.10	28.51
GCT	115	25.60	22.54	23.82	28.04
GCT	116	27.00	24.98	24.13	23.89
GCT	117	24.98	25.35	22.79	26.88
GCT	118	25.96	23.52	21.93	28.59
GCT	119	24.56	22.60	25.90	26.94
GCT	120	27.66	21.43	24.24	26.68
GCT	121	25.78	23.40	23.95	26.88
GCT	122	25.27	23.20	24.66	26.86
GCT	123	26.21	22.79	24.56	26.45
GCT	124	27.43	22.66	22.11	27.79
GCT	125	26.70	21.62	24.68	27.00
GCT	126	26.08	21.01	25.29	27.61
GCT	127	27.18	23.64	23.89	25.29
GCT	128	25.41	23.15	23.52	27.92
GCT	129	28.53	22.42	23.40	25.66
GCT	130	25.72	24.07	23.76	26.45
GCT	131	28.04	22.66	22.97	26.33
GCT	132	24.80	22.42	24.19	28.59
GCT	133	26.57	22.72	22.66	28.04
GCT	134	25.96	23.76	24.62	25.66
GCT	135	27.37	23.70	22.05	26.88
GCT	136	26.15	23.15	22.66	28.04
GCT	137	26.57	24.43	23.89	25.11
GCT	138	27.73	24.50	22.42	25.35
GCT	139	26.59	23.17	22.19	28.06
GCT	140	25.84	23.82	23.03	27.31
GCT	141	26.76	21.14	20.83	31.28
GCT	142	24.82	25.24	22.92	27.02
GCT	143	26.74	24.79	21.43	27.05
GCT	144	25.35	22.48	24.19	27.98
GCT	145	25.55	23.53	23.35	27.57
GCT	146	27.61	23.64	22.36	26.39
GCT	147	26.37	23.38	22.41	27.84
GCT	148	25.53	23.15	22.85	28.47
GCT	149	26.15	23.46	22.24	28.16
GCT	150	25.78	22.66	24.68	26.88
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.50	22.59	23.20	27.72	0.00	0.00
FBC	2	28.12	21.64	23.11	27.14	0.12	0.00
FBC	3	28.45	20.76	21.98	28.82	0.00	0.00
FBC	4	27.90	21.79	21.92	28.39	0.00	0.00
FBC	5	27.53	23.63	20.02	28.82	0.00	0.00
FBC	6	27.35	22.59	21.86	28.21	0.00	0.00
FBC	7	28.75	20.94	22.28	28.02	0.00	0.00
FBC	8	26.68	21.86	22.89	28.57	0.00	0.00
FBC	9	28.33	21.86	23.50	26.31	0.00	0.00
FBC	10	27.43	22.17	21.99	28.41	0.06	0.00
FBC	11	27.84	21.00	21.55	29.61	0.00	0.00
FBC	12	25.82	22.04	23.57	28.57	0.00	0.00
FBC	13	26.98	23.87	21.55	27.59	0.00	0.00
FBC	14	26.92	21.98	22.28	28.82	0.00	0.00
FBC	15	26.31	21.73	23.14	28.82	0.00	0.00
FBC	16	27.72	23.20	20.27	28.82	0.00	0.00
FBC	17	26.56	24.05	21.31	28.08	0.00	0.00
FBC	18	27.17	20.82	23.08	28.94	0.00	0.00
FBC	19	28.02	22.28	22.83	26.86	0.00	0.00
FBC	20	27.23	22.16	22.10	28.51	0.00	0.00
FBC	21	26.98	24.24	22.04	26.74	0.00	0.00
FBC	22	27.05	21.67	23.14	28.14	0.00	0.00
FBC	23	29.49	22.53	22.83	25.15	0.00	0.00
FBC	24	26.25	23.57	22.53	27.66	0.00	0.00
FBC	25	28.14	21.73	23.50	26.62	0.00	0.00
FBC	26	27.29	23.14	21.98	27.59	0.00	0.00
FBC	27	26.33	22.17	22.54	28.96	0.06	0.00
FBC	28	25.46	25.09	21.67	27.78	0.00	0.00
FBC	29	28.82	23.08	21.06	27.05	0.00	0.00
FBC	30	26.13	25.09	21.67	27.11	0.00	0.00
FBC	31	26.31	25.09	21.67	26.92	0.00	0.00
FBC	32	28.14	22.59	21.49	27.78	0.00	0.00
FBC	33	27.47	23.93	21.67	26.92	0.00	0.00
FBC	34	28.82	21.49	23.26	26.43	0.00	0.00
FBC	35	26.98	23.93	22.10	26.98	0.00	0.00
FBC	36	26.50	23.57	22.71	27.23	0.00	0.00
FBC	37	26.25	24.18	22.83	26.74	0.00	0.00
FBC	38	26.62	24.05	22.28	27.05	0.00	0.00
FBC	39	26.74	24.60	22.89	25.76	0.00	0.00
FBC	40	26.19	21.98	23.50	28.33	0.00	0.00
FBC	41	26.92	23.81	21.43	27.84	0.00	0.00
FBC	42	25.21	24.85	22.53	27.41	0.00	0.00
FBC	43	27.11	22.16	24.05	26.68	0.00	0.00
FBC	44	25.70	23.32	24.30	26.68	0.00	0.00
FBC	45	27.35	22.83	23.75	26.07	0.00	0.00
FBC	46	27.23	24.18	21.00	27.59	0.00	0.00
FBC	47	27.72	23.08	23.75	25.46	0.00	0.00
FBC	48	27.53	23.87	23.44	25.15	0.00	0.00
FBC	49	26.25	23.32	23.75	26.68	0.00	0.00
