MPC	113	0	0	0	1	6	5	3	4	2	3	2	3	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	6	39
MPC	114	0	0	0	0	4	8	1	3	3	1	3	1	4	0	1	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	5	50
MPC	115	0	0	0	0	6	5	6	2	2	3	2	1	2	2	0	0	0	1	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	2	2	4	50
MPC	116	0	0	0	1	7	5	7	2	3	1	3	2	1	5	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	3	47
MPC	117	0	0	0	0	6	6	12	1	3	1	3	1	1	0	2	2	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	2	1	3	45
MPC	118	0	0	0	0	5	5	4	4	4	3	3	1	0	2	2	2	1	0	1	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	1	4	4	41
MPC	119	0	0	0	0	6	4	3	7	1	2	1	2	1	2	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	48
MPC	120	0	0	0	1	4	6	6	3	7	1	2	1	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	1	2	7	45
MPC	121	0	0	0	0	5	7	3	4	4	2	0	2	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	3	1	0	49
MPC	122	0	0	0	0	6	10	7	6	3	0	3	2	0	1	1	0	0	0	2	0	1	1	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	10	42
MPC	123	0	0	0	1	6	9	6	2	2	1	2	3	2	2	0	2	2	0	0	4	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	2	1	1	0	4	7	54
MPC	124	9	0	0	1	5	10	6	4	4	6	2	0	1	2	0	1	0	1	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	10	36
MPC	125	0	0	0	1	7	9	4	2	2	4	2	1	0	3	1	1	3	0	1	1	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	8	45
MPC	126	0	0	0	1	8	9	7	4	1	3	3	0	0	2	0	1	1	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	6	7	42
MPC	127	1	0	0	1	11	14	4	2	7	7	0	3	0	3	3	2	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	2	1	1	1	3	8	37
MPC	128	0	0	0	1	6	8	7	2	3	2	3	1	1	0	3	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	2	7	38
MPC	129	2	0	0	2	10	3	11	4	5	3	0	1	1	1	2	2	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	1	9	46
MPC	130	3	0	0	0	5	8	7	4	3	4	4	0	5	1	3	0	2	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	2	1	0	2	11	42
MPC	131	0	0	0	1	7	5	9	5	2	3	2	1	0	2	3	3	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	2	0	0	0	0	0	1	1	1	1	1	0	1	6	45
MPC	132	0	0	0	0	10	10	7	2	5	4	4	1	6	4	0	0	0	1	1	1	1	0	0	2	0	2	0	1	0	0	0	2	0	3	0	0	0	0	0	0	1	1	1	0	4	6	48
MPC	133	0	0	0	1	7	8	7	10	5	1	3	1	0	1	2	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	1	7	53
MPC	134	25	0	1	0	4	3	3	2	2	2	1	2	0	2	2	3	1	0	0	2	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	2	9	34
MPC	135	0	0	0	0	7	3	5	2	6	1	4	7	1	3	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	2	0	4	5	31
MPC	136	0	0	0	1	4	7	4	4	1	3	2	2	0	3	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	3	1	2	1	0	3	10	35
MPC	137	3	0	0	0	7	4	4	3	4	1	4	3	0	2	1	3	0	0	0	0	1	2	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	3	5	45
MPC	138	0	0	0	0	9	7	7	6	3	4	4	4	1	1	3	3	0	2	0	2	1	3	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	1	11	42
MPC	139	0	0	0	0	6	8	1	2	2	4	3	1	3	0	0	2	1	0	3	1	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	2	2	6	38
MPC	140	0	0	0	1	7	5	6	6	4	3	2	2	2	1	2	1	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	2	0	11	39
MPC	141	0	0	0	0	7	7	4	3	1	2	0	1	0	1	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	12	46
MPC	142	6	0	0	0	8	8	5	5	4	2	3	2	1	1	0	1	1	3	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	2	0	2	4	34
MPC	143	0	0	0	0	7	4	4	4	5	2	2	2	0	2	0	3	2	1	1	0	0	0	0	0	1	2	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	2	3	9	36
MPC	144	1	0	0	0	8	9	4	3	9	2	0	0	2	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	2	10	40
MPC	145	4	0	0	2	10	5	1	3	3	7	0	2	0	1	3	1	0	2	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	12	26
MPC	146	2	0	0	0	9	5	5	1	3	4	5	2	3	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2	13	41
MPC	147	4	0	0	2	8	15	5	6	2	2	0	0	2	0	0	2	0	1	1	0	0	1	0	0	2	1	0	0	1	1	0	1	1	2	0	0	0	0	0	1	1	0	0	1	3	15	36
MPC	148	3	0	0	0	9	8	8	7	3	1	1	0	1	3	0	2	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	18	32
MPC	149	0	0	0	0	15	5	4	2	3	2	1	0	0	2	0	2	0	0	0	0	2	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	1	0	15	29
MPC	150	4	0	0	0	7	4	5	1	0	4	0	0	0	2	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	24	49
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	3.77	0
GCF	8.04	1
GCF	9.05	0
GCF	10.05	1
GCF	10.80	2
GCF	11.31	0
GCF	12.06	3
GCF	12.81	2
GCF	13.32	3
GCF	14.07	1
GCF	14.82	6
GCF	15.33	3
GCF	16.08	8
GCF	16.83	16
GCF	17.34	5
GCF	18.09	12
GCF	18.84	18
GCF	19.35	16
GCF	20.10	35
GCF	20.85	52
GCF	21.36	60
GCF	22.11	82
GCF	22.86	72
GCF	23.37	112
GCF	24.12	141
GCF	24.87	196
GCF	25.38	212
GCF	26.13	253
GCF	26.88	292
GCF	27.39	320
GCF	28.14	430
GCF	28.89	472
GCF	29.40	532
GCF	30.15	619
GCF	30.90	620
GCF	31.41	668
GCF	32.16	744
GCF	32.91	797
GCF	33.42	893
GCF	33.92	917
GCF	34.67	962
GCF	35.43	974
GCF	35.93	1040
GCF	36.68	1108
GCF	37.44	1059
GCF	37.94	1158
GCF	38.69	1065
GCF	39.45	1075
GCF	39.95	1095
GCF	40.70	1092
GCF	41.46	1063
GCF	41.96	1079
GCF	42.71	1082
GCF	43.47	1047
GCF	43.97	1039
GCF	44.72	1086
GCF	45.48	1002
GCF	45.98	1072
GCF	46.73	1008
GCF	47.49	1040
GCF	47.99	1086
GCF	48.74	1054
GCF	49.50	1057
GCF	50.00	1109
GCF	50.75	1042
GCF	51.51	1068
GCF	52.01	1005
GCF	52.76	982
GCF	53.52	946
GCF	54.02	808
GCF	54.77	729
GCF	55.53	674
GCF	56.03	614
GCF	56.78	521
GCF	57.54	466
GCF	58.04	451
GCF	58.79	389
GCF	59.55	335
GCF	60.05	307
GCF	60.80	282
GCF	61.56	230
GCF	62.06	209
GCF	62.81	216
GCF	63.57	166
GCF	64.07	141
GCF	64.82	152
GCF	65.58	110
GCF	66.08	124
GCF	66.58	71
GCF	67.34	90
GCF	68.09	77
GCF	68.59	48
GCF	69.35	46
GCF	70.10	51
GCF	70.60	34
GCF	71.36	43
GCF	72.11	23
GCF	72.61	22
GCF	73.62	20
GCF	74.62	13
GCF	75.38	10
GCF	76.13	13
GCF	76.63	14
GCF	77.39	13
GCF	78.14	19
GCF	78.64	9
GCF	79.40	5
GCF	80.15	10
GCF	81.16	7
GCF	82.41	5
GCF	83.92	3
GCF	85.43	2
GCF	86.93	0
GCF	88.44	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.98	20.51	20.35	30.17	0.00	0.00
GCC	2	28.65	20.90	21.38	29.08	0.21	0.00
GCC	3	28.72	21.33	21.47	28.48	0.01	0.00
GCC	4	28.06	21.69	21.64	28.62	0.00	0.00
GCC	5	28.45	20.92	21.60	29.03	0.00	0.00
GCC	6	28.05	21.82	21.81	28.32	0.00	0.00
GCC	7	28.47	21.66	21.39	28.47	0.00	0.00
GCC	8	28.72	21.66	21.11	28.51	0.00	0.00
GCC	9	28.41	21.48	21.46	28.64	0.00	0.00
GCC	10	28.56	21.42	21.32	28.69	0.01	0.00
GCC	11	28.74	21.06	21.43	28.76	0.00	0.00
GCC	12	28.56	21.37	21.53	28.54	0.00	0.00
GCC	13	28.74	20.58	21.72	28.96	0.00	0.00
GCC	14	28.60	21.02	21.63	28.75	0.00	0.00
GCC	15	28.36	21.71	21.40	28.53	0.00	0.00
GCC	16	28.27	21.36	21.65	28.71	0.00	0.00
GCC	17	28.43	21.16	21.37	29.04	0.00	0.00
GCC	18	27.96	21.56	21.78	28.70	0.00	0.00
GCC	19	28.08	21.31	21.83	28.77	0.00	0.00
GCC	20	28.26	21.38	21.63	28.73	0.00	0.00
GCC	21	27.92	21.64	21.82	28.62	0.00	0.00
GCC	22	28.05	21.63	21.74	28.58	0.00	0.00
GCC	23	28.22	21.82	21.32	28.63	0.00	0.00
GCC	24	28.03	21.93	21.84	28.20	0.00	0.00
GCC	25	28.30	21.45	22.01	28.24	0.00	0.00
GCC	26	28.12	21.45	21.73	28.70	0.00	0.00
GCC	27	27.89	21.66	21.69	28.75	0.04	0.00
GCC	28	27.99	21.87	21.86	28.28	0.00	0.00
GCC	29	28.05	21.72	21.73	28.50	0.00	0.00
GCC	30	27.95	21.76	22.12	28.17	0.15	0.00
GCC	31	28.06	21.65	22.02	28.27	0.15	0.00
GCC	32	27.97	21.85	22.04	28.14	0.15	0.00
GCC	33	28.27	21.77	21.74	28.22	0.15	0.00
GCC	34	27.57	21.74	22.27	28.42	0.04	0.00
GCC	35	28.04	21.95	21.94	28.06	0.04	0.00
GCC	36	27.95	21.71	21.91	28.44	0.17	0.00
GCC	37	28.20	22.15	21.70	27.94	0.15	0.00
GCC	38	27.97	21.44	22.12	28.47	0.15	0.00
GCC	39	27.95	21.92	21.93	28.19	0.04	0.00
GCC	40	27.95	21.96	21.93	28.16	0.15	0.00
GCC	41	27.91	21.72	22.06	28.32	0.15	0.00
GCC	42	27.53	22.07	22.29	28.11	0.15	0.00
GCC	43	27.78	22.01	21.69	28.52	0.15	0.00
GCC	44	27.83	21.94	21.89	28.34	0.15	0.00
GCC	45	27.95	21.87	22.18	28.00	0.15	0.00
GCC	46	27.52	22.03	22.07	28.38	0.15	0.00
GCC	47	27.72	22.23	21.84	28.20	0.15	0.00
GCC	48	27.33	22.16	22.01	28.50	0.15	0.00
GCC	49	27.70	21.99	22.08	28.23	0.15	0.00
GCC	50	27.97	21.75	22.23	28.05	0.15	0.00
GCC	51	27.41	21.87	22.28	28.44	0.15	0.00
GCC	52	27.55	21.86	22.33	28.26	0.15	0.00
GCC	53	27.63	21.94	22.10	28.33	0.15	0.00
GCC	54	27.67	21.94	22.00	28.40	0.15	0.00
GCC	55	27.71	21.76	22.22	28.31	0.15	0.00
GCC	56	27.77	22.20	21.97	28.06	0.17	0.00
GCC	57	27.62	22.19	22.30	27.88	0.15	0.00
GCC	58	27.66	21.79	22.39	28.15	0.15	0.00
GCC	59	27.83	21.76	22.32	28.08	0.15	0.00
GCC	60	27.90	21.89	22.30	27.92	0.15	0.00
GCC	61	27.95	21.96	21.88	28.21	0.15	0.00
GCC	62	27.47	22.00	22.28	28.25	0.15	0.00
GCC	63	27.56	21.93	22.11	28.40	0.15	0.00
GCC	64	27.75	22.04	22.12	28.09	0.15	0.00
GCC	65	27.85	22.01	22.02	28.12	0.10	0.00
GCC	66	27.95	21.53	22.25	28.27	0.10	0.00
GCC	67	27.75	22.00	22.14	28.11	0.10	0.00
GCC	68	27.56	22.13	22.39	27.91	0.10	0.00
GCC	69	28.15	22.04	22.00	27.80	0.10	0.00
GCC	70	27.67	22.12	22.48	27.73	0.10	0.00
GCC	71	27.82	22.18	22.27	27.74	0.10	0.00
GCC	72	27.61	22.24	21.89	28.26	0.10	0.00
GCC	73	27.68	22.11	22.24	27.96	0.10	0.00
GCC	74	27.79	21.83	22.36	28.01	0.10	0.00
GCC	75	27.55	22.17	22.50	27.77	0.10	0.00
GCC	76	27.69	22.13	22.27	27.92	0.10	0.00
GCC	77	27.43	22.39	21.88	28.30	0.15	0.00
GCC	78	27.95	22.35	21.54	28.16	0.10	0.00
GCC	79	27.35	21.87	22.31	28.48	0.10	0.00
GCC	80	27.72	22.03	22.21	28.03	0.10	0.00
GCC	81	27.83	22.20	22.13	27.85	0.10	0.00
GCC	82	27.51	22.60	22.00	27.90	0.00	0.00
GCC	83	27.63	22.01	22.16	28.21	0.10	0.00
GCC	84	27.91	21.68	22.23	28.19	0.10	0.00
GCC	85	27.48	22.13	22.72	27.66	0.00	0.00
GCC	86	27.69	22.08	22.03	28.20	0.10	0.00
GCC	87	27.84	22.28	22.05	27.84	0.00	0.00
GCC	88	27.61	22.24	22.09	28.06	0.14	0.00
GCC	89	27.39	22.00	22.55	28.07	0.10	0.00
GCC	90	27.78	22.02	22.16	28.03	0.10	0.00
GCC	91	27.81	22.45	21.99	27.76	0.00	0.00
GCC	92	27.68	21.80	22.37	28.15	0.10	0.00
GCC	93	27.85	21.81	22.57	27.77	0.00	0.00
GCC	94	27.85	21.59	22.37	28.19	0.00	0.00
GCC	95	27.67	21.74	22.21	28.38	0.00	0.00
GCC	96	27.73	22.15	22.14	27.98	0.10	0.00
GCC	97	27.29	22.19	22.35	28.18	0.10	0.00
GCC	98	27.58	21.95	22.56	27.91	0.00	0.00
GCC	99	27.57	21.99	22.36	28.08	0.00	0.00
GCC	100	27.71	22.14	22.18	27.97	0.00	0.00
GCC	101	27.90	21.82	22.52	27.76	0.02	0.00
GCC	102	27.47	22.03	22.59	27.92	0.00	0.00
GCC	103	27.87	21.78	22.29	28.06	0.02	0.00
GCC	104	27.43	22.23	22.52	27.82	0.02	0.00
GCC	105	27.94	21.95	22.19	27.92	0.01	0.00
GCC	106	27.72	22.30	22.07	27.91	0.23	0.00
GCC	107	27.60	21.95	22.58	27.88	0.00	0.00
GCC	108	27.62	21.91	22.12	28.34	0.00	0.00
GCC	109	27.99	22.06	22.05	27.90	0.00	0.00
GCC	110	27.70	22.09	22.13	28.08	0.00	0.00
GCC	111	27.66	21.79	22.41	28.13	0.02	0.00
GCC	112	27.37	21.88	22.49	28.26	0.00	0.00
GCC	113	27.83	21.73	22.29	28.14	0.00	0.00
GCC	114	27.38	21.95	22.41	28.26	0.00	0.00
GCC	115	27.92	21.95	21.85	28.28	0.02	0.00
GCC	116	27.73	21.93	22.00	28.34	0.00	0.00
GCC	117	27.54	22.39	22.03	28.04	0.02	0.00
GCC	118	27.58	21.87	22.30	28.25	0.02	0.00
GCC	119	27.89	21.85	22.10	28.16	0.02	0.00
GCC	120	27.72	22.21	21.96	28.11	0.00	0.00
GCC	121	27.37	21.99	22.01	28.62	0.04	0.00
GCC	122	27.67	21.80	21.98	28.55	0.02	0.00
GCC	123	27.55	22.02	21.81	28.62	0.02	0.00
GCC	124	27.64	22.30	22.23	27.83	0.04	0.00
GCC	125	27.80	22.04	21.85	28.31	0.04	0.00
GCC	126	27.55	22.03	22.06	28.36	0.04	0.00
GCC	127	27.59	22.31	21.80	28.30	0.04	0.00
GCC	128	28.07	21.87	21.99	28.07	0.04	0.00
GCC	129	27.38	22.22	22.02	28.39	0.05	0.00
GCC	130	27.71	21.80	22.36	28.13	0.05	0.00
GCC	131	27.64	21.62	21.88	28.87	0.04	0.00
GCC	132	27.65	22.02	22.16	28.17	0.04	0.00
GCC	133	28.17	21.65	22.10	28.07	0.04	0.00
GCC	134	28.19	21.47	22.28	28.05	0.08	0.00
GCC	135	28.10	21.66	22.34	27.90	0.04	0.00
GCC	136	27.82	21.98	22.05	28.15	0.04	0.00
GCC	137	27.87	21.90	22.21	28.02	0.03	0.00
GCC	138	28.00	21.83	22.25	27.92	0.04	0.00
GCC	139	27.90	21.90	22.18	28.03	0.04	0.00
GCC	140	27.88	21.59	22.42	28.11	0.02	0.00
GCC	141	28.19	21.79	22.00	28.02	0.04	0.00
GCC	142	28.13	21.65	21.62	28.60	0.07	0.00
GCC	143	28.22	21.75	22.16	27.87	0.02	0.00
GCC	144	28.19	21.60	22.01	28.20	0.06	0.00
GCC	145	27.66	21.69	22.08	28.57	0.06	0.00
GCC	146	28.12	21.73	21.59	28.57	0.06	0.00
GCC	147	28.61	21.43	21.85	28.11	0.04	0.00
GCC	148	27.88	21.76	22.04	28.31	0.06	0.00
GCC	149	28.36	21.54	21.53	28.57	0.06	0.00
GCC	150	28.27	21.60	21.83	28.29	0.06	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.70	21.82	19.04	28.44
GCT	2	29.40	20.62	21.65	28.33
GCT	3	28.16	22.02	20.78	29.04
GCT	4	27.83	21.66	21.67	28.84
GCT	5	28.63	20.86	21.66	28.85
GCT	6	28.33	21.77	21.86	28.04
GCT	7	28.62	21.56	21.49	28.33
GCT	8	28.53	21.81	20.96	28.70
GCT	9	28.22	21.45	21.50	28.83
GCT	10	28.84	21.42	21.32	28.41
GCT	11	29.00	21.09	21.41	28.51
GCT	12	28.27	21.56	21.34	28.83
GCT	13	28.69	21.38	20.93	29.01
GCT	14	28.65	21.54	21.11	28.71
GCT	15	28.62	21.77	21.34	28.28
GCT	16	28.17	21.74	21.28	28.81
GCT	17	28.66	21.38	21.15	28.81
GCT	18	27.96	21.82	21.52	28.70
GCT	19	28.17	21.75	21.40	28.68
GCT	20	28.32	21.59	21.41	28.68
GCT	21	27.99	21.81	21.65	28.55
GCT	22	27.81	21.76	21.60	28.83
GCT	23	27.91	21.70	21.44	28.95
GCT	24	27.93	22.25	21.52	28.31
GCT	25	28.05	21.82	21.63	28.49
GCT	26	28.49	21.71	21.47	28.33
GCT	27	27.93	21.78	21.58	28.72
GCT	28	27.58	22.08	21.65	28.69
GCT	29	28.14	21.57	21.87	28.41
GCT	30	28.23	21.93	21.95	27.89
GCT	31	28.18	21.59	22.08	28.15
GCT	32	28.06	21.82	22.08	28.05
GCT	33	28.19	21.41	22.10	28.30
GCT	34	27.98	21.74	22.27	28.02
GCT	35	27.80	21.80	22.09	28.30
GCT	36	28.33	21.52	22.10	28.06
GCT	37	27.62	22.09	21.77	28.52
GCT	38	27.82	21.58	21.97	28.63
GCT	39	27.96	21.92	21.94	28.18
GCT	40	27.86	21.79	22.10	28.25
GCT	41	28.23	21.82	21.95	27.99
GCT	42	27.74	22.35	22.02	27.89
GCT	43	27.63	21.89	21.81	28.67
GCT	44	27.66	21.78	22.05	28.51
GCT	45	27.54	22.17	21.88	28.41
GCT	46	27.82	21.91	22.19	28.08
GCT	47	27.77	21.94	22.14	28.16
GCT	48	28.12	22.10	22.06	27.71
GCT	49	27.64	22.30	21.77	28.29
GCT	50	28.04	22.20	21.77	27.99
GCT	51	27.64	22.06	22.09	28.21
GCT	52	27.87	22.26	21.93	27.94
GCT	53	27.65	22.18	21.86	28.31
GCT	54	27.92	21.99	21.95	28.14
GCT	55	27.55	21.87	22.12	28.46
GCT	56	28.06	22.03	22.14	27.77
GCT	57	27.76	22.36	22.13	27.74
GCT	58	28.19	21.90	22.29	27.63
GCT	59	28.09	21.70	22.39	27.83
GCT	60	27.89	22.05	22.13	27.93
GCT	61	27.95	21.80	22.04	28.21
GCT	62	27.95	21.81	22.47	27.77
GCT	63	28.07	21.87	22.17	27.89
GCT	64	27.62	22.15	22.01	28.22
GCT	65	28.11	22.07	21.96	27.86
GCT	66	27.88	21.83	21.95	28.34
GCT	67	27.82	21.76	22.38	28.04
GCT	68	27.74	22.24	22.28	27.73
GCT	69	27.70	21.97	22.08	28.25
GCT	70	27.73	22.21	22.39	27.67
GCT	71	27.84	22.23	22.22	27.71
GCT	72	27.99	22.02	22.11	27.88
GCT	73	27.60	22.11	22.25	28.04
GCT	74	27.72	22.08	22.11	28.09
GCT	75	27.68	22.14	22.54	27.65
GCT	76	27.58	22.06	22.33	28.03
GCT	77	27.68	22.20	22.07	28.06
GCT	78	27.55	22.11	21.79	28.56
GCT	79	27.65	22.08	22.09	28.18
GCT	80	27.83	22.06	22.19	27.92
GCT	81	28.06	22.31	22.01	27.62
GCT	82	27.63	22.20	22.39	27.78
GCT	83	27.68	22.18	21.99	28.15
GCT	84	27.96	22.23	21.68	28.13
GCT	85	27.13	22.42	22.43	28.01
GCT	86	27.60	22.11	22.00	28.29
GCT	87	27.74	21.93	22.39	27.94
GCT	88	27.41	21.89	22.45	28.26
GCT	89	27.74	22.35	22.20	27.71
GCT	90	27.66	22.02	22.16	28.16
GCT	91	27.49	22.24	22.20	28.07
GCT	92	27.85	22.15	22.02	27.98
GCT	93	27.94	22.43	21.95	27.68
GCT	94	28.16	21.83	22.12	27.88
GCT	95	27.82	22.05	21.90	28.23
GCT	96	27.73	22.27	22.01	27.98
GCT	97	27.68	22.50	22.03	27.78
GCT	98	27.88	22.40	22.12	27.61
GCT	99	27.97	22.13	22.22	27.68
GCT	100	28.08	22.10	22.22	27.61
GCT	101	28.02	22.16	22.18	27.64
GCT	102	27.37	22.31	22.30	28.02
GCT	103	28.02	21.84	22.23	27.91
GCT	104	27.35	22.33	22.42	27.90
GCT	105	27.88	21.99	22.15	27.98
GCT	106	27.73	22.12	22.25	27.90
GCT	107	27.33	22.56	21.97	28.14
GCT	108	27.84	22.21	21.83	28.12
GCT	109	28.01	22.14	21.97	27.88
GCT	110	27.82	22.49	21.73	27.96
GCT	111	27.95	22.25	21.96	27.84
GCT	112	27.91	22.53	21.84	27.72
GCT	113	28.01	21.96	22.06	27.97
GCT	114	27.88	22.25	22.11	27.76
GCT	115	27.82	22.04	21.75	28.38
GCT	116	27.83	21.93	22.00	28.25
GCT	117	27.62	22.55	21.87	27.96
GCT	118	27.56	21.90	22.27	28.28
GCT	119	27.86	22.07	21.88	28.19
GCT	120	28.11	22.34	21.83	27.72
GCT	121	27.80	22.08	21.93	28.19
GCT	122	28.04	21.93	21.84	28.19
GCT	123	28.06	22.06	21.76	28.11
GCT	124	27.71	22.53	22.00	27.76
GCT	125	28.05	21.99	21.90	28.06
GCT	126	27.97	22.11	21.98	27.94
GCT	127	28.05	22.18	21.92	27.84
GCT	128	28.29	22.32	21.54	27.85
GCT	129	27.85	22.21	22.02	27.91
GCT	130	27.72	22.00	22.16	28.13
GCT	131	28.16	21.89	21.60	28.35
GCT	132	27.92	22.14	22.04	27.89
GCT	133	28.33	22.00	21.76	27.91
GCT	134	28.23	21.93	21.83	28.01
GCT	135	27.93	22.15	21.85	28.08
GCT	136	28.11	22.26	21.77	27.87
GCT	137	28.20	22.16	21.94	27.70
GCT	138	27.75	22.30	21.78	28.18
GCT	139	28.05	22.43	21.65	27.88
GCT	140	27.92	22.37	21.64	28.07
GCT	141	28.27	22.02	21.77	27.94
GCT	142	28.14	21.67	21.60	28.59
GCT	143	28.20	22.00	21.91	27.89
GCT	144	28.05	21.90	21.71	28.34
GCT	145	28.06	22.07	21.71	28.17
GCT	146	28.28	21.54	21.78	28.40
GCT	147	28.05	21.52	21.76	28.67
GCT	148	28.08	22.09	21.72	28.12
GCT	149	28.47	21.55	21.52	28.47
GCT	150	27.95	21.89	21.54	28.62
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.98	20.51	20.35	30.17	0.00	0.00
FBC	2	28.65	20.90	21.38	29.08	0.21	0.00
FBC	3	28.72	21.33	21.47	28.48	0.01	0.00
FBC	4	28.06	21.69	21.64	28.62	0.00	0.00
FBC	5	28.45	20.92	21.60	29.03	0.00	0.00
FBC	6	28.05	21.82	21.81	28.32	0.00	0.00
FBC	7	28.47	21.66	21.39	28.47	0.00	0.00
FBC	8	28.72	21.66	21.11	28.51	0.00	0.00
FBC	9	28.41	21.48	21.46	28.64	0.00	0.00
FBC	10	28.56	21.42	21.32	28.69	0.01	0.00
FBC	11	28.74	21.06	21.43	28.76	0.00	0.00
FBC	12	28.56	21.37	21.53	28.54	0.00	0.00
FBC	13	28.74	20.58	21.72	28.96	0.00	0.00
FBC	14	28.60	21.02	21.63	28.75	0.00	0.00
FBC	15	28.36	21.71	21.40	28.53	0.00	0.00
FBC	16	28.27	21.36	21.65	28.71	0.00	0.00
FBC	17	28.43	21.16	21.37	29.04	0.00	0.00
FBC	18	27.96	21.56	21.78	28.70	0.00	0.00
FBC	19	28.08	21.31	21.83	28.77	0.00	0.00
FBC	20	28.26	21.38	21.63	28.73	0.00	0.00
FBC	21	27.92	21.64	21.82	28.62	0.00	0.00
FBC	22	28.05	21.63	21.74	28.58	0.00	0.00
FBC	23	28.22	21.82	21.32	28.63	0.00	0.00
FBC	24	28.03	21.93	21.84	28.20	0.00	0.00
FBC	25	28.30	21.45	22.01	28.24	0.00	0.00
