MPC	83	5	0	0	8	108	114	82	63	57	42	26	35	27	18	17	11	12	10	13	7	6	5	10	5	9	9	4	4	6	4	5	5	3	5	5	5	5	6	7	9	6	12	8	17	32	102	937
MPC	84	3	0	0	12	98	105	81	63	46	34	32	35	23	23	19	13	22	10	11	5	5	4	11	8	10	1	9	5	5	6	3	2	5	6	7	6	6	8	11	6	11	6	15	15	32	137	897
MPC	85	0	0	0	7	107	112	67	57	57	40	37	33	33	15	18	13	15	11	8	11	12	9	8	7	8	2	7	3	3	5	4	6	3	5	2	4	2	6	8	8	4	9	10	20	26	121	816
MPC	86	3	0	0	7	92	108	76	75	65	42	40	37	24	25	20	18	18	18	13	10	8	6	8	5	9	6	7	3	4	2	6	6	2	8	3	4	4	5	8	10	9	15	16	24	45	109	921
MPC	87	1	0	0	4	82	118	88	73	58	38	44	33	27	14	29	13	15	11	14	7	9	5	15	7	8	2	6	8	4	8	9	3	4	2	5	6	2	3	6	9	6	14	13	20	30	92	909
MPC	88	523	0	0	12	126	118	110	81	66	52	38	35	41	25	23	23	18	16	11	12	6	11	9	9	10	11	2	7	2	10	3	5	8	3	4	8	5	4	6	5	10	13	14	19	44	104	815
MPC	89	1	0	0	6	105	125	87	80	45	44	51	30	33	27	21	17	17	12	10	11	12	11	7	7	5	13	12	6	5	8	7	2	3	5	4	3	4	15	6	8	11	9	27	19	36	111	859
MPC	90	3	0	0	4	110	117	85	76	68	47	31	30	28	15	27	20	19	10	14	12	8	6	7	7	8	4	5	8	9	9	4	8	5	4	5	4	5	13	6	10	8	17	19	35	34	117	890
MPC	91	0	0	0	6	129	132	106	81	56	49	51	40	29	31	19	20	19	10	16	10	12	6	6	4	5	9	2	4	5	9	3	3	6	7	9	5	7	6	7	7	6	12	14	22	34	116	881
MPC	92	0	0	0	6	104	115	106	77	58	47	33	26	21	24	23	16	18	17	14	5	9	14	7	8	9	7	5	7	4	3	2	9	2	7	10	2	4	3	7	9	6	14	8	15	30	107	895
MPC	93	2	0	0	5	99	132	95	77	40	34	43	25	27	25	19	18	13	9	9	14	14	8	5	7	5	4	5	2	1	4	3	2	4	1	3	7	8	4	5	3	13	8	14	25	40	133	900
MPC	94	1	0	0	6	121	129	101	81	53	49	46	27	27	24	25	13	20	14	13	13	8	13	7	8	4	7	9	6	4	5	6	2	5	9	9	3	5	7	5	9	10	14	15	24	31	134	887
MPC	95	5	0	0	9	111	128	84	67	61	47	42	34	18	26	31	22	14	16	10	9	9	11	9	7	9	8	5	1	7	0	2	2	7	6	6	8	4	1	4	3	8	10	16	19	31	105	862
MPC	96	83	0	1	8	108	115	82	76	46	46	34	28	29	29	23	16	11	9	5	11	9	8	4	5	5	3	6	7	7	4	12	9	4	4	6	5	9	3	7	7	3	9	24	16	41	107	882
MPC	97	209	0	0	8	108	117	90	79	56	64	46	26	22	19	22	18	12	13	12	12	11	3	7	9	3	5	6	4	3	3	5	2	7	1	5	7	9	5	9	11	10	13	20	16	30	118	962
MPC	98	4	0	0	15	119	140	92	81	61	50	30	44	20	18	14	15	19	14	15	15	5	9	7	9	3	5	7	8	4	4	1	2	3	3	6	6	2	4	4	14	6	12	18	20	34	95	869
MPC	99	1	0	1	11	146	158	116	95	57	49	39	39	32	25	35	18	13	10	18	16	13	15	17	10	10	6	5	6	4	1	5	8	2	5	5	6	9	5	6	6	9	12	13	23	26	113	879
MPC	100	2	0	0	14	127	125	104	79	63	57	45	32	25	15	17	22	7	18	13	9	11	13	10	10	6	8	7	5	4	0	6	5	4	4	5	4	6	2	7	15	8	10	18	20	36	100	876
MPC	101	270	0	2	18	128	145	122	91	68	60	45	35	31	26	24	20	20	21	15	15	11	21	7	8	7	12	5	5	8	7	11	6	3	6	5	7	12	10	8	8	9	8	14	21	37	130	825
MPC	102	1	0	0	8	129	172	97	79	52	54	42	43	35	17	22	22	16	16	14	11	11	6	5	10	8	6	8	3	9	6	7	4	4	2	7	2	6	8	9	14	9	16	14	14	27	112	865
MPC	103	266	0	0	11	124	161	111	84	64	60	46	49	21	22	23	21	17	18	23	18	9	11	12	9	11	4	9	5	7	6	5	3	2	8	5	5	9	13	9	6	7	16	24	21	50	125	895
MPC	104	269	0	2	20	168	141	117	73	55	48	43	38	37	27	31	20	20	16	15	5	11	12	3	9	10	3	8	7	3	7	5	7	4	7	7	10	5	5	6	4	10	13	15	14	32	129	858
MPC	105	38	0	0	14	103	164	113	85	67	54	42	40	39	28	22	13	17	9	13	21	3	16	8	6	9	2	2	5	3	4	11	4	4	8	7	7	6	2	5	10	16	14	17	11	31	116	926
MPC	106	2541	0	1	13	145	166	106	105	96	68	43	47	34	23	30	15	22	13	18	14	9	17	13	7	16	6	3	6	2	7	7	4	7	6	2	6	9	3	11	7	7	8	21	23	38	137	867
MPC	107	5	0	0	7	123	150	94	78	63	54	34	51	33	16	27	24	16	14	10	13	9	7	10	6	10	5	5	7	6	5	7	2	6	9	4	9	9	9	6	14	16	8	18	20	44	107	932
MPC	108	159	0	1	17	124	168	100	81	58	60	39	34	33	22	30	26	20	16	13	12	8	7	15	5	6	1	6	7	1	8	2	1	3	8	11	7	8	7	8	5	8	13	21	23	43	125	849
MPC	109	0	0	0	16	134	162	102	84	72	75	49	38	36	21	30	24	20	14	23	12	15	12	5	12	7	11	4	5	9	8	6	9	6	9	7	7	10	7	8	10	13	9	28	18	37	114	902
MPC	110	1	0	0	20	149	192	118	98	55	54	51	37	42	31	27	25	18	14	28	21	7	15	11	16	8	2	5	7	7	9	6	11	6	8	6	7	5	6	15	9	5	10	19	19	42	137	853
MPC	111	131	0	3	18	146	148	103	95	77	58	39	41	42	27	22	24	25	17	10	16	10	12	4	7	6	5	5	3	8	5	4	7	7	8	8	6	3	3	6	14	5	10	21	17	30	111	930
MPC	112	1	0	1	9	151	166	113	89	65	65	57	41	38	31	36	27	13	18	17	11	15	11	10	8	11	4	4	7	5	1	5	3	3	4	3	7	7	8	10	12	12	10	21	20	36	113	832
MPC	113	5	0	0	14	154	152	113	89	76	70	47	43	41	28	28	15	19	25	12	13	10	13	13	10	12	7	11	1	5	8	7	5	5	7	1	6	6	5	5	15	12	11	16	16	39	132	850
MPC	114	0	0	0	18	141	158	103	91	61	61	53	35	33	29	25	29	15	18	15	11	11	13	7	5	2	6	5	5	7	3	5	7	1	6	6	6	8	9	9	8	11	9	17	12	33	130	879
MPC	115	0	0	0	19	133	150	111	93	67	73	47	37	25	27	36	33	13	16	15	12	8	15	14	14	13	14	8	7	9	5	3	4	8	9	7	7	2	8	7	15	16	13	18	19	36	123	915
MPC	116	144	0	1	9	148	163	104	84	71	68	45	41	25	34	39	22	16	16	10	13	14	7	11	9	3	1	8	2	9	5	5	4	10	2	10	8	6	5	6	14	13	16	25	16	39	113	889
MPC	117	0	0	1	12	124	155	97	91	70	66	49	34	30	28	22	15	17	16	13	7	12	7	5	8	10	11	5	9	4	8	3	6	7	3	6	10	10	6	12	11	12	13	21	16	29	131	894
MPC	118	0	0	1	12	171	168	120	87	71	60	39	40	32	34	35	27	23	24	11	12	9	12	12	8	6	11	9	4	5	8	6	1	5	7	10	8	9	4	5	12	9	11	22	10	44	101	862
MPC	119	1	0	0	16	169	165	137	89	70	66	51	45	45	33	25	27	14	17	20	13	12	14	12	11	4	6	9	2	8	6	8	3	10	7	8	9	6	8	9	7	11	11	20	13	42	123	826
MPC	120	13	0	0	17	151	163	123	90	76	73	41	45	49	28	26	20	17	14	18	11	17	7	6	10	9	10	6	10	10	7	3	2	4	8	4	8	5	10	5	8	7	17	30	18	34	134	854
MPC	121	0	0	1	14	188	177	128	103	93	74	53	32	44	22	39	25	21	25	15	20	9	13	15	5	13	8	7	6	8	11	7	7	9	4	5	9	8	5	11	10	7	8	28	20	28	143	852
MPC	122	2	0	0	13	163	194	137	117	80	74	51	56	33	37	31	28	23	11	13	14	18	13	11	15	14	9	5	3	7	7	3	1	10	3	3	7	12	1	6	8	12	13	26	14	39	157	845
MPC	123	0	0	0	15	146	136	145	91	58	72	44	45	31	36	34	24	19	20	23	12	16	10	8	13	5	6	4	6	3	7	8	6	1	6	3	5	4	8	9	11	7	15	18	21	45	133	833
MPC	124	251	0	2	21	183	176	116	110	83	72	63	46	43	31	22	23	22	23	15	18	21	8	8	9	10	10	4	8	7	8	2	5	7	3	7	5	5	6	6	17	11	11	17	19	34	142	874
MPC	125	0	0	0	21	156	166	113	91	95	72	58	51	34	38	39	25	14	18	19	12	9	12	17	7	12	12	4	4	9	5	2	4	10	6	5	4	6	3	10	11	9	20	20	25	34	164	791
MPC	126	0	0	1	10	166	181	124	98	69	43	53	48	38	26	26	28	18	17	12	17	13	10	16	13	6	9	5	3	6	5	7	4	4	4	6	7	6	4	7	7	16	14	13	22	28	160	815
MPC	127	0	0	2	33	193	203	133	111	90	66	65	50	48	33	31	30	34	17	19	16	16	14	15	11	12	7	8	4	7	1	13	10	4	5	8	5	7	5	9	11	15	20	35	25	35	161	879
MPC	128	0	0	1	14	161	184	113	110	74	58	56	56	29	32	29	27	16	21	21	20	14	15	8	11	10	6	8	8	7	7	9	12	6	7	7	1	10	9	7	8	10	10	13	21	41	157	807
MPC	129	9	0	0	13	172	152	127	103	88	72	45	41	30	37	31	25	14	17	15	15	8	8	12	11	9	7	3	8	9	8	3	8	6	11	5	4	7	7	11	9	13	11	21	15	35	161	799
MPC	130	46	0	3	37	231	208	157	112	90	64	78	35	43	51	35	28	31	18	18	23	21	17	10	11	10	10	8	4	11	8	8	7	7	8	6	6	9	5	10	13	13	25	18	24	45	154	812
MPC	131	3	0	0	21	176	170	137	105	61	62	48	46	35	25	29	33	27	15	16	12	17	9	14	12	7	7	8	8	4	6	5	5	4	3	6	3	5	5	4	18	11	16	24	17	47	181	810
MPC	132	0	0	3	32	212	190	163	117	108	87	49	58	48	49	34	29	28	18	26	14	23	15	9	10	6	12	9	7	2	7	8	7	6	6	8	12	4	14	11	7	12	13	22	18	42	195	834
MPC	133	2	0	3	22	187	201	141	105	93	64	55	42	44	35	30	23	18	18	24	22	15	14	16	10	14	6	7	14	13	8	6	5	9	9	5	8	11	6	5	12	2	13	26	16	37	194	757
MPC	134	542	0	7	22	172	181	150	104	80	60	49	43	29	30	37	24	21	11	17	14	13	18	8	7	6	7	6	6	9	3	4	7	7	12	3	5	13	9	10	11	15	15	21	32	48	206	849
MPC	135	1	0	0	8	177	196	141	110	51	58	45	32	31	23	31	27	26	16	19	13	10	13	12	6	12	5	10	8	6	10	6	8	7	6	6	6	9	9	7	11	15	15	18	22	48	191	768
MPC	136	0	0	0	15	165	161	134	115	65	58	52	47	21	39	25	26	20	16	13	12	14	12	6	8	11	12	6	10	9	6	1	3	4	3	7	8	4	6	17	5	12	9	21	15	41	236	809
MPC	137	38	0	0	11	172	172	138	116	75	58	48	45	38	20	22	31	17	23	11	10	15	14	11	9	8	7	4	8	6	9	3	6	9	4	5	6	6	7	10	8	7	10	27	14	49	218	758
MPC	138	1	0	1	15	190	226	152	123	85	77	56	53	35	32	42	22	23	19	17	10	17	16	8	11	11	9	7	8	6	6	4	9	7	3	5	11	6	9	11	2	12	24	28	23	43	256	772
MPC	139	143	0	0	23	190	188	147	113	96	57	63	50	39	30	29	42	25	19	16	18	19	13	12	13	12	9	7	8	8	6	6	7	5	8	3	11	9	8	9	12	13	12	21	19	42	205	727
MPC	140	1	0	0	16	174	179	131	127	73	72	53	42	38	26	34	23	19	24	16	9	18	8	11	6	6	8	5	7	8	7	5	4	4	5	8	5	3	8	7	13	14	13	27	21	36	232	739
MPC	141	0	0	0	16	193	199	135	90	78	73	63	53	32	27	32	31	23	18	14	19	12	13	12	8	9	14	7	7	8	9	3	2	6	12	4	5	7	5	8	13	16	11	21	15	64	231	741
MPC	142	227	0	0	16	186	202	132	102	87	79	54	43	33	37	30	22	23	12	21	22	10	14	8	12	10	6	13	5	7	4	5	5	6	7	5	6	7	2	11	12	7	18	35	15	38	245	736
MPC	143	1	0	0	8	183	182	138	117	105	60	46	38	40	34	26	26	20	15	13	14	5	19	11	5	12	8	3	3	16	4	6	7	3	9	3	5	12	6	7	5	11	15	18	12	42	250	723
MPC	144	63	0	0	10	157	193	123	101	77	56	56	48	36	25	29	24	13	16	25	9	17	11	13	7	14	11	11	3	6	7	2	8	5	11	6	5	6	8	7	7	9	20	27	16	50	270	700
MPC	145	163	0	0	14	189	197	160	114	72	65	63	35	39	35	36	28	18	14	28	16	11	16	10	7	15	4	6	13	14	6	5	9	2	7	4	6	5	6	9	4	12	15	21	25	48	271	673
MPC	146	77	0	1	15	171	156	126	93	63	68	41	43	40	31	34	34	13	23	11	8	9	12	6	9	7	7	6	4	8	6	8	6	3	6	4	7	6	6	7	4	8	13	25	27	60	289	627
MPC	147	148	0	0	39	251	225	165	107	97	77	65	52	44	33	41	39	20	18	18	18	11	10	9	6	8	7	11	6	7	8	7	12	15	8	7	10	12	8	7	6	11	21	27	15	61	302	630
MPC	148	81	0	0	11	182	173	137	110	69	54	59	38	45	32	34	26	18	18	12	11	15	11	8	5	9	9	11	8	9	1	8	6	2	9	4	6	8	8	14	9	17	19	24	29	64	327	572
MPC	149	46	0	0	14	150	183	121	103	79	49	50	46	29	23	21	28	21	23	23	21	10	11	15	14	10	5	12	11	3	4	6	3	6	10	6	6	6	11	7	14	11	14	31	25	56	384	581
MPC	150	113	0	0	13	161	179	136	110	90	61	57	45	35	36	35	18	21	25	16	19	20	14	9	8	9	7	5	4	7	4	10	8	8	1	9	11	8	9	12	14	14	15	27	23	64	441	683
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	0.75	5
GCF	1.26	1
GCF	2.01	3
GCF	2.76	4
GCF	3.27	3
GCF	4.27	5
GCF	5.28	3
GCF	6.28	7
GCF	7.29	6
GCF	8.04	12
GCF	8.79	6
GCF	9.30	18
GCF	10.05	13
GCF	10.80	12
GCF	11.31	30
GCF	12.06	36
GCF	12.81	35
GCF	13.32	31
GCF	14.07	39
GCF	14.82	48
GCF	15.33	61
GCF	16.08	93
GCF	16.83	133
GCF	17.34	165
GCF	18.09	201
GCF	18.84	310
GCF	19.35	442
GCF	20.10	546
GCF	20.85	735
GCF	21.36	1014
GCF	22.11	1359
GCF	22.86	1767
GCF	23.37	2331
GCF	24.12	2911
GCF	24.87	3762
GCF	25.38	4480
GCF	26.13	5441
GCF	26.88	6454
GCF	27.39	7759
GCF	28.14	8757
GCF	28.89	10131
GCF	29.40	11378
GCF	30.15	12681
GCF	30.90	13863
GCF	31.41	15276
GCF	32.16	16679
GCF	32.91	17956
GCF	33.42	18858
GCF	33.92	20405
GCF	34.67	21321
GCF	35.43	22344
GCF	35.93	23456
GCF	36.68	24212
GCF	37.44	24623
GCF	37.94	24991
GCF	38.69	25259
GCF	39.45	25021
GCF	39.95	25540
GCF	40.70	25454
GCF	41.46	25096
GCF	41.96	25175
GCF	42.71	25342
GCF	43.47	25274
GCF	43.97	25232
GCF	44.72	25285
GCF	45.73	25524
GCF	46.73	25695
GCF	47.49	25622
GCF	47.99	26076
GCF	48.74	26154
GCF	49.50	26235
GCF	50.00	26493
GCF	50.75	25630
GCF	51.51	25233
GCF	52.01	24212
GCF	52.76	23014
GCF	53.52	21635
GCF	54.02	19801
GCF	54.77	17685
GCF	55.53	15999
GCF	56.03	14072
GCF	56.78	12777
GCF	57.54	11504
GCF	58.04	10059
GCF	58.79	8990
GCF	59.55	8443
GCF	60.05	7282
GCF	60.80	6442
GCF	61.56	5877
GCF	62.06	5390
GCF	62.81	4685
GCF	63.57	4286
GCF	64.07	3838
GCF	64.82	3451
GCF	65.58	2907
GCF	66.08	2487
GCF	66.58	2256
GCF	67.34	1936
GCF	68.09	1665
GCF	68.59	1356
GCF	69.35	1178
GCF	70.10	987
GCF	70.60	842
GCF	71.36	724
GCF	72.11	626
GCF	72.61	512
GCF	73.37	423
GCF	74.12	383
GCF	74.62	325
GCF	75.38	337
GCF	76.13	260
GCF	76.63	267
GCF	77.39	236
GCF	78.14	212
GCF	78.64	204
GCF	79.40	196
GCF	80.15	164
GCF	80.65	139
GCF	81.41	130
GCF	82.16	102
GCF	82.66	94
GCF	83.42	79
GCF	84.17	61
GCF	84.67	43
GCF	85.43	31
GCF	86.18	29
GCF	86.68	28
GCF	87.44	13
GCF	88.19	10
GCF	89.20	9
GCF	90.20	4
GCF	90.70	1
GCF	91.46	3
GCF	92.21	0
GCF	92.71	2
GCF	93.47	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.02	20.74	20.97	29.27	0.00	0.00
GCC	2	28.84	20.91	21.07	29.18	0.19	0.00
GCC	3	28.56	21.16	21.42	28.87	0.01	0.00
GCC	4	28.35	21.46	21.60	28.59	0.00	0.00
GCC	5	28.66	21.12	21.34	28.88	0.00	0.00
GCC	6	28.22	21.54	21.75	28.49	0.00	0.00
GCC	7	28.34	21.38	21.58	28.70	0.00	0.00
GCC	8	28.49	21.29	21.41	28.81	0.00	0.00
GCC	9	28.57	21.19	21.39	28.86	0.00	0.00
GCC	10	28.51	21.33	21.41	28.74	0.01	0.00
GCC	11	28.54	21.31	21.31	28.84	0.00	0.00
GCC	12	28.54	21.30	21.39	28.77	0.00	0.00
GCC	13	28.58	21.20	21.26	28.96	0.00	0.00
GCC	14	28.56	21.26	21.40	28.78	0.00	0.00
GCC	15	28.55	21.22	21.41	28.83	0.00	0.00
GCC	16	28.56	21.25	21.45	28.74	0.00	0.00
GCC	17	28.55	21.34	21.45	28.66	0.00	0.00
GCC	18	28.47	21.39	21.48	28.65	0.00	0.00
GCC	19	28.38	21.39	21.58	28.65	0.00	0.00
GCC	20	28.23	21.54	21.71	28.53	0.00	0.00
GCC	21	28.29	21.48	21.66	28.56	0.00	0.00
GCC	22	28.26	21.54	21.77	28.43	0.00	0.00
GCC	23	28.24	21.57	21.77	28.42	0.00	0.00
GCC	24	28.22	21.67	21.75	28.36	0.00	0.00
GCC	25	28.20	21.62	21.82	28.36	0.00	0.00
GCC	26	28.08	21.74	21.81	28.37	0.00	0.00
GCC	27	28.12	21.66	21.88	28.33	0.05	0.00
GCC	28	28.06	21.79	21.84	28.31	0.00	0.00
GCC	29	28.04	21.76	21.87	28.33	0.00	0.00
GCC	30	27.97	21.83	21.94	28.26	0.01	0.00
GCC	31	27.96	21.78	22.01	28.25	0.01	0.00
GCC	32	27.96	21.89	22.00	28.15	0.01	0.00
GCC	33	27.96	21.91	21.95	28.18	0.01	0.00
GCC	34	27.97	21.84	21.98	28.21	0.01	0.00
GCC	35	27.86	21.87	22.12	28.15	0.01	0.00
GCC	36	27.99	21.84	22.02	28.15	0.05	0.00
GCC	37	27.99	21.87	22.00	28.15	0.01	0.00
GCC	38	27.87	21.92	22.12	28.10	0.02	0.00
GCC	39	27.83	21.96	22.11	28.10	0.01	0.00
GCC	40	27.80	21.95	22.08	28.18	0.01	0.00
GCC	41	27.78	21.93	22.19	28.10	0.01	0.00
GCC	42	27.82	21.97	22.10	28.11	0.01	0.00
GCC	43	27.81	22.01	22.15	28.03	0.01	0.00
GCC	44	27.82	21.98	22.18	28.03	0.01	0.00
GCC	45	27.82	22.00	22.20	27.99	0.01	0.00
GCC	46	27.79	22.00	22.20	28.00	0.01	0.00
GCC	47	27.79	22.06	22.17	27.98	0.01	0.00
GCC	48	27.73	22.02	22.24	28.00	0.01	0.00
GCC	49	27.74	22.08	22.24	27.94	0.01	0.00
GCC	50	27.75	22.09	22.17	27.99	0.01	0.00
GCC	51	27.75	22.01	22.17	28.07	0.01	0.00
GCC	52	27.71	22.03	22.30	27.97	0.01	0.00
GCC	53	27.76	22.05	22.24	27.95	0.01	0.00
GCC	54	27.63	22.12	22.24	28.01	0.01	0.00
GCC	55	27.68	22.13	22.26	27.94	0.01	0.00
GCC	56	27.67	22.07	22.28	27.98	0.03	0.00
GCC	57	27.68	22.08	22.22	28.02	0.01	0.00
GCC	58	27.75	22.08	22.22	27.96	0.01	0.00
GCC	59	27.69	22.10	22.33	27.88	0.02	0.00
GCC	60	27.65	22.15	22.33	27.87	0.01	0.00
GCC	61	27.65	22.11	22.30	27.94	0.01	0.00
GCC	62	27.66	22.18	22.27	27.89	0.01	0.00
GCC	63	27.60	22.14	22.31	27.96	0.01	0.00
GCC	64	27.63	22.10	22.31	27.96	0.01	0.00
GCC	65	27.71	22.20	22.18	27.91	0.01	0.00
GCC	66	27.62	22.17	22.30	27.91	0.01	0.00
GCC	67	27.65	22.15	22.31	27.89	0.01	0.00
GCC	68	27.68	22.17	22.29	27.85	0.01	0.00
GCC	69	27.64	22.13	22.37	27.85	0.01	0.00
GCC	70	27.64	22.17	22.36	27.82	0.01	0.00
GCC	71	27.60	22.21	22.35	27.83	0.02	0.00
GCC	72	27.56	22.24	22.33	27.88	0.01	0.00
GCC	73	27.68	22.16	22.36	27.80	0.01	0.00
GCC	74	27.69	22.13	22.33	27.85	0.01	0.00
GCC	75	27.54	22.24	22.40	27.82	0.01	0.00
GCC	76	27.56	22.18	22.42	27.84	0.01	0.00
GCC	77	27.58	22.21	22.38	27.84	0.07	0.00
GCC	78	27.61	22.22	22.29	27.87	0.01	0.00
GCC	79	27.57	22.24	22.37	27.83	0.01	0.00
GCC	80	27.54	22.12	22.47	27.87	0.02	0.00
GCC	81	27.54	22.25	22.36	27.86	0.01	0.00
GCC	82	27.61	22.25	22.33	27.81	0.00	0.00
GCC	83	27.58	22.20	22.28	27.94	0.01	0.00
GCC	84	27.56	22.21	22.42	27.81	0.01	0.00
GCC	85	27.52	22.24	22.40	27.84	0.00	0.00
GCC	86	27.54	22.21	22.40	27.85	0.01	0.00
GCC	87	27.62	22.19	22.33	27.87	0.00	0.00
GCC	88	27.59	22.24	22.41	27.76	0.05	0.00
GCC	89	27.51	22.31	22.36	27.82	0.01	0.00
GCC	90	27.58	22.35	22.34	27.73	0.01	0.00
GCC	91	27.49	22.29	22.47	27.74	0.00	0.00
GCC	92	27.53	22.30	22.35	27.82	0.01	0.00
GCC	93	27.51	22.35	22.38	27.75	0.00	0.00
GCC	94	27.50	22.29	22.46	27.75	0.00	0.00
GCC	95	27.57	22.25	22.38	27.80	0.00	0.00
GCC	96	27.49	22.28	22.52	27.71	0.01	0.00
GCC	97	27.63	22.26	22.39	27.72	0.02	0.00
GCC	98	27.45	22.30	22.46	27.80	0.00	0.00
GCC	99	27.55	22.30	22.42	27.73	0.00	0.00
GCC	100	27.57	22.26	22.45	27.71	0.00	0.00
GCC	101	27.56	22.23	22.45	27.77	0.03	0.00
GCC	102	27.50	22.30	22.46	27.74	0.00	0.00
GCC	103	27.50	22.29	22.46	27.75	0.02	0.00
GCC	104	27.54	22.25	22.47	27.74	0.03	0.00
GCC	105	27.57	22.23	22.39	27.81	0.00	0.00
GCC	106	27.56	22.29	22.40	27.74	0.24	0.00
GCC	107	27.56	22.29	22.38	27.77	0.00	0.00
GCC	108	27.59	22.26	22.43	27.71	0.01	0.00
GCC	109	27.57	22.25	22.41	27.76	0.00	0.00
GCC	110	27.55	22.23	22.42	27.80	0.00	0.00
GCC	111	27.53	22.29	22.43	27.75	0.01	0.00
GCC	112	27.60	22.24	22.36	27.80	0.00	0.00
GCC	113	27.57	22.29	22.40	27.75	0.00	0.00
GCC	114	27.44	22.31	22.40	27.86	0.00	0.00
GCC	115	27.45	22.24	22.43	27.87	0.02	0.00
GCC	116	27.54	22.28	22.46	27.72	0.01	0.00
GCC	117	27.58	22.33	22.40	27.69	0.02	0.00
GCC	118	27.52	22.28	22.42	27.79	0.02	0.00
GCC	119	27.55	22.19	22.45	27.80	0.02	0.00
GCC	120	27.53	22.25	22.47	27.74	0.00	0.00
GCC	121	27.53	22.23	22.52	27.72	0.04	0.00
GCC	122	27.47	22.30	22.48	27.75	0.01	0.00
GCC	123	27.62	22.18	22.43	27.76	0.02	0.00
GCC	124	27.49	22.29	22.41	27.82	0.05	0.00
GCC	125	27.53	22.20	22.47	27.81	0.04	0.00
GCC	126	27.52	22.26	22.44	27.78	0.04	0.00
GCC	127	27.50	22.31	22.38	27.81	0.04	0.00
GCC	128	27.55	22.21	22.42	27.82	0.04	0.00
GCC	129	27.49	22.28	22.50	27.74	0.04	0.00
GCC	130	27.52	22.29	22.40	27.79	0.04	0.00
GCC	131	27.51	22.35	22.46	27.69	0.04	0.00
GCC	132	27.60	22.24	22.39	27.77	0.04	0.00
GCC	133	27.60	22.26	22.35	27.79	0.04	0.00
GCC	134	27.55	22.27	22.39	27.78	0.07	0.00
GCC	135	27.56	22.23	22.45	27.76	0.04	0.00
GCC	136	27.58	22.19	22.42	27.81	0.04	0.00
GCC	137	27.53	22.21	22.46	27.79	0.03	0.00
GCC	138	27.58	22.26	22.35	27.81	0.04	0.00
GCC	139	27.63	22.21	22.29	27.87	0.05	0.00
GCC	140	27.60	22.19	22.34	27.87	0.03	0.00
GCC	141	27.54	22.22	22.37	27.86	0.04	0.00
GCC	142	27.63	22.22	22.36	27.79	0.06	0.00
GCC	143	27.63	22.13	22.32	27.92	0.01	0.00
GCC	144	27.64	22.19	22.31	27.85	0.05	0.00
GCC	145	27.62	22.21	22.29	27.87	0.06	0.00
GCC	146	27.54	22.14	22.30	28.02	0.05	0.00
GCC	147	27.61	22.17	22.27	27.95	0.03	0.00
GCC	148	27.67	22.13	22.31	27.89	0.05	0.00
GCC	149	27.82	22.08	22.18	27.92	0.05	0.00
GCC	150	27.71	22.16	22.22	27.91	0.05	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.99	22.22	19.50	28.29
GCT	2	29.27	20.76	21.22	28.75
GCT	3	28.12	21.80	20.77	29.31
GCT	4	27.71	21.68	21.38	29.23
GCT	5	28.38	20.84	21.62	29.17
GCT	6	28.26	21.63	21.66	28.45
GCT	7	28.37	21.17	21.79	28.67
GCT	8	28.33	21.64	21.06	28.97
GCT	9	28.16	21.57	21.01	29.26
GCT	10	28.48	21.59	21.16	28.77
GCT	11	28.41	21.44	21.18	28.97
GCT	12	28.46	21.55	21.14	28.84
GCT	13	28.47	21.48	20.99	29.07
GCT	14	28.34	21.57	21.09	29.00
GCT	15	28.46	21.46	21.17	28.92
GCT	16	28.32	21.47	21.23	28.98
GCT	17	28.29	21.48	21.31	28.92
GCT	18	28.18	21.63	21.25	28.94
GCT	19	28.10	21.67	21.29	28.94
GCT	20	27.99	21.77	21.47	28.77
GCT	21	28.08	21.70	21.45	28.77
GCT	22	28.04	21.77	21.54	28.65
GCT	23	27.98	21.77	21.57	28.68
GCT	24	27.98	21.78	21.63	28.61
GCT	25	28.00	21.82	21.61	28.57
GCT	26	27.94	21.77	21.79	28.50
GCT	27	27.91	21.84	21.70	28.55
GCT	28	27.96	21.92	21.72	28.41
GCT	29	27.96	21.88	21.75	28.41
GCT	30	27.83	21.89	21.87	28.40
GCT	31	27.85	21.86	21.93	28.36
GCT	32	27.81	21.89	22.00	28.30
GCT	33	27.91	21.94	21.92	28.23
GCT	34	27.95	21.82	21.99	28.23
GCT	35	27.79	22.01	21.98	28.23
GCT	36	27.86	21.98	21.88	28.28
GCT	37	27.78	21.93	21.93	28.35
GCT	38	27.80	22.02	22.02	28.16
GCT	39	27.76	22.07	22.00	28.17
GCT	40	27.78	22.00	22.02	28.20
GCT	41	27.80	21.97	22.15	28.08
