MPC	41	34379	0	0	19	4434	6228	4447	3541	2704	2219	1908	1546	1361	1147	974	849	703	653	586	499	447	411	366	317	272	256	230	209	241	183	199	191	185	193	152	202	216	188	208	274	289	357	531	682	1029	12580	48	0
MPC	42	15687	0	0	15	4114	5779	4282	3187	2516	2176	1707	1490	1158	1095	898	774	677	633	559	474	421	380	340	308	298	257	208	219	170	191	166	181	207	163	170	166	179	213	185	274	239	348	487	705	1041	12506	9	0
MPC	43	40898	0	0	23	4384	6224	4361	3362	2707	2121	1849	1595	1338	1184	951	852	687	661	607	526	439	405	348	301	297	282	219	220	193	194	194	176	183	170	180	186	209	198	215	288	273	367	524	677	1026	12487	20	0
MPC	44	2	0	0	11	4295	6042	4338	3390	2529	2266	1823	1514	1220	1134	961	793	700	644	582	477	444	381	343	297	293	252	223	204	221	201	180	172	174	176	181	176	211	216	194	286	254	387	524	650	1032	12639	19	0
MPC	45	338	0	0	14	4541	6538	4562	3703	2805	2275	1911	1649	1440	1200	1065	915	775	658	590	527	497	418	315	337	293	289	235	240	201	206	212	194	179	200	177	188	224	204	216	252	292	325	491	674	1032	12641	30	0
MPC	46	0	0	0	16	4536	6534	4621	3596	2866	2371	1979	1583	1401	1199	1077	947	784	693	572	496	476	420	375	312	299	267	244	215	214	213	197	189	170	183	180	182	214	201	218	268	280	385	483	718	1003	12631	27	0
MPC	47	4	0	0	18	4582	6503	4528	3637	2703	2264	1886	1591	1404	1167	1010	883	769	673	594	528	429	433	374	337	283	267	227	235	193	200	185	185	174	180	184	161	202	167	221	257	259	303	491	692	956	12525	14	0
MPC	48	26	0	0	20	4695	6772	4663	3727	2853	2464	2029	1712	1371	1270	1085	906	797	716	668	514	470	444	381	337	328	266	239	247	215	202	188	201	212	187	202	182	205	204	203	304	280	365	478	697	989	12533	43	0
MPC	49	17243	0	0	19	4234	5863	4289	3461	2591	2096	1817	1500	1273	1108	947	846	725	656	550	517	419	362	391	312	307	240	253	216	186	190	174	185	187	167	182	174	184	206	199	271	286	341	452	624	1002	12822	16	0
MPC	50	12277	0	0	23	4465	6213	4603	3513	2655	2290	1902	1607	1378	1159	952	873	710	658	606	505	453	401	365	321	275	231	256	203	217	198	187	192	186	147	187	170	186	205	201	281	273	373	505	640	1018	12800	15	0
MPC	51	41	0	0	29	4474	6469	4546	3520	2809	2295	2005	1648	1299	1158	993	869	756	727	579	569	469	392	362	331	328	247	271	217	201	202	160	187	167	159	206	171	218	201	217	240	301	374	522	660	980	12783	27	0
MPC	52	109	0	0	19	4472	6203	4414	3474	2581	2242	1921	1491	1344	1134	1020	879	716	683	538	498	439	410	356	295	301	253	219	247	222	193	159	197	172	166	185	181	177	199	204	288	304	355	480	672	1006	12757	12	0
MPC	53	12	0	0	20	4736	6655	4642	3658	2817	2524	1930	1618	1440	1185	1053	901	756	663	586	489	443	439	407	331	353	236	261	233	189	206	197	217	188	186	212	186	188	175	215	266	290	367	504	681	973	12385	22	0
MPC	54	43	0	0	42	4623	6311	4609	3578	2738	2238	1954	1582	1438	1125	1038	844	796	688	585	539	442	419	382	328	314	241	240	219	208	189	190	185	170	173	214	195	210	212	202	251	288	326	475	678	1043	12512	17	0
MPC	55	5048	0	0	53	4599	6466	4596	3581	2839	2333	1957	1605	1414	1182	987	923	766	682	545	545	457	417	402	316	332	261	258	206	207	217	174	194	207	173	186	167	200	197	185	269	252	324	484	664	1043	12902	25	0
MPC	56	4838	0	0	25	4794	6558	4719	3697	2925	2282	2008	1588	1338	1251	1011	896	733	696	637	540	464	409	395	337	290	243	257	239	224	222	185	195	196	156	175	185	185	217	217	258	266	368	501	635	1018	12620	46	0
MPC	57	4	0	0	32	4707	6705	4722	3712	2852	2369	1985	1604	1442	1230	1100	954	810	721	595	577	494	421	401	316	312	248	263	236	222	230	212	196	186	174	184	182	183	209	208	247	272	349	453	670	1029	12531	25	0
MPC	58	336	0	0	17	4810	6929	4989	4039	3036	2519	2150	1700	1494	1273	1173	1001	813	757	625	558	459	432	399	327	324	292	280	254	186	217	191	169	202	178	214	178	206	207	214	249	283	342	521	622	1020	12643	54	0
MPC	59	14573	0	0	83	5227	7141	5058	3952	3169	2652	2137	1765	1593	1239	1177	1007	792	770	639	632	496	455	437	340	352	273	264	254	221	215	159	211	208	176	212	182	196	221	214	250	289	370	533	707	1008	12279	59	0
MPC	60	2359	0	0	16	5034	7075	4799	3869	3125	2528	2089	1667	1542	1262	1118	984	800	754	637	604	477	486	397	322	348	280	254	235	223	212	193	189	191	208	207	184	205	188	240	251	291	326	478	620	1013	12554	49	0
MPC	61	2125	0	0	23	5355	7322	5325	4103	3176	2712	2162	1741	1650	1336	1111	1103	840	762	645	613	505	464	424	371	333	309	284	274	237	211	220	232	203	182	200	207	215	246	244	302	307	352	461	721	1014	12478	48	0
MPC	62	430	0	0	28	5265	7362	5084	4003	3156	2582	2106	1715	1550	1263	1149	1011	796	736	602	631	492	464	413	365	319	301	242	203	256	225	198	192	227	200	184	216	211	220	226	265	295	329	498	700	1045	12393	38	0
MPC	63	1035	0	0	27	4754	6801	4721	3661	2995	2357	1964	1652	1484	1160	1089	880	744	741	597	534	436	370	391	356	349	281	258	207	222	190	193	172	203	208	162	196	180	219	207	260	277	321	467	687	973	12654	26	0
MPC	64	62	0	0	31	5164	7124	5009	3789	3292	2555	2187	1748	1474	1327	1169	1060	874	706	636	576	483	420	432	346	336	321	248	231	211	211	230	187	212	205	189	219	180	215	197	223	275	358	510	593	976	12508	54	0
MPC	65	1216	0	0	29	5039	7119	5045	3947	3165	2561	2157	1774	1542	1325	1071	1010	796	734	669	577	485	386	397	320	343	297	296	231	236	193	186	192	190	208	178	192	210	201	248	269	284	358	524	686	1028	12457	51	0
MPC	66	179	0	0	32	5244	7358	5212	4082	3239	2532	2142	1782	1649	1326	1102	1029	831	758	616	591	510	440	421	340	353	326	252	262	246	196	186	209	204	237	191	213	214	240	221	270	298	382	508	605	1025	12812	45	0
MPC	67	5807	0	0	26	5078	7324	5134	4011	3061	2640	2222	1746	1447	1273	1043	968	752	708	647	569	493	419	417	380	367	290	261	233	213	203	204	197	195	212	201	185	204	217	230	249	298	337	502	633	1008	12522	38	0
MPC	68	298	0	0	23	4950	7263	5195	3984	3133	2578	2123	1758	1570	1237	1103	996	797	760	662	615	520	454	379	348	332	275	251	237	251	188	204	202	172	198	185	181	215	224	226	278	292	344	493	660	1008	12420	32	0
MPC	69	5848	0	0	83	5169	7204	4993	3857	2992	2596	2097	1664	1559	1357	1106	1041	764	743	600	574	508	406	430	345	337	263	254	248	202	213	168	219	194	221	164	189	194	205	229	218	232	362	492	650	959	12706	29	0
MPC	70	469	0	0	31	5051	7258	5185	3978	3096	2581	2158	1739	1644	1321	1168	977	842	708	635	596	482	446	398	328	329	321	241	268	227	202	191	181	185	216	186	204	179	215	223	236	275	332	468	668	1022	12617	23	0
MPC	71	13	0	0	31	5114	7245	5157	4059	3136	2523	2202	1782	1559	1300	1136	1041	843	731	642	609	470	399	362	364	290	290	261	268	233	206	217	198	203	222	188	176	199	235	237	240	250	355	489	659	1020	12887	29	0
MPC	72	717	0	0	28	5089	7142	5065	3922	3081	2554	2100	1700	1449	1252	1106	968	829	779	609	558	502	396	407	382	284	299	231	217	247	227	201	206	196	200	192	189	195	204	245	210	297	357	482	641	1026	12783	26	0
MPC	73	269	0	0	29	5178	7476	5258	4104	3233	2625	2130	1786	1605	1296	1145	1111	894	832	704	617	562	413	450	376	348	305	267	270	222	230	235	167	190	207	194	168	221	234	224	247	275	338	467	644	996	12406	42	0
MPC	74	1330	0	0	26	5357	7835	5451	4259	3432	2775	2151	1884	1598	1410	1142	1115	891	822	604	586	532	449	451	324	369	320	291	280	228	216	171	208	182	217	185	189	212	243	235	247	268	371	490	606	979	12563	45	0
MPC	75	7	0	0	30	5335	7614	5359	4079	3269	2597	2193	1845	1642	1321	1140	1090	848	788	631	601	539	441	424	396	344	325	252	256	222	208	206	238	200	197	204	174	221	243	223	241	270	338	487	589	945	12498	43	0
MPC	76	4660	0	0	58	5808	8248	5836	4524	3596	3028	2375	1983	1801	1555	1197	1233	961	828	735	668	574	454	478	453	395	325	285	261	256	216	232	229	191	222	215	217	214	220	240	266	284	363	488	638	982	12470	65	0
MPC	77	4924	0	0	22	5648	7990	5588	4291	3401	2755	2256	1970	1723	1385	1190	1087	917	783	701	613	580	488	427	373	321	342	276	267	201	226	218	214	205	237	181	210	231	214	255	275	299	354	500	671	1049	12564	50	0
MPC	78	18263	0	0	34	5887	8596	6101	4630	3728	3074	2552	2164	1854	1576	1303	1249	970	919	766	728	613	480	495	408	373	373	303	319	283	230	253	241	218	225	207	218	220	258	227	256	282	356	476	625	1014	12290	106	0
MPC	79	8860	0	0	56	5616	7993	5493	4246	3395	2853	2345	1923	1760	1337	1229	1115	876	859	668	614	535	467	450	419	339	326	268	272	240	213	223	240	183	211	192	172	197	240	252	282	253	383	469	633	987	12188	51	0
MPC	80	598	0	0	29	5369	7736	5587	4140	3391	2714	2261	1812	1669	1285	1218	1082	925	796	643	654	523	461	433	411	340	310	268	269	267	197	207	199	178	205	169	195	208	255	220	277	283	354	485	652	984	12467	85	0
MPC	81	283	0	0	22	5269	7741	5482	4063	3302	2709	2269	1831	1638	1383	1142	1038	877	775	666	596	504	462	432	381	329	298	290	265	250	202	226	192	186	223	163	189	193	236	192	257	281	360	457	643	1024	12575	57	0
MPC	82	1280	0	0	42	5680	7854	5788	4367	3446	2797	2397	1854	1712	1313	1181	1136	901	870	654	654	549	451	456	376	383	322	259	271	255	208	200	219	195	202	188	211	242	221	205	254	310	344	501	671	997	12469	81	0
MPC	83	307	0	0	27	5465	7764	5666	4288	3314	2715	2246	1933	1662	1338	1167	1083	893	801	656	609	501	453	424	373	312	277	250	241	242	204	211	196	196	177	194	209	218	229	210	241	300	332	445	599	996	12331	56	0
MPC	84	235	0	0	35	5705	8095	5809	4363	3549	2949	2466	1965	1719	1400	1232	1114	936	844	722	615	586	464	465	382	327	306	314	251	264	180	222	206	213	225	197	225	204	239	224	264	298	373	427	659	1037	12135	88	0
MPC	85	469	0	0	34	5676	8434	5977	4212	3570	2912	2289	1990	1734	1459	1241	1107	880	858	711	618	567	476	464	379	376	304	286	278	232	210	208	211	192	221	179	195	242	245	199	252	291	354	437	602	970	12358	81	0
MPC	86	18	0	0	41	5715	8276	5927	4433	3495	2857	2441	1943	1786	1449	1248	1197	999	816	759	643	579	476	426	364	328	294	308	282	259	233	227	218	188	209	218	179	250	259	227	261	329	342	467	648	948	12439	82	0
MPC	87	1430	0	0	48	6206	8414	6244	4561	3701	2977	2463	2005	1849	1406	1350	1197	1001	873	740	693	583	476	474	406	378	303	332	315	292	209	209	237	206	237	223	214	238	227	236	310	325	390	466	658	1061	12347	113	0
MPC	88	898	0	0	36	5922	8626	6368	4733	3781	3032	2495	2084	1847	1570	1334	1229	1036	862	730	673	646	503	453	453	364	348	317	275	286	206	216	229	199	193	205	190	235	221	219	273	292	340	420	641	1003	12044	80	0
MPC	89	11010	0	0	36	5703	7997	5893	4235	3609	2881	2435	1859	1745	1403	1238	1139	951	793	692	657	579	473	465	382	382	318	310	268	256	214	240	218	186	221	191	229	218	218	230	257	308	316	408	600	961	12478	59	0
MPC	90	213	0	0	36	5960	8356	6331	4739	3620	3024	2494	2022	1791	1550	1302	1242	988	828	776	626	616	469	465	409	336	347	269	265	289	207	228	245	186	202	185	222	242	228	217	264	325	374	428	604	998	12434	73	0
MPC	91	13654	0	0	52	6615	9204	6683	5163	4193	3241	2759	2190	2042	1597	1436	1388	1067	931	846	806	674	606	482	437	408	381	355	318	328	245	235	237	245	248	216	231	228	253	229	267	340	358	457	669	992	12369	86	0
MPC	92	702	0	0	48	5954	8515	6278	4489	3626	2971	2471	2014	1809	1394	1268	1199	956	771	770	630	563	460	440	374	352	328	283	273	264	220	229	208	178	213	197	205	228	241	205	266	325	344	452	622	929	12153	77	0
MPC	93	953	0	0	37	5662	8232	6011	4351	3632	2835	2379	2009	1729	1357	1252	1138	932	799	735	639	537	442	452	375	312	306	295	257	271	209	263	212	192	231	188	198	253	250	188	272	293	327	412	628	998	12235	57	0
MPC	94	1143	0	0	35	5845	8296	5896	4488	3497	2844	2468	1966	1678	1394	1255	1111	938	810	691	647	548	470	399	422	311	325	269	256	263	206	249	225	190	229	214	197	235	225	209	236	326	347	453	620	923	12393	65	0
MPC	95	40	0	0	39	5960	8257	6128	4655	3655	2958	2507	2002	1770	1498	1337	1108	954	834	738	651	594	477	457	426	333	332	269	288	257	188	252	207	192	210	206	222	200	228	214	248	318	321	431	622	946	12347	71	0
MPC	96	681	0	0	47	6172	8408	6358	4604	3706	2977	2604	2115	1858	1533	1339	1194	999	896	748	638	602	506	465	425	367	344	287	263	258	214	242	224	221	194	208	211	186	237	210	258	340	362	388	646	928	12157	87	0
MPC	97	12497	0	0	39	5797	8517	6179	4647	3664	2989	2480	2047	1763	1484	1375	1124	991	865	745	629	573	488	442	423	370	319	272	269	252	215	243	213	201	188	195	185	238	243	210	254	320	382	417	628	936	12188	96	0
MPC	98	350	0	0	36	6591	9371	6798	5079	4069	3304	2733	2238	2001	1633	1462	1301	1100	942	813	701	623	565	486	415	412	372	313	300	277	236	245	231	202	234	188	249	221	246	234	276	303	312	403	661	959	11844	144	0
MPC	99	249	0	0	35	6035	8762	6349	4803	3749	3004	2544	2033	1801	1470	1332	1140	989	819	744	670	564	540	421	387	389	322	296	274	272	219	245	223	210	233	198	234	228	237	246	259	287	340	405	614	1041	12219	95	0
MPC	100	1007	0	0	37	5977	8867	6583	4726	3783	3086	2558	2095	1837	1447	1390	1164	1007	859	795	611	586	539	458	393	401	332	308	262	252	227	221	238	204	202	189	202	229	227	212	233	319	343	420	621	924	12327	123	0
MPC	101	26	0	0	46	6011	8872	6428	4878	3865	3139	2608	2125	1868	1557	1378	1139	1020	882	770	713	594	525	489	447	367	370	292	229	271	224	205	228	225	209	214	218	191	226	208	282	324	366	435	661	919	12124	124	0
MPC	102	6332	0	0	43	6216	8787	6309	4766	3822	3043	2683	2083	1825	1451	1427	1134	1018	835	719	725	568	540	422	406	377	367	309	268	246	200	265	233	214	207	217	213	191	245	223	260	315	356	381	602	954	12219	97	0
MPC	103	155	0	0	51	6572	9620	7049	5355	4267	3385	2928	2370	2141	1664	1460	1295	1123	950	877	775	618	563	512	433	436	417	335	305	287	265	242	230	211	221	223	240	197	260	255	245	304	386	419	626	964	11891	140	0
MPC	104	23	0	0	37	6302	9035	6450	4881	3840	3082	2660	2210	1885	1491	1363	1156	1050	879	751	680	616	564	475	373	384	361	324	294	270	240	227	222	215	222	243	229	224	261	230	250	288	325	404	653	1010	12274	131	0
MPC	105	45155	0	0	65	6968	9967	7378	5522	4313	3527	3113	2518	2168	1771	1523	1292	1173	1011	810	812	677	612	478	483	415	398	373	295	284	260	279	264	230	227	254	263	228	314	220	276	347	391	446	690	1051	12071	224	0
MPC	106	7	0	0	48	6873	9628	7260	5363	4288	3504	3006	2402	2100	1694	1588	1274	1122	947	822	742	651	621	512	474	414	358	314	306	269	288	245	250	221	199	230	217	220	257	259	323	325	368	421	627	999	12050	171	0
MPC	107	71607	0	0	47	6416	9107	6570	4945	4215	3197	2722	2233	1939	1614	1377	1204	1010	868	749	677	603	540	488	423	393	343	299	319	277	239	233	243	209	206	231	235	203	244	256	255	290	412	432	637	945	12150	127	0
MPC	108	7057	0	0	40	6859	9862	7135	5378	4255	3447	3014	2338	2066	1697	1543	1298	1067	956	848	777	676	573	478	461	412	370	353	286	253	274	257	228	224	241	217	247	229	284	233	291	302	394	420	602	975	11747	191	0
MPC	109	1130	0	0	52	6410	9269	6541	4871	4005	3224	2844	2212	1984	1528	1362	1204	1021	926	804	693	595	515	450	450	458	343	306	278	274	248	233	203	201	208	215	226	208	232	251	242	321	357	414	614	984	12275	138	0
MPC	110	48	0	0	44	6499	9041	6558	5130	4101	3252	2786	2197	2027	1546	1463	1214	1076	955	829	773	611	549	494	423	404	348	308	316	291	254	228	233	202	225	228	246	227	271	232	302	312	350	392	604	918	12379	117	0
MPC	111	386	0	0	70	6400	8986	7025	5133	4071	3207	2699	2239	1966	1620	1399	1242	1111	940	799	665	665	554	456	411	362	380	312	275	282	241	230	216	224	239	210	213	204	232	251	229	360	351	383	639	969	12245	97	0
MPC	112	348	0	0	36	6230	9233	6650	5028	3929	3193	2759	2251	1894	1520	1362	1169	1032	929	743	716	595	512	463	374	390	339	306	273	291	247	245	224	225	196	225	228	192	228	241	266	333	360	399	642	929	12171	107	0
MPC	113	16	0	0	44	6532	9343	6854	5080	4224	3379	2852	2202	1983	1651	1414	1246	1067	987	860	721	649	591	497	436	409	384	327	289	254	260	240	240	227	222	219	256	198	242	238	276	307	330	403	658	941	11900	126	0
MPC	114	20	0	0	50	6901	9691	7029	5327	4224	3423	2852	2438	2040	1684	1460	1296	1033	949	809	744	649	589	487	426	392	363	365	287	272	232	247	215	224	219	243	221	206	245	261	308	320	326	415	671	977	12006	185	0
MPC	115	570	0	0	53	6930	10098	7410	5539	4404	3507	3074	2477	2102	1768	1653	1403	1116	1029	861	775	690	635	506	464	402	368	381	297	293	252	261	233	216	230	197	255	232	238	225	280	356	374	414	639	988	11806	207	0
MPC	116	345	0	0	52	6884	10129	7469	5395	4384	3515	3056	2370	2152	1751	1564	1272	1192	1031	825	795	674	583	473	479	408	393	332	334	274	271	262	236	222	214	229	246	230	253	243	297	315	358	411	651	1026	12011	191	0
MPC	117	171	0	0	46	6961	9766	6986	5348	4407	3437	2904	2369	2107	1735	1557	1308	1084	955	796	753	660	611	481	437	400	392	344	298	280	269	246	235	232	237	241	222	221	246	215	253	311	368	429	629	1026	11847	165	0
MPC	118	330	0	0	63	6674	9741	6957	5340	4313	3530	2924	2401	2079	1762	1548	1286	1122	931	799	724	647	615	498	428	395	393	342	296	260	265	235	202	218	212	204	241	242	253	253	282	303	383	420	585	970	11839	158	0
MPC	119	13387	0	0	51	6746	9408	7001	5217	4344	3322	2918	2328	2041	1685	1451	1192	1125	913	850	749	673	583	491	433	385	353	303	309	276	268	217	220	216	203	211	216	186	234	225	262	313	398	410	649	922	11944	150	0
MPC	120	240	0	0	52	7092	10183	7393	5644	4611	3378	3084	2429	2070	1785	1597	1373	1147	996	778	757	653	624	482	426	377	399	348	300	266	244	232	214	217	215	206	255	236	271	273	270	339	420	407	599	954	12032	193	0
MPC	121	5853	0	0	56	7191	10206	7579	5679	4486	3778	3130	2469	2195	1813	1586	1398	1212	995	914	780	660	615	540	488	409	375	331	317	297	257	314	249	237	210	219	218	231	289	233	297	356	376	392	637	997	12016	137	0
MPC	122	10417	0	0	48	6912	9578	7006	5351	4173	3307	3012	2294	2081	1646	1474	1232	1092	946	787	757	668	581	479	435	371	389	320	295	253	248	246	211	239	226	226	216	212	217	250	304	311	414	403	628	966	12179	151	0
MPC	123	909	0	0	45	6474	9438	6945	5282	4085	3435	2856	2354	2009	1623	1481	1270	1085	897	817	722	624	589	520	459	355	376	302	274	294	242	268	211	194	214	213	228	211	239	224	273	324	379	425	620	941	11831	122	0
MPC	124	9811	0	0	32	6359	9314	6617	5125	4024	3173	2670	2223	1911	1605	1418	1251	1010	917	811	709	546	564	455	433	348	372	309	277	253	252	243	207	216	188	197	221	195	214	262	268	333	362	431	585	926	12258	124	0
MPC	125	1817	0	0	65	7055	10096	7409	5593	4369	3636	3176	2421	2229	1769	1656	1358	1153	1002	877	749	674	594	508	442	405	369	284	350	278	245	259	230	222	234	231	234	242	264	244	277	339	392	461	603	975	11605	205	0
MPC	126	47606	0	0	80	7010	9960	7364	5597	4484	3638	2982	2415	2168	1697	1560	1380	1144	988	810	780	696	585	523	433	383	385	344	296	274	255	259	241	230	225	226	202	251	246	237	301	372	369	436	660	1004	12104	208	0
MPC	127	2640	0	0	75	7090	9943	7261	5610	4443	3594	2987	2383	2137	1767	1505	1301	1153	932	862	744	700	614	518	441	399	402	348	307	248	265	225	226	234	203	244	221	238	257	239	267	334	379	427	578	930	11909	172	0
MPC	128	775	0	0	46	7097	9830	7234	5357	4294	3429	2820	2396	2080	1669	1480	1306	1041	976	825	835	665	564	516	449	410	376	328	281	278	254	263	235	243	190	216	219	242	207	238	277	350	433	417	594	938	11852	192	0
MPC	129	391	0	0	62	6962	9820	7077	5464	4301	3509	2949	2367	2088	1687	1607	1290	1050	1007	849	655	696	560	490	433	405	383	321	259	265	235	251	228	247	238	225	213	225	248	237	279	374	359	414	602	994	11984	185	0
MPC	130	650	0	0	54	6847	9955	7343	5539	4524	3489	2987	2358	2201	1708	1571	1373	1084	1004	797	749	718	594	490	453	407	402	342	310	304	261	258	225	233	219	215	215	235	243	270	272	325	367	424	646	983	11891	198	0
MPC	131	402	0	0	70	7157	10436	7526	5610	4618	3717	3122	2450	2289	1762	1651	1363	1191	1000	882	805	689	619	516	449	443	421	372	268	309	254	249	238	251	222	229	232	261	242	250	301	325	363	441	591	970	11461	280	0
MPC	132	4538	0	0	91	7540	10541	7391	5753	4632	3688	3074	2543	2174	1882	1611	1381	1162	937	884	795	751	616	499	463	405	387	334	282	255	242	225	237	250	234	235	214	244	244	251	266	325	372	423	670	957	11510	208	0
MPC	133	388	0	0	52	7010	9889	7224	5422	4235	3556	2977	2409	2134	1712	1529	1324	1095	923	881	759	648	566	502	449	404	369	305	313	276	260	219	251	235	181	207	215	232	236	221	284	323	330	442	626	977	11740	185	0
MPC	134	283	0	0	72	7021	9974	7271	5701	4388	3490	2985	2465	2133	1685	1571	1341	1081	981	819	763	666	563	538	445	453	400	334	276	273	229	279	196	238	211	222	239	257	252	316	324	340	392	416	652	961	11891	204	0
MPC	135	12	0	0	50	6935	10048	7415	5462	4374	3557	2900	2427	2141	1709	1484	1338	1171	978	936	726	694	583	520	416	420	396	333	263	295	239	260	223	235	221	237	196	249	215	237	280	349	355	459	615	975	11908	216	0
MPC	136	943	0	0	77	7110	9859	7131	5530	4462	3495	2909	2395	2144	1799	1579	1308	1142	975	824	745	668	607	431	446	408	369	349	279	310	214	244	238	249	185	218	228	224	266	234	238	286	346	426	630	967	11732	214	0
MPC	137	13192	0	0	53	7228	10398	7663	5716	4748	3781	3152	2393	2226	1845	1675	1418	1133	1028	858	797	704	628	569	468	384	380	336	325	328	283	259	261	229	238	199	238	253	247	261	266	329	387	435	602	1080	10970	272	0
MPC	138	9202	0	0	82	7419	10507	7626	5774	4677	3719	3092	2536	2223	1819	1627	1396	1231	1051	889	802	722	617	561	492	458	408	345	280	316	273	274	237	250	183	182	236	237	253	264	300	338	357	444	627	1024	11113	257	0
MPC	139	783	0	0	61	7178	10199	7327	5677	4419	3687	3041	2390	2072	1795	1579	1391	1090	1047	919	748	650	604	515	496	402	368	299	287	310	253	267	210	229	214	220	246	246	193	260	307	322	372	471	644	1032	11421	256	0
MPC	140	4955	0	0	79	7527	10573	7882	5782	4698	3770	3323	2560	2312	1918	1663	1413	1223	1127	886	820	728	645	540	490	434	430	372	316	293	290	295	232	235	217	244	255	247	244	289	312	367	378	484	677	1121	11473	268	0
MPC	141	1202	0	0	52	7379	10293	7475	5850	4707	3732	3248	2362	2376	1824	1680	1346	1209	1046	860	813	702	638	512	471	447	398	354	299	306	265	249	231	257	225	223	221	240	232	250	335	323	361	479	666	1053	11053	285	0
MPC	142	300	0	0	72	7399	10497	7606	5713	4611	3735	3130	2374	2220	1755	1598	1451	1218	1043	857	803	726	634	514	415	419	369	349	301	280	253	244	255	230	190	252	220	228	247	247	286	389	389	445	612	1031	10686	291	1
MPC	143	34884	0	0	53	6791	9676	7077	5299	4464	3376	2931	2308	2044	1721	1522	1210	1064	969	848	713	659	599	485	448	387	386	306	289	265	228	245	201	229	209	210	216	208	245	254	268	320	337	443	618	1043	11080	237	0
MPC	144	802	0	0	69	6883	9648	7090	5436	4376	3578	2977	2401	2092	1692	1550	1317	1086	959	902	731	630	595	471	440	399	365	332	273	274	245	277	240	241	217	230	225	258	266	233	277	306	347	436	669	1058	11409	218	0
MPC	145	322	0	0	69	6645	9312	6859	5240	4313	3308	2946	2196	2013	1677	1497	1254	1065	954	828	699	653	605	526	432	389	364	322	284	272	250	232	230	222	187	210	221	257	223	276	288	328	351	472	599	1046	11418	162	0
MPC	146	160	0	0	51	6136	8646	6350	4840	3896	3067	2559	2071	1797	1458	1342	1092	967	900	733	642	592	500	439	391	320	308	270	234	255	215	209	234	224	166	149	209	219	242	228	249	335	337	439	622	1082	10554	204	0
MPC	147	22	0	0	44	6236	8748	6303	4755	3709	2979	2601	2031	1889	1481	1288	1077	890	801	689	645	589	492	389	381	353	335	258	257	267	218	202	218	220	182	209	222	220	233	196	272	335	319	427	623	988	10639	222	0
MPC	148	334	0	0	62	6340	8896	6486	4920	3949	3230	2689	2070	1949	1514	1391	1153	958	918	732	710	659	574	452	382	411	320	315	280	293	234	208	212	238	205	224	213	237	250	224	315	330	344	469	613	1132	10865	201	1
MPC	149	19713	0	0	68	7036	9528	7116	5243	4309	3563	2878	2318	2071	1649	1489	1298	1085	954	818	786	650	546	493	418	383	371	330	301	293	254	236	260	244	213	232	221	267	288	257	323	409	394	516	727	1217	11310	241	0
MPC	150	2649	0	0	62	6899	9744	7206	5477	4238	3446	2947	2279	2116	1630	1523	1255	1064	974	811	740	631	601	502	438	406	393	348	317	296	283	283	269	314	223	248	293	277	339	348	347	438	475	616	823	1548	13284	283	0
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	4
GCL	0.75	7
GCL	1.26	13
GCL	1.76	18
GCL	2.26	20
GCL	2.76	21
GCL	3.27	56
GCL	4.02	38
GCL	4.77	32
GCL	5.28	43
GCL	5.78	61
GCL	6.28	64
GCL	6.78	51
GCL	7.29	94
GCL	7.79	101
GCL	8.29	100
GCL	8.79	140
GCL	9.30	159
GCL	9.80	190
GCL	10.30	192
GCL	10.80	210
GCL	11.31	238
GCL	11.81	323
GCL	12.31	327
GCL	12.81	330
GCL	13.32	384
GCL	13.82	461
GCL	14.32	473
GCL	14.82	624
GCL	15.33	859
GCL	15.83	1131
GCL	16.33	1166
GCL	16.83	1656
GCL	17.34	2289
GCL	17.84	3113
GCL	18.34	3166
GCL	18.84	4355
GCL	19.35	6365
GCL	19.85	8608
GCL	20.35	8708
GCL	20.85	11726
GCL	21.36	15749
GCL	21.86	21632
GCL	22.36	21811
GCL	22.86	28436
GCL	23.37	37458
GCL	23.87	46342
GCL	24.37	46625
GCL	24.87	58809
GCL	25.38	72337
GCL	25.88	87481
GCL	26.38	87937
GCL	26.88	104938
GCL	27.39	122853
GCL	27.89	142860
GCL	28.39	143275
GCL	28.89	163309
GCL	29.40	184466
GCL	29.90	204015
GCL	30.40	204346
GCL	30.90	225067
GCL	31.41	246930
GCL	31.91	269021
GCL	32.41	269431
GCL	32.91	290219
GCL	33.42	312116
GCL	33.92	331902
GCL	34.42	350735
GCL	34.92	351194
GCL	35.43	369614
GCL	35.93	384115
GCL	36.43	393099
GCL	36.93	393269
GCL	37.44	399697
GCL	37.94	401490
GCL	38.44	400882
GCL	38.94	400889
GCL	39.45	397201
GCL	39.95	395236
GCL	40.45	390860
GCL	40.95	390905
GCL	41.46	386593
GCL	41.96	383625
GCL	42.46	380571
GCL	42.96	380446
GCL	43.47	377653
GCL	43.97	372607
GCL	44.47	370860
GCL	44.97	370661
GCL	45.48	367055
GCL	45.98	366199
GCL	46.48	364744
GCL	46.98	364606
GCL	47.49	362375
GCL	47.99	361354
GCL	48.49	359950
GCL	48.99	359882
