MPC	48	275	0	0	108	1226	1250	945	745	673	473	418	315	340	273	285	246	195	194	165	150	168	157	119	123	135	60	107	104	78	77	96	118	65	83	93	120	58	109	133	126	143	180	208	329	460	1550	9966
MPC	49	6746	0	0	94	1197	1222	934	746	614	459	437	295	366	293	261	213	233	181	146	170	132	140	89	111	107	72	112	79	87	82	94	94	52	74	88	100	58	103	123	110	123	173	183	357	435	1471	9952
MPC	50	174	0	0	110	1177	1284	971	754	607	473	463	325	347	289	236	211	209	171	170	138	133	130	90	130	113	55	90	65	64	64	89	89	51	77	78	93	57	109	104	116	101	152	200	279	420	1462	9996
MPC	51	190	0	0	112	1172	1225	905	731	628	440	414	294	306	288	256	195	206	176	162	156	124	145	109	99	104	69	96	64	77	68	72	88	69	73	111	88	62	119	125	118	124	162	189	333	382	1536	9997
MPC	52	1474	0	0	90	1166	1246	931	739	617	488	394	324	306	288	252	202	196	197	131	110	123	115	87	120	99	72	96	69	76	58	75	67	39	68	86	89	71	104	104	88	103	160	161	293	396	1386	9893
MPC	53	176	0	0	91	1136	1205	904	765	638	484	462	309	329	283	216	206	210	176	143	144	135	152	89	111	108	61	104	72	74	82	83	73	49	86	91	90	59	117	117	105	148	165	172	302	416	1508	10094
MPC	54	3454	0	0	93	1157	1247	904	722	604	453	448	309	351	282	232	204	225	195	147	147	137	142	89	107	98	64	118	76	72	95	68	91	79	92	115	79	68	79	134	104	142	156	163	329	429	1554	10055
MPC	55	1897	0	0	109	1207	1234	927	816	656	549	441	382	339	308	262	235	230	199	173	150	123	150	117	119	112	51	135	91	83	90	87	99	76	85	93	90	58	101	100	115	128	166	174	330	449	1568	9946
MPC	56	1549	0	0	98	1191	1307	1003	765	587	510	410	330	333	258	258	207	225	194	160	142	138	128	88	107	105	62	115	77	78	75	85	71	54	86	82	93	66	113	94	102	132	172	164	321	440	1504	9989
MPC	57	6315	0	0	106	1256	1267	1002	810	616	507	451	355	340	302	234	193	207	193	159	129	126	139	98	99	93	74	115	83	77	89	84	79	79	82	75	77	65	96	108	83	127	158	187	268	386	1444	9798
MPC	58	96	0	0	116	1345	1423	1039	827	686	506	462	400	371	289	258	210	253	171	163	146	142	118	118	100	109	80	101	65	83	99	98	69	56	83	79	83	63	87	85	106	128	158	149	264	407	1488	9793
MPC	59	149	0	0	109	1159	1300	1003	716	603	485	435	331	322	284	237	202	208	188	157	135	160	120	80	111	110	70	92	70	69	77	87	80	48	64	86	79	64	99	76	120	122	166	147	300	421	1590	9978
MPC	60	2105	0	0	107	1363	1430	1013	813	702	589	456	389	348	334	270	247	233	208	166	162	154	155	110	138	124	67	134	95	93	86	89	102	72	85	107	118	76	103	143	124	146	192	190	330	459	1506	10142
MPC	61	238	0	1	111	1213	1282	959	733	615	531	455	334	380	308	260	224	216	188	156	153	148	143	106	124	140	66	129	87	83	89	87	106	53	97	87	113	66	114	115	120	129	168	199	320	410	1567	10112
MPC	62	143	0	0	97	1287	1303	1000	823	683	574	478	369	346	330	229	253	214	182	164	144	161	149	96	111	103	78	117	85	81	85	68	97	62	80	91	90	69	98	118	117	126	175	187	291	409	1430	9868
MPC	63	185	0	0	99	1201	1358	944	754	663	568	449	328	318	295	225	205	212	191	147	130	139	133	118	112	104	63	103	73	81	66	96	64	46	79	70	70	78	105	101	101	125	158	172	272	414	1492	9887
MPC	64	107	0	0	90	1270	1397	997	814	645	527	444	373	357	261	241	202	205	181	164	125	159	129	102	103	120	87	95	88	80	78	62	81	59	80	92	68	81	91	103	118	99	172	173	307	390	1429	9788
MPC	65	10920	0	60	183	1265	1337	1037	795	679	615	509	388	356	335	272	239	221	198	152	147	186	145	109	145	116	76	127	100	74	70	89	99	53	101	102	95	71	113	115	108	147	165	213	313	466	1617	9811
MPC	66	1541	0	0	121	1275	1341	1052	779	659	650	425	361	377	269	287	248	219	192	188	152	149	155	100	141	118	94	110	94	86	60	77	79	53	91	107	94	75	115	121	111	134	178	191	289	479	1582	9840
MPC	67	1532	0	0	82	1273	1352	1020	791	682	553	461	377	344	315	278	233	203	193	147	128	170	136	112	124	147	66	104	76	90	63	100	95	51	69	112	85	71	101	115	93	138	161	212	301	424	1464	9870
MPC	68	150	0	0	115	1313	1303	1007	802	638	589	398	388	322	298	276	238	200	168	183	126	184	128	105	112	115	72	104	91	91	61	84	102	51	76	82	89	62	90	110	93	127	181	188	254	402	1598	9803
MPC	69	162	0	0	107	1317	1368	1031	837	702	596	460	414	369	277	245	300	220	193	175	129	146	128	109	127	129	71	95	86	92	77	97	89	49	75	92	87	68	113	100	114	109	166	214	283	418	1501	9998
MPC	70	102	0	0	99	1320	1306	1049	813	670	565	423	380	331	275	235	230	195	181	157	140	157	107	112	110	105	83	81	80	88	62	83	74	64	101	75	65	62	89	101	94	106	157	169	250	410	1471	9766
MPC	71	9163	0	0	114	1244	1390	1070	845	672	628	456	346	325	293	278	233	236	211	179	162	165	137	97	153	110	90	130	116	107	70	100	96	64	101	114	98	75	97	140	105	141	172	206	305	460	1580	9987
MPC	72	18905	0	0	109	1310	1388	1069	854	652	589	479	368	389	313	309	260	281	214	180	144	178	141	127	127	137	82	122	124	88	63	98	116	67	95	116	79	77	109	109	132	150	191	186	315	470	1584	9812
MPC	73	30659	0	0	119	1273	1390	1004	761	689	583	443	375	315	315	265	230	194	178	178	128	167	137	95	138	114	80	112	80	87	69	83	94	50	105	91	94	75	88	123	106	123	153	166	259	397	1561	9945
MPC	74	1889	0	0	111	1248	1348	1017	838	681	601	458	398	353	318	286	242	231	184	155	135	164	147	112	123	108	70	106	101	96	76	89	94	61	84	101	92	81	105	103	102	122	156	188	303	445	1593	10015
MPC	75	224	0	0	86	1332	1451	1072	848	666	590	457	387	385	323	282	238	225	200	182	124	173	146	119	138	148	82	108	113	100	64	91	98	66	95	78	93	74	114	118	105	117	152	184	294	418	1606	9997
MPC	76	3316	0	0	126	1357	1447	1036	822	717	613	485	404	369	323	305	274	198	214	195	132	179	170	112	131	140	87	107	103	103	62	90	97	79	93	91	107	69	90	119	108	152	186	211	304	477	1684	10010
MPC	77	253	0	0	115	1306	1416	1068	807	665	598	450	383	302	277	284	269	216	217	193	130	200	151	112	158	117	68	101	95	115	79	72	85	66	94	97	100	76	119	120	118	124	190	213	286	455	1555	9921
MPC	78	99	0	0	114	1286	1401	995	877	682	575	452	377	382	307	274	250	213	220	180	155	191	139	103	118	101	71	102	84	102	69	95	78	69	52	75	88	79	94	92	84	127	181	194	264	424	1549	9653
MPC	79	144	0	0	111	1290	1453	1094	821	623	585	497	414	345	301	265	246	216	213	179	127	160	118	112	119	128	83	96	92	87	56	84	74	66	93	74	79	80	89	91	107	143	164	196	270	433	1561	9808
MPC	80	3137	0	13	127	1312	1514	1083	877	728	591	462	408	343	315	278	281	207	175	167	140	159	131	102	125	124	83	106	93	110	64	85	81	91	97	93	98	78	97	91	102	137	181	203	256	461	1522	9706
MPC	81	4299	0	0	197	1322	1527	1117	858	706	646	455	393	365	313	273	251	217	228	183	127	186	132	120	120	108	93	108	86	90	60	81	94	62	83	93	82	73	96	91	104	128	169	163	292	479	1522	9885
MPC	82	15747	0	71	154	1350	1511	1162	877	678	653	441	409	371	299	287	252	219	239	192	131	191	135	102	138	114	81	98	116	99	58	83	104	64	92	85	97	62	105	113	121	162	168	210	299	478	1530	9788
MPC	83	26967	0	0	118	1420	1473	1153	897	708	635	486	405	355	326	290	277	239	222	205	158	176	180	126	120	136	69	110	94	107	61	100	90	75	89	103	87	83	110	140	127	138	168	214	307	476	1588	9941
MPC	84	249	0	0	110	1279	1324	1100	852	740	597	418	391	376	313	283	297	207	205	189	149	179	150	116	120	117	70	101	94	91	62	85	104	64	84	118	92	64	95	104	120	123	168	218	319	508	1596	9932
MPC	85	296	0	0	112	1274	1477	1055	856	720	602	450	415	342	304	280	269	208	215	192	127	171	177	105	98	105	92	98	84	91	71	95	95	63	87	92	73	72	118	106	105	126	147	201	248	448	1505	9727
MPC	86	158	0	0	109	1315	1440	1031	898	695	587	507	389	348	286	291	264	223	207	199	116	154	138	105	97	124	68	103	82	92	57	84	77	65	80	101	85	60	77	102	105	123	156	168	242	451	1554	9761
MPC	87	223	0	0	128	1329	1520	1113	869	763	650	520	463	392	320	290	271	197	218	200	146	172	157	122	110	118	86	95	110	110	60	82	83	67	66	91	81	72	100	107	125	128	145	199	293	448	1597	9760
MPC	88	155	0	0	107	1423	1558	1084	903	717	607	488	401	362	271	300	247	205	215	182	141	164	143	100	115	123	84	88	79	91	71	88	73	78	81	96	84	75	91	100	124	114	157	201	298	480	1557	9662
MPC	89	187	0	0	127	1403	1452	1137	893	741	604	510	409	327	277	297	290	247	241	201	140	205	153	112	111	122	92	88	90	91	67	96	86	68	82	101	75	75	107	92	115	136	182	200	287	440	1655	9848
MPC	90	745	0	0	125	1542	1576	1108	922	755	648	486	443	390	355	297	270	204	204	213	139	190	146	117	121	132	95	109	98	108	80	104	100	82	77	105	92	62	105	98	139	131	170	207	300	469	1527	9606
MPC	91	18179	0	7	128	1420	1588	1188	888	764	667	499	476	412	345	300	294	244	214	188	143	194	181	123	147	134	82	114	114	125	60	96	99	76	99	108	98	78	118	113	133	162	187	196	286	492	1660	9807
MPC	92	228	0	0	112	1383	1530	1146	880	720	621	499	462	398	322	307	295	231	235	210	136	158	160	94	127	138	72	122	101	102	83	97	83	68	85	100	89	89	110	94	113	132	170	187	274	467	1581	9708
MPC	93	189	0	0	101	1455	1615	1153	920	797	658	525	496	361	304	335	272	250	256	214	143	179	174	111	135	124	103	95	104	108	76	76	100	64	82	99	72	66	105	111	127	124	157	217	266	468	1612	9671
MPC	94	2747	0	1	149	1392	1520	1130	884	728	681	516	436	349	355	337	267	219	225	209	143	178	180	96	136	149	88	139	122	114	86	105	106	73	95	92	126	72	113	127	155	151	186	239	303	462	1583	9710
MPC	95	273	0	0	115	1393	1590	1132	909	770	663	543	475	356	319	347	271	218	247	215	141	170	151	105	131	129	88	103	105	107	69	97	108	66	87	105	96	62	99	124	156	151	179	225	312	494	1590	9860
MPC	96	2964	0	0	110	1367	1536	1124	915	714	599	512	458	358	319	329	273	235	221	186	157	179	144	133	104	129	78	102	92	106	96	78	67	59	88	79	89	80	92	101	116	131	147	196	252	449	1555	9743
MPC	97	177	0	0	124	1392	1595	1176	898	746	652	534	497	366	324	323	290	219	217	211	139	203	156	111	123	141	93	96	120	103	78	85	95	54	86	88	86	84	107	95	117	99	170	199	256	470	1555	9618
MPC	98	8361	0	0	128	1349	1601	1138	901	760	626	500	466	353	341	320	285	221	207	194	153	182	145	123	117	125	89	119	91	97	73	101	109	70	85	89	107	74	111	106	127	143	178	212	295	531	1587	9846
MPC	99	29066	0	0	119	1406	1618	1130	968	738	649	493	451	344	302	307	290	273	229	226	170	172	157	110	138	159	105	108	126	114	94	96	122	72	105	103	103	71	117	98	126	160	198	238	320	553	1712	9633
MPC	100	135	0	0	139	1431	1591	1182	962	739	661	539	486	325	333	314	277	229	211	199	160	165	130	111	139	126	83	113	96	94	59	68	91	64	97	101	92	65	99	92	142	150	149	203	274	478	1624	9869
MPC	101	2700	0	0	126	1452	1597	1089	959	777	621	518	457	377	320	325	277	214	218	186	163	158	178	136	147	129	104	104	93	110	94	94	85	67	101	97	92	67	99	119	142	155	158	208	287	519	1556	9867
MPC	102	207	0	0	130	1412	1583	1159	924	759	634	518	466	339	337	345	281	235	247	244	141	163	171	139	127	138	82	100	120	103	74	97	98	55	99	89	136	83	124	113	147	133	174	187	296	454	1599	9629
MPC	103	183	0	0	130	1505	1620	1139	972	805	700	539	499	335	336	299	302	241	227	205	159	152	178	116	140	135	92	106	100	102	83	90	95	75	90	107	103	86	101	101	138	142	185	206	279	503	1561	9833
MPC	104	343	0	2	158	1509	1585	1140	929	751	673	534	498	348	345	314	289	229	247	248	164	210	178	128	149	150	76	116	132	94	85	106	118	69	105	97	107	83	97	133	140	149	193	230	320	474	1610	9928
MPC	105	9495	0	0	129	1415	1637	1160	946	722	637	554	485	368	341	345	289	241	222	207	145	185	158	144	137	139	82	108	120	99	90	101	106	79	99	119	110	56	105	139	114	139	178	207	289	530	1636	10024
MPC	106	6775	0	37	187	1482	1643	1234	974	793	652	520	461	350	354	356	302	256	251	212	164	185	151	148	132	133	92	107	91	111	111	91	91	65	80	117	81	75	126	107	140	153	176	224	278	479	1611	9801
MPC	107	181	0	0	140	1418	1649	1133	930	716	620	561	496	386	347	321	277	228	208	201	159	166	159	133	129	115	84	92	113	104	88	81	91	70	80	87	100	91	102	124	119	148	144	213	284	479	1604	9650
MPC	108	157	0	0	136	1413	1628	1089	916	718	653	545	476	322	306	328	263	225	229	205	139	160	153	119	114	104	73	98	101	102	91	72	99	68	92	84	92	66	87	102	118	146	149	205	268	449	1577	9691
MPC	109	118	0	0	151	1378	1662	1185	955	745	643	550	470	346	316	293	307	244	202	205	155	145	142	127	111	124	93	90	70	78	88	74	96	75	83	98	72	85	98	133	115	135	147	209	263	451	1576	9926
MPC	110	164	0	0	145	1467	1682	1220	979	770	709	526	481	345	343	296	318	240	220	209	188	185	184	144	123	132	102	105	106	78	108	73	99	57	106	109	90	75	98	111	107	132	157	232	282	447	1613	9929
MPC	111	14650	0	5	204	1556	1657	1225	961	784	658	505	510	383	373	377	279	251	272	220	155	183	187	152	144	132	101	140	133	118	107	117	119	94	108	136	113	91	106	124	155	191	209	248	350	550	1706	9799
MPC	112	9357	0	2	146	1622	1745	1275	1022	798	709	582	543	373	323	366	294	256	246	235	155	187	162	130	134	156	113	109	144	112	89	104	78	66	93	100	109	102	94	114	125	143	176	255	292	518	1634	9903
MPC	113	213	0	0	125	1476	1560	1242	981	778	666	558	492	346	350	297	285	253	200	199	166	152	135	127	123	123	89	126	113	107	84	78	100	73	83	100	99	83	89	120	124	167	170	245	292	458	1622	9636
MPC	114	1477	0	0	148	1514	1847	1255	1026	823	724	579	562	408	343	338	314	274	217	221	177	137	165	133	128	125	88	98	98	90	91	84	86	72	88	82	106	73	91	111	134	125	162	226	284	453	1611	9665
MPC	115	7633	0	0	145	1405	1741	1208	996	796	652	535	516	371	365	353	285	236	252	234	162	170	156	113	119	110	88	110	109	85	111	82	89	78	99	99	105	94	79	104	130	143	177	218	280	455	1566	9558
MPC	116	5787	0	0	130	1496	1723	1251	975	845	667	569	500	357	354	329	312	256	228	238	159	170	149	145	128	148	93	94	110	116	92	88	99	67	93	93	96	83	89	94	122	131	156	218	248	492	1549	9739
MPC	117	1675	0	0	144	1489	1629	1195	957	781	654	499	508	349	365	339	295	269	208	225	170	163	148	135	137	153	94	115	136	128	82	90	93	68	84	94	113	80	110	120	155	144	163	221	314	483	1593	9587
MPC	118	246	0	0	148	1502	1814	1364	1027	855	669	553	545	417	364	344	300	261	240	212	185	168	181	147	131	137	85	125	121	115	95	102	121	77	104	106	113	95	93	123	145	169	182	219	289	459	1648	9676
MPC	119	527	0	0	131	1613	1807	1290	1047	805	734	604	543	393	435	357	306	268	224	220	180	175	172	137	140	154	89	109	136	112	107	92	123	73	96	123	97	119	78	136	164	146	186	255	315	526	1731	9613
MPC	120	468	0	1	145	1710	1887	1336	1054	871	701	607	530	408	360	341	319	262	251	212	187	189	175	112	140	145	90	126	117	106	113	99	118	78	79	100	109	92	106	131	151	134	161	226	300	493	1725	9764
MPC	121	2760	0	0	135	1569	1701	1242	1054	781	698	561	527	384	398	353	283	264	249	200	199	129	168	141	120	137	86	111	108	107	87	90	92	81	82	99	113	75	91	124	119	141	175	228	259	469	1750	9376
MPC	122	260	0	0	129	1500	1803	1256	1060	862	707	549	549	433	363	337	343	270	241	253	190	183	184	140	143	137	108	116	128	105	96	92	95	79	81	92	108	96	97	121	136	130	168	244	314	475	1855	9520
MPC	123	2089	0	0	169	1595	1808	1321	1004	827	691	540	600	407	386	345	296	228	237	225	191	189	185	159	113	136	101	104	116	115	89	98	86	78	100	95	116	80	114	116	131	156	161	203	260	504	1688	9689
MPC	124	208	0	1	134	1562	1747	1276	1008	806	643	556	517	416	368	323	293	257	220	230	163	158	148	143	116	142	97	121	110	94	85	109	124	77	99	86	105	110	88	104	132	153	165	253	304	454	1688	9661
MPC	125	318	0	0	146	1546	1701	1216	1032	818	689	562	506	417	382	345	307	238	196	219	184	185	158	123	123	117	85	103	108	108	81	84	98	72	78	86	89	87	83	130	151	128	154	210	275	469	1660	9587
MPC	126	234	0	1	145	1574	1754	1298	1000	876	639	559	545	379	328	368	293	238	224	209	176	192	146	158	134	138	75	102	102	112	87	104	80	56	107	109	109	79	102	110	133	122	176	247	255	491	1727	9373
MPC	127	269	0	0	149	1542	1790	1215	1018	836	708	551	535	373	381	376	272	276	206	228	188	156	164	135	152	142	80	115	118	101	99	68	95	72	90	109	91	90	96	118	149	157	170	202	273	527	1736	9501
MPC	128	183	0	0	140	1624	1796	1282	1038	870	713	525	530	395	390	329	333	263	227	200	178	173	179	140	132	140	98	115	115	107	88	97	102	61	95	101	92	103	112	100	139	125	155	221	300	498	1717	9511
MPC	129	210	0	0	132	1673	1833	1307	1118	820	650	581	563	401	379	378	327	247	233	247	209	173	155	145	132	157	100	110	143	104	95	120	101	86	109	118	103	98	78	129	147	117	178	254	300	452	1816	9513
MPC	130	1271	0	0	142	1634	1802	1288	1045	837	700	540	507	401	414	369	300	261	228	225	172	152	169	138	125	152	90	119	126	108	76	117	95	65	71	100	102	77	105	92	141	129	189	227	285	490	1670	9654
MPC	131	185	0	0	165	1601	1813	1278	1086	853	680	536	522	349	371	344	284	225	200	214	185	160	163	136	126	133	91	99	92	95	79	99	109	68	79	94	85	73	103	119	115	102	160	236	266	431	1820	9481
MPC	132	10161	0	1	129	1624	1857	1363	1103	872	750	532	560	416	377	370	309	262	226	224	202	173	167	149	123	115	82	93	95	112	90	104	92	72	84	94	87	95	103	108	133	154	166	219	239	479	1741	9198
MPC	133	1633	0	0	154	1604	1854	1328	1103	860	752	581	538	396	364	367	288	270	243	227	184	181	198	140	150	156	104	125	113	100	99	88	97	76	96	96	101	101	108	142	134	174	162	290	298	483	1770	9343
MPC	134	1707	0	0	150	1603	1757	1324	1039	864	712	543	546	402	399	354	307	263	221	223	209	138	144	138	119	150	94	104	98	101	101	88	102	74	88	95	83	83	112	109	137	152	159	225	260	464	1786	9432
MPC	135	350	0	0	171	1634	1935	1279	1049	930	666	565	547	408	358	345	299	252	226	220	173	167	139	127	118	133	77	106	106	98	70	108	107	58	73	105	80	94	84	95	136	151	141	208	243	472	1871	9433
MPC	136	247	0	0	146	1638	1763	1315	1120	849	715	583	562	424	391	392	290	254	238	243	189	152	142	146	121	139	90	103	102	105	88	97	93	81	98	89	107	97	98	91	160	142	175	261	289	519	1887	9357
MPC	137	485	0	0	152	1588	1809	1383	1058	874	728	633	530	408	411	349	298	273	230	231	199	183	160	137	150	132	94	97	131	114	95	114	101	73	111	110	111	103	118	121	155	167	198	253	314	525	1947	9402
MPC	138	6102	0	0	147	1685	1803	1356	1098	901	758	631	568	405	402	400	341	291	240	253	208	152	208	161	166	157	115	114	140	138	107	125	119	93	114	148	121	133	103	143	171	167	226	268	321	581	1893	9477
MPC	139	4983	0	0	153	1570	1703	1346	1111	822	701	543	549	408	406	366	319	240	230	220	192	171	181	148	139	157	97	112	132	133	88	131	92	91	95	121	115	121	113	144	150	172	199	307	307	570	1941	9311
MPC	140	261	0	0	148	1629	1870	1356	1089	863	758	558	571	425	363	363	299	279	223	232	205	171	149	119	141	113	87	102	111	101	107	103	101	71	105	108	104	123	100	117	129	157	189	234	270	503	1958	9215
MPC	141	149	0	0	135	1665	1872	1405	1076	870	734	634	537	422	381	403	295	259	242	232	172	159	176	137	122	142	100	114	109	100	85	104	82	66	87	104	106	70	97	117	134	123	176	269	290	541	1893	9105
MPC	142	118	0	0	144	1612	1766	1339	1035	817	707	532	494	392	334	329	300	239	202	209	206	141	154	143	105	119	77	87	91	93	73	91	94	76	93	80	90	96	89	98	132	142	165	236	262	491	1917	9004
MPC	143	2907	0	0	137	1553	1781	1300	1057	839	707	559	554	390	341	350	269	268	222	208	177	142	154	139	122	107	89	96	105	107	83	86	87	75	83	96	95	80	103	120	162	140	157	256	244	526	1881	8980
MPC	144	203	0	0	138	1661	1827	1453	1072	868	729	563	549	382	412	391	316	277	238	243	192	170	165	121	136	144	95	110	121	107	89	101	103	71	91	110	88	102	100	123	157	156	184	259	289	497	1834	9227
MPC	145	4012	0	40	151	1576	1844	1400	1127	788	711	589	495	389	354	362	296	224	228	216	199	172	171	161	139	130	77	110	112	105	93	120	93	98	111	113	101	98	95	137	159	156	187	254	315	559	2026	9123
MPC	146	242	0	0	135	1478	1631	1228	956	752	651	506	467	329	326	346	284	227	191	178	173	147	151	126	103	106	79	79	107	119	82	84	85	76	84	113	88	101	103	100	136	127	184	252	282	583	1978	8432
MPC	147	9160	0	0	130	1511	1735	1255	942	791	696	519	493	347	316	305	294	229	208	207	181	145	147	125	119	118	77	116	106	101	83	98	108	79	70	92	113	83	104	101	140	164	168	255	245	505	1889	8734
MPC	148	165	0	2	116	1570	1743	1346	1025	874	672	511	503	359	339	357	300	212	218	189	183	163	151	157	106	126	87	78	84	86	84	87	63	86	88	92	90	84	89	101	155	146	191	280	262	554	2057	8752
MPC	149	8295	0	0	132	1724	1896	1453	1109	845	717	596	521	479	393	390	294	241	226	209	205	197	176	184	150	144	98	111	130	110	102	100	107	88	100	103	111	100	105	145	164	146	200	297	289	562	2254	9057
MPC	150	513	0	0	146	1702	1939	1449	1097	898	724	619	521	406	404	393	311	275	262	242	190	177	174	139	156	137	111	103	122	108	108	119	110	87	132	118	111	128	109	141	189	210	225	324	342	646	2512	10535
MPC	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	47
GCF	0.75	55
GCF	1.26	62
GCF	1.76	60
GCF	2.26	57
GCF	2.76	100
GCF	3.27	85
GCF	3.77	91
GCF	4.27	92
GCF	4.77	106
GCF	5.28	109
GCF	6.03	122
GCF	6.78	116
GCF	7.29	162
GCF	7.79	203
GCF	8.29	206
GCF	8.79	244
GCF	9.30	265
GCF	9.80	341
GCF	10.30	340
GCF	10.80	285
GCF	11.31	362
GCF	11.81	413
GCF	12.31	411
GCF	12.81	466
GCF	13.32	462
GCF	13.82	587
GCF	14.32	586
GCF	14.82	649
GCF	15.33	853
GCF	15.83	1135
GCF	16.33	1150
GCF	16.83	1589
GCF	17.34	2083
GCF	17.84	2751
GCF	18.34	2761
GCF	18.84	3555
GCF	19.35	5092
GCF	19.85	6814
GCF	20.35	6822
GCF	20.85	9233
GCF	21.36	12094
GCF	21.86	16109
GCF	22.36	16114
GCF	22.86	21103
GCF	23.37	27425
GCF	23.87	34167
GCF	24.37	34196
GCF	24.87	42565
GCF	25.38	52750
GCF	25.88	62410
GCF	26.38	62402
GCF	26.88	74389
GCF	27.39	87547
GCF	27.89	101213
GCF	28.39	101227
GCF	28.89	114785
GCF	29.40	129444
GCF	29.90	142294
GCF	30.40	142317
GCF	30.90	157051
GCF	31.41	171614
GCF	31.91	187167
GCF	32.41	187176
GCF	32.91	200579
GCF	33.42	214941
GCF	33.92	227635
GCF	34.42	240416
GCF	34.92	240462
GCF	35.43	252054
GCF	35.93	263712
GCF	36.43	272107
GCF	36.93	272110
GCF	37.44	276678
GCF	37.94	278680
GCF	38.44	280283
GCF	38.94	280270
GCF	39.45	280804
GCF	39.95	279520
GCF	40.45	279949
GCF	40.95	279971
GCF	41.46	276492
GCF	41.96	276983
GCF	42.46	275901
GCF	42.96	275878
GCF	43.47	273073
GCF	43.97	273017
GCF	44.47	270595
GCF	44.97	270620
GCF	45.48	272120
GCF	45.98	271423
GCF	46.48	271043
GCF	46.98	271055
GCF	47.49	271070
GCF	47.99	270465
GCF	48.49	269567
GCF	48.99	269580
GCF	49.50	268387
GCF	50.00	265963
GCF	50.50	260464
GCF	51.01	260451
GCF	51.51	253055
GCF	52.01	242181
GCF	52.51	226997
GCF	53.02	226972
GCF	53.52	211386
GCF	54.02	193427
GCF	54.52	174872
GCF	55.03	174868
GCF	55.53	157306
GCF	56.03	141486
GCF	56.53	125428
GCF	57.04	125425
GCF	57.54	111768
GCF	58.04	101432
GCF	58.54	89903
GCF	59.05	89879
GCF	59.55	80792
GCF	60.05	71538
GCF	60.55	64373
GCF	61.06	64344
GCF	61.56	57836
GCF	62.06	50989
GCF	62.56	46180
GCF	63.07	46151
GCF	63.57	41016
GCF	64.07	36382
GCF	64.57	31669
GCF	65.08	31657
GCF	65.58	28213
GCF	66.08	24864
GCF	66.58	21768
GCF	67.09	19058
GCF	67.59	19044
GCF	68.09	16245
GCF	68.59	13663
GCF	69.10	11466
GCF	69.60	11465
GCF	70.10	10014
GCF	70.60	8281
GCF	71.11	7341
GCF	71.61	7328
GCF	72.11	6391
GCF	72.61	5599
GCF	73.37	4871
GCF	74.12	4375
GCF	74.62	3874
GCF	75.13	3559
GCF	75.63	3553
GCF	76.13	3307
GCF	76.63	2984
GCF	77.14	2698
GCF	77.64	2697
GCF	78.14	2571
GCF	78.64	2357
GCF	79.15	2201
GCF	79.65	2203
GCF	80.15	1832
GCF	80.65	1604
GCF	81.41	1485
GCF	82.16	1289
GCF	82.66	1061
GCF	83.17	861
GCF	83.67	863
GCF	84.17	773
GCF	84.67	528
GCF	85.18	446
GCF	85.68	447
GCF	86.18	355
GCF	86.68	289
GCF	87.19	214
GCF	87.69	213
GCF	88.19	122
GCF	88.69	119
GCF	89.45	91
GCF	90.20	59
GCF	90.70	44
GCF	91.21	41
GCF	91.71	40
GCF	92.21	27
GCF	92.71	14
GCF	93.47	8
GCF	94.22	10
GCF	94.72	9
GCF	95.48	1
GCF	96.23	0
GCF	96.73	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	27.96	21.84	22.03	28.17	0.00	0.00
GCC	2	29.23	20.59	20.73	29.45	0.00	0.00
GCC	3	29.46	20.33	20.52	29.69	0.03	0.00
GCC	4	28.89	20.89	21.11	29.10	0.00	0.00
GCC	5	29.06	20.70	20.95	29.28	0.00	0.00
GCC	6	28.99	20.84	21.02	29.15	0.08	0.00
GCC	7	28.93	20.87	21.06	29.15	0.00	0.00
GCC	8	29.09	20.72	20.89	29.31	0.00	0.00
GCC	9	28.96	20.81	21.02	29.20	0.00	0.00
GCC	10	28.75	21.03	21.25	28.97	0.00	0.00
GCC	11	28.77	21.02	21.20	29.01	0.00	0.00
GCC	12	28.69	21.12	21.30	28.89	0.08	0.00
GCC	13	28.80	21.02	21.19	28.99	0.00	0.00
GCC	14	28.70	21.06	21.28	28.96	0.02	0.00
GCC	15	28.69	21.11	21.31	28.89	0.02	0.00
GCC	16	28.66	21.13	21.32	28.89	0.00	0.00
GCC	17	28.67	21.15	21.31	28.86	0.00	0.00
GCC	18	28.60	21.23	21.37	28.80	0.26	0.00
GCC	19	28.57	21.23	21.41	28.79	0.01	0.00
GCC	20	28.51	21.25	21.47	28.77	0.00	0.00
GCC	21	28.52	21.27	21.46	28.76	0.00	0.00
GCC	22	28.46	21.30	21.51	28.72	0.00	0.00
GCC	23	28.52	21.27	21.46	28.74	0.10	0.00
GCC	24	28.43	21.36	21.58	28.64	0.05	0.00
GCC	25	28.41	21.33	21.58	28.68	0.05	0.00
GCC	26	28.42	21.35	21.57	28.67	0.01	0.00
GCC	27	28.41	21.40	21.58	28.61	0.05	0.00
GCC	28	28.37	21.45	21.61	28.56	0.00	0.00
