Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_AT_slop5,ALL,*,DP,*,0.976959,0.926407,0.890883,0.951011,4,7,48048065.000000,17782661.000000,0.000000,217,.,.,139.000000,78.000000,,1.7820512820512822,212,.,.,134.000000,78.000000,,1.7179487179487178,5,.,.,5.000000,0.000000,,,2117,.,.,1341.000000,776.000000,,1.7280927835051547,214,.,.,135.000000,79.000000,,1.7088607594936709,17,.,.,10.000000,7.000000,,1.4285714285714286,1886,.,.,1196.000000,690.000000,,1.7333333333333334
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_AT_slop5,PASS,*,DP,*,0.976959,0.926407,0.890883,0.951011,4,7,48048065.000000,17782661.000000,0.000000,217,.,.,139.000000,78.000000,,1.7820512820512822,212,.,.,134.000000,78.000000,,1.7179487179487178,5,.,.,5.000000,0.000000,,,2117,.,.,1341.000000,776.000000,,1.7280927835051547,214,.,.,135.000000,79.000000,,1.7088607594936709,17,.,.,10.000000,7.000000,,1.4285714285714286,1886,.,.,1196.000000,690.000000,,1.7333333333333334
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_GC_slop5,ALL,*,DP,*,0.9,0.818182,0.926667,0.857143,1,0,1796827.000000,601249.000000,0.000000,10,.,.,7.000000,3.000000,,2.3333333333333335,9,.,.,6.000000,3.000000,,2.0,1,.,.,1.000000,0.000000,,,150,.,.,93.000000,57.000000,,1.631578947368421,9,.,.,6.000000,3.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,139,.,.,86.000000,53.000000,,1.6226415094339623
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_GC_slop5,PASS,*,DP,*,0.9,0.818182,0.926667,0.857143,1,0,1796827.000000,601249.000000,0.000000,10,.,.,7.000000,3.000000,,2.3333333333333335,9,.,.,6.000000,3.000000,,2.0,1,.,.,1.000000,0.000000,,,150,.,.,93.000000,57.000000,,1.631578947368421,9,.,.,6.000000,3.000000,,2.0,2,.,.,1.000000,1.000000,,1.0,139,.,.,86.000000,53.000000,,1.6226415094339623
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_slop5,ALL,*,DP,*,0.973568,0.921488,0.89292,0.9468120000000001,5,7,49788855.000000,18366473.000000,0.000000,227,.,.,146.000000,81.000000,,1.8024691358024691,221,.,.,140.000000,81.000000,,1.728395061728395,6,.,.,6.000000,0.000000,,,2260,.,.,1429.000000,831.000000,,1.7196149217809868,223,.,.,141.000000,82.000000,,1.7195121951219512,19,.,.,11.000000,8.000000,,1.375,2018,.,.,1277.000000,741.000000,,1.7233468286099864
INDEL,D6_15,SimpleRepeat_homopolymer_7to11_slop5,PASS,*,DP,*,0.973568,0.921488,0.89292,0.9468120000000001,5,7,49788855.000000,18366473.000000,0.000000,227,.,.,146.000000,81.000000,,1.8024691358024691,221,.,.,140.000000,81.000000,,1.728395061728395,6,.,.,6.000000,0.000000,,,2260,.,.,1429.000000,831.000000,,1.7196149217809868,223,.,.,141.000000,82.000000,,1.7195121951219512,19,.,.,11.000000,8.000000,,1.375,2018,.,.,1277.000000,741.000000,,1.7233468286099864
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_AT_slop5,ALL,*,DP,*,0.875,0.777778,0.9987790000000001,0.8235290000000001,2,1,18264661.000000,490.000000,0.000000,16,.,.,9.000000,7.000000,,1.2857142857142858,14,.,.,8.000000,6.000000,,1.3333333333333333,2,.,.,1.000000,1.000000,,1.0,14747,.,.,10474.000000,4273.000000,,2.451205242218582,14,.,.,8.000000,6.000000,,1.3333333333333333,4,.,.,3.000000,1.000000,,3.0,14729,.,.,10463.000000,4266.000000,,2.4526488513830285
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_AT_slop5,PASS,*,DP,*,0.875,0.777778,0.9987790000000001,0.8235290000000001,2,1,18264661.000000,490.000000,0.000000,16,.,.,9.000000,7.000000,,1.2857142857142858,14,.,.,8.000000,6.000000,,1.3333333333333333,2,.,.,1.000000,1.000000,,1.0,14747,.,.,10474.000000,4273.000000,,2.451205242218582,14,.,.,8.000000,6.000000,,1.3333333333333333,4,.,.,3.000000,1.000000,,3.0,14729,.,.,10463.000000,4266.000000,,2.4526488513830285
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,80541.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,161,.,.,103.000000,58.000000,,1.7758620689655173,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,161,.,.,103.000000,58.000000,,1.7758620689655173
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,80541.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,161,.,.,103.000000,58.000000,,1.7758620689655173,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,161,.,.,103.000000,58.000000,,1.7758620689655173
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_slop5,ALL,*,DP,*,0.875,0.777778,0.998793,0.8235290000000001,2,1,18344341.000000,490.000000,0.000000,16,.,.,9.000000,7.000000,,1.2857142857142858,14,.,.,8.000000,6.000000,,1.3333333333333333,2,.,.,1.000000,1.000000,,1.0,14907,.,.,10576.000000,4331.000000,,2.441930270145463,14,.,.,8.000000,6.000000,,1.3333333333333333,4,.,.,3.000000,1.000000,,3.0,14889,.,.,10565.000000,4324.000000,,2.443339500462535
INDEL,D6_15,SimpleRepeat_homopolymer_ge12_slop5,PASS,*,DP,*,0.875,0.777778,0.998793,0.8235290000000001,2,1,18344341.000000,490.000000,0.000000,16,.,.,9.000000,7.000000,,1.2857142857142858,14,.,.,8.000000,6.000000,,1.3333333333333333,2,.,.,1.000000,1.000000,,1.0,14907,.,.,10576.000000,4331.000000,,2.441930270145463,14,.,.,8.000000,6.000000,,1.3333333333333333,4,.,.,3.000000,1.000000,,3.0,14889,.,.,10565.000000,4324.000000,,2.443339500462535
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_AT_slop5,ALL,*,DP,*,0.75,0.6,0.999186,0.666667,2,1,5037067.000000,233.000000,0.000000,8,.,.,4.000000,4.000000,,1.0,6,.,.,3.000000,3.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,12290,.,.,8837.000000,3453.000000,,2.559223863307269,6,.,.,3.000000,3.000000,,1.0,4,.,.,3.000000,1.000000,,3.0,12280,.,.,8831.000000,3449.000000,,2.5604523050159465
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_AT_slop5,PASS,*,DP,*,0.75,0.6,0.999186,0.666667,2,1,5037067.000000,233.000000,0.000000,8,.,.,4.000000,4.000000,,1.0,6,.,.,3.000000,3.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,12290,.,.,8837.000000,3453.000000,,2.559223863307269,6,.,.,3.000000,3.000000,,1.0,4,.,.,3.000000,1.000000,,3.0,12280,.,.,8831.000000,3449.000000,,2.5604523050159465
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,2453.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,30,.,.,23.000000,7.000000,,3.2857142857142856,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,30,.,.,23.000000,7.000000,,3.2857142857142856
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,2453.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,30,.,.,23.000000,7.000000,,3.2857142857142856,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,30,.,.,23.000000,7.000000,,3.2857142857142856
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_slop5,ALL,*,DP,*,0.75,0.6,0.999188,0.666667,2,1,5039520.000000,233.000000,0.000000,8,.,.,4.000000,4.000000,,1.0,6,.,.,3.000000,3.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,12320,.,.,8860.000000,3460.000000,,2.560693641618497,6,.,.,3.000000,3.000000,,1.0,4,.,.,3.000000,1.000000,,3.0,12310,.,.,8854.000000,3456.000000,,2.5619212962962963
INDEL,D6_15,SimpleRepeat_homopolymer_ge21_slop5,PASS,*,DP,*,0.75,0.6,0.999188,0.666667,2,1,5039520.000000,233.000000,0.000000,8,.,.,4.000000,4.000000,,1.0,6,.,.,3.000000,3.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,12320,.,.,8860.000000,3460.000000,,2.560693641618497,6,.,.,3.000000,3.000000,,1.0,4,.,.,3.000000,1.000000,,3.0,12310,.,.,8854.000000,3456.000000,,2.5619212962962963
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_AT_slop5,ALL,*,DP,*,0.9545450000000001,0.913043,0.997394,0.933333,2,1,41925485.000000,755.000000,0.000000,44,.,.,23.000000,21.000000,,1.0952380952380953,42,.,.,22.000000,20.000000,,1.1,2,.,.,1.000000,1.000000,,1.0,17650,.,.,12279.000000,5371.000000,,2.286166449450754,42,.,.,22.000000,20.000000,,1.1,4,.,.,3.000000,1.000000,,3.0,17604,.,.,12254.000000,5350.000000,,2.290467289719626
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_AT_slop5,PASS,*,DP,*,0.9545450000000001,0.913043,0.997394,0.933333,2,1,41925485.000000,755.000000,0.000000,44,.,.,23.000000,21.000000,,1.0952380952380953,42,.,.,22.000000,20.000000,,1.1,2,.,.,1.000000,1.000000,,1.0,17650,.,.,12279.000000,5371.000000,,2.286166449450754,42,.,.,22.000000,20.000000,,1.1,4,.,.,3.000000,1.000000,,3.0,17604,.,.,12254.000000,5350.000000,,2.290467289719626
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_GC_slop5,ALL,*,DP,*,1.0,1.0,0.9877549999999999,1.0,0,0,2549394.000000,89.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,490,.,.,297.000000,193.000000,,1.538860103626943,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,484,.,.,293.000000,191.000000,,1.5340314136125655
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_GC_slop5,PASS,*,DP,*,1.0,1.0,0.9877549999999999,1.0,0,0,2549394.000000,89.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,490,.,.,297.000000,193.000000,,1.538860103626943,6,.,.,4.000000,2.000000,,2.0,0,.,.,0.000000,0.000000,,,484,.,.,293.000000,191.000000,,1.5340314136125655
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_slop5,ALL,*,DP,*,0.959184,0.923077,0.997132,0.9407840000000001,2,1,44462862.000000,844.000000,0.000000,49,.,.,26.000000,23.000000,,1.1304347826086956,47,.,.,25.000000,22.000000,,1.1363636363636365,2,.,.,1.000000,1.000000,,1.0,18132,.,.,12569.000000,5563.000000,,2.259392414165019,48,.,.,26.000000,22.000000,,1.1818181818181819,4,.,.,3.000000,1.000000,,3.0,18080,.,.,12540.000000,5540.000000,,2.2635379061371843
INDEL,D6_15,SimpleRepeat_imperfecthomopolge11_slop5,PASS,*,DP,*,0.959184,0.923077,0.997132,0.9407840000000001,2,1,44462862.000000,844.000000,0.000000,49,.,.,26.000000,23.000000,,1.1304347826086956,47,.,.,25.000000,22.000000,,1.1363636363636365,2,.,.,1.000000,1.000000,,1.0,18132,.,.,12569.000000,5563.000000,,2.259392414165019,48,.,.,26.000000,22.000000,,1.1818181818181819,4,.,.,3.000000,1.000000,,3.0,18080,.,.,12540.000000,5540.000000,,2.2635379061371843
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_AT_slop5,ALL,*,DP,*,0.777778,0.636364,0.999281,0.7,2,1,10858510.000000,279.000000,0.000000,9,.,.,4.000000,5.000000,,0.8,7,.,.,3.000000,4.000000,,0.75,2,.,.,1.000000,1.000000,,1.0,15301,.,.,10729.000000,4572.000000,,2.346675415573053,7,.,.,3.000000,4.000000,,0.75,4,.,.,3.000000,1.000000,,3.0,15290,.,.,10723.000000,4567.000000,,2.3479308079702212
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_AT_slop5,PASS,*,DP,*,0.777778,0.636364,0.999281,0.7,2,1,10858510.000000,279.000000,0.000000,9,.,.,4.000000,5.000000,,0.8,7,.,.,3.000000,4.000000,,0.75,2,.,.,1.000000,1.000000,,1.0,15301,.,.,10729.000000,4572.000000,,2.346675415573053,7,.,.,3.000000,4.000000,,0.75,4,.,.,3.000000,1.000000,,3.0,15290,.,.,10723.000000,4567.000000,,2.3479308079702212
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_GC_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,126563.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,198,.,.,116.000000,82.000000,,1.4146341463414633,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,198,.,.,116.000000,82.000000,,1.4146341463414633
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_GC_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,126563.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,198,.,.,116.000000,82.000000,,1.4146341463414633,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,198,.,.,116.000000,82.000000,,1.4146341463414633
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_slop5,ALL,*,DP,*,0.777778,0.636364,0.99929,0.7,2,1,10985008.000000,279.000000,0.000000,9,.,.,4.000000,5.000000,,0.8,7,.,.,3.000000,4.000000,,0.75,2,.,.,1.000000,1.000000,,1.0,15499,.,.,10845.000000,4654.000000,,2.330253545337344,7,.,.,3.000000,4.000000,,0.75,4,.,.,3.000000,1.000000,,3.0,15488,.,.,10839.000000,4649.000000,,2.3314691331469133
INDEL,D6_15,SimpleRepeat_imperfecthomopolge21_slop5,PASS,*,DP,*,0.777778,0.636364,0.99929,0.7,2,1,10985008.000000,279.000000,0.000000,9,.,.,4.000000,5.000000,,0.8,7,.,.,3.000000,4.000000,,0.75,2,.,.,1.000000,1.000000,,1.0,15499,.,.,10845.000000,4654.000000,,2.330253545337344,7,.,.,3.000000,4.000000,,0.75,4,.,.,3.000000,1.000000,,3.0,15488,.,.,10839.000000,4649.000000,,2.3314691331469133
INDEL,D6_15,SimpleRepeat_quadTR_19to49_slop5,ALL,*,DP,*,0.971191,0.9619530000000001,0.708449,0.96655,16,27,4260126.000000,1450557.000000,0.000000,1562,.,.,995.000000,567.000000,,1.7548500881834215,1517,.,.,959.000000,558.000000,,1.7186379928315412,45,.,.,36.000000,9.000000,,4.0,5409,.,.,3663.000000,1746.000000,,2.097938144329897,1517,.,.,958.000000,559.000000,,1.7137745974955276,60,.,.,50.000000,10.000000,,5.0,3832,.,.,2655.000000,1177.000000,,2.255734919286321
INDEL,D6_15,SimpleRepeat_quadTR_19to49_slop5,PASS,*,DP,*,0.971191,0.9619530000000001,0.708449,0.96655,16,27,4260126.000000,1450557.000000,0.000000,1562,.,.,995.000000,567.000000,,1.7548500881834215,1517,.,.,959.000000,558.000000,,1.7186379928315412,45,.,.,36.000000,9.000000,,4.0,5409,.,.,3663.000000,1746.000000,,2.097938144329897,1517,.,.,958.000000,559.000000,,1.7137745974955276,60,.,.,50.000000,10.000000,,5.0,3832,.,.,2655.000000,1177.000000,,2.255734919286321
INDEL,D6_15,SimpleRepeat_quadTR_50to149_slop5,ALL,*,DP,*,0.904834,0.88287,0.741679,0.893717,22,42,644882.000000,142350.000000,0.000000,662,.,.,499.000000,163.000000,,3.061349693251534,599,.,.,444.000000,155.000000,,2.8645161290322583,63,.,.,55.000000,8.000000,,6.875,2644,.,.,2060.000000,584.000000,,3.5273972602739727,603,.,.,446.000000,157.000000,,2.840764331210191,80,.,.,62.000000,18.000000,,3.4444444444444446,1961,.,.,1552.000000,409.000000,,3.7946210268948657
INDEL,D6_15,SimpleRepeat_quadTR_50to149_slop5,PASS,*,DP,*,0.904834,0.88287,0.741679,0.893717,22,42,644882.000000,142350.000000,0.000000,662,.,.,499.000000,163.000000,,3.061349693251534,599,.,.,444.000000,155.000000,,2.8645161290322583,63,.,.,55.000000,8.000000,,6.875,2644,.,.,2060.000000,584.000000,,3.5273972602739727,603,.,.,446.000000,157.000000,,2.840764331210191,80,.,.,62.000000,18.000000,,3.4444444444444446,1961,.,.,1552.000000,409.000000,,3.7946210268948657
INDEL,D6_15,SimpleRepeat_quadTR_ge150_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,3698.000000,160.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_quadTR_ge150_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,3698.000000,160.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_triTR_14to49_slop5,ALL,*,DP,*,0.9722219999999999,0.964641,0.637275,0.968417,9,17,3011899.000000,1160319.000000,0.000000,900,.,.,583.000000,317.000000,,1.839116719242902,875,.,.,562.000000,313.000000,,1.7955271565495208,25,.,.,21.000000,4.000000,,5.25,2495,.,.,1628.000000,866.000000,,1.879907621247113,873,.,.,560.000000,313.000000,,1.7891373801916932,32,.,.,26.000000,6.000000,,4.333333333333333,1590,.,.,1042.000000,547.000000,,1.9049360146252285
INDEL,D6_15,SimpleRepeat_triTR_14to49_slop5,PASS,*,DP,*,0.9722219999999999,0.964641,0.637275,0.968417,9,17,3011899.000000,1160319.000000,0.000000,900,.,.,583.000000,317.000000,,1.839116719242902,875,.,.,562.000000,313.000000,,1.7955271565495208,25,.,.,21.000000,4.000000,,5.25,2495,.,.,1628.000000,866.000000,,1.879907621247113,873,.,.,560.000000,313.000000,,1.7891373801916932,32,.,.,26.000000,6.000000,,4.333333333333333,1590,.,.,1042.000000,547.000000,,1.9049360146252285
INDEL,D6_15,SimpleRepeat_triTR_50to149_slop5,ALL,*,DP,*,0.9195399999999999,0.898876,0.711974,0.909091,0,8,56998.000000,11936.000000,0.000000,87,.,.,65.000000,22.000000,,2.9545454545454546,80,.,.,58.000000,22.000000,,2.6363636363636362,7,.,.,7.000000,0.000000,,,309,.,.,250.000000,58.000000,,4.310344827586207,80,.,.,58.000000,22.000000,,2.6363636363636362,9,.,.,8.000000,1.000000,,8.0,220,.,.,184.000000,35.000000,,5.257142857142857
INDEL,D6_15,SimpleRepeat_triTR_50to149_slop5,PASS,*,DP,*,0.9195399999999999,0.898876,0.711974,0.909091,0,8,56998.000000,11936.000000,0.000000,87,.,.,65.000000,22.000000,,2.9545454545454546,80,.,.,58.000000,22.000000,,2.6363636363636362,7,.,.,7.000000,0.000000,,,309,.,.,250.000000,58.000000,,4.310344827586207,80,.,.,58.000000,22.000000,,2.6363636363636362,9,.,.,8.000000,1.000000,,8.0,220,.,.,184.000000,35.000000,,5.257142857142857
INDEL,D6_15,SimpleRepeat_triTR_ge150_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,2342.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,SimpleRepeat_triTR_ge150_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,2342.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_boundary,ALL,*,DP,*,0.9384399999999999,0.916531,0.7949510000000001,0.927356,100,184,3031312167.000000,1361597217.000000,0.000000,4191,.,.,2678.000000,1513.000000,,1.7699933906146728,3933,.,.,2469.000000,1464.000000,,1.6864754098360655,258,.,.,209.000000,49.000000,,4.26530612244898,21034,.,.,14012.000000,7021.000000,,1.9957271044010825,3953,.,.,2479.000000,1474.000000,,1.6818181818181819,360,.,.,267.000000,93.000000,,2.870967741935484,16721,.,.,11266.000000,5454.000000,,2.0656398973230656
INDEL,D6_15,TS_boundary,PASS,*,DP,*,0.9384399999999999,0.916531,0.7949510000000001,0.927356,100,184,3031312167.000000,1361597217.000000,0.000000,4191,.,.,2678.000000,1513.000000,,1.7699933906146728,3933,.,.,2469.000000,1464.000000,,1.6864754098360655,258,.,.,209.000000,49.000000,,4.26530612244898,21034,.,.,14012.000000,7021.000000,,1.9957271044010825,3953,.,.,2479.000000,1474.000000,,1.6818181818181819,360,.,.,267.000000,93.000000,,2.870967741935484,16721,.,.,11266.000000,5454.000000,,2.0656398973230656
INDEL,D6_15,TS_contained,ALL,*,DP,*,0.9454319999999999,0.934134,0.0,0.939749,203,379,1361597217.000000,1361597217.000000,0.000000,10519,.,.,6817.000000,3702.000000,,1.8414370610480821,9945,.,.,6315.000000,3630.000000,,1.7396694214876034,574,.,.,502.000000,72.000000,,6.972222222222222,10658,.,.,6843.000000,3815.000000,,1.7937090432503278,9956,.,.,6317.000000,3639.000000,,1.7359164605660895,702,.,.,526.000000,176.000000,,2.9886363636363638,0,.,.,0.000000,0.000000,,
INDEL,D6_15,TS_contained,PASS,*,DP,*,0.9454319999999999,0.934134,0.0,0.939749,203,379,1361597217.000000,1361597217.000000,0.000000,10519,.,.,6817.000000,3702.000000,,1.8414370610480821,9945,.,.,6315.000000,3630.000000,,1.7396694214876034,574,.,.,502.000000,72.000000,,6.972222222222222,10658,.,.,6843.000000,3815.000000,,1.7937090432503278,9956,.,.,6317.000000,3639.000000,,1.7359164605660895,702,.,.,526.000000,176.000000,,2.9886363636363638,0,.,.,0.000000,0.000000,,
INDEL,D6_15,VDJ,ALL,*,DP,*,0.9,0.947368,0.802083,0.923077,1,0,4872786.000000,1726506.000000,0.000000,20,.,.,8.000000,12.000000,,0.6666666666666666,18,.,.,6.000000,12.000000,,0.5,2,.,.,2.000000,0.000000,,,96,.,.,46.000000,50.000000,,0.92,18,.,.,6.000000,12.000000,,0.5,1,.,.,0.000000,1.000000,,0.0,77,.,.,40.000000,37.000000,,1.0810810810810811
INDEL,D6_15,VDJ,PASS,*,DP,*,0.9,0.947368,0.802083,0.923077,1,0,4872786.000000,1726506.000000,0.000000,20,.,.,8.000000,12.000000,,0.6666666666666666,18,.,.,6.000000,12.000000,,0.5,2,.,.,2.000000,0.000000,,,96,.,.,46.000000,50.000000,,0.92,18,.,.,6.000000,12.000000,,0.5,1,.,.,0.000000,1.000000,,0.0,77,.,.,40.000000,37.000000,,1.0810810810810811
INDEL,D6_15,allOtherDifficultregions,ALL,*,DP,*,0.895561,0.8405799999999999,0.838879,0.8672,30,77,83934913.000000,16008065.000000,0.000000,766,.,.,411.000000,355.000000,,1.1577464788732394,686,.,.,354.000000,332.000000,,1.0662650602409638,80,.,.,57.000000,23.000000,,2.4782608695652173,5139,.,.,3327.000000,1812.000000,,1.836092715231788,696,.,.,357.000000,339.000000,,1.0530973451327434,132,.,.,101.000000,31.000000,,3.2580645161290325,4311,.,.,2869.000000,1442.000000,,1.9895977808599168
INDEL,D6_15,allOtherDifficultregions,PASS,*,DP,*,0.895561,0.8405799999999999,0.838879,0.8672,30,77,83934913.000000,16008065.000000,0.000000,766,.,.,411.000000,355.000000,,1.1577464788732394,686,.,.,354.000000,332.000000,,1.0662650602409638,80,.,.,57.000000,23.000000,,2.4782608695652173,5139,.,.,3327.000000,1812.000000,,1.836092715231788,696,.,.,357.000000,339.000000,,1.0530973451327434,132,.,.,101.000000,31.000000,,3.2580645161290325,4311,.,.,2869.000000,1442.000000,,1.9895977808599168
INDEL,D6_15,alldifficultregions,ALL,*,DP,*,0.928434,0.911674,0.782734,0.9199780000000001,302,556,624829673.000000,184301734.000000,0.000000,11472,.,.,7601.000000,3871.000000,,1.9635753035391372,10651,.,.,6900.000000,3751.000000,,1.8395094641428953,821,.,.,701.000000,120.000000,,5.841666666666667,53934,.,.,36727.000000,17205.000000,,2.1346701540249926,10683,.,.,6912.000000,3771.000000,,1.8329355608591886,1035,.,.,772.000000,263.000000,,2.935361216730038,42216,.,.,29043.000000,13171.000000,,2.205071748538456
INDEL,D6_15,alldifficultregions,PASS,*,DP,*,0.928434,0.911674,0.782734,0.9199780000000001,302,556,624829673.000000,184301734.000000,0.000000,11472,.,.,7601.000000,3871.000000,,1.9635753035391372,10651,.,.,6900.000000,3751.000000,,1.8395094641428953,821,.,.,701.000000,120.000000,,5.841666666666667,53934,.,.,36727.000000,17205.000000,,2.1346701540249926,10683,.,.,6912.000000,3771.000000,,1.8329355608591886,1035,.,.,772.000000,263.000000,,2.935361216730038,42216,.,.,29043.000000,13171.000000,,2.205071748538456
INDEL,D6_15,alllowmapandsegdupregions,ALL,*,DP,*,0.854749,0.8415299999999999,0.87649,0.848088,23,31,305705809.000000,62011779.000000,0.000000,537,.,.,380.000000,157.000000,,2.4203821656050954,459,.,.,314.000000,145.000000,,2.1655172413793102,78,.,.,66.000000,12.000000,,5.5,4445,.,.,3017.000000,1428.000000,,2.1127450980392157,462,.,.,316.000000,146.000000,,2.164383561643836,87,.,.,71.000000,16.000000,,4.4375,3896,.,.,2630.000000,1266.000000,,2.0774091627172195
