Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D1_5,HG007_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.74359,0.659091,0.9334680000000001,0.6987949999999999,4,4,9175295.000000,1094026.000000,0.000000,117,.,.,104.000000,13.000000,,8.0,87,.,.,75.000000,12.000000,,6.25,30,.,.,29.000000,1.000000,,29.0,1984,.,.,1611.000000,373.000000,,4.319034852546917,87,.,.,75.000000,12.000000,,6.25,45,.,.,42.000000,3.000000,,14.0,1852,.,.,1494.000000,358.000000,,4.173184357541899
INDEL,D1_5,HG007_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.870274,0.8472620000000001,0.9162389999999999,0.858614,42,43,119992629.000000,17500762.000000,0.000000,1349,.,.,831.000000,518.000000,,1.6042471042471043,1174,.,.,678.000000,496.000000,,1.3669354838709677,175,.,.,153.000000,22.000000,,6.954545454545454,16571,.,.,9576.000000,6995.000000,,1.3689778413152252,1176,.,.,679.000000,497.000000,,1.3661971830985915,212,.,.,181.000000,31.000000,,5.838709677419355,15183,.,.,8716.000000,6467.000000,,1.3477655790938612
INDEL,D1_5,HG007_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.870274,0.8472620000000001,0.9162389999999999,0.858614,42,43,119992629.000000,17500762.000000,0.000000,1349,.,.,831.000000,518.000000,,1.6042471042471043,1174,.,.,678.000000,496.000000,,1.3669354838709677,175,.,.,153.000000,22.000000,,6.954545454545454,16571,.,.,9576.000000,6995.000000,,1.3689778413152252,1176,.,.,679.000000,497.000000,,1.3661971830985915,212,.,.,181.000000,31.000000,,5.838709677419355,15183,.,.,8716.000000,6467.000000,,1.3477655790938612
INDEL,D1_5,HG007_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.877907,0.855524,0.947773,0.8665709999999999,13,21,39568475.000000,3601668.000000,0.000000,344,.,.,203.000000,141.000000,,1.4397163120567376,302,.,.,168.000000,134.000000,,1.2537313432835822,42,.,.,35.000000,7.000000,,5.0,6759,.,.,3574.000000,3185.000000,,1.1221350078492935,302,.,.,167.000000,135.000000,,1.237037037037037,51,.,.,42.000000,9.000000,,4.666666666666667,6406,.,.,3365.000000,3041.000000,,1.1065439000328838
INDEL,D1_5,HG007_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.877907,0.855524,0.947773,0.8665709999999999,13,21,39568475.000000,3601668.000000,0.000000,344,.,.,203.000000,141.000000,,1.4397163120567376,302,.,.,168.000000,134.000000,,1.2537313432835822,42,.,.,35.000000,7.000000,,5.0,6759,.,.,3574.000000,3185.000000,,1.1221350078492935,302,.,.,167.000000,135.000000,,1.237037037037037,51,.,.,42.000000,9.000000,,4.666666666666667,6406,.,.,3365.000000,3041.000000,,1.1065439000328838
INDEL,D1_5,HG007_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.8152010000000001,0.904309,0.745091,0.8574459999999999,172,94,3270557.000000,1426905.000000,0.000000,3263,.,.,2224.000000,1039.000000,,2.140519730510106,2660,.,.,1710.000000,950.000000,,1.8,603,.,.,514.000000,89.000000,,5.775280898876405,11561,.,.,7562.000000,3999.000000,,1.8909727431857966,2665,.,.,1716.000000,949.000000,,1.8082191780821917,282,.,.,181.000000,101.000000,,1.7920792079207921,8614,.,.,5665.000000,2949.000000,,1.9209901661580198
INDEL,D1_5,HG007_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.8152010000000001,0.904309,0.745091,0.8574459999999999,172,94,3270557.000000,1426905.000000,0.000000,3263,.,.,2224.000000,1039.000000,,2.140519730510106,2660,.,.,1710.000000,950.000000,,1.8,603,.,.,514.000000,89.000000,,5.775280898876405,11561,.,.,7562.000000,3999.000000,,1.8909727431857966,2665,.,.,1716.000000,949.000000,,1.8082191780821917,282,.,.,181.000000,101.000000,,1.7920792079207921,8614,.,.,5665.000000,2949.000000,,1.9209901661580198
INDEL,D1_5,HG007_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.882353,1.0,0.889706,0.9375,0,0,1464517.000000,473681.000000,0.000000,17,.,.,12.000000,5.000000,,2.4,15,.,.,10.000000,5.000000,,2.0,2,.,.,2.000000,0.000000,,,136,.,.,84.000000,52.000000,,1.6153846153846154,15,.,.,10.000000,5.000000,,2.0,0,.,.,0.000000,0.000000,,,121,.,.,74.000000,47.000000,,1.574468085106383
INDEL,D1_5,HG007_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.882353,1.0,0.889706,0.9375,0,0,1464517.000000,473681.000000,0.000000,17,.,.,12.000000,5.000000,,2.4,15,.,.,10.000000,5.000000,,2.0,2,.,.,2.000000,0.000000,,,136,.,.,84.000000,52.000000,,1.6153846153846154,15,.,.,10.000000,5.000000,,2.0,0,.,.,0.000000,0.000000,,,121,.,.,74.000000,47.000000,,1.574468085106383
INDEL,D1_5,HG007_v4.2.1_complexandSVs,ALL,*,DP,*,0.839335,0.887265,0.8747780000000001,0.862635,226,160,138031434.000000,21791699.000000,0.000000,5054,.,.,3259.000000,1795.000000,,1.8155988857938719,4242,.,.,2565.000000,1677.000000,,1.5295169946332736,812,.,.,694.000000,118.000000,,5.88135593220339,38252,.,.,21734.000000,16518.000000,,1.315776728417484,4250,.,.,2573.000000,1677.000000,,1.5342874180083483,540,.,.,384.000000,156.000000,,2.4615384615384617,33462,.,.,18777.000000,14685.000000,,1.2786516853932584
INDEL,D1_5,HG007_v4.2.1_complexandSVs,PASS,*,DP,*,0.839335,0.887265,0.8747780000000001,0.862635,226,160,138031434.000000,21791699.000000,0.000000,5054,.,.,3259.000000,1795.000000,,1.8155988857938719,4242,.,.,2565.000000,1677.000000,,1.5295169946332736,812,.,.,694.000000,118.000000,,5.88135593220339,38252,.,.,21734.000000,16518.000000,,1.315776728417484,4250,.,.,2573.000000,1677.000000,,1.5342874180083483,540,.,.,384.000000,156.000000,,2.4615384615384617,33462,.,.,18777.000000,14685.000000,,1.2786516853932584
INDEL,D1_5,HG007_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9118370000000001,0.936557,0.8684620000000001,0.924032,1120,761,675428877.000000,208767319.000000,0.000000,43760,.,.,24141.000000,19619.000000,,1.2304908507059482,39902,.,.,20892.000000,19010.000000,,1.0990005260389268,3858,.,.,3249.000000,609.000000,,5.334975369458128,324620,.,.,185954.000000,138663.000000,,1.3410498835305742,39991,.,.,20931.000000,19060.000000,,1.0981636935991606,2709,.,.,1942.000000,767.000000,,2.531942633637549,281920,.,.,163081.000000,118836.000000,,1.3723198357400115
INDEL,D1_5,HG007_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9118370000000001,0.936557,0.8684620000000001,0.924032,1120,761,675428877.000000,208767319.000000,0.000000,43760,.,.,24141.000000,19619.000000,,1.2304908507059482,39902,.,.,20892.000000,19010.000000,,1.0990005260389268,3858,.,.,3249.000000,609.000000,,5.334975369458128,324620,.,.,185954.000000,138663.000000,,1.3410498835305742,39991,.,.,20931.000000,19060.000000,,1.0981636935991606,2709,.,.,1942.000000,767.000000,,2.531942633637549,281920,.,.,163081.000000,118836.000000,,1.3723198357400115
INDEL,D1_5,HG007_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.9487180000000001,0.74,0.9771479999999999,0.831461,2,13,1289786.000000,211879.000000,0.000000,78,.,.,45.000000,33.000000,,1.3636363636363635,74,.,.,42.000000,32.000000,,1.3125,4,.,.,3.000000,1.000000,,3.0,4376,.,.,1859.000000,2517.000000,,0.7385776718315455,74,.,.,42.000000,32.000000,,1.3125,26,.,.,17.000000,9.000000,,1.8888888888888888,4276,.,.,1800.000000,2476.000000,,0.7269789983844911
INDEL,D1_5,HG007_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.9487180000000001,0.74,0.9771479999999999,0.831461,2,13,1289786.000000,211879.000000,0.000000,78,.,.,45.000000,33.000000,,1.3636363636363635,74,.,.,42.000000,32.000000,,1.3125,4,.,.,3.000000,1.000000,,3.0,4376,.,.,1859.000000,2517.000000,,0.7385776718315455,74,.,.,42.000000,32.000000,,1.3125,26,.,.,17.000000,9.000000,,1.8888888888888888,4276,.,.,1800.000000,2476.000000,,0.7269789983844911
INDEL,D1_5,HG007_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.95,0.819149,0.961943,0.879735,1,7,9101811.000000,1527600.000000,0.000000,80,.,.,44.000000,36.000000,,1.2222222222222223,76,.,.,40.000000,36.000000,,1.1111111111111112,4,.,.,4.000000,0.000000,,,2470,.,.,1222.000000,1248.000000,,0.9791666666666666,77,.,.,41.000000,36.000000,,1.1388888888888888,17,.,.,11.000000,6.000000,,1.8333333333333333,2376,.,.,1170.000000,1206.000000,,0.9701492537313433
INDEL,D1_5,HG007_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.95,0.819149,0.961943,0.879735,1,7,9101811.000000,1527600.000000,0.000000,80,.,.,44.000000,36.000000,,1.2222222222222223,76,.,.,40.000000,36.000000,,1.1111111111111112,4,.,.,4.000000,0.000000,,,2470,.,.,1222.000000,1248.000000,,0.9791666666666666,77,.,.,41.000000,36.000000,,1.1388888888888888,17,.,.,11.000000,6.000000,,1.8333333333333333,2376,.,.,1170.000000,1206.000000,,0.9701492537313433
INDEL,D1_5,HG007_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9717049999999999,0.98665,0.537959,0.9791209999999999,165,28,2259451534.000000,1150706750.000000,0.000000,33080,.,.,18339.000000,14741.000000,,1.2440811342514075,32144,.,.,17428.000000,14716.000000,,1.1842892090241914,936,.,.,911.000000,25.000000,,36.44,70524,.,.,38848.000000,31676.000000,,1.226417476954161,32150,.,.,17432.000000,14718.000000,,1.1844000543552113,435,.,.,286.000000,149.000000,,1.919463087248322,37939,.,.,21130.000000,16809.000000,,1.2570646677375215
INDEL,D1_5,HG007_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9717049999999999,0.98665,0.537959,0.9791209999999999,165,28,2259451534.000000,1150706750.000000,0.000000,33080,.,.,18339.000000,14741.000000,,1.2440811342514075,32144,.,.,17428.000000,14716.000000,,1.1842892090241914,936,.,.,911.000000,25.000000,,36.44,70524,.,.,38848.000000,31676.000000,,1.226417476954161,32150,.,.,17432.000000,14718.000000,,1.1844000543552113,435,.,.,286.000000,149.000000,,1.919463087248322,37939,.,.,21130.000000,16809.000000,,1.2570646677375215
INDEL,D1_5,HG007_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.9100719999999999,0.92674,0.9246479999999999,0.91833,10,8,3185802.000000,718702.000000,0.000000,278,.,.,110.000000,168.000000,,0.6547619047619048,253,.,.,91.000000,162.000000,,0.5617283950617284,25,.,.,19.000000,6.000000,,3.1666666666666665,3623,.,.,1735.000000,1888.000000,,0.9189618644067796,253,.,.,91.000000,162.000000,,0.5617283950617284,20,.,.,8.000000,12.000000,,0.6666666666666666,3350,.,.,1636.000000,1714.000000,,0.9544924154025671
INDEL,D1_5,HG007_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.9100719999999999,0.92674,0.9246479999999999,0.91833,10,8,3185802.000000,718702.000000,0.000000,278,.,.,110.000000,168.000000,,0.6547619047619048,253,.,.,91.000000,162.000000,,0.5617283950617284,25,.,.,19.000000,6.000000,,3.1666666666666665,3623,.,.,1735.000000,1888.000000,,0.9189618644067796,253,.,.,91.000000,162.000000,,0.5617283950617284,20,.,.,8.000000,12.000000,,0.6666666666666666,3350,.,.,1636.000000,1714.000000,,0.9544924154025671
INDEL,D1_5,KIR,ALL,*,DP,*,0.0,,1.0,,0,0,155043.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,33,.,.,30.000000,3.000000,,10.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,33,.,.,30.000000,3.000000,,10.0
INDEL,D1_5,KIR,PASS,*,DP,*,0.0,,1.0,,0,0,155043.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,33,.,.,30.000000,3.000000,,10.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,33,.,.,30.000000,3.000000,,10.0
INDEL,D1_5,L1H_gt500,ALL,*,DP,*,0.833333,0.909091,0.95,0.8695649999999999,1,0,3288114.000000,290098.000000,0.000000,12,.,.,7.000000,5.000000,,1.4,10,.,.,6.000000,4.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,220,.,.,136.000000,84.000000,,1.619047619047619,10,.,.,6.000000,4.000000,,1.5,1,.,.,1.000000,0.000000,,,209,.,.,129.000000,80.000000,,1.6125
INDEL,D1_5,L1H_gt500,PASS,*,DP,*,0.833333,0.909091,0.95,0.8695649999999999,1,0,3288114.000000,290098.000000,0.000000,12,.,.,7.000000,5.000000,,1.4,10,.,.,6.000000,4.000000,,1.5,2,.,.,1.000000,1.000000,,1.0,220,.,.,136.000000,84.000000,,1.619047619047619,10,.,.,6.000000,4.000000,,1.5,1,.,.,1.000000,0.000000,,,209,.,.,129.000000,80.000000,,1.6125
INDEL,D1_5,LD_discordant_haplotypes_slop5bp,ALL,*,DP,*,0.9562360000000001,0.966814,0.727711,0.9614959999999999,8,5,10867226.000000,6426647.000000,0.000000,457,.,.,227.000000,230.000000,,0.9869565217391304,437,.,.,212.000000,225.000000,,0.9422222222222222,20,.,.,15.000000,5.000000,,3.0,1660,.,.,835.000000,825.000000,,1.0121212121212122,437,.,.,212.000000,225.000000,,0.9422222222222222,15,.,.,13.000000,2.000000,,6.5,1208,.,.,610.000000,598.000000,,1.020066889632107
INDEL,D1_5,LD_discordant_haplotypes_slop5bp,PASS,*,DP,*,0.9562360000000001,0.966814,0.727711,0.9614959999999999,8,5,10867226.000000,6426647.000000,0.000000,457,.,.,227.000000,230.000000,,0.9869565217391304,437,.,.,212.000000,225.000000,,0.9422222222222222,20,.,.,15.000000,5.000000,,3.0,1660,.,.,835.000000,825.000000,,1.0121212121212122,437,.,.,212.000000,225.000000,,0.9422222222222222,15,.,.,13.000000,2.000000,,6.5,1208,.,.,610.000000,598.000000,,1.020066889632107
INDEL,D1_5,MHC,ALL,*,DP,*,0.9496020000000001,0.932292,0.710843,0.940867,4,6,4970557.000000,4332357.000000,0.000000,377,.,.,269.000000,108.000000,,2.490740740740741,358,.,.,255.000000,103.000000,,2.4757281553398056,19,.,.,14.000000,5.000000,,2.8,1328,.,.,1002.000000,326.000000,,3.0736196319018405,358,.,.,255.000000,103.000000,,2.4757281553398056,26,.,.,25.000000,1.000000,,25.0,944,.,.,722.000000,222.000000,,3.2522522522522523
INDEL,D1_5,MHC,PASS,*,DP,*,0.9496020000000001,0.932292,0.710843,0.940867,4,6,4970557.000000,4332357.000000,0.000000,377,.,.,269.000000,108.000000,,2.490740740740741,358,.,.,255.000000,103.000000,,2.4757281553398056,19,.,.,14.000000,5.000000,,2.8,1328,.,.,1002.000000,326.000000,,3.0736196319018405,358,.,.,255.000000,103.000000,,2.4757281553398056,26,.,.,25.000000,1.000000,,25.0,944,.,.,722.000000,222.000000,,3.2522522522522523
INDEL,D1_5,SimpleRepeat_diTR_10to49_slop5,ALL,*,DP,*,0.8522040000000001,0.8982319999999999,0.683705,0.874613,690,447,14126406.000000,5412601.000000,0.000000,13884,.,.,8287.000000,5597.000000,,1.4806146149723065,11832,.,.,6602.000000,5230.000000,,1.2623326959847037,2052,.,.,1685.000000,367.000000,,4.591280653950954,41847,.,.,25185.000000,16662.000000,,1.5115232265034209,11889,.,.,6626.000000,5263.000000,,1.25897776933308,1347,.,.,872.000000,475.000000,,1.8357894736842104,28611,.,.,17687.000000,10924.000000,,1.6190955693885023
INDEL,D1_5,SimpleRepeat_diTR_10to49_slop5,PASS,*,DP,*,0.8522040000000001,0.8982319999999999,0.683705,0.874613,690,447,14126406.000000,5412601.000000,0.000000,13884,.,.,8287.000000,5597.000000,,1.4806146149723065,11832,.,.,6602.000000,5230.000000,,1.2623326959847037,2052,.,.,1685.000000,367.000000,,4.591280653950954,41847,.,.,25185.000000,16662.000000,,1.5115232265034209,11889,.,.,6626.000000,5263.000000,,1.25897776933308,1347,.,.,872.000000,475.000000,,1.8357894736842104,28611,.,.,17687.000000,10924.000000,,1.6190955693885023
INDEL,D1_5,SimpleRepeat_diTR_50to149_slop5,ALL,*,DP,*,0.432184,0.660959,0.6715409999999999,0.522632,41,46,312887.000000,111603.000000,0.000000,435,.,.,382.000000,53.000000,,7.2075471698113205,188,.,.,165.000000,23.000000,,7.173913043478261,247,.,.,217.000000,30.000000,,7.233333333333333,889,.,.,716.000000,173.000000,,4.138728323699422,193,.,.,169.000000,24.000000,,7.041666666666667,99,.,.,69.000000,30.000000,,2.3,597,.,.,478.000000,119.000000,,4.016806722689076
INDEL,D1_5,SimpleRepeat_diTR_50to149_slop5,PASS,*,DP,*,0.432184,0.660959,0.6715409999999999,0.522632,41,46,312887.000000,111603.000000,0.000000,435,.,.,382.000000,53.000000,,7.2075471698113205,188,.,.,165.000000,23.000000,,7.173913043478261,247,.,.,217.000000,30.000000,,7.233333333333333,889,.,.,716.000000,173.000000,,4.138728323699422,193,.,.,169.000000,24.000000,,7.041666666666667,99,.,.,69.000000,30.000000,,2.3,597,.,.,478.000000,119.000000,,4.016806722689076
INDEL,D1_5,SimpleRepeat_diTR_ge150_slop5,ALL,*,DP,*,0.0,0.0,0.0,,0,0,1294.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D1_5,SimpleRepeat_diTR_ge150_slop5,PASS,*,DP,*,0.0,0.0,0.0,,0,0,1294.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,D1_5,SimpleRepeat_homopolymer_4to6_AT_slop5,ALL,*,DP,*,0.9528840000000001,0.970211,0.7686189999999999,0.961469,197,113,620274261.000000,284704895.000000,0.000000,17510,.,.,9703.000000,7807.000000,,1.2428589727167927,16685,.,.,8969.000000,7716.000000,,1.1623898392949714,825,.,.,734.000000,91.000000,,8.065934065934066,74427,.,.,41655.000000,32771.000000,,1.2710933447255195,16708,.,.,8982.000000,7726.000000,,1.1625679523686254,513,.,.,368.000000,145.000000,,2.537931034482759,57206,.,.,32305.000000,24900.000000,,1.2973895582329318
INDEL,D1_5,SimpleRepeat_homopolymer_4to6_AT_slop5,PASS,*,DP,*,0.9528840000000001,0.970211,0.7686189999999999,0.961469,197,113,620274261.000000,284704895.000000,0.000000,17510,.,.,9703.000000,7807.000000,,1.2428589727167927,16685,.,.,8969.000000,7716.000000,,1.1623898392949714,825,.,.,734.000000,91.000000,,8.065934065934066,74427,.,.,41655.000000,32771.000000,,1.2710933447255195,16708,.,.,8982.000000,7726.000000,,1.1625679523686254,513,.,.,368.000000,145.000000,,2.537931034482759,57206,.,.,32305.000000,24900.000000,,1.2973895582329318
INDEL,D1_5,SimpleRepeat_homopolymer_4to6_GC_slop5,ALL,*,DP,*,0.9541700000000001,0.963724,0.705205,0.958923,67,44,186737442.000000,87906175.000000,0.000000,5455,.,.,2850.000000,2605.000000,,1.0940499040307101,5205,.,.,2642.000000,2563.000000,,1.0308232539992197,250,.,.,208.000000,42.000000,,4.9523809523809526,18328,.,.,9706.000000,8622.000000,,1.1257248898167478,5207,.,.,2644.000000,2563.000000,,1.0316035895435036,196,.,.,155.000000,41.000000,,3.7804878048780486,12925,.,.,6907.000000,6018.000000,,1.1477234961781322
INDEL,D1_5,SimpleRepeat_homopolymer_4to6_GC_slop5,PASS,*,DP,*,0.9541700000000001,0.963724,0.705205,0.958923,67,44,186737442.000000,87906175.000000,0.000000,5455,.,.,2850.000000,2605.000000,,1.0940499040307101,5205,.,.,2642.000000,2563.000000,,1.0308232539992197,250,.,.,208.000000,42.000000,,4.9523809523809526,18328,.,.,9706.000000,8622.000000,,1.1257248898167478,5207,.,.,2644.000000,2563.000000,,1.0316035895435036,196,.,.,155.000000,41.000000,,3.7804878048780486,12925,.,.,6907.000000,6018.000000,,1.1477234961781322
INDEL,D1_5,SimpleRepeat_homopolymer_4to6_slop5,ALL,*,DP,*,0.9529190000000001,0.9685729999999999,0.758372,0.9606819999999999,259,151,789111519.000000,364114297.000000,0.000000,22387,.,.,12265.000000,10122.000000,,1.2117170519660145,21333,.,.,11343.000000,9990.000000,,1.1354354354354355,1054,.,.,922.000000,132.000000,,6.984848484848484,91260,.,.,50588.000000,40671.000000,,1.2438346733544787,21358,.,.,11358.000000,10000.000000,,1.1358,693,.,.,511.000000,182.000000,,2.8076923076923075,69209,.,.,38719.000000,30489.000000,,1.2699334186099904
INDEL,D1_5,SimpleRepeat_homopolymer_4to6_slop5,PASS,*,DP,*,0.9529190000000001,0.9685729999999999,0.758372,0.9606819999999999,259,151,789111519.000000,364114297.000000,0.000000,22387,.,.,12265.000000,10122.000000,,1.2117170519660145,21333,.,.,11343.000000,9990.000000,,1.1354354354354355,1054,.,.,922.000000,132.000000,,6.984848484848484,91260,.,.,50588.000000,40671.000000,,1.2438346733544787,21358,.,.,11358.000000,10000.000000,,1.1358,693,.,.,511.000000,182.000000,,2.8076923076923075,69209,.,.,38719.000000,30489.000000,,1.2699334186099904
INDEL,D1_5,SimpleRepeat_homopolymer_7to11_AT_slop5,ALL,*,DP,*,0.961722,0.9596690000000001,0.768824,0.9606950000000001,152,90,48048065.000000,17782661.000000,0.000000,14003,.,.,6845.000000,7158.000000,,0.9562727018720313,13467,.,.,6387.000000,7080.000000,,0.9021186440677966,536,.,.,458.000000,78.000000,,5.871794871794871,60707,.,.,31370.000000,29337.000000,,1.0692981559123291,13468,.,.,6390.000000,7078.000000,,0.902797400395592,566,.,.,472.000000,94.000000,,5.0212765957446805,46673,.,.,24508.000000,22165.000000,,1.1057071960297766
INDEL,D1_5,SimpleRepeat_homopolymer_7to11_AT_slop5,PASS,*,DP,*,0.961722,0.9596690000000001,0.768824,0.9606950000000001,152,90,48048065.000000,17782661.000000,0.000000,14003,.,.,6845.000000,7158.000000,,0.9562727018720313,13467,.,.,6387.000000,7080.000000,,0.9021186440677966,536,.,.,458.000000,78.000000,,5.871794871794871,60707,.,.,31370.000000,29337.000000,,1.0692981559123291,13468,.,.,6390.000000,7078.000000,,0.902797400395592,566,.,.,472.000000,94.000000,,5.0212765957446805,46673,.,.,24508.000000,22165.000000,,1.1057071960297766
INDEL,D1_5,SimpleRepeat_homopolymer_7to11_GC_slop5,ALL,*,DP,*,0.9387049999999999,0.9367700000000001,0.775324,0.937736,34,26,1796827.000000,601249.000000,0.000000,1452,.,.,698.000000,754.000000,,0.9257294429708223,1363,.,.,627.000000,736.000000,,0.8519021739130435,89,.,.,71.000000,18.000000,,3.9444444444444446,6476,.,.,3290.000000,3186.000000,,1.0326428123038291,1363,.,.,627.000000,736.000000,,0.8519021739130435,92,.,.,73.000000,19.000000,,3.8421052631578947,5021,.,.,2590.000000,2431.000000,,1.065405183052242
INDEL,D1_5,SimpleRepeat_homopolymer_7to11_GC_slop5,PASS,*,DP,*,0.9387049999999999,0.9367700000000001,0.775324,0.937736,34,26,1796827.000000,601249.000000,0.000000,1452,.,.,698.000000,754.000000,,0.9257294429708223,1363,.,.,627.000000,736.000000,,0.8519021739130435,89,.,.,71.000000,18.000000,,3.9444444444444446,6476,.,.,3290.000000,3186.000000,,1.0326428123038291,1363,.,.,627.000000,736.000000,,0.8519021739130435,92,.,.,73.000000,19.000000,,3.8421052631578947,5021,.,.,2590.000000,2431.000000,,1.065405183052242
INDEL,D1_5,SimpleRepeat_homopolymer_7to11_slop5,ALL,*,DP,*,0.9595379999999999,0.957674,0.769204,0.9586049999999999,185,115,49788855.000000,18366473.000000,0.000000,15397,.,.,7513.000000,7884.000000,,0.9529426686960933,14774,.,.,6985.000000,7789.000000,,0.8967775067402748,623,.,.,528.000000,95.000000,,5.557894736842106,66847,.,.,34459.000000,32388.000000,,1.0639434358404347,14775,.,.,6988.000000,7787.000000,,0.8973930910491845,653,.,.,540.000000,113.000000,,4.778761061946903,51419,.,.,26931.000000,24488.000000,,1.0997631492976152
INDEL,D1_5,SimpleRepeat_homopolymer_7to11_slop5,PASS,*,DP,*,0.9595379999999999,0.957674,0.769204,0.9586049999999999,185,115,49788855.000000,18366473.000000,0.000000,15397,.,.,7513.000000,7884.000000,,0.9529426686960933,14774,.,.,6985.000000,7789.000000,,0.8967775067402748,623,.,.,528.000000,95.000000,,5.557894736842106,66847,.,.,34459.000000,32388.000000,,1.0639434358404347,14775,.,.,6988.000000,7787.000000,,0.8973930910491845,653,.,.,540.000000,113.000000,,4.778761061946903,51419,.,.,26931.000000,24488.000000,,1.0997631492976152
INDEL,D1_5,SimpleRepeat_homopolymer_ge12_AT_slop5,ALL,*,DP,*,0.8656719999999999,0.8939389999999999,0.999599,0.8795780000000001,3,3,18264661.000000,490.000000,0.000000,67,.,.,36.000000,31.000000,,1.1612903225806452,58,.,.,29.000000,29.000000,,1.0,9,.,.,7.000000,2.000000,,3.5,164504,.,.,98323.000000,66178.000000,,1.4857354407809242,59,.,.,30.000000,29.000000,,1.0344827586206897,7,.,.,4.000000,3.000000,,1.3333333333333333,164438,.,.,98289.000000,66146.000000,,1.4859401929066005
INDEL,D1_5,SimpleRepeat_homopolymer_ge12_AT_slop5,PASS,*,DP,*,0.8656719999999999,0.8939389999999999,0.999599,0.8795780000000001,3,3,18264661.000000,490.000000,0.000000,67,.,.,36.000000,31.000000,,1.1612903225806452,58,.,.,29.000000,29.000000,,1.0,9,.,.,7.000000,2.000000,,3.5,164504,.,.,98323.000000,66178.000000,,1.4857354407809242,59,.,.,30.000000,29.000000,,1.0344827586206897,7,.,.,4.000000,3.000000,,1.3333333333333333,164438,.,.,98289.000000,66146.000000,,1.4859401929066005
